지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-04-05 12:16,12.1,0,312.5,2.2,1015.2,1024,15.2,12.77,19860
156,2020-04-05 12:17,11.9,0,326.6,1,1015.2,1024,14.4,12.82,19920
156,2020-04-05 12:18,12.1,0,54.5,1.5,1015.1,1023.9,15,12.88,19980
156,2020-04-05 12:19,12.1,0,74.2,.7,1015.1,1023.9,14.7,12.94,20040
156,2020-04-05 12:20,11.8,0,263.2,.8,1015.1,1023.9,13.9,13,20100
156,2020-04-05 12:21,11.7,0,243.1,1,1015.1,1023.9,13.8,13.06,20160
156,2020-04-05 12:22,11.7,0,288,2.2,1015.1,1023.9,14.2,13.12,20220
156,2020-04-05 12:23,11.9,0,249.3,2.1,1015.1,1023.9,14.3,13.18,20280
156,2020-04-05 12:24,11.9,0,270.1,1.9,1015.1,1023.9,14.6,13.24,20340
156,2020-04-05 12:25,12,0,222.4,1.3,1015,1023.8,14.5,13.3,20400
156,2020-04-05 12:26,12,0,246.6,2.1,1015,1023.8,14.5,13.36,20460
156,2020-04-05 12:27,12.5,0,307.8,3.2,1015,1023.7,15.4,13.42,20520
156,2020-04-05 12:28,12.7,0,299.6,3.1,1015,1023.7,14.4,13.48,20580
156,2020-04-05 12:29,12.7,0,295.1,2.1,1015,1023.7,14.4,13.54,20640
156,2020-04-05 12:30,12.8,0,280.3,3.2,1015,1023.7,14.3,13.6,20700
156,2020-04-05 12:31,12.8,0,266.5,3.4,1015,1023.7,14.3,13.65,20760
156,2020-04-05 12:32,12.5,0,232.2,2.2,1015,1023.7,13.5,13.71,20820
156,2020-04-05 12:33,12.2,0,179.2,1.2,1014.9,1023.7,13.1,13.77,20880
156,2020-04-05 12:34,12,0,159.9,1.1,1014.8,1023.6,13.6,13.83,20940
156,2020-04-05 12:35,12.4,0,198.8,1.2,1014.8,1023.5,15,13.89,21000
156,2020-04-05 12:36,12.7,0,235,2,1014.8,1023.5,15,13.95,21060
156,2020-04-05 12:37,13,0,255.4,2.3,1014.8,1023.5,15.4,14.01,21120
156,2020-04-05 12:38,13.3,0,285,1.6,1014.8,1023.5,15.3,14.07,21180
156,2020-04-05 12:39,13.3,0,252.4,2,1014.8,1023.5,14.4,14.13,21240
156,2020-04-05 12:40,13.2,0,245.8,2.3,1014.8,1023.5,14.3,14.19,21300
156,2020-04-05 12:41,13,0,310.5,.8,1014.8,1023.5,13.9,14.25,21360
156,2020-04-05 12:42,13.1,0,341.1,1.6,1014.8,1023.5,13.9,14.31,21420
156,2020-04-05 12:43,13.3,0,48.1,1.6,1014.8,1023.5,14,14.37,21480
156,2020-04-05 12:44,13.2,0,310.3,1.9,1014.8,1023.5,13.2,14.43,21540
156,2020-04-05 12:45,13,0,308.8,1.3,1014.9,1023.6,12.1,14.49,21600
156,2020-04-05 12:46,12.6,0,294.4,1.9,1014.9,1023.6,11.2,14.55,21660
156,2020-04-05 12:47,12.4,0,333.3,1.9,1014.8,1023.5,10.9,14.61,21720
156,2020-04-05 12:48,12.4,0,336.3,2,1014.8,1023.5,11.4,14.67,21780
156,2020-04-05 12:49,12.7,0,4.8,1,1014.8,1023.5,12.3,14.72,21840
156,2020-04-05 12:50,12.9,0,276.6,1,1014.8,1023.5,12.3,14.78,21900
156,2020-04-05 12:51,13,0,332.6,1.4,1014.8,1023.5,12.4,14.84,21960
156,2020-04-05 12:52,13,0,14.6,2.2,1014.8,1023.5,12.9,14.9,22020
156,2020-04-05 12:53,13.2,0,30.2,2.7,1014.8,1023.5,12.8,14.96,22080
156,2020-04-05 12:54,13.2,0,29,1.4,1014.8,1023.5,13.3,15.02,22140
156,2020-04-05 12:55,13.2,0,13.9,1.3,1014.8,1023.5,13.3,15.08,22200
156,2020-04-05 12:56,13.3,0,306.5,2.8,1014.8,1023.5,13.6,15.14,22260
156,2020-04-05 12:57,13.5,0,235.7,2.3,1014.7,1023.4,13.6,15.2,22320
156,2020-04-05 12:58,13.4,0,337.7,2.2,1014.6,1023.3,12.9,15.26,22380
156,2020-04-05 12:59,13.5,0,300.7,3,1014.7,1023.4,12.4,15.32,22440
156,2020-04-05 13:00,13.4,0,293.8,3.1,1014.7,1023.4,11.9,15.38,22500
156,2020-04-05 13:01,13.3,0,335.7,1.6,1014.7,1023.4,12.1,15.43,22560
156,2020-04-05 13:02,13.3,0,1.5,1,1014.7,1023.4,11.8,15.49,22620
156,2020-04-05 13:03,13.1,0,283.7,2.5,1014.7,1023.4,11.7,15.55,22680
156,2020-04-05 13:04,13.3,0,276.4,2.1,1014.7,1023.4,12.3,15.61,22740
156,2020-04-05 13:05,13.3,0,231.7,2.2,1014.6,1023.3,12.4,15.67,22800
156,2020-04-05 13:06,13.3,0,274.2,1.2,1014.6,1023.3,13,15.73,22860
156,2020-04-05 13:07,13.3,0,288.6,1.5,1014.6,1023.3,14,15.79,22920
156,2020-04-05 13:08,13.3,0,303.1,2.7,1014.6,1023.3,14.8,15.85,22980
156,2020-04-05 13:09,13.2,0,279.8,2.5,1014.5,1023.2,15.7,15.9,23040
156,2020-04-05 13:10,13.2,0,306,1.2,1014.5,1023.2,17,15.96,23100
156,2020-04-05 13:11,13.5,0,19.4,.7,1014.5,1023.2,18.2,16.02,23160
156,2020-04-05 13:12,13.7,0,296,2.2,1014.5,1023.2,18.7,16.08,23220
156,2020-04-05 13:13,13.5,0,311,3.1,1014.5,1023.2,18.2,16.14,23280
156,2020-04-05 13:14,13.4,0,296.2,1.3,1014.5,1023.2,18.3,16.2,23340
156,2020-04-05 13:15,13.2,0,266.6,2.2,1014.5,1023.2,18.2,16.25,23400
156,2020-04-05 13:16,13.1,0,295.9,2.4,1014.5,1023.2,18,16.31,23460
156,2020-04-05 13:17,13.1,0,308.5,2.7,1014.5,1023.2,18.3,16.37,23520
156,2020-04-05 13:18,13.5,0,279.5,1.8,1014.5,1023.2,19.5,16.43,23580
156,2020-04-05 13:19,13.6,0,226.4,2.3,1014.5,1023.2,19.1,16.49,23640
156,2020-04-05 13:20,13.4,0,242.7,2.3,1014.5,1023.2,18.4,16.54,23700
156,2020-04-05 13:21,13.4,0,245.4,3.6,1014.5,1023.2,19.1,16.6,23760
156,2020-04-05 13:22,13.5,0,248.3,3.1,1014.5,1023.2,19.6,16.66,23820
156,2020-04-05 13:23,13.6,0,241.8,3,1014.4,1023.1,19.5,16.72,23880
156,2020-04-05 13:24,13.5,0,252.4,2.6,1014.4,1023.1,19.8,16.77,23940
156,2020-04-05 13:25,13.6,0,258.3,1.8,1014.5,1023.2,20.5,16.83,24000
156,2020-04-05 13:26,13.4,0,352.9,2,1014.5,1023.2,20.2,16.89,24060
156,2020-04-05 13:27,13.3,0,8.5,1.9,1014.4,1023.1,20.2,16.95,24120
156,2020-04-05 13:28,13.3,0,31.5,2.8,1014.4,1023.1,20.3,17,24180
156,2020-04-05 13:29,13.4,0,30.4,2.6,1014.4,1023.1,20.4,17.06,24240
156,2020-04-05 13:30,13.6,0,51.5,2.6,1014.3,1023,20.7,17.12,24300
156,2020-04-05 13:31,13.7,0,29.7,3.3,1014.3,1023,21.5,17.17,24360
156,2020-04-05 13:32,13.9,0,31.8,2.9,1014.3,1023,21.3,17.23,24420
156,2020-04-05 13:33,13.8,0,32.7,2.6,1014.3,1023,20.3,17.29,24480
156,2020-04-05 13:34,13.4,0,29,1.8,1014.3,1023,19.3,17.34,24540
156,2020-04-05 13:35,13.1,0,350.5,.8,1014.3,1023,18.9,17.4,24600
156,2020-04-05 13:36,13.3,0,343.5,.8,1014.2,1022.9,19.8,17.46,24660
156,2020-04-05 13:37,13.6,0,296.5,.9,1014.2,1022.9,20.4,17.51,24720
156,2020-04-05 13:38,13.8,0,268.9,.8,1014.2,1022.9,21,17.57,24780
156,2020-04-05 13:39,14,0,290.6,2.1,1014.2,1022.9,21.3,17.63,24840
156,2020-04-05 13:40,14,0,240.2,2.6,1014.2,1022.9,20.5,17.68,24900
156,2020-04-05 13:41,13.9,0,314.8,2.3,1014.2,1022.9,20.7,17.74,24960
156,2020-04-05 13:42,14.3,0,308.9,2.2,1014.2,1022.9,20.9,17.79,25020
156,2020-04-05 13:43,14.3,0,298.6,4,1014.3,1023,20.1,17.85,25080
156,2020-04-05 13:44,13.9,0,301.6,3.3,1014.3,1023,19.7,17.91,25140
156,2020-04-05 13:45,13.6,0,312.7,3.1,1014.2,1022.9,19.4,17.96,25200
156,2020-04-05 13:46,13.3,0,5.4,1.7,1014.2,1022.9,19.4,18.02,25260
156,2020-04-05 13:47,13.2,0,262.7,3,1014.2,1022.9,19.3,18.07,25320
156,2020-04-05 13:48,13.4,0,254.7,2.9,1014.2,1022.9,20.5,18.13,25380
156,2020-04-05 13:49,13.5,0,234.4,3.8,1014.2,1022.9,21.1,18.19,25440
156,2020-04-05 13:50,13.5,0,257.8,2.1,1014.1,1022.8,20.8,18.24,25500
156,2020-04-05 13:51,13.4,0,327.7,.9,1014.1,1022.8,20.9,18.3,25560
156,2020-04-05 13:52,13.7,0,297.6,2.3,1014.1,1022.8,21.6,18.35,25620
156,2020-04-05 13:53,14,0,294.9,3.8,1014.1,1022.8,21.6,18.41,25680
156,2020-04-05 13:54,13.7,0,301,2.6,1014,1022.7,20.9,18.46,25740
156,2020-04-05 13:55,13.8,0,241.8,3.3,1014,1022.7,21.5,18.52,25800
156,2020-04-05 13:56,14.1,0,270.1,2.2,1013.9,1022.6,22.2,18.57,25860
156,2020-04-05 13:57,14.4,0,289,2.4,1013.9,1022.6,22.5,18.63,25920
156,2020-04-05 13:58,14.5,0,274.7,2.4,1013.9,1022.6,21.7,18.68,25980
156,2020-04-05 13:59,14.6,0,301.6,2.7,1013.9,1022.5,21.5,18.74,26040
156,2020-04-05 14:00,14.5,0,288.1,3.1,1013.8,1022.5,20.8,18.79,26100
156,2020-04-05 14:01,14.5,0,282,2.7,1013.8,1022.5,21.2,18.85,26160
156,2020-04-05 14:02,14.6,0,237.8,3,1013.8,1022.4,20.9,18.9,26220
156,2020-04-05 14:03,14.5,0,253.7,3,1013.8,1022.5,20.7,18.96,26280
156,2020-04-05 14:04,14.2,0,256.4,1.8,1013.8,1022.5,20.2,19.01,26340
156,2020-04-05 14:05,14,0,252,1.8,1013.8,1022.5,19.8,19.07,26400
156,2020-04-05 14:06,13.6,0,265.9,1.4,1013.8,1022.5,19.5,19.12,26460
156,2020-04-05 14:07,13.7,0,302.1,3.4,1013.8,1022.5,19.9,19.18,26520
156,2020-04-05 14:08,13.8,0,280.6,2.4,1013.8,1022.5,20.4,19.23,26580
156,2020-04-05 14:09,13.8,0,277.6,1.9,1013.8,1022.5,20.3,19.29,26640
156,2020-04-05 14:10,13.7,0,274.2,2.5,1013.7,1022.4,20.3,19.34,26700
156,2020-04-05 14:11,13.7,0,281.4,2.2,1013.7,1022.4,20.4,19.39,26760
156,2020-04-05 14:12,13.6,0,299.9,3.2,1013.7,1022.4,20.4,19.45,26820
156,2020-04-05 14:13,13.7,0,289.3,3.4,1013.7,1022.4,20.5,19.5,26880
156,2020-04-05 14:14,13.7,0,341.4,2.6,1013.7,1022.4,20.5,19.56,26940
156,2020-04-05 14:15,13.6,0,295.2,2.4,1013.6,1022.3,20.5,19.61,27000
156,2020-04-05 14:16,13.6,0,299.1,3.6,1013.6,1022.3,20.6,19.66,27060
156,2020-04-05 14:17,13.7,0,287.8,3.8,1013.7,1022.4,20.6,19.72,27120
156,2020-04-05 14:18,13.5,0,284.8,2.4,1013.6,1022.3,20.1,19.77,27180
156,2020-04-05 14:19,13.4,0,260,2.2,1013.6,1022.3,20.3,19.82,27240
156,2020-04-05 14:20,13.6,0,248.3,1.6,1013.5,1022.2,20.8,19.88,27300
156,2020-04-05 14:21,13.5,0,316.8,3.3,1013.5,1022.2,20.8,19.93,27360
156,2020-04-05 14:22,13.6,0,298.5,2.7,1013.5,1022.2,20.1,19.98,27420
156,2020-04-05 14:23,13.5,0,335.9,1.9,1013.5,1022.2,19.8,20.03,27480
156,2020-04-05 14:24,13.5,0,296,2,1013.4,1022.1,19.9,20.09,27540
156,2020-04-05 14:25,13.9,0,299.8,4.1,1013.4,1022.1,20.5,20.14,27600
156,2020-04-05 14:26,14.1,0,265.3,1.7,1013.4,1022.1,20.5,20.19,27660
156,2020-04-05 14:27,14.1,0,239.4,1.8,1013.4,1022.1,20.5,20.24,27720
156,2020-04-05 14:28,14.2,0,260.2,3.6,1013.4,1022.1,20.6,20.29,27780
156,2020-04-05 14:29,14.1,0,283.9,3.4,1013.4,1022.1,20.1,20.34,27840
156,2020-04-05 14:30,13.9,0,254,2.4,1013.3,1022,20.1,20.4,27900
156,2020-04-05 14:31,14.4,0,260.9,2.3,1013.3,1022,20.9,20.45,27960
156,2020-04-05 14:32,14.8,0,276.1,2.1,1013.3,1021.9,20.9,20.5,28020
156,2020-04-05 14:33,14.7,0,248.7,1.9,1013.3,1021.9,20.2,20.55,28080
156,2020-04-05 14:34,14.7,0,290.9,1.9,1013.3,1021.9,19.9,20.6,28140
156,2020-04-05 14:35,14.7,0,279.5,2.1,1013.3,1021.9,20,20.65,28200
156,2020-04-05 14:36,14.5,0,241.7,1.5,1013.3,1021.9,19.1,20.7,28260
156,2020-04-05 14:37,14.3,0,315.6,1.3,1013.2,1021.9,19,20.75,28320
156,2020-04-05 14:38,14.2,0,265.5,2.4,1013.2,1021.9,19,20.8,28380
156,2020-04-05 14:39,14.1,0,251.6,2.3,1013.3,1022,19.1,20.85,28440
156,2020-04-05 14:40,14,0,243.5,4.4,1013.3,1022,19.4,20.9,28500
156,2020-04-05 14:41,14,0,248,3.6,1013.2,1021.9,20,20.95,28560
156,2020-04-05 14:42,14.5,0,265.1,2.1,1013.2,1021.8,21.1,21,28620
156,2020-04-05 14:43,14.6,0,309,4,1013.2,1021.8,20.1,21.05,28680
156,2020-04-05 14:44,14.4,0,283.2,2.8,1013.2,1021.9,19.4,21.1,28740
156,2020-04-05 14:45,14.3,0,7.5,1.7,1013.2,1021.9,19.3,21.15,28800
156,2020-04-05 14:46,14.4,0,297.3,2,1013.2,1021.9,19.6,21.2,28860
156,2020-04-05 14:47,14.4,0,296.1,3.2,1013.2,1021.9,19.4,21.25,28920
156,2020-04-05 14:48,14.3,0,274.3,2.2,1013.1,1021.8,19.1,21.3,28980
156,2020-04-05 14:49,14.3,0,249.3,4.1,1013.1,1021.8,19.3,21.35,29040
156,2020-04-05 14:50,14.3,0,273.2,2.4,1013.1,1021.8,19.4,21.4,29100
156,2020-04-05 14:51,14.2,0,318.5,2.4,1013.1,1021.8,19.7,21.45,29160
156,2020-04-05 14:52,14.6,0,295.1,2.7,1013.1,1021.7,20.3,21.49,29220
156,2020-04-05 14:53,14.7,0,289.5,1.7,1013.1,1021.7,20.3,21.54,29280
156,2020-04-05 14:54,14.6,0,289.3,3.9,1013.1,1021.7,19.7,21.59,29340
156,2020-04-05 14:55,14.5,0,305.4,5.5,1013.1,1021.7,19.4,21.64,29400
156,2020-04-05 14:56,14.3,0,298.9,3.3,1013.1,1021.8,19.1,21.69,29460
156,2020-04-05 14:57,14,0,299.2,2.5,1013.1,1021.8,18.4,21.74,29520
156,2020-04-05 14:58,13.8,0,292.3,2.6,1013.1,1021.8,18.8,21.78,29580
156,2020-04-05 14:59,14,0,279.9,3.8,1013.1,1021.8,18.7,21.83,29640
156,2020-04-05 15:00,13.8,0,270.6,4,1013.1,1021.8,18.3,21.88,29700
156,2020-04-05 15:01,13.6,0,313.4,4,1013,1021.7,18.2,21.93,29760
156,2020-04-05 15:02,13.5,0,326.5,3.6,1013.1,1021.8,18.5,21.97,29820
156,2020-04-05 15:03,13.3,0,317.2,1.6,1013,1021.7,18.8,22.02,29880
156,2020-04-05 15:04,13.5,0,292.6,1.3,1012.9,1021.6,19.7,22.07,29940
156,2020-04-05 15:05,13.8,0,351.8,2,1013,1021.7,20.3,22.11,30000
156,2020-04-05 15:06,13.5,0,278.3,2.5,1012.9,1021.6,19.9,22.16,30060
156,2020-04-05 15:07,13.6,0,293,2.5,1012.9,1021.6,20.5,22.21,30120
156,2020-04-05 15:08,13.6,0,271.1,2.8,1012.9,1021.6,20.6,22.25,30180
156,2020-04-05 15:09,13.5,0,261.4,2.6,1012.9,1021.6,20.7,22.3,30240
156,2020-04-05 15:10,13.5,0,314.3,3.6,1012.9,1021.6,20.4,22.34,30300
156,2020-04-05 15:11,13.4,0,340.4,2,1012.9,1021.6,20.3,22.39,30360
156,2020-04-05 15:12,13.4,0,19.7,2.2,1013,1021.7,20.4,22.44,30420
156,2020-04-05 15:13,13.4,0,14.8,2.5,1012.9,1021.6,20.5,22.48,30480
156,2020-04-05 15:14,13.5,0,323.7,3.1,1012.9,1021.6,20.8,22.53,30540
156,2020-04-05 15:15,13.6,0,287.8,4.1,1012.9,1021.6,20.6,22.57,30600
156,2020-04-05 15:16,13.4,0,308,3.6,1012.9,1021.6,20.4,22.62,30660
156,2020-04-05 15:17,13.4,0,291.6,3.8,1012.9,1021.6,21,22.66,30720
156,2020-04-05 15:18,13.6,0,265.7,2.5,1012.9,1021.6,21.3,22.71,30780
156,2020-04-05 15:19,13.8,0,260.2,3,1012.8,1021.5,21.4,22.75,30840
156,2020-04-05 15:20,13.8,0,249.6,2.6,1012.8,1021.5,21.4,22.8,30900
156,2020-04-05 15:21,14.1,0,300.6,2.9,1012.8,1021.5,21.7,22.84,30960
156,2020-04-05 15:22,14,0,339.6,3.3,1012.9,1021.6,20.8,22.89,31020
156,2020-04-05 15:23,13.8,0,44.4,1.5,1012.8,1021.5,20.3,22.93,31080
156,2020-04-05 15:24,14,0,26.5,1.1,1012.8,1021.5,21.1,22.97,31140
156,2020-04-05 15:25,14.2,0,14.9,1.9,1012.8,1021.5,21,23.02,31200
156,2020-04-05 15:26,14.2,0,276.8,3.1,1012.8,1021.5,20.7,23.06,31260
156,2020-04-05 15:27,14,0,305.3,2.4,1012.7,1021.4,20.5,23.11,31320
156,2020-04-05 15:28,13.6,0,241.6,1.9,1012.8,1021.5,20.1,23.15,31380
156,2020-04-05 15:29,13.4,0,296.7,2.8,1012.7,1021.4,20.6,23.19,31440
156,2020-04-05 15:30,13.2,0,283.1,1.6,1012.8,1021.5,20.5,23.23,31500
156,2020-04-05 15:31,13,0,274.8,3.1,1012.7,1021.4,20.6,23.28,31560
156,2020-04-05 15:32,13,0,283.4,2.1,1012.7,1021.4,21.1,23.32,31620
156,2020-04-05 15:33,13,0,265.1,2,1012.8,1021.5,21.2,23.36,31680
156,2020-04-05 15:34,13,0,261.8,2.6,1012.7,1021.4,21.5,23.4,31740
156,2020-04-05 15:35,13,0,256.3,3.2,1012.7,1021.4,21.7,23.45,31800
156,2020-04-05 15:36,13.1,0,269.5,3.3,1012.7,1021.4,21.8,23.49,31860
156,2020-04-05 15:37,13.2,0,291.4,3.2,1012.7,1021.4,21.8,23.53,31920
156,2020-04-05 15:38,13.3,0,313.5,3.6,1012.8,1021.5,22.2,23.57,31980
156,2020-04-05 15:39,13.3,0,33.7,3,1012.8,1021.5,22,23.61,32040
156,2020-04-05 15:40,13.3,0,23.1,2.4,1012.8,1021.5,21.9,23.65,32100
156,2020-04-05 15:41,13.4,0,29.1,1.7,1012.8,1021.5,21.8,23.69,32160
156,2020-04-05 15:42,13.3,0,335,.9,1012.7,1021.4,21.6,23.73,32220
156,2020-04-05 15:43,13.4,0,281.1,2,1012.7,1021.4,21.7,23.77,32280
156,2020-04-05 15:44,13.3,0,295.1,5.1,1012.7,1021.4,21.6,23.81,32340
156,2020-04-05 15:45,13.2,0,308,3.5,1012.7,1021.4,21.2,23.85,32400
156,2020-04-05 15:46,12.9,0,358.6,2,1012.7,1021.4,21,23.89,32460
156,2020-04-05 15:47,13,0,34.7,2.2,1012.7,1021.4,21.4,23.93,32520
156,2020-04-05 15:48,13,0,2.6,1.4,1012.7,1021.4,21.3,23.97,32580
156,2020-04-05 15:49,13,0,37.4,1.6,1012.7,1021.4,21.2,24.01,32640
156,2020-04-05 15:50,13.1,0,33,3.5,1012.7,1021.4,21.6,24.05,32700
156,2020-04-05 15:51,13.3,0,348.1,2,1012.7,1021.4,21.8,24.09,32760
156,2020-04-05 15:52,13.5,0,8.9,2.3,1012.7,1021.4,22,24.13,32820
156,2020-04-05 15:53,13.4,0,19.8,3.1,1012.7,1021.4,21.8,24.16,32880
156,2020-04-05 15:54,13.6,0,29.2,2.2,1012.7,1021.4,22.1,24.2,32940
156,2020-04-05 15:55,13.6,0,302.1,2,1012.6,1021.3,21.8,24.24,33000
156,2020-04-05 15:56,13.5,0,323.6,1.6,1012.6,1021.3,21.5,24.28,33060
156,2020-04-05 15:57,13.4,0,322.6,3.5,1012.7,1021.4,20.9,24.32,33120
156,2020-04-05 15:58,13.3,0,301.4,2.8,1012.7,1021.4,20.9,24.35,33180
156,2020-04-05 15:59,13.4,0,277.5,1.6,1012.6,1021.3,21.4,24.39,33240
156,2020-04-05 16:00,13.2,0,292.4,2.6,1012.6,1021.3,21.2,24.43,33300
156,2020-04-05 16:01,13.2,0,259.4,2.5,1012.6,1021.3,21.5,24.47,33360
156,2020-04-05 16:02,12.9,0,286.2,2.4,1012.5,1021.2,21.1,24.5,33420
156,2020-04-05 16:03,12.9,0,278.6,2.8,1012.6,1021.3,21.5,24.54,33480
156,2020-04-05 16:04,13,0,285.5,3.6,1012.6,1021.3,21.6,24.57,33540
156,2020-04-05 16:05,13.1,0,279.9,2.1,1012.5,1021.2,21.7,24.61,33600
156,2020-04-05 16:06,13.2,0,309,3.5,1012.5,1021.2,21.9,24.64,33660
156,2020-04-05 16:07,13.3,0,345.3,2.7,1012.6,1021.3,21.7,24.68,33720
156,2020-04-05 16:08,13.1,0,330.4,3,1012.6,1021.3,21.6,24.72,33780
156,2020-04-05 16:09,12.9,0,304.6,2.5,1012.6,1021.3,21.3,24.75,33840
156,2020-04-05 16:10,12.8,0,301.9,5,1012.6,1021.3,21.4,24.79,33900
156,2020-04-05 16:11,12.7,0,303.4,3.1,1012.6,1021.3,21.7,24.82,33960
156,2020-04-05 16:12,12.8,0,313,1.8,1012.6,1021.3,22,24.86,34020
156,2020-04-05 16:13,12.6,0,291,3.4,1012.6,1021.3,22.1,24.89,34080
156,2020-04-05 16:14,12.6,0,312.6,4.3,1012.6,1021.3,22.4,24.93,34140
156,2020-04-05 16:15,12.6,0,291.1,3.6,1012.6,1021.3,22.5,24.96,34200
156,2020-04-05 16:16,12.7,0,304.2,5.2,1012.6,1021.3,22.9,24.99,34260
156,2020-04-05 16:17,12.7,0,289.8,2.3,1012.6,1021.3,22.8,25.03,34320
156,2020-04-05 16:18,12.7,0,285.8,2.5,1012.6,1021.3,22.9,25.06,34380
156,2020-04-05 16:19,12.7,0,279.6,3.1,1012.6,1021.3,23,25.09,34440
156,2020-04-05 16:20,12.7,0,268.9,2.2,1012.6,1021.3,23.1,25.13,34500
156,2020-04-05 16:21,12.9,0,266.5,2.5,1012.6,1021.3,23.3,25.16,34560
156,2020-04-05 16:22,13,0,282.8,3.3,1012.6,1021.3,23.3,25.19,34620
156,2020-04-05 16:23,12.8,0,275,2.5,1012.5,1021.2,22.9,25.23,34680
156,2020-04-05 16:24,12.7,0,291.2,4.3,1012.6,1021.3,23.1,25.26,34740
156,2020-04-05 16:25,12.8,0,291.1,3.7,1012.6,1021.3,23.3,25.29,34800
156,2020-04-05 16:26,13.1,0,299.5,3.6,1012.6,1021.3,23.8,25.32,34860
156,2020-04-05 16:27,13.2,0,300.2,4.4,1012.6,1021.3,23.2,25.35,34920
156,2020-04-05 16:28,13.1,0,298.6,2.9,1012.6,1021.3,22.7,25.39,34980
156,2020-04-05 16:29,13,0,282,2.3,1012.6,1021.3,22.4,25.42,35040
156,2020-04-05 16:30,12.9,0,309.7,3.7,1012.6,1021.3,22.5,25.45,35100
156,2020-04-05 16:31,12.7,0,258,1.4,1012.6,1021.3,22.3,25.48,35160
156,2020-04-05 16:32,12.6,0,239.2,1.8,1012.6,1021.3,22.2,25.51,35220
156,2020-04-05 16:33,12.3,0,266.9,1.7,1012.6,1021.3,22.1,25.54,35280
156,2020-04-05 16:34,12.2,0,283.9,2.4,1012.6,1021.3,22.2,25.57,35340
156,2020-04-05 16:35,12.2,0,282.5,3.5,1012.6,1021.3,22.4,25.6,35400
156,2020-04-05 16:36,12.2,0,297.2,4.2,1012.6,1021.3,22.5,25.63,35460
156,2020-04-05 16:37,12,0,278.2,2.6,1012.7,1021.4,22.4,25.66,35520
156,2020-04-05 16:38,12,0,276.4,2.4,1012.6,1021.3,22.9,25.69,35580
156,2020-04-05 16:39,12.1,0,279.5,3.2,1012.6,1021.3,22.8,25.72,35640
156,2020-04-05 16:40,12.2,0,261.3,3,1012.6,1021.3,23,25.75,35700
156,2020-04-05 16:41,12.1,0,295.8,4,1012.6,1021.3,22.9,25.78,35760
156,2020-04-05 16:42,12.1,0,258.3,1.8,1012.6,1021.3,23,25.8,35820
156,2020-04-05 16:43,12,0,273.4,2.3,1012.6,1021.3,23.1,25.83,35880
156,2020-04-05 16:44,12.1,0,278.6,2.9,1012.6,1021.3,23.6,25.86,35940
156,2020-04-05 16:45,12.1,0,296.1,3.4,1012.6,1021.3,23.6,25.88,36000
156,2020-04-05 16:46,12,0,277.4,2.6,1012.6,1021.3,23.5,25.91,36060
156,2020-04-05 16:47,12,0,302.4,2.4,1012.6,1021.3,23.8,25.94,36120
156,2020-04-05 16:48,12,0,276.5,2.2,1012.6,1021.3,23.7,25.96,36180
156,2020-04-05 16:49,12.1,0,296.5,2.6,1012.6,1021.3,23.8,25.99,36240
156,2020-04-05 16:50,12.2,0,75.4,1,1012.6,1021.3,23.9,26.02,36300
156,2020-04-05 16:51,12.3,0,76,.8,1012.5,1021.2,24,26.04,36360
156,2020-04-05 16:52,12.2,0,11.8,.8,1012.6,1021.3,23.8,26.07,36420
156,2020-04-05 16:53,12,0,329,1.5,1012.6,1021.3,23.7,26.09,36480
156,2020-04-05 16:54,12,0,290.7,3.5,1012.6,1021.3,23.8,26.12,36540
156,2020-04-05 16:55,12,0,278.5,3.2,1012.6,1021.3,24,26.14,36600
156,2020-04-05 16:56,11.9,0,309.9,3.4,1012.6,1021.4,24,26.17,36660
156,2020-04-05 16:57,11.9,0,296.4,3.4,1012.6,1021.4,24.1,26.19,36720
156,2020-04-05 16:58,11.8,0,269.3,3.2,1012.6,1021.4,24.2,26.22,36780
156,2020-04-05 16:59,11.8,0,284.9,3.3,1012.6,1021.4,24.3,26.24,36840
156,2020-04-05 17:00,11.9,0,283.5,3.1,1012.5,1021.3,24.7,26.26,36900
156,2020-04-05 17:01,11.9,0,273,1.8,1012.6,1021.4,24.6,26.29,36960
156,2020-04-05 17:02,11.9,0,263.5,2,1012.5,1021.3,24.4,26.31,37020
156,2020-04-05 17:03,11.9,0,296.5,1.2,1012.6,1021.4,24.6,26.33,37080
156,2020-04-05 17:04,11.9,0,277.3,1.4,1012.6,1021.4,24.8,26.35,37140
156,2020-04-05 17:05,11.9,0,319.8,2.2,1012.6,1021.4,25,26.38,37200
156,2020-04-05 17:06,12,0,8,1.6,1012.6,1021.3,25.1,26.4,37260
156,2020-04-05 17:07,12,0,48.8,.8,1012.7,1021.4,25.2,26.42,37320
156,2020-04-05 17:08,12.1,0,323.5,1.2,1012.7,1021.4,25.4,26.44,37380
156,2020-04-05 17:09,12.2,0,212.5,1,1012.7,1021.4,25.5,26.46,37440
156,2020-04-05 17:10,12.3,0,248.4,1.3,1012.7,1021.4,25.4,26.49,37500
156,2020-04-05 17:11,12.2,0,93.3,1.1,1012.6,1021.3,25.2,26.51,37560
156,2020-04-05 17:12,12.2,0,335.9,.9,1012.6,1021.3,24.8,26.53,37620
