지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-02-23 10:09,3.4,0,252.4,2.1,1010.9,1031.6,50.7,0,9360
174,2020-02-23 10:10,3.5,0,214.4,1.7,1010.9,1031.6,51.8,0,9420
174,2020-02-23 10:11,4.2,0,241.9,2.9,1010.9,1031.5,54.6,0,9480
174,2020-02-23 10:12,4.2,0,278.5,3,1010.9,1031.5,51.6,0,9540
174,2020-02-23 10:13,4.2,0,278.4,2.6,1010.9,1031.5,49.8,0,9600
174,2020-02-23 10:14,4,0,301.8,2.5,1010.9,1031.5,49.9,0,9660
174,2020-02-23 10:15,4,0,289.2,2.9,1010.9,1031.5,50.5,0,9720
174,2020-02-23 10:17,4.4,0,281.9,1.5,1010.9,1031.5,50.4,0,9840
174,2020-02-23 10:18,4.7,0,318.4,1,1010.9,1031.5,50.5,0,9900
174,2020-02-23 10:19,4.7,0,291.8,2.8,1010.9,1031.5,49.1,0,9960
174,2020-02-23 10:20,4.5,0,279.5,2.5,1010.9,1031.5,49.1,0,10020
174,2020-02-23 10:21,4.5,0,283.3,2.4,1010.9,1031.5,49.4,0,10080
174,2020-02-23 10:22,4.7,0,270.3,2.4,1010.9,1031.5,50,0,10140
174,2020-02-23 10:23,4.4,0,293.1,3.8,1010.9,1031.5,47.6,0,10200
174,2020-02-23 10:24,4,0,294.4,4,1010.8,1031.4,47.9,0,10260
174,2020-02-23 10:25,3.8,0,275.1,3.3,1010.9,1031.5,48.1,0,10320
174,2020-02-23 10:26,4,0,259.2,3.3,1010.8,1031.4,50,0,10380
174,2020-02-23 10:27,4.1,0,253.5,3.5,1010.9,1031.5,48.8,0,10440
174,2020-02-23 10:28,4.1,0,254.8,2.9,1010.9,1031.5,48.3,0,10500
174,2020-02-23 10:29,4.3,0,229.7,2.6,1010.8,1031.4,48.7,0,10560
174,2020-02-23 10:30,4.4,0,250.4,4.1,1010.8,1031.4,48.2,0,10620
174,2020-02-23 10:31,4.3,0,250.6,3.8,1010.8,1031.4,47.5,0,10680
174,2020-02-23 10:32,4.1,0,265.9,2.8,1010.8,1031.4,47.3,0,10740
174,2020-02-23 10:33,4.2,0,253.3,3.8,1010.8,1031.4,47.8,0,10800
174,2020-02-23 10:34,4.2,0,251.9,4.1,1010.8,1031.4,47.4,0,10860
174,2020-02-23 10:35,4.2,0,245.4,3.1,1010.8,1031.4,47.9,0,10920
174,2020-02-23 10:36,4.5,0,246.4,2.9,1010.8,1031.4,48.8,0,10980
174,2020-02-23 10:37,4.9,0,295.3,3.7,1010.8,1031.4,48.5,0,11040
174,2020-02-23 10:38,4.7,0,230.1,2.5,1010.8,1031.4,47.3,0,11100
174,2020-02-23 10:39,4.9,0,264.1,2.4,1010.8,1031.4,48.8,0,11160
174,2020-02-23 10:40,4.7,0,247.9,3.8,1010.8,1031.4,46.5,0,11220
174,2020-02-23 10:42,4.5,0,246.4,2.5,1010.8,1031.4,49.9,0,11340
174,2020-02-23 10:43,5,0,250.9,3.4,1010.8,1031.4,50.2,0,11400
174,2020-02-23 10:44,4.9,0,262.6,4.9,1010.8,1031.4,45.8,0,11460
174,2020-02-23 10:45,4.7,0,261.3,4.2,1010.8,1031.4,45.8,0,11520
174,2020-02-23 10:46,4.7,0,255.1,3.3,1010.7,1031.3,46.1,0,11580
174,2020-02-23 10:47,4.9,0,255.5,3.9,1010.7,1031.3,46.6,0,11640
174,2020-02-23 10:48,4.7,0,256.7,3.4,1010.7,1031.3,45.7,0,11700
174,2020-02-23 10:49,4.7,0,256.4,3.6,1010.7,1031.3,46.6,0,11760
174,2020-02-23 10:50,4.8,0,255,5.2,1010.7,1031.3,47.9,0,11820
174,2020-02-23 10:51,4.8,0,247.6,4.5,1010.7,1031.3,48.3,0,11880
174,2020-02-23 10:52,4.5,0,236.3,2.4,1010.7,1031.3,47.6,0,11940
174,2020-02-23 10:53,4.7,0,230.5,1.9,1010.7,1031.3,48.6,0,12000
174,2020-02-23 10:54,4.9,0,241.8,3.6,1010.7,1031.3,48.5,0,12060
174,2020-02-23 10:55,4.9,0,248.5,4.6,1010.6,1031.2,48.5,0,12120
174,2020-02-23 10:56,4.9,0,249.9,7.2,1010.6,1031.2,47.5,0,12180
174,2020-02-23 10:57,4.6,0,240.8,4.1,1010.6,1031.2,46.6,0,12240
174,2020-02-23 10:58,4.6,0,242.5,3.9,1010.6,1031.2,47.6,0,12300
174,2020-02-23 10:59,4.7,0,241.9,3.7,1010.6,1031.2,47.7,0,12360
174,2020-02-23 11:00,4.7,0,249.9,3.9,1010.7,1031.3,47.2,0,12420
174,2020-02-23 11:01,4.8,0,249.3,5.6,1010.7,1031.3,47.4,0,12480
174,2020-02-23 11:02,4.8,0,238.9,3.2,1010.7,1031.3,46.8,0,12540
174,2020-02-23 11:03,4.8,0,227.2,2,1010.6,1031.2,46.8,0,12600
174,2020-02-23 11:04,5,0,240.7,3.1,1010.6,1031.2,47.5,0,12660
174,2020-02-23 11:05,5.2,0,252.3,3.2,1010.6,1031.2,47.2,0,12720
174,2020-02-23 11:06,5.4,0,246.1,5,1010.5,1031,46.9,0,12780
174,2020-02-23 11:07,5.2,0,261.5,5,1010.5,1031.1,44.8,0,12840
174,2020-02-23 11:08,5.1,0,253,4.9,1010.5,1031.1,44.6,0,12900
174,2020-02-23 11:09,5,0,250.7,4.6,1010.5,1031.1,44.6,0,12960
174,2020-02-23 11:10,5.1,0,252,3.8,1010.5,1031.1,45,0,13020
174,2020-02-23 11:11,5.2,0,244.8,4.9,1010.6,1031.2,44.9,0,13080
174,2020-02-23 11:12,4.9,0,255.5,5.4,1010.6,1031.2,43.5,0,13140
174,2020-02-23 11:13,4.9,0,264.2,4.2,1010.6,1031.2,44.2,0,13200
174,2020-02-23 11:14,5.1,0,238.5,3.6,1010.6,1031.2,44.5,0,13260
174,2020-02-23 11:15,5.2,0,254.5,5.4,1010.6,1031.2,44.2,0,13320
174,2020-02-23 11:18,5.3,0,241.5,2.6,1010.6,1031.1,43.7,0,13500
174,2020-02-23 11:19,5.5,0,256,3.5,1010.6,1031.1,44.1,0,13560
174,2020-02-23 11:20,5.5,0,249,4.4,1010.6,1031.1,42.6,0,13620
174,2020-02-23 11:21,5.2,0,243.5,3.5,1010.6,1031.2,41.7,0,13680
174,2020-02-23 11:22,5.3,0,247.5,5.5,1010.5,1031,43.2,0,13740
174,2020-02-23 11:23,5.4,0,263,5.6,1010.5,1031,43.3,0,13800
174,2020-02-23 11:24,5.5,0,255.3,3.6,1010.5,1031,43.7,0,13860
174,2020-02-23 11:25,5.6,0,261.5,4.9,1010.5,1031,43.4,0,13920
174,2020-02-23 11:26,5.7,0,270.3,4.8,1010.5,1031,43.5,0,13980
174,2020-02-23 11:27,5.9,0,260.9,3.7,1010.4,1030.9,42.5,0,14040
174,2020-02-23 11:28,5.8,0,258.7,3.4,1010.4,1030.9,42.2,0,14100
174,2020-02-23 11:29,5.7,0,264.6,4,1010.4,1030.9,41.1,0,14160
174,2020-02-23 11:30,5.5,0,249.6,2.8,1010.4,1030.9,41.4,0,14220
174,2020-02-23 11:31,5.6,0,263.9,2.1,1010.4,1030.9,42.7,0,14280
174,2020-02-23 11:32,5.8,0,281.9,3.1,1010.4,1030.9,42.4,0,14340
174,2020-02-23 11:33,5.6,0,253.9,4.2,1010.4,1030.9,42.1,0,14400
174,2020-02-23 11:34,5.5,0,273.3,3.2,1010.4,1030.9,42,0,14460
174,2020-02-23 11:35,5.5,0,250.2,3.1,1010.4,1030.9,42.2,0,14520
174,2020-02-23 11:36,5.8,0,260.8,2.4,1010.4,1030.9,42.5,0,14580
174,2020-02-23 11:37,6.3,0,276.2,2.5,1010.3,1030.7,43.9,0,14640
174,2020-02-23 11:38,6.3,0,246.8,2.4,1010.3,1030.7,41.7,0,14700
174,2020-02-23 11:39,6.3,0,257.1,3,1010.3,1030.7,41.5,0,14760
174,2020-02-23 11:40,6.2,0,244.3,2.9,1010.3,1030.8,41.6,0,14820
174,2020-02-23 11:41,6.5,0,250.6,2.9,1010.2,1030.6,42.7,0,14880
174,2020-02-23 11:42,6.4,0,261.4,4.8,1010.2,1030.6,40.9,0,14940
174,2020-02-23 11:43,6.1,0,251.4,4.6,1010.2,1030.7,40,0,15000
174,2020-02-23 11:44,5.9,0,240.4,3.2,1010.2,1030.7,39.8,0,15060
174,2020-02-23 11:45,6,0,232.5,1.9,1010.1,1030.6,41.1,0,15120
174,2020-02-23 11:46,5.9,0,241,2.9,1010.1,1030.6,40,0,15180
174,2020-02-23 11:47,6,0,237.1,2.5,1010.1,1030.6,40.7,0,15240
174,2020-02-23 11:48,6.2,0,241.4,3.5,1010.1,1030.6,40.9,0,15300
174,2020-02-23 11:49,6.1,0,260.9,4.3,1010.1,1030.6,40,0,15360
174,2020-02-23 11:50,6.4,0,255.7,3.7,1010.1,1030.5,41.3,0,15420
174,2020-02-23 11:51,6.3,0,255.2,5,1010,1030.4,39.8,0,15480
174,2020-02-23 11:52,6.3,0,251.7,5.8,1010,1030.4,40.4,0,15540
174,2020-02-23 11:53,6.3,0,254.7,4.6,1010,1030.4,39.9,0,15600
174,2020-02-23 11:54,6.3,0,275.6,3.4,1010,1030.4,40.4,0,15660
174,2020-02-23 11:55,6.5,0,254.4,4.4,1010,1030.4,40.8,0,15720
174,2020-02-23 11:56,6.3,0,260.6,3.5,1009.9,1030.3,39.1,0,15780
174,2020-02-23 11:57,6.4,0,250.9,2.9,1009.9,1030.3,40.1,0,15840
174,2020-02-23 11:58,6.5,0,237.2,3.8,1009.9,1030.3,40.3,0,15900
174,2020-02-23 11:59,6.3,0,219,3.1,1009.8,1030.2,39.1,0,15960
174,2020-02-23 12:00,6.3,0,241.5,3.6,1009.8,1030.2,39.4,0,16020
174,2020-02-23 12:01,6.7,0,252.4,4.9,1009.8,1030.2,41.4,0,16080
174,2020-02-23 12:02,6.6,0,257.5,4.5,1009.8,1030.2,38.8,0,16140
174,2020-02-23 12:03,6.4,0,274.1,4.7,1009.8,1030.2,39.3,0,16200
174,2020-02-23 12:04,6.6,0,261.1,4.5,1009.8,1030.2,40.8,0,16260
174,2020-02-23 12:05,6.5,0,248.8,6,1009.7,1030.1,39.2,0,16320
174,2020-02-23 12:06,6.2,0,262.7,4.1,1009.7,1030.1,38.9,0,16380
174,2020-02-23 12:07,6.4,0,251.9,4.7,1009.6,1030,40.3,0,16440
174,2020-02-23 12:08,6.7,0,262.2,4.5,1009.7,1030.1,40.3,0,16500
174,2020-02-23 12:09,6.6,0,243.3,4.1,1009.7,1030.1,39.2,0,16560
174,2020-02-23 12:10,6.5,0,254.1,4.7,1009.6,1030,39.2,0,16620
174,2020-02-23 12:11,6.5,0,261,5,1009.6,1030,39.5,0,16680
174,2020-02-23 12:12,6.6,0,255.9,4.9,1009.6,1030,39.4,0,16740
174,2020-02-23 12:13,6.7,0,266.3,3.8,1009.6,1030,38.5,0,16800
174,2020-02-23 12:14,6.6,0,253,3.4,1009.6,1030,38.4,0,16860
174,2020-02-23 12:15,6.7,0,237.2,2.1,1009.6,1030,38.7,0,16920
174,2020-02-23 12:16,7.2,0,234,2.8,1009.5,1029.8,39.6,0,16980
174,2020-02-23 12:17,7.1,0,232.1,1.7,1009.5,1029.9,37.5,0,17040
174,2020-02-23 12:18,7.1,0,261.1,5,1009.5,1029.9,38.6,0,17100
174,2020-02-23 12:19,7.3,0,257.6,4.1,1009.5,1029.8,38.5,0,17160
174,2020-02-23 12:20,7.2,0,230.7,2.4,1009.5,1029.8,38.4,0,17220
174,2020-02-23 12:21,6.9,0,234.3,2.1,1009.5,1029.9,36.9,0,17280
174,2020-02-23 12:22,6.9,0,227.5,2.2,1009.5,1029.9,37.4,0,17340
174,2020-02-23 12:23,6.9,0,255.8,3.9,1009.5,1029.9,38,0,17400
174,2020-02-23 12:24,7.1,0,240.9,3.6,1009.5,1029.9,38.1,0,17460
174,2020-02-23 12:25,7.1,0,239.9,2.9,1009.5,1029.9,37.5,0,17520
174,2020-02-23 12:26,7.3,0,241.3,3.7,1009.4,1029.7,38.9,0,17580
174,2020-02-23 12:27,7.4,0,253.7,4.5,1009.4,1029.7,38.9,0,17640
174,2020-02-23 12:28,7.3,0,243.7,4.4,1009.4,1029.7,37.7,0,17700
174,2020-02-23 12:29,7.1,0,235.1,2.5,1009.4,1029.8,38,0,17760
174,2020-02-23 12:30,7.4,0,246,5,1009.4,1029.7,39.4,0,17820
174,2020-02-23 12:31,7.5,0,256.1,5.4,1009.4,1029.7,38.7,0,17880
174,2020-02-23 12:32,7.2,0,251.2,6.2,1009.4,1029.7,36.6,0,17940
174,2020-02-23 12:33,7,0,260.8,5.2,1009.4,1029.8,36.8,0,18000
174,2020-02-23 12:34,7,0,256.7,3.8,1009.4,1029.8,37.4,0,18060
174,2020-02-23 12:35,7.3,0,260.8,4.8,1009.4,1029.7,38.1,0,18120
174,2020-02-23 12:36,7.4,0,244.5,6.2,1009.4,1029.7,37.8,0,18180
174,2020-02-23 12:37,7.4,0,247.4,5.9,1009.4,1029.7,38.3,0,18240
174,2020-02-23 12:38,7.3,0,250.9,5.8,1009.4,1029.7,36.9,0,18300
174,2020-02-23 12:39,7.2,0,240.1,3.8,1009.4,1029.7,37.1,0,18360
174,2020-02-23 12:41,7.2,0,239.1,2.6,1009.3,1029.6,37.8,0,18480
174,2020-02-23 12:42,7.6,0,245.6,5.3,1009.3,1029.6,38.4,0,18540
174,2020-02-23 12:43,7.5,0,240.2,3.9,1009.3,1029.6,37.1,0,18600
174,2020-02-23 12:44,7.4,0,251.8,6,1009.3,1029.6,36.5,0,18660
174,2020-02-23 12:45,7.2,0,247.9,5.2,1009.3,1029.6,35.7,0,18720
174,2020-02-23 12:46,7.4,0,253.2,3.6,1009.2,1029.5,36.9,0,18780
174,2020-02-23 12:47,7.9,0,247.2,4.4,1009.2,1029.5,38.6,0,18840
174,2020-02-23 12:48,7.9,0,246.8,4,1009.1,1029.4,36.2,0,18900
174,2020-02-23 12:49,7.8,0,252.6,5.3,1009.1,1029.4,35.1,0,18960
174,2020-02-23 12:50,7.6,0,254.9,4.2,1009.1,1029.4,34.9,0,19020
174,2020-02-23 12:51,7.8,0,268,4.1,1009.1,1029.4,35.8,0,19080
174,2020-02-23 12:52,7.7,0,246.8,2.9,1009.1,1029.4,34.2,0,19140
174,2020-02-23 12:53,7.6,0,243,1.6,1009.1,1029.4,33.3,0,19200
174,2020-02-23 12:55,7.9,0,254,1.3,1009,1029.3,35.3,0,19320
174,2020-02-23 12:56,8.2,0,250.8,3,1009,1029.2,36.6,0,19380
174,2020-02-23 12:57,8.4,0,250.2,4.9,1008.9,1029.1,36,0,19440
174,2020-02-23 12:58,8.3,0,233.2,2.5,1008.9,1029.1,34.7,0,19500
174,2020-02-23 12:59,7.9,0,231.8,2.8,1008.9,1029.2,34.2,0,19560
174,2020-02-23 13:00,7.9,0,251.4,6.2,1008.9,1029.2,35.6,0,19620
174,2020-02-23 13:01,7.7,0,258.3,4.8,1008.8,1029.1,34.7,0,19680
174,2020-02-23 13:02,7.8,0,245.7,4.6,1008.8,1029.1,36.1,0,19740
174,2020-02-23 13:03,8.1,0,238.5,3.1,1008.8,1029,36.3,0,19800
174,2020-02-23 13:04,8,0,243.9,3.7,1008.8,1029.1,35.9,0,19860
174,2020-02-23 13:05,8.2,0,268.1,3.4,1008.7,1028.9,35.9,0,19920
174,2020-02-23 13:06,8.3,0,245.7,4,1008.7,1028.9,34.7,0,19980
174,2020-02-23 13:07,8.1,0,264.1,3.1,1008.6,1028.8,34.7,0,20040
174,2020-02-23 13:08,8.2,0,247.8,3.7,1008.6,1028.8,34.9,0,20100
174,2020-02-23 13:09,8,0,251.6,3.7,1008.6,1028.9,34.2,0,20160
174,2020-02-23 13:10,8,0,251.8,4.3,1008.5,1028.7,34.8,0,20220
174,2020-02-23 13:11,8.1,0,253.1,5.5,1008.5,1028.7,35.1,0,20280
174,2020-02-23 13:12,8,0,261.4,5,1008.5,1028.7,34.8,0,20340
174,2020-02-23 13:13,7.8,0,250.4,4.9,1008.5,1028.8,33,0,20400
174,2020-02-23 13:14,7.8,0,239.8,2.8,1008.4,1028.7,34.6,0,20460
174,2020-02-23 13:15,8.1,0,247.5,3.8,1008.4,1028.6,35,0,20520
174,2020-02-23 13:16,8.2,0,247.1,3.1,1008.3,1028.5,34.4,0,20580
174,2020-02-23 13:17,8.5,0,274.6,4.3,1008.3,1028.5,35.2,0,20640
174,2020-02-23 13:18,8.3,0,300.3,5,1008.3,1028.5,34.4,0,20700
174,2020-02-23 13:19,8,0,294.4,4.6,1008.3,1028.5,33.8,0,20760
174,2020-02-23 13:20,7.7,0,294.9,3.1,1008.3,1028.6,33.6,0,20820
174,2020-02-23 13:21,7.5,0,321.5,2,1008.3,1028.6,33.6,0,20880
174,2020-02-23 13:22,7.7,0,299.5,1.8,1008.2,1028.5,35.9,0,20940
174,2020-02-23 13:23,7.9,0,308.2,3,1008.2,1028.5,34.9,0,21000
174,2020-02-23 13:24,8.3,0,257.2,3.3,1008.2,1028.4,36.8,0,21060
174,2020-02-23 13:25,8.8,0,292.4,3.4,1008.2,1028.4,35.3,0,21120
174,2020-02-23 13:26,8.6,0,306.6,2.3,1008.2,1028.4,33.9,0,21180
174,2020-02-23 13:27,9.1,0,203.4,1,1008.1,1028.2,35.1,0,21240
174,2020-02-23 13:28,9.3,0,283.8,4.1,1008.1,1028.2,34.1,0,21300
174,2020-02-23 13:29,9,0,284.4,4.1,1008.1,1028.2,33.5,0,21360
174,2020-02-23 13:30,8.7,0,268.7,3,1008.1,1028.3,33.8,0,21420
174,2020-02-23 13:31,8.7,0,253.7,4.1,1008.1,1028.3,33.6,0,21480
174,2020-02-23 13:32,8.8,0,265.5,4.2,1008.1,1028.3,34.5,0,21540
174,2020-02-23 13:33,8.7,0,269.7,3.5,1008.1,1028.3,32.7,0,21600
174,2020-02-23 13:34,8.7,0,261.7,2.4,1008,1028.2,33.6,0,21660
174,2020-02-23 13:35,8.7,0,293,4.1,1008,1028.2,33,0,21720
174,2020-02-23 13:36,8.8,0,260.9,4.1,1007.9,1028.1,33.5,0,21780
174,2020-02-23 13:37,8.9,0,248.2,2.1,1007.9,1028.1,33.1,0,21840
174,2020-02-23 13:38,9,0,242.6,1.9,1007.9,1028,32.7,0,21900
174,2020-02-23 13:39,9.2,0,232.4,1.7,1007.9,1028,33.5,0,21960
174,2020-02-23 13:41,8.9,0,298.1,2.8,1007.8,1028,32.5,0,22080
174,2020-02-23 13:42,8.8,0,305.9,2.5,1007.8,1028,32.6,0,22140
174,2020-02-23 13:43,9.2,0,271.3,2.9,1007.8,1027.9,33.7,0,22200
174,2020-02-23 13:44,9.1,0,304.6,3.2,1007.8,1027.9,32.1,0,22260
174,2020-02-23 13:46,9.4,0,283.5,2.4,1007.8,1027.9,34.4,0,22380
174,2020-02-23 13:47,9.5,0,274.7,5,1007.8,1027.9,33,0,22440
174,2020-02-23 13:48,9.2,0,285.8,4.5,1007.8,1027.9,31.5,0,22500
174,2020-02-23 13:49,8.7,0,311.5,2.7,1007.7,1027.9,32,0,22560
174,2020-02-23 13:50,8.5,0,286.4,2.3,1007.7,1027.9,32.4,0,22620
174,2020-02-23 13:51,8.9,0,239.9,1.9,1007.7,1027.8,33.8,0,22680
174,2020-02-23 13:52,9.2,0,238.1,2.6,1007.7,1027.8,33.1,0,22740
174,2020-02-23 13:53,9.2,0,245.7,3.2,1007.6,1027.7,33.4,0,22800
174,2020-02-23 13:54,9.2,0,261.7,3.2,1007.7,1027.8,33.8,0,22860
174,2020-02-23 13:55,9,0,265.9,3.7,1007.7,1027.8,32.8,0,22920
174,2020-02-23 13:56,9,0,267.4,3.6,1007.7,1027.8,34.7,0,22980
174,2020-02-23 13:57,9.5,0,282.2,3.7,1007.6,1027.7,34.5,0,23040
174,2020-02-23 13:58,9.6,0,287.9,3.3,1007.6,1027.8,33.3,0,23100
174,2020-02-23 14:00,9,0,268.8,4.5,1007.6,1027.7,30.8,0,23220
174,2020-02-23 14:01,9.1,0,270,3.8,1007.6,1027.7,31.9,0,23280
174,2020-02-23 14:02,9.2,0,240.4,1.7,1007.6,1027.7,32.8,0,23340
174,2020-02-23 14:03,9.8,0,225.9,2.4,1007.5,1027.6,34.8,0,23400
174,2020-02-23 14:04,9.9,0,252.7,3.1,1007.5,1027.6,33.3,0,23460
174,2020-02-23 14:05,10,0,263.3,3.3,1007.5,1027.6,33.5,0,23520
174,2020-02-23 14:06,10.2,0,269.6,4.2,1007.5,1027.6,33.2,0,23580
174,2020-02-23 14:07,10,0,264.6,3,1007.5,1027.6,31.4,0,23640
174,2020-02-23 14:08,9.9,0,284.5,3.2,1007.5,1027.6,32.5,0,23700
174,2020-02-23 14:09,9.6,0,253.7,3.1,1007.5,1027.7,31.3,0,23760
174,2020-02-23 14:10,9.6,0,249.5,4,1007.5,1027.7,32,0,23820
174,2020-02-23 14:11,9.8,0,244.9,4,1007.4,1027.5,33.1,0,23880
174,2020-02-23 14:12,9.6,0,245.3,5.5,1007.4,1027.6,31.3,0,23940
174,2020-02-23 14:13,9.4,0,252.9,3.7,1007.4,1027.5,31.6,0,24000
174,2020-02-23 14:14,9.3,0,257.4,5.5,1007.4,1027.5,31.2,0,24060
174,2020-02-23 14:15,9.1,0,255.2,5.2,1007.4,1027.5,31.6,0,24120
174,2020-02-23 14:16,8.9,0,244.7,4.6,1007.4,1027.5,30.8,0,24180
174,2020-02-23 14:17,8.9,0,252.4,5.4,1007.4,1027.5,32,0,24240
174,2020-02-23 14:18,9,0,248,5.7,1007.3,1027.4,31.5,0,24300
174,2020-02-23 14:19,8.9,0,239.3,3,1007.3,1027.4,31.6,0,24360
174,2020-02-23 14:20,9.1,0,219.6,3,1007.3,1027.4,32.2,0,24420
174,2020-02-23 14:21,9.2,0,217.2,3.2,1007.3,1027.4,31.5,0,24480
174,2020-02-23 14:22,9.3,0,232.3,4,1007.3,1027.4,31.2,0,24540
174,2020-02-23 14:23,9.4,0,249.4,4.7,1007.3,1027.4,32,0,24600
174,2020-02-23 14:24,9.5,0,251.2,3.8,1007.3,1027.4,32.4,0,24660
174,2020-02-23 14:25,9.7,0,271.9,4.3,1007.2,1027.3,32.1,0,24720
174,2020-02-23 14:28,9.6,0,253.3,3.9,1007.2,1027.4,31.5,0,24900
174,2020-02-23 14:29,9.7,0,238.9,2.3,1007.2,1027.3,31.3,0,24960
174,2020-02-23 14:31,9.4,0,229.8,1.2,1007.2,1027.3,29.7,0,25080
174,2020-02-23 14:32,9.3,0,225.4,2.8,1007.2,1027.3,30.2,0,25140
174,2020-02-23 14:33,9.3,0,259.5,4.8,1007.2,1027.3,30.4,0,25200
174,2020-02-23 14:34,9.3,0,249.3,2.7,1007.2,1027.3,30.1,0,25260
174,2020-02-23 14:35,9.3,0,263.4,3.7,1007.2,1027.3,30.1,0,25320
174,2020-02-23 14:36,9.4,0,241.7,3.2,1007.2,1027.3,30.5,0,25380
174,2020-02-23 14:37,9.7,0,245.9,3.6,1007.2,1027.3,31.3,0,25440
174,2020-02-23 14:38,9.6,0,251.1,3.3,1007.2,1027.4,30,0,25500
174,2020-02-23 14:39,9.4,0,246.7,2.3,1007.1,1027.2,30,0,25560
174,2020-02-23 14:40,9.7,0,243.9,3.9,1007.1,1027.2,32,0,25620
174,2020-02-23 14:41,9.7,0,240.2,3.8,1007.1,1027.2,31,0,25680
174,2020-02-23 14:42,9.7,0,224.4,1.9,1007.1,1027.2,30.9,0,25740
174,2020-02-23 14:43,9.7,0,219.1,2.3,1007.1,1027.2,30.7,0,25800
174,2020-02-23 14:44,9.8,0,222.5,2.1,1007.1,1027.2,30.1,0,25860
174,2020-02-23 14:46,10.2,0,240,2.6,1007,1027.1,30.4,0,25980
174,2020-02-23 14:47,10.3,0,235.3,2.4,1007,1027.1,31,0,26040
174,2020-02-23 14:48,10.4,0,246.9,5.8,1007,1027.1,31.1,0,26100
174,2020-02-23 14:49,10.2,0,248.3,4.5,1007,1027.1,29.5,0,26160
174,2020-02-23 14:50,10.1,0,241.9,2.4,1007,1027.1,29.5,0,26220
174,2020-02-23 14:51,10.2,0,283.8,3.9,1007,1027.1,29.9,0,26280
174,2020-02-23 14:52,10.2,0,296.8,2.9,1007,1027.1,29.5,0,26340
174,2020-02-23 14:53,10.3,0,252.3,2.1,1007,1027.1,29.7,0,26400
174,2020-02-23 14:54,10.1,0,247,2.5,1007,1027.1,28.1,0,26460
174,2020-02-23 14:55,10,0,271.7,3.1,1007,1027.1,28.8,0,26520
174,2020-02-23 14:56,10,0,257.8,2.8,1007,1027.1,29.3,0,26580
174,2020-02-23 14:57,9.7,0,272.7,1.5,1007,1027.1,28.4,0,26640
174,2020-02-23 14:58,9.5,0,220,.6,1007,1027.1,28.9,0,26700
174,2020-02-23 14:59,9.6,0,265.2,.4,1006.9,1027.1,28.5,0,26760
174,2020-02-23 15:00,9.9,0,230.1,1.5,1006.9,1027,30,0,26820
174,2020-02-23 15:02,10.4,0,254.5,5.1,1006.9,1027,29.6,0,26940
174,2020-02-23 15:03,10,0,262.5,4.6,1007,1027.1,28.7,0,27000
174,2020-02-23 15:04,9.7,0,278.8,3.5,1007,1027.1,29.8,0,27060
174,2020-02-23 15:05,10.1,0,273,3.2,1007,1027.1,31.7,0,27120
174,2020-02-23 15:06,10.5,0,349.9,1.5,1007,1027.1,31.1,0,27180
174,2020-02-23 15:07,10.1,0,32.3,.9,1007,1027.1,28.2,0,27240
174,2020-02-23 15:08,10.1,0,309.9,2.7,1007,1027.1,30,0,27300
174,2020-02-23 15:09,10.1,0,304.8,3.8,1007,1027.1,29.7,0,27360
174,2020-02-23 15:10,10,0,315.6,4.3,1007,1027.1,30.2,0,27420
174,2020-02-23 15:11,9.9,0,300.9,5.2,1007,1027.1,29.7,0,27480
174,2020-02-23 15:12,9.7,0,287,5.3,1007,1027.1,28.8,0,27540
174,2020-02-23 15:13,9.8,0,267.2,3.8,1006.9,1027,30,0,27600
174,2020-02-23 15:14,9.9,0,285.8,3.3,1006.9,1027,29.9,0,27660
174,2020-02-23 15:15,10.2,0,251.1,2.3,1006.9,1027,30.2,0,27720
174,2020-02-23 15:16,10.5,0,263.1,4.3,1006.9,1027,30.3,0,27780
174,2020-02-23 15:17,10.3,0,264.8,4,1006.9,1027,29.2,0,27840
174,2020-02-23 15:18,10.1,0,274.8,4.3,1006.8,1026.9,29.4,0,27900
174,2020-02-23 15:19,9.8,0,286.8,3.8,1006.8,1026.9,29.3,0,27960
174,2020-02-23 15:21,10,0,264.6,4.2,1006.8,1026.9,30.7,0,28080
174,2020-02-23 15:22,9.9,0,248.9,4.1,1006.8,1026.9,29.2,0,28140
174,2020-02-23 15:23,9.8,0,270.2,4,1006.8,1026.9,30,0,28200
174,2020-02-23 15:24,9.9,0,278.3,3.4,1006.7,1026.8,30.7,0,28260
174,2020-02-23 15:25,10.3,0,271.6,3.1,1006.7,1026.8,31.6,0,28320
174,2020-02-23 15:26,10.4,0,259,2.5,1006.7,1026.8,30.4,0,28380
174,2020-02-23 15:27,10.4,0,248.4,4.9,1006.6,1026.7,29.6,0,28440
174,2020-02-23 15:28,10.2,0,244.6,5.5,1006.6,1026.7,28.8,0,28500
174,2020-02-23 15:29,10.3,0,237.2,2.6,1006.6,1026.7,29.9,0,28560
174,2020-02-23 15:30,10.5,0,238.3,3,1006.6,1026.7,29.7,0,28620
174,2020-02-23 15:31,10.7,0,287.2,4.9,1006.6,1026.6,30,0,28680
174,2020-02-23 15:32,10.5,0,298,4.3,1006.6,1026.7,29.6,0,28740
174,2020-02-23 15:33,10.3,0,283.9,4,1006.6,1026.7,28.8,0,28800
