지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-09-01 05:23,19.4,0,335.5,1.5,1006.5,1016.4,86.9,0,0
108,2019-09-01 05:24,19.4,0,329.2,1.8,1006.5,1016.4,86.9,0,0
108,2019-09-01 05:25,19.4,0,337.8,1.9,1006.5,1016.4,87,0,0
108,2019-09-01 05:26,19.4,0,319.1,1.6,1006.6,1016.5,87,0,0
108,2019-09-01 05:27,19.4,0,325.7,1.3,1006.6,1016.5,86.8,0,0
108,2019-09-01 05:28,19.4,0,320.2,1.8,1006.6,1016.5,86.8,0,0
108,2019-09-01 05:29,19.4,0,320.8,1.7,1006.6,1016.5,86.9,0,0
108,2019-09-01 05:30,19.4,0,326.3,1.8,1006.6,1016.5,86.9,0,0
108,2019-09-01 05:31,19.4,0,325,1.7,1006.6,1016.5,86.9,0,0
108,2019-09-01 05:32,19.4,0,323.1,1.7,1006.6,1016.5,87.1,0,0
108,2019-09-01 05:33,19.4,0,320.5,1.8,1006.6,1016.5,87.3,0,0
108,2019-09-01 05:34,19.4,0,315.6,1.6,1006.6,1016.5,87.5,0,0
108,2019-09-01 05:35,19.4,0,340.4,1.6,1006.6,1016.5,87.6,0,0
108,2019-09-01 05:36,19.4,0,322.3,1.4,1006.6,1016.5,87.6,0,0
108,2019-09-01 05:37,19.4,0,341.9,1.5,1006.6,1016.5,87.7,0,0
108,2019-09-01 05:38,19.4,0,355.8,1.8,1006.6,1016.5,87.8,0,0
108,2019-09-01 05:39,19.3,0,340.3,1.4,1006.6,1016.6,87.7,0,0
108,2019-09-01 05:40,19.3,0,334.4,1.1,1006.7,1016.7,87.8,0,0
108,2019-09-01 05:41,19.3,0,341,1.3,1006.7,1016.7,87.8,0,0
108,2019-09-01 05:42,19.3,0,329.8,1.5,1006.7,1016.7,87.7,0,0
108,2019-09-01 05:43,19.3,0,326.8,1.4,1006.7,1016.7,87.9,0,0
108,2019-09-01 05:44,19.3,0,331,1.5,1006.7,1016.7,88,0,0
108,2019-09-01 05:45,19.3,0,346.7,1.7,1006.7,1016.7,88,0,0
108,2019-09-01 05:46,19.3,0,330.4,1.3,1006.7,1016.7,87.9,0,0
108,2019-09-01 05:47,19.3,0,321.2,1.5,1006.7,1016.7,88,0,0
108,2019-09-01 05:48,19.3,0,322.6,1.6,1006.7,1016.7,87.9,0,0
108,2019-09-01 05:49,19.3,0,329.4,1.6,1006.7,1016.7,87.8,0,0
108,2019-09-01 05:50,19.3,0,313.4,1.3,1006.8,1016.8,87.8,0,0
108,2019-09-01 05:51,19.3,0,327.3,1.2,1006.8,1016.8,87.8,0,0
108,2019-09-01 05:52,19.3,0,329.4,1.5,1006.8,1016.8,87.7,0,0
108,2019-09-01 05:53,19.3,0,320.9,1.5,1006.8,1016.8,87.7,0,0
108,2019-09-01 05:54,19.3,0,342.5,1.7,1006.8,1016.8,87.7,0,0
108,2019-09-01 05:55,19.3,0,332.6,1.7,1006.8,1016.8,87.8,0,0
108,2019-09-01 05:56,19.3,0,335.8,1.6,1006.8,1016.8,87.9,0,0
108,2019-09-01 05:57,19.3,0,333.3,1.5,1006.8,1016.8,87.9,0,0
108,2019-09-01 05:58,19.3,0,336.4,1.5,1006.8,1016.8,87.9,0,0
108,2019-09-01 05:59,19.3,0,330.1,1.9,1006.8,1016.8,87.9,0,0
108,2019-09-01 06:00,19.3,0,321.9,1.4,1006.8,1016.8,87.9,0,0
108,2019-09-01 06:01,19.3,0,330.9,1.4,1006.8,1016.8,87.9,0,0
108,2019-09-01 06:02,19.2,0,339.6,1.4,1006.8,1016.8,87.9,0,0
108,2019-09-01 06:03,19.2,0,340.9,1.8,1006.8,1016.8,87.9,0,0
108,2019-09-01 06:04,19.2,0,344.9,2,1006.8,1016.8,87.9,0,0
108,2019-09-01 06:05,19.2,0,341.8,1.7,1006.8,1016.8,87.8,0,0
108,2019-09-01 06:06,19.2,0,348.3,1.9,1006.8,1016.8,87.9,0,0
108,2019-09-01 06:07,19.2,0,352.8,1.9,1006.8,1016.8,88,0,0
108,2019-09-01 06:08,19.2,0,346.1,1.6,1006.8,1016.8,88.1,0,0
108,2019-09-01 06:09,19.2,0,353.7,1.2,1006.9,1016.9,88.1,0,0
108,2019-09-01 06:10,19.2,0,346.9,1.3,1006.9,1016.9,88.1,0,0
108,2019-09-01 06:11,19.2,0,8.7,.9,1006.9,1016.9,88.2,0,0
108,2019-09-01 06:12,19.2,0,4.7,1.3,1006.9,1016.9,88.1,0,0
108,2019-09-01 06:13,19.2,0,25.3,1.1,1007,1017,88.1,0,0
108,2019-09-01 06:14,19.2,0,356.5,.9,1007,1017,87.9,0,0
108,2019-09-01 06:15,19.2,0,3.3,1.2,1007,1017,87.9,0,0
108,2019-09-01 06:16,19.2,0,7.8,1.1,1007,1017,87.8,0,0
108,2019-09-01 06:17,19.2,0,357.2,1.4,1007,1017,87.7,0,0
108,2019-09-01 06:18,19.2,0,12.2,1.5,1007,1017,87.5,0,0
108,2019-09-01 06:19,19.2,0,9.6,1.3,1007,1017,87.4,0,0
108,2019-09-01 06:20,19.2,0,354,.9,1007,1017,87.3,.01,0
108,2019-09-01 06:21,19.2,0,.2,1.3,1007,1017,87.2,.01,0
108,2019-09-01 06:22,19.2,0,5.7,1.1,1007,1017,87.2,.01,0
108,2019-09-01 06:23,19.2,0,346.3,1.6,1007,1017,87.2,.01,0
108,2019-09-01 06:24,19.2,0,357.3,1.6,1007,1017,87,.01,0
108,2019-09-01 06:25,19.2,0,351.6,1.5,1007,1017,86.8,.01,0
108,2019-09-01 06:26,19.2,0,358.2,1.6,1007,1017,86.9,.01,0
108,2019-09-01 06:27,19.2,0,8.5,1.6,1007.1,1017.1,86.9,.02,0
108,2019-09-01 06:28,19.2,0,2.4,1.4,1007.1,1017.1,86.9,.02,0
108,2019-09-01 06:29,19.2,0,25.8,1.6,1007.1,1017.1,86.7,.02,0
108,2019-09-01 06:30,19.2,0,12.6,1.3,1007.1,1017.1,86.6,.02,0
108,2019-09-01 06:31,19.2,0,2.8,1.4,1007.1,1017.1,86.6,.03,0
108,2019-09-01 06:32,19.2,0,359.6,.8,1007.1,1017.1,86.5,.03,0
108,2019-09-01 06:33,19.2,0,344.5,.6,1007.1,1017.1,86.5,.03,0
108,2019-09-01 06:34,19.2,0,351.9,1.2,1007.1,1017.1,86.4,.03,0
108,2019-09-01 06:35,19.2,0,12.7,1.2,1007.1,1017.1,86.3,.04,60
108,2019-09-01 06:36,19.2,0,10.6,1.2,1007.1,1017.1,86.3,.04,120
108,2019-09-01 06:37,19.2,0,.2,.8,1007.1,1017.1,86.2,.04,180
108,2019-09-01 06:38,19.2,0,357.8,.7,1007.1,1017.1,86.1,.04,240
108,2019-09-01 06:39,19.2,0,354.4,.4,1007.1,1017.1,86,.05,300
108,2019-09-01 06:40,19.2,0,358.9,1.1,1007.1,1017.1,85.8,.05,360
108,2019-09-01 06:41,19.3,0,329,1.1,1007.1,1017.1,85.8,.06,420
108,2019-09-01 06:42,19.3,0,341,.8,1007.1,1017.1,85.7,.06,480
108,2019-09-01 06:43,19.3,0,10.6,1.1,1007.2,1017.2,85.6,.06,540
108,2019-09-01 06:44,19.3,0,.5,1,1007.2,1017.2,85.7,.07,600
108,2019-09-01 06:45,19.3,0,332.9,1.5,1007.2,1017.2,85.6,.07,660
108,2019-09-01 06:46,19.3,0,348.4,1.3,1007.2,1017.2,85.5,.08,720
108,2019-09-01 06:47,19.3,0,349,1.4,1007.1,1017.1,85.5,.08,780
108,2019-09-01 06:48,19.3,0,345.6,1.7,1007.1,1017.1,85.5,.08,840
108,2019-09-01 06:49,19.3,0,334.9,1.8,1007.1,1017.1,85.5,.09,900
108,2019-09-01 06:50,19.3,0,347.5,2.1,1007.1,1017.1,85.4,.09,960
108,2019-09-01 06:51,19.3,0,343.6,1.9,1007.1,1017.1,85.5,.1,1020
108,2019-09-01 06:52,19.3,0,348.8,1.6,1007.1,1017.1,85.5,.11,1080
108,2019-09-01 06:53,19.3,0,343.7,2.1,1007.1,1017.1,85.4,.11,1140
108,2019-09-01 06:54,19.3,0,338,1.6,1007.1,1017.1,85.4,.12,1200
108,2019-09-01 06:55,19.4,0,357.6,1.3,1007.1,1017.1,85.4,.12,1260
108,2019-09-01 06:56,19.4,0,349.3,2.2,1007.1,1017.1,85.3,.13,1320
108,2019-09-01 06:57,19.4,0,349.7,1.7,1007.1,1017.1,85.3,.14,1380
108,2019-09-01 06:58,19.4,0,351.6,2.1,1007.1,1017.1,85.2,.14,1440
108,2019-09-01 06:59,19.5,0,359.4,2.5,1007.1,1017,85.1,.15,1500
108,2019-09-01 07:00,19.5,0,356.7,1.6,1007.1,1017,85,.16,1560
108,2019-09-01 07:01,19.5,0,349.7,2,1007.1,1017,85,.16,1620
108,2019-09-01 07:02,19.5,0,329.8,2.3,1007.1,1017,84.8,.17,1680
108,2019-09-01 07:03,19.5,0,350.7,1.3,1007.2,1017.1,84.7,.18,1740
108,2019-09-01 07:04,19.5,0,348.6,1.6,1007.2,1017.1,84.6,.18,1800
108,2019-09-01 07:05,19.5,0,330.2,1.1,1007.2,1017.1,84.4,.19,1860
108,2019-09-01 07:06,19.6,0,327.1,2,1007.2,1017.1,84.6,.2,1920
108,2019-09-01 07:07,19.6,0,326,1.8,1007.2,1017.1,84.7,.21,1980
108,2019-09-01 07:08,19.6,0,7.1,1.5,1007.2,1017.1,84.4,.22,2040
108,2019-09-01 07:09,19.6,0,354,1.1,1007.2,1017.1,84,.23,2100
108,2019-09-01 07:10,19.6,0,357.4,1.3,1007.2,1017.1,84,.23,2160
108,2019-09-01 07:11,19.6,0,334.6,1.8,1007.3,1017.2,83.9,.24,2220
108,2019-09-01 07:12,19.6,0,1.5,1.2,1007.3,1017.2,83.5,.25,2280
108,2019-09-01 07:13,19.6,0,356.5,1.6,1007.3,1017.2,83.3,.26,2340
108,2019-09-01 07:14,19.7,0,13.8,1.6,1007.3,1017.2,82.8,.27,2400
108,2019-09-01 07:15,19.7,0,350.3,1.7,1007.3,1017.2,82.5,.28,2460
108,2019-09-01 07:16,19.7,0,343.5,1.5,1007.3,1017.2,82.6,.29,2520
108,2019-09-01 07:17,19.7,0,12.3,2,1007.3,1017.2,82.1,.3,2580
108,2019-09-01 07:18,19.8,0,.4,1.9,1007.3,1017.3,82.3,.31,2640
108,2019-09-01 07:19,19.8,0,349.6,1.8,1007.3,1017.3,82,.32,2700
108,2019-09-01 07:20,19.8,0,354.6,1.9,1007.2,1017.2,81.7,.33,2760
108,2019-09-01 07:21,19.9,0,5.6,1.4,1007.2,1017.2,81.4,.35,2820
108,2019-09-01 07:22,19.8,0,345.4,1.8,1007.2,1017.2,81.1,.36,2880
108,2019-09-01 07:23,19.9,0,1.9,2,1007.2,1017.2,80.6,.37,2940
108,2019-09-01 07:24,19.9,0,358.8,1.7,1007.2,1017.2,80.4,.38,3000
108,2019-09-01 07:25,19.9,0,348.6,1.8,1007.2,1017.2,80.5,.39,3060
108,2019-09-01 07:26,19.9,0,2.9,2.1,1007.2,1017.2,80.3,.4,3120
108,2019-09-01 07:27,19.9,0,13,2.2,1007.2,1017.2,79.8,.41,3180
108,2019-09-01 07:28,20,0,4.6,1.5,1007.2,1017.2,79.3,.42,3240
108,2019-09-01 07:29,20,0,355.5,2,1007.2,1017.2,79.1,.44,3300
108,2019-09-01 07:30,20,0,3,2.6,1007.2,1017.2,78.6,.45,3360
108,2019-09-01 07:31,20,0,355.1,1.9,1007.2,1017.2,78,.46,3420
108,2019-09-01 07:32,20,0,335.6,1.4,1007.2,1017.2,78,.47,3480
108,2019-09-01 07:33,20,0,6.4,1.8,1007.2,1017.2,77.5,.48,3540
108,2019-09-01 07:34,20.1,0,.3,1.4,1007.2,1017.2,77.3,.5,3600
108,2019-09-01 07:35,20.1,0,32.1,1.3,1007.2,1017.2,77.2,.51,3660
108,2019-09-01 07:36,20.1,0,347,1.5,1007.2,1017.2,77.2,.52,3720
108,2019-09-01 07:37,20.1,0,353.6,1.6,1007.2,1017.2,77,.54,3780
108,2019-09-01 07:38,20.2,0,8.4,1.3,1007.2,1017.2,76.5,.55,3840
108,2019-09-01 07:39,20.2,0,356.2,1.3,1007.2,1017.2,76.4,.57,3900
108,2019-09-01 07:40,20.2,0,19.1,2,1007.2,1017.2,76.6,.58,3960
108,2019-09-01 07:41,20.3,0,3.4,2.1,1007.2,1017.2,76.4,.6,4020
108,2019-09-01 07:42,20.3,0,11.1,1.1,1007.2,1017.2,75.9,.61,4080
108,2019-09-01 07:43,20.3,0,3.5,.8,1007.2,1017.2,75.7,.62,4140
108,2019-09-01 07:44,20.3,0,11.6,1.2,1007.2,1017.2,75.6,.63,4200
108,2019-09-01 07:45,20.3,0,5.7,1.6,1007.2,1017.2,75,.65,4260
108,2019-09-01 07:46,20.4,0,334,2,1007.2,1017.2,76.1,.67,4320
108,2019-09-01 07:47,20.4,0,343.1,2,1007.2,1017.2,76,.68,4380
108,2019-09-01 07:48,20.4,0,345.8,1.7,1007.2,1017.2,74.8,.69,4440
108,2019-09-01 07:49,20.4,0,8.3,1.9,1007.3,1017.3,75.3,.7,4500
108,2019-09-01 07:50,20.4,0,5.5,1.4,1007.3,1017.3,74.7,.71,4560
108,2019-09-01 07:51,20.4,0,350.3,1.7,1007.3,1017.3,74.5,.72,4620
108,2019-09-01 07:52,20.5,0,354.6,1.6,1007.3,1017.3,75.2,.74,4680
108,2019-09-01 07:53,20.5,0,348.3,1.7,1007.3,1017.3,74.7,.75,4740
108,2019-09-01 07:54,20.5,0,1.6,2.4,1007.3,1017.3,74.4,.77,4800
108,2019-09-01 07:55,20.6,0,329.5,1.8,1007.3,1017.3,74.8,.79,4860
108,2019-09-01 07:56,20.6,0,344.6,1.4,1007.3,1017.3,75.6,.81,4920
108,2019-09-01 07:57,20.6,0,.4,2.1,1007.3,1017.3,75.2,.83,4980
108,2019-09-01 07:58,20.7,0,9.4,2.1,1007.3,1017.3,74.4,.85,5040
108,2019-09-01 07:59,20.8,0,19.2,.9,1007.3,1017.3,73.3,.87,5100
108,2019-09-01 08:00,20.9,0,349.2,1.3,1007.3,1017.3,73.5,.89,5160
108,2019-09-01 08:01,20.9,0,351.8,1.5,1007.3,1017.3,72.8,.9,5220
108,2019-09-01 08:02,20.9,0,31.4,1.8,1007.3,1017.3,73.1,.92,5280
108,2019-09-01 08:03,21,0,353,1.7,1007.3,1017.3,72.9,.94,5340
108,2019-09-01 08:04,21,0,358.8,2,1007.3,1017.3,72.9,.95,5400
108,2019-09-01 08:05,21,0,339,1.9,1007.4,1017.4,72.5,.97,5460
108,2019-09-01 08:06,21,0,355.2,2.3,1007.4,1017.4,72.2,.99,5520
108,2019-09-01 08:07,21.1,0,3.6,1.6,1007.4,1017.4,72.4,1,5580
108,2019-09-01 08:08,21.1,0,359.4,1.8,1007.4,1017.4,72.3,1.02,5640
108,2019-09-01 08:09,21.1,0,349.8,1.5,1007.4,1017.4,72.4,1.04,5700
108,2019-09-01 08:10,21.2,0,353.3,1.3,1007.5,1017.4,73.3,1.04,5760
108,2019-09-01 08:11,21.2,0,9.2,1.2,1007.5,1017.4,72.8,1.07,5820
108,2019-09-01 08:12,21.3,0,8.6,1.2,1007.5,1017.4,73.1,1.09,5880
108,2019-09-01 08:13,21.3,0,15.4,.8,1007.6,1017.5,72.9,1.11,5940
108,2019-09-01 08:14,21.3,0,25.2,1.6,1007.6,1017.5,72.3,1.13,6000
108,2019-09-01 08:15,21.2,0,52.2,1.6,1007.6,1017.5,72.7,1.15,6060
108,2019-09-01 08:16,21.3,0,24.1,1.9,1007.6,1017.5,71.4,1.16,6120
108,2019-09-01 08:17,21.3,0,28.8,2.6,1007.6,1017.5,70.9,1.17,6180
108,2019-09-01 08:18,21.3,0,29.8,1.9,1007.6,1017.5,70.4,1.2,6240
108,2019-09-01 08:19,21.4,0,23.5,2.3,1007.6,1017.5,70.8,1.22,6300
108,2019-09-01 08:20,21.4,0,7.9,2.3,1007.6,1017.5,71.9,1.24,6360
108,2019-09-01 08:21,21.4,0,4.5,1.8,1007.6,1017.5,70.8,1.26,6420
108,2019-09-01 08:22,21.5,0,14.9,1.6,1007.6,1017.5,70.8,1.28,6480
108,2019-09-01 08:23,21.4,0,8.8,1.6,1007.6,1017.5,69,1.3,6540
108,2019-09-01 08:24,21.5,0,38.3,1.6,1007.6,1017.5,70,1.32,6600
108,2019-09-01 08:25,21.5,0,34.2,2,1007.6,1017.5,70,1.34,6660
108,2019-09-01 08:26,21.6,0,21.7,2.9,1007.6,1017.5,68.6,1.36,6720
108,2019-09-01 08:27,21.6,0,32.7,1.9,1007.6,1017.5,68.7,1.39,6780
108,2019-09-01 08:28,21.6,0,28,1.8,1007.6,1017.5,69.2,1.41,6840
108,2019-09-01 08:29,21.6,0,29.1,1.6,1007.6,1017.5,68.4,1.42,6900
108,2019-09-01 08:30,21.6,0,15,1.8,1007.6,1017.5,68.8,1.44,6960
108,2019-09-01 08:31,21.7,0,14.6,1.9,1007.6,1017.5,69.3,1.45,7020
108,2019-09-01 08:32,21.7,0,20,1.2,1007.6,1017.5,69.2,1.48,7080
108,2019-09-01 08:33,21.7,0,33,1.4,1007.6,1017.5,69.4,1.49,7140
108,2019-09-01 08:34,21.7,0,18.7,1.4,1007.6,1017.5,69.7,1.51,7200
108,2019-09-01 08:35,21.7,0,16.7,1.2,1007.6,1017.5,69.7,1.53,7260
108,2019-09-01 08:36,21.8,0,10.4,1.5,1007.6,1017.5,70.9,1.56,7320
108,2019-09-01 08:37,21.8,0,17.7,1.5,1007.7,1017.6,69.3,1.58,7380
108,2019-09-01 08:38,21.8,0,10.1,1.3,1007.7,1017.6,68.8,1.6,7440
108,2019-09-01 08:39,21.8,0,9.3,.8,1007.7,1017.6,69.4,1.62,7500
108,2019-09-01 08:40,21.9,0,9,.7,1007.7,1017.6,69.7,1.65,7560
108,2019-09-01 08:41,21.9,0,28.5,.4,1007.7,1017.6,67.9,1.68,7620
108,2019-09-01 08:42,22,0,10.4,.9,1007.7,1017.6,67.2,1.7,7680
108,2019-09-01 08:43,22,0,342.8,.9,1007.7,1017.6,68,1.72,7740
108,2019-09-01 08:44,22,0,337.6,1.7,1007.7,1017.6,68.4,1.74,7800
108,2019-09-01 08:45,22.1,0,314.7,1.7,1007.7,1017.6,68,1.77,7860
108,2019-09-01 08:46,22.1,0,340.4,2,1007.7,1017.6,68.3,1.8,7920
108,2019-09-01 08:47,22.2,0,337.1,1.6,1007.7,1017.6,69.9,1.82,7980
108,2019-09-01 08:48,22.2,0,341.4,2,1007.7,1017.6,68.5,1.84,8040
108,2019-09-01 08:49,22.2,0,348.8,2.1,1007.7,1017.6,67.4,1.87,8100
108,2019-09-01 08:50,22.3,0,345.6,1.5,1007.8,1017.7,67.2,1.9,8160
108,2019-09-01 08:51,22.3,0,324.1,1.9,1007.8,1017.7,70.6,1.93,8220
108,2019-09-01 08:52,22.4,0,6.8,.9,1007.8,1017.7,69.5,1.95,8280
108,2019-09-01 08:53,22.4,0,28.4,.8,1007.8,1017.7,67.3,1.97,8340
108,2019-09-01 08:54,22.4,0,1.1,1.1,1007.8,1017.7,67,1.99,8400
108,2019-09-01 08:55,22.5,0,15.2,1.3,1007.8,1017.7,67.1,2.02,8460
108,2019-09-01 08:56,22.5,0,340.7,1.4,1007.8,1017.7,66.1,2.04,8520
108,2019-09-01 08:57,22.5,0,332.3,1.4,1007.9,1017.8,67,2.06,8580
108,2019-09-01 08:58,22.6,0,356.7,.7,1007.9,1017.8,68.3,2.08,8640
108,2019-09-01 08:59,22.6,0,31.1,.7,1007.9,1017.8,68,2.09,8700
108,2019-09-01 09:00,22.6,0,36.9,1.1,1007.9,1017.8,67.2,2.11,8760
108,2019-09-01 09:01,22.6,0,22.4,.6,1007.9,1017.8,67.1,2.15,8820
108,2019-09-01 09:02,22.7,0,51.7,1,1007.9,1017.8,67,2.17,8880
108,2019-09-01 09:03,22.7,0,39.8,.6,1007.9,1017.8,66.3,2.21,8940
108,2019-09-01 09:04,22.7,0,51.4,.6,1007.9,1017.8,65.8,2.24,9000
108,2019-09-01 09:05,22.7,0,320.3,1.7,1007.9,1017.8,66.2,2.27,9060
108,2019-09-01 09:06,22.8,0,331.1,1.8,1007.9,1017.8,67.3,2.3,9120
108,2019-09-01 09:07,22.9,0,11.4,1.1,1007.9,1017.8,67.8,2.33,9180
108,2019-09-01 09:08,22.9,0,25.3,.8,1007.9,1017.8,65.8,2.34,9240
108,2019-09-01 09:09,23,0,341.8,.9,1007.9,1017.8,65.4,2.38,9300
108,2019-09-01 09:10,23,0,343.5,.5,1007.9,1017.8,65.4,2.4,9360
108,2019-09-01 09:11,23,0,43.9,1.1,1007.9,1017.8,67,2.42,9420
108,2019-09-01 09:12,23,0,27.7,1,1007.9,1017.8,65.6,2.45,9480
108,2019-09-01 09:13,23,0,8.1,1.3,1007.9,1017.8,64.8,2.48,9540
108,2019-09-01 09:14,23,0,11.4,1.5,1007.9,1017.8,64.1,2.51,9600
108,2019-09-01 09:15,23.1,0,346.1,1.9,1007.9,1017.7,65.9,2.55,9660
108,2019-09-01 09:16,23.1,0,355.9,2,1007.9,1017.7,65.9,2.58,9720
108,2019-09-01 09:17,23.2,0,336.9,2.3,1007.9,1017.7,66.1,2.61,9780
108,2019-09-01 09:18,23.2,0,339,1.5,1007.9,1017.7,64.8,2.63,9840
108,2019-09-01 09:19,23.2,0,1,1.2,1007.9,1017.7,64,2.66,9900
108,2019-09-01 09:20,23.2,0,8.1,.9,1007.9,1017.7,65,2.69,9960
108,2019-09-01 09:21,23.2,0,340,1.7,1007.9,1017.7,65.6,2.72,10020
108,2019-09-01 09:22,23.3,0,345.5,2,1007.9,1017.7,65.6,2.75,10080
108,2019-09-01 09:23,23.3,0,346.5,1.6,1007.9,1017.7,64.8,2.79,10140
108,2019-09-01 09:24,23.4,0,335.2,1,1007.9,1017.7,64.5,2.82,10200
108,2019-09-01 09:25,23.5,0,54.2,1.5,1008,1017.8,64.9,2.86,10260
108,2019-09-01 09:26,23.5,0,22.7,1.4,1008,1017.8,63.9,2.89,10320
108,2019-09-01 09:27,23.5,0,33.5,2,1008,1017.8,63.3,2.93,10380
108,2019-09-01 09:28,23.5,0,30.9,2,1008,1017.8,62.1,2.96,10440
108,2019-09-01 09:29,23.6,0,41.8,.6,1008,1017.8,62,3,10500
108,2019-09-01 09:30,23.6,0,336.5,.7,1008,1017.8,62.5,3.03,10560
108,2019-09-01 09:31,23.7,0,320.3,1.1,1008,1017.8,64.3,3.07,10620
108,2019-09-01 09:32,23.7,0,354.4,.8,1008,1017.8,64,3.11,10680
108,2019-09-01 09:33,23.8,0,293.1,.8,1008,1017.8,64.9,3.14,10740
108,2019-09-01 09:34,23.8,0,317,2.2,1008,1017.8,63.5,3.17,10800
108,2019-09-01 09:35,23.8,0,305.6,2.4,1008,1017.8,63.1,3.2,10860
108,2019-09-01 09:36,23.8,0,311.2,1.4,1008,1017.8,62.4,3.23,10920
108,2019-09-01 09:37,23.9,0,348.1,1.6,1008,1017.8,63,3.26,10980
108,2019-09-01 09:38,24,0,13.2,1,1008,1017.8,62.3,3.3,11040
108,2019-09-01 09:39,24,0,316.3,1,1008,1017.8,61,3.33,11100
108,2019-09-01 09:40,24.1,0,351.7,1.2,1008,1017.8,60.4,3.37,11160
108,2019-09-01 09:41,24.1,0,339.3,1.4,1008,1017.8,60.5,3.39,11220
108,2019-09-01 09:42,24.1,0,322.6,1.4,1007.9,1017.7,62.2,3.42,11280
108,2019-09-01 09:43,24.1,0,314.5,2.1,1007.9,1017.7,63.3,3.44,11340
108,2019-09-01 09:44,24.1,0,5.6,2.4,1007.9,1017.7,63.2,3.47,11400
108,2019-09-01 09:45,24.2,0,8.1,1.3,1007.9,1017.7,62.2,3.5,11460
108,2019-09-01 09:46,24.2,0,342.9,1.1,1007.9,1017.7,61.9,3.54,11520
108,2019-09-01 09:47,24.3,0,354.2,1.2,1007.9,1017.7,61.1,3.58,11580
108,2019-09-01 09:48,24.3,0,2.2,1.8,1007.9,1017.7,61.6,3.62,11640
108,2019-09-01 09:49,24.4,0,341.7,1.6,1007.9,1017.7,60.1,3.65,11700
108,2019-09-01 09:50,24.4,0,3,2.2,1007.9,1017.7,61.1,3.68,11760
108,2019-09-01 09:51,24.4,0,355.8,1.1,1007.9,1017.7,61.1,3.71,11820
108,2019-09-01 09:52,24.4,0,38.7,.7,1007.9,1017.7,60.3,3.75,11880
108,2019-09-01 09:53,24.4,0,4.4,1.2,1007.9,1017.7,61.4,3.79,11940
108,2019-09-01 09:54,24.5,0,58.2,.9,1007.9,1017.7,61.6,3.83,12000
108,2019-09-01 09:55,24.5,0,66.5,2.4,1007.9,1017.7,61.7,3.86,12060
108,2019-09-01 09:56,24.6,0,77.4,.8,1008,1017.8,60.4,3.9,12120
108,2019-09-01 09:57,24.6,0,179.8,.4,1008,1017.8,59.4,3.94,12180
108,2019-09-01 09:58,24.6,0,180.1,.4,1007.9,1017.7,60.5,3.98,12240
108,2019-09-01 09:59,24.7,0,47.9,.5,1007.9,1017.7,59.4,4.03,12300
108,2019-09-01 10:00,24.7,0,8.2,1.4,1007.9,1017.7,58.9,4.06,12360
108,2019-09-01 10:01,24.7,0,354.6,1.5,1007.9,1017.7,60.4,4.1,12420
108,2019-09-01 10:02,24.7,0,1.3,2,1007.9,1017.7,59.7,4.14,12480
108,2019-09-01 10:03,24.7,0,349.2,2,1007.9,1017.7,59.2,4.19,12540
108,2019-09-01 10:04,24.8,0,330.1,1.8,1007.9,1017.7,61,4.23,12600
108,2019-09-01 10:05,24.9,0,350.9,1.3,1007.9,1017.7,61.2,4.27,12660
108,2019-09-01 10:06,25,0,23.4,1.5,1007.9,1017.7,60.2,4.31,12720
108,2019-09-01 10:07,25,0,314.8,.9,1007.9,1017.7,58.2,4.35,12780
108,2019-09-01 10:08,25.1,0,97.6,.9,1007.9,1017.7,58.4,4.4,12840
108,2019-09-01 10:09,25.1,0,119.7,1.4,1007.9,1017.7,57.9,4.44,12900
108,2019-09-01 10:10,25.1,0,13.3,.9,1008,1017.8,57.4,4.46,12960
108,2019-09-01 10:11,25.1,0,328.1,.8,1008,1017.8,57.2,4.51,13020
108,2019-09-01 10:12,25.1,0,64.6,1.3,1008,1017.8,58.3,4.55,13080
108,2019-09-01 10:13,25.2,0,95,1.8,1008,1017.8,56.3,4.59,13140
108,2019-09-01 10:14,25.2,0,154.4,1.3,1008,1017.8,55.8,4.63,13200
108,2019-09-01 10:15,25.2,0,125.1,1.8,1007.9,1017.7,57.2,4.67,13260
108,2019-09-01 10:16,25.2,0,128.6,2.3,1007.9,1017.7,59.3,4.71,13320
108,2019-09-01 10:17,25.2,0,113.8,1.7,1007.9,1017.7,58.6,4.76,13380
108,2019-09-01 10:18,25.2,0,64,1.9,1007.9,1017.7,59.1,4.8,13440
108,2019-09-01 10:19,25.3,0,46.1,2,1007.9,1017.7,56.3,4.84,13500
108,2019-09-01 10:20,25.3,0,106,1.5,1007.9,1017.7,57.3,4.89,13560
108,2019-09-01 10:21,25.4,0,74,2.2,1007.9,1017.7,58,4.92,13620
108,2019-09-01 10:22,25.4,0,111.4,2.2,1007.9,1017.7,56.5,4.98,13680
108,2019-09-01 10:23,25.5,0,106.2,3,1007.9,1017.7,55.8,5.02,13740
108,2019-09-01 10:24,25.6,0,104.8,2.6,1007.9,1017.7,56.9,5.07,13800
108,2019-09-01 10:25,25.6,0,90.3,2.4,1007.9,1017.7,59,5.11,13860
108,2019-09-01 10:26,25.6,0,75.3,1.7,1007.9,1017.7,58.5,5.15,13920
