지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-10-01 05:13,18.1,0,351.1,1.5,1007.6,1017.6,79.5,0,0
108,2019-10-01 05:14,18.1,0,341.7,1.8,1007.6,1017.6,79.4,0,0
108,2019-10-01 05:15,18.1,0,343.6,1.7,1007.6,1017.6,79.3,0,0
108,2019-10-01 05:16,18.1,0,355.3,1.5,1007.6,1017.6,79.2,0,0
108,2019-10-01 05:17,18,0,339.4,1.5,1007.6,1017.6,79,0,0
108,2019-10-01 05:18,18,0,356.1,1.3,1007.6,1017.6,79.3,0,0
108,2019-10-01 05:19,18,0,342.9,1.6,1007.6,1017.6,79.3,0,0
108,2019-10-01 05:20,18,0,349.4,1.9,1007.5,1017.5,79.4,0,0
108,2019-10-01 05:21,18,0,356.9,1.9,1007.5,1017.5,79.3,0,0
108,2019-10-01 05:22,18,0,352.6,1.6,1007.5,1017.5,79.5,0,0
108,2019-10-01 05:23,18,0,336.7,1.6,1007.5,1017.5,79.8,0,0
108,2019-10-01 05:24,18,0,354.3,2.2,1007.5,1017.5,79.7,0,0
108,2019-10-01 05:25,18,0,357.8,1.4,1007.5,1017.5,79.7,0,0
108,2019-10-01 05:26,18,0,350.1,1.7,1007.5,1017.5,79.6,0,0
108,2019-10-01 05:27,18,0,335.1,2.4,1007.5,1017.5,79.7,0,0
108,2019-10-01 05:28,18,0,349.3,1.9,1007.5,1017.5,79.7,0,0
108,2019-10-01 05:29,18,0,349.5,2.1,1007.5,1017.5,79.9,0,0
108,2019-10-01 05:30,18,0,349.9,1.8,1007.5,1017.5,80,0,0
108,2019-10-01 05:31,18,0,335.9,1.7,1007.5,1017.5,80,0,0
108,2019-10-01 05:32,18,0,339,1.7,1007.6,1017.6,80,0,0
108,2019-10-01 05:33,17.9,0,339.6,1.5,1007.6,1017.6,80,0,0
108,2019-10-01 05:34,17.9,0,343.2,1.8,1007.5,1017.5,80.2,0,0
108,2019-10-01 05:35,17.9,0,331.7,1.5,1007.5,1017.5,80.4,0,0
108,2019-10-01 05:36,17.9,0,333.1,1.5,1007.5,1017.5,80.4,0,0
108,2019-10-01 05:37,17.9,0,333.6,1.6,1007.5,1017.5,80.3,0,0
108,2019-10-01 05:38,17.9,0,338.4,1.2,1007.5,1017.5,80.3,0,0
108,2019-10-01 05:39,17.9,0,340,1.3,1007.5,1017.5,80.1,0,0
108,2019-10-01 05:40,17.9,0,336.1,1.6,1007.5,1017.5,80.1,0,0
108,2019-10-01 05:41,17.9,0,324.2,1.6,1007.5,1017.5,80.1,0,0
108,2019-10-01 05:42,17.9,0,327.3,1.7,1007.5,1017.5,80.3,0,0
108,2019-10-01 05:43,17.9,0,318,2.2,1007.5,1017.5,80.5,0,0
108,2019-10-01 05:44,17.9,0,318.6,2.3,1007.5,1017.5,80.7,0,0
108,2019-10-01 05:45,17.9,0,319.2,2.4,1007.5,1017.5,81.1,0,0
108,2019-10-01 05:46,17.8,0,327.1,1.6,1007.5,1017.5,81.3,0,0
108,2019-10-01 05:47,17.8,0,327.4,1.9,1007.5,1017.5,81.2,0,0
108,2019-10-01 05:48,17.8,0,322.1,1.8,1007.5,1017.5,81.3,0,0
108,2019-10-01 05:49,17.8,0,330.5,1.5,1007.5,1017.5,81.4,0,0
108,2019-10-01 05:50,17.8,0,352.7,1.7,1007.5,1017.5,81.1,0,0
108,2019-10-01 05:51,17.8,0,336.2,2,1007.5,1017.5,81,0,0
108,2019-10-01 05:52,17.8,0,339.5,2.4,1007.5,1017.5,80.9,0,0
108,2019-10-01 05:53,17.8,0,342.6,2,1007.5,1017.5,80.7,0,0
108,2019-10-01 05:54,17.8,0,344.4,1.8,1007.5,1017.5,80.6,0,0
108,2019-10-01 05:55,17.8,0,338.5,2.2,1007.5,1017.5,80.9,0,0
108,2019-10-01 05:56,17.8,0,343,1.8,1007.5,1017.5,80.9,0,0
108,2019-10-01 05:57,17.8,0,333.3,2.1,1007.5,1017.5,81,0,0
108,2019-10-01 05:58,17.8,0,340.8,2.3,1007.5,1017.5,81.1,0,0
108,2019-10-01 05:59,17.8,0,324.4,2.6,1007.5,1017.5,81.3,0,0
108,2019-10-01 06:00,17.7,0,334.1,1.5,1007.5,1017.6,81.3,0,0
108,2019-10-01 06:01,17.7,0,339.8,1.5,1007.5,1017.6,81,0,0
108,2019-10-01 06:02,17.7,0,335.1,2.5,1007.5,1017.6,81,0,0
108,2019-10-01 06:03,17.7,0,347.6,1.9,1007.5,1017.6,81.3,0,0
108,2019-10-01 06:04,17.7,0,339.2,2,1007.5,1017.6,81.4,0,0
108,2019-10-01 06:05,17.7,0,349.9,1.7,1007.5,1017.6,81.4,0,0
108,2019-10-01 06:06,17.7,0,346.7,1.7,1007.5,1017.6,81,0,0
108,2019-10-01 06:07,17.7,0,343.6,2,1007.6,1017.7,80.9,0,0
108,2019-10-01 06:08,17.7,0,347.2,1.6,1007.6,1017.7,80.8,0,0
108,2019-10-01 06:09,17.7,0,347.3,1.9,1007.6,1017.7,80.6,0,0
108,2019-10-01 06:10,17.7,0,350.4,1.8,1007.6,1017.7,80.7,0,0
108,2019-10-01 06:11,17.7,0,356.8,1.3,1007.7,1017.8,80.5,0,0
108,2019-10-01 06:12,17.7,0,346.6,1.3,1007.7,1017.8,80.6,0,0
108,2019-10-01 06:13,17.7,0,9.9,1.4,1007.7,1017.8,80.7,0,0
108,2019-10-01 06:14,17.7,0,.3,1.7,1007.7,1017.8,80.7,0,0
108,2019-10-01 06:15,17.7,0,2.6,1.4,1007.8,1017.9,80.6,0,0
108,2019-10-01 06:16,17.7,0,355.7,1.4,1007.8,1017.9,80.6,0,0
108,2019-10-01 06:17,17.7,0,2.3,1.2,1007.8,1017.9,80.2,0,0
108,2019-10-01 06:18,17.7,0,353.5,1.1,1007.8,1017.9,80.1,0,0
108,2019-10-01 06:19,17.7,0,358.6,1.2,1007.8,1017.9,80.1,0,0
108,2019-10-01 06:20,17.7,0,350.6,1.4,1007.8,1017.9,80.3,0,0
108,2019-10-01 06:21,17.7,0,341.4,1.4,1007.8,1017.9,80.2,0,0
108,2019-10-01 06:22,17.6,0,342.9,1.4,1007.9,1018,80.2,0,0
108,2019-10-01 06:23,17.6,0,334,1.7,1007.9,1018,80.1,0,0
108,2019-10-01 06:24,17.6,0,327.3,1.2,1007.9,1018,80,0,0
108,2019-10-01 06:25,17.6,0,336.8,1.6,1007.9,1018,79.8,0,0
108,2019-10-01 06:26,17.6,0,345.7,1.6,1007.9,1018,80,0,0
108,2019-10-01 06:27,17.6,0,330.8,1.5,1008,1018.1,80,0,0
108,2019-10-01 06:28,17.6,0,331,1.8,1008,1018.1,80,0,0
108,2019-10-01 06:29,17.6,0,332.3,1.5,1008,1018.1,79.8,0,0
108,2019-10-01 06:30,17.6,0,330.2,1.2,1008,1018.1,79.6,0,0
108,2019-10-01 06:31,17.6,0,322.4,1.4,1008,1018.1,79.7,0,0
108,2019-10-01 06:32,17.6,0,310.1,1.5,1008,1018.1,79.8,0,0
108,2019-10-01 06:33,17.6,0,311,1.6,1008,1018.1,79.9,0,0
108,2019-10-01 06:34,17.6,0,305.8,1.7,1008,1018.1,79.9,0,0
108,2019-10-01 06:35,17.6,0,309.8,1.9,1008,1018.1,79.8,0,0
108,2019-10-01 06:36,17.6,0,307.1,2.1,1008,1018.1,79.8,0,0
108,2019-10-01 06:37,17.6,0,319.4,2.1,1008,1018.1,79.9,0,0
108,2019-10-01 06:38,17.6,0,316,1.8,1008,1018.1,80.2,0,0
108,2019-10-01 06:39,17.6,0,317.6,1.9,1008,1018.1,80.4,0,0
108,2019-10-01 06:40,17.6,0,311.6,2.2,1008,1018.1,80.6,0,0
108,2019-10-01 06:41,17.6,0,319,2.3,1008.1,1018.2,80.8,0,0
108,2019-10-01 06:42,17.6,0,327.3,2.1,1008.1,1018.2,80.8,0,0
108,2019-10-01 06:43,17.6,0,324.3,1.6,1008.1,1018.2,81,0,0
108,2019-10-01 06:44,17.6,0,325.4,1.9,1008.1,1018.2,80.9,0,0
108,2019-10-01 06:45,17.6,0,328.5,1.6,1008.1,1018.2,80.7,0,0
108,2019-10-01 06:46,17.6,0,325,1.8,1008.1,1018.2,80.7,.01,0
108,2019-10-01 06:47,17.6,0,318,1.8,1008.1,1018.2,80.6,.01,0
108,2019-10-01 06:48,17.6,0,310.6,1.9,1008.1,1018.2,80.4,.01,0
108,2019-10-01 06:49,17.6,0,310,2,1008.1,1018.2,80.3,.01,0
108,2019-10-01 06:50,17.7,0,309.2,2.2,1008.1,1018.2,80.2,.01,0
108,2019-10-01 06:51,17.7,0,310.5,1.9,1008.1,1018.2,80.3,.01,0
108,2019-10-01 06:52,17.6,0,307.9,2.1,1008.1,1018.2,80.6,.01,0
108,2019-10-01 06:53,17.6,0,304.9,2.1,1008.1,1018.2,80.8,.02,0
108,2019-10-01 06:54,17.6,0,311.2,1.8,1008.2,1018.3,81,.02,0
108,2019-10-01 06:55,17.6,0,307.6,1.7,1008.2,1018.3,81.1,.02,0
108,2019-10-01 06:56,17.6,0,311.6,1.9,1008.2,1018.3,81.2,.02,0
108,2019-10-01 06:57,17.6,0,320.3,2.1,1008.3,1018.4,81,.03,0
108,2019-10-01 06:58,17.6,0,313.6,1.9,1008.3,1018.4,80.9,.03,0
108,2019-10-01 06:59,17.6,0,312.4,1.7,1008.3,1018.4,80.7,.03,0
108,2019-10-01 07:00,17.6,0,321.7,2,1008.3,1018.4,80.5,.04,0
108,2019-10-01 07:01,17.6,0,325.3,2.1,1008.3,1018.4,80.3,.04,0
108,2019-10-01 07:02,17.6,0,314.2,2.2,1008.4,1018.5,80,.04,0
108,2019-10-01 07:03,17.6,0,310.5,1.9,1008.4,1018.5,79.8,.04,0
108,2019-10-01 07:04,17.6,0,325.8,1.8,1008.4,1018.5,79.7,.05,0
108,2019-10-01 07:05,17.6,0,315.4,1.7,1008.4,1018.5,79.7,.05,0
108,2019-10-01 07:06,17.6,0,312.9,1.8,1008.4,1018.5,79.7,.05,0
108,2019-10-01 07:07,17.7,0,308,2,1008.4,1018.5,79.7,.06,0
108,2019-10-01 07:08,17.7,0,320.8,2,1008.4,1018.5,79.8,.06,0
108,2019-10-01 07:09,17.7,0,318.9,2.3,1008.4,1018.5,79.8,.06,0
108,2019-10-01 07:10,17.7,0,327.9,2,1008.4,1018.5,79.8,.07,0
108,2019-10-01 07:11,17.7,0,317.5,1.8,1008.4,1018.5,79.7,.07,0
108,2019-10-01 07:12,17.7,0,315.7,1.8,1008.4,1018.5,79.5,.07,0
108,2019-10-01 07:13,17.7,0,320.6,1.5,1008.4,1018.5,79.4,.08,0
108,2019-10-01 07:14,17.7,0,314.4,1.9,1008.4,1018.5,79.4,.08,0
108,2019-10-01 07:15,17.7,0,318.9,1.9,1008.4,1018.5,79.2,.09,0
108,2019-10-01 07:16,17.7,0,312.1,2,1008.5,1018.6,79.2,.09,60
108,2019-10-01 07:17,17.7,0,310.2,1.9,1008.5,1018.6,79.2,.1,120
108,2019-10-01 07:18,17.8,0,324.5,1.9,1008.5,1018.6,79,.1,180
108,2019-10-01 07:19,17.8,0,315.6,1.7,1008.5,1018.6,78.9,.11,240
108,2019-10-01 07:20,17.8,0,312.6,1.5,1008.5,1018.6,79,.12,300
108,2019-10-01 07:21,17.8,0,333.6,1.3,1008.5,1018.6,78.6,.12,360
108,2019-10-01 07:22,17.8,0,320.2,1.4,1008.5,1018.6,78.4,.13,420
108,2019-10-01 07:23,17.8,0,319.2,1.6,1008.5,1018.6,78.2,.14,480
108,2019-10-01 07:24,17.8,0,340.1,1,1008.6,1018.7,78,.14,540
108,2019-10-01 07:25,17.8,0,330.2,1.5,1008.6,1018.7,77.6,.14,600
108,2019-10-01 07:26,17.8,0,333.4,1.2,1008.6,1018.7,77,.15,660
108,2019-10-01 07:27,17.8,0,345.3,1.1,1008.6,1018.7,76.8,.16,720
108,2019-10-01 07:28,17.9,0,347.9,1.2,1008.6,1018.7,76.6,.16,780
108,2019-10-01 07:29,17.9,0,345.6,1.3,1008.6,1018.7,76.5,.17,840
108,2019-10-01 07:30,17.9,0,340.3,1.4,1008.6,1018.7,76.7,.17,900
108,2019-10-01 07:31,17.9,0,0,.8,1008.7,1018.8,76.8,.18,960
108,2019-10-01 07:32,17.9,0,339.7,.8,1008.7,1018.8,76.5,.19,1020
108,2019-10-01 07:33,17.9,0,345.3,1.2,1008.7,1018.8,76.6,.19,1080
108,2019-10-01 07:34,17.9,0,352.2,1,1008.8,1018.9,76.4,.2,1140
108,2019-10-01 07:35,17.9,0,348.2,1.2,1008.8,1018.9,75.8,.2,1200
108,2019-10-01 07:36,18,0,352.7,1.4,1008.8,1018.9,75.8,.21,1260
108,2019-10-01 07:37,18,0,349.9,1.6,1008.8,1018.9,75.5,.21,1320
108,2019-10-01 07:38,18,0,350.9,1.4,1008.8,1018.9,75.6,.22,1380
108,2019-10-01 07:39,18,0,348.6,1.2,1008.8,1018.9,75.5,.22,1380
108,2019-10-01 07:40,18,0,348.9,1.3,1008.8,1018.9,75.7,.23,1380
108,2019-10-01 07:41,18,0,338.6,1.4,1008.9,1019,75.4,.23,1380
108,2019-10-01 07:42,18.1,0,328.7,1.2,1008.9,1018.9,75.5,.24,1380
108,2019-10-01 07:43,18.1,0,349.8,1.3,1008.9,1018.9,75.8,.24,1380
108,2019-10-01 07:44,18.1,0,335.5,1.3,1008.9,1018.9,75.4,.25,1380
108,2019-10-01 07:45,18.1,0,339.9,1.8,1008.9,1018.9,75.7,.25,1380
108,2019-10-01 07:46,18.1,0,344.3,1.7,1008.9,1018.9,75.8,.26,1380
108,2019-10-01 07:47,18.1,0,341.2,1.2,1008.9,1018.9,75.4,.26,1380
108,2019-10-01 07:48,18.2,0,346.7,1.7,1009,1019,75.2,.27,1380
108,2019-10-01 07:49,18.2,0,338.3,2.2,1009,1019,74.3,.27,1380
108,2019-10-01 07:50,18.2,0,353.9,1.5,1009,1019,74.3,.28,1380
108,2019-10-01 07:51,18.3,0,341.8,1.7,1009,1019,74,.29,1440
108,2019-10-01 07:52,18.3,0,354.6,1.5,1009,1019,74,.3,1500
108,2019-10-01 07:53,18.3,0,349.4,1.4,1009,1019,74.1,.32,1560
108,2019-10-01 07:54,18.4,0,338.7,1.7,1009,1019,74.1,.33,1620
108,2019-10-01 07:55,18.4,0,335.4,1.6,1009,1019,73.7,.34,1680
108,2019-10-01 07:56,18.4,0,344.7,1.5,1009,1019,73.3,.35,1740
108,2019-10-01 07:57,18.5,0,348.2,1.9,1009.1,1019.1,71.5,.36,1800
108,2019-10-01 07:58,18.5,0,6.2,1.5,1009.1,1019.1,71.7,.37,1860
108,2019-10-01 07:59,18.6,0,341.4,1.1,1009.1,1019.1,71.1,.38,1920
108,2019-10-01 08:00,18.6,0,358.2,.8,1009,1019,70.4,.39,1980
108,2019-10-01 08:01,18.7,0,341.1,1.1,1009,1019,70.6,.4,2040
108,2019-10-01 08:02,18.7,0,331.1,1.3,1009,1019,70.4,.41,2100
108,2019-10-01 08:03,18.7,0,347.2,1.2,1009.1,1019.1,71,.42,2160
108,2019-10-01 08:04,18.8,0,335.3,.7,1009.1,1019.1,70.7,.43,2220
108,2019-10-01 08:05,18.8,0,314.7,.9,1009.1,1019.1,71.1,.44,2280
108,2019-10-01 08:06,18.8,0,337,.9,1009.1,1019.1,70.8,.45,2340
108,2019-10-01 08:07,18.8,0,339.2,.9,1009.1,1019.1,70.5,.46,2400
108,2019-10-01 08:08,18.9,0,341.6,1.1,1009,1019,70.8,.47,2460
108,2019-10-01 08:09,18.9,0,322.4,1.3,1009,1019,71,.49,2520
108,2019-10-01 08:10,18.9,0,321.1,2,1009,1019,70.7,.5,2580
108,2019-10-01 08:11,18.9,0,331.8,1.6,1009,1019,71,.52,2640
108,2019-10-01 08:12,18.9,0,317.2,2.2,1009,1019,70.5,.52,2700
108,2019-10-01 08:13,18.9,0,312.9,1.9,1009,1019,71.7,.55,2760
108,2019-10-01 08:14,19,0,322.7,2.1,1009,1019,70.2,.57,2820
108,2019-10-01 08:15,19,0,313.8,1.9,1009,1019,69,.58,2880
108,2019-10-01 08:16,19,0,305.9,1.7,1009.1,1019.1,68.2,.6,2940
108,2019-10-01 08:17,19.1,0,322.4,1.7,1009.1,1019.1,67.8,.62,3000
108,2019-10-01 08:18,19.1,0,338.9,1,1009.1,1019.1,68.4,.63,3060
108,2019-10-01 08:19,19.1,0,343.3,1.1,1009.1,1019.1,67.3,.65,3120
108,2019-10-01 08:20,19.2,0,325.1,1,1009.1,1019.1,68,.67,3180
108,2019-10-01 08:21,19.2,0,17.6,1.3,1009.2,1019.2,67.3,.69,3240
108,2019-10-01 08:22,19.2,0,24.4,1.2,1009.2,1019.2,66.3,.7,3300
108,2019-10-01 08:23,19.3,0,359,1,1009.2,1019.2,66.7,.71,3360
108,2019-10-01 08:24,19.3,0,351.3,.6,1009.2,1019.2,68,.72,3420
108,2019-10-01 08:25,19.4,0,6.3,.5,1009.2,1019.2,67.9,.73,3480
108,2019-10-01 08:26,19.4,0,340.4,.9,1009.2,1019.2,67.3,.74,3540
108,2019-10-01 08:27,19.5,0,357.8,.9,1009.2,1019.2,68.7,.76,3600
108,2019-10-01 08:28,19.5,0,344.2,1.4,1009.2,1019.2,68.9,.77,3600
108,2019-10-01 08:29,19.6,0,341.7,1.8,1009.1,1019.1,68.8,.79,3660
108,2019-10-01 08:30,19.6,0,356.3,1,1009.1,1019.1,69.8,.81,3720
108,2019-10-01 08:31,19.6,0,340.9,1.4,1009.1,1019.1,67.8,.83,3780
108,2019-10-01 08:32,19.7,0,334.4,1.7,1009.1,1019.1,68.4,.85,3840
108,2019-10-01 08:33,19.7,0,347.2,1.3,1009.1,1019.1,68.4,.87,3900
108,2019-10-01 08:34,19.8,0,5.3,1.4,1009.1,1019.1,67.1,.89,3960
108,2019-10-01 08:35,19.9,0,332,1.8,1009,1019,66.3,.9,4020
108,2019-10-01 08:36,19.9,0,327.9,1.3,1009,1019,66.3,.92,4080
108,2019-10-01 08:37,20,0,354.7,2.2,1009,1019,67.2,.94,4140
108,2019-10-01 08:38,20,0,337.9,1.4,1009.1,1019.1,67.1,.95,4200
108,2019-10-01 08:39,20,0,347.2,1.6,1009.1,1019.1,67.1,.97,4260
108,2019-10-01 08:40,20.1,0,351.5,1.8,1009.1,1019.1,66.2,.99,4320
108,2019-10-01 08:41,20.1,0,335.3,.9,1009.1,1019.1,65.1,1.01,4380
108,2019-10-01 08:42,20.1,0,353.8,1.4,1009.1,1019.1,65.4,1.02,4440
108,2019-10-01 08:43,20.2,0,19.7,1.5,1009.1,1019.1,67,1.04,4500
108,2019-10-01 08:44,20.2,0,31.3,2,1009.1,1019.1,65.9,1.05,4560
108,2019-10-01 08:45,20.3,0,8.6,2.1,1009.1,1019.1,65.2,1.07,4620
108,2019-10-01 08:46,20.3,0,14.4,1.9,1009.1,1019.1,64.5,1.09,4680
108,2019-10-01 08:47,20.3,0,28.5,2,1009.1,1019.1,64.5,1.11,4740
108,2019-10-01 08:48,20.4,0,13,2.7,1009.2,1019.2,63.9,1.12,4800
108,2019-10-01 08:49,20.4,0,4.6,2,1009.2,1019.2,64.3,1.14,4800
108,2019-10-01 08:50,20.5,0,1.8,2.3,1009.2,1019.2,64.3,1.16,4800
108,2019-10-01 08:51,20.5,0,15.9,3.1,1009.2,1019.2,64.5,1.16,4800
108,2019-10-01 08:52,20.5,0,5.3,2.3,1009.2,1019.2,63.9,1.19,4860
108,2019-10-01 08:53,20.6,0,8.4,1.8,1009.2,1019.2,65.5,1.2,4920
108,2019-10-01 08:54,20.6,0,7.4,1.6,1009.2,1019.2,64.5,1.21,4980
108,2019-10-01 08:55,20.6,0,6.9,2.4,1009.2,1019.2,64.3,1.23,5040
108,2019-10-01 08:56,20.6,0,10.2,1.6,1009.2,1019.2,63.5,1.25,5100
108,2019-10-01 08:57,20.7,0,44.9,1.6,1009.2,1019.2,62.7,1.27,5160
108,2019-10-01 08:58,20.7,0,36,2.2,1009.2,1019.2,63.5,1.28,5220
108,2019-10-01 08:59,20.7,0,35.5,1.4,1009.1,1019.1,63.3,1.31,5280
108,2019-10-01 09:00,20.7,0,5.1,1.3,1009.1,1019.1,63.5,1.32,5340
108,2019-10-01 09:01,20.8,0,7.2,2.2,1009.2,1019.2,63.8,1.35,5400
108,2019-10-01 09:02,20.8,0,32,1.9,1009.2,1019.2,62.1,1.37,5460
108,2019-10-01 09:03,20.9,0,17.4,2.2,1009.2,1019.2,61.6,1.38,5520
108,2019-10-01 09:04,20.9,0,357.4,1.4,1009.2,1019.2,62.2,1.41,5580
108,2019-10-01 09:05,21,0,.5,1.6,1009.3,1019.3,63.6,1.43,5640
108,2019-10-01 09:06,21,0,7.5,2.5,1009.3,1019.3,62,1.45,5700
108,2019-10-01 09:07,21,0,344.7,1.7,1009.3,1019.3,61.3,1.47,5760
108,2019-10-01 09:08,21.1,0,344.2,2.1,1009.2,1019.2,62.2,1.49,5820
108,2019-10-01 09:09,21.2,0,335.7,3,1009.2,1019.2,61.5,1.51,5880
108,2019-10-01 09:10,21.2,0,353,1.8,1009.2,1019.2,61.4,1.52,5940
108,2019-10-01 09:11,21.2,0,342.2,2,1009.2,1019.2,61.7,1.54,6000
108,2019-10-01 09:12,21.2,0,342.7,2.7,1009.2,1019.2,59.9,1.55,6060
108,2019-10-01 09:13,21.3,0,344.7,2.3,1009.2,1019.2,61.1,1.57,6120
108,2019-10-01 09:14,21.3,0,350.2,2,1009.2,1019.2,60.5,1.58,6180
108,2019-10-01 09:15,21.3,0,5.9,2.1,1009.2,1019.2,60.4,1.6,6240
108,2019-10-01 09:16,21.3,0,354.5,2.6,1009.2,1019.2,61.5,1.61,6300
108,2019-10-01 09:17,21.3,0,330.1,2.6,1009.2,1019.2,62,1.63,6360
108,2019-10-01 09:18,21.4,0,341,2.5,1009.2,1019.2,62.1,1.65,6360
108,2019-10-01 09:19,21.4,0,339.4,2.1,1009.2,1019.2,62.9,1.66,6420
108,2019-10-01 09:20,21.4,0,5.5,2.3,1009.2,1019.2,62.3,1.68,6480
108,2019-10-01 09:21,21.4,0,358.2,2.4,1009.2,1019.2,62,1.7,6540
108,2019-10-01 09:22,21.4,0,2.2,2.1,1009.2,1019.2,62.9,1.72,6600
108,2019-10-01 09:23,21.4,0,352.5,2.4,1009.2,1019.2,62.4,1.74,6660
108,2019-10-01 09:24,21.5,0,349.9,2.4,1009.2,1019.1,61.5,1.76,6720
108,2019-10-01 09:25,21.5,0,356.9,2.3,1009.2,1019.1,61.7,1.79,6780
108,2019-10-01 09:26,21.5,0,349.4,1.6,1009.2,1019.1,62,1.81,6840
108,2019-10-01 09:27,21.5,0,353.5,1.5,1009.3,1019.2,60.7,1.82,6900
108,2019-10-01 09:28,21.6,0,348.9,2.1,1009.3,1019.2,61.4,1.85,6960
108,2019-10-01 09:29,21.6,0,349.9,2.1,1009.3,1019.2,61.1,1.87,7020
108,2019-10-01 09:30,21.6,0,347.8,1.9,1009.3,1019.2,60.3,1.89,7080
108,2019-10-01 09:31,21.7,0,352.4,2,1009.4,1019.3,61,1.91,7140
108,2019-10-01 09:32,21.7,0,346.8,2.1,1009.4,1019.3,61.2,1.93,7200
108,2019-10-01 09:33,21.7,0,3.1,2,1009.4,1019.3,61.9,1.96,7260
108,2019-10-01 09:34,21.8,0,14.6,1.3,1009.4,1019.3,60.6,1.98,7320
108,2019-10-01 09:35,21.8,0,344.8,1.3,1009.4,1019.3,61,2.01,7380
108,2019-10-01 09:36,21.9,0,337,2.2,1009.3,1019.2,59.6,2.03,7440
108,2019-10-01 09:37,21.9,0,339.7,1.9,1009.3,1019.2,60.6,2.06,7500
108,2019-10-01 09:38,22,0,351.5,1.4,1009.3,1019.2,60.6,2.08,7560
108,2019-10-01 09:39,22,0,16.7,1.7,1009.3,1019.2,58,2.1,7620
108,2019-10-01 09:40,22.1,0,24.5,1.9,1009.3,1019.2,57.8,2.13,7680
108,2019-10-01 09:41,22.1,0,354.6,1.3,1009.3,1019.2,56.8,2.16,7740
108,2019-10-01 09:42,22.2,0,353.5,1.7,1009.3,1019.2,57.2,2.19,7800
108,2019-10-01 09:43,22.2,0,347.9,2.3,1009.3,1019.2,57.9,2.22,7860
108,2019-10-01 09:44,22.2,0,11.9,1.8,1009.3,1019.2,58.3,2.24,7920
108,2019-10-01 09:45,22.3,0,39.9,1.3,1009.4,1019.3,56.8,2.27,7980
108,2019-10-01 09:46,22.4,0,12,2.1,1009.4,1019.3,56.2,2.3,8040
108,2019-10-01 09:47,22.5,0,12.3,2.6,1009.4,1019.3,56.8,2.33,8100
108,2019-10-01 09:48,22.5,0,359.2,3.2,1009.4,1019.3,56.8,2.35,8160
108,2019-10-01 09:49,22.5,0,2.4,2.8,1009.4,1019.3,56.2,2.39,8220
108,2019-10-01 09:50,22.6,0,335.4,1.6,1009.4,1019.3,56.8,2.42,8280
108,2019-10-01 09:51,22.6,0,7.5,2.9,1009.4,1019.3,56.5,2.46,8340
108,2019-10-01 09:52,22.6,0,352.9,2.5,1009.4,1019.3,56.2,2.49,8400
108,2019-10-01 09:53,22.6,0,9.7,2.7,1009.4,1019.3,55.9,2.52,8460
108,2019-10-01 09:54,22.7,0,5.9,3,1009.4,1019.3,55.5,2.55,8520
108,2019-10-01 09:55,22.7,0,349.4,2.9,1009.4,1019.3,55.7,2.58,8580
108,2019-10-01 09:56,22.8,0,357.6,2.8,1009.4,1019.3,56,2.61,8640
108,2019-10-01 09:57,22.8,0,355.1,2.4,1009.4,1019.3,55.9,2.64,8700
108,2019-10-01 09:58,22.9,0,2.5,3.2,1009.4,1019.3,55.6,2.67,8760
108,2019-10-01 09:59,22.9,0,11.2,2.1,1009.5,1019.4,54.6,2.7,8820
108,2019-10-01 10:00,23,0,26.8,2.9,1009.5,1019.4,53.7,2.73,8880
108,2019-10-01 10:01,23,0,3.1,2.7,1009.5,1019.4,54.9,2.76,8940
108,2019-10-01 10:02,23,0,353.5,2.1,1009.5,1019.4,55,2.79,9000
108,2019-10-01 10:03,23.1,0,337,1.9,1009.5,1019.4,55,2.83,9060
108,2019-10-01 10:04,23.1,0,358.8,2.2,1009.5,1019.4,55.1,2.86,9120
108,2019-10-01 10:05,23.2,0,6.6,2.1,1009.5,1019.4,55,2.9,9180
108,2019-10-01 10:06,23.2,0,6.2,2.1,1009.5,1019.4,54.9,2.93,9240
108,2019-10-01 10:07,23.3,0,352.2,1.6,1009.5,1019.3,53.6,2.97,9300
108,2019-10-01 10:08,23.3,0,325.1,2.9,1009.5,1019.3,54.1,3.01,9360
108,2019-10-01 10:09,23.3,0,341.1,2.2,1009.5,1019.3,54.6,3.04,9420
108,2019-10-01 10:10,23.4,0,347.6,1.9,1009.5,1019.3,53.3,3.07,9480
108,2019-10-01 10:11,23.5,0,340.2,2.7,1009.5,1019.3,53.2,3.1,9540
108,2019-10-01 10:12,23.5,0,347.1,2.8,1009.5,1019.3,54.1,3.14,9600
108,2019-10-01 10:13,23.6,0,13,1.8,1009.5,1019.3,53.2,3.17,9660
108,2019-10-01 10:14,23.6,0,49.8,1.3,1009.5,1019.3,53.6,3.2,9720
108,2019-10-01 10:15,23.6,0,41.6,1,1009.5,1019.3,53,3.24,9780
108,2019-10-01 10:16,23.7,0,16.8,1.2,1009.4,1019.2,54.7,3.27,9840
108,2019-10-01 10:17,23.8,0,27.5,1.3,1009.4,1019.2,53.2,3.3,9900
108,2019-10-01 10:18,23.8,0,33.8,1.7,1009.4,1019.2,52.9,3.33,9960
108,2019-10-01 10:19,23.8,0,44.6,2.3,1009.4,1019.2,52.3,3.36,10020
