지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-03-30 01:23,8.9,0,70.3,0,1012.4,1021.2,61.8,.06,0
156,2020-03-30 01:24,8.9,0,47.5,0,1012.4,1021.2,61.9,.06,0
156,2020-03-30 01:25,8.9,0,58.1,0,1012.4,1021.2,62.3,.06,0
156,2020-03-30 01:26,8.9,0,57.6,.1,1012.4,1021.2,62.7,.07,0
156,2020-03-30 01:27,8.9,0,60.3,.1,1012.3,1021.1,62.9,.07,0
156,2020-03-30 01:28,9,0,73.7,.1,1012.3,1021.1,62.8,.07,0
156,2020-03-30 01:29,9,0,82.7,0,1012.3,1021.1,62.7,.07,0
156,2020-03-30 01:30,9,0,155.6,0,1012.3,1021.1,62.4,.07,0
156,2020-03-30 01:31,8.9,0,103.5,0,1012.3,1021.1,62.6,.07,0
156,2020-03-30 01:32,8.9,0,274.3,0,1012.3,1021.1,62.5,.07,0
156,2020-03-30 01:33,8.9,0,222.3,0,1012.3,1021.1,62.2,.07,0
156,2020-03-30 01:34,9,0,136.7,0,1012.3,1021.1,62.3,.07,0
156,2020-03-30 01:35,8.9,0,189.4,0,1012.3,1021.1,62.8,.07,0
156,2020-03-30 01:36,8.9,0,214,0,1012.3,1021.1,62.7,.07,0
156,2020-03-30 01:37,8.9,0,221.1,0,1012.3,1021.1,62.8,.07,0
156,2020-03-30 01:38,8.9,0,234.9,0,1012.3,1021.1,63,.08,0
156,2020-03-30 01:39,8.9,0,249,.2,1012.3,1021.1,63.2,.08,0
156,2020-03-30 01:40,9,0,254.9,0,1012.4,1021.2,63.2,.08,0
156,2020-03-30 01:41,9,0,218.6,0,1012.4,1021.2,63.2,.08,0
156,2020-03-30 01:42,9,0,234.2,.1,1012.3,1021.1,63.3,.08,0
156,2020-03-30 01:43,9,0,247.8,.5,1012.3,1021.1,63.4,.08,0
156,2020-03-30 01:44,9,0,251.7,.4,1012.3,1021.1,63.4,.08,0
156,2020-03-30 01:45,9,0,253.2,.4,1012.4,1021.2,63.7,.08,0
156,2020-03-30 01:46,9,0,259.2,.5,1012.4,1021.2,63.8,.08,0
156,2020-03-30 01:47,9,0,263.3,.3,1012.4,1021.2,63.9,.08,0
156,2020-03-30 01:48,9,0,246,.1,1012.4,1021.2,64.2,.08,0
156,2020-03-30 01:49,9,0,248,0,1012.4,1021.2,64.3,.08,0
156,2020-03-30 01:50,9,0,279.8,0,1012.4,1021.2,64.5,.09,0
156,2020-03-30 01:51,9,0,294.5,.2,1012.4,1021.2,64.1,.09,0
156,2020-03-30 01:52,9,0,284,.3,1012.4,1021.2,64.2,.09,0
156,2020-03-30 01:53,9,0,301.8,.7,1012.4,1021.2,64.3,.09,0
156,2020-03-30 01:54,9,0,305,.7,1012.4,1021.2,64.5,.09,0
156,2020-03-30 01:55,9,0,295.9,.4,1012.5,1021.3,64.3,.09,0
156,2020-03-30 01:56,9,0,286,.3,1012.5,1021.3,64.2,.09,0
156,2020-03-30 01:57,9,0,303.8,.6,1012.5,1021.3,64.3,.09,0
156,2020-03-30 01:58,9,0,307.6,.7,1012.5,1021.3,64.2,.09,0
156,2020-03-30 01:59,9,0,301.3,.5,1012.5,1021.3,63.9,.09,0
156,2020-03-30 02:00,9.1,0,293.3,.4,1012.4,1021.2,63.7,.09,0
156,2020-03-30 02:01,9.1,0,292.6,.3,1012.4,1021.2,63.6,.09,0
156,2020-03-30 02:02,9.1,0,292.4,.1,1012.4,1021.2,63.4,.1,0
156,2020-03-30 02:03,9.1,0,270.2,.1,1012.4,1021.2,63.2,.1,0
156,2020-03-30 02:04,9.1,0,263.6,0,1012.4,1021.2,62.9,.1,0
156,2020-03-30 02:05,9.2,0,234.1,0,1012.4,1021.2,62.8,.1,0
156,2020-03-30 02:06,9.1,0,234.1,0,1012.4,1021.2,63.2,.1,0
156,2020-03-30 02:07,9.1,0,234.1,0,1012.4,1021.2,63.4,.1,0
156,2020-03-30 02:08,9.1,0,358.4,0,1012.4,1021.2,63.4,.1,0
156,2020-03-30 02:09,9.1,0,22.6,.1,1012.4,1021.2,63.2,.1,0
156,2020-03-30 02:10,9.1,0,7.5,.1,1012.4,1021.2,63.1,.1,0
156,2020-03-30 02:11,9.1,0,347,0,1012.4,1021.2,63.1,.1,0
156,2020-03-30 02:12,9.1,0,17.9,.6,1012.4,1021.2,63.1,.1,0
156,2020-03-30 02:13,9.1,0,23.5,.6,1012.4,1021.2,63.2,.1,0
156,2020-03-30 02:14,9.1,0,23.5,.6,1012.4,1021.2,63.5,.11,0
156,2020-03-30 02:15,9.1,0,19.1,.7,1012.4,1021.2,63.8,.11,0
156,2020-03-30 02:16,9.1,0,18.7,.7,1012.4,1021.2,64,.11,0
156,2020-03-30 02:17,9.1,0,23.5,.6,1012.4,1021.2,64,.11,0
156,2020-03-30 02:18,9,0,14.7,.8,1012.3,1021.1,64.3,.11,0
156,2020-03-30 02:19,9,0,13.5,.7,1012.3,1021.1,64.5,.11,0
156,2020-03-30 02:20,9,0,27.7,.5,1012.3,1021.1,64.6,.11,0
156,2020-03-30 02:21,9,0,20.1,.6,1012.3,1021.1,64.5,.11,0
156,2020-03-30 02:22,9,0,13.4,.8,1012.3,1021.1,64.5,.11,0
156,2020-03-30 02:23,9,0,23.3,.6,1012.3,1021.1,64.4,.11,0
156,2020-03-30 02:24,9,0,30.8,.8,1012.3,1021.1,64.5,.11,0
156,2020-03-30 02:25,9,0,38.4,.7,1012.3,1021.1,64.5,.11,0
156,2020-03-30 02:26,9,0,40.5,1.1,1012.2,1021,64.6,.12,0
156,2020-03-30 02:27,8.9,0,35,.9,1012.2,1021,64.8,.12,0
156,2020-03-30 02:28,8.9,0,36.4,1,1012.2,1021,64.9,.12,0
156,2020-03-30 02:29,8.9,0,41.6,1.1,1012.2,1021,65.1,.12,0
156,2020-03-30 02:30,8.9,0,38.6,1.1,1012.2,1021,65.4,.12,0
156,2020-03-30 02:31,8.9,0,28.8,1.1,1012.2,1021,65.4,.12,0
156,2020-03-30 02:32,8.8,0,28.7,1,1012.2,1021,65.7,.12,0
156,2020-03-30 02:33,8.9,0,39.5,1.2,1012.2,1021,65.7,.12,0
156,2020-03-30 02:34,8.8,0,40,1.7,1012.1,1020.9,65.7,.12,0
156,2020-03-30 02:35,8.8,0,42,1.7,1012.1,1020.9,65.7,.12,0
156,2020-03-30 02:36,8.8,0,36.8,1.5,1012.1,1020.9,65.8,.12,0
156,2020-03-30 02:37,8.8,0,32.9,.8,1012.1,1020.9,65.7,.12,0
156,2020-03-30 02:38,8.7,0,23.9,.9,1012.1,1020.9,65.8,.13,0
156,2020-03-30 02:39,8.7,0,16.2,.8,1012.1,1020.9,65.9,.13,0
156,2020-03-30 02:40,8.8,0,13.9,.7,1012.2,1021,65.8,.13,0
156,2020-03-30 02:41,8.8,0,20.8,.6,1012.2,1021,65.7,.13,0
156,2020-03-30 02:42,8.8,0,29.5,.6,1012.2,1021,65.7,.13,0
156,2020-03-30 02:43,8.8,0,47.5,.9,1012.1,1020.9,65.8,.13,0
156,2020-03-30 02:44,8.8,0,37.2,.7,1012.1,1020.9,66.1,.13,0
156,2020-03-30 02:45,8.8,0,34.3,.9,1012.1,1020.9,66.1,.13,0
156,2020-03-30 02:46,8.9,0,30.9,.9,1012.1,1020.9,65.8,.13,0
156,2020-03-30 02:47,8.9,0,33.1,.8,1012.1,1020.9,65.8,.13,0
156,2020-03-30 02:48,8.9,0,29.8,.4,1012,1020.8,65.6,.13,0
156,2020-03-30 02:49,8.8,0,30.9,.5,1012,1020.8,65.6,.13,0
156,2020-03-30 02:50,8.8,0,38.5,.5,1012,1020.8,65.8,.14,0
156,2020-03-30 02:51,8.7,0,52.6,.5,1012,1020.8,66.1,.14,0
156,2020-03-30 02:52,8.8,0,44.3,.9,1012,1020.8,66,.14,0
156,2020-03-30 02:53,8.8,0,54.8,.9,1012,1020.8,66.1,.14,0
156,2020-03-30 02:54,8.8,0,57.9,.7,1012,1020.8,65.8,.14,0
156,2020-03-30 02:55,8.8,0,55.1,.6,1012,1020.8,65.6,.14,0
156,2020-03-30 02:56,8.9,0,47.5,.9,1012,1020.8,65.4,.14,0
156,2020-03-30 02:57,8.9,0,39,.8,1012.1,1020.9,65,.14,0
156,2020-03-30 02:58,8.9,0,46.2,.6,1012.1,1020.9,65,.14,0
156,2020-03-30 02:59,8.9,0,49.4,.5,1012.1,1020.9,64.7,.14,0
156,2020-03-30 03:00,8.9,0,55.1,.4,1012.1,1020.9,64.4,.14,0
156,2020-03-30 03:01,8.9,0,79.5,.3,1012.1,1020.9,64.5,.14,0
156,2020-03-30 03:02,8.9,0,69.1,.5,1012.1,1020.9,64.2,.15,0
156,2020-03-30 03:03,8.9,0,75.1,.7,1012.1,1020.9,63.6,.15,0
156,2020-03-30 03:04,8.9,0,75.2,.8,1012.1,1020.9,63.2,.15,0
156,2020-03-30 03:05,8.9,0,74.3,.8,1012.1,1020.9,63.1,.15,0
156,2020-03-30 03:06,8.9,0,71.7,.9,1012.1,1020.9,63.1,.15,0
156,2020-03-30 03:07,8.9,0,69.4,.8,1012.1,1020.9,63.2,.15,0
156,2020-03-30 03:08,8.9,0,76.3,.8,1012.1,1020.9,63,.15,0
156,2020-03-30 03:09,8.9,0,82.9,.9,1012.1,1020.9,62.8,.15,0
156,2020-03-30 03:10,8.9,0,79.1,.9,1012,1020.8,62.8,.15,0
156,2020-03-30 03:11,8.8,0,87.3,.9,1012,1020.8,63.1,.15,0
156,2020-03-30 03:12,8.8,0,93.6,.7,1012,1020.8,63.3,.15,0
156,2020-03-30 03:13,8.7,0,77.2,.8,1011.9,1020.7,63.6,.15,0
156,2020-03-30 03:14,8.6,0,86.3,1.2,1011.9,1020.7,64.3,.16,0
156,2020-03-30 03:15,8.6,0,89.9,1.1,1011.9,1020.7,64.7,.16,0
156,2020-03-30 03:16,8.6,0,86.3,.8,1011.9,1020.7,64.6,.16,0
156,2020-03-30 03:17,8.7,0,76.1,.9,1011.9,1020.7,64.6,.16,0
156,2020-03-30 03:18,8.7,0,76.4,.8,1011.9,1020.7,64.8,.16,0
156,2020-03-30 03:19,8.7,0,55.3,.6,1011.9,1020.7,64.8,.16,0
156,2020-03-30 03:20,8.7,0,61.4,.5,1011.9,1020.7,64.4,.16,0
156,2020-03-30 03:21,8.7,0,72.9,.6,1011.9,1020.7,64.2,.16,0
156,2020-03-30 03:22,8.7,0,73.6,.7,1011.9,1020.7,63.8,.16,0
156,2020-03-30 03:23,8.7,0,77.6,.9,1011.9,1020.7,63.7,.16,0
156,2020-03-30 03:24,8.7,0,76.7,.9,1011.9,1020.7,63.6,.16,0
156,2020-03-30 03:25,8.6,0,64.6,.9,1011.9,1020.7,63.8,.16,0
156,2020-03-30 03:26,8.6,0,60.7,.4,1011.9,1020.7,64.2,.17,0
156,2020-03-30 03:27,8.5,0,81.1,0,1011.8,1020.7,64.8,.17,0
156,2020-03-30 03:28,8.5,0,64.1,.2,1011.8,1020.7,64.8,.17,0
156,2020-03-30 03:29,8.5,0,79.4,.4,1011.8,1020.7,64.8,.17,0
156,2020-03-30 03:30,8.5,0,72.4,.4,1011.7,1020.6,65,.17,0
156,2020-03-30 03:31,8.5,0,61.7,.9,1011.7,1020.6,64.9,.17,0
156,2020-03-30 03:32,8.5,0,77.4,.6,1011.7,1020.6,64.6,.17,0
156,2020-03-30 03:33,8.5,0,69.4,.5,1011.7,1020.6,64.4,.17,0
156,2020-03-30 03:34,8.4,0,82.5,.4,1011.7,1020.6,64.9,.17,0
156,2020-03-30 03:35,8.4,0,65.2,.5,1011.7,1020.6,65.2,.17,0
156,2020-03-30 03:36,8.4,0,75.5,.7,1011.7,1020.6,65.1,.17,0
156,2020-03-30 03:37,8.5,0,75.5,.6,1011.7,1020.6,65.1,.17,0
156,2020-03-30 03:38,8.5,0,82.5,.8,1011.7,1020.6,65,.18,0
156,2020-03-30 03:39,8.4,0,80.6,.8,1011.7,1020.6,65.3,.18,0
156,2020-03-30 03:40,8.5,0,71.6,.8,1011.7,1020.6,65.3,.18,0
156,2020-03-30 03:41,8.5,0,67.2,.9,1011.7,1020.6,65.2,.18,0
156,2020-03-30 03:42,8.5,0,69.5,.8,1011.7,1020.6,65,.18,0
156,2020-03-30 03:43,8.6,0,51,.7,1011.7,1020.5,64.6,.18,0
156,2020-03-30 03:44,8.6,0,40.3,.9,1011.8,1020.6,64.2,.18,0
156,2020-03-30 03:45,8.6,0,40.5,.7,1011.8,1020.6,64.1,.18,0
156,2020-03-30 03:46,8.6,0,27,.7,1011.8,1020.6,64,.18,0
156,2020-03-30 03:47,8.6,0,15.5,.7,1011.8,1020.6,64.2,.18,0
156,2020-03-30 03:48,8.6,0,17.9,.8,1011.8,1020.6,64.4,.18,0
156,2020-03-30 03:49,8.6,0,29.1,1,1011.8,1020.6,64.5,.18,0
156,2020-03-30 03:50,8.6,0,33.7,1.1,1011.8,1020.6,65.2,.19,0
156,2020-03-30 03:51,8.6,0,34,.9,1011.8,1020.6,65.3,.19,0
156,2020-03-30 03:52,8.6,0,17.9,.7,1011.8,1020.6,64.9,.19,0
156,2020-03-30 03:53,8.6,0,3.5,.7,1011.8,1020.6,65,.19,0
156,2020-03-30 03:54,8.6,0,16.1,.4,1011.8,1020.6,65.3,.19,0
156,2020-03-30 03:55,8.6,0,14.3,.2,1011.8,1020.6,65.1,.19,0
156,2020-03-30 03:56,8.6,0,52.2,.2,1011.9,1020.7,64.9,.19,0
156,2020-03-30 03:57,8.6,0,59.9,0,1011.9,1020.7,65,.19,0
156,2020-03-30 03:58,8.6,0,18.9,0,1011.9,1020.7,64.6,.19,0
156,2020-03-30 03:59,8.6,0,26.6,.3,1011.9,1020.7,64.6,.19,0
156,2020-03-30 04:00,8.5,0,357.2,.4,1011.9,1020.8,65,.19,0
156,2020-03-30 04:01,8.6,0,359.6,.2,1011.9,1020.7,64.9,.19,0
156,2020-03-30 04:02,8.6,0,320.4,0,1011.9,1020.7,64.8,.2,0
156,2020-03-30 04:03,8.6,0,280.7,0,1012,1020.8,64.8,.2,0
156,2020-03-30 04:04,8.6,0,279.2,.1,1012,1020.8,65,.2,0
156,2020-03-30 04:05,8.6,0,279.3,0,1012,1020.8,65.2,.2,0
156,2020-03-30 04:06,8.5,0,276.4,.1,1012,1020.9,65.2,.2,0
156,2020-03-30 04:07,8.5,0,276.4,.1,1012,1020.9,65.7,.2,0
156,2020-03-30 04:08,8.5,0,276.5,0,1012,1020.9,65.8,.2,0
156,2020-03-30 04:09,8.5,0,276.5,0,1012,1020.9,65.8,.2,0
156,2020-03-30 04:10,8.6,0,276.4,0,1012,1020.8,65.8,.2,0
156,2020-03-30 04:11,8.6,0,276.4,0,1011.9,1020.7,65.9,.2,0
156,2020-03-30 04:12,8.6,0,276.4,0,1011.9,1020.7,66.2,.2,0
156,2020-03-30 04:13,8.6,0,278.5,.1,1012,1020.8,66.2,.21,0
156,2020-03-30 04:14,8.7,0,274.3,.3,1012,1020.8,65.9,.21,0
156,2020-03-30 04:15,8.7,0,280.7,.1,1012,1020.8,66,.21,0
156,2020-03-30 04:16,8.6,0,281.6,0,1012,1020.8,66.3,.21,0
156,2020-03-30 04:17,8.6,0,273.5,0,1012,1020.8,66.3,.21,0
156,2020-03-30 04:18,8.7,0,273.5,.2,1012,1020.8,66.3,.21,0
156,2020-03-30 04:19,8.7,0,276.5,.2,1012,1020.8,66.2,.21,0
156,2020-03-30 04:20,8.7,0,273.5,0,1012,1020.8,66.2,.21,0
156,2020-03-30 04:21,8.6,0,273.5,0,1012,1020.8,66.2,.21,0
156,2020-03-30 04:22,8.6,0,273.5,0,1012,1020.8,66.3,.21,0
156,2020-03-30 04:23,8.6,0,273.8,0,1012,1020.8,66.4,.21,0
156,2020-03-30 04:24,8.6,0,291.5,0,1012.1,1020.9,66.3,.21,0
156,2020-03-30 04:25,8.6,0,280.5,0,1012.1,1020.9,66.3,.21,0
156,2020-03-30 04:26,8.6,0,285.1,0,1012.1,1020.9,66.3,.22,0
156,2020-03-30 04:27,8.6,0,278.4,0,1012.1,1020.9,66.2,.22,0
156,2020-03-30 04:28,8.6,0,279.6,0,1012.1,1020.9,66.4,.22,0
156,2020-03-30 04:29,8.6,0,274.9,0,1012.1,1020.9,66.4,.22,0
156,2020-03-30 04:30,8.6,0,271.8,0,1012.1,1020.9,66.3,.22,0
156,2020-03-30 04:31,8.6,0,270.7,.2,1012.1,1020.9,66.1,.22,0
156,2020-03-30 04:32,8.7,0,270.7,.1,1012.1,1020.9,65.7,.22,0
156,2020-03-30 04:33,8.7,0,270.7,.1,1012.1,1020.9,65.6,.22,0
156,2020-03-30 04:34,8.6,0,273.7,0,1012.1,1020.9,65.8,.22,0
156,2020-03-30 04:35,8.5,0,271.6,.1,1012.1,1021,66.6,.22,0
156,2020-03-30 04:36,8.4,0,270.7,.3,1012.1,1021,67.1,.22,0
156,2020-03-30 04:37,8.4,0,270.7,.2,1012.1,1021,67.4,.22,0
156,2020-03-30 04:38,8.5,0,270.7,0,1012.1,1021,67.2,.23,0
156,2020-03-30 04:39,8.5,0,270.7,0,1012.1,1021,67,.23,0
156,2020-03-30 04:40,8.5,0,270.7,0,1012.1,1021,66.6,.23,0
156,2020-03-30 04:41,8.6,0,270.7,0,1012.1,1020.9,65.9,.23,0
156,2020-03-30 04:42,8.7,0,270.7,0,1012.1,1020.9,65.3,.23,0
156,2020-03-30 04:43,8.7,0,270.7,0,1012.1,1020.9,64.8,.23,0
156,2020-03-30 04:44,8.7,0,270.7,0,1012.1,1020.9,64.6,.23,0
156,2020-03-30 04:45,8.6,0,270.7,0,1012.1,1020.9,65.1,.23,0
156,2020-03-30 04:46,8.5,0,270.7,.2,1012.1,1021,65.6,.23,0
156,2020-03-30 04:47,8.5,0,270.7,.4,1012.1,1021,65.9,.23,0
156,2020-03-30 04:48,8.4,0,270.7,.3,1012.1,1021,66.1,.23,0
156,2020-03-30 04:49,8.4,0,270.7,.3,1012.1,1021,66.1,.23,0
156,2020-03-30 04:50,8.5,0,270.7,.3,1012.1,1021,66,.24,0
156,2020-03-30 04:51,8.4,0,270.7,.2,1012.1,1021,66,.24,0
156,2020-03-30 04:52,8.4,0,270.7,.2,1012.1,1021,66.2,.24,0
156,2020-03-30 04:53,8.4,0,270.7,0,1012.1,1021,66.7,.24,0
156,2020-03-30 04:54,8.4,0,270.7,0,1012.1,1021,66.8,.24,0
156,2020-03-30 04:55,8.5,0,270.7,0,1012.1,1021,66.8,.24,0
156,2020-03-30 04:56,8.5,0,270.7,0,1012.1,1021,66.8,.24,0
156,2020-03-30 04:57,8.5,0,270.7,0,1012.1,1021,66.8,.24,0
156,2020-03-30 04:58,8.5,0,270.7,0,1012.1,1021,67,.24,0
156,2020-03-30 04:59,8.5,0,270.7,.3,1012.1,1021,67.1,.24,0
156,2020-03-30 05:00,8.5,0,270.7,.2,1012.1,1021,67.3,.24,0
156,2020-03-30 05:01,8.5,0,270.7,.2,1012.1,1021,67,.24,0
156,2020-03-30 05:02,8.5,0,270.7,.2,1012.1,1021,67.2,.25,0
156,2020-03-30 05:03,8.5,0,272.2,0,1012.1,1021,67.4,.25,0
156,2020-03-30 05:04,8.5,0,272.8,0,1012.1,1021,67.5,.25,0
156,2020-03-30 05:05,8.5,0,274.6,.3,1012.1,1021,67.6,.25,0
156,2020-03-30 05:06,8.5,0,286.2,.3,1012.1,1021,67.3,.25,0
156,2020-03-30 05:07,8.5,0,308,.1,1012.1,1021,67.2,.25,0
156,2020-03-30 05:08,8.6,0,35.8,0,1012.2,1021.1,66.9,.25,0
156,2020-03-30 05:09,8.6,0,46.3,.6,1012.2,1021.1,66.3,.25,0
156,2020-03-30 05:10,8.7,0,59.5,.6,1012.2,1021,66,.25,0
156,2020-03-30 05:11,8.7,0,60.8,.4,1012.2,1021,65.9,.25,0
156,2020-03-30 05:12,8.7,0,62.5,.4,1012.3,1021.1,65.8,.25,0
156,2020-03-30 05:13,8.7,0,61.9,.4,1012.3,1021.1,65.7,.25,0
156,2020-03-30 05:14,8.7,0,64.7,.4,1012.3,1021.1,65.7,.26,0
156,2020-03-30 05:15,8.6,0,55.3,.4,1012.3,1021.2,65.7,.26,0
156,2020-03-30 05:16,8.5,0,56.9,.6,1012.3,1021.2,65.9,.26,0
156,2020-03-30 05:17,8.4,0,53.1,.7,1012.3,1021.2,66.4,.26,0
156,2020-03-30 05:18,8.6,0,44.3,.8,1012.3,1021.2,66.5,.26,0
156,2020-03-30 05:19,8.7,0,40.7,.8,1012.3,1021.1,66.3,.26,0
156,2020-03-30 05:20,8.6,0,37.6,.7,1012.3,1021.2,66.1,.26,0
156,2020-03-30 05:21,8.7,0,30.8,.6,1012.3,1021.1,66.3,.26,0
156,2020-03-30 05:22,8.6,0,28.1,.4,1012.3,1021.2,66.2,.26,0
156,2020-03-30 05:23,8.6,0,29.2,.4,1012.3,1021.2,66.6,.26,0
156,2020-03-30 05:24,8.6,0,39.5,.6,1012.3,1021.2,66.7,.26,0
156,2020-03-30 05:25,8.6,0,49.9,.5,1012.3,1021.2,66.8,.26,0
156,2020-03-30 05:26,8.5,0,41.8,.7,1012.3,1021.2,66.8,.27,0
156,2020-03-30 05:27,8.5,0,35.9,.5,1012.3,1021.2,67,.27,0
156,2020-03-30 05:28,8.6,0,45.3,.7,1012.3,1021.2,67.1,.27,0
156,2020-03-30 05:29,8.6,0,30.7,.5,1012.3,1021.2,67.1,.27,0
156,2020-03-30 05:30,8.6,0,43,.5,1012.3,1021.2,67,.27,0
156,2020-03-30 05:31,8.6,0,39.5,.8,1012.3,1021.2,66.9,.27,0
156,2020-03-30 05:32,8.6,0,17.6,.3,1012.3,1021.2,66.9,.27,0
156,2020-03-30 05:33,8.5,0,43.7,.2,1012.3,1021.2,66.8,.27,0
156,2020-03-30 05:34,8.4,0,62.6,.6,1012.3,1021.2,67.4,.27,0
156,2020-03-30 05:35,8.4,0,57.8,.7,1012.3,1021.2,68,.27,0
156,2020-03-30 05:36,8.4,0,67.2,.2,1012.3,1021.2,68.1,.27,0
156,2020-03-30 05:37,8.4,0,58.5,.7,1012.3,1021.2,68.1,.27,0
156,2020-03-30 05:38,8.5,0,57.4,.6,1012.3,1021.2,67.9,.27,0
156,2020-03-30 05:39,8.5,0,65.6,.5,1012.3,1021.2,67.8,.28,0
156,2020-03-30 05:40,8.5,0,46.8,.7,1012.4,1021.3,67.6,.28,0
156,2020-03-30 05:41,8.5,0,44.8,.5,1012.4,1021.3,67.4,.28,0
156,2020-03-30 05:42,8.5,0,33.7,.4,1012.3,1021.2,67.3,.28,0
156,2020-03-30 05:43,8.5,0,50.8,.2,1012.3,1021.2,67.3,.28,0
156,2020-03-30 05:44,8.4,0,47.6,.3,1012.4,1021.3,67.1,.28,0
156,2020-03-30 05:45,8.3,0,33.8,.2,1012.4,1021.3,67.6,.28,0
156,2020-03-30 05:46,8.3,0,20.2,.2,1012.4,1021.3,67.8,.28,0
156,2020-03-30 05:47,8.3,0,23,.2,1012.4,1021.3,67.8,.28,0
156,2020-03-30 05:48,8.3,0,21,.3,1012.4,1021.3,67.9,.28,0
156,2020-03-30 05:49,8.3,0,24.4,.4,1012.4,1021.3,67.9,.28,0
156,2020-03-30 05:50,8.2,0,17.9,.5,1012.4,1021.3,67.9,.28,0
156,2020-03-30 05:51,8.3,0,29.8,.6,1012.4,1021.3,68,.29,0
156,2020-03-30 05:52,8.3,0,32.3,.8,1012.4,1021.3,68,.29,0
156,2020-03-30 05:53,8.3,0,29.8,.5,1012.4,1021.3,67.9,.29,0
156,2020-03-30 05:54,8.3,0,33.9,.8,1012.3,1021.2,67.9,.29,0
156,2020-03-30 05:55,8.3,0,30.3,.7,1012.3,1021.2,67.7,.29,0
156,2020-03-30 05:56,8.4,0,36,.8,1012.3,1021.2,67.4,.29,0
156,2020-03-30 05:57,8.4,0,52,.8,1012.3,1021.2,67.3,.29,0
156,2020-03-30 05:58,8.4,0,55.3,.8,1012.3,1021.2,67.1,.29,0
156,2020-03-30 05:59,8.5,0,50.4,.8,1012.3,1021.2,66.9,.29,0
156,2020-03-30 06:00,8.5,0,27.5,.5,1012.3,1021.2,66.8,.29,0
156,2020-03-30 06:01,8.5,0,59.7,.1,1012.3,1021.2,66.7,.29,0
156,2020-03-30 06:02,8.4,0,68.7,.1,1012.3,1021.2,66.8,.29,0
156,2020-03-30 06:03,8.4,0,69.3,.3,1012.3,1021.2,66.8,.3,0
156,2020-03-30 06:04,8.4,0,58.9,.2,1012.3,1021.2,66.6,.3,0
156,2020-03-30 06:05,8.4,0,52.1,.4,1012.3,1021.2,66.5,.3,0
156,2020-03-30 06:06,8.2,0,34.2,.4,1012.3,1021.2,67.1,.3,0
156,2020-03-30 06:07,8.3,0,31.4,.5,1012.3,1021.2,67.3,.3,0
156,2020-03-30 06:08,8.3,0,30.4,.5,1012.3,1021.2,67.1,.3,0
156,2020-03-30 06:09,8.4,0,27.6,.5,1012.4,1021.3,66.8,.3,0
156,2020-03-30 06:10,8.3,0,13.7,.5,1012.4,1021.3,66.8,.3,0
156,2020-03-30 06:11,8.3,0,17.5,.6,1012.4,1021.3,66.8,.3,0
156,2020-03-30 06:12,8.4,0,20.1,.6,1012.4,1021.3,66.8,.3,0
156,2020-03-30 06:13,8.4,0,28.9,.6,1012.4,1021.3,66.8,.3,0
156,2020-03-30 06:14,8.4,0,32.7,.7,1012.4,1021.3,66.6,.3,0
156,2020-03-30 06:15,8.4,0,41.6,1.1,1012.4,1021.3,66.8,.31,0
156,2020-03-30 06:16,8.4,0,36.8,1.1,1012.4,1021.3,66.7,.31,0
156,2020-03-30 06:17,8.3,0,35.4,.9,1012.4,1021.3,67,.31,0
156,2020-03-30 06:18,8.3,0,38.1,1,1012.4,1021.3,67.3,.31,0
156,2020-03-30 06:19,8.3,0,33.7,1,1012.5,1021.4,67.5,.31,0
156,2020-03-30 06:20,8.2,0,27.3,.7,1012.5,1021.4,67.7,.31,0
156,2020-03-30 06:21,8.1,0,32.1,.7,1012.5,1021.4,68.1,.31,0
156,2020-03-30 06:22,8,0,52,.9,1012.5,1021.4,68.5,.31,0
156,2020-03-30 06:23,8,0,55.8,.5,1012.5,1021.4,69,.31,0
156,2020-03-30 06:24,8,0,55.4,.3,1012.5,1021.4,69.1,.31,0
156,2020-03-30 06:25,8,0,37.1,.1,1012.5,1021.4,69.5,.31,0
156,2020-03-30 06:26,8.1,0,35.1,0,1012.5,1021.4,69.4,.32,0
156,2020-03-30 06:27,8.1,0,18.5,0,1012.6,1021.5,69.6,.32,0
156,2020-03-30 06:28,8.2,0,108.1,0,1012.6,1021.5,69.5,.32,0
156,2020-03-30 06:29,8.1,0,247.7,0,1012.6,1021.5,69.2,.32,0
156,2020-03-30 06:30,8.1,0,69.6,0,1012.6,1021.5,69.2,.32,0
156,2020-03-30 06:31,8,0,147.2,0,1012.6,1021.5,69.3,.32,0
156,2020-03-30 06:32,8.1,0,111.3,0,1012.6,1021.5,69.4,.32,0
156,2020-03-30 06:33,8.2,0,93.2,0,1012.6,1021.5,69.1,.33,0
156,2020-03-30 06:34,8.2,0,71.9,.2,1012.7,1021.6,68.8,.33,0
156,2020-03-30 06:35,8.2,0,59.5,.1,1012.7,1021.6,68.6,.33,0
156,2020-03-30 06:36,8.2,0,72.7,.2,1012.7,1021.6,68.4,.33,0
156,2020-03-30 06:37,8.1,0,83.7,.5,1012.7,1021.6,68.5,.33,0
156,2020-03-30 06:38,8.1,0,86.2,.5,1012.6,1021.5,68.6,.33,0
156,2020-03-30 06:39,8.1,0,87.6,.5,1012.6,1021.5,68.7,.34,0
156,2020-03-30 06:40,8.1,0,94.4,.8,1012.6,1021.5,69,.34,0
