지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-05-01 05:32,15.5,0,114.4,.9,995.6,1015,94.1,0,0
174,2020-05-01 05:33,15.5,0,106.3,.8,995.6,1015,94.1,0,0
174,2020-05-01 05:34,15.5,0,122.8,1.1,995.6,1015,94.3,0,0
174,2020-05-01 05:35,15.5,0,135.5,1,995.6,1015,94.1,0,0
174,2020-05-01 05:36,15.5,0,163.5,.1,995.6,1015,94.2,0,0
174,2020-05-01 05:37,15.5,0,186.4,.2,995.7,1015.1,94.3,0,0
174,2020-05-01 05:38,15.5,0,168.7,.4,995.7,1015.1,94,0,0
174,2020-05-01 05:39,15.5,0,134.3,.9,995.7,1015.1,94.2,0,0
174,2020-05-01 05:40,15.5,0,129.6,1.5,995.6,1015,94.2,0,0
174,2020-05-01 05:41,15.5,0,132.1,1.3,995.6,1015,93.9,0,0
174,2020-05-01 05:42,15.5,0,125.9,.8,995.6,1015,94.1,0,0
174,2020-05-01 05:43,15.5,0,96.1,.9,995.6,1015,94.1,0,0
174,2020-05-01 05:44,15.5,0,92.3,1,995.6,1015,94.3,0,0
174,2020-05-01 05:45,15.5,0,63.8,.3,995.6,1015,94.3,0,0
174,2020-05-01 05:46,15.5,0,76.5,.6,995.6,1015,94.3,0,0
174,2020-05-01 05:47,15.5,0,68.2,.7,995.6,1015,94.2,0,0
174,2020-05-01 05:48,15.5,0,74.3,.8,995.6,1015,94.2,0,0
174,2020-05-01 05:49,15.5,0,96.9,.9,995.6,1015,94.4,0,0
174,2020-05-01 05:50,15.5,0,145.1,.5,995.6,1015,94.3,0,0
174,2020-05-01 05:51,15.5,0,154.7,.6,995.6,1015,94.3,0,0
174,2020-05-01 05:52,15.5,0,151.3,.4,995.6,1015,94.2,0,0
174,2020-05-01 05:53,15.5,0,108.5,.2,995.6,1015,94.5,0,0
174,2020-05-01 05:54,15.5,0,87.5,.8,995.6,1015,94.5,0,0
174,2020-05-01 05:55,15.4,0,80.1,1.1,995.6,1015.1,94.8,0,0
174,2020-05-01 05:56,15.5,0,74.1,1.1,995.6,1015,94.5,0,0
174,2020-05-01 05:57,15.5,0,78.1,.8,995.7,1015.1,94.4,0,0
174,2020-05-01 05:58,15.5,0,82.9,.8,995.7,1015.1,94.5,0,0
174,2020-05-01 05:59,15.5,0,82.6,.7,995.7,1015.1,94.3,0,0
174,2020-05-01 06:00,15.5,0,91.2,.6,995.7,1015.1,94.1,0,0
174,2020-05-01 06:01,15.5,0,94.3,.6,995.7,1015.1,94,0,0
174,2020-05-01 06:02,15.5,0,97.5,.7,995.7,1015.1,94.1,0,0
174,2020-05-01 06:03,15.5,0,98.3,.5,995.7,1015.1,94.2,0,0
174,2020-05-01 06:04,15.5,0,100.7,.3,995.7,1015.1,94.2,0,0
174,2020-05-01 06:05,15.6,0,104.7,.5,995.7,1015.1,94.1,0,0
174,2020-05-01 06:06,15.6,0,115.2,.7,995.7,1015.1,93.8,0,0
174,2020-05-01 06:07,15.6,0,121.7,.8,995.7,1015.1,94.1,0,0
174,2020-05-01 06:08,15.5,0,89.9,.7,995.7,1015.1,94.3,0,0
174,2020-05-01 06:09,15.5,0,83.8,.6,995.7,1015.1,94.3,0,0
174,2020-05-01 06:10,15.6,0,115.5,.4,995.7,1015.1,94.1,0,0
174,2020-05-01 06:11,15.6,0,138,.2,995.8,1015.2,94.3,0,0
174,2020-05-01 06:12,15.6,0,125.6,.4,995.8,1015.2,94,0,0
174,2020-05-01 06:13,15.6,0,103.2,.2,995.8,1015.2,93.9,0,0
174,2020-05-01 06:14,15.6,0,118.2,.4,995.8,1015.2,94,0,0
174,2020-05-01 06:15,15.6,0,114.6,.4,995.8,1015.2,93.6,0,0
174,2020-05-01 06:16,15.6,0,118.2,.8,995.8,1015.2,93.6,0,0
174,2020-05-01 06:17,15.6,0,117.9,1.1,995.8,1015.2,93.8,0,0
174,2020-05-01 06:18,15.6,0,118.2,1.1,995.8,1015.2,93.9,0,0
174,2020-05-01 06:19,15.6,0,156,.6,995.9,1015.3,93.8,0,0
174,2020-05-01 06:20,15.6,0,227.3,0,995.9,1015.3,93.9,0,0
174,2020-05-01 06:21,15.6,0,235.8,0,995.9,1015.3,93.8,0,0
174,2020-05-01 06:22,15.6,0,81.6,.1,995.9,1015.3,93.8,0,0
174,2020-05-01 06:23,15.6,0,84.6,.8,995.9,1015.3,93.6,0,0
174,2020-05-01 06:24,15.6,0,94,.9,995.9,1015.3,93.6,0,0
174,2020-05-01 06:25,15.6,0,111.1,.9,995.9,1015.3,93.8,0,0
174,2020-05-01 06:26,15.6,0,128.1,.4,995.9,1015.3,93.9,0,0
174,2020-05-01 06:27,15.6,0,89.7,.3,995.9,1015.3,93.6,0,0
174,2020-05-01 06:28,15.6,0,90.1,.2,995.9,1015.3,93.6,0,0
174,2020-05-01 06:29,15.6,0,26.7,.3,995.9,1015.3,93.7,0,0
174,2020-05-01 06:30,15.7,0,4.2,.4,995.9,1015.3,93.8,0,0
174,2020-05-01 06:31,15.7,0,38.5,.3,995.9,1015.3,93.5,0,0
174,2020-05-01 06:32,15.7,0,97.1,0,996,1015.4,93.3,0,0
174,2020-05-01 06:33,15.7,0,68,.2,995.9,1015.3,93.4,0,0
174,2020-05-01 06:34,15.7,0,83.2,.6,995.9,1015.3,93.4,0,0
174,2020-05-01 06:35,15.7,0,61.3,.7,996,1015.4,93.2,0,0
174,2020-05-01 06:36,15.7,0,40.8,.7,996,1015.4,92.9,0,0
174,2020-05-01 06:37,15.7,0,34.8,.7,996,1015.4,93.3,0,0
174,2020-05-01 06:38,15.8,0,38,.6,996,1015.4,93.1,0,0
174,2020-05-01 06:39,15.8,0,32.9,.5,996,1015.4,93.4,0,0
174,2020-05-01 06:40,15.8,0,343.3,.3,996,1015.4,93,0,0
174,2020-05-01 06:41,15.9,0,342.8,.2,996,1015.4,92.9,0,0
174,2020-05-01 06:42,15.9,0,12.2,.4,996.1,1015.5,92.4,0,0
174,2020-05-01 06:43,15.9,0,53.5,.4,996.1,1015.5,92.6,0,0
174,2020-05-01 06:44,15.9,0,79.5,1.1,996,1015.4,92.4,0,0
174,2020-05-01 06:45,15.9,0,103.1,.8,996.1,1015.5,92.6,0,0
174,2020-05-01 06:46,15.9,0,93.3,.5,996.1,1015.5,92.5,0,0
174,2020-05-01 06:47,15.9,0,19.7,.4,996.1,1015.5,92.2,0,0
174,2020-05-01 06:48,16,0,359.5,.5,996.1,1015.5,92.4,0,0
174,2020-05-01 06:49,16,0,288.4,.3,996.1,1015.5,92.4,0,0
174,2020-05-01 06:50,16,0,78,.3,996.1,1015.5,92.3,0,0
174,2020-05-01 06:51,16,0,89.8,.8,996.1,1015.5,91.9,0,0
174,2020-05-01 06:52,16.1,0,98.1,.8,996.1,1015.5,92.3,0,0
174,2020-05-01 06:53,16.1,0,73,.2,996.1,1015.5,92.3,0,0
174,2020-05-01 06:54,16.1,0,59.7,.1,996.2,1015.6,92,0,0
174,2020-05-01 06:55,16.1,0,7.7,.1,996.2,1015.6,91.5,0,0
174,2020-05-01 06:56,16.1,0,21.6,.2,996.2,1015.6,91.4,0,0
174,2020-05-01 06:57,16.1,0,49,.1,996.2,1015.6,91.4,0,0
174,2020-05-01 06:58,16.1,0,55.3,0,996.2,1015.6,91.5,0,0
174,2020-05-01 06:59,16.1,0,66.7,.6,996.2,1015.6,91.1,0,0
174,2020-05-01 07:00,16.1,0,87.4,.9,996.1,1015.5,91.3,0,0
174,2020-05-01 07:01,16.2,0,90.5,.9,996.2,1015.6,91.7,0,0
174,2020-05-01 07:02,16.1,0,79.3,.6,996.2,1015.6,90.9,0,0
174,2020-05-01 07:03,16.1,0,33.3,.5,996.2,1015.6,91,0,0
174,2020-05-01 07:04,16.2,0,31.2,.4,996.2,1015.6,91.6,0,0
174,2020-05-01 07:05,16.2,0,43.5,.2,996.2,1015.6,91.5,0,0
174,2020-05-01 07:06,16.3,0,56.6,.1,996.2,1015.6,91.1,0,0
174,2020-05-01 07:07,16.2,0,47.5,.5,996.2,1015.6,90.7,0,0
174,2020-05-01 07:08,16.3,0,85.7,.3,996.2,1015.6,91.1,0,0
174,2020-05-01 07:09,16.3,0,87.4,.2,996.3,1015.7,91,0,0
174,2020-05-01 07:10,16.3,0,114.4,.1,996.3,1015.7,90.7,0,0
174,2020-05-01 07:11,16.3,0,63,.2,996.3,1015.7,90.2,0,0
174,2020-05-01 07:12,16.4,0,67.8,.7,996.3,1015.7,90.3,0,0
174,2020-05-01 07:13,16.3,0,79.3,.5,996.3,1015.7,90.5,0,0
174,2020-05-01 07:14,16.4,0,67,.5,996.3,1015.7,90.7,0,0
174,2020-05-01 07:15,16.4,0,60.1,1,996.3,1015.7,90.6,0,0
174,2020-05-01 07:16,16.4,0,62,1.4,996.3,1015.7,90.3,0,0
174,2020-05-01 07:17,16.4,0,64.6,1.8,996.3,1015.7,90.7,0,0
174,2020-05-01 07:18,16.5,0,59,1.8,996.3,1015.6,90.6,0,0
174,2020-05-01 07:19,16.5,0,50.8,1.4,996.3,1015.6,90.7,0,0
174,2020-05-01 07:20,16.5,0,60.9,.8,996.4,1015.7,90.1,0,0
174,2020-05-01 07:21,16.5,0,35.9,.9,996.4,1015.7,90.1,0,0
174,2020-05-01 07:22,16.6,0,47,.4,996.4,1015.7,90.2,0,0
174,2020-05-01 07:23,16.7,0,141.7,.1,996.4,1015.7,90.5,0,0
174,2020-05-01 07:24,16.6,0,130.6,.8,996.4,1015.7,90.2,0,0
174,2020-05-01 07:25,16.6,0,92.4,.6,996.4,1015.7,89.7,0,0
174,2020-05-01 07:26,16.7,0,93.2,.7,996.4,1015.7,90.2,0,0
174,2020-05-01 07:27,16.8,0,90.5,1.3,996.4,1015.7,90.3,0,0
174,2020-05-01 07:28,16.8,0,136.6,.6,996.4,1015.7,89.9,0,0
174,2020-05-01 07:29,16.9,0,88.8,.9,996.4,1015.7,89.2,0,0
174,2020-05-01 07:30,16.9,0,115,.7,996.4,1015.7,89.5,0,0
174,2020-05-01 07:31,16.9,0,136.5,.9,996.4,1015.7,88.8,0,0
174,2020-05-01 07:32,16.9,0,133.6,1.5,996.5,1015.8,87.9,0,0
174,2020-05-01 07:33,16.8,0,133.8,1.9,996.5,1015.8,88,0,0
174,2020-05-01 07:34,16.7,0,112.7,1.6,996.5,1015.8,88.1,0,0
174,2020-05-01 07:35,16.8,0,115.4,1.3,996.5,1015.8,88.3,0,0
174,2020-05-01 07:36,16.9,0,114.9,1.2,996.4,1015.7,88.2,0,0
174,2020-05-01 07:37,16.9,0,109.7,1.6,996.5,1015.8,87.8,0,0
174,2020-05-01 07:38,17,0,110.9,1.2,996.5,1015.8,88.2,0,0
174,2020-05-01 07:39,17,0,106.4,1.5,996.5,1015.8,87.6,0,0
174,2020-05-01 07:40,17,0,92.7,1.4,996.5,1015.8,87.8,0,0
174,2020-05-01 07:41,17.1,0,87.5,1,996.5,1015.8,87.7,0,0
174,2020-05-01 07:42,17.2,0,98.1,.8,996.5,1015.8,87.6,0,0
174,2020-05-01 07:43,17.3,0,93.1,1,996.5,1015.8,87.7,0,0
174,2020-05-01 07:44,17.2,0,88.7,1.1,996.5,1015.8,86.6,0,0
174,2020-05-01 07:45,17.1,0,91.2,1.6,996.5,1015.8,86.8,0,0
174,2020-05-01 07:46,17,0,90.9,1.4,996.5,1015.8,86.6,0,0
174,2020-05-01 07:47,17.1,0,103.4,1,996.6,1015.9,87.3,0,0
174,2020-05-01 07:48,17.2,0,121.4,1.2,996.6,1015.9,87.3,0,0
174,2020-05-01 07:49,17.2,0,106.2,1.4,996.6,1015.9,86.6,0,0
174,2020-05-01 07:50,17.2,0,98.2,1.7,996.6,1015.9,86.4,0,0
174,2020-05-01 07:51,17.2,0,83.2,1.4,996.6,1015.9,87.3,0,0
174,2020-05-01 07:52,17.3,0,117.9,1.8,996.6,1015.9,87.5,0,0
174,2020-05-01 07:53,17.3,0,82,1.2,996.6,1015.9,86.5,0,0
174,2020-05-01 07:54,17.3,0,85,1.2,996.6,1015.9,86.8,0,0
174,2020-05-01 07:55,17.4,0,96.6,1,996.6,1015.9,87.5,0,0
174,2020-05-01 07:56,17.4,0,119.8,.8,996.6,1015.9,86.2,0,0
174,2020-05-01 07:57,17.3,0,111,1.2,996.6,1015.9,86.5,0,0
174,2020-05-01 07:58,17.3,0,107.4,1.6,996.6,1015.9,86.6,0,0
174,2020-05-01 07:59,17.2,0,106.8,1.7,996.6,1015.9,86.4,0,0
174,2020-05-01 08:00,17.2,0,95.6,1.5,996.6,1015.9,86.3,0,0
174,2020-05-01 08:01,17.1,0,95.6,1.4,996.6,1015.9,85.9,0,0
174,2020-05-01 08:02,17.2,0,95.6,.8,996.6,1015.9,86.8,0,0
174,2020-05-01 08:03,17.3,0,98.6,1,996.6,1015.9,86.7,0,0
174,2020-05-01 08:04,17.3,0,105.6,1,996.6,1015.9,86.8,0,0
174,2020-05-01 08:05,17.5,0,119.9,.5,996.6,1015.8,87.2,0,0
174,2020-05-01 08:06,17.6,0,124.2,.2,996.6,1015.8,86.3,0,0
174,2020-05-01 08:07,17.5,0,112.2,.6,996.7,1015.9,85.3,0,0
174,2020-05-01 08:08,17.5,0,111.8,1,996.7,1015.9,85.8,0,0
174,2020-05-01 08:09,17.3,0,97.6,.9,996.7,1016,85.1,0,0
174,2020-05-01 08:10,17.3,0,101.5,.8,996.7,1016,85.3,0,0
174,2020-05-01 08:11,17.3,0,92.8,.9,996.7,1016,85.9,0,0
174,2020-05-01 08:12,17.4,0,90.9,1.5,996.7,1016,86.5,0,0
174,2020-05-01 08:13,17.5,0,82.1,1.4,996.7,1015.9,86.2,0,0
174,2020-05-01 08:14,17.5,0,99,1.5,996.7,1015.9,86.4,0,0
174,2020-05-01 08:15,17.5,0,80.2,1.3,996.7,1015.9,85.8,0,0
174,2020-05-01 08:16,17.5,0,87.6,1.5,996.7,1015.9,85.7,0,0
174,2020-05-01 08:17,17.6,0,101,1.3,996.7,1015.9,86.5,0,0
174,2020-05-01 08:18,17.6,0,86.8,1.4,996.7,1015.9,86,0,0
174,2020-05-01 08:19,17.6,0,78.5,1.5,996.7,1015.9,85.3,0,0
174,2020-05-01 08:20,17.5,0,78.3,1.4,996.7,1015.9,85.2,0,0
174,2020-05-01 08:21,17.6,0,106.9,1.5,996.7,1015.9,85.7,0,0
174,2020-05-01 08:22,17.6,0,94.8,1.9,996.7,1015.9,85.7,0,0
174,2020-05-01 08:23,17.6,0,83,1.7,996.7,1015.9,85.3,0,0
174,2020-05-01 08:24,17.5,0,84,1.8,996.7,1015.9,85.2,0,0
174,2020-05-01 08:25,17.6,0,84.1,1.9,996.7,1015.9,86.2,0,0
174,2020-05-01 08:26,17.6,0,79.6,1.6,996.7,1015.9,85.2,0,0
174,2020-05-01 08:27,17.6,0,82.3,1.4,996.7,1015.9,85.2,0,0
174,2020-05-01 08:28,17.7,0,78.2,1.2,996.7,1015.9,85.3,0,0
174,2020-05-01 08:29,17.8,0,91.7,.9,996.7,1015.9,85.4,0,0
174,2020-05-01 08:30,17.9,0,92.6,1.5,996.6,1015.8,84.9,0,0
174,2020-05-01 08:31,17.8,0,97.5,1.8,996.6,1015.8,84.7,0,0
174,2020-05-01 08:32,17.9,0,105.7,1.6,996.6,1015.8,84.8,0,0
174,2020-05-01 08:33,18,0,118.6,1.2,996.6,1015.8,83.9,0,0
174,2020-05-01 08:34,17.9,0,116.8,1.2,996.6,1015.8,83.6,0,0
174,2020-05-01 08:35,17.8,0,109.4,1.2,996.6,1015.8,83.3,0,0
174,2020-05-01 08:36,17.9,0,144,.8,996.6,1015.8,83.9,0,0
174,2020-05-01 08:37,17.9,0,141.3,1.3,996.6,1015.8,84,0,0
174,2020-05-01 08:38,17.9,0,130.7,1.3,996.6,1015.8,83.5,0,0
174,2020-05-01 08:39,17.8,0,102.7,1,996.6,1015.8,83.5,0,0
174,2020-05-01 08:40,17.9,0,86.5,.9,996.6,1015.8,83.8,0,0
174,2020-05-01 08:41,17.9,0,80.1,1.2,996.6,1015.8,84.4,0,0
174,2020-05-01 08:42,18,0,99,1.5,996.6,1015.8,84.3,0,0
174,2020-05-01 08:43,18.1,0,118.8,1.4,996.6,1015.8,84.2,0,0
174,2020-05-01 08:44,18.1,0,103.2,.7,996.6,1015.8,83.9,0,0
174,2020-05-01 08:45,18.1,0,89.9,1.4,996.6,1015.8,83.9,0,0
174,2020-05-01 08:46,18.2,0,106.6,1.6,996.6,1015.8,83.7,0,0
174,2020-05-01 08:47,18.2,0,109.6,1.1,996.6,1015.8,83.5,0,0
174,2020-05-01 08:48,18.3,0,105.2,1.3,996.6,1015.8,83,0,0
174,2020-05-01 08:49,18.3,0,106.7,1,996.6,1015.8,83,0,0
174,2020-05-01 08:50,18.4,0,139.7,.5,996.6,1015.7,82.9,0,0
174,2020-05-01 08:51,18.4,0,139.1,1.2,996.6,1015.7,83,0,0
174,2020-05-01 08:52,18.3,0,129.1,1.6,996.7,1015.9,82.7,0,0
174,2020-05-01 08:53,18.2,0,123.2,1.6,996.7,1015.9,82,0,0
174,2020-05-01 08:54,18.2,0,100.2,1.2,996.7,1015.9,82.5,0,0
174,2020-05-01 08:55,18.2,0,99.8,1.8,996.7,1015.9,82.9,0,0
174,2020-05-01 08:56,18.4,0,88.4,1.7,996.7,1015.8,82.8,0,0
174,2020-05-01 08:57,18.5,0,75,1.4,996.7,1015.8,82.6,0,0
174,2020-05-01 08:58,18.4,0,79.4,2.2,996.6,1015.7,82.2,0,0
174,2020-05-01 08:59,18.6,0,89.6,1.9,996.6,1015.7,82.5,0,0
174,2020-05-01 09:00,18.5,0,94.7,1.5,996.7,1015.8,81.7,0,0
174,2020-05-01 09:01,18.6,0,96.9,1.6,996.7,1015.8,82.1,0,0
174,2020-05-01 09:02,18.7,0,88.3,1.6,996.7,1015.8,82.1,0,0
174,2020-05-01 09:03,18.6,0,98.4,1.6,996.6,1015.7,81.4,0,0
174,2020-05-01 09:04,18.6,0,92.8,1.9,996.6,1015.7,81.4,0,0
174,2020-05-01 09:05,18.6,0,119.8,2,996.6,1015.7,82,0,0
174,2020-05-01 09:06,18.7,0,111.3,1.1,996.6,1015.7,81.7,0,0
174,2020-05-01 09:07,18.7,0,121.5,1.4,996.6,1015.7,81.5,0,0
174,2020-05-01 09:08,18.7,0,111.5,1.5,996.6,1015.7,81.4,0,0
174,2020-05-01 09:09,18.8,0,109.2,1.5,996.6,1015.7,82.3,0,0
174,2020-05-01 09:10,18.8,0,103.9,1.7,996.6,1015.7,81,0,0
174,2020-05-01 09:11,19,0,102,1.7,996.6,1015.7,82.1,0,0
174,2020-05-01 09:12,19,0,96.7,1.7,996.7,1015.8,80.4,0,0
174,2020-05-01 09:13,18.9,0,107,1.1,996.7,1015.8,81.3,0,0
174,2020-05-01 09:14,19,0,94,.8,996.7,1015.8,80.7,0,0
174,2020-05-01 09:15,19.1,0,110.6,.8,996.7,1015.8,81.3,0,0
174,2020-05-01 09:16,19,0,97.6,1.3,996.7,1015.8,80.4,0,0
174,2020-05-01 09:17,19,0,104.8,1.3,996.7,1015.8,80.9,0,0
174,2020-05-01 09:18,19,0,99,1.1,996.7,1015.8,80.2,0,0
174,2020-05-01 09:19,19,0,111.5,1.6,996.7,1015.8,80.1,0,0
174,2020-05-01 09:20,18.9,0,114.5,1.2,996.7,1015.8,80,0,0
174,2020-05-01 09:21,18.9,0,97.1,1.9,996.7,1015.8,80.6,0,0
174,2020-05-01 09:22,18.8,0,85.1,1.8,996.7,1015.8,80.2,0,0
174,2020-05-01 09:23,18.9,0,97.2,2.1,996.7,1015.8,80.9,0,0
174,2020-05-01 09:24,19,0,108,1.8,996.7,1015.8,80.7,0,0
174,2020-05-01 09:25,19,0,92.8,1.5,996.7,1015.8,80.1,0,0
174,2020-05-01 09:26,19.1,0,112.2,1.9,996.8,1015.9,80.9,0,0
174,2020-05-01 09:27,19.2,0,99.9,2,996.8,1015.9,80.4,0,0
174,2020-05-01 09:28,19.1,0,100.9,1.7,996.8,1015.9,80.3,0,0
174,2020-05-01 09:29,19,0,76.8,1.3,996.8,1015.9,79.3,0,0
174,2020-05-01 09:30,19.1,0,81.2,1.4,996.8,1015.9,79.9,0,0
174,2020-05-01 09:31,19,0,61.6,1.3,996.7,1015.8,79,0,0
174,2020-05-01 09:32,18.9,0,74.1,1.8,996.7,1015.8,79.6,0,0
174,2020-05-01 09:33,19,0,83.1,1.9,996.7,1015.8,80.1,0,0
174,2020-05-01 09:34,19.1,0,84,2,996.7,1015.8,81.1,0,0
174,2020-05-01 09:35,19.2,0,103.8,2,996.8,1015.9,80.5,0,0
174,2020-05-01 09:36,19.4,0,108.6,1.5,996.8,1015.8,80.4,0,0
174,2020-05-01 09:37,19.5,0,92,1.6,996.8,1015.8,79.6,0,0
174,2020-05-01 09:38,19.4,0,87.4,1.4,996.8,1015.8,79,0,60
174,2020-05-01 09:39,19.6,0,83.3,2.1,996.8,1016,79.6,0,60
174,2020-05-01 09:40,19.6,0,80.7,1.7,996.8,1016,78.3,0,60
174,2020-05-01 09:41,19.5,0,86.9,2.1,996.8,1015.8,78.2,0,60
174,2020-05-01 09:42,19.4,0,88.8,1.5,996.8,1015.8,79.3,0,60
174,2020-05-01 09:43,19.6,0,106.8,1.7,996.8,1016,79.3,0,60
174,2020-05-01 09:44,19.7,0,109.7,1.6,996.8,1016,78.3,0,60
174,2020-05-01 09:45,19.8,0,132.9,1.5,996.8,1016,78.5,0,60
174,2020-05-01 09:46,19.8,0,114.1,1.6,996.8,1016,78.6,0,60
174,2020-05-01 09:47,19.8,0,118.9,2,996.8,1016,77.8,0,60
174,2020-05-01 09:48,19.6,0,124.6,2,996.8,1016,77.2,0,60
174,2020-05-01 09:49,19.5,0,128.6,2.2,996.8,1015.8,77,0,60
174,2020-05-01 09:50,19.6,0,133.9,1.8,996.8,1016,77.8,0,120
174,2020-05-01 09:51,19.7,0,136.6,2.2,996.8,1016,78.3,0,120
174,2020-05-01 09:52,19.8,0,126.2,2.2,996.8,1016,78.4,0,120
174,2020-05-01 09:53,19.8,0,117.7,1.9,996.8,1016,78.1,0,120
174,2020-05-01 09:54,19.9,0,113.6,1.7,996.8,1016,77.3,0,120
174,2020-05-01 09:55,20,0,113.4,1.2,996.8,1015.9,78.2,0,120
174,2020-05-01 09:56,20.1,0,141,1.1,996.8,1015.9,76.9,0,180
174,2020-05-01 09:57,20.1,0,136.1,1.8,996.8,1015.9,76.2,0,180
174,2020-05-01 09:58,20,0,116.6,1,996.8,1015.9,76.4,0,180
174,2020-05-01 09:59,20.1,0,98.3,1.9,996.8,1015.9,77,0,180
174,2020-05-01 10:00,20.3,0,106.7,2.2,996.8,1015.9,76.9,0,180
174,2020-05-01 10:01,20.5,0,131,2.2,996.8,1015.9,76.7,0,180
174,2020-05-01 10:02,20.4,0,136.5,2.5,996.8,1015.9,75.7,0,180
174,2020-05-01 10:03,20.2,0,141.2,2,996.8,1015.9,75.6,0,180
174,2020-05-01 10:04,20.1,0,155.6,1.6,996.8,1015.9,76.2,0,180
174,2020-05-01 10:05,20.3,0,126.2,2,996.8,1015.9,76.6,0,180
174,2020-05-01 10:06,20.3,0,114.1,1.8,996.8,1015.9,75.6,0,180
174,2020-05-01 10:07,20.3,0,142,1.7,996.8,1015.9,76,0,180
174,2020-05-01 10:08,20.3,0,146.7,1.1,996.8,1015.9,76.1,0,180
174,2020-05-01 10:09,20.5,0,125.6,1.2,996.9,1016,76.8,0,180
174,2020-05-01 10:10,20.7,0,136.1,1.7,996.9,1016,76.5,0,180
174,2020-05-01 10:11,20.7,0,114.6,2.1,996.8,1015.9,74.4,0,180
174,2020-05-01 10:12,20.6,0,117.2,2.2,996.8,1015.9,74.3,0,240
174,2020-05-01 10:13,20.6,0,127,2,996.8,1015.9,75.1,0,240
174,2020-05-01 10:14,20.7,0,150.3,2.8,996.8,1015.9,75.7,0,240
174,2020-05-01 10:15,20.7,0,170.4,2.6,996.8,1015.9,73.4,0,300
174,2020-05-01 10:16,20.6,0,160.9,2.2,996.8,1015.9,73.8,0,300
174,2020-05-01 10:17,20.6,0,166.6,2.3,996.8,1015.9,74.9,0,360
174,2020-05-01 10:18,20.8,0,165.6,2.5,996.8,1015.9,75.7,0,420
174,2020-05-01 10:19,20.8,0,169,2.3,996.8,1015.9,74.2,0,420
174,2020-05-01 10:20,21,0,163.6,2.6,996.8,1015.8,74.6,0,480
174,2020-05-01 10:21,21.1,0,158.1,2.5,996.7,1015.7,73.9,0,480
174,2020-05-01 10:22,21.1,0,151.5,3,996.7,1015.7,72.4,0,480
174,2020-05-01 10:23,21.2,0,148.5,2.6,996.7,1015.7,73.7,0,540
174,2020-05-01 10:24,21.4,0,149.7,2.4,996.7,1015.7,74,0,600
174,2020-05-01 10:25,21.4,0,171.9,3,996.7,1015.7,72.2,0,660
174,2020-05-01 10:26,21.2,0,176.3,2,996.7,1015.7,70.5,0,720
174,2020-05-01 10:27,21.3,0,164.8,2.2,996.7,1015.7,72.6,0,720
174,2020-05-01 10:28,21.4,0,165.3,2.8,996.7,1015.7,71.4,0,780
174,2020-05-01 10:29,21.3,0,170.1,3.4,996.7,1015.7,71.3,0,780
174,2020-05-01 10:30,21.4,0,163.1,3,996.7,1015.7,71.9,0,840
174,2020-05-01 10:31,21.5,0,158.8,2.4,996.7,1015.7,71.5,0,900
174,2020-05-01 10:32,21.6,0,129.6,1.6,996.7,1015.7,70.8,0,900
174,2020-05-01 10:33,21.6,0,150,2.4,996.7,1015.7,70.7,0,960
174,2020-05-01 10:34,21.7,0,144.8,2.5,996.7,1015.7,70.7,0,1020
174,2020-05-01 10:35,21.7,0,148,2.7,996.7,1015.7,70.4,0,1080
174,2020-05-01 10:36,21.7,0,155.6,2.8,996.7,1015.7,70.3,0,1140
174,2020-05-01 10:37,21.7,0,154.7,2.9,996.7,1015.7,70.6,0,1140
174,2020-05-01 10:38,22.2,0,165,3.3,996.7,1015.6,72.2,0,1260
174,2020-05-01 10:39,22.2,0,160.2,3.3,996.7,1015.6,69.2,0,1320
174,2020-05-01 10:40,22,0,160.4,3.2,996.7,1015.6,69.3,0,1320
174,2020-05-01 10:41,22.1,0,167.7,2.6,996.7,1015.6,70.2,0,1440
174,2020-05-01 10:42,22.5,0,168.5,3.3,996.7,1015.6,69.1,0,1500
174,2020-05-01 10:43,22.4,0,162.3,3.2,996.6,1015.5,68.5,0,1500
174,2020-05-01 10:44,22,0,164.3,2.8,996.7,1015.6,67.6,0,1620
174,2020-05-01 10:45,21.9,0,157.3,2.1,996.7,1015.6,70,0,1680
174,2020-05-01 10:46,22,0,166.4,2.5,996.7,1015.6,68.1,0,1680
174,2020-05-01 10:47,22,0,178.2,2.9,996.7,1015.6,70.2,0,1800
174,2020-05-01 10:48,22,0,163.8,2.9,996.7,1015.6,68.6,0,1860
174,2020-05-01 10:49,22.1,0,152.9,3.1,996.6,1015.5,70.3,0,1860
174,2020-05-01 10:50,22.2,0,170.3,3.5,996.6,1015.5,68.6,0,1980
174,2020-05-01 10:51,22.1,0,187.4,3.2,996.6,1015.5,67.8,0,2040
174,2020-05-01 10:52,22.1,0,147.3,1.9,996.6,1015.5,68.4,0,2040
174,2020-05-01 10:53,22.3,0,131.5,1.9,996.5,1015.4,67.6,0,2160
174,2020-05-01 10:54,22.5,0,134.2,2.2,996.5,1015.4,67.9,0,2220
174,2020-05-01 10:55,22.8,0,149.1,2.3,996.5,1015.3,69.7,0,2220
174,2020-05-01 10:56,23.3,0,156.9,3.1,996.5,1015.3,69.9,0,2340
174,2020-05-01 10:57,22.9,0,161.8,3.5,996.5,1015.3,65.9,0,2400
