지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-09-05 18:56,21.9,0,214.2,.5,1003.8,1012.1,88.8,7.01,0
156,2020-09-05 18:57,21.9,0,235.2,.6,1003.8,1012.1,88.7,7.01,0
156,2020-09-05 18:58,21.9,0,226.9,.5,1003.8,1012.1,88.6,7.01,0
156,2020-09-05 18:59,21.9,0,232.9,.3,1003.8,1012.1,88.4,7.01,0
156,2020-09-05 19:00,21.9,0,181.1,0,1003.8,1012.1,87.9,7.01,0
156,2020-09-05 19:01,22.1,0,200.1,.3,1003.8,1012.1,87.1,7.01,0
156,2020-09-05 19:02,22.1,0,185,.1,1003.8,1012.1,86.5,7.02,0
156,2020-09-05 19:03,22.2,0,204.1,0,1003.8,1012.1,86.3,7.02,0
156,2020-09-05 19:04,22.2,0,272,.3,1003.7,1012,86,7.02,0
156,2020-09-05 19:05,22.2,0,308.1,.5,1003.7,1012,85.9,7.02,0
156,2020-09-05 19:06,22.3,0,227.4,.2,1003.7,1012,85.5,7.02,0
156,2020-09-05 19:07,22.2,0,244.3,.1,1003.7,1012,85.5,7.02,0
156,2020-09-05 19:08,22.1,0,246,0,1003.7,1012,86,7.02,0
156,2020-09-05 19:09,22.1,0,207.2,.1,1003.7,1012,86.4,7.02,0
156,2020-09-05 19:10,22.2,0,266.2,.1,1003.7,1012,86.3,7.02,0
156,2020-09-05 19:11,22.3,0,277.3,.2,1003.7,1012,85.8,7.02,0
156,2020-09-05 19:12,22.2,0,292.6,.3,1003.7,1012,85.9,7.02,0
156,2020-09-05 19:13,22.1,0,261.3,0,1003.7,1012,86.3,7.02,0
156,2020-09-05 19:14,22,0,236.3,0,1003.7,1012,86.8,7.03,0
156,2020-09-05 19:15,22,0,236.5,0,1003.8,1012.1,87.6,7.03,0
156,2020-09-05 19:16,22,0,304.7,0,1003.8,1012.1,88.5,7.03,0
156,2020-09-05 19:17,22,0,290.1,.3,1003.8,1012.1,89.1,7.03,0
156,2020-09-05 19:18,22,0,300.1,.4,1003.9,1012.2,89.5,7.03,0
156,2020-09-05 19:19,22,0,283.8,.6,1003.9,1012.2,89.7,7.03,0
156,2020-09-05 19:20,22,0,299.6,.8,1003.9,1012.2,90.5,7.03,0
156,2020-09-05 19:21,22,0,302.2,1.8,1003.9,1012.2,90.9,7.03,0
156,2020-09-05 19:22,22,0,333.1,1.1,1003.9,1012.2,91,7.03,0
156,2020-09-05 19:23,22.1,0,332.5,.9,1003.9,1012.2,91,7.03,0
156,2020-09-05 19:24,22.1,0,356.2,1.1,1003.9,1012.2,91.2,7.03,0
156,2020-09-05 19:25,22.1,0,8.9,.9,1003.9,1012.2,91,7.03,0
156,2020-09-05 19:26,22.2,0,27.9,.7,1003.9,1012.2,91,7.04,0
156,2020-09-05 19:27,22.2,0,1.2,.9,1003.9,1012.2,90.9,7.04,0
156,2020-09-05 19:28,22.1,0,300.1,1.6,1003.9,1012.2,90.8,7.04,0
156,2020-09-05 19:29,22.1,0,305.4,.9,1004,1012.3,91,7.04,0
156,2020-09-05 19:30,22.1,0,300.3,1.5,1004,1012.3,91,7.04,0
156,2020-09-05 19:31,22,0,277,1.6,1004,1012.3,91.1,7.04,0
156,2020-09-05 19:32,22,0,325.2,1.1,1004,1012.3,91.2,7.04,0
156,2020-09-05 19:33,22,0,292.7,.5,1004,1012.3,91.1,7.04,0
156,2020-09-05 19:34,22,0,310,.4,1004,1012.3,91.2,7.04,0
156,2020-09-05 19:35,22,0,20.2,.4,1003.9,1012.2,91.4,7.04,0
156,2020-09-05 19:36,22,0,65.7,1,1003.9,1012.2,91.3,7.04,0
156,2020-09-05 19:37,22,0,67,1.1,1003.9,1012.2,91.2,7.05,0
156,2020-09-05 19:38,21.9,0,53.4,2,1003.8,1012.1,90.8,7.05,0
156,2020-09-05 19:39,21.9,0,58.1,2.2,1003.7,1012,90.5,7.05,0
156,2020-09-05 19:40,21.8,0,50.1,2.5,1003.7,1012,90.8,7.05,0
156,2020-09-05 19:41,21.6,0,55.9,3.2,1003.6,1011.9,91.4,7.05,0
156,2020-09-05 19:42,21.5,0,56.8,3.4,1003.6,1012,92.3,7.05,0
156,2020-09-05 19:43,21.5,0,57.6,3.7,1003.5,1011.9,92.6,7.05,0
156,2020-09-05 19:44,21.5,0,56.5,3.1,1003.4,1011.7,92.9,7.05,0
156,2020-09-05 19:45,21.5,0,55.9,2.1,1003.4,1011.7,93.3,7.05,0
156,2020-09-05 19:46,21.5,0,61,2.7,1003.3,1011.6,93.5,7.05,0
156,2020-09-05 19:47,21.5,0,61.3,3.7,1003.3,1011.6,93.2,7.05,0
156,2020-09-05 19:48,21.5,0,54.6,3,1003.3,1011.6,92.8,7.05,0
156,2020-09-05 19:49,21.5,0,52.8,2.5,1003.3,1011.6,92.3,7.06,0
156,2020-09-05 19:50,21.5,0,36.6,2.2,1003.3,1011.6,92,7.06,0
156,2020-09-05 19:51,21.6,0,48.3,1.8,1003.4,1011.7,91.6,7.06,0
156,2020-09-05 19:52,21.6,0,34.5,1,1003.5,1011.8,91.2,7.06,0
156,2020-09-05 19:53,21.5,0,40.1,1.3,1003.5,1011.9,91,7.06,0
156,2020-09-05 19:54,21.5,0,45.6,1.7,1003.5,1011.9,90.7,7.06,0
156,2020-09-05 19:55,21.5,0,57.7,2.1,1003.5,1011.9,90.5,7.06,0
156,2020-09-05 19:56,21.5,0,46.2,1.3,1003.6,1012,90.1,7.06,0
156,2020-09-05 19:57,21.5,0,49.4,2.8,1003.6,1012,89.4,7.06,0
156,2020-09-05 19:58,21.6,0,47.5,3.3,1003.6,1011.9,88.8,7.06,0
156,2020-09-05 19:59,21.6,0,1,1.2,1003.7,1012,88.5,7.06,0
156,2020-09-05 20:00,21.6,0,348,.7,1003.7,1012,88.2,7.06,0
156,2020-09-05 20:01,21.7,0,317.4,1.3,1003.8,1012.1,87.8,7.07,0
156,2020-09-05 20:02,21.7,0,34.9,.8,1003.9,1012.2,87.6,7.07,0
156,2020-09-05 20:03,21.7,0,0,.9,1003.9,1012.2,87.2,7.07,0
156,2020-09-05 20:04,21.8,0,304.4,.8,1004,1012.3,86.5,7.07,0
156,2020-09-05 20:05,21.8,0,81.9,.8,1004,1012.3,85.9,7.07,0
156,2020-09-05 20:06,21.9,0,72.4,1.2,1004,1012.3,85.4,7.07,0
156,2020-09-05 20:07,21.8,0,70.1,1.1,1004,1012.3,84.8,7.07,0
156,2020-09-05 20:08,21.8,0,80.5,1.6,1003.9,1012.2,83.7,7.07,0
156,2020-09-05 20:09,21.9,0,92.4,.9,1003.9,1012.2,83.4,7.07,0
156,2020-09-05 20:10,21.8,0,111.7,.7,1003.9,1012.2,83.6,7.07,0
156,2020-09-05 20:11,21.8,0,142.8,.5,1003.9,1012.2,82.9,7.07,0
156,2020-09-05 20:12,21.8,0,163.1,0,1004,1012.3,82.7,7.07,0
156,2020-09-05 20:13,21.6,0,105.4,0,1004,1012.3,84,7.08,0
156,2020-09-05 20:14,21.5,0,91.1,.6,1004,1012.4,84.7,7.08,0
156,2020-09-05 20:15,21.4,0,109.9,.6,1004,1012.4,85.1,7.08,0
156,2020-09-05 20:16,21.4,0,94.8,.5,1004.1,1012.5,85.6,7.08,0
156,2020-09-05 20:17,21.4,0,9.3,.2,1004.1,1012.5,85.5,7.08,0
156,2020-09-05 20:18,21.5,0,359.8,.7,1004.1,1012.5,85.6,7.08,0
156,2020-09-05 20:19,21.6,0,25.6,.7,1004.1,1012.5,85.7,7.08,0
156,2020-09-05 20:20,21.5,0,26.1,1,1004.1,1012.5,85.8,7.08,0
156,2020-09-05 20:21,21.5,0,31.8,.9,1004.1,1012.5,86,7.08,0
156,2020-09-05 20:22,21.6,0,35.6,1.2,1004.1,1012.5,85.7,7.08,0
156,2020-09-05 20:23,21.7,0,25.5,1.2,1004.1,1012.4,85.5,7.08,0
156,2020-09-05 20:24,21.8,0,32,1.7,1004.1,1012.4,85.2,7.08,0
156,2020-09-05 20:25,21.8,0,20.8,1.8,1004.2,1012.5,85.1,7.08,0
156,2020-09-05 20:26,21.8,0,18.7,2.4,1004.2,1012.5,85,7.09,0
156,2020-09-05 20:27,21.8,0,14,2.3,1004.2,1012.5,84.9,7.09,0
156,2020-09-05 20:28,21.8,0,31.4,1.8,1004.2,1012.5,84.8,7.09,0
156,2020-09-05 20:29,21.8,0,27.7,1.9,1004.1,1012.4,84.8,7.09,0
156,2020-09-05 20:30,21.8,0,38.9,1.6,1004.1,1012.4,84.9,7.09,0
156,2020-09-05 20:31,21.7,0,49.7,2.2,1004.1,1012.4,85.4,7.09,0
156,2020-09-05 20:32,21.6,0,49.4,2.7,1004,1012.3,85.7,7.09,0
156,2020-09-05 20:33,21.5,0,44.2,2.2,1004,1012.4,86.3,7.09,0
156,2020-09-05 20:34,21.4,0,40.7,2,1003.9,1012.3,86.9,7.09,0
156,2020-09-05 20:35,21.4,0,51.5,1.6,1003.9,1012.3,87.4,7.09,0
156,2020-09-05 20:36,21.4,0,56.4,2,1003.9,1012.3,87.7,7.09,0
156,2020-09-05 20:37,21.4,0,63.1,2,1003.9,1012.3,88.1,7.09,0
156,2020-09-05 20:38,21.3,0,68.1,1.7,1003.9,1012.3,88.4,7.1,0
156,2020-09-05 20:39,21.4,0,46.3,1.9,1003.9,1012.3,88.6,7.1,0
156,2020-09-05 20:40,21.4,0,47.3,1.1,1003.9,1012.3,88.6,7.1,0
156,2020-09-05 20:41,21.4,0,43.5,1.6,1003.9,1012.3,88.6,7.1,0
156,2020-09-05 20:42,21.4,0,41.2,1.4,1003.9,1012.3,88.5,7.1,0
156,2020-09-05 20:43,21.4,0,53.2,2,1003.9,1012.3,88.6,7.1,0
156,2020-09-05 20:44,21.4,0,41.7,1.4,1004,1012.4,88.6,7.1,0
156,2020-09-05 20:45,21.5,0,68.1,1.2,1004,1012.4,88.6,7.1,0
156,2020-09-05 20:46,21.5,0,50.2,1.5,1004,1012.4,88.4,7.1,0
156,2020-09-05 20:47,21.4,0,48.4,1.7,1004,1012.4,88.7,7.1,0
156,2020-09-05 20:48,21.4,0,39.9,1.1,1004,1012.4,88.5,7.1,0
156,2020-09-05 20:49,21.4,0,51.4,.5,1004.1,1012.5,88.4,7.1,0
156,2020-09-05 20:50,21.5,0,25.7,.7,1004.1,1012.5,88.2,7.11,0
156,2020-09-05 20:51,21.5,0,8,.6,1004.1,1012.5,88,7.11,0
156,2020-09-05 20:52,21.5,0,37.3,.4,1004.2,1012.6,88.1,7.11,0
156,2020-09-05 20:53,21.4,0,9.7,.6,1004.2,1012.6,89.3,7.11,0
156,2020-09-05 20:54,21.3,0,49,.7,1004.2,1012.6,89.4,7.11,0
156,2020-09-05 20:55,21.3,0,44.2,0,1004.3,1012.7,89.3,7.11,0
156,2020-09-05 20:56,21.3,0,313.1,.3,1004.3,1012.7,89.5,7.11,0
156,2020-09-05 20:57,21.3,0,299.4,.4,1004.3,1012.7,89.8,7.11,0
156,2020-09-05 20:58,21.3,0,317,.5,1004.3,1012.7,89.3,7.11,0
156,2020-09-05 20:59,21.4,0,306.3,.8,1004.3,1012.7,88.5,7.11,0
156,2020-09-05 21:00,21.5,0,288.5,1.2,1004.4,1012.8,88.3,7.11,0
156,2020-09-05 21:01,21.5,0,284.7,1,1004.4,1012.8,88.4,7.11,0
156,2020-09-05 21:02,21.4,0,293.1,.7,1004.4,1012.8,88.6,7.12,0
156,2020-09-05 21:03,21.4,0,214.5,0,1004.5,1012.9,88.3,7.12,0
156,2020-09-05 21:04,21.5,0,210.1,0,1004.5,1012.9,87.8,7.12,0
156,2020-09-05 21:05,21.6,0,317.1,.4,1004.5,1012.9,87.3,7.12,0
156,2020-09-05 21:06,21.6,0,276.5,.7,1004.5,1012.9,87.4,7.12,0
156,2020-09-05 21:07,21.5,0,357.3,.3,1004.5,1012.9,87.4,7.12,0
156,2020-09-05 21:08,21.5,0,90.2,.1,1004.5,1012.9,86.8,7.12,0
156,2020-09-05 21:09,21.6,0,217.8,.6,1004.5,1012.9,86.2,7.12,0
156,2020-09-05 21:10,21.6,0,259.1,.6,1004.5,1012.9,86.2,7.12,0
156,2020-09-05 21:11,21.6,0,276.6,.6,1004.5,1012.9,86.3,7.12,0
156,2020-09-05 21:12,21.5,0,303.1,.3,1004.5,1012.9,86.8,7.12,0
156,2020-09-05 21:13,21.5,0,246.6,.5,1004.5,1012.9,87.3,7.12,0
156,2020-09-05 21:14,21.5,0,282,.9,1004.5,1012.9,88.1,7.13,0
156,2020-09-05 21:15,21.4,0,267.2,.4,1004.5,1012.9,88.7,7.13,0
156,2020-09-05 21:16,21.4,0,245.6,1.8,1004.5,1012.9,89.5,7.13,0
156,2020-09-05 21:17,21.4,0,248.1,3.4,1004.5,1012.9,90.7,7.13,0
156,2020-09-05 21:18,21.4,0,260.1,2.5,1004.5,1012.9,91.5,7.13,0
156,2020-09-05 21:19,21.4,0,254.4,1.6,1004.5,1012.9,92.2,7.13,0
156,2020-09-05 21:20,21.3,0,252.2,2,1004.5,1012.9,92.7,7.13,0
156,2020-09-05 21:21,21.3,0,238.7,1.7,1004.5,1012.9,93.2,7.13,0
156,2020-09-05 21:22,21.3,0,243.2,1.4,1004.5,1012.9,93.6,7.13,0
156,2020-09-05 21:23,21.2,0,244.6,1.1,1004.5,1012.9,93.9,7.13,0
156,2020-09-05 21:24,21.2,0,241.8,1.8,1004.5,1012.9,94,7.13,0
156,2020-09-05 21:25,21.2,0,236.8,2,1004.5,1012.9,94.2,7.13,0
156,2020-09-05 21:26,21.2,0,223,1.3,1004.5,1012.9,94.2,7.14,0
156,2020-09-05 21:27,21.2,0,188.6,1.3,1004.5,1012.9,94.3,7.14,0
156,2020-09-05 21:28,21.2,0,215.1,.9,1004.5,1012.9,94.4,7.14,0
156,2020-09-05 21:29,21.2,0,242.4,1.5,1004.5,1012.9,94.4,7.14,0
156,2020-09-05 21:30,21.2,0,211.6,.9,1004.5,1012.9,94.4,7.14,0
156,2020-09-05 21:31,21.2,0,221.8,1.3,1004.5,1012.9,94.4,7.14,0
156,2020-09-05 21:32,21.2,0,279.7,.6,1004.4,1012.8,94.4,7.14,0
156,2020-09-05 21:33,21.2,0,256.2,1,1004.4,1012.8,94.4,7.14,0
156,2020-09-05 21:34,21.2,0,266.3,1,1004.4,1012.8,94.4,7.14,0
156,2020-09-05 21:35,21.2,0,261.2,.9,1004.4,1012.8,94.5,7.14,0
156,2020-09-05 21:36,21.2,0,245.5,1,1004.4,1012.8,94.5,7.14,0
156,2020-09-05 21:37,21.2,0,262,.8,1004.3,1012.7,94.5,7.15,0
156,2020-09-05 21:38,21.2,0,270.5,.4,1004.3,1012.7,94.5,7.15,0
156,2020-09-05 21:39,21.2,0,221.3,0,1004.3,1012.7,94.5,7.15,0
156,2020-09-05 21:40,21.2,0,273.9,0,1004.2,1012.6,94.5,7.15,0
156,2020-09-05 21:41,21.1,0,285.5,0,1004.2,1012.6,94.5,7.15,0
156,2020-09-05 21:42,21.2,0,282.4,0,1004.2,1012.6,94.4,7.15,0
156,2020-09-05 21:43,21.1,0,170,0,1004.2,1012.6,94.4,7.15,0
156,2020-09-05 21:44,21.1,0,160.8,.1,1004.1,1012.5,94.4,7.15,0
156,2020-09-05 21:45,21,0,158.4,.5,1004.1,1012.5,94.5,7.15,0
156,2020-09-05 21:46,20.9,0,147,.6,1004.1,1012.5,94.5,7.15,0
156,2020-09-05 21:47,21,0,139.4,.6,1004.1,1012.5,94.5,7.15,0
156,2020-09-05 21:48,21,0,132.9,.4,1004,1012.4,94.5,7.15,0
156,2020-09-05 21:49,20.9,0,115.4,.4,1004,1012.4,94.5,7.16,0
156,2020-09-05 21:50,20.9,0,84,.6,1004,1012.4,94.5,7.16,0
156,2020-09-05 21:51,20.9,0,74.9,1,1003.9,1012.3,94.5,7.16,0
156,2020-09-05 21:52,21,0,77.3,1.5,1003.9,1012.3,94.5,7.16,0
156,2020-09-05 21:53,21,0,66,1.4,1003.8,1012.2,94.4,7.16,0
156,2020-09-05 21:54,21,0,56.2,1.6,1003.8,1012.2,94.5,7.16,0
156,2020-09-05 21:55,20.9,0,55,1.6,1003.7,1012.1,94.5,7.16,0
156,2020-09-05 21:56,20.9,0,45.6,1.8,1003.7,1012.1,94.5,7.16,0
156,2020-09-05 21:57,20.9,0,47.5,1.8,1003.7,1012.1,94.6,7.16,0
156,2020-09-05 21:58,20.9,0,58.6,1.7,1003.7,1012.1,94.6,7.16,0
156,2020-09-05 21:59,20.9,0,63.1,1.7,1003.6,1012,94.7,7.16,0
156,2020-09-05 22:00,20.8,0,74.9,1.7,1003.5,1011.9,94.8,7.16,0
156,2020-09-05 22:01,20.8,0,75.2,1.8,1003.5,1011.9,94.9,7.17,0
156,2020-09-05 22:02,20.7,0,75.3,1.6,1003.4,1011.8,95,7.17,0
156,2020-09-05 22:03,20.7,0,68.8,2.1,1003.3,1011.7,95.1,7.17,0
156,2020-09-05 22:04,20.7,0,77.5,2.3,1003.3,1011.7,95.2,7.17,0
156,2020-09-05 22:05,20.7,0,59.9,2.1,1003.2,1011.6,95.2,7.17,0
156,2020-09-05 22:06,20.7,0,66.6,2.1,1003.2,1011.6,95.2,7.17,0
156,2020-09-05 22:07,20.8,0,53.6,2,1003.2,1011.6,95.1,7.17,0
156,2020-09-05 22:08,20.8,0,46.8,2,1003.2,1011.6,94.9,7.17,0
156,2020-09-05 22:09,20.8,0,57.4,2.1,1003.3,1011.7,94.6,7.17,0
156,2020-09-05 22:10,20.8,0,42.7,1.9,1003.3,1011.7,94.3,7.17,0
156,2020-09-05 22:11,20.8,0,33.7,1.5,1003.4,1011.8,94.1,7.17,0
156,2020-09-05 22:12,20.9,0,71.4,1.1,1003.4,1011.8,93.6,7.17,0
156,2020-09-05 22:13,20.9,0,49.7,.6,1003.4,1011.8,93,7.18,0
156,2020-09-05 22:14,20.9,0,36.3,.5,1003.5,1011.9,92.5,7.18,0
156,2020-09-05 22:15,20.9,0,35.4,1,1003.5,1011.9,91.9,7.18,0
156,2020-09-05 22:16,20.9,0,349.7,.1,1003.5,1011.9,91.3,7.18,0
156,2020-09-05 22:17,21,0,312.6,.2,1003.5,1011.9,90.8,7.18,0
156,2020-09-05 22:18,21,0,323.4,.6,1003.6,1012,90.4,7.18,0
156,2020-09-05 22:19,21,0,341.7,.5,1003.6,1012,89.7,7.18,0
156,2020-09-05 22:20,21,0,312.7,.8,1003.6,1012,89.2,7.18,0
156,2020-09-05 22:21,21,0,288.7,1.1,1003.7,1012.1,88.9,7.18,0
156,2020-09-05 22:22,21.1,0,305.3,.8,1003.7,1012.1,88.3,7.18,0
156,2020-09-05 22:23,21.1,0,303.1,.6,1003.7,1012.1,88.2,7.18,0
156,2020-09-05 22:24,21.1,0,304,.6,1003.7,1012.1,88.1,7.18,0
156,2020-09-05 22:25,21.1,0,46,.5,1003.7,1012.1,88,7.19,0
156,2020-09-05 22:26,21.2,0,257.3,0,1003.8,1012.2,87.7,7.19,0
156,2020-09-05 22:27,21.2,0,196.8,.3,1003.8,1012.2,87.3,7.19,0
156,2020-09-05 22:28,21.2,0,148.5,.3,1003.7,1012.1,87.2,7.19,0
156,2020-09-05 22:29,21.2,0,296,.7,1003.8,1012.2,87.3,7.19,0
156,2020-09-05 22:30,21.2,0,32.1,.6,1003.8,1012.2,87.3,7.19,0
156,2020-09-05 22:31,21.1,0,14,.9,1003.8,1012.2,87.6,7.19,0
156,2020-09-05 22:32,21.1,0,55.1,1,1003.8,1012.2,87.3,7.19,0
156,2020-09-05 22:33,21.2,0,24,.9,1003.7,1012.1,86.6,7.19,0
156,2020-09-05 22:34,21.2,0,29.7,.7,1003.7,1012.1,86.3,7.19,0
156,2020-09-05 22:35,21.2,0,19.5,1.1,1003.7,1012.1,85.9,7.19,0
156,2020-09-05 22:36,21.2,0,30.5,1.1,1003.7,1012.1,85.5,7.19,0
156,2020-09-05 22:37,21.2,0,34.4,1.8,1003.7,1012.1,85.3,7.2,0
156,2020-09-05 22:38,21.2,0,36.7,2.3,1003.6,1012,85.2,7.2,0
156,2020-09-05 22:39,21.1,0,27.6,1.8,1003.6,1012,85.4,7.2,0
156,2020-09-05 22:40,21,0,38.5,2.1,1003.6,1012,86,7.2,0
156,2020-09-05 22:41,20.9,0,32.2,1.8,1003.6,1012,86,7.2,0
156,2020-09-05 22:42,20.9,0,33.5,2.2,1003.6,1012,86.2,7.2,0
156,2020-09-05 22:43,20.9,0,45,2.1,1003.6,1012,86.5,7.2,0
156,2020-09-05 22:44,20.9,0,51.8,2.2,1003.6,1012,86.9,7.2,0
156,2020-09-05 22:45,20.9,0,49.4,2.3,1003.6,1012,87.3,7.2,0
156,2020-09-05 22:46,20.9,0,26.2,1.7,1003.6,1012,87.2,7.2,0
156,2020-09-05 22:47,20.9,0,59,1.4,1003.6,1012,87.4,7.2,0
156,2020-09-05 22:48,20.9,0,42.5,1.6,1003.6,1012,87.6,7.2,0
156,2020-09-05 22:49,20.9,0,48.9,1.6,1003.6,1012,87.8,7.21,0
156,2020-09-05 22:50,20.9,0,53.2,1.9,1003.6,1012,88.1,7.21,0
156,2020-09-05 22:51,20.9,0,56.1,1.8,1003.6,1012,88.2,7.21,0
156,2020-09-05 22:52,20.8,0,64.3,2.7,1003.5,1011.9,88.4,7.21,0
156,2020-09-05 22:53,20.7,0,65.1,3,1003.5,1011.9,88.9,7.21,0
156,2020-09-05 22:54,20.7,0,55.8,3.6,1003.4,1011.8,89.2,7.21,0
156,2020-09-05 22:55,20.7,0,62.1,3.4,1003.4,1011.8,89.6,7.21,0
156,2020-09-05 22:56,20.6,0,71.1,1.6,1003.4,1011.8,90.1,7.21,0
156,2020-09-05 22:57,20.6,0,55.5,1.5,1003.4,1011.8,90.3,7.21,0
156,2020-09-05 22:58,20.6,0,53.4,1.5,1003.5,1011.9,90.3,7.21,0
156,2020-09-05 22:59,20.6,0,50.9,2,1003.5,1011.9,90.5,7.21,0
156,2020-09-05 23:00,20.7,0,46.3,2,1003.5,1011.9,90.5,7.21,0
156,2020-09-05 23:01,20.7,0,46.4,1.4,1003.6,1012,90.5,7.22,0
156,2020-09-05 23:02,20.6,0,34.5,1.9,1003.6,1012,90.8,7.22,0
156,2020-09-05 23:03,20.6,0,27.9,1.3,1003.6,1012,91.1,7.22,0
156,2020-09-05 23:04,20.6,0,28.1,1.4,1003.6,1012,91.3,7.22,0
156,2020-09-05 23:05,20.6,0,18.4,.9,1003.6,1012,91.7,7.22,0
156,2020-09-05 23:06,20.6,0,36.7,.8,1003.6,1012,91.8,7.22,0
156,2020-09-05 23:07,20.6,0,44.5,1.1,1003.6,1012,91.7,7.22,0
156,2020-09-05 23:08,20.6,0,27.3,1.5,1003.7,1012.1,91,7.22,0
156,2020-09-05 23:09,20.7,0,13.5,1.3,1003.7,1012.1,90.7,7.22,0
156,2020-09-05 23:10,20.7,0,18.8,1.5,1003.8,1012.2,90.4,7.22,0
156,2020-09-05 23:11,20.8,0,20.2,1.7,1003.8,1012.2,90.1,7.22,0
156,2020-09-05 23:12,20.9,0,15.9,2,1003.8,1012.2,89.6,7.23,0
156,2020-09-05 23:13,20.9,0,23,1.7,1003.9,1012.3,88.8,7.23,0
156,2020-09-05 23:14,20.9,0,28.7,1.4,1003.9,1012.3,88.4,7.23,0
156,2020-09-05 23:15,21,0,33.8,1,1003.9,1012.3,88.1,7.23,0
156,2020-09-05 23:16,21,0,17.5,1,1004,1012.4,87.8,7.23,0
156,2020-09-05 23:17,21,0,24.9,1.2,1004,1012.4,87.5,7.23,0
156,2020-09-05 23:18,21,0,8.9,.9,1004,1012.4,87.6,7.23,0
156,2020-09-05 23:19,21,0,14.7,.5,1004.1,1012.5,87.7,7.23,0
156,2020-09-05 23:20,21,0,25.1,1.1,1004.1,1012.5,87.6,7.23,0
156,2020-09-05 23:21,21,0,10.6,1.3,1004.2,1012.6,87.6,7.23,0
156,2020-09-05 23:22,21,0,25.7,1.3,1004.2,1012.6,87.2,7.23,0
156,2020-09-05 23:23,21,0,29.7,1.5,1004.3,1012.7,86.7,7.23,0
156,2020-09-05 23:24,21,0,18.7,1.8,1004.3,1012.7,86.5,7.24,0
156,2020-09-05 23:25,21.1,0,3.9,1.7,1004.3,1012.7,86.2,7.24,0
156,2020-09-05 23:26,21.1,0,9.8,1.4,1004.4,1012.8,85.9,7.24,0
156,2020-09-05 23:27,21.1,0,16.7,1.7,1004.4,1012.8,85.7,7.24,0
156,2020-09-05 23:28,21.1,0,7.6,1.5,1004.4,1012.8,85.6,7.24,0
156,2020-09-05 23:29,21.1,0,3.3,1,1004.4,1012.8,85.4,7.24,0
156,2020-09-05 23:30,21.1,0,13.8,1.3,1004.4,1012.8,85.2,7.24,0
156,2020-09-05 23:31,21.1,0,29,1.7,1004.5,1012.9,85.2,7.24,0
156,2020-09-05 23:32,21.1,0,21.6,1.4,1004.5,1012.9,84.5,7.24,0
156,2020-09-05 23:33,21.1,0,10.8,1.6,1004.5,1012.9,84.3,7.24,0
156,2020-09-05 23:34,21.2,0,11.5,1,1004.4,1012.8,83.7,7.24,0
156,2020-09-05 23:35,21.2,0,6.5,1,1004.4,1012.8,82.4,7.24,0
156,2020-09-05 23:36,21.2,0,25.2,1.5,1004.4,1012.8,82.4,7.25,0
156,2020-09-05 23:37,21.2,0,20,2.1,1004.4,1012.8,83,7.25,0
156,2020-09-05 23:38,21.1,0,13.6,2.3,1004.3,1012.7,84.2,7.25,0
156,2020-09-05 23:39,21.1,0,9.6,1.8,1004.3,1012.7,85,7.25,0
156,2020-09-05 23:40,21,0,16.7,2.2,1004.3,1012.7,86.1,7.25,0
156,2020-09-05 23:41,21,0,35.5,2.1,1004.3,1012.7,86.7,7.25,0
156,2020-09-05 23:42,21,0,23.9,2.1,1004.3,1012.7,87.4,7.25,0
156,2020-09-05 23:43,20.9,0,16.2,1.8,1004.3,1012.7,87.8,7.25,0
156,2020-09-05 23:44,20.9,0,33.4,1.5,1004.3,1012.7,88.3,7.25,0
156,2020-09-05 23:45,20.9,0,35.6,1.6,1004.3,1012.7,88.8,7.25,0
156,2020-09-05 23:46,20.8,0,29.1,2,1004.3,1012.7,89.2,7.25,0
156,2020-09-05 23:47,20.8,0,21.3,1.8,1004.4,1012.8,89.1,7.25,0
156,2020-09-05 23:48,20.8,0,32.3,1.4,1004.4,1012.8,89.1,7.26,0
156,2020-09-05 23:49,20.9,0,13.9,1.5,1004.4,1012.8,88.8,7.26,0
156,2020-09-05 23:50,20.9,0,17.9,1.9,1004.4,1012.8,88.9,7.26,0
156,2020-09-05 23:51,20.9,0,31.8,2,1004.4,1012.8,88.8,7.26,0
156,2020-09-05 23:52,20.8,0,21.8,1.8,1004.4,1012.8,88.9,7.26,0
156,2020-09-05 23:53,20.8,0,18.3,2.1,1004.4,1012.8,88.9,7.26,0
156,2020-09-05 23:54,20.8,0,27.4,1.5,1004.4,1012.8,89,7.26,0
156,2020-09-05 23:55,20.8,0,33.1,1.4,1004.4,1012.8,89.3,7.26,0
156,2020-09-05 23:56,20.8,0,28.1,1.3,1004.4,1012.8,89.2,7.26,0
156,2020-09-05 23:57,20.8,0,29.3,1.8,1004.4,1012.8,89.1,7.26,0
156,2020-09-05 23:58,20.8,0,20.3,2,1004.4,1012.8,89.4,7.26,0
156,2020-09-05 23:59,20.8,0,29.2,1.7,1004.4,1012.8,89.7,7.26,0
156,2020-09-06 00:00,20.7,0,18.1,1.9,1004.4,1012.8,90,7.27,0
156,2020-09-06 00:01,20.7,0,24.8,1.4,1004.4,1012.8,90,0,0
156,2020-09-06 00:02,20.7,0,20.2,1.7,1004.4,1012.8,90.1,0,0
