지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-07-01 05:38,20.1,0,299.1,1.5,995.8,1001.1,81.6,,0
294,2020-07-01 05:39,20.1,0,291.5,1.5,995.9,1001.2,81.6,,0
294,2020-07-01 05:40,20.1,0,277.2,1.7,995.9,1001.2,81.7,,0
294,2020-07-01 05:41,20.1,0,290,1.8,995.9,1001.2,81.4,,0
294,2020-07-01 05:42,20.2,0,288.1,1.8,995.9,1001.2,81.3,,0
294,2020-07-01 05:43,20.1,0,269.7,1.5,995.9,1001.2,81.4,,0
294,2020-07-01 05:44,20.1,0,297.9,2,995.9,1001.2,81.5,,0
294,2020-07-01 05:45,20.1,0,303.1,1.3,995.9,1001.2,81.3,,0
294,2020-07-01 05:46,20.2,0,292.4,1.5,995.9,1001.2,81.3,,0
294,2020-07-01 05:47,20.1,0,278.2,1.4,995.9,1001.2,81.5,,0
294,2020-07-01 05:48,20.2,0,330.7,1.6,996,1001.3,81.4,,0
294,2020-07-01 05:49,20.2,0,315.2,1.6,996,1001.3,81.5,,0
294,2020-07-01 05:50,20.1,0,296.5,1.4,996,1001.3,81.9,,0
294,2020-07-01 05:51,20.1,0,294.9,1.2,996,1001.3,81.8,,0
294,2020-07-01 05:52,20.2,0,290.8,1.2,996,1001.3,81.7,,0
294,2020-07-01 05:53,20.2,0,306.7,1.4,996,1001.3,81.9,,0
294,2020-07-01 05:54,20.2,0,288.9,1.3,996,1001.3,82.2,,0
294,2020-07-01 05:55,20.2,0,295.3,2.7,996,1001.3,81.5,,0
294,2020-07-01 05:56,20.3,0,296.9,1.1,996.1,1001.4,80.9,,0
294,2020-07-01 05:57,20.3,0,317.8,2.7,996.1,1001.4,81.1,,0
294,2020-07-01 05:58,20.3,0,313.9,1.6,996.1,1001.4,81.2,,0
294,2020-07-01 05:59,20.3,0,326.9,1.3,996.1,1001.4,81.6,,0
294,2020-07-01 06:00,20.3,0,330.1,2.5,996.1,1001.4,81.1,,0
294,2020-07-01 06:01,20.3,0,302.7,.9,996.1,1001.4,81,,0
294,2020-07-01 06:02,20.3,0,298.2,1.3,996.1,1001.4,81.2,,0
294,2020-07-01 06:03,20.3,0,336,2.6,996.1,1001.4,81.4,,0
294,2020-07-01 06:04,20.3,0,331.1,2.1,996.1,1001.4,80.1,,0
294,2020-07-01 06:05,20.3,0,291.3,2.1,996.1,1001.4,80.3,,0
294,2020-07-01 06:06,20.3,0,283.5,1.6,996.2,1001.5,79.9,,0
294,2020-07-01 06:07,20.3,0,303.4,1.2,996.2,1001.5,80,,0
294,2020-07-01 06:08,20.3,0,311.4,1.5,996.2,1001.5,80.3,,0
294,2020-07-01 06:09,20.3,0,322.9,.9,996.3,1001.6,80.2,,0
294,2020-07-01 06:10,20.3,0,317,.7,996.3,1001.6,80.4,,0
294,2020-07-01 06:11,20.3,0,277.7,.4,996.3,1001.6,80.8,,0
294,2020-07-01 06:12,20.3,0,306.6,1,996.3,1001.6,81.4,,0
294,2020-07-01 06:13,20.3,0,303.4,.3,996.3,1001.6,80.3,,0
294,2020-07-01 06:14,20.3,0,343.2,1.4,996.3,1001.6,80.5,,0
294,2020-07-01 06:15,20.4,0,335.4,1.2,996.3,1001.6,80.2,,0
294,2020-07-01 06:16,20.4,0,310.1,1.3,996.4,1001.7,80.7,,0
294,2020-07-01 06:17,20.4,0,302.1,1.4,996.4,1001.7,80.7,,0
294,2020-07-01 06:18,20.4,0,301.7,1.2,996.4,1001.7,80.8,,0
294,2020-07-01 06:19,20.4,0,274.7,1.3,996.4,1001.7,80.2,,0
294,2020-07-01 06:20,20.4,0,315.8,1.3,996.4,1001.7,79.9,,0
294,2020-07-01 06:21,20.4,0,287.8,1.1,996.4,1001.7,80.4,,0
294,2020-07-01 06:22,20.4,0,275.8,1.1,996.4,1001.7,79.9,,0
294,2020-07-01 06:23,20.5,0,304.5,.7,996.5,1001.8,80.6,,0
294,2020-07-01 06:24,20.5,0,313.5,.7,996.5,1001.8,80.7,,0
294,2020-07-01 06:25,20.5,0,275.7,.3,996.5,1001.8,80.5,,0
294,2020-07-01 06:26,20.5,0,314.5,1.2,996.5,1001.8,80,,0
294,2020-07-01 06:27,20.5,0,328.7,1.8,996.5,1001.8,79.7,,0
294,2020-07-01 06:28,20.5,0,300.4,2.4,996.6,1001.9,80,,0
294,2020-07-01 06:29,20.5,0,311.2,2.1,996.6,1001.9,79.3,,0
294,2020-07-01 06:30,20.5,0,299.7,2,996.6,1001.9,79.1,,0
294,2020-07-01 06:31,20.5,0,325,2.5,996.6,1001.9,78.9,,0
294,2020-07-01 06:32,20.5,0,309.8,2,996.7,1002,79,,0
294,2020-07-01 06:33,20.5,0,289.4,2.3,996.7,1002,79.3,,0
294,2020-07-01 06:34,20.5,0,320.8,1.2,996.7,1002,79.2,,0
294,2020-07-01 06:35,20.5,0,303.6,1.3,996.7,1002,79.6,,0
294,2020-07-01 06:36,20.5,0,318.2,1.2,996.7,1002,79.2,,0
294,2020-07-01 06:37,20.6,0,331.1,2.3,996.8,1002.1,79.7,,0
294,2020-07-01 06:38,20.6,0,318.2,1.8,996.8,1002.1,79.4,,0
294,2020-07-01 06:39,20.6,0,305.2,1.2,996.8,1002.1,79.9,,0
294,2020-07-01 06:40,20.6,0,333.1,1.7,996.8,1002.1,79,,0
294,2020-07-01 06:41,20.6,0,291.1,1.2,996.8,1002.1,79.5,,0
294,2020-07-01 06:42,20.6,0,328.4,1.5,996.9,1002.2,79.1,,0
294,2020-07-01 06:43,20.6,0,297.6,1.9,996.9,1002.2,79,,0
294,2020-07-01 06:44,20.6,0,306.1,1.3,996.9,1002.2,78.9,,0
294,2020-07-01 06:45,20.6,0,337.1,2,996.9,1002.2,78.8,,0
294,2020-07-01 06:46,20.6,0,331.9,2.5,996.9,1002.2,79,,0
294,2020-07-01 06:47,20.6,0,305,2.3,997,1002.3,78.8,,0
294,2020-07-01 06:48,20.6,0,320.5,3,997,1002.3,78.3,,0
294,2020-07-01 06:49,20.6,0,320.6,2.2,997,1002.3,78.6,,0
294,2020-07-01 06:50,20.6,0,315.6,2.4,997,1002.3,78.6,,0
294,2020-07-01 06:51,20.6,0,317,3.4,997,1002.3,78.9,,0
294,2020-07-01 06:52,20.6,0,321,2.2,997,1002.3,78.5,,0
294,2020-07-01 06:53,20.7,0,344,2.3,997,1002.3,78.3,,0
294,2020-07-01 06:54,20.7,0,294.5,1.4,997,1002.3,78.4,,0
294,2020-07-01 06:55,20.7,0,298.5,1.5,997,1002.3,78.8,,0
294,2020-07-01 06:56,20.7,0,299.2,1.5,997,1002.3,79.2,,0
294,2020-07-01 06:57,20.7,0,309.5,2.4,997.1,1002.4,78.2,,0
294,2020-07-01 06:58,20.7,0,311.5,2,997.1,1002.4,78,,0
294,2020-07-01 06:59,20.8,0,310.5,2,997.1,1002.4,78.4,,0
294,2020-07-01 07:00,20.8,0,303.3,1.7,997.1,1002.4,78.4,,0
294,2020-07-01 07:01,20.8,0,309.3,1.5,997.1,1002.4,78.3,,0
294,2020-07-01 07:02,20.8,0,321.9,2.5,997.1,1002.4,78.1,,0
294,2020-07-01 07:03,20.8,0,311.7,1.9,997.1,1002.4,77.6,,0
294,2020-07-01 07:04,20.8,0,318.3,2.4,997.1,1002.4,77.1,,0
294,2020-07-01 07:05,20.8,0,315.9,1.6,997.1,1002.4,77.6,,0
294,2020-07-01 07:06,20.8,0,312.9,2.5,997.1,1002.4,77.7,,0
294,2020-07-01 07:07,20.8,0,314.2,2.4,997.1,1002.4,78,,0
294,2020-07-01 07:08,20.8,0,328.2,3.3,997.1,1002.4,77.2,,0
294,2020-07-01 07:09,20.8,0,309.1,1.9,997.2,1002.5,77.6,,0
294,2020-07-01 07:10,20.8,0,326.6,1.8,997.2,1002.5,76.8,,0
294,2020-07-01 07:11,20.8,0,284.7,2.8,997.2,1002.5,76.6,,0
294,2020-07-01 07:12,20.8,0,317.7,2.3,997.2,1002.5,76.5,,0
294,2020-07-01 07:13,20.7,0,351,1.3,997.2,1002.5,76.7,,0
294,2020-07-01 07:14,20.8,0,331.7,3.7,997.3,1002.6,76.3,,0
294,2020-07-01 07:15,20.8,0,330.5,2.5,997.2,1002.5,76.4,,0
294,2020-07-01 07:16,20.8,0,332,2.8,997.2,1002.5,76.8,,0
294,2020-07-01 07:17,20.9,0,345.6,2.4,997.3,1002.6,77,,0
294,2020-07-01 07:18,20.9,0,299,1.5,997.3,1002.6,77.1,,0
294,2020-07-01 07:19,20.9,0,296,.9,997.3,1002.6,77.4,,0
294,2020-07-01 07:20,21,0,314.2,1.3,997.3,1002.6,77.9,,0
294,2020-07-01 07:21,21.1,0,293.4,1.5,997.3,1002.6,76.5,,0
294,2020-07-01 07:22,21,0,294.9,1.5,997.3,1002.6,76.4,,0
294,2020-07-01 07:23,21,0,310.9,.9,997.3,1002.6,76.3,,0
294,2020-07-01 07:24,21.1,0,317.8,1.8,997.3,1002.6,77.1,,5
294,2020-07-01 07:25,21.2,0,315.6,1.9,997.3,1002.6,76.9,,36
294,2020-07-01 07:26,21.3,0,339.2,2.8,997.3,1002.6,75.6,,36
294,2020-07-01 07:27,21.2,0,330.1,2.2,997.3,1002.6,75.6,,36
294,2020-07-01 07:28,21.2,0,297.1,.9,997.3,1002.6,76,,36
294,2020-07-01 07:29,21.3,0,321.7,1.6,997.4,1002.7,76.1,,36
294,2020-07-01 07:30,21.4,0,334.5,2.1,997.4,1002.7,75.9,,36
294,2020-07-01 07:31,21.3,0,326.3,2.1,997.4,1002.7,75.2,,36
294,2020-07-01 07:32,21.4,0,287.4,1.2,997.4,1002.7,76.9,,36
294,2020-07-01 07:33,21.5,0,264.4,1.7,997.5,1002.8,76,,36
294,2020-07-01 07:34,21.4,0,287,2.1,997.5,1002.8,74,,36
294,2020-07-01 07:35,21.4,0,283.1,2,997.5,1002.8,74.2,,36
294,2020-07-01 07:36,21.3,0,266.7,2.6,997.5,1002.8,73.7,,36
294,2020-07-01 07:37,21.3,0,277,2,997.5,1002.8,74.4,,36
294,2020-07-01 07:38,21.3,0,273.3,3.1,997.5,1002.8,74.3,,36
294,2020-07-01 07:39,21.2,0,277.4,2.9,997.5,1002.8,73.8,,36
294,2020-07-01 07:40,21.2,0,279.1,1.7,997.5,1002.8,73.8,,36
294,2020-07-01 07:41,21.2,0,305.6,1.1,997.6,1002.9,75,,36
294,2020-07-01 07:42,21.3,0,294.4,1,997.6,1002.9,75,,36
294,2020-07-01 07:43,21.3,0,262.9,1.2,997.6,1002.9,74.9,,36
294,2020-07-01 07:44,21.4,0,309.7,1.1,997.6,1002.9,74.5,,36
294,2020-07-01 07:45,21.4,0,317.9,1.3,997.6,1002.9,75.6,,36
294,2020-07-01 07:46,21.5,0,293.4,.9,997.6,1002.9,75.7,,36
294,2020-07-01 07:47,21.6,0,318.2,1,997.6,1002.9,75.2,,36
294,2020-07-01 07:48,21.6,0,307.1,1.1,997.6,1002.9,74.2,,36
294,2020-07-01 07:49,21.5,0,313.8,1,997.6,1002.9,73.5,,36
294,2020-07-01 07:50,21.5,0,339.5,1.8,997.6,1002.9,74.5,,36
294,2020-07-01 07:51,21.5,0,301.6,1.8,997.6,1002.9,73.8,,36
294,2020-07-01 07:52,21.5,0,302.9,2.1,997.7,1003,74.4,,36
294,2020-07-01 07:53,21.4,0,275.6,1.7,997.7,1003,73.9,,36
294,2020-07-01 07:54,21.5,0,275.7,2.6,997.7,1003,74.4,,36
294,2020-07-01 07:55,21.4,0,284.4,2.2,997.7,1003,73.3,,36
294,2020-07-01 07:56,21.4,0,285.7,2.5,997.8,1003.1,73.2,,36
294,2020-07-01 07:57,21.4,0,298.7,2,997.8,1003.1,73.9,,36
294,2020-07-01 07:58,21.4,0,295.1,1.2,997.8,1003.1,74.3,,36
294,2020-07-01 07:59,21.4,0,297.9,1.3,997.8,1003.1,73.8,,36
294,2020-07-01 08:00,21.4,0,314,2.2,997.8,1003.1,74.4,,36
294,2020-07-01 08:01,21.4,0,308.5,1.9,997.9,1003.2,75.1,,36
294,2020-07-01 08:02,21.5,0,272.3,1.9,997.9,1003.2,74.5,,36
294,2020-07-01 08:03,21.4,0,282.2,1.4,997.9,1003.2,73.6,,36
294,2020-07-01 08:04,21.4,0,280.6,1.4,997.9,1003.2,73.5,,36
294,2020-07-01 08:05,21.4,0,285.2,1.5,997.9,1003.2,73.8,,36
294,2020-07-01 08:06,21.4,0,297.8,1,997.9,1003.2,73.8,,36
294,2020-07-01 08:07,21.5,0,290.7,2.2,997.9,1003.2,73.6,,36
294,2020-07-01 08:08,21.4,0,333.4,1.7,997.9,1003.2,73.8,,36
294,2020-07-01 08:09,21.5,0,316.8,1.4,997.9,1003.2,74.4,,36
294,2020-07-01 08:10,21.6,0,324.4,1.7,997.9,1003.2,74.2,,36
294,2020-07-01 08:11,21.6,0,317.8,1.2,997.9,1003.2,74.7,,36
294,2020-07-01 08:12,21.7,0,329.2,2.6,998,1003.3,74.2,,36
294,2020-07-01 08:13,21.7,0,320,1.5,998,1003.3,72.8,,36
294,2020-07-01 08:14,21.5,0,326.2,1.8,998,1003.3,72.1,,36
294,2020-07-01 08:15,21.5,0,333.9,2.8,998,1003.3,72.2,,36
294,2020-07-01 08:16,21.4,0,310.2,1.6,998,1003.3,72.5,,36
294,2020-07-01 08:17,21.5,0,318.1,1.7,998,1003.3,73.4,,36
294,2020-07-01 08:18,21.6,0,317.2,1.7,998,1003.3,74.4,,36
294,2020-07-01 08:19,21.6,0,326.8,2.1,998,1003.3,73.3,,36
294,2020-07-01 08:20,21.7,0,300,1,998,1003.3,74.9,,36
294,2020-07-01 08:21,21.8,0,292.4,1.7,998.1,1003.4,72.8,,36
294,2020-07-01 08:22,21.7,0,318.6,1.3,998.1,1003.4,73,,36
294,2020-07-01 08:23,21.8,0,318.6,1.1,998.1,1003.4,73.5,,36
294,2020-07-01 08:24,21.9,0,337.2,2.1,998.1,1003.4,73.4,,77
294,2020-07-01 08:25,22,0,300.5,2.2,998.1,1003.4,72.3,,137
294,2020-07-01 08:26,22.1,0,336.5,3.1,998.2,1003.5,72.1,,197
294,2020-07-01 08:27,22.1,0,343.5,3,998.2,1003.5,70.6,,257
294,2020-07-01 08:28,22,0,332.7,3.2,998.2,1003.5,71.2,,317
294,2020-07-01 08:29,22,0,335.1,3.8,998.2,1003.5,69.8,,377
294,2020-07-01 08:30,21.9,0,340.5,3.7,998.3,1003.6,69.7,,437
294,2020-07-01 08:31,21.8,0,321.9,2.3,998.3,1003.6,70.6,,497
294,2020-07-01 08:32,22,0,328.7,3.1,998.3,1003.6,70.7,,557
294,2020-07-01 08:33,22,0,303,1.7,998.4,1003.7,71.1,,617
294,2020-07-01 08:34,22.1,0,328.1,2.3,998.4,1003.7,70.5,,677
294,2020-07-01 08:35,22.2,0,327,2.9,998.4,1003.7,71.1,,737
294,2020-07-01 08:36,22.3,0,321.6,2.5,998.4,1003.7,70.8,,797
294,2020-07-01 08:37,22.3,0,326.9,2.9,998.4,1003.7,69.7,,857
294,2020-07-01 08:38,22.3,0,321.8,2.7,998.4,1003.7,71.5,,917
294,2020-07-01 08:39,22.4,0,301.6,2.6,998.4,1003.7,70.5,,977
294,2020-07-01 08:40,22.2,0,322,1.5,998.4,1003.7,69.3,,1037
294,2020-07-01 08:41,22.4,0,353.5,1.6,998.5,1003.8,70.5,,1097
294,2020-07-01 08:42,22.4,0,293.6,1.7,998.5,1003.8,70,,1157
294,2020-07-01 08:43,22.6,0,318.3,2.4,998.5,1003.8,70.6,,1217
294,2020-07-01 08:44,22.8,0,319.5,2.8,998.5,1003.8,70,,1277
294,2020-07-01 08:45,22.9,0,332.5,2.6,998.5,1003.8,68.9,,1337
294,2020-07-01 08:46,22.9,0,310.3,1.7,998.5,1003.8,68.6,,1397
294,2020-07-01 08:47,23,0,308.5,1.6,998.5,1003.8,68.1,,1457
294,2020-07-01 08:48,22.9,0,309.4,1.4,998.5,1003.8,68.1,,1517
294,2020-07-01 08:49,23,0,340.7,3.8,998.5,1003.8,66.9,,1577
294,2020-07-01 08:50,22.9,0,323.6,2.8,998.5,1003.8,66.6,,1637
294,2020-07-01 08:51,22.9,0,312.1,3.3,998.6,1003.9,68.5,,1697
294,2020-07-01 08:52,22.9,0,318.7,3.8,998.5,1003.8,66.6,,1757
294,2020-07-01 08:53,22.8,0,323.4,2.8,998.6,1003.9,66.9,,1817
294,2020-07-01 08:54,22.9,0,311.4,3.4,998.6,1003.9,67.5,,1877
294,2020-07-01 08:55,23,0,317.9,3.8,998.6,1003.9,67.7,,1937
294,2020-07-01 08:56,23,0,317.2,1.7,998.6,1003.9,67.6,,1997
294,2020-07-01 08:57,23.1,0,336.4,4.2,998.6,1003.9,66.2,,2057
294,2020-07-01 08:58,22.8,0,336.7,4.4,998.7,1004,65,,2117
294,2020-07-01 08:59,22.7,0,318.4,2.9,998.7,1004,65.4,,2177
294,2020-07-01 09:00,22.7,0,335,4.3,998.7,1004,66,,2237
294,2020-07-01 09:01,22.6,0,349.7,4.4,998.7,1004,64.8,,2297
294,2020-07-01 09:02,22.5,0,332.4,4.2,998.7,1004,65.5,,2357
294,2020-07-01 09:03,22.5,0,330.4,4.3,998.7,1004,66.8,,2417
294,2020-07-01 09:04,22.6,0,320.9,2.8,998.8,1004.1,67.3,,2477
294,2020-07-01 09:05,22.7,0,322.3,4.7,998.8,1004.1,67.2,,2537
294,2020-07-01 09:06,22.6,0,314.3,3.4,998.8,1004.1,66.8,,2597
294,2020-07-01 09:07,22.7,0,330.1,5,998.8,1004.1,67.8,,2657
294,2020-07-01 09:08,22.8,0,330.5,4.5,998.8,1004.1,66.7,,2717
294,2020-07-01 09:09,22.8,0,316.5,3.2,998.9,1004.2,66.3,,2777
294,2020-07-01 09:10,22.6,0,308,2.6,998.9,1004.2,65.8,,2808
294,2020-07-01 09:11,22.5,0,307.9,2.3,998.8,1004.1,67.3,,2825
294,2020-07-01 09:12,22.6,0,342.4,2.5,998.8,1004.1,67.5,,2885
294,2020-07-01 09:13,22.8,0,358,1.5,998.8,1004.1,66.6,,2945
294,2020-07-01 09:14,22.7,0,3.4,2.9,998.8,1004.1,64.9,,2952
294,2020-07-01 09:15,22.6,0,1.1,3.4,998.9,1004.2,64.7,,2993
294,2020-07-01 09:16,22.6,0,307.6,2.5,998.9,1004.2,66.5,,3053
294,2020-07-01 09:17,22.7,0,310.4,3,998.9,1004.2,66.3,,3113
294,2020-07-01 09:18,22.9,0,289.9,2.8,998.9,1004.2,67.1,,3173
294,2020-07-01 09:19,23,0,314.2,3,998.9,1004.2,66.2,,3233
294,2020-07-01 09:20,23.1,0,315,2.3,998.9,1004.2,66.5,,3293
294,2020-07-01 09:21,23.1,0,307.6,2.5,998.9,1004.2,66.1,,3353
294,2020-07-01 09:22,23,0,327.5,3.5,999,1004.3,65.6,,3413
294,2020-07-01 09:23,23,0,316.5,3.2,999,1004.3,65.7,,3456
294,2020-07-01 09:24,22.7,0,324.9,2.3,999,1004.3,64.7,,3497
294,2020-07-01 09:25,22.6,0,321.7,3.4,999,1004.3,65.9,,3528
294,2020-07-01 09:26,22.5,0,327.3,2.8,999,1004.3,65.7,,3528
294,2020-07-01 09:27,22.5,0,329.5,2.6,999,1004.3,67,,3569
294,2020-07-01 09:28,22.7,0,326,2.7,999,1004.3,67.6,,3629
294,2020-07-01 09:29,22.9,0,328.8,2.2,999,1004.3,66,,3689
294,2020-07-01 09:30,23,0,324.9,2.8,999,1004.3,66.6,,3744
294,2020-07-01 09:31,23,0,337.7,4,999,1004.3,66.3,,3744
294,2020-07-01 09:32,22.8,0,341.8,3.1,999.1,1004.4,64.6,,3761
294,2020-07-01 09:33,22.6,0,319.5,2.8,999,1004.3,65.7,,3821
294,2020-07-01 09:34,22.7,0,335.6,4.2,999,1004.3,66.4,,3881
294,2020-07-01 09:35,22.6,0,342.3,3.5,999,1004.3,65.7,,3941
294,2020-07-01 09:36,22.6,0,337.7,4,999,1004.3,66.3,,4001
294,2020-07-01 09:37,22.8,0,334.8,3.4,998.9,1004.2,65.4,,4061
294,2020-07-01 09:38,22.9,0,324.2,3.4,999,1004.3,66.5,,4068
294,2020-07-01 09:39,22.7,0,321.2,2.3,999,1004.3,65.5,,4068
294,2020-07-01 09:40,22.5,0,322.1,1.9,999,1004.3,66.3,,4068
294,2020-07-01 09:41,22.5,0,328.4,2.8,999.1,1004.4,65.8,,4068
294,2020-07-01 09:42,22.4,0,327.9,4.3,999.1,1004.4,66.9,,4109
294,2020-07-01 09:43,22.5,0,322,2.2,999.1,1004.4,66.7,,4169
294,2020-07-01 09:44,22.5,0,321.2,1.7,999.1,1004.4,68.3,,4176
294,2020-07-01 09:45,22.6,0,332.1,2.4,999.1,1004.4,67.2,,4176
294,2020-07-01 09:46,22.5,0,331.1,2.6,999.1,1004.4,67,,4176
294,2020-07-01 09:47,22.5,0,306.1,2.6,999.2,1004.5,67.7,,4176
294,2020-07-01 09:48,22.4,0,317.5,2.8,999.1,1004.4,67.5,,4176
294,2020-07-01 09:49,22.3,0,329.9,3.3,999.1,1004.4,67.1,,4176
294,2020-07-01 09:50,22.3,0,331.7,2.4,999.1,1004.4,67.6,,4176
294,2020-07-01 09:51,22.3,0,342.4,2.2,999.1,1004.4,67.6,,4176
294,2020-07-01 09:52,22.3,0,338.9,2.3,999.1,1004.4,67.9,,4176
294,2020-07-01 09:53,22.2,0,334.7,2.2,999.1,1004.4,68.2,,4176
294,2020-07-01 09:54,22.3,0,296,3,999.1,1004.4,68.7,,4176
294,2020-07-01 09:55,22.3,0,317,3.1,999.1,1004.4,66.7,,4176
294,2020-07-01 09:56,22.2,0,314.5,3,999.1,1004.4,66.9,,4176
294,2020-07-01 09:57,22.2,0,309,2.7,999.1,1004.4,66.7,,4176
294,2020-07-01 09:58,22.1,0,310,2.7,999.2,1004.5,66.7,,4176
294,2020-07-01 09:59,22,0,298.7,3.4,999.2,1004.5,66.3,,4176
294,2020-07-01 10:00,22,0,314.6,2.3,999.2,1004.5,66.5,,4176
294,2020-07-01 10:01,21.9,0,312.2,2,999.2,1004.5,66.3,,4205
294,2020-07-01 10:02,22.1,0,313,2.7,999.2,1004.5,68.6,,4265
294,2020-07-01 10:03,22.4,0,314,2.1,999.2,1004.5,68.5,,4320
294,2020-07-01 10:04,22.5,0,268.1,2.1,999.2,1004.5,67.4,,4320
294,2020-07-01 10:05,22.4,0,322.7,2.2,999.2,1004.5,67.2,,4337
294,2020-07-01 10:06,22.6,0,328.6,1.5,999.2,1004.5,68.4,,4397
294,2020-07-01 10:07,22.9,0,303.7,1.9,999.2,1004.5,66.7,,4457
294,2020-07-01 10:08,23.2,0,300.2,2.3,999.2,1004.5,66.5,,4517
294,2020-07-01 10:09,23.4,0,312,2.2,999.2,1004.5,63.8,,4577
294,2020-07-01 10:10,23.5,0,301.3,2.2,999.2,1004.4,64.7,,4637
294,2020-07-01 10:11,23.6,0,327.3,3.8,999.3,1004.5,62.7,,4697
294,2020-07-01 10:12,23.6,0,311.8,2,999.3,1004.5,63.3,,4757
294,2020-07-01 10:13,23.7,0,315.6,2.4,999.3,1004.5,63.3,,4817
294,2020-07-01 10:14,23.7,0,334.4,2.9,999.3,1004.5,63.7,,4877
294,2020-07-01 10:15,23.7,0,314.1,2.6,999.3,1004.5,62.2,,4937
294,2020-07-01 10:16,23.7,0,306,2.2,999.4,1004.6,63.6,,4997
294,2020-07-01 10:17,23.6,0,307,2.9,999.4,1004.6,63.1,,5021
294,2020-07-01 10:18,23.4,0,329,3.6,999.4,1004.7,62.4,,5076
294,2020-07-01 10:19,23.3,0,325.1,2.4,999.4,1004.7,61.4,,5076
294,2020-07-01 10:20,23.1,0,327.1,2.7,999.5,1004.8,61.6,,5076
294,2020-07-01 10:21,23,0,300.6,2.3,999.5,1004.8,62.3,,5076
294,2020-07-01 10:22,22.7,0,277.6,1.2,999.5,1004.8,62.6,,5076
294,2020-07-01 10:23,22.5,0,351.1,.7,999.5,1004.8,64,,5076
294,2020-07-01 10:24,22.4,0,340.8,.5,999.5,1004.8,63.1,,5076
294,2020-07-01 10:25,22.4,0,294.3,1.4,999.5,1004.8,65.3,,5076
294,2020-07-01 10:26,22.6,0,282,2.7,999.5,1004.8,65.8,,5093
294,2020-07-01 10:27,22.7,0,287.9,2.1,999.5,1004.8,64.1,,5153
294,2020-07-01 10:28,22.9,0,281.6,2.3,999.5,1004.8,65.3,,5213
294,2020-07-01 10:29,22.9,0,274.4,.5,999.5,1004.8,63.4,,5273
294,2020-07-01 10:30,22.8,0,325,2.1,999.5,1004.8,65,,5297
294,2020-07-01 10:31,23.1,0,328.5,2.9,999.5,1004.8,66.4,,5357
294,2020-07-01 10:32,23.3,0,306.9,2.2,999.5,1004.8,66.8,,5417
294,2020-07-01 10:33,23.4,0,310.9,2.5,999.5,1004.8,63.7,,5477
294,2020-07-01 10:34,23.3,0,287.7,1.3,999.4,1004.7,62.9,,5537
294,2020-07-01 10:35,23.3,0,307.1,1.4,999.4,1004.7,64.8,,5597
294,2020-07-01 10:36,23.2,0,322.3,1.2,999.4,1004.7,63.5,,5657
294,2020-07-01 10:37,23.2,0,315.5,2.6,999.4,1004.7,63,,5717
294,2020-07-01 10:38,23.3,0,281.2,2.4,999.4,1004.7,61.1,,5777
294,2020-07-01 10:39,23.2,0,344.5,1.6,999.3,1004.6,61.6,,5837
294,2020-07-01 10:40,23.5,0,325.2,1.3,999.3,1004.5,62.8,,5897
294,2020-07-01 10:41,23.8,0,330.7,.6,999.3,1004.5,63.1,,5957
294,2020-07-01 10:42,24,0,316.2,1.4,999.4,1004.6,61,,6017
294,2020-07-01 10:43,24.1,0,321,1.6,999.4,1004.6,61,,6077
294,2020-07-01 10:44,24.1,0,283.5,2.1,999.4,1004.6,60.7,,6137
294,2020-07-01 10:45,24.1,0,307.8,1.4,999.5,1004.7,61.1,,6197
294,2020-07-01 10:46,24.2,0,307.8,1.8,999.5,1004.7,60.5,,6257
294,2020-07-01 10:47,24.4,0,297.8,2.3,999.5,1004.7,60.5,,6317
294,2020-07-01 10:48,24.2,0,313.4,3,999.5,1004.7,59.7,,6377
294,2020-07-01 10:49,24.1,0,320.4,2.2,999.5,1004.7,61.5,,6437
294,2020-07-01 10:50,24.2,0,288.3,1.8,999.5,1004.7,61.3,,6497
294,2020-07-01 10:51,24.1,0,301.2,1.5,999.5,1004.7,60.3,,6557
294,2020-07-01 10:52,24,0,335,2.6,999.5,1004.7,60.8,,6617
294,2020-07-01 10:53,23.9,0,335.3,2.6,999.5,1004.7,59.7,,6677
294,2020-07-01 10:54,24,0,357.6,3.1,999.5,1004.7,59.7,,6737
294,2020-07-01 10:55,23.8,0,345.7,2.5,999.5,1004.7,59,,6797
294,2020-07-01 10:56,23.8,0,318.5,2.1,999.5,1004.7,61.4,,6857
294,2020-07-01 10:57,23.9,0,302.5,1.9,999.5,1004.7,60.8,,6917
294,2020-07-01 10:58,23.9,0,281.6,1.2,999.5,1004.7,63.4,,6977
294,2020-07-01 10:59,24.2,0,352.9,1.9,999.5,1004.7,60.8,,7037
294,2020-07-01 11:00,24.2,0,335.9,2.2,999.5,1004.7,60.5,,7097
294,2020-07-01 11:01,24.1,0,314.9,1.3,999.5,1004.7,59.6,,7157
294,2020-07-01 11:02,24,0,308.1,1.2,999.5,1004.7,60.2,,7164
294,2020-07-01 11:03,23.9,0,359.7,1.2,999.5,1004.7,59.2,,7205
294,2020-07-01 11:04,23.8,0,31.6,1.2,999.5,1004.7,60,,7264
294,2020-07-01 11:05,24.1,0,330.1,2,999.5,1004.7,61.3,,7325
294,2020-07-01 11:06,24.3,0,325.6,3.6,999.5,1004.7,61.5,,7344
