지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-08-03 05:43,25.9,0,176,1.5,1001.8,1010,94.8,.28,0
156,2020-08-03 05:44,25.9,0,186.1,1.4,1001.8,1010,94.7,.28,0
156,2020-08-03 05:45,26,0,178,1.4,1001.8,1010,94.8,.28,0
156,2020-08-03 05:46,26,0,178.2,1,1001.8,1010,94.8,.28,0
156,2020-08-03 05:47,25.9,0,169,2.1,1001.8,1010,94.9,.28,0
156,2020-08-03 05:48,25.9,0,184.9,2.6,1001.7,1009.9,94.9,.28,0
156,2020-08-03 05:49,26,0,172.1,2,1001.8,1010,94.9,.28,0
156,2020-08-03 05:50,26,0,182,2,1001.8,1010,94.9,.28,0
156,2020-08-03 05:51,26,0,180.3,2.1,1001.8,1010,94.9,.29,0
156,2020-08-03 05:52,26,0,193,2.4,1001.8,1010,94.9,.29,0
156,2020-08-03 05:53,25.9,0,179.1,2.4,1001.8,1010,94.9,.29,0
156,2020-08-03 05:54,26,0,182.6,2.6,1001.7,1009.9,94.9,.29,0
156,2020-08-03 05:55,26.1,0,192.9,2.1,1001.7,1009.9,94.9,.29,0
156,2020-08-03 05:56,26.1,0,200.7,1.5,1001.7,1009.9,94.8,.29,0
156,2020-08-03 05:57,26,0,194.3,2,1001.7,1009.9,94.8,.29,0
156,2020-08-03 05:58,26,0,187.3,1.2,1001.7,1009.9,94.8,.3,0
156,2020-08-03 05:59,26,0,181,1.9,1001.7,1009.9,94.9,.3,0
156,2020-08-03 06:00,26,0,181.2,2.5,1001.7,1009.9,94.9,.3,0
156,2020-08-03 06:01,26,0,186,2.1,1001.7,1009.9,94.9,.3,0
156,2020-08-03 06:02,26.1,0,186.2,1.7,1001.7,1009.9,94.9,.3,0
156,2020-08-03 06:03,26.1,0,191.6,1.6,1001.7,1009.9,94.7,.3,0
156,2020-08-03 06:04,26.1,0,184.3,1.4,1001.7,1009.9,94.7,.3,0
156,2020-08-03 06:05,26.1,0,193.1,.9,1001.7,1009.9,94.7,.31,0
156,2020-08-03 06:06,26.1,0,196.7,1,1001.7,1009.9,94.7,.31,0
156,2020-08-03 06:07,26.1,0,179.7,1.8,1001.6,1009.8,94.6,.31,0
156,2020-08-03 06:08,26.1,0,166.4,1.5,1001.6,1009.8,94.6,.31,0
156,2020-08-03 06:09,26.1,0,169.3,1.5,1001.6,1009.8,94.6,.31,0
156,2020-08-03 06:10,26.2,0,178.3,1.3,1001.6,1009.8,94.6,.32,0
156,2020-08-03 06:11,26.1,0,164.2,1.2,1001.6,1009.8,94.6,.32,0
156,2020-08-03 06:12,26.1,0,187.9,1,1001.6,1009.8,94.6,.32,0
156,2020-08-03 06:13,26,0,177.6,1.4,1001.6,1009.8,94.6,.32,0
156,2020-08-03 06:14,26.1,0,165.5,1.8,1001.6,1009.8,94.6,.32,0
156,2020-08-03 06:15,26.1,0,174.5,1.5,1001.6,1009.8,94.6,.33,0
156,2020-08-03 06:16,26.1,0,170.5,1.6,1001.6,1009.8,94.6,.33,0
156,2020-08-03 06:17,26,0,174,1.4,1001.6,1009.8,94.6,.33,0
156,2020-08-03 06:18,26,0,166.6,1.3,1001.6,1009.8,94.7,.33,0
156,2020-08-03 06:19,26,0,169,1.7,1001.6,1009.8,94.7,.33,0
156,2020-08-03 06:20,26,0,178,2,1001.6,1009.8,94.7,.34,0
156,2020-08-03 06:21,26.1,0,166.8,2.3,1001.6,1009.8,94.7,.34,0
156,2020-08-03 06:22,26.1,0,160.8,1.8,1001.6,1009.8,94.7,.34,0
156,2020-08-03 06:23,26.1,0,174.8,1.3,1001.5,1009.7,94.6,.34,0
156,2020-08-03 06:24,26.1,0,180.2,2.2,1001.5,1009.7,94.6,.35,0
156,2020-08-03 06:25,26.1,0,166.4,1.8,1001.5,1009.7,94.6,.35,0
156,2020-08-03 06:26,26.1,0,181.1,1.9,1001.5,1009.7,94.7,.35,0
156,2020-08-03 06:27,26.1,0,182.2,2.6,1001.5,1009.7,94.6,.35,0
156,2020-08-03 06:28,26.1,0,173.1,2.2,1001.5,1009.7,94.7,.36,0
156,2020-08-03 06:29,26.1,0,177.2,2.4,1001.5,1009.7,94.6,.36,0
156,2020-08-03 06:30,26.1,0,176.3,1.8,1001.5,1009.7,94.7,.36,0
156,2020-08-03 06:31,26.1,0,168.1,2.2,1001.5,1009.7,94.7,.37,0
156,2020-08-03 06:32,26.1,0,156.4,1.9,1001.5,1009.7,94.6,.37,0
156,2020-08-03 06:33,26.2,0,181.1,1.6,1001.5,1009.7,94.6,.37,0
156,2020-08-03 06:34,26.1,0,169.7,1.6,1001.5,1009.7,94.6,.37,0
156,2020-08-03 06:35,26.1,0,165.5,1.4,1001.5,1009.7,94.7,.38,0
156,2020-08-03 06:36,26.1,0,175.5,2.1,1001.5,1009.7,94.7,.38,0
156,2020-08-03 06:37,26,0,174.1,1.8,1001.5,1009.7,94.7,.38,0
156,2020-08-03 06:38,26,0,178,1.3,1001.6,1009.8,94.8,.39,0
156,2020-08-03 06:39,26.1,0,147.5,.7,1001.6,1009.8,94.8,.39,0
156,2020-08-03 06:40,26.1,0,179.4,1.6,1001.6,1009.8,94.8,.39,0
156,2020-08-03 06:41,26.1,0,202.1,1,1001.6,1009.8,94.8,.4,0
156,2020-08-03 06:42,26,0,183.4,1,1001.6,1009.8,94.9,.4,0
156,2020-08-03 06:43,26,0,181.6,1.2,1001.6,1009.8,94.9,.4,0
156,2020-08-03 06:44,26,0,180.1,1,1001.6,1009.8,95,.41,0
156,2020-08-03 06:45,26,0,172.8,1.7,1001.5,1009.7,95,.41,0
156,2020-08-03 06:46,26,0,174,1.2,1001.5,1009.7,95,.41,0
156,2020-08-03 06:47,26,0,188.2,1.7,1001.5,1009.7,95,.42,0
156,2020-08-03 06:48,25.9,0,176.6,1.6,1001.5,1009.7,95.1,.42,0
156,2020-08-03 06:49,25.9,0,174.6,2,1001.5,1009.7,95.2,.43,0
156,2020-08-03 06:50,26,0,178.1,2.3,1001.5,1009.7,95.2,.43,0
156,2020-08-03 06:51,26,0,184.9,1.9,1001.5,1009.7,95.1,.43,0
156,2020-08-03 06:52,26.1,0,193.1,1.6,1001.5,1009.7,95.1,.44,0
156,2020-08-03 06:53,26.2,0,194.4,1.3,1001.5,1009.7,95,.44,0
156,2020-08-03 06:54,26.2,0,188.3,1.1,1001.5,1009.7,95,.45,0
156,2020-08-03 06:55,26.2,0,188.3,1.3,1001.4,1009.6,95,.45,0
156,2020-08-03 06:56,26.1,0,183.7,1.8,1001.4,1009.6,95,.46,0
156,2020-08-03 06:57,26.2,0,191.4,3,1001.4,1009.6,95.1,.46,0
156,2020-08-03 06:58,26.2,0,195.6,2.7,1001.4,1009.6,95,.47,0
156,2020-08-03 06:59,26.2,0,201.2,2.1,1001.4,1009.6,95,.47,0
156,2020-08-03 07:00,26.2,0,197.8,2.3,1001.4,1009.6,95,.48,0
156,2020-08-03 07:01,26.3,0,206.8,2.1,1001.4,1009.6,95,.48,0
156,2020-08-03 07:02,26.3,0,223.1,1.6,1001.5,1009.7,94.9,.48,0
156,2020-08-03 07:03,26.4,0,180.1,2.2,1001.5,1009.7,94.8,.49,0
156,2020-08-03 07:04,26.4,0,205.7,1.9,1001.5,1009.7,94.7,.49,0
156,2020-08-03 07:05,26.4,0,186.6,1.6,1001.5,1009.7,94.7,.5,0
156,2020-08-03 07:06,26.4,0,209.2,1.9,1001.5,1009.7,94.7,.5,0
156,2020-08-03 07:07,26.3,0,213.2,2.5,1001.6,1009.8,94.9,.51,0
156,2020-08-03 07:08,26.2,0,198.8,1.7,1001.6,1009.8,95,.51,0
156,2020-08-03 07:09,26.3,0,194.2,1.9,1001.6,1009.8,95,.52,0
156,2020-08-03 07:10,26.3,0,176.1,2.6,1001.6,1009.8,95.1,.52,0
156,2020-08-03 07:11,26.3,0,184,1.3,1001.6,1009.8,95,.53,0
156,2020-08-03 07:12,26.4,0,179.3,1.9,1001.6,1009.8,95,.53,0
156,2020-08-03 07:13,26.4,0,187.8,1.4,1001.6,1009.8,95,.54,0
156,2020-08-03 07:14,26.5,0,199.5,1.4,1001.6,1009.8,94.9,.54,0
156,2020-08-03 07:15,26.5,0,178,2.8,1001.6,1009.8,94.8,.54,0
156,2020-08-03 07:16,26.4,0,206.5,2.8,1001.6,1009.8,94.9,.55,0
156,2020-08-03 07:17,26.4,0,179.7,2.9,1001.6,1009.8,94.8,.55,0
156,2020-08-03 07:18,26.4,0,173.3,2.8,1001.6,1009.8,94.8,.56,0
156,2020-08-03 07:19,26.5,0,178.9,3.1,1001.6,1009.8,94.7,.57,0
156,2020-08-03 07:20,26.5,0,188.3,1.9,1001.7,1009.9,94.7,.57,0
156,2020-08-03 07:21,26.6,0,191.2,1.6,1001.6,1009.8,94.6,.58,0
156,2020-08-03 07:22,26.6,0,174,1.7,1001.7,1009.9,94.6,.58,0
156,2020-08-03 07:23,26.6,0,193.4,1.5,1001.7,1009.9,94.6,.59,0
156,2020-08-03 07:24,26.6,0,193.6,1.3,1001.7,1009.9,94.5,.6,0
156,2020-08-03 07:25,26.6,0,168.6,1.3,1001.7,1009.9,94.4,.6,0
156,2020-08-03 07:26,26.6,0,173.1,1,1001.7,1009.9,94.4,.61,0
156,2020-08-03 07:27,26.6,0,186.5,1.2,1001.7,1009.9,94.5,.62,0
156,2020-08-03 07:28,26.6,0,198.3,1.1,1001.7,1009.9,94.5,.62,0
156,2020-08-03 07:29,26.6,0,157.9,.8,1001.7,1009.9,94.7,.63,0
156,2020-08-03 07:30,26.6,0,209.9,.8,1001.7,1009.9,94.7,.63,0
156,2020-08-03 07:31,26.6,0,157.5,1.9,1001.7,1009.9,94.7,.64,0
156,2020-08-03 07:32,26.7,0,179.7,1.1,1001.7,1009.9,94.5,.65,0
156,2020-08-03 07:33,26.7,0,184.8,2,1001.7,1009.9,94.4,.65,0
156,2020-08-03 07:34,26.6,0,169.6,2,1001.8,1010,94.3,.66,0
156,2020-08-03 07:35,26.7,0,192.1,1.5,1001.8,1010,94.2,.66,0
156,2020-08-03 07:36,26.7,0,183.2,1.3,1001.8,1010,94.1,.67,0
156,2020-08-03 07:37,26.7,0,209.3,.8,1001.9,1010.1,94.1,.68,0
156,2020-08-03 07:38,26.7,0,182.2,1.3,1001.9,1010.1,94.2,.68,0
156,2020-08-03 07:39,26.7,0,171.9,1.3,1001.9,1010.1,94.1,.69,0
156,2020-08-03 07:40,26.7,0,184.1,1,1001.9,1010.1,94.1,.69,0
156,2020-08-03 07:41,26.7,0,205.4,.3,1002,1010.2,94.1,.7,0
156,2020-08-03 07:42,26.7,0,178,.8,1002,1010.2,94.1,.71,0
156,2020-08-03 07:43,26.7,0,178,2.3,1002,1010.2,94.2,.71,0
156,2020-08-03 07:44,26.7,0,174.7,2.2,1002,1010.2,94.1,.72,0
156,2020-08-03 07:45,26.7,0,178.2,1.5,1002,1010.2,94.1,.72,0
156,2020-08-03 07:46,26.7,0,184.7,1.3,1002,1010.2,94.1,.73,0
156,2020-08-03 07:47,26.8,0,193.9,.8,1002.1,1010.3,94.1,.74,0
156,2020-08-03 07:48,26.8,0,221.4,1.4,1002.1,1010.3,94.1,.74,0
156,2020-08-03 07:49,26.8,0,195.6,1.3,1002.1,1010.3,94.1,.75,0
156,2020-08-03 07:50,26.8,0,173.3,2.1,1002.1,1010.3,94.1,.76,0
156,2020-08-03 07:51,26.8,0,185.1,2.6,1002.1,1010.3,94,.76,0
156,2020-08-03 07:52,26.8,0,188.2,2.1,1002.2,1010.4,94.1,.77,0
156,2020-08-03 07:53,26.8,0,176.3,1.3,1002.2,1010.4,94.1,.77,0
156,2020-08-03 07:54,26.8,0,172.6,2.2,1002.2,1010.4,94.1,.78,0
156,2020-08-03 07:55,26.8,0,181.3,1.6,1002.2,1010.4,94.1,.79,0
156,2020-08-03 07:56,26.8,0,167.1,.7,1002.1,1010.3,94.1,.79,0
156,2020-08-03 07:57,26.9,0,179.3,.7,1002.1,1010.3,94.1,.8,0
156,2020-08-03 07:58,26.9,0,179.9,1.6,1002.2,1010.4,94.2,.81,0
156,2020-08-03 07:59,26.8,0,173.1,2,1002.2,1010.4,94.2,.81,0
156,2020-08-03 08:00,26.8,0,203.6,1.9,1002.2,1010.4,94.3,.82,0
156,2020-08-03 08:01,26.8,0,217.6,1.4,1002.2,1010.4,94.1,.83,0
156,2020-08-03 08:02,26.9,0,178,1.1,1002.3,1010.5,94.1,.83,0
156,2020-08-03 08:03,26.9,0,199.8,1.2,1002.3,1010.5,94.2,.84,0
156,2020-08-03 08:04,26.9,0,166.3,2,1002.3,1010.5,94.1,.85,0
156,2020-08-03 08:05,26.9,0,172.1,2.5,1002.3,1010.5,94,.86,0
156,2020-08-03 08:06,26.9,0,171.6,2,1002.2,1010.4,94,.86,0
156,2020-08-03 08:07,26.9,0,179.4,2.2,1002.2,1010.4,94,.87,0
156,2020-08-03 08:08,26.9,0,185,1.8,1002.3,1010.5,94,.88,0
156,2020-08-03 08:09,26.9,0,193.9,1.7,1002.2,1010.4,94.1,.88,0
156,2020-08-03 08:10,26.9,0,204.7,1.8,1002.2,1010.4,94.3,.89,0
156,2020-08-03 08:11,26.9,0,173.4,2,1002.2,1010.4,94.3,.9,0
156,2020-08-03 08:12,26.9,0,183.5,2.6,1002.2,1010.4,94.2,.91,0
156,2020-08-03 08:13,27,0,171.4,2.8,1002.2,1010.4,94.2,.91,0
156,2020-08-03 08:14,27,0,180.2,1.8,1002.2,1010.4,94.1,.92,0
156,2020-08-03 08:15,27,0,179.2,1.6,1002.2,1010.4,94.1,.93,0
156,2020-08-03 08:16,27,0,170.8,2.2,1002.2,1010.4,94.1,.94,0
156,2020-08-03 08:17,26.9,0,169.4,2.1,1002.2,1010.4,94.2,.94,0
156,2020-08-03 08:18,27,0,177.5,3,1002.2,1010.4,94.1,.95,0
156,2020-08-03 08:19,27,0,176.5,2.2,1002.2,1010.4,94,.96,0
156,2020-08-03 08:20,27,0,165.1,2,1002.2,1010.4,93.9,.97,0
156,2020-08-03 08:21,27,0,178.9,2.3,1002.2,1010.4,93.9,.98,0
156,2020-08-03 08:22,27,0,182.6,1.8,1002.3,1010.5,93.7,.98,0
156,2020-08-03 08:23,27,0,198.3,.9,1002.3,1010.5,93.7,.99,0
156,2020-08-03 08:24,27,0,176.1,1.4,1002.3,1010.5,93.8,1,0
156,2020-08-03 08:25,27,0,176.1,2.3,1002.3,1010.5,93.9,1,0
156,2020-08-03 08:26,27,0,187.4,2.1,1002.3,1010.5,93.9,1.01,0
156,2020-08-03 08:27,27,0,176.8,1.8,1002.3,1010.5,93.9,1.02,0
156,2020-08-03 08:28,27.1,0,184.9,2.2,1002.3,1010.5,93.8,1.03,0
156,2020-08-03 08:29,27.1,0,170.6,2.2,1002.3,1010.5,93.7,1.04,0
156,2020-08-03 08:30,27.1,0,186.2,1.9,1002.4,1010.6,93.5,1.04,0
156,2020-08-03 08:31,27.1,0,193.5,2.3,1002.4,1010.6,93.5,1.05,0
156,2020-08-03 08:32,27.1,0,189.4,2.1,1002.4,1010.6,93.5,1.06,0
156,2020-08-03 08:33,27.2,0,214.7,1.6,1002.4,1010.6,93.7,1.07,0
156,2020-08-03 08:34,27.1,0,170.4,1.6,1002.4,1010.6,93.7,1.08,0
156,2020-08-03 08:35,27.2,0,173,1.8,1002.4,1010.6,93.6,1.09,0
156,2020-08-03 08:36,27.1,0,178.4,1.8,1002.4,1010.6,93.6,1.1,0
156,2020-08-03 08:37,27.1,0,173.6,2,1002.4,1010.6,93.3,1.1,0
156,2020-08-03 08:38,27.2,0,182.7,1.4,1002.4,1010.6,93.1,1.11,0
156,2020-08-03 08:39,27.2,0,185.4,1.1,1002.5,1010.7,93.2,1.12,0
156,2020-08-03 08:40,27.2,0,198.8,1.2,1002.5,1010.7,93.5,1.13,0
156,2020-08-03 08:41,27.2,0,214.5,2,1002.5,1010.7,93.6,1.13,0
156,2020-08-03 08:42,27.2,0,215.6,1.2,1002.5,1010.7,93.7,1.14,0
156,2020-08-03 08:43,27.1,0,207,1.5,1002.5,1010.7,94.1,1.15,0
156,2020-08-03 08:44,27.1,0,202.3,2.4,1002.5,1010.7,94.1,1.15,0
156,2020-08-03 08:45,27.1,0,213.2,2.1,1002.5,1010.7,94.2,1.16,0
156,2020-08-03 08:46,27.1,0,203.7,2.2,1002.5,1010.7,94.1,1.17,0
156,2020-08-03 08:47,27,0,193.1,3.3,1002.5,1010.7,94.1,1.18,0
156,2020-08-03 08:48,27,0,176.1,3.3,1002.5,1010.7,94.1,1.19,0
156,2020-08-03 08:49,27,0,174.7,3.5,1002.5,1010.7,94.1,1.2,0
156,2020-08-03 08:50,27.1,0,178.1,3.4,1002.4,1010.6,94,1.21,0
156,2020-08-03 08:51,27.2,0,182.1,4.2,1002.4,1010.6,93.9,1.22,0
156,2020-08-03 08:52,27.2,0,189.6,3.3,1002.4,1010.6,93.7,1.23,0
156,2020-08-03 08:53,27.2,0,188.4,2.7,1002.4,1010.6,93.8,1.24,0
156,2020-08-03 08:54,27.3,0,183.7,2.5,1002.4,1010.6,93.7,1.25,0
156,2020-08-03 08:55,27.3,0,186.5,2.8,1002.5,1010.7,93.6,1.26,0
156,2020-08-03 08:56,27.3,0,209.7,2,1002.5,1010.7,93.6,1.27,0
156,2020-08-03 08:57,27.3,0,195.6,1.5,1002.4,1010.6,93.5,1.29,0
156,2020-08-03 08:58,27.4,0,206.8,2,1002.4,1010.6,93.6,1.3,0
156,2020-08-03 08:59,27.4,0,197.8,3,1002.4,1010.6,93.3,1.32,0
156,2020-08-03 09:00,27.5,0,189.7,3.4,1002.4,1010.6,93.7,1.34,0
156,2020-08-03 09:01,27.5,0,195.3,2,1002.4,1010.6,93.5,1.35,0
156,2020-08-03 09:02,27.6,0,208.2,2.4,1002.4,1010.6,93.5,1.37,0
156,2020-08-03 09:03,27.6,0,183.8,2.3,1002.4,1010.6,93.3,1.38,0
156,2020-08-03 09:04,27.6,0,183.1,3.5,1002.4,1010.6,92.8,1.4,0
156,2020-08-03 09:05,27.6,0,193.4,3,1002.4,1010.6,92.4,1.41,0
156,2020-08-03 09:06,27.6,0,191.8,2.2,1002.4,1010.6,92,1.43,0
156,2020-08-03 09:07,27.7,0,201.9,2.5,1002.4,1010.6,92,1.44,0
156,2020-08-03 09:08,27.7,0,199.3,1.7,1002.5,1010.7,92.4,1.45,0
156,2020-08-03 09:09,27.7,0,191.2,1.7,1002.5,1010.7,92.6,1.47,0
156,2020-08-03 09:10,27.7,0,164.6,2.1,1002.5,1010.7,92.3,1.48,0
156,2020-08-03 09:11,27.7,0,163.4,2,1002.5,1010.7,92.4,1.5,0
156,2020-08-03 09:12,27.7,0,178.8,2.3,1002.5,1010.7,91.9,1.52,0
156,2020-08-03 09:13,27.7,0,182.7,2.3,1002.5,1010.7,91.6,1.55,0
156,2020-08-03 09:14,27.8,0,175,2.9,1002.5,1010.6,91.3,1.57,0
156,2020-08-03 09:15,27.9,0,191.3,2.4,1002.6,1010.7,91.7,1.59,0
156,2020-08-03 09:16,27.9,0,213.9,1.5,1002.5,1010.6,91.5,1.61,0
156,2020-08-03 09:17,28,0,205,1.6,1002.5,1010.6,91.6,1.64,0
156,2020-08-03 09:18,28,0,184.3,2,1002.5,1010.6,91.4,1.66,0
156,2020-08-03 09:19,28.1,0,211.1,2.3,1002.5,1010.6,92.6,1.69,60
156,2020-08-03 09:20,28.1,0,199.7,1.6,1002.4,1010.5,91.6,1.72,120
156,2020-08-03 09:21,28.2,0,179.2,2.1,1002.4,1010.5,90.9,1.74,120
156,2020-08-03 09:22,28.2,0,183.4,2.4,1002.5,1010.6,90.4,1.77,120
156,2020-08-03 09:23,28.2,0,188.2,3.3,1002.5,1010.6,90,1.79,120
156,2020-08-03 09:24,28.2,0,178,2.9,1002.5,1010.6,89.6,1.82,120
156,2020-08-03 09:25,28.2,0,174,2.4,1002.5,1010.6,89.8,1.85,120
156,2020-08-03 09:26,28.3,0,201.5,1.9,1002.5,1010.6,90.4,1.87,120
156,2020-08-03 09:27,28.3,0,220.1,2.3,1002.5,1010.6,90.9,1.9,120
156,2020-08-03 09:28,28.5,0,206.5,2.3,1002.5,1010.6,91.4,1.93,120
156,2020-08-03 09:29,28.5,0,205.2,2.8,1002.5,1010.6,91.9,1.96,180
156,2020-08-03 09:30,28.5,0,178.3,3,1002.5,1010.6,90.6,1.99,240
156,2020-08-03 09:31,28.5,0,173,2.5,1002.5,1010.6,89.7,2.02,240
156,2020-08-03 09:32,28.4,0,172.1,3.4,1002.5,1010.6,88.9,2.05,240
156,2020-08-03 09:33,28.5,0,197.7,2.7,1002.4,1010.5,88.3,2.07,240
156,2020-08-03 09:34,28.4,0,176.2,2.6,1002.4,1010.5,87.8,2.1,240
156,2020-08-03 09:35,28.4,0,180,3.5,1002.4,1010.5,87.4,2.13,240
156,2020-08-03 09:36,28.4,0,177.7,3,1002.4,1010.5,88.2,2.17,240
156,2020-08-03 09:37,28.4,0,187.3,2.9,1002.4,1010.5,88.1,2.21,300
156,2020-08-03 09:38,28.5,0,171.5,4.1,1002.4,1010.5,87.8,2.24,360
156,2020-08-03 09:39,28.5,0,185.1,4.2,1002.4,1010.5,87.7,2.26,420
156,2020-08-03 09:40,28.5,0,190.8,2.5,1002.4,1010.5,87.4,2.28,420
156,2020-08-03 09:41,28.4,0,171.2,3.6,1002.4,1010.5,87.6,2.31,420
156,2020-08-03 09:42,28.4,0,173.4,3.3,1002.5,1010.6,87.2,2.33,420
156,2020-08-03 09:43,28.4,0,169,2.1,1002.5,1010.6,87.8,2.35,420
156,2020-08-03 09:44,28.4,0,185,2.2,1002.5,1010.6,88,2.37,420
156,2020-08-03 09:45,28.4,0,212.7,2,1002.5,1010.6,87.5,2.4,420
156,2020-08-03 09:46,28.4,0,206.1,1.6,1002.5,1010.6,88.1,2.41,420
156,2020-08-03 09:47,28.4,0,189.1,2.5,1002.6,1010.7,89.9,2.43,420
156,2020-08-03 09:48,28.4,0,198.8,3,1002.6,1010.7,89.6,2.45,420
156,2020-08-03 09:49,28.3,0,191.9,3,1002.6,1010.7,87.9,2.47,420
156,2020-08-03 09:50,28.3,0,223.4,3.1,1002.6,1010.7,88.1,2.49,420
156,2020-08-03 09:51,28.3,0,198.1,2.2,1002.6,1010.7,88.9,2.51,420
156,2020-08-03 09:52,28.4,0,207.1,3.9,1002.6,1010.7,88.5,2.53,420
156,2020-08-03 09:53,28.3,0,193.2,4.5,1002.6,1010.7,88.2,2.55,420
156,2020-08-03 09:54,28.3,0,219.6,3.4,1002.5,1010.6,89.1,2.58,420
156,2020-08-03 09:55,28.4,0,211.3,4,1002.5,1010.6,89.8,2.6,420
156,2020-08-03 09:56,28.4,0,188.2,2.8,1002.6,1010.7,89.5,2.62,420
156,2020-08-03 09:57,28.5,0,215.3,3,1002.6,1010.7,88.8,2.65,420
156,2020-08-03 09:58,28.5,0,214.4,2.9,1002.6,1010.7,89.9,2.68,420
156,2020-08-03 09:59,28.6,0,208.9,1.6,1002.6,1010.7,90.5,2.71,420
156,2020-08-03 10:00,28.7,0,205.9,2.9,1002.6,1010.7,90,2.73,420
156,2020-08-03 10:01,28.6,0,175.6,3.6,1002.6,1010.7,88.8,2.75,420
156,2020-08-03 10:02,28.6,0,175.3,2.6,1002.6,1010.7,87.9,2.77,420
156,2020-08-03 10:03,28.6,0,200,1.5,1002.6,1010.7,88,2.79,420
156,2020-08-03 10:04,28.5,0,177.2,1.4,1002.6,1010.7,88.7,2.81,420
156,2020-08-03 10:05,28.5,0,224.6,3.1,1002.6,1010.7,89.2,2.83,420
156,2020-08-03 10:06,28.4,0,218.2,3.5,1002.6,1010.7,89.4,2.85,420
156,2020-08-03 10:07,28.4,0,191.5,3.1,1002.6,1010.7,89.3,2.86,420
156,2020-08-03 10:08,28.4,0,215.8,2.2,1002.6,1010.7,88.9,2.88,420
156,2020-08-03 10:09,28.3,0,209.9,3.5,1002.6,1010.7,89,2.89,420
156,2020-08-03 10:10,28.2,0,195.3,4.2,1002.6,1010.7,89.5,2.91,420
156,2020-08-03 10:11,28.2,0,200.2,4,1002.6,1010.7,89.5,2.92,420
156,2020-08-03 10:12,28.1,0,196.7,3.3,1002.5,1010.6,89.7,2.93,420
156,2020-08-03 10:13,28.1,0,187.5,4,1002.5,1010.6,89.7,2.95,420
156,2020-08-03 10:14,28.1,0,186.4,2.8,1002.5,1010.6,90.2,2.96,420
156,2020-08-03 10:15,28.1,0,201.7,2.2,1002.4,1010.5,90.4,2.98,420
156,2020-08-03 10:16,28.1,0,206.4,1.5,1002.4,1010.5,90.2,2.99,420
156,2020-08-03 10:17,28.2,0,193.4,2.2,1002.4,1010.5,90.2,3.01,420
156,2020-08-03 10:18,28.3,0,185.2,2.7,1002.4,1010.5,90.6,3.04,420
156,2020-08-03 10:19,28.4,0,185.4,4.2,1002.3,1010.4,90.4,3.07,420
156,2020-08-03 10:20,28.4,0,182.2,3.7,1002.3,1010.4,89.9,3.09,420
156,2020-08-03 10:21,28.5,0,213.2,2.4,1002.3,1010.4,90,3.11,420
156,2020-08-03 10:22,28.5,0,220.5,4.7,1002.4,1010.5,91.1,3.13,420
156,2020-08-03 10:23,28.5,0,209.9,4.9,1002.4,1010.5,90.1,3.15,420
156,2020-08-03 10:24,28.4,0,216.9,3.5,1002.3,1010.4,89.8,3.17,420
156,2020-08-03 10:25,28.3,0,211.7,3.3,1002.4,1010.5,90.7,3.19,420
156,2020-08-03 10:26,28.2,0,211.3,3.7,1002.4,1010.5,90.4,3.2,420
156,2020-08-03 10:27,28.2,0,220.8,3,1002.4,1010.5,91,3.23,420
156,2020-08-03 10:28,28.2,0,210.5,3.2,1002.4,1010.5,91.2,3.25,420
156,2020-08-03 10:29,28.4,0,192,3.1,1002.4,1010.5,91.3,3.27,420
156,2020-08-03 10:30,28.4,0,222.2,3.4,1002.3,1010.4,91.1,3.29,420
156,2020-08-03 10:31,28.5,0,218.5,3.8,1002.3,1010.4,90.4,3.32,420
156,2020-08-03 10:32,28.5,0,188.8,2.8,1002.3,1010.4,91.1,3.35,420
156,2020-08-03 10:33,28.6,0,170.8,3.4,1002.2,1010.3,89.7,3.38,420
156,2020-08-03 10:34,28.7,0,184.7,3.3,1002.2,1010.3,89.7,3.41,420
156,2020-08-03 10:35,28.7,0,214.5,4.5,1002.2,1010.3,89.8,3.45,420
156,2020-08-03 10:36,28.7,0,201.2,4.2,1002.2,1010.3,90.3,3.49,480
156,2020-08-03 10:37,28.8,0,199.1,3.8,1002.2,1010.3,91.2,3.53,540
156,2020-08-03 10:38,28.9,0,191.9,3.3,1002.2,1010.3,90.7,3.57,540
156,2020-08-03 10:39,29.1,0,208.4,2.1,1002.2,1010.3,90.3,3.61,540
156,2020-08-03 10:40,29.2,0,193.6,2.4,1002.2,1010.3,88.7,3.65,540
156,2020-08-03 10:41,29.2,0,203.8,2.1,1002.2,1010.3,88.1,3.68,540
156,2020-08-03 10:42,29.2,0,209.5,4,1002.2,1010.3,87.7,3.71,540
156,2020-08-03 10:43,29.1,0,220.8,4.8,1002.2,1010.3,87.3,3.74,540
156,2020-08-03 10:44,29,0,224.7,4.6,1002.2,1010.3,86.7,3.78,540
156,2020-08-03 10:45,29,0,223.7,3.5,1002.2,1010.3,86.6,3.81,540
156,2020-08-03 10:46,29,0,209.1,4.8,1002.2,1010.3,87.5,3.86,600
156,2020-08-03 10:47,29.2,0,199.2,3.9,1002.2,1010.3,88.8,3.91,660
156,2020-08-03 10:48,29.3,0,196.2,3,1002.2,1010.3,87.5,3.93,720
156,2020-08-03 10:49,29.3,0,227,3.4,1002.2,1010.3,87.7,3.96,720
