지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-05-01 05:22,17.3,0,319.2,2.9,1010.8,1016.3,84.3,,0
294,2020-05-01 05:23,17.3,0,288.7,3.1,1010.9,1016.4,84.4,,0
294,2020-05-01 05:24,17.3,0,134.7,1.1,1010.8,1016.3,84.4,,0
294,2020-05-01 05:25,17.4,0,337.2,2.3,1010.8,1016.2,84.3,,0
294,2020-05-01 05:26,17.3,0,324.5,3.2,1010.8,1016.3,84.4,,0
294,2020-05-01 05:27,17.3,0,7.1,2.4,1010.7,1016.2,84.5,,0
294,2020-05-01 05:28,17.3,0,358.7,2.2,1010.7,1016.2,84.5,,0
294,2020-05-01 05:29,17.3,0,312.8,2.1,1010.7,1016.2,84.6,,0
294,2020-05-01 05:30,17.3,0,330.9,2.7,1010.7,1016.2,84.7,,0
294,2020-05-01 05:31,17.3,0,318,3.3,1010.7,1016.2,84.8,,0
294,2020-05-01 05:32,17.3,0,264.2,3,1010.8,1016.3,85,,0
294,2020-05-01 05:33,17.3,0,117.6,2.5,1010.7,1016.2,84.9,,0
294,2020-05-01 05:34,17.3,0,330,1.8,1010.8,1016.3,84.9,,0
294,2020-05-01 05:35,17.3,0,50.3,1.4,1010.6,1016,84.8,,0
294,2020-05-01 05:36,17.3,0,42.1,1.4,1010.7,1016.2,84.7,,0
294,2020-05-01 05:37,17.3,0,10,2.2,1010.7,1016.2,84.8,,0
294,2020-05-01 05:38,17.3,0,.5,3.2,1010.6,1016,84.9,,0
294,2020-05-01 05:39,17.3,0,327.4,2.9,1010.7,1016.2,84.9,,0
294,2020-05-01 05:40,17.3,0,339.9,3.9,1010.7,1016.2,85.1,,0
294,2020-05-01 05:41,17.3,0,12.5,2.3,1010.8,1016.3,85.1,,0
294,2020-05-01 05:42,17.3,0,19.8,2.9,1010.8,1016.3,85,,0
294,2020-05-01 05:43,17.3,0,2.1,2.5,1010.7,1016.2,85,,0
294,2020-05-01 05:44,17.3,0,294.8,3.8,1010.9,1016.4,85,,0
294,2020-05-01 05:45,17.3,0,296.3,2.1,1010.7,1016.2,85.1,,0
294,2020-05-01 05:46,17.3,0,74,1.8,1010.7,1016.2,85,,0
294,2020-05-01 05:47,17.3,0,349.6,2.7,1010.7,1016.2,85,,0
294,2020-05-01 05:48,17.3,0,.4,3,1010.7,1016.2,85.1,,0
294,2020-05-01 05:49,17.3,0,353.7,2.9,1010.7,1016.2,85.1,,0
294,2020-05-01 05:50,17.3,0,290.5,3.6,1010.8,1016.3,85.2,,0
294,2020-05-01 05:51,17.3,0,79.5,1.4,1010.9,1016.4,85.2,,0
294,2020-05-01 05:52,17.3,0,351.2,2.7,1010.8,1016.3,85.2,,0
294,2020-05-01 05:53,17.3,0,353.4,3.3,1010.8,1016.3,85.3,,0
294,2020-05-01 05:54,17.3,0,21.5,3.5,1010.8,1016.3,85.3,,0
294,2020-05-01 05:55,17.3,0,354.8,2.9,1010.8,1016.3,85.3,,0
294,2020-05-01 05:56,17.3,0,359.8,2.2,1010.8,1016.3,85.3,,0
294,2020-05-01 05:57,17.3,0,325.5,3.5,1010.8,1016.3,85.3,,0
294,2020-05-01 05:58,17.3,0,351.1,3.6,1010.9,1016.4,85.5,,0
294,2020-05-01 05:59,17.3,0,2.2,2.5,1010.9,1016.4,85.6,,0
294,2020-05-01 06:00,17.3,0,335.4,1.6,1011,1016.5,85.5,,0
294,2020-05-01 06:01,17.3,0,10.8,3.3,1010.9,1016.4,85.5,,0
294,2020-05-01 06:02,17.3,0,331.6,2.5,1010.9,1016.4,85.5,,0
294,2020-05-01 06:03,17.3,0,312.4,2,1010.9,1016.4,85.6,,0
294,2020-05-01 06:04,17.3,0,348.2,2.2,1010.9,1016.4,85.6,,0
294,2020-05-01 06:05,17.3,0,9.3,2.7,1010.9,1016.4,85.8,,0
294,2020-05-01 06:06,17.3,0,2.8,2.6,1010.9,1016.4,85.7,,0
294,2020-05-01 06:07,17.3,0,354.7,3.5,1010.9,1016.4,85.6,,0
294,2020-05-01 06:08,17.4,0,308.2,4.7,1011,1016.4,85.5,,0
294,2020-05-01 06:09,17.4,0,97,2.1,1010.9,1016.3,85.4,,0
294,2020-05-01 06:10,17.4,0,223.1,2.3,1011,1016.4,85.4,,0
294,2020-05-01 06:11,17.4,0,5.6,2.5,1010.9,1016.3,85.3,,0
294,2020-05-01 06:12,17.4,0,351.6,3.7,1010.9,1016.3,85.4,,0
294,2020-05-01 06:13,17.4,0,7.8,2.1,1011,1016.4,85.5,,0
294,2020-05-01 06:14,17.4,0,24.4,1.8,1011,1016.4,85.4,,0
294,2020-05-01 06:15,17.4,0,10,2.6,1011,1016.4,85.3,,0
294,2020-05-01 06:16,17.5,0,3.3,2.7,1010.9,1016.3,85,,0
294,2020-05-01 06:17,17.5,0,331.9,3.2,1011,1016.4,84.9,,0
294,2020-05-01 06:18,17.5,0,346.1,2.6,1011,1016.4,85.1,,0
294,2020-05-01 06:19,17.4,0,312.4,2.7,1011,1016.4,85.2,,0
294,2020-05-01 06:20,17.4,0,277.7,4.2,1011.2,1016.6,85.4,,0
294,2020-05-01 06:21,17.4,0,84.9,2.4,1011.1,1016.5,85.3,,0
294,2020-05-01 06:22,17.5,0,337.3,.5,1011.1,1016.5,85.1,,0
294,2020-05-01 06:23,17.5,0,24.9,1.1,1011.2,1016.6,85.2,,0
294,2020-05-01 06:24,17.5,0,103.7,1.5,1011.1,1016.5,85.1,,0
294,2020-05-01 06:25,17.5,0,359.8,1.5,1011.1,1016.5,85.2,,0
294,2020-05-01 06:26,17.5,0,11.6,2,1011,1016.4,85.1,,0
294,2020-05-01 06:27,17.5,0,354.9,2.1,1011,1016.4,85.2,,0
294,2020-05-01 06:28,17.5,0,338.1,3.3,1011.1,1016.5,85.3,,0
294,2020-05-01 06:29,17.5,0,1.2,3.9,1011.1,1016.5,85.2,,0
294,2020-05-01 06:30,17.5,0,53.8,1.4,1011.1,1016.5,85.1,,0
294,2020-05-01 06:31,17.5,0,15.7,3.1,1011.1,1016.5,85.2,,0
294,2020-05-01 06:32,17.5,0,340.2,3.7,1011.1,1016.5,85.3,,0
294,2020-05-01 06:33,17.5,0,321.9,3.1,1011.2,1016.6,85.4,,0
294,2020-05-01 06:34,17.5,0,319.4,3.3,1011.2,1016.6,85.5,,0
294,2020-05-01 06:35,17.5,0,343.7,2.9,1011.1,1016.5,85.5,,0
294,2020-05-01 06:36,17.5,0,326.1,3.2,1011.2,1016.6,85.4,,0
294,2020-05-01 06:37,17.5,0,80.3,2.1,1011.2,1016.6,85.3,,0
294,2020-05-01 06:38,17.5,0,45.6,1.5,1011.1,1016.5,85.4,,0
294,2020-05-01 06:39,17.5,0,357.2,2.5,1011.2,1016.6,85.3,,0
294,2020-05-01 06:40,17.5,0,348.3,3.1,1011.2,1016.6,85.3,,0
294,2020-05-01 06:41,17.5,0,309.8,3.5,1011.3,1016.7,85.3,,0
294,2020-05-01 06:42,17.5,0,13.2,2.3,1011.2,1016.6,85.4,,0
294,2020-05-01 06:43,17.5,0,348.7,2.5,1011.3,1016.7,85.4,,0
294,2020-05-01 06:44,17.6,0,326.7,1.8,1011.3,1016.7,85.4,,0
294,2020-05-01 06:45,17.6,0,317.2,2.9,1011.4,1016.8,85.6,,0
294,2020-05-01 06:46,17.6,0,333.8,2.4,1011.3,1016.7,85.4,,0
294,2020-05-01 06:47,17.6,0,340.2,3.1,1011.3,1016.7,85.3,,0
294,2020-05-01 06:48,17.6,0,350.5,2.9,1011.3,1016.7,85.1,,0
294,2020-05-01 06:49,17.6,0,346,4.9,1011.3,1016.7,85.1,,0
294,2020-05-01 06:50,17.6,0,359.1,4,1011.3,1016.7,84.9,,0
294,2020-05-01 06:51,17.6,0,5.9,2.9,1011.3,1016.7,84.9,,0
294,2020-05-01 06:52,17.6,0,326.9,2.7,1011.4,1016.8,84.9,,0
294,2020-05-01 06:53,17.6,0,338.1,4.1,1011.4,1016.8,85.2,,0
294,2020-05-01 06:54,17.6,0,336.8,3.2,1011.5,1016.9,85.2,,0
294,2020-05-01 06:55,17.6,0,95.5,2.7,1011.3,1016.7,85,,0
294,2020-05-01 06:56,17.6,0,326.5,3.5,1011.4,1016.8,85,,0
294,2020-05-01 06:57,17.6,0,334.5,3.9,1011.3,1016.7,84.9,,0
294,2020-05-01 06:58,17.7,0,338.4,1.2,1011.3,1016.7,84.7,,0
294,2020-05-01 06:59,17.7,0,240.5,.7,1011.3,1016.7,84.6,,0
294,2020-05-01 07:00,17.7,0,326.8,2.8,1011.3,1016.7,85,,0
294,2020-05-01 07:01,17.7,0,315.9,2.7,1011.4,1016.8,84.9,,0
294,2020-05-01 07:02,17.7,0,336,2.4,1011.3,1016.7,84.8,,0
294,2020-05-01 07:03,17.7,0,291.7,4.2,1011.2,1016.6,84.6,,0
294,2020-05-01 07:04,17.7,0,274.2,2.6,1011.3,1016.7,84.3,,0
294,2020-05-01 07:05,17.8,0,319.5,4.5,1011.3,1016.7,84.5,,0
294,2020-05-01 07:06,17.8,0,336.9,3.6,1011.4,1016.8,84.6,,0
294,2020-05-01 07:07,17.8,0,358,2.6,1011.3,1016.7,84.4,,0
294,2020-05-01 07:08,17.8,0,350.1,5,1011.3,1016.7,84.4,,0
294,2020-05-01 07:09,17.8,0,22.5,2.6,1011.2,1016.6,84.2,,0
294,2020-05-01 07:10,17.8,0,2.8,1.8,1011.2,1016.6,84.2,,0
294,2020-05-01 07:11,17.8,0,315.4,2.4,1011.2,1016.6,84.5,,0
294,2020-05-01 07:12,17.8,0,338.6,1.8,1011.2,1016.6,84.5,,0
294,2020-05-01 07:13,17.8,0,310.6,4.3,1011.2,1016.6,84.3,,0
294,2020-05-01 07:14,17.8,0,296,3.5,1011.3,1016.7,84.1,,0
294,2020-05-01 07:15,17.8,0,359.4,1.9,1011.2,1016.6,84,,0
294,2020-05-01 07:16,17.8,0,323.7,4.1,1011.2,1016.6,84.4,,0
294,2020-05-01 07:17,17.8,0,1.6,4.1,1011.2,1016.6,84.3,,0
294,2020-05-01 07:18,17.8,0,307,3.8,1011.3,1016.7,84.3,,0
294,2020-05-01 07:19,17.8,0,130.7,2.7,1011.3,1016.7,84.4,,0
294,2020-05-01 07:20,17.8,0,158.5,1.3,1011.4,1016.8,84.3,,0
294,2020-05-01 07:21,17.8,0,81.8,1.5,1011.4,1016.8,84.4,,0
294,2020-05-01 07:22,17.8,0,35.2,2.7,1011.3,1016.7,84.5,,0
294,2020-05-01 07:23,17.9,0,348.1,4,1011.2,1016.6,84,,0
294,2020-05-01 07:24,17.9,0,36.6,1.9,1011.2,1016.6,83.8,,0
294,2020-05-01 07:25,17.9,0,59,1.1,1011.3,1016.7,83.6,,0
294,2020-05-01 07:26,17.9,0,58.5,2.2,1011.3,1016.7,84.1,,0
294,2020-05-01 07:27,17.9,0,342.1,2.1,1011.4,1016.8,83.6,,0
294,2020-05-01 07:28,17.9,0,150.8,1,1011.4,1016.8,83.4,,0
294,2020-05-01 07:29,18,0,350.7,2.7,1011.4,1016.8,83.7,,0
294,2020-05-01 07:30,18,0,346.2,5.2,1011.4,1016.8,83.3,,0
294,2020-05-01 07:31,18,0,304.9,4,1011.5,1016.9,83.1,,0
294,2020-05-01 07:32,18,0,283.5,3.3,1011.6,1017,82.9,,0
294,2020-05-01 07:33,18,0,15.9,2.4,1011.4,1016.8,82.6,,0
294,2020-05-01 07:34,18,0,321.8,4.2,1011.4,1016.8,83,,0
294,2020-05-01 07:35,18,0,3.3,2.2,1011.5,1016.9,83.2,,0
294,2020-05-01 07:36,18.1,0,290.8,1.4,1011.5,1016.9,83.7,,0
294,2020-05-01 07:37,18.1,0,306.1,1.9,1011.6,1017,83.4,,0
294,2020-05-01 07:38,18.1,0,323.6,3.5,1011.5,1016.9,83.3,,0
294,2020-05-01 07:39,18.1,0,138.2,2.4,1011.4,1016.8,82.7,,0
294,2020-05-01 07:40,18.1,0,264.4,2.2,1011.5,1016.9,82.9,,24
294,2020-05-01 07:41,18.1,0,124.8,2.6,1011.5,1016.9,82.7,,85
294,2020-05-01 07:42,18.1,0,286,1.9,1011.6,1017,82.9,,144
294,2020-05-01 07:43,18.2,0,348.1,2.5,1011.6,1017,82.7,,168
294,2020-05-01 07:44,18.3,0,295.9,1.8,1011.6,1017,82.7,,180
294,2020-05-01 07:45,18.4,0,104.4,1.6,1011.5,1016.9,82.6,,181
294,2020-05-01 07:46,18.4,0,326.9,2.7,1011.6,1017,82.4,,240
294,2020-05-01 07:47,18.4,0,110.6,3.7,1011.5,1016.9,81.8,,288
294,2020-05-01 07:48,18.3,0,42.5,4,1011.5,1016.9,81.7,,324
294,2020-05-01 07:49,18.3,0,87.9,1.5,1011.6,1017,81.6,,360
294,2020-05-01 07:50,18.3,0,358.3,2.2,1011.6,1017,82.2,,372
294,2020-05-01 07:51,18.3,0,283.5,2.4,1011.8,1017.2,81.4,,397
294,2020-05-01 07:52,18.3,0,304.6,3,1011.7,1017.1,81.3,,457
294,2020-05-01 07:53,18.4,0,177.2,3.2,1011.7,1017.1,81.1,,504
294,2020-05-01 07:54,18.4,0,210.4,2.7,1011.8,1017.2,81,,504
294,2020-05-01 07:55,18.4,0,286.5,1.2,1011.7,1017.1,80.7,,564
294,2020-05-01 07:56,18.4,0,316.3,4.5,1011.7,1017.1,80.8,,612
294,2020-05-01 07:57,18.4,0,344.6,1.1,1011.6,1017,80.6,,612
294,2020-05-01 07:58,18.4,0,350.1,2.1,1011.6,1017,80.9,,673
294,2020-05-01 07:59,18.5,0,332.7,2.2,1011.6,1017,81.4,,733
294,2020-05-01 08:00,18.6,0,338.9,2.9,1011.6,1017,81.4,,792
294,2020-05-01 08:01,18.7,0,342.2,2.6,1011.6,1017,80.6,,852
294,2020-05-01 08:02,18.8,0,269.4,2.6,1011.7,1017.1,80.4,,913
294,2020-05-01 08:03,18.8,0,326.6,1.8,1011.6,1017,79.8,,972
294,2020-05-01 08:04,18.8,0,340.2,2.4,1011.7,1017.1,80.2,,1032
294,2020-05-01 08:05,18.9,0,299.9,2.3,1011.7,1017.1,80,,1056
294,2020-05-01 08:06,18.9,0,.8,3.3,1011.6,1017,79.2,,1116
294,2020-05-01 08:07,18.9,0,309.3,3.3,1011.7,1017.1,79.3,,1177
294,2020-05-01 08:08,19,0,312.9,3.5,1011.7,1017.1,79.3,,1237
294,2020-05-01 08:09,19.1,0,338.6,2.9,1011.7,1017.1,78.9,,1296
294,2020-05-01 08:10,19,0,339.2,2.4,1011.7,1017.1,78.5,,1356
294,2020-05-01 08:11,19,0,338.3,4.3,1011.7,1017.1,78.7,,1404
294,2020-05-01 08:12,19.1,0,324.6,2.2,1011.8,1017.2,78.6,,1440
294,2020-05-01 08:13,19,0,358.6,3.2,1011.6,1017,78.5,,1500
294,2020-05-01 08:14,19.1,0,346.4,3.2,1011.7,1017.1,78.5,,1560
294,2020-05-01 08:15,19.1,0,298.6,3.6,1011.8,1017.2,78.2,,1585
294,2020-05-01 08:16,19,0,320,2.7,1011.7,1017.1,78,,1644
294,2020-05-01 08:17,19,0,325.5,4.3,1011.8,1017.2,78.9,,1704
294,2020-05-01 08:18,19.1,0,.6,2.3,1011.7,1017.1,78.4,,1764
294,2020-05-01 08:19,19.1,0,313.7,4.6,1011.7,1017.1,78.9,,1825
294,2020-05-01 08:20,19.1,0,340,4.5,1011.7,1017.1,77.9,,1885
294,2020-05-01 08:21,19.1,0,312.5,3.4,1011.7,1017.1,78.1,,1944
294,2020-05-01 08:22,19.1,0,263.4,1.5,1011.8,1017.2,77.9,,2005
294,2020-05-01 08:23,19.1,0,307.3,1.8,1011.9,1017.3,77.9,,2065
294,2020-05-01 08:24,19.3,0,42.4,4.1,1011.7,1017.1,78.6,,2124
294,2020-05-01 08:25,19.4,0,48.6,4.1,1011.6,1017,77.4,,2185
294,2020-05-01 08:26,19.5,0,335.5,3.4,1011.7,1017.1,76.9,,2245
294,2020-05-01 08:27,19.5,0,282.9,3.6,1011.9,1017.3,76.9,,2304
294,2020-05-01 08:28,19.4,0,57.1,1,1011.8,1017.2,76.4,,2364
294,2020-05-01 08:29,19.4,0,329.4,5.6,1011.6,1017,76.8,,2424
294,2020-05-01 08:30,19.3,0,335.8,5.3,1011.6,1017,76.9,,2485
294,2020-05-01 08:31,19.3,0,321.7,3.5,1011.7,1017.1,77.5,,2544
294,2020-05-01 08:32,19.3,0,328.8,6,1011.7,1017.1,77.1,,2592
294,2020-05-01 08:33,19.3,0,337.5,3,1011.8,1017.2,76.5,,2629
294,2020-05-01 08:34,19.3,0,343.2,3.9,1011.6,1017,77.3,,2688
294,2020-05-01 08:35,19.4,0,305.1,6.5,1011.6,1017,77.3,,2748
294,2020-05-01 08:36,19.4,0,307.2,3.1,1011.8,1017.2,76.6,,2772
294,2020-05-01 08:37,19.3,0,323.2,4.7,1011.7,1017.1,77.6,,2833
294,2020-05-01 08:38,19.4,0,307.7,4.5,1011.8,1017.2,77.7,,2892
294,2020-05-01 08:39,19.5,0,324.9,3.8,1011.7,1017.1,77.4,,2953
294,2020-05-01 08:40,19.6,0,345.3,3.6,1011.6,1017,77.1,,3012
294,2020-05-01 08:41,19.6,0,307.1,4.1,1011.8,1017.2,77.1,,3060
294,2020-05-01 08:42,19.6,0,313.2,5.2,1011.7,1017.1,77,,3096
294,2020-05-01 08:43,19.6,0,8.6,4,1011.7,1017.1,76.1,,3157
294,2020-05-01 08:44,19.5,0,302.4,5.9,1011.8,1017.2,76.7,,3168
294,2020-05-01 08:45,19.4,0,166.8,3.4,1011.8,1017.2,76.3,,3169
294,2020-05-01 08:46,19.2,0,4.8,2.4,1011.8,1017.2,77.2,,3228
294,2020-05-01 08:47,19.3,0,336.8,4,1011.7,1017.1,77.4,,3289
294,2020-05-01 08:48,19.4,0,313.9,4.5,1011.6,1017,78.2,,3348
294,2020-05-01 08:49,19.5,0,322.5,3.3,1011.8,1017.2,76.8,,3384
294,2020-05-01 08:50,19.4,0,303.5,3.2,1011.9,1017.3,76.9,,3420
294,2020-05-01 08:51,19.2,0,353.7,3.5,1011.7,1017.1,77.2,,3420
294,2020-05-01 08:52,19.2,0,320.1,3.7,1011.8,1017.2,77.8,,3420
294,2020-05-01 08:53,19.3,0,58.5,3.2,1011.7,1017.1,78.3,,3432
294,2020-05-01 08:54,19.3,0,25.4,3.2,1011.7,1017.1,77.8,,3493
294,2020-05-01 08:55,19.5,0,322.2,4.9,1011.8,1017.2,78.2,,3528
294,2020-05-01 08:56,19.6,0,321.3,5.1,1011.7,1017.1,77.2,,3564
294,2020-05-01 08:57,19.5,0,261.7,3,1011.9,1017.3,77,,3565
294,2020-05-01 08:58,19.3,0,311.1,3.3,1011.9,1017.3,77.3,,3625
294,2020-05-01 08:59,19.2,0,290.5,2.6,1011.9,1017.3,77.6,,3636
294,2020-05-01 09:00,19.1,0,301.9,1.9,1011.9,1017.3,77.8,,3672
294,2020-05-01 09:01,19.2,0,335.8,2.7,1011.9,1017.3,78.3,,3708
294,2020-05-01 09:02,19.3,0,19.3,2.3,1011.9,1017.3,78.7,,3757
294,2020-05-01 09:03,19.4,0,107.2,3.2,1011.8,1017.2,78,,3816
294,2020-05-01 09:04,19.5,0,324,2.9,1011.8,1017.2,78.2,,3877
294,2020-05-01 09:05,19.7,0,314.2,3.7,1011.7,1017.1,78.6,,3937
294,2020-05-01 09:06,19.9,0,334.3,2.6,1011.9,1017.3,77.4,,3960
294,2020-05-01 09:07,19.9,0,350,2.5,1011.9,1017.3,76.7,,3984
294,2020-05-01 09:08,20,0,354.9,3.3,1011.8,1017.2,76.1,,4044
294,2020-05-01 09:09,19.8,0,333.9,4.5,1011.9,1017.3,75.7,,4068
294,2020-05-01 09:10,19.6,0,338.6,3.6,1011.8,1017.2,76.1,,4068
294,2020-05-01 09:11,19.5,0,295.6,1.7,1011.9,1017.3,77.2,,4068
294,2020-05-01 09:12,19.6,0,312.4,3.4,1011.8,1017.2,77.9,,4104
294,2020-05-01 09:13,19.7,0,299.3,3.5,1011.8,1017.2,77.1,,4164
294,2020-05-01 09:14,19.6,0,325.2,2.1,1011.9,1017.3,76.5,,4212
294,2020-05-01 09:15,19.5,0,323,3.9,1011.8,1017.2,77,,4248
294,2020-05-01 09:16,19.5,0,321.5,3.6,1011.8,1017.2,77.5,,4284
294,2020-05-01 09:17,19.6,0,24.4,2,1011.9,1017.3,76.9,,4297
294,2020-05-01 09:18,19.7,0,309.8,2.8,1012,1017.4,76.6,,4320
294,2020-05-01 09:19,19.6,0,5.4,2,1012,1017.4,76.5,,4320
294,2020-05-01 09:20,19.3,0,108,2.5,1011.9,1017.3,77.4,,4332
294,2020-05-01 09:21,19.4,0,340.1,3.9,1011.9,1017.3,78.1,,4356
294,2020-05-01 09:22,19.5,0,354.1,1.6,1011.9,1017.3,77.2,,4381
294,2020-05-01 09:23,19.6,0,309.6,4.3,1011.8,1017.2,77.9,,4392
294,2020-05-01 09:24,19.6,0,337.2,2.5,1011.8,1017.2,77.2,,4428
294,2020-05-01 09:25,19.7,0,297.8,4.4,1011.7,1017.1,78.3,,4489
294,2020-05-01 09:26,19.7,0,318.6,2.6,1011.8,1017.2,76.6,,4549
294,2020-05-01 09:27,19.6,0,319.7,4.2,1011.8,1017.2,78.1,,4609
294,2020-05-01 09:28,19.7,0,313.8,4.4,1011.9,1017.3,78.1,,4668
294,2020-05-01 09:29,19.8,0,346.7,4.4,1012,1017.4,77.1,,4729
294,2020-05-01 09:30,19.6,0,73.9,1.9,1011.9,1017.3,76.3,,4789
294,2020-05-01 09:31,19.6,0,352,2.9,1011.9,1017.3,78.4,,4849
294,2020-05-01 09:32,19.9,0,54.7,3.5,1011.8,1017.2,77.3,,4896
294,2020-05-01 09:33,20,0,332.7,3.3,1011.9,1017.3,77.2,,4932
294,2020-05-01 09:34,20,0,353.1,2.4,1011.8,1017.2,76.2,,4957
294,2020-05-01 09:35,19.8,0,352.5,2.8,1011.9,1017.3,77.2,,5016
294,2020-05-01 09:36,19.9,0,335.3,3.7,1012,1017.4,76.8,,5040
294,2020-05-01 09:37,19.6,0,26.6,2.8,1011.8,1017.2,76.4,,5040
294,2020-05-01 09:38,19.7,0,347.7,3.7,1011.8,1017.2,77.6,,5040
294,2020-05-01 09:39,19.8,0,321.9,4.5,1011.8,1017.2,77.4,,5040
294,2020-05-01 09:40,19.7,0,305.8,4.2,1011.9,1017.3,76.8,,5040
294,2020-05-01 09:41,19.5,0,56.3,3,1012,1017.4,76.8,,5052
294,2020-05-01 09:42,19.3,0,315.2,3.4,1012,1017.4,78,,5076
294,2020-05-01 09:43,19.3,0,334.3,2.4,1011.9,1017.3,77.8,,5100
294,2020-05-01 09:44,19.4,0,105.1,3.4,1012,1017.4,77.7,,5160
294,2020-05-01 09:45,19.4,0,340.5,4.2,1011.9,1017.3,78.8,,5220
294,2020-05-01 09:46,19.7,0,307.6,5.5,1012.1,1017.5,77.9,,5280
294,2020-05-01 09:47,19.5,0,342.3,3.7,1011.9,1017.3,77.2,,5305
294,2020-05-01 09:48,19.5,0,250.7,2.6,1012.1,1017.5,77.9,,5364
294,2020-05-01 09:49,19.3,0,8.7,1.9,1012,1017.4,77.4,,5364
294,2020-05-01 09:50,19.3,0,260.5,4.2,1012.2,1017.6,78.9,,5412
294,2020-05-01 09:51,19.3,0,356.7,2.5,1012,1017.4,78.5,,5436
294,2020-05-01 09:52,19.4,0,302.5,3.4,1012.1,1017.5,79.4,,5496
294,2020-05-01 09:53,19.6,0,331.8,2.5,1012.1,1017.5,78.4,,5544
294,2020-05-01 09:54,19.5,0,334.9,4.2,1012,1017.4,77.7,,5581
294,2020-05-01 09:55,19.5,0,324.1,4.2,1012,1017.4,78.7,,5616
294,2020-05-01 09:56,19.6,0,334.9,3.3,1012,1017.4,78.3,,5664
294,2020-05-01 09:57,19.8,0,266.6,4.6,1012.1,1017.5,78.2,,5725
294,2020-05-01 09:58,19.8,0,298.2,2.2,1012,1017.4,77,,5784
294,2020-05-01 09:59,19.9,0,286.3,3.4,1012.1,1017.5,77.6,,5844
294,2020-05-01 10:00,19.8,0,74.7,3.2,1012,1017.4,76.2,,5905
294,2020-05-01 10:01,19.8,0,320.8,4,1011.9,1017.3,77.2,,5964
294,2020-05-01 10:02,20,0,343,2.5,1011.9,1017.3,77,,6025
294,2020-05-01 10:03,19.8,0,37,2.3,1012,1017.4,76.4,,6085
294,2020-05-01 10:04,19.8,0,359.6,3.5,1011.9,1017.3,77.4,,6145
294,2020-05-01 10:05,20,0,347.9,3.4,1012,1017.4,77.1,,6205
294,2020-05-01 10:06,20.1,0,347,3,1012,1017.4,76.1,,6265
294,2020-05-01 10:07,19.9,0,327.7,1.8,1011.9,1017.3,75.9,,6324
294,2020-05-01 10:08,19.8,0,154.1,2.3,1011.9,1017.3,76.6,,6384
294,2020-05-01 10:09,19.9,0,313.2,1.6,1011.9,1017.3,76.5,,6444
294,2020-05-01 10:10,20.1,0,11.7,2.5,1011.9,1017.3,77.8,,6504
294,2020-05-01 10:11,20.4,0,355.2,3.5,1011.9,1017.3,76.2,,6565
294,2020-05-01 10:12,20.3,0,16.9,2.6,1011.8,1017.2,75.2,,6625
294,2020-05-01 10:13,20.4,0,338.4,4.5,1011.8,1017.2,76.5,,6685
294,2020-05-01 10:14,20.5,0,319.5,3.6,1011.9,1017.3,75.4,,6745
294,2020-05-01 10:15,20.5,0,9.7,3.1,1011.9,1017.3,74.7,,6804
294,2020-05-01 10:16,20.5,0,328.8,5.1,1011.8,1017.2,75,,6864
294,2020-05-01 10:17,20.5,0,321.2,2.9,1011.9,1017.3,74.7,,6924
294,2020-05-01 10:18,20.3,0,354.3,4.7,1011.8,1017.2,74.9,,6984
294,2020-05-01 10:19,20.2,0,331,5,1011.8,1017.2,75.4,,7045
294,2020-05-01 10:20,20.2,0,301.3,3.9,1012.1,1017.5,74.9,,7104
294,2020-05-01 10:21,20.2,0,332.4,2.8,1011.9,1017.3,76,,7165
294,2020-05-01 10:22,20.2,0,305.9,2.9,1011.9,1017.3,75.3,,7224
294,2020-05-01 10:23,20.3,0,344.5,2.6,1012,1017.4,75.8,,7284
294,2020-05-01 10:24,20.4,0,194.3,4,1012.1,1017.5,75.4,,7344
294,2020-05-01 10:25,20.3,0,317.7,3.8,1011.9,1017.3,74.8,,7405
294,2020-05-01 10:26,20.5,0,323.1,3.9,1011.9,1017.3,75.8,,7465
294,2020-05-01 10:27,20.6,0,350.2,4,1011.8,1017.2,74.7,,7525
294,2020-05-01 10:28,20.6,0,347.3,3.6,1011.9,1017.3,74,,7585
294,2020-05-01 10:29,20.4,0,301,2.8,1012.1,1017.5,74.4,,7632
294,2020-05-01 10:30,20.4,0,352.5,3.2,1011.9,1017.3,74.8,,7669
294,2020-05-01 10:31,20.3,0,343.7,3.8,1012,1017.4,75,,7729
294,2020-05-01 10:32,20.4,0,312.9,5.1,1012,1017.4,75.6,,7788
294,2020-05-01 10:33,20.5,0,61,2.4,1012,1017.4,75,,7848
294,2020-05-01 10:34,20.7,0,342.4,2.6,1011.9,1017.3,75.8,,7909
294,2020-05-01 10:35,20.9,0,313.7,5,1011.9,1017.3,75.1,,7968
294,2020-05-01 10:36,21.1,0,318.3,3.5,1012.1,1017.5,73.4,,7992
294,2020-05-01 10:37,20.9,0,1,2.6,1012.1,1017.5,73.7,,8052
294,2020-05-01 10:38,20.9,0,45.3,3.2,1012,1017.4,73.3,,8113
294,2020-05-01 10:39,20.8,0,314.5,4.1,1012.1,1017.5,73.5,,8172
294,2020-05-01 10:40,20.6,0,332,3.6,1012,1017.4,73.6,,8232
294,2020-05-01 10:41,20.7,0,12.3,2.4,1012.1,1017.5,74.7,,8293
