지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-09-01 05:26,23.8,0,32.7,.7,1004.9,1010.4,87.7,,0
201,2020-09-01 05:27,23.8,0,30,.8,1004.9,1010.4,88.5,,0
201,2020-09-01 05:28,23.8,0,11.2,1.4,1004.9,1010.4,87.6,,0
201,2020-09-01 05:29,23.8,0,20.5,.8,1004.9,1010.4,87.6,,0
201,2020-09-01 05:30,23.8,0,103.2,.6,1004.8,1010.3,86.8,,0
201,2020-09-01 05:31,23.9,0,51.9,1.2,1004.8,1010.2,85.8,,0
201,2020-09-01 05:32,24,0,26,.8,1004.8,1010.2,85.9,,0
201,2020-09-01 05:33,23.9,0,28.3,.8,1004.8,1010.2,86.6,,0
201,2020-09-01 05:34,23.9,0,30.2,.9,1004.7,1010.1,85.9,,0
201,2020-09-01 05:35,23.9,0,12.6,1.5,1004.7,1010.1,85.7,,0
201,2020-09-01 05:36,23.9,0,10,1.8,1004.7,1010.1,86.1,,0
201,2020-09-01 05:37,23.8,0,24.6,1.3,1004.7,1010.1,86.9,,0
201,2020-09-01 05:38,23.8,0,12.6,.7,1004.8,1010.3,87,,0
201,2020-09-01 05:39,23.8,0,2.3,.7,1004.8,1010.3,87.5,,0
201,2020-09-01 05:40,23.7,0,28,.9,1004.8,1010.3,88.5,,0
201,2020-09-01 05:41,23.6,0,47.1,1,1004.8,1010.3,89.6,,0
201,2020-09-01 05:42,23.6,0,33.1,1.1,1004.8,1010.3,88.1,,0
201,2020-09-01 05:43,23.7,0,37.6,.8,1004.8,1010.3,86.7,,0
201,2020-09-01 05:44,23.8,0,21.1,.7,1004.8,1010.3,87.1,,0
201,2020-09-01 05:45,23.8,0,40.2,1.1,1004.8,1010.3,87.5,,0
201,2020-09-01 05:46,23.7,0,18.9,1.7,1004.8,1010.3,87.5,,0
201,2020-09-01 05:47,23.7,0,9.2,2,1004.8,1010.3,87.6,,0
201,2020-09-01 05:48,23.7,0,17.8,1.7,1004.7,1010.2,88.2,,0
201,2020-09-01 05:49,23.7,0,35.7,.7,1004.7,1010.2,88.6,,0
201,2020-09-01 05:50,23.6,0,17.5,1.2,1004.7,1010.2,88.9,,0
201,2020-09-01 05:51,23.6,0,17.7,1.6,1004.7,1010.2,88.9,,0
201,2020-09-01 05:52,23.6,0,28.9,1.4,1004.7,1010.2,89.6,,0
201,2020-09-01 05:53,23.6,0,25.6,1.8,1004.7,1010.2,89,,0
201,2020-09-01 05:54,23.6,0,24.7,1.9,1004.7,1010.2,88.8,,0
201,2020-09-01 05:55,23.6,0,19,1.4,1004.7,1010.2,88.1,,0
201,2020-09-01 05:56,23.7,0,25.4,1.6,1004.7,1010.2,88.4,,0
201,2020-09-01 05:57,23.6,0,31.1,1.6,1004.7,1010.2,88.7,,0
201,2020-09-01 05:58,23.6,0,37.8,1.3,1004.7,1010.2,88.8,,0
201,2020-09-01 05:59,23.6,0,36.2,1.2,1004.7,1010.2,88.7,,0
201,2020-09-01 06:00,23.6,0,44.1,1.2,1004.7,1010.2,88.3,,0
201,2020-09-01 06:01,23.7,0,31.2,1,1004.7,1010.2,87.7,,0
201,2020-09-01 06:02,23.7,0,35.7,1.3,1004.7,1010.2,88.2,,0
201,2020-09-01 06:03,23.7,0,31.9,1.2,1004.7,1010.2,88.1,,0
201,2020-09-01 06:04,23.7,0,28.9,1.1,1004.7,1010.2,88.7,,0
201,2020-09-01 06:05,23.7,0,37.1,1,1004.7,1010.2,88.4,,0
201,2020-09-01 06:06,23.7,0,26.2,1.2,1004.7,1010.2,88.2,,0
201,2020-09-01 06:07,23.6,0,30.1,1.1,1004.6,1010.1,88.4,,0
201,2020-09-01 06:08,23.6,0,40.6,1.2,1004.6,1010.1,88.6,,0
201,2020-09-01 06:09,23.6,0,44.1,1.1,1004.6,1010.1,88.6,,0
201,2020-09-01 06:10,23.6,0,37.6,1,1004.6,1010.1,88.4,,0
201,2020-09-01 06:11,23.6,0,38.2,1,1004.7,1010.2,88.1,,0
201,2020-09-01 06:12,23.7,0,31.3,1.2,1004.7,1010.2,88,,0
201,2020-09-01 06:13,23.7,0,38.2,1.2,1004.7,1010.2,88.1,,0
201,2020-09-01 06:14,23.7,0,38.3,.9,1004.7,1010.2,88.6,,0
201,2020-09-01 06:15,23.7,0,15,1.1,1004.7,1010.2,88.6,,0
201,2020-09-01 06:16,23.6,0,31.2,.8,1004.7,1010.2,88.3,,0
201,2020-09-01 06:17,23.6,0,48.8,.8,1004.7,1010.2,88.8,,0
201,2020-09-01 06:18,23.6,0,30.6,1.2,1004.7,1010.2,89.1,,0
201,2020-09-01 06:19,23.6,0,27.3,1.3,1004.7,1010.2,89.1,,0
201,2020-09-01 06:20,23.6,0,34.2,1.3,1004.7,1010.2,89.4,,0
201,2020-09-01 06:21,23.6,0,31.7,1,1004.7,1010.2,88.7,,0
201,2020-09-01 06:22,23.7,0,44.5,.9,1004.7,1010.2,87.6,,0
201,2020-09-01 06:23,23.7,0,40,.8,1004.8,1010.3,87.9,,0
201,2020-09-01 06:24,23.8,0,31.9,.9,1004.8,1010.3,87.1,,0
201,2020-09-01 06:25,23.8,0,29.2,1.2,1004.7,1010.1,87,,0
201,2020-09-01 06:26,23.8,0,12.9,1.4,1004.7,1010.1,87.3,,0
201,2020-09-01 06:27,23.8,0,14.7,1.3,1004.7,1010.1,87.4,,0
201,2020-09-01 06:28,23.8,0,30.2,1.3,1004.7,1010.1,88,,0
201,2020-09-01 06:29,23.7,0,19.7,1.1,1004.7,1010.2,88.1,,0
201,2020-09-01 06:30,23.7,0,39.2,1.1,1004.7,1010.2,88,,0
201,2020-09-01 06:31,23.7,0,30.1,1.4,1004.7,1010.2,88.2,,0
201,2020-09-01 06:32,23.7,0,37.3,.9,1004.7,1010.2,87.9,,0
201,2020-09-01 06:33,23.7,0,0,1.6,1004.7,1010.2,87.9,,0
201,2020-09-01 06:34,23.7,0,2.3,1.6,1004.8,1010.3,88.2,,0
201,2020-09-01 06:35,23.7,0,23.1,1,1004.8,1010.3,88,,0
201,2020-09-01 06:36,23.7,0,18.4,.7,1004.8,1010.3,87.4,,0
201,2020-09-01 06:37,23.8,0,26.2,.7,1004.8,1010.3,87.3,,0
201,2020-09-01 06:38,23.8,0,58.1,.2,1004.8,1010.3,88.1,,0
201,2020-09-01 06:39,23.8,0,59.6,.3,1004.8,1010.3,87.2,,0
201,2020-09-01 06:40,23.8,0,23.4,.9,1004.8,1010.3,86.5,,0
201,2020-09-01 06:41,23.9,0,8.6,1,1004.8,1010.2,85.5,,0
201,2020-09-01 06:42,23.9,0,21.4,1,1004.8,1010.2,86,,0
201,2020-09-01 06:43,23.8,0,35.9,.8,1004.8,1010.3,87.1,,0
201,2020-09-01 06:44,23.8,0,17.8,1.1,1004.8,1010.3,87.6,,0
201,2020-09-01 06:45,23.8,0,13.1,.9,1004.8,1010.3,87.1,,0
201,2020-09-01 06:46,23.7,0,8.1,1.4,1004.8,1010.3,88,,0
201,2020-09-01 06:47,23.7,0,11.6,1.5,1004.8,1010.3,87.8,,0
201,2020-09-01 06:48,23.7,0,2.5,1.5,1004.8,1010.3,87.9,,0
201,2020-09-01 06:49,23.6,0,9.9,1.5,1004.8,1010.3,88.9,,0
201,2020-09-01 06:50,23.7,0,18,1.1,1004.8,1010.3,88.2,,0
201,2020-09-01 06:51,23.7,0,35.8,1.2,1004.8,1010.3,88.5,,0
201,2020-09-01 06:52,23.7,0,40.9,1.1,1004.8,1010.3,88,,0
201,2020-09-01 06:53,23.7,0,34.6,.8,1004.8,1010.3,86.9,,0
201,2020-09-01 06:54,23.8,0,14.5,.7,1004.8,1010.3,86.7,,0
201,2020-09-01 06:55,23.8,0,27.2,.7,1004.8,1010.3,87.5,,0
201,2020-09-01 06:56,23.8,0,43.8,1.1,1004.8,1010.3,88.1,,0
201,2020-09-01 06:57,23.8,0,35.7,.9,1004.8,1010.3,87.5,,0
201,2020-09-01 06:58,23.8,0,25.8,1,1004.8,1010.3,87.3,,0
201,2020-09-01 06:59,23.8,0,20.7,1,1004.9,1010.4,86.5,,0
201,2020-09-01 07:00,23.8,0,32.3,1.2,1004.9,1010.4,87.7,,0
201,2020-09-01 07:01,23.9,0,23.6,1.1,1004.9,1010.3,86,,0
201,2020-09-01 07:02,23.9,0,25.7,1,1004.9,1010.3,86.2,,0
201,2020-09-01 07:03,23.9,0,44.3,.7,1004.9,1010.3,87.1,,0
201,2020-09-01 07:04,24,0,43.5,.6,1004.9,1010.3,86.4,,0
201,2020-09-01 07:05,24,0,44.7,1,1004.9,1010.3,85.8,,0
201,2020-09-01 07:06,24,0,44.8,.8,1004.9,1010.3,85.4,,0
201,2020-09-01 07:07,24.1,0,33.4,.8,1004.9,1010.3,86.2,,0
201,2020-09-01 07:08,24.1,0,43.7,.9,1004.9,1010.3,84.6,,0
201,2020-09-01 07:09,24.1,0,40.4,.2,1004.8,1010.2,85.9,,0
201,2020-09-01 07:10,24.1,0,49.8,.7,1004.8,1010.2,86.4,,0
201,2020-09-01 07:11,24.1,0,37.3,.5,1004.8,1010.2,87.3,,0
201,2020-09-01 07:12,24.1,0,43.3,1,1004.8,1010.2,86.7,,0
201,2020-09-01 07:13,24.1,0,36.1,1.1,1004.8,1010.2,85.1,,0
201,2020-09-01 07:14,24.1,0,17.5,1,1004.8,1010.2,85.6,,0
201,2020-09-01 07:15,24.1,0,37.8,.8,1004.8,1010.2,86.8,,0
201,2020-09-01 07:16,24.1,0,38.9,.8,1004.8,1010.2,85.8,,0
201,2020-09-01 07:17,24.2,0,51,1,1004.8,1010.2,84,,0
201,2020-09-01 07:18,24.2,0,47,1,1004.8,1010.2,84.6,,0
201,2020-09-01 07:19,24.2,0,47.9,1.2,1004.9,1010.3,84.9,,0
201,2020-09-01 07:20,24.2,0,43.1,1,1004.9,1010.3,84.1,,0
201,2020-09-01 07:21,24.2,0,29,.9,1004.9,1010.3,85.4,,0
201,2020-09-01 07:22,24.2,0,41.6,.9,1004.9,1010.3,85.4,,0
201,2020-09-01 07:23,24.3,0,52.8,1.3,1005,1010.4,84.7,,0
201,2020-09-01 07:24,24.3,0,39.8,.9,1005,1010.4,84.4,,0
201,2020-09-01 07:25,24.3,0,50,.8,1005,1010.4,84.7,,0
201,2020-09-01 07:26,24.3,0,47.8,.8,1005,1010.4,86.3,,0
201,2020-09-01 07:27,24.3,0,43.2,.7,1005,1010.4,85.8,,0
201,2020-09-01 07:28,24.3,0,59.2,.9,1005,1010.4,84.2,,0
201,2020-09-01 07:29,24.3,0,50.5,.8,1005,1010.4,84.8,,0
201,2020-09-01 07:30,24.3,0,56.5,1,1005,1010.4,84.8,,0
201,2020-09-01 07:31,24.4,0,48.6,1,1005,1010.4,85.4,,0
201,2020-09-01 07:32,24.4,0,47.3,1,1005,1010.4,84.5,,0
201,2020-09-01 07:33,24.4,0,41.4,1,1005,1010.4,84.7,,0
201,2020-09-01 07:34,24.4,0,49,1.1,1005,1010.4,85.4,,0
201,2020-09-01 07:35,24.5,0,31.8,1,1005,1010.4,84.5,,0
201,2020-09-01 07:36,24.5,0,40.7,.8,1005,1010.4,84.3,,0
201,2020-09-01 07:37,24.5,0,61.3,1.3,1005,1010.4,84.8,,0
201,2020-09-01 07:38,24.5,0,51.2,.6,1005,1010.4,84.9,,0
201,2020-09-01 07:39,24.5,0,59.6,.7,1005,1010.4,84.8,,0
201,2020-09-01 07:40,24.4,0,62,1,1005,1010.4,84.3,,0
201,2020-09-01 07:41,24.5,0,56.3,.7,1005,1010.4,85.1,,0
201,2020-09-01 07:42,24.5,0,71.5,.4,1005,1010.4,84.7,,0
201,2020-09-01 07:43,24.5,0,58.6,.6,1005.1,1010.5,85,,0
201,2020-09-01 07:44,24.5,0,70.6,.8,1005.1,1010.5,85.8,,0
201,2020-09-01 07:45,24.5,0,65.8,.7,1005.1,1010.5,85.6,,0
201,2020-09-01 07:46,24.5,0,68.7,.6,1005.1,1010.5,85.5,,0
201,2020-09-01 07:47,24.5,0,69.6,.4,1005.1,1010.5,84.1,,0
201,2020-09-01 07:48,24.6,0,83.7,.9,1005,1010.4,85.7,,0
201,2020-09-01 07:49,24.6,0,91.1,.9,1005,1010.4,84.3,,0
201,2020-09-01 07:50,24.6,0,95.1,.9,1005,1010.4,83.6,,0
201,2020-09-01 07:51,24.7,0,69.9,.4,1005,1010.4,84.6,,0
201,2020-09-01 07:52,24.7,0,76.6,.6,1005,1010.4,84.5,,0
201,2020-09-01 07:53,24.7,0,104.4,.7,1005,1010.4,85.1,,0
201,2020-09-01 07:54,24.7,0,103.9,.8,1005,1010.4,84.1,,0
201,2020-09-01 07:55,24.7,0,74.5,.8,1005,1010.4,83.5,,0
201,2020-09-01 07:56,24.8,0,84.1,.7,1005,1010.4,83.4,,0
201,2020-09-01 07:57,24.8,0,70.4,.9,1005,1010.4,83.4,,0
201,2020-09-01 07:58,24.8,0,67.1,1.1,1005,1010.4,82.9,,0
201,2020-09-01 07:59,24.8,0,85.6,1.3,1004.9,1010.3,83.9,,0
201,2020-09-01 08:00,24.8,0,99.9,1.1,1004.9,1010.3,84.7,,0
201,2020-09-01 08:01,24.8,0,111.9,1,1004.9,1010.3,82.7,,0
201,2020-09-01 08:02,24.8,0,117.6,.8,1004.9,1010.3,82.6,,0
201,2020-09-01 08:03,24.9,0,106.7,.9,1005,1010.5,82.6,,0
201,2020-09-01 08:04,24.8,0,117.7,1.2,1005,1010.4,82.3,,0
201,2020-09-01 08:05,24.9,0,123.2,1.2,1005,1010.5,83.1,,0
201,2020-09-01 08:06,24.9,0,120.9,1.4,1005,1010.5,82.4,,0
201,2020-09-01 08:07,24.9,0,133.5,1.2,1005,1010.5,82.1,,0
201,2020-09-01 08:08,24.9,0,121.6,1.3,1005,1010.5,82.1,,0
201,2020-09-01 08:09,25,0,109.3,1.6,1005,1010.5,81.5,,0
201,2020-09-01 08:10,25,0,122.9,1.3,1005,1010.5,81.2,,0
201,2020-09-01 08:11,24.9,0,125.2,.7,1005,1010.5,81.8,,0
201,2020-09-01 08:12,25,0,98.2,1,1005,1010.5,82.4,,0
201,2020-09-01 08:13,25.1,0,106.7,1,1005.1,1010.6,82.1,,0
201,2020-09-01 08:14,25.1,0,124.8,1.1,1005.1,1010.6,81.2,,0
201,2020-09-01 08:15,25.1,0,129.4,.8,1005.1,1010.6,82,,0
201,2020-09-01 08:16,25.2,0,146.1,.7,1005.2,1010.7,82.4,,0
201,2020-09-01 08:17,25.2,0,183.6,.8,1005.2,1010.7,81,,0
201,2020-09-01 08:18,25.3,0,137.8,1,1005.2,1010.7,80.3,,0
201,2020-09-01 08:19,25.3,0,121.9,.6,1005.2,1010.7,80.9,,0
201,2020-09-01 08:20,25.3,0,146.7,.7,1005.2,1010.7,81,,0
201,2020-09-01 08:21,25.3,0,148.3,.7,1005.2,1010.7,80.3,,0
201,2020-09-01 08:22,25.3,0,139.8,1,1005.2,1010.7,80.3,,0
201,2020-09-01 08:23,25.3,0,148.4,1.4,1005.2,1010.7,78.9,,0
201,2020-09-01 08:24,25.2,0,161.8,1.5,1005.2,1010.7,78,,0
201,2020-09-01 08:25,25.2,0,153.7,2.2,1005.2,1010.7,77,,0
201,2020-09-01 08:26,25.1,0,150.6,1.3,1005.2,1010.7,76.5,,0
201,2020-09-01 08:27,25.1,0,145.3,.9,1005.2,1010.7,78.2,,0
201,2020-09-01 08:28,25.1,0,148,1.8,1005.2,1010.7,78.9,,0
201,2020-09-01 08:29,25.1,0,133.4,1.8,1005.2,1010.7,77.8,,0
201,2020-09-01 08:30,25.1,0,149.6,1.1,1005.3,1010.8,78.4,,0
201,2020-09-01 08:31,25.1,0,122.6,1.5,1005.3,1010.8,78.3,,0
201,2020-09-01 08:32,25.1,0,127.3,1.2,1005.3,1010.8,78.1,,0
201,2020-09-01 08:33,25,0,144.2,1.6,1005.3,1010.8,78.1,,0
201,2020-09-01 08:34,25.1,0,137.8,1.2,1005.3,1010.8,78.4,,0
201,2020-09-01 08:35,25.1,0,148.3,1,1005.3,1010.8,79.4,,0
201,2020-09-01 08:36,25.1,0,134.9,.9,1005.3,1010.8,79.5,,0
201,2020-09-01 08:37,25.1,0,120.9,1.3,1005.3,1010.8,79.1,,0
201,2020-09-01 08:38,25.1,0,126.4,1.2,1005.4,1010.9,78.7,,0
201,2020-09-01 08:39,25.1,0,149.6,1.3,1005.4,1010.9,79.7,,0
201,2020-09-01 08:40,25.1,0,128.9,.9,1005.4,1010.9,79,,0
201,2020-09-01 08:41,25.1,0,129.9,1.1,1005.4,1010.9,76.8,,0
201,2020-09-01 08:42,25.1,0,145.1,1,1005.4,1010.9,79,,0
201,2020-09-01 08:43,25.1,0,133.1,1.3,1005.4,1010.9,79,,0
201,2020-09-01 08:44,25.1,0,133.3,1.3,1005.4,1010.9,77.8,,0
201,2020-09-01 08:45,25.1,0,132.2,1.1,1005.4,1010.9,78.7,,0
201,2020-09-01 08:46,25.1,0,158.5,1.3,1005.4,1010.9,79.2,,0
201,2020-09-01 08:47,25.1,0,146.7,1.3,1005.4,1010.9,78.1,,0
201,2020-09-01 08:48,25.1,0,135.3,.8,1005.4,1010.9,77.9,,0
201,2020-09-01 08:49,25.1,0,124.5,1,1005.4,1010.9,79.2,,0
201,2020-09-01 08:50,25.1,0,129.1,1.5,1005.4,1010.9,78.9,,0
201,2020-09-01 08:51,25.1,0,134.4,1.7,1005.4,1010.9,78.7,,0
201,2020-09-01 08:52,25.1,0,165.2,1.3,1005.4,1010.9,77.5,,0
201,2020-09-01 08:53,25.2,0,160.3,1.3,1005.4,1010.9,78,,0
201,2020-09-01 08:54,25.2,0,127.7,1.5,1005.4,1010.9,78.2,,0
201,2020-09-01 08:55,25.2,0,140.7,1.5,1005.4,1010.9,77.9,,0
201,2020-09-01 08:56,25.2,0,118.8,1.2,1005.4,1010.9,78.3,,0
201,2020-09-01 08:57,25.3,0,154.9,1,1005.4,1010.9,75.4,,0
201,2020-09-01 08:58,25.3,0,131.9,1.1,1005.4,1010.9,75.9,,0
201,2020-09-01 08:59,25.3,0,112.1,1.8,1005.4,1010.9,76.2,,0
201,2020-09-01 09:00,25.4,0,115.9,1.6,1005.4,1010.9,75.8,,0
201,2020-09-01 09:01,25.4,0,123.8,1.8,1005.4,1010.9,76,,0
201,2020-09-01 09:02,25.4,0,128.3,1.4,1005.4,1010.9,75.1,,0
201,2020-09-01 09:03,25.4,0,128.7,1.5,1005.4,1010.9,75.6,,0
201,2020-09-01 09:04,25.4,0,142.2,1.9,1005.5,1011,75.6,,0
201,2020-09-01 09:05,25.4,0,139,1.6,1005.5,1011,74.8,,0
201,2020-09-01 09:06,25.3,0,140.5,1.3,1005.5,1011,74.9,,0
201,2020-09-01 09:07,25.4,0,122.9,1.5,1005.5,1011,75.3,,0
201,2020-09-01 09:08,25.4,0,98.3,1.3,1005.5,1011,75.3,,0
201,2020-09-01 09:09,25.4,0,120.3,1.3,1005.5,1011,74.1,,0
201,2020-09-01 09:10,25.4,0,129.6,2.4,1005.5,1011,74.8,,0
201,2020-09-01 09:11,25.4,0,134.4,2,1005.5,1011,75,,0
201,2020-09-01 09:12,25.4,0,141.8,1.5,1005.5,1011,75,,0
201,2020-09-01 09:13,25.4,0,135.8,.9,1005.5,1011,76.6,,0
201,2020-09-01 09:14,25.5,0,142.9,1.2,1005.5,1011,74.9,,0
201,2020-09-01 09:15,25.5,0,144.5,1.3,1005.5,1011,74.7,,0
201,2020-09-01 09:16,25.5,0,143.5,1.2,1005.5,1011,74.1,,0
201,2020-09-01 09:17,25.6,0,137.9,1.5,1005.5,1011,74.8,,0
201,2020-09-01 09:18,25.5,0,120.8,2.5,1005.5,1011,73.6,,0
201,2020-09-01 09:19,25.5,0,111,1.3,1005.5,1011,72.6,,0
201,2020-09-01 09:20,25.4,0,114.4,1.1,1005.5,1011,71.6,,0
201,2020-09-01 09:21,25.4,0,116.3,1.9,1005.5,1011,72.8,,0
201,2020-09-01 09:22,25.4,0,141,1.5,1005.5,1011,74,,0
201,2020-09-01 09:23,25.4,0,158.7,1.1,1005.5,1011,73.3,,0
201,2020-09-01 09:24,25.4,0,154,.7,1005.5,1011,74,,0
201,2020-09-01 09:25,25.5,0,148.7,1.4,1005.6,1011.1,73.5,,0
201,2020-09-01 09:26,25.5,0,124.2,1.4,1005.6,1011.1,73.3,,0
201,2020-09-01 09:27,25.5,0,135.1,1.8,1005.6,1011.1,73.6,,0
201,2020-09-01 09:28,25.5,0,151.4,2,1005.6,1011.1,74,,0
201,2020-09-01 09:29,25.5,0,146.6,1.3,1005.6,1011.1,71.8,,0
201,2020-09-01 09:30,25.4,0,152.2,1.7,1005.6,1011.1,71.8,,0
201,2020-09-01 09:31,25.4,0,133.3,1.4,1005.6,1011.1,73.1,,0
201,2020-09-01 09:32,25.4,0,154.2,2,1005.6,1011.1,72.7,,0
201,2020-09-01 09:33,25.4,0,167.8,1,1005.6,1011.1,72.6,,0
201,2020-09-01 09:34,25.4,0,164.4,1.3,1005.6,1011.1,72.9,,0
201,2020-09-01 09:35,25.5,0,171.9,1.9,1005.6,1011.1,73.2,,0
201,2020-09-01 09:36,25.5,0,162.7,1.8,1005.6,1011.1,73.6,,0
201,2020-09-01 09:37,25.5,0,127.1,1.1,1005.6,1011.1,73,,0
201,2020-09-01 09:38,25.4,0,129.2,.8,1005.6,1011.1,73.3,,0
201,2020-09-01 09:39,25.4,0,134.8,.8,1005.6,1011.1,72.6,,0
201,2020-09-01 09:40,25.4,0,192.4,1.6,1005.7,1011.2,72.6,,0
201,2020-09-01 09:41,25.5,0,134.7,2.1,1005.7,1011.2,73.1,,0
201,2020-09-01 09:42,25.4,0,128,1.1,1005.7,1011.2,73.4,,0
201,2020-09-01 09:43,25.4,0,160.7,1.7,1005.7,1011.2,72.7,,0
201,2020-09-01 09:44,25.5,0,152.3,.7,1005.7,1011.2,73.8,,0
201,2020-09-01 09:45,25.6,0,146.8,1.3,1005.7,1011.2,73.6,,0
201,2020-09-01 09:46,25.6,0,137.7,2.4,1005.7,1011.2,72.3,,0
201,2020-09-01 09:47,25.6,0,154.2,1.9,1005.7,1011.2,72,,0
201,2020-09-01 09:48,25.6,0,167.7,1.8,1005.7,1011.2,72.6,,0
201,2020-09-01 09:49,25.6,0,164.8,1.2,1005.7,1011.2,72.9,,0
201,2020-09-01 09:50,25.7,0,191.2,2,1005.7,1011.2,73,,0
201,2020-09-01 09:51,25.7,0,174.7,1.7,1005.7,1011.2,73,,0
201,2020-09-01 09:52,25.8,0,157,1,1005.7,1011.1,74.3,,0
201,2020-09-01 09:53,25.8,0,155.5,.6,1005.7,1011.1,72.4,,0
201,2020-09-01 09:54,25.8,0,146.8,1.2,1005.8,1011.2,72.8,,0
201,2020-09-01 09:55,25.8,0,140.5,1.4,1005.8,1011.2,71.3,,0
201,2020-09-01 09:56,25.7,0,153.5,1.1,1005.8,1011.3,72.5,,0
201,2020-09-01 09:57,25.7,0,198.3,1,1005.8,1011.3,72.7,,0
201,2020-09-01 09:58,25.7,0,171.9,1.9,1005.8,1011.3,71.8,,0
201,2020-09-01 09:59,25.7,0,172.6,2.5,1005.8,1011.3,71.6,,0
201,2020-09-01 10:00,25.7,0,168.6,2.3,1005.8,1011.3,71.2,,0
201,2020-09-01 10:01,25.7,0,153.9,1.6,1005.8,1011.3,71,,0
201,2020-09-01 10:02,25.7,0,170.2,1,1005.9,1011.4,72.5,,0
201,2020-09-01 10:03,25.9,0,168.5,1.3,1005.9,1011.3,72.5,,0
201,2020-09-01 10:04,25.9,0,149.2,1.6,1005.9,1011.3,71.5,,0
201,2020-09-01 10:05,25.9,0,154.5,1.6,1005.9,1011.3,72,,0
201,2020-09-01 10:06,25.8,0,171.1,1.3,1005.9,1011.4,71.2,,0
201,2020-09-01 10:07,25.8,0,180.2,1.4,1005.9,1011.4,71.7,,0
201,2020-09-01 10:08,25.8,0,182.8,1.1,1005.9,1011.4,70.8,,0
201,2020-09-01 10:09,25.7,0,161.5,1,1005.9,1011.4,70.1,,0
201,2020-09-01 10:10,25.7,0,151.4,1,1005.8,1011.3,71.1,,0
201,2020-09-01 10:11,25.7,0,149.3,1,1005.8,1011.3,72,,0
201,2020-09-01 10:12,25.8,0,140.2,1.8,1005.8,1011.2,71.5,,0
201,2020-09-01 10:13,25.8,0,156.8,.9,1005.8,1011.2,72.3,,0
201,2020-09-01 10:14,25.8,0,148.7,1.1,1005.9,1011.4,72.3,,0
201,2020-09-01 10:15,25.8,0,134.1,1.6,1005.9,1011.4,71.7,,0
201,2020-09-01 10:16,25.8,0,118.1,1.7,1005.8,1011.2,73.5,,0
201,2020-09-01 10:17,25.8,0,138.3,1.9,1005.8,1011.2,71.5,,0
201,2020-09-01 10:18,25.8,0,144.9,1.9,1005.8,1011.2,71.4,,0
201,2020-09-01 10:19,25.8,0,151,1.3,1005.8,1011.2,72,,0
201,2020-09-01 10:20,25.9,0,155.9,1.3,1005.8,1011.2,70.9,,0
201,2020-09-01 10:21,25.9,0,184.4,1.4,1005.8,1011.2,71.4,,0
201,2020-09-01 10:22,25.9,0,167.5,2.6,1005.8,1011.2,71.1,,0
201,2020-09-01 10:23,25.9,0,158.5,1.9,1005.7,1011.1,70.3,,0
201,2020-09-01 10:24,25.9,0,170,1.3,1005.7,1011.1,70.3,,0
201,2020-09-01 10:25,26,0,178.4,.8,1005.7,1011.1,72.5,,0
201,2020-09-01 10:26,26.1,0,217.6,.8,1005.7,1011.1,72,,0
201,2020-09-01 10:27,26.1,0,194,1.5,1005.7,1011.1,71.1,,0
201,2020-09-01 10:28,26.1,0,183.1,.6,1005.6,1011,71.4,,0
201,2020-09-01 10:29,26.2,0,208.4,1.2,1005.6,1011,71.2,,0
201,2020-09-01 10:30,26.3,0,152.7,1.4,1005.6,1011,70.7,,0
201,2020-09-01 10:31,26.3,0,129.6,.9,1005.6,1011,70.7,,0
201,2020-09-01 10:32,26.3,0,127.3,1.9,1005.6,1011,71.4,,0
201,2020-09-01 10:33,26.3,0,134.3,1.2,1005.6,1011,69.2,,0
201,2020-09-01 10:34,26.2,0,133.7,1.5,1005.6,1011,70.6,,0
201,2020-09-01 10:35,26.2,0,164.7,1.6,1005.6,1011,70,,0
201,2020-09-01 10:36,26.2,0,162.9,1.6,1005.6,1011,70.5,,0
201,2020-09-01 10:37,26.3,0,143.6,1.3,1005.6,1011,70.1,,0
201,2020-09-01 10:38,26.3,0,170.1,1.9,1005.6,1011,69.7,,0
201,2020-09-01 10:39,26.2,0,196.4,1.4,1005.7,1011.1,69,,0
201,2020-09-01 10:40,26.1,0,232.7,1.9,1005.6,1011,68.4,,0
201,2020-09-01 10:41,26.2,0,212.6,2,1005.6,1011,71.2,,0
201,2020-09-01 10:42,26.2,0,212.6,1.1,1005.6,1011,70.1,,0
201,2020-09-01 10:43,26.3,0,237.9,.5,1005.6,1011,71.5,,0
201,2020-09-01 10:44,26.5,0,155.2,1.2,1005.6,1011,72.5,,0
201,2020-09-01 10:45,26.6,0,174.4,1.8,1005.6,1011,70.6,,0
201,2020-09-01 10:46,26.5,0,162.5,1.3,1005.6,1011,69.4,,0
201,2020-09-01 10:47,26.5,0,175.9,1.2,1005.6,1011,70.3,,0
201,2020-09-01 10:48,26.6,0,161.8,2,1005.6,1011,70.3,,0
201,2020-09-01 10:49,26.4,0,163.3,1.7,1005.6,1011,67.8,,0
201,2020-09-01 10:50,26.4,0,174.9,1.7,1005.6,1011,69.3,,0
201,2020-09-01 10:51,26.4,0,173.3,2.3,1005.6,1011,69.3,,0
201,2020-09-01 10:52,26.4,0,182.8,2.5,1005.6,1011,69,,0
201,2020-09-01 10:53,26.4,0,172.3,3.2,1005.6,1011,68.7,,0
