지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-11-30 07:33,-3.5,0,335.7,.5,1023.4,1034.5,70.6,0,0
108,2020-11-30 07:34,-3.5,0,338,.6,1023.4,1034.5,70.2,0,0
108,2020-11-30 07:35,-3.5,0,323.4,.5,1023.4,1034.5,70,0,0
108,2020-11-30 07:36,-3.5,0,326.6,.5,1023.4,1034.5,69.5,0,0
108,2020-11-30 07:37,-3.5,0,309.8,.5,1023.5,1034.6,69.5,0,0
108,2020-11-30 07:38,-3.5,0,324.4,.4,1023.5,1034.6,69.5,0,0
108,2020-11-30 07:39,-3.5,0,333.1,.8,1023.5,1034.6,69.2,0,0
108,2020-11-30 07:40,-3.5,0,315,.6,1023.5,1034.6,69.8,0,0
108,2020-11-30 07:41,-3.5,0,305.9,.4,1023.5,1034.6,71.1,0,0
108,2020-11-30 07:42,-3.4,0,329.8,.1,1023.6,1034.7,71.1,0,0
108,2020-11-30 07:43,-3.4,0,357.3,.4,1023.6,1034.7,71.2,0,0
108,2020-11-30 07:44,-3.4,0,339.9,.6,1023.7,1034.8,70.7,.01,0
108,2020-11-30 07:45,-3.4,0,352.3,.4,1023.7,1034.8,70.7,.01,0
108,2020-11-30 07:46,-3.4,0,336.3,.4,1023.7,1034.8,70.3,.01,0
108,2020-11-30 07:47,-3.4,0,319.2,.4,1023.8,1034.9,70.6,.01,0
108,2020-11-30 07:48,-3.4,0,320.1,.3,1023.8,1034.9,70.4,.01,60
108,2020-11-30 07:49,-3.4,0,297,.6,1023.8,1034.9,70.4,.01,60
108,2020-11-30 07:50,-3.4,0,277.4,.7,1023.9,1035,70.5,.01,180
108,2020-11-30 07:51,-3.4,0,268.7,.8,1023.9,1035,71.3,.02,240
108,2020-11-30 07:52,-3.4,0,263.1,1.1,1023.9,1035,71.1,.02,240
108,2020-11-30 07:53,-3.4,0,261,.9,1023.9,1035,70.7,.02,360
108,2020-11-30 07:54,-3.4,0,276.2,.7,1023.9,1035,71.1,.02,420
108,2020-11-30 07:55,-3.4,0,290.9,.8,1023.9,1035,71,.02,420
108,2020-11-30 07:56,-3.4,0,290.1,.8,1023.9,1035,71.1,.03,540
108,2020-11-30 07:57,-3.4,0,272.5,.5,1023.9,1035,71.6,.03,600
108,2020-11-30 07:58,-3.4,0,278.1,.4,1024,1035.1,71.5,.03,600
108,2020-11-30 07:59,-3.4,0,278.7,.7,1024,1035.1,71.4,.03,720
108,2020-11-30 08:00,-3.4,0,277.6,.8,1024,1035.1,71,.04,780
108,2020-11-30 08:01,-3.4,0,296.4,.5,1024,1035.1,70.8,.04,780
108,2020-11-30 08:02,-3.4,0,297.3,.3,1024,1035.1,70.7,.04,900
108,2020-11-30 08:03,-3.4,0,307,.5,1024,1035.1,70.9,.05,960
108,2020-11-30 08:04,-3.4,0,264,.3,1024.1,1035.2,71.1,.05,960
108,2020-11-30 08:05,-3.5,0,251.9,.2,1024.1,1035.2,71,.05,1080
108,2020-11-30 08:06,-3.5,0,254.5,.3,1024.1,1035.2,71,.06,1140
108,2020-11-30 08:07,-3.5,0,297.5,.1,1024.1,1035.2,71.6,.06,1140
108,2020-11-30 08:08,-3.4,0,299.2,.1,1024.1,1035.2,71.6,.06,1260
108,2020-11-30 08:09,-3.4,0,289.8,.1,1024.1,1035.2,71.8,.07,1320
108,2020-11-30 08:10,-3.4,0,300.7,.4,1024.1,1035.2,71.6,.07,1320
108,2020-11-30 08:11,-3.4,0,308.1,.4,1024.1,1035.2,71.4,.08,1440
108,2020-11-30 08:12,-3.4,0,303.4,.4,1024.1,1035.2,71.5,.08,1500
108,2020-11-30 08:13,-3.4,0,318.4,.2,1024.1,1035.2,71.3,.09,1500
108,2020-11-30 08:14,-3.4,0,342.5,.1,1024.1,1035.2,71.6,.09,1620
108,2020-11-30 08:15,-3.4,0,356,.5,1024.1,1035.2,71.5,.1,1680
108,2020-11-30 08:16,-3.3,0,58.5,1.1,1024.1,1035.2,72.3,.1,1680
108,2020-11-30 08:17,-3.3,0,48.1,1.4,1024.1,1035.2,72.9,.11,1800
108,2020-11-30 08:18,-3.3,0,359.7,1.2,1024.1,1035.2,72.2,.11,1860
108,2020-11-30 08:19,-3.3,0,41.6,1.2,1024.1,1035.2,72,.12,1860
108,2020-11-30 08:20,-3.3,0,30.1,1,1024.1,1035.2,71.8,.13,1980
108,2020-11-30 08:21,-3.3,0,54,.7,1024.1,1035.2,71.7,.13,2040
108,2020-11-30 08:22,-3.3,0,46.9,1.2,1024.1,1035.2,72,.14,2040
108,2020-11-30 08:23,-3.3,0,60.1,1.3,1024.1,1035.2,72.3,.14,2160
108,2020-11-30 08:24,-3.3,0,7.1,1.7,1024.1,1035.2,71.9,.15,2220
108,2020-11-30 08:25,-3.3,0,293.8,1.8,1024.1,1035.2,72.2,.16,2220
108,2020-11-30 08:26,-3.3,0,52,1.8,1024.2,1035.3,71.8,.17,2340
108,2020-11-30 08:27,-3.3,0,320.5,1.6,1024.2,1035.3,71.6,.17,2400
108,2020-11-30 08:28,-3.3,0,345.2,1.4,1024.2,1035.3,71.1,.18,2400
108,2020-11-30 08:29,-3.2,0,353.6,1.3,1024.2,1035.3,70.9,.19,2520
108,2020-11-30 08:30,-3.2,0,351.8,1,1024.2,1035.3,71.2,.2,2580
108,2020-11-30 08:31,-3.2,0,91.2,1.1,1024.2,1035.3,71.1,.2,2580
108,2020-11-30 08:32,-3.2,0,31.9,1,1024.2,1035.3,71.1,.21,2700
108,2020-11-30 08:33,-3.1,0,82.9,1.2,1024.2,1035.3,69.9,.22,2760
108,2020-11-30 08:34,-3.1,0,90.7,1.1,1024.2,1035.3,69.8,.23,2760
108,2020-11-30 08:35,-3.1,0,346.7,.8,1024.2,1035.3,69.9,.24,2880
108,2020-11-30 08:36,-3.1,0,23.2,.8,1024.2,1035.3,69,.25,2940
108,2020-11-30 08:37,-3.1,0,327.1,.8,1024.2,1035.3,69.4,.25,2940
108,2020-11-30 08:38,-3,0,33.5,1.1,1024.2,1035.3,68.9,.26,3060
108,2020-11-30 08:39,-3,0,32.7,.7,1024.2,1035.3,68.9,.27,3120
108,2020-11-30 08:40,-3,0,100.6,.5,1024.2,1035.3,68.6,.28,3120
108,2020-11-30 08:41,-3,0,67.2,.7,1024.2,1035.3,68.4,.29,3240
108,2020-11-30 08:42,-3,0,74.1,.2,1024.3,1035.4,67.8,.3,3300
108,2020-11-30 08:43,-2.9,0,347.8,.1,1024.3,1035.4,67.7,.31,3300
108,2020-11-30 08:44,-2.9,0,267.3,0,1024.3,1035.4,67.8,.32,3420
108,2020-11-30 08:45,-2.9,0,237.1,.2,1024.3,1035.4,68.3,.33,3480
108,2020-11-30 08:46,-3,0,239.9,.8,1024.3,1035.4,68.5,.34,3480
108,2020-11-30 08:47,-2.9,0,232.8,1,1024.4,1035.5,68,.35,3600
108,2020-11-30 08:48,-2.9,0,249.9,.7,1024.4,1035.5,68.2,.36,3660
108,2020-11-30 08:49,-2.9,0,262,.8,1024.4,1035.5,68.4,.37,3660
108,2020-11-30 08:50,-2.9,0,258.5,1.1,1024.4,1035.5,68.5,.38,3780
108,2020-11-30 08:51,-2.8,0,240.8,1.2,1024.4,1035.5,68.4,.4,3840
108,2020-11-30 08:52,-2.8,0,252.3,1.1,1024.4,1035.5,68.6,.41,3840
108,2020-11-30 08:53,-2.7,0,255.8,1.3,1024.4,1035.5,68.9,.42,3960
108,2020-11-30 08:54,-2.7,0,258,1.5,1024.4,1035.5,68.8,.43,4020
108,2020-11-30 08:55,-2.6,0,262.5,1.6,1024.4,1035.5,68.4,.44,4020
108,2020-11-30 08:56,-2.6,0,246.2,2,1024.4,1035.5,68.4,.45,4140
108,2020-11-30 08:57,-2.6,0,267.3,1.2,1024.4,1035.5,68.3,.45,4200
108,2020-11-30 08:58,-2.5,0,265.7,2,1024.4,1035.5,68.2,.45,4200
108,2020-11-30 08:59,-2.5,0,256.1,1.8,1024.4,1035.5,67.1,.45,4320
108,2020-11-30 09:00,-2.4,0,247.4,2.1,1024.5,1035.6,67.1,.45,4380
108,2020-11-30 09:01,-2.3,0,267.2,2.1,1024.5,1035.6,66.5,.47,4380
108,2020-11-30 09:02,-2.2,0,254.5,2.8,1024.6,1035.7,65.6,.48,4500
108,2020-11-30 09:03,-2.1,0,253.5,2.3,1024.6,1035.7,65.8,.49,4560
108,2020-11-30 09:04,-2.1,0,257.6,2.6,1024.6,1035.7,65.2,.51,4560
108,2020-11-30 09:05,-2,0,254,2.6,1024.6,1035.7,65.3,.52,4680
108,2020-11-30 09:06,-2,0,268.3,2.5,1024.6,1035.7,64.9,.54,4740
108,2020-11-30 09:07,-2,0,274.5,2.2,1024.6,1035.7,64.5,.55,4740
108,2020-11-30 09:08,-1.9,0,250.7,1.5,1024.6,1035.7,65.3,.57,4860
108,2020-11-30 09:09,-1.9,0,250.4,2.5,1024.6,1035.7,65.7,.58,4920
108,2020-11-30 09:10,-1.8,0,263.3,2.8,1024.7,1035.8,65,.59,4920
108,2020-11-30 09:11,-1.8,0,256.9,2.3,1024.7,1035.8,64.8,.61,5040
108,2020-11-30 09:12,-1.7,0,248.4,2.5,1024.7,1035.8,63.8,.62,5100
108,2020-11-30 09:13,-1.7,0,250.8,2.7,1024.8,1035.9,64.1,.64,5100
108,2020-11-30 09:14,-1.7,0,269.5,2.3,1024.8,1035.9,64,.65,5220
108,2020-11-30 09:15,-1.7,0,272.8,2.2,1024.8,1035.9,63.4,.67,5280
108,2020-11-30 09:16,-1.7,0,286.3,1.4,1024.8,1035.9,63.4,.69,5280
108,2020-11-30 09:17,-1.7,0,272.3,1.1,1024.9,1036,63.7,.7,5400
108,2020-11-30 09:18,-1.6,0,246.7,1.6,1024.9,1036,63.8,.72,5460
108,2020-11-30 09:19,-1.5,0,263.1,1.6,1024.9,1036,64.2,.73,5460
108,2020-11-30 09:20,-1.5,0,258.5,2.6,1024.9,1036,62.8,.75,5580
108,2020-11-30 09:21,-1.5,0,246.4,2.8,1024.9,1036,63,.77,5640
108,2020-11-30 09:22,-1.4,0,255.6,2.8,1024.9,1035.9,63.4,.78,5640
108,2020-11-30 09:23,-1.4,0,263.5,2.4,1024.9,1035.9,62.6,.8,5760
108,2020-11-30 09:24,-1.4,0,254.5,2.7,1024.9,1035.9,62.2,.82,5820
108,2020-11-30 09:25,-1.3,0,256.2,2.7,1024.9,1035.9,61.1,.83,5820
108,2020-11-30 09:26,-1.2,0,262.8,2.8,1024.9,1035.9,61.1,.85,5940
108,2020-11-30 09:27,-1.2,0,255.9,3.3,1024.9,1035.9,60.7,.87,6000
108,2020-11-30 09:28,-1.2,0,261.9,2.8,1024.9,1035.9,60.3,.89,6000
108,2020-11-30 09:29,-1.2,0,266.3,1.8,1024.9,1035.9,61.1,.9,6120
108,2020-11-30 09:30,-1.1,0,243.4,1.6,1024.9,1035.9,60.7,.92,6180
108,2020-11-30 09:31,-1.1,0,241.5,2.8,1024.9,1035.9,60.7,.94,6180
108,2020-11-30 09:32,-1.1,0,286.8,2.5,1024.9,1035.9,60.8,.96,6300
108,2020-11-30 09:33,-1.1,0,258.4,1.7,1024.9,1035.9,60.9,.98,6360
108,2020-11-30 09:34,-1,0,268.8,2.3,1024.9,1035.9,60.8,.99,6360
108,2020-11-30 09:35,-1,0,262.7,2.3,1024.9,1035.9,60.2,1.01,6480
108,2020-11-30 09:36,-1,0,245.1,1.4,1024.8,1035.8,60,1.03,6540
108,2020-11-30 09:37,-1,0,286.9,2.2,1024.8,1035.8,59.8,1.05,6540
108,2020-11-30 09:38,-.9,0,261,1.2,1024.8,1035.8,61.1,1.07,6660
108,2020-11-30 09:39,-.9,0,305.6,1.1,1024.7,1035.7,61.1,1.09,6720
108,2020-11-30 09:40,-.9,0,295.9,1.8,1024.7,1035.7,60,1.11,6720
108,2020-11-30 09:41,-.9,0,286,2.6,1024.7,1035.7,59.3,1.13,6840
108,2020-11-30 09:42,-.9,0,295.3,2.9,1024.7,1035.7,59.5,1.15,6900
108,2020-11-30 09:43,-.9,0,281.7,2.6,1024.7,1035.7,58.8,1.17,6900
108,2020-11-30 09:44,-.9,0,278.7,2,1024.7,1035.7,58.7,1.19,7020
108,2020-11-30 09:45,-.9,0,286.4,2.5,1024.7,1035.7,59.3,1.21,7080
108,2020-11-30 09:46,-.8,0,282.5,2,1024.6,1035.6,59.2,1.23,7080
108,2020-11-30 09:47,-.8,0,292,2.6,1024.6,1035.6,58.3,1.25,7200
108,2020-11-30 09:48,-.8,0,289.2,2.5,1024.6,1035.6,58.1,1.27,7260
108,2020-11-30 09:49,-.7,0,266,2.2,1024.6,1035.6,58.3,1.29,7260
108,2020-11-30 09:50,-.6,0,248.7,2.1,1024.6,1035.6,59,1.31,7380
108,2020-11-30 09:51,-.6,0,235.3,1.2,1024.6,1035.6,58.4,1.33,7440
108,2020-11-30 09:52,-.6,0,289.3,2.7,1024.6,1035.6,58,1.35,7440
108,2020-11-30 09:53,-.6,0,274.9,1.7,1024.6,1035.6,57.7,1.37,7560
108,2020-11-30 09:54,-.5,0,261.6,1.5,1024.6,1035.6,59,1.39,7620
108,2020-11-30 09:55,-.5,0,241,.7,1024.6,1035.6,58.4,1.41,7620
108,2020-11-30 09:56,-.5,0,248,1.2,1024.6,1035.6,58.5,1.44,7740
108,2020-11-30 09:57,-.4,0,263.1,2.1,1024.6,1035.6,59.4,1.46,7800
108,2020-11-30 09:58,-.3,0,262,2.7,1024.6,1035.6,58.8,1.48,7800
108,2020-11-30 09:59,-.3,0,250.8,2.7,1024.6,1035.6,58.3,1.5,7920
108,2020-11-30 10:00,-.3,0,248.2,2.5,1024.6,1035.6,58.2,1.52,7980
108,2020-11-30 10:01,-.2,0,252.9,2.8,1024.6,1035.6,58,1.55,7980
108,2020-11-30 10:02,-.2,0,247.1,2.9,1024.6,1035.6,57.7,1.57,8100
108,2020-11-30 10:03,-.2,0,250.3,2.4,1024.6,1035.6,57.5,1.59,8160
108,2020-11-30 10:04,-.1,0,244.9,2.7,1024.6,1035.6,57.5,1.61,8160
108,2020-11-30 10:05,-.1,0,250,2.6,1024.6,1035.6,57.9,1.64,8280
108,2020-11-30 10:06,0,0,263,2.2,1024.6,1035.6,58,1.66,8340
108,2020-11-30 10:07,0,0,252.6,2.7,1024.7,1035.7,57.5,1.68,8340
108,2020-11-30 10:08,.1,0,251,3,1024.7,1035.7,57.8,1.71,8460
108,2020-11-30 10:09,.1,0,249.8,3,1024.7,1035.7,56.8,1.73,8520
108,2020-11-30 10:10,.1,0,253.3,2,1024.7,1035.7,56.6,1.75,8520
108,2020-11-30 10:11,.1,0,241.2,2.3,1024.7,1035.7,56.9,1.78,8640
108,2020-11-30 10:12,.2,0,241.3,2,1024.7,1035.7,56.5,1.8,8700
108,2020-11-30 10:13,.2,0,236.2,2.4,1024.7,1035.7,56.4,1.83,8700
108,2020-11-30 10:14,.2,0,242.3,1.5,1024.8,1035.8,56.5,1.85,8820
108,2020-11-30 10:15,.3,0,243.2,1.7,1024.8,1035.8,57.5,1.87,8880
108,2020-11-30 10:16,.3,0,257.7,2.7,1024.8,1035.8,56.9,1.9,8880
108,2020-11-30 10:17,.3,0,255.4,2.4,1024.8,1035.8,56.9,1.92,9000
108,2020-11-30 10:18,.4,0,254.8,1.5,1024.8,1035.8,57.2,1.95,9060
108,2020-11-30 10:19,.5,0,255.6,1.2,1024.8,1035.8,57.6,1.97,9060
108,2020-11-30 10:20,.5,0,261.1,1.1,1024.8,1035.8,57.1,2,9180
108,2020-11-30 10:21,.5,0,255.1,2.8,1024.8,1035.8,56.4,2.02,9240
108,2020-11-30 10:22,.5,0,247.3,2.6,1024.7,1035.7,55.7,2.05,9240
108,2020-11-30 10:23,.5,0,278.7,2.8,1024.7,1035.7,55.9,2.07,9360
108,2020-11-30 10:24,.5,0,272,3,1024.7,1035.7,55.3,2.1,9420
108,2020-11-30 10:25,.5,0,293,4.1,1024.7,1035.7,55.7,2.12,9420
108,2020-11-30 10:26,.5,0,266.5,3.5,1024.7,1035.7,55.2,2.15,9540
108,2020-11-30 10:27,.5,0,269.4,2.8,1024.8,1035.8,55.6,2.17,9600
108,2020-11-30 10:28,.5,0,277.8,2.7,1024.7,1035.7,55.8,2.2,9600
108,2020-11-30 10:29,.5,0,286,2.9,1024.7,1035.7,56.1,2.23,9720
108,2020-11-30 10:30,.5,0,285.9,2.9,1024.8,1035.8,55.7,2.25,9780
108,2020-11-30 10:31,.5,0,285.7,4.3,1024.7,1035.7,55.7,2.28,9780
108,2020-11-30 10:32,.5,0,298.5,3.8,1024.7,1035.7,54.6,2.31,9900
108,2020-11-30 10:33,.6,0,258.3,3.7,1024.7,1035.7,55.5,2.33,9960
108,2020-11-30 10:34,.6,0,254.4,3,1024.7,1035.7,55.1,2.36,9960
108,2020-11-30 10:35,.6,0,267.3,3,1024.7,1035.7,55.1,2.39,10080
108,2020-11-30 10:36,.7,0,274.2,2.9,1024.8,1035.8,56.2,2.41,10140
108,2020-11-30 10:37,.6,0,244.6,3.4,1024.8,1035.8,55.2,2.44,10140
108,2020-11-30 10:38,.6,0,290.7,4.3,1024.8,1035.8,54.8,2.47,10260
108,2020-11-30 10:39,.7,0,281,3.6,1024.8,1035.8,54.9,2.5,10320
108,2020-11-30 10:40,.7,0,275.2,3,1024.8,1035.8,55.5,2.52,10320
108,2020-11-30 10:41,.7,0,267.8,3,1024.8,1035.8,56.2,2.55,10440
108,2020-11-30 10:42,.7,0,293.3,3.5,1024.8,1035.8,55.1,2.58,10500
108,2020-11-30 10:43,.7,0,311,3.1,1024.8,1035.8,55.2,2.61,10500
108,2020-11-30 10:44,.7,0,310.3,3.1,1024.8,1035.8,55,2.64,10620
108,2020-11-30 10:45,.6,0,297.7,3.8,1024.8,1035.8,55,2.66,10680
108,2020-11-30 10:46,.6,0,302.4,3.2,1024.8,1035.8,55.9,2.69,10680
108,2020-11-30 10:47,.6,0,286.6,2.8,1024.8,1035.8,54.9,2.72,10800
108,2020-11-30 10:48,.6,0,292.9,2.2,1024.8,1035.8,54.9,2.75,10860
108,2020-11-30 10:49,.6,0,293.4,3.1,1024.8,1035.8,54.8,2.78,10860
108,2020-11-30 10:50,.6,0,305.8,3.1,1024.8,1035.8,55.8,2.81,10980
108,2020-11-30 10:51,.7,0,325.3,3.1,1024.9,1035.9,54.3,2.84,11040
108,2020-11-30 10:52,.8,0,317.3,2.1,1024.9,1035.9,55.3,2.87,11040
108,2020-11-30 10:53,.9,0,240.5,1.2,1024.9,1035.9,55.7,2.89,11160
108,2020-11-30 10:54,.9,0,219.2,1.8,1024.9,1035.9,55,2.92,11220
108,2020-11-30 10:55,1,0,251,1.6,1024.9,1035.9,55.2,2.95,11220
108,2020-11-30 10:56,1,0,268.2,2.2,1025,1036,55.1,2.98,11340
108,2020-11-30 10:57,1,0,284.9,2.4,1025,1036,55.1,3.01,11400
108,2020-11-30 10:58,1.1,0,304.9,2.4,1025,1035.9,54.8,3.04,11400
108,2020-11-30 10:59,1.1,0,293.5,3.2,1025,1035.9,54.3,3.07,11520
108,2020-11-30 11:00,1.1,0,289.5,2.4,1025,1035.9,54.6,3.1,11580
108,2020-11-30 11:01,1.1,0,288.6,1.3,1025,1035.9,54.7,3.13,11580
108,2020-11-30 11:02,1.1,0,291.5,2.8,1025,1035.9,53.7,3.16,11700
108,2020-11-30 11:03,1.1,0,287.6,3.4,1025,1035.9,54.4,3.19,11760
108,2020-11-30 11:04,1.1,0,284.1,3.1,1025,1035.9,53.3,3.22,11760
108,2020-11-30 11:05,1.1,0,287.2,3,1025,1035.9,53.6,3.25,11880
108,2020-11-30 11:06,1,0,293.4,2.4,1024.9,1035.9,54.6,3.28,11940
108,2020-11-30 11:07,1,0,302.2,3.1,1024.9,1035.9,54.4,3.31,11940
108,2020-11-30 11:08,1.1,0,320.4,3,1024.9,1035.8,54.7,3.34,12060
108,2020-11-30 11:09,1.1,0,316,2.8,1024.9,1035.8,54.9,3.37,12120
108,2020-11-30 11:10,1.1,0,322.5,3.5,1024.8,1035.7,54.4,3.4,12120
108,2020-11-30 11:11,1.1,0,325.2,4.8,1024.8,1035.7,54.8,3.43,12240
108,2020-11-30 11:12,1.1,0,331.9,3.7,1024.8,1035.7,54.8,3.46,12300
108,2020-11-30 11:13,1.1,0,325.1,3,1024.8,1035.7,54.2,3.49,12300
108,2020-11-30 11:14,1.1,0,324.7,2.7,1024.8,1035.7,54.6,3.52,12420
108,2020-11-30 11:15,1.1,0,327.9,3.6,1024.8,1035.7,54.6,3.55,12480
108,2020-11-30 11:16,1.1,0,323.3,3.9,1024.8,1035.7,55.2,3.58,12480
108,2020-11-30 11:17,1.2,0,321.3,4.3,1024.8,1035.7,54.5,3.61,12600
108,2020-11-30 11:18,1.2,0,298.9,3.9,1024.8,1035.7,54,3.64,12660
108,2020-11-30 11:19,1.2,0,320.8,4.2,1024.8,1035.7,54.5,3.67,12660
108,2020-11-30 11:20,1.2,0,305.6,2.4,1024.8,1035.7,53.6,3.7,12780
108,2020-11-30 11:21,1.2,0,283.1,3.7,1024.8,1035.7,54,3.73,12840
108,2020-11-30 11:22,1.3,0,295.3,3.1,1024.8,1035.7,54.5,3.77,12840
108,2020-11-30 11:23,1.3,0,288.3,4.4,1024.8,1035.7,53.4,3.8,12960
108,2020-11-30 11:24,1.3,0,294.4,3.9,1024.7,1035.6,53.3,3.83,13020
108,2020-11-30 11:25,1.2,0,281.9,3.3,1024.8,1035.7,52.9,3.86,13020
108,2020-11-30 11:26,1.2,0,283.6,4.2,1024.8,1035.7,53.9,3.89,13140
108,2020-11-30 11:27,1.2,0,290,3.7,1024.7,1035.6,52.8,3.92,13200
108,2020-11-30 11:28,1.2,0,286.6,4.3,1024.7,1035.6,52.8,3.96,13200
108,2020-11-30 11:29,1.2,0,282.5,3.6,1024.7,1035.6,53.2,3.99,13320
108,2020-11-30 11:30,1.3,0,298.6,2.8,1024.7,1035.6,53.5,4.02,13380
108,2020-11-30 11:31,1.4,0,289.6,3.2,1024.7,1035.6,53.8,4.05,13380
108,2020-11-30 11:32,1.5,0,267.8,2.3,1024.7,1035.6,53.9,4.08,13500
108,2020-11-30 11:33,1.5,0,280.1,3.6,1024.7,1035.6,53.4,4.12,13560
108,2020-11-30 11:34,1.6,0,252,4.1,1024.7,1035.6,53.2,4.15,13560
108,2020-11-30 11:35,1.6,0,253.2,3.5,1024.6,1035.5,53,4.18,13680
108,2020-11-30 11:36,1.6,0,257.5,4.9,1024.6,1035.5,52.5,4.21,13740
108,2020-11-30 11:37,1.6,0,250.1,5,1024.6,1035.5,52.2,4.25,13740
108,2020-11-30 11:38,1.6,0,283.2,3.5,1024.6,1035.5,52.1,4.28,13860
108,2020-11-30 11:39,1.6,0,299,3,1024.6,1035.5,52.2,4.31,13920
108,2020-11-30 11:40,1.5,0,289,4,1024.6,1035.5,51.4,4.34,13920
108,2020-11-30 11:41,1.5,0,304.2,3.4,1024.6,1035.5,51.5,4.38,14040
108,2020-11-30 11:42,1.4,0,323.3,3.3,1024.6,1035.5,51.1,4.41,14100
108,2020-11-30 11:43,1.4,0,291.8,4,1024.6,1035.5,51.3,4.44,14100
108,2020-11-30 11:44,1.4,0,285.3,3.7,1024.6,1035.5,51.6,4.47,14220
108,2020-11-30 11:45,1.4,0,300.3,3.4,1024.6,1035.5,51.4,4.51,14280
108,2020-11-30 11:46,1.4,0,308.9,4.1,1024.5,1035.4,51.4,4.54,14280
108,2020-11-30 11:47,1.4,0,290.4,4,1024.5,1035.4,51.6,4.57,14400
108,2020-11-30 11:48,1.4,0,282.3,3.9,1024.5,1035.4,52.2,4.6,14460
108,2020-11-30 11:49,1.4,0,296.4,1.9,1024.5,1035.4,51.7,4.64,14460
108,2020-11-30 11:50,1.3,0,293.2,3.5,1024.5,1035.4,50.8,4.67,14580
108,2020-11-30 11:51,1.3,0,296.8,4.6,1024.5,1035.4,50.8,4.7,14640
108,2020-11-30 11:52,1.3,0,298.5,3.7,1024.5,1035.4,50.8,4.73,14640
108,2020-11-30 11:53,1.3,0,297.6,3.9,1024.5,1035.4,51.1,4.77,14760
108,2020-11-30 11:54,1.3,0,293.1,4.3,1024.5,1035.4,51,4.8,14820
108,2020-11-30 11:55,1.3,0,299.7,4.1,1024.5,1035.4,50.6,4.83,14820
108,2020-11-30 11:56,1.4,0,320.4,2.8,1024.5,1035.4,50.8,4.86,14940
108,2020-11-30 11:57,1.5,0,283.9,1.6,1024.4,1035.3,51.6,4.9,15000
108,2020-11-30 11:58,1.6,0,277,2.4,1024.4,1035.3,51,4.93,15000
108,2020-11-30 11:59,1.7,0,272.8,2.7,1024.4,1035.3,51,4.96,15120
108,2020-11-30 12:00,1.7,0,260.8,1.9,1024.4,1035.3,50.9,4.99,15180
108,2020-11-30 12:01,1.7,0,279,3,1024.3,1035.2,50.1,5.03,15180
108,2020-11-30 12:02,1.7,0,295.7,3.1,1024.3,1035.2,50.6,5.06,15300
108,2020-11-30 12:03,1.7,0,294,4.4,1024.3,1035.2,49.9,5.09,15360
108,2020-11-30 12:04,1.7,0,320.7,4.6,1024.3,1035.2,49.3,5.13,15360
108,2020-11-30 12:05,1.8,0,313,4,1024.3,1035.2,49.6,5.16,15480
108,2020-11-30 12:06,1.8,0,314.9,4,1024.3,1035.2,50.9,5.19,15540
108,2020-11-30 12:07,1.8,0,313.3,3.5,1024.2,1035.1,50.1,5.22,15540
108,2020-11-30 12:08,1.8,0,318.7,3.9,1024.3,1035.2,48.8,5.26,15660
108,2020-11-30 12:09,1.8,0,303,4.3,1024.3,1035.2,48,5.29,15720
108,2020-11-30 12:10,1.8,0,302.2,3.8,1024.3,1035.2,47.7,5.32,15720
108,2020-11-30 12:11,1.8,0,310.6,4,1024.3,1035.2,48,5.36,15840
108,2020-11-30 12:12,1.8,0,308,3.4,1024.3,1035.2,48.5,5.39,15900
108,2020-11-30 12:13,1.8,0,319.7,4.7,1024.3,1035.2,48.6,5.42,15900
108,2020-11-30 12:14,1.8,0,333.3,4.2,1024.3,1035.2,48.2,5.46,16020
108,2020-11-30 12:15,1.8,0,304.9,2.6,1024.3,1035.2,48.9,5.49,16080
108,2020-11-30 12:16,1.9,0,297.1,3.9,1024.3,1035.2,49.5,5.52,16080
108,2020-11-30 12:17,1.9,0,281.9,3.3,1024.3,1035.2,49.3,5.56,16200
108,2020-11-30 12:18,1.9,0,310.6,3.3,1024.3,1035.2,48.7,5.59,16260
108,2020-11-30 12:19,1.9,0,301.3,3.8,1024.3,1035.2,49.8,5.62,16260
108,2020-11-30 12:20,1.9,0,288.3,2.5,1024.3,1035.2,49.2,5.66,16380
108,2020-11-30 12:21,1.9,0,320.9,4.6,1024.3,1035.2,48.7,5.69,16440
108,2020-11-30 12:22,1.9,0,318.8,3.8,1024.2,1035.1,48.8,5.72,16440
108,2020-11-30 12:23,1.9,0,311.5,2.9,1024.2,1035.1,47.6,5.76,16560
108,2020-11-30 12:24,1.9,0,285.4,2.9,1024.2,1035.1,46.6,5.79,16620
108,2020-11-30 12:25,1.9,0,282.6,3.5,1024.2,1035.1,46.8,5.82,16620
108,2020-11-30 12:26,2,0,265.3,2.3,1024.2,1035.1,47.4,5.85,16740
108,2020-11-30 12:27,2.1,0,276.7,2.9,1024.2,1035.1,47.6,5.89,16800
108,2020-11-30 12:28,2.2,0,300.2,1.7,1024.1,1035,47.8,5.92,16800
108,2020-11-30 12:29,2.2,0,251,1,1024.1,1035,47.4,5.95,16920
108,2020-11-30 12:30,2.3,0,267.9,2.1,1024.1,1035,46.8,5.98,16980
108,2020-11-30 12:31,2.3,0,262,3.6,1024.1,1035,47.3,6.02,16980
