지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-05-01 05:23,16.6,0,116.1,2.2,1006.1,1014.4,89.7,0,0
133,2020-05-01 05:24,16.6,0,125.9,2.1,1006.1,1014.4,89.6,0,0
133,2020-05-01 05:25,16.6,0,111.7,1.7,1006.1,1014.4,89.7,0,0
133,2020-05-01 05:26,16.6,0,128.8,1.8,1006.1,1014.4,89.7,0,0
133,2020-05-01 05:27,16.6,0,137.3,1.1,1006.1,1014.4,89.9,0,0
133,2020-05-01 05:28,16.6,0,144.6,2,1006.2,1014.5,89.9,0,0
133,2020-05-01 05:29,16.6,0,119.1,1.7,1006.2,1014.5,89.9,0,0
133,2020-05-01 05:30,16.5,0,116.1,1.6,1006.2,1014.5,89.7,0,0
133,2020-05-01 05:31,16.5,0,104.2,2.1,1006.2,1014.5,89.6,0,0
133,2020-05-01 05:32,16.6,0,114.4,1.9,1006.2,1014.5,89.9,0,0
133,2020-05-01 05:33,16.6,0,109,2.3,1006.2,1014.5,89.8,0,0
133,2020-05-01 05:34,16.5,0,103.6,2.1,1006.1,1014.4,89.7,0,0
133,2020-05-01 05:35,16.5,0,89.5,1.6,1006.1,1014.4,89.6,0,0
133,2020-05-01 05:36,16.5,0,98.8,1.3,1006.2,1014.5,89.6,0,0
133,2020-05-01 05:37,16.5,0,106.6,1.4,1006.2,1014.5,89.6,0,0
133,2020-05-01 05:38,16.5,0,109.7,1.4,1006.2,1014.5,89.6,0,0
133,2020-05-01 05:39,16.4,0,105.9,1.3,1006.2,1014.5,89.5,0,0
133,2020-05-01 05:40,16.4,0,124.9,2.2,1006.2,1014.5,89.6,0,0
133,2020-05-01 05:41,16.4,0,113.9,1.9,1006.2,1014.5,89.6,0,0
133,2020-05-01 05:42,16.5,0,124,2.4,1006.2,1014.5,89.9,0,0
133,2020-05-01 05:43,16.5,0,110.7,1.8,1006.2,1014.5,90,0,0
133,2020-05-01 05:44,16.5,0,111,1.2,1006.2,1014.5,90.1,0,0
133,2020-05-01 05:45,16.5,0,101.6,1.3,1006.1,1014.4,90.1,0,0
133,2020-05-01 05:46,16.5,0,145.1,.7,1006.2,1014.5,90.1,0,0
133,2020-05-01 05:47,16.5,0,126,1.2,1006.2,1014.5,90.1,0,0
133,2020-05-01 05:48,16.5,0,109.7,1,1006.2,1014.5,90.1,0,0
133,2020-05-01 05:49,16.5,0,89.7,1.2,1006.2,1014.5,90,0,0
133,2020-05-01 05:50,16.5,0,84.3,1.2,1006.2,1014.5,90.1,0,0
133,2020-05-01 05:51,16.5,0,67.7,1.2,1006.2,1014.5,90.1,0,0
133,2020-05-01 05:52,16.5,0,71,1.5,1006.2,1014.5,90.2,0,0
133,2020-05-01 05:53,16.5,0,51.7,1.2,1006.2,1014.5,90.3,0,0
133,2020-05-01 05:54,16.5,0,87.9,1.1,1006.3,1014.6,90.4,0,0
133,2020-05-01 05:55,16.5,0,73.7,1.3,1006.3,1014.6,90.4,0,0
133,2020-05-01 05:56,16.5,0,54.1,1.3,1006.3,1014.6,90.6,.01,0
133,2020-05-01 05:57,16.5,0,49.2,1.3,1006.3,1014.6,90.7,.01,0
133,2020-05-01 05:58,16.5,0,75.8,1.3,1006.3,1014.6,90.6,.01,0
133,2020-05-01 05:59,16.5,0,83.4,1.6,1006.3,1014.6,90.7,.01,0
133,2020-05-01 06:00,16.5,0,43.4,1,1006.3,1014.6,90.6,.01,0
133,2020-05-01 06:01,16.5,0,42.2,1.3,1006.3,1014.6,90.5,.01,0
133,2020-05-01 06:02,16.5,0,59.7,1.2,1006.3,1014.6,90.5,.01,0
133,2020-05-01 06:03,16.5,0,45.2,1.2,1006.4,1014.7,90.5,.02,0
133,2020-05-01 06:04,16.5,0,78.1,1.6,1006.4,1014.7,90.4,.02,0
133,2020-05-01 06:05,16.4,0,74.9,1.5,1006.4,1014.7,90.3,.02,0
133,2020-05-01 06:06,16.4,0,56,1.3,1006.4,1014.7,90.1,.02,0
133,2020-05-01 06:07,16.4,0,80.3,1.5,1006.4,1014.7,90,.02,0
133,2020-05-01 06:08,16.4,,72.3,1.1,1006.4,1014.7,89.8,.03,0
133,2020-05-01 06:09,16.4,,91.7,1.9,1006.4,1014.7,89.7,.03,0
133,2020-05-01 06:10,16.4,,100.7,1.3,1006.4,1014.7,89.5,.03,0
133,2020-05-01 06:11,16.4,,96.1,.8,1006.4,1014.7,89.5,.03,0
133,2020-05-01 06:12,16.4,,97.4,1.3,1006.4,1014.7,89.6,.04,0
133,2020-05-01 06:13,16.4,,128.6,1.1,1006.4,1014.7,89.6,.04,0
133,2020-05-01 06:14,16.4,,114.5,1.6,1006.4,1014.7,89.6,.04,0
133,2020-05-01 06:15,16.4,,98,1.5,1006.4,1014.7,89.6,.04,0
133,2020-05-01 06:16,16.4,,132,1.5,1006.5,1014.8,89.7,.05,0
133,2020-05-01 06:17,16.4,,114.2,1.4,1006.5,1014.8,89.6,.05,0
133,2020-05-01 06:18,16.4,,124.1,1.3,1006.5,1014.8,89.5,.05,0
133,2020-05-01 06:19,16.4,,105.4,1.5,1006.5,1014.8,89.3,.06,0
133,2020-05-01 06:20,16.5,,114.6,1.3,1006.5,1014.8,89.2,.06,0
133,2020-05-01 06:21,16.5,,119.6,1.8,1006.5,1014.8,89.2,.06,0
133,2020-05-01 06:22,16.5,,110.6,1.8,1006.5,1014.8,89.2,.07,0
133,2020-05-01 06:23,16.5,,102.9,1.6,1006.5,1014.8,88.9,.07,0
133,2020-05-01 06:24,16.5,,101.2,1.6,1006.5,1014.8,88.9,.07,0
133,2020-05-01 06:25,16.5,,106.1,1.1,1006.5,1014.8,89.1,.07,0
133,2020-05-01 06:26,16.5,,103.2,.9,1006.5,1014.8,89.1,.08,0
133,2020-05-01 06:27,16.6,,95.4,1.3,1006.6,1014.9,89.1,.08,0
133,2020-05-01 06:28,16.6,,86.3,1.1,1006.6,1014.9,89,.08,0
133,2020-05-01 06:29,16.6,,85.7,1.3,1006.6,1014.9,89,.09,0
133,2020-05-01 06:30,16.6,,92.5,1.2,1006.6,1014.9,89.2,.09,0
133,2020-05-01 06:31,16.6,,80,1.1,1006.6,1014.9,89.3,.09,0
133,2020-05-01 06:32,16.6,,46.1,.7,1006.6,1014.9,89.4,.1,0
133,2020-05-01 06:33,16.7,,35.3,.9,1006.6,1014.9,89.5,.1,0
133,2020-05-01 06:34,16.7,,52.4,.7,1006.6,1014.9,89.6,.11,0
133,2020-05-01 06:35,16.7,,37.4,1.4,1006.6,1014.9,89.6,.11,0
133,2020-05-01 06:36,16.7,,41.4,1.3,1006.6,1014.9,89.6,.11,0
133,2020-05-01 06:37,16.7,,27.5,1.4,1006.6,1014.9,89.6,.12,0
133,2020-05-01 06:38,16.7,,43.3,1.3,1006.6,1014.9,89.3,.12,0
133,2020-05-01 06:39,16.7,,35.4,1.2,1006.6,1014.9,89,.12,0
133,2020-05-01 06:40,16.7,,37,.6,1006.6,1014.9,88.8,.13,0
133,2020-05-01 06:41,16.7,,65.7,1.1,1006.7,1015,88.7,.13,0
133,2020-05-01 06:42,16.7,,45.5,1.4,1006.7,1015,88.5,.14,0
133,2020-05-01 06:43,16.7,,56.3,1.4,1006.7,1015,88.3,.14,0
133,2020-05-01 06:44,16.7,,73.5,1.4,1006.6,1014.9,88.2,.15,0
133,2020-05-01 06:45,16.7,,131.1,1.7,1006.7,1015,88.3,.15,0
133,2020-05-01 06:46,16.7,,120.1,2.3,1006.7,1015,88.5,.16,0
133,2020-05-01 06:47,16.7,,132.3,2.3,1006.7,1015,88.6,.16,0
133,2020-05-01 06:48,16.8,,105.4,1.7,1006.7,1015,88.7,.17,0
133,2020-05-01 06:49,16.8,,98,1,1006.7,1015,88.7,.17,0
133,2020-05-01 06:50,16.8,,101.9,1.5,1006.7,1015,88.5,.18,0
133,2020-05-01 06:51,16.8,,102.5,1.8,1006.7,1015,88.4,.18,0
133,2020-05-01 06:52,16.8,,121.3,2.1,1006.7,1015,88.4,.19,0
133,2020-05-01 06:53,16.9,,92.5,1.7,1006.7,1015,88.3,.19,0
133,2020-05-01 06:54,16.9,,86.5,1.3,1006.6,1014.9,88.3,.2,0
133,2020-05-01 06:55,16.9,,117.4,1.6,1006.7,1015,88.4,.2,0
133,2020-05-01 06:56,16.9,,111.9,2.2,1006.6,1014.9,88.4,.21,0
133,2020-05-01 06:57,17,,106.7,1.5,1006.6,1014.9,88.3,.21,0
133,2020-05-01 06:58,17,,102.1,.9,1006.6,1014.9,88.3,.22,0
133,2020-05-01 06:59,17.1,,113.1,1.7,1006.6,1014.9,88.5,.23,0
133,2020-05-01 07:00,17.1,,125.2,1.9,1006.6,1014.9,88.5,.23,0
133,2020-05-01 07:01,17.1,,124.2,1.8,1006.6,1014.9,88.5,.24,0
133,2020-05-01 07:02,17.1,,110.5,1.5,1006.7,1015,88.4,.25,0
133,2020-05-01 07:03,17.1,,111.1,1,1006.6,1014.9,88.2,.25,0
133,2020-05-01 07:04,17.2,,112.6,1.3,1006.7,1015,88.2,.26,0
133,2020-05-01 07:05,17.2,,113.4,2.3,1006.6,1014.9,88.3,.26,0
133,2020-05-01 07:06,17.2,,124,1.8,1006.6,1014.9,88.2,.27,0
133,2020-05-01 07:07,17.3,,140.6,1.4,1006.7,1014.9,88,.28,0
133,2020-05-01 07:08,17.3,,118.6,1.1,1006.7,1014.9,87.9,.29,0
133,2020-05-01 07:09,17.3,,114.6,1.1,1006.7,1014.9,88,.29,0
133,2020-05-01 07:10,17.3,,65.9,.8,1006.6,1014.8,88.1,.3,60
133,2020-05-01 07:11,17.3,,109.7,1.1,1006.7,1014.9,88.2,.31,120
133,2020-05-01 07:12,17.4,,86.3,1,1006.7,1014.9,88.1,.32,180
133,2020-05-01 07:13,17.4,,93.8,.9,1006.7,1014.9,88.1,.33,180
133,2020-05-01 07:14,17.4,,115,1.1,1006.7,1014.9,88,.34,180
133,2020-05-01 07:15,17.4,,110.2,1.2,1006.7,1014.9,88,.35,180
133,2020-05-01 07:16,17.5,,107.9,.9,1006.7,1014.9,87.9,.35,180
133,2020-05-01 07:17,17.5,,102.5,1.1,1006.7,1014.9,87.8,.36,180
133,2020-05-01 07:18,17.5,,85,1,1006.7,1014.9,87.5,.37,180
133,2020-05-01 07:19,17.5,,88.9,1.6,1006.8,1015,87.5,.38,180
133,2020-05-01 07:20,17.5,,106.9,1,1006.8,1015,87.3,.39,180
133,2020-05-01 07:21,17.6,,104.1,1.2,1006.8,1015,87.1,.4,180
133,2020-05-01 07:22,17.6,,108,1.4,1006.8,1015,86.7,.41,180
133,2020-05-01 07:23,17.6,,101.8,1.2,1006.8,1015,86.3,.42,180
133,2020-05-01 07:24,17.6,,98.9,1.5,1006.8,1015,86.2,.43,180
133,2020-05-01 07:25,17.7,,47.9,1.2,1006.8,1015,85.8,.44,180
133,2020-05-01 07:26,17.7,,80.4,1.1,1006.8,1015,85.3,.45,180
133,2020-05-01 07:27,17.7,,91.4,1.3,1006.8,1015,85.1,.46,180
133,2020-05-01 07:28,17.7,,55.8,1,1006.8,1015,85,.47,180
133,2020-05-01 07:29,17.7,,80.7,1,1006.8,1015,85.3,.49,240
133,2020-05-01 07:30,17.7,,109.2,1.1,1006.9,1015.1,85.7,.5,300
133,2020-05-01 07:31,17.8,,102,1.7,1006.9,1015.1,85.6,.51,300
133,2020-05-01 07:32,17.8,,96.9,1.5,1006.9,1015.1,85.4,.52,300
133,2020-05-01 07:33,17.8,,89.5,1.3,1006.9,1015.1,85.2,.52,300
133,2020-05-01 07:34,17.8,,68.7,.8,1006.9,1015.1,85,.55,300
133,2020-05-01 07:35,17.9,,73.3,.8,1006.9,1015.1,84.9,.56,300
133,2020-05-01 07:36,17.9,,102.6,.8,1006.9,1015.1,85.2,.57,300
133,2020-05-01 07:37,17.9,,65.4,.8,1006.9,1015.1,85.2,.58,300
133,2020-05-01 07:38,18,,90.1,.9,1006.9,1015.1,85.1,.58,300
133,2020-05-01 07:39,18,,80.5,1.6,1006.9,1015.1,84.9,.6,300
133,2020-05-01 07:40,18,,87.9,2.3,1006.9,1015.1,84.6,.61,300
133,2020-05-01 07:41,18.1,,89.3,2.2,1006.9,1015.1,84.5,.63,300
133,2020-05-01 07:42,18.1,,113.6,1.6,1006.9,1015.1,84.4,.64,300
133,2020-05-01 07:43,18.1,,142.9,1.8,1006.9,1015.1,84.1,.66,360
133,2020-05-01 07:44,18.2,,132.9,1.3,1006.9,1015.1,83.7,.68,420
133,2020-05-01 07:45,18.2,,123.4,1,1006.9,1015.1,83.5,.7,480
133,2020-05-01 07:46,18.3,,108.5,.5,1006.9,1015.1,83.7,.72,540
133,2020-05-01 07:47,18.3,,107.7,.9,1006.9,1015.1,83.4,.74,600
133,2020-05-01 07:48,18.3,,128.8,.5,1007,1015.2,83.3,.77,660
133,2020-05-01 07:49,18.4,,62.8,1.6,1007,1015.2,83.4,.79,720
133,2020-05-01 07:50,18.5,,100.4,1.3,1007,1015.2,83.4,.81,780
133,2020-05-01 07:51,18.5,,94.1,1.5,1007,1015.2,83.4,.83,840
133,2020-05-01 07:52,18.6,,83.7,1.4,1007,1015.2,83.4,.85,900
133,2020-05-01 07:53,18.6,,117.5,1.7,1007,1015.2,83.1,.87,960
133,2020-05-01 07:54,18.6,,146.9,1.4,1007,1015.2,82.3,.89,1020
133,2020-05-01 07:55,18.6,,72.7,1,1007,1015.2,81.9,.92,1080
133,2020-05-01 07:56,18.7,,105.5,.6,1007,1015.2,81.9,.94,1140
133,2020-05-01 07:57,18.7,,105,1.8,1007,1015.2,81.7,.97,1200
133,2020-05-01 07:58,18.7,,110.4,1.5,1007,1015.2,81.4,.99,1260
133,2020-05-01 07:59,18.8,,117,1,1007,1015.2,81.3,1.02,1320
133,2020-05-01 08:00,18.8,,110.9,.6,1007,1015.2,81.1,1.04,1380
133,2020-05-01 08:01,18.8,,112,1.4,1007,1015.2,81,1.07,1440
133,2020-05-01 08:02,18.9,,106.7,1.4,1007,1015.2,81.1,1.1,1500
133,2020-05-01 08:03,19,,70.3,.9,1007,1015.2,81,1.13,1560
133,2020-05-01 08:04,19.1,,59.6,1,1007,1015.2,81.3,1.15,1620
133,2020-05-01 08:05,19.2,,55,1.3,1007,1015.2,81.2,1.17,1680
133,2020-05-01 08:06,19.2,,43.9,1,1007,1015.2,80.9,1.21,1740
133,2020-05-01 08:07,19.3,,77.9,1.6,1007,1015.2,80.6,1.24,1800
133,2020-05-01 08:08,19.4,,66.4,1.6,1007,1015.2,80.2,1.26,1860
133,2020-05-01 08:09,19.5,,47.5,2.1,1007,1015.1,79.8,1.29,1920
133,2020-05-01 08:10,19.5,,87.8,1.6,1007,1015.1,78.8,1.32,1980
133,2020-05-01 08:11,19.5,,70.9,.8,1007,1015.1,78.2,1.35,2040
133,2020-05-01 08:12,19.6,,82.6,1.7,1007,1015.1,78.5,1.38,2100
133,2020-05-01 08:13,19.6,,101.6,1.9,1007,1015.1,78,1.4,2160
133,2020-05-01 08:14,19.6,,41.1,1,1007,1015.1,77.6,1.43,2220
133,2020-05-01 08:15,19.7,,104.3,2,1007,1015.1,78,1.46,2280
133,2020-05-01 08:16,19.6,,124.6,2,1007,1015.1,77.2,1.49,2340
133,2020-05-01 08:17,19.6,,95.4,2,1007,1015.1,77.1,1.52,2400
133,2020-05-01 08:18,19.6,,94.8,2.3,1007,1015.1,77.4,1.55,2460
133,2020-05-01 08:19,19.7,,71.3,1.3,1007,1015.1,77.8,1.58,2520
133,2020-05-01 08:20,19.8,,87.4,1.4,1007,1015.1,77.4,1.61,2580
133,2020-05-01 08:21,19.8,,94.8,1.9,1007,1015.1,77.1,1.63,2640
133,2020-05-01 08:22,19.8,,107.7,2.2,1007,1015.1,76.8,1.66,2700
133,2020-05-01 08:23,19.8,,117.5,2.8,1007,1015.1,76.6,1.69,2760
133,2020-05-01 08:24,19.7,,106.1,2.3,1006.9,1015,76.4,1.72,2820
133,2020-05-01 08:25,19.7,,119.1,2.5,1006.9,1015,76.5,1.75,2880
133,2020-05-01 08:26,19.8,,114.9,2.1,1006.9,1015,76.5,1.78,2940
133,2020-05-01 08:27,19.8,,118.9,1.8,1006.9,1015,76.6,1.81,3000
133,2020-05-01 08:28,19.9,,109.7,1.9,1006.9,1015.1,76.8,1.84,3060
133,2020-05-01 08:29,19.9,,113.9,1.3,1006.9,1015.1,76.8,1.87,3120
133,2020-05-01 08:30,20,,106.4,1.4,1006.9,1015.1,76.8,1.9,3180
133,2020-05-01 08:31,20.1,,104.9,2.6,1006.9,1015.1,76.4,1.93,3240
133,2020-05-01 08:32,20.1,,124.4,1.4,1006.9,1015.1,76,1.97,3300
133,2020-05-01 08:33,20.1,,93.3,2,1006.9,1015.1,75.7,2,3360
133,2020-05-01 08:34,20.1,,123.6,1,1006.9,1015.1,75.3,2.02,3420
133,2020-05-01 08:35,20.1,,114.8,.9,1006.9,1015.1,75.2,2.05,3480
133,2020-05-01 08:36,20.2,,116,1.4,1006.9,1015.1,75.6,2.08,3540
133,2020-05-01 08:37,20.2,,108.1,2.6,1006.9,1015.1,75.1,2.11,3600
133,2020-05-01 08:38,20.3,,80.9,1.5,1006.8,1015,74.8,2.15,3660
133,2020-05-01 08:39,20.3,,148.8,.9,1006.8,1015,75.1,2.18,3720
133,2020-05-01 08:40,20.4,,113.3,3,1006.9,1015.1,75.3,2.22,3780
133,2020-05-01 08:41,20.5,,143.3,2.4,1006.9,1015.1,74.7,2.25,3840
133,2020-05-01 08:42,20.5,,143.2,1.4,1006.9,1015.1,74.2,2.29,3900
133,2020-05-01 08:43,20.5,,107.4,2,1006.9,1015.1,74.3,2.32,3960
133,2020-05-01 08:44,20.7,,96.9,1.8,1006.8,1015,74.4,2.35,4020
133,2020-05-01 08:45,20.8,,87.8,1.8,1006.8,1015,73.9,2.39,4080
133,2020-05-01 08:46,20.8,,129.1,2.2,1006.9,1015.1,73.4,2.42,4140
133,2020-05-01 08:47,20.8,,171.4,2.9,1006.8,1015,73,2.44,4200
133,2020-05-01 08:48,20.8,,131.2,2.2,1006.8,1015,72.9,2.48,4260
133,2020-05-01 08:49,20.8,,127.4,1.9,1006.9,1015.1,72.6,2.51,4320
133,2020-05-01 08:50,20.8,,128.7,2.9,1006.9,1015.1,72.4,2.53,4380
133,2020-05-01 08:51,20.8,,117,1.6,1006.9,1015.1,72.3,2.57,4440
133,2020-05-01 08:52,20.8,,128.9,2.8,1006.9,1015.1,72.2,2.59,4500
133,2020-05-01 08:53,20.9,,114.4,2.6,1006.9,1015.1,72.3,2.63,4560
133,2020-05-01 08:54,20.9,,142.7,3.7,1006.9,1015.1,72.3,2.66,4620
133,2020-05-01 08:55,20.9,,118.5,2.5,1006.9,1015.1,71.6,2.69,4680
133,2020-05-01 08:56,20.9,,128.5,3.1,1006.9,1015.1,71.5,2.73,4740
133,2020-05-01 08:57,21,,145.4,2.3,1006.9,1015.1,71.7,2.76,4800
133,2020-05-01 08:58,21,,138.9,3.8,1006.9,1015.1,71.7,2.8,4860
133,2020-05-01 08:59,21.1,,148,3.3,1006.9,1015,71.3,2.84,4920
133,2020-05-01 09:00,21.1,,150,2.3,1006.9,1015,71,2.87,4980
133,2020-05-01 09:01,21.2,,138.7,2.7,1006.9,1015,70.7,2.91,5040
133,2020-05-01 09:02,21.2,,143.3,4.1,1006.9,1015,70.3,2.95,5100
133,2020-05-01 09:03,21.1,,131.3,2.6,1006.9,1015,70,2.99,5160
133,2020-05-01 09:04,21.1,,157.1,2.8,1006.9,1015,70.3,3.02,5220
133,2020-05-01 09:05,21.2,,156.1,3.4,1006.9,1015,70.5,3.06,5280
133,2020-05-01 09:06,21.2,,122.8,2.4,1006.9,1015,70.5,3.1,5340
133,2020-05-01 09:07,21.2,,147.4,3.8,1006.9,1015,70.1,3.14,5400
133,2020-05-01 09:08,21.3,,137.5,3.4,1006.9,1015,70.4,3.18,5460
133,2020-05-01 09:09,21.3,,122.1,4.4,1006.9,1015,70,3.22,5520
133,2020-05-01 09:10,21.3,,143.6,3.6,1006.9,1015,69.7,3.26,5580
133,2020-05-01 09:11,21.3,,118.7,3.1,1006.9,1015,69.9,3.29,5640
133,2020-05-01 09:12,21.4,,161.9,3.4,1006.9,1015,69.8,3.34,5700
133,2020-05-01 09:13,21.4,,166.9,3.6,1006.9,1015,69.4,3.38,5760
133,2020-05-01 09:14,21.4,,120.5,4.4,1006.9,1015,69.3,3.42,5820
133,2020-05-01 09:15,21.4,,159.8,3.9,1006.9,1015,69.2,3.46,5880
133,2020-05-01 09:16,21.5,,121.8,2.8,1006.9,1015,69.4,3.5,5940
133,2020-05-01 09:17,21.6,,130.4,2.6,1006.9,1015,69,3.54,6000
133,2020-05-01 09:18,21.7,,127.6,2.7,1006.9,1015,68.8,3.58,6060
133,2020-05-01 09:19,21.7,,144.1,3.3,1006.9,1015,68.7,3.62,6120
133,2020-05-01 09:20,21.7,,123.5,2.9,1006.9,1015,68.3,3.66,6180
133,2020-05-01 09:21,21.7,,126.4,2.5,1006.9,1015,68.2,3.7,6240
133,2020-05-01 09:22,21.7,,166.5,2.3,1006.9,1015,68.1,3.74,6300
133,2020-05-01 09:23,21.7,,157.3,3.4,1006.9,1015,68.3,3.78,6360
133,2020-05-01 09:24,21.7,,124.7,2.7,1006.9,1015,68.4,3.82,6420
133,2020-05-01 09:25,21.8,,149.3,3.1,1006.9,1015,68.1,3.86,6480
133,2020-05-01 09:26,21.8,,143.6,2.6,1006.9,1015,68,3.9,6540
133,2020-05-01 09:27,21.9,,143.7,2.5,1006.9,1015,68.2,3.94,6600
133,2020-05-01 09:28,22,,143.6,3.7,1006.9,1015,68,3.99,6660
133,2020-05-01 09:29,22,,154.8,2.8,1006.9,1015,67.5,4.02,6720
133,2020-05-01 09:30,21.9,,185.5,3.3,1006.9,1015,67.3,4.06,6780
133,2020-05-01 09:31,21.9,,127.7,2.2,1006.9,1015,67.5,4.11,6840
133,2020-05-01 09:32,21.9,,175.7,2.1,1006.9,1015,67.3,4.15,6900
133,2020-05-01 09:33,21.9,,157.4,3.5,1007,1015.1,67.3,4.19,6960
133,2020-05-01 09:34,21.9,,192.1,3.2,1006.9,1015,67.5,4.23,7020
133,2020-05-01 09:35,22,,152,2.3,1006.9,1015,67.5,4.27,7080
133,2020-05-01 09:36,22.1,,153,3,1006.9,1015,67.2,4.32,7140
133,2020-05-01 09:37,22.1,,173.5,2.5,1006.9,1015,67.2,4.36,7200
133,2020-05-01 09:38,22.2,,143.7,2.2,1006.9,1015,67.2,4.4,7260
133,2020-05-01 09:39,22.2,,125,3.3,1006.9,1015,66.9,4.44,7320
133,2020-05-01 09:40,22.1,,146.6,2.4,1006.9,1015,66.5,4.48,7380
133,2020-05-01 09:41,22.1,,148.2,3.1,1006.9,1015,66.9,4.54,7440
133,2020-05-01 09:42,22.2,,152.2,2.6,1006.9,1015,66.7,4.58,7500
133,2020-05-01 09:43,22.3,,159.8,3.7,1006.9,1015,66.7,4.62,7560
133,2020-05-01 09:44,22.3,,153.4,2.2,1006.9,1015,66.5,4.67,7620
133,2020-05-01 09:45,22.3,,148.6,4.3,1006.9,1015,66.4,4.71,7680
133,2020-05-01 09:46,22.3,,160,2.4,1006.9,1015,66.1,4.76,7740
133,2020-05-01 09:47,22.4,,150.8,2.3,1006.9,1015,66.1,4.8,7800
133,2020-05-01 09:48,22.5,,120.5,2.9,1006.9,1015,66.1,4.85,7860
133,2020-05-01 09:49,22.5,,166.5,1.4,1006.9,1015,65.9,4.89,7920
133,2020-05-01 09:50,22.6,,135.6,2.7,1006.9,1015,66,4.94,7980
133,2020-05-01 09:51,22.6,,143.1,2.6,1006.9,1015,65.8,4.98,8040
133,2020-05-01 09:52,22.7,,164,2.7,1006.9,1015,65.4,5.03,8100
133,2020-05-01 09:53,22.7,,134.6,3.8,1006.9,1015,65.1,5.08,8160
133,2020-05-01 09:54,22.6,,122.9,4.4,1006.9,1015,64.9,5.12,8220
133,2020-05-01 09:55,22.5,,123.5,3.9,1006.9,1015,65,5.17,8280
133,2020-05-01 09:56,22.5,,137.7,2.5,1006.8,1014.9,65.3,5.22,8340
133,2020-05-01 09:57,22.6,,137.9,2.6,1006.8,1014.9,65.6,5.27,8400
133,2020-05-01 09:58,22.7,,157.8,2,1006.9,1015,65.5,5.31,8460
133,2020-05-01 09:59,22.7,,156.6,2.5,1006.8,1014.9,65,5.36,8520
133,2020-05-01 10:00,22.8,,112,3.4,1006.8,1014.9,64.7,5.41,8580
133,2020-05-01 10:01,22.8,,116.8,5.8,1006.9,1015,64.5,5.45,8640
133,2020-05-01 10:02,22.7,,120.3,5.2,1006.9,1015,64,5.5,8700
133,2020-05-01 10:03,22.7,,114.6,3.7,1006.8,1014.9,64.2,5.55,8760
133,2020-05-01 10:04,22.6,,112.2,3.1,1006.9,1015,64.3,5.6,8820
133,2020-05-01 10:05,22.6,,123.6,4.5,1006.9,1015,64.5,5.65,8880
133,2020-05-01 10:06,22.6,,116,3.9,1006.9,1015,64.4,5.69,8940
133,2020-05-01 10:07,22.6,,131.6,2.3,1006.8,1014.9,64.6,5.74,9000
133,2020-05-01 10:08,22.7,,145.6,3.3,1006.8,1014.9,64.9,5.79,9060
133,2020-05-01 10:09,22.9,,124.1,2.4,1006.8,1014.9,64.7,5.84,9120
133,2020-05-01 10:10,22.9,,112.9,2.7,1006.8,1014.9,63.6,5.89,9180
133,2020-05-01 10:11,22.9,,131.9,4.6,1006.8,1014.9,63.4,5.94,9240
133,2020-05-01 10:12,23,,158.2,3.4,1006.8,1014.9,63.4,5.98,9300
133,2020-05-01 10:13,23.1,,142,2.9,1006.8,1014.9,63.5,6.03,9360
133,2020-05-01 10:14,23.2,,133.6,2.8,1006.8,1014.8,63.6,6.08,9420
133,2020-05-01 10:15,23.3,,159.3,2.3,1006.7,1014.7,63,6.13,9480
133,2020-05-01 10:16,23.3,,143.4,2.8,1006.7,1014.7,62.8,6.18,9540
133,2020-05-01 10:17,23.3,,137.5,3,1006.7,1014.7,62.6,6.23,9600
133,2020-05-01 10:18,23.3,,144.1,3.1,1006.7,1014.7,62.2,6.28,9660
133,2020-05-01 10:19,23.3,,116.3,4,1006.7,1014.7,62.6,6.33,9720
133,2020-05-01 10:20,23.3,,112.3,3.9,1006.7,1014.7,62.4,6.38,9780
133,2020-05-01 10:21,23.3,,115.6,1.8,1006.7,1014.7,61.8,6.43,9840
133,2020-05-01 10:22,23.4,,142.5,2.3,1006.7,1014.7,62,6.48,9900
133,2020-05-01 10:23,23.4,,123.1,4,1006.7,1014.7,61.6,6.53,9960
133,2020-05-01 10:24,23.5,,118.3,4.2,1006.7,1014.7,62.1,6.59,10020
133,2020-05-01 10:25,23.6,,118.7,3.7,1006.7,1014.7,61.9,6.64,10080
133,2020-05-01 10:26,23.6,,101.7,3.6,1006.6,1014.6,61.3,6.69,10140
133,2020-05-01 10:27,23.7,,116.3,3.8,1006.6,1014.6,61.2,6.74,10200
133,2020-05-01 10:28,23.8,,125.2,2.8,1006.7,1014.7,61.4,6.79,10260
133,2020-05-01 10:29,23.7,,149.7,1.5,1006.6,1014.6,60.9,6.84,10320
133,2020-05-01 10:30,23.8,,126.3,3.5,1006.6,1014.6,61.5,6.89,10380
133,2020-05-01 10:31,23.9,,145.7,3.6,1006.6,1014.6,61.2,6.94,10440
133,2020-05-01 10:32,24,,114.6,3.4,1006.7,1014.7,61,6.99,10500
133,2020-05-01 10:33,24,,115.4,4.2,1006.6,1014.6,60.6,7.04,10560
133,2020-05-01 10:34,24.1,,117.1,3.7,1006.6,1014.6,60.7,7.09,10620
133,2020-05-01 10:35,24,,112.7,5.2,1006.6,1014.6,60.3,7.15,10680
