지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-01-01 05:30,-5,0,,,1021.1,1032.3,56.2,0,0
108,2020-01-01 05:31,-5,0,,,1021.1,1032.3,56.1,0,0
108,2020-01-01 05:32,-5,0,,,1021.1,1032.3,56,0,0
108,2020-01-01 05:33,-5,0,,,1021.1,1032.3,56.3,0,0
108,2020-01-01 05:34,-5,0,,,1021.1,1032.3,56.2,0,0
108,2020-01-01 05:35,-5,0,,,1021.1,1032.3,56.3,0,0
108,2020-01-01 05:36,-5,0,,,1021.1,1032.3,56.3,0,0
108,2020-01-01 05:37,-5,0,,,1021.1,1032.3,56.2,0,0
108,2020-01-01 05:38,-5,0,,,1021.1,1032.3,56.2,0,0
108,2020-01-01 05:39,-5,0,,,1021.1,1032.3,56.5,0,0
108,2020-01-01 05:40,-5,0,,,1021.1,1032.3,56.5,0,0
108,2020-01-01 05:41,-5,0,,,1021.1,1032.3,56.6,0,0
108,2020-01-01 05:42,-4.9,0,,,1021.1,1032.3,56.6,0,0
108,2020-01-01 05:43,-4.9,0,,,1021.1,1032.3,56.7,0,0
108,2020-01-01 05:44,-4.9,0,,,1021.1,1032.3,56.5,0,0
108,2020-01-01 05:45,-4.9,0,,,1021.1,1032.3,56.6,0,0
108,2020-01-01 05:46,-4.9,0,,,1021.1,1032.3,57,0,0
108,2020-01-01 05:47,-4.9,0,,,1021.1,1032.3,57.3,0,0
108,2020-01-01 05:48,-4.9,0,,,1021.2,1032.4,57.1,0,0
108,2020-01-01 05:49,-4.9,0,,,1021.2,1032.4,57.1,0,0
108,2020-01-01 05:50,-4.9,0,,,1021.2,1032.4,57.3,0,0
108,2020-01-01 05:51,-4.9,0,,,1021.2,1032.4,57.4,0,0
108,2020-01-01 05:52,-4.9,0,,,1021.3,1032.5,57.5,0,0
108,2020-01-01 05:53,-4.9,0,,,1021.3,1032.5,57.4,0,0
108,2020-01-01 05:54,-4.8,0,,,1021.3,1032.5,57.2,0,0
108,2020-01-01 05:55,-4.9,0,,,1021.3,1032.5,57.5,0,0
108,2020-01-01 05:56,-4.8,0,,,1021.3,1032.5,57.6,0,0
108,2020-01-01 05:57,-4.8,0,,,1021.3,1032.5,57.5,0,0
108,2020-01-01 05:58,-4.8,0,,,1021.3,1032.5,57.5,0,0
108,2020-01-01 05:59,-4.8,0,,,1021.3,1032.5,57.5,0,0
108,2020-01-01 06:00,-4.8,0,,,1021.3,1032.5,57.5,0,0
108,2020-01-01 06:01,-4.8,0,,,1021.3,1032.5,57.9,0,0
108,2020-01-01 06:02,-4.8,0,,,1021.3,1032.5,57.7,0,0
108,2020-01-01 06:03,-4.8,0,,,1021.3,1032.5,57.8,0,0
108,2020-01-01 06:04,-4.8,0,,,1021.3,1032.5,57.7,0,0
108,2020-01-01 06:05,-4.8,0,,,1021.4,1032.6,57.6,0,0
108,2020-01-01 06:06,-4.8,0,,,1021.4,1032.6,57.9,0,0
108,2020-01-01 06:07,-4.8,0,,,1021.4,1032.6,57.8,0,0
108,2020-01-01 06:08,-4.8,0,,,1021.4,1032.6,57.8,0,0
108,2020-01-01 06:09,-4.8,0,,,1021.4,1032.6,58.1,0,0
108,2020-01-01 06:10,-4.8,0,,,1021.4,1032.6,58.1,0,0
108,2020-01-01 06:11,-4.8,0,,,1021.4,1032.6,58.5,0,0
108,2020-01-01 06:12,-4.8,0,,,1021.4,1032.6,58.6,0,0
108,2020-01-01 06:13,-4.8,0,,,1021.4,1032.6,58.6,0,0
108,2020-01-01 06:14,-4.8,0,47.1,.4,1021.5,1032.7,58.5,0,0
108,2020-01-01 06:15,-4.8,0,28.6,2.1,1021.5,1032.7,58.1,0,0
108,2020-01-01 06:16,-4.8,0,32.9,2.1,1021.5,1032.7,58.1,0,0
108,2020-01-01 06:17,-4.7,0,47.3,1.8,1021.5,1032.7,58.1,0,0
108,2020-01-01 06:18,-4.7,0,39.3,2,1021.5,1032.7,58.1,0,0
108,2020-01-01 06:19,-4.7,0,39.3,1.9,1021.5,1032.7,57.9,0,0
108,2020-01-01 06:20,-4.7,0,23.9,2.4,1021.5,1032.7,58.2,0,0
108,2020-01-01 06:21,-4.7,0,26.6,1.9,1021.5,1032.7,58.2,0,0
108,2020-01-01 06:22,-4.7,0,41.8,1.6,1021.5,1032.7,58.4,0,0
108,2020-01-01 06:23,-4.7,0,37.4,2.2,1021.5,1032.7,58.5,0,0
108,2020-01-01 06:24,-4.7,0,45,1.5,1021.5,1032.7,58.6,0,0
108,2020-01-01 06:25,-4.7,0,44.1,1.7,1021.5,1032.7,58.4,0,0
108,2020-01-01 06:26,-4.7,0,44.7,1.7,1021.5,1032.7,58.5,0,0
108,2020-01-01 06:27,-4.7,0,35.1,1.5,1021.5,1032.7,58.3,0,0
108,2020-01-01 06:28,-4.7,0,34.3,1.6,1021.5,1032.7,58.7,0,0
108,2020-01-01 06:29,-4.7,0,63.6,1.4,1021.5,1032.7,58.8,0,0
108,2020-01-01 06:30,-4.7,0,41,1.2,1021.6,1032.8,59.2,0,0
108,2020-01-01 06:31,-4.7,0,51,.9,1021.6,1032.8,59.2,0,0
108,2020-01-01 06:32,-4.7,0,75.3,1.2,1021.6,1032.8,59.2,0,0
108,2020-01-01 06:33,-4.7,0,32,1.2,1021.6,1032.8,59.4,0,0
108,2020-01-01 06:34,-4.7,0,30.6,1.8,1021.6,1032.8,59.5,0,0
108,2020-01-01 06:35,-4.7,0,33.6,2.2,1021.6,1032.8,59.4,0,0
108,2020-01-01 06:36,-4.7,0,39.3,1.8,1021.6,1032.8,59.5,0,0
108,2020-01-01 06:37,-4.7,0,48.8,2.1,1021.6,1032.8,59.5,0,0
108,2020-01-01 06:38,-4.7,0,45.5,1.6,1021.6,1032.8,59.7,0,0
108,2020-01-01 06:39,-4.7,0,59,1.7,1021.6,1032.8,59.9,0,0
108,2020-01-01 06:40,-4.7,0,48.6,2.1,1021.6,1032.8,60,0,0
108,2020-01-01 06:41,-4.7,0,33.1,3,1021.5,1032.7,59.9,0,0
108,2020-01-01 06:42,-4.7,0,49.5,2.9,1021.6,1032.8,60,0,0
108,2020-01-01 06:43,-4.7,0,23.8,1.7,1021.6,1032.8,60.3,0,0
108,2020-01-01 06:44,-4.7,0,55.5,2.9,1021.6,1032.8,60.3,0,0
108,2020-01-01 06:45,-4.6,0,49,1.8,1021.6,1032.8,60.2,0,0
108,2020-01-01 06:46,-4.7,0,19.1,2.2,1021.6,1032.8,60.4,0,0
108,2020-01-01 06:47,-4.7,0,33.7,2,1021.6,1032.8,60.6,0,0
108,2020-01-01 06:48,-4.6,0,27.5,1.9,1021.6,1032.8,60.8,0,0
108,2020-01-01 06:49,-4.6,0,39.8,2.8,1021.6,1032.8,61,0,0
108,2020-01-01 06:50,-4.6,0,32.7,2.1,1021.6,1032.8,61.1,0,0
108,2020-01-01 06:51,-4.6,0,41.1,2.5,1021.6,1032.8,61.1,0,0
108,2020-01-01 06:52,-4.6,0,37.7,2.7,1021.6,1032.8,61.1,0,0
108,2020-01-01 06:53,-4.6,0,35.1,1.9,1021.6,1032.8,61.2,0,0
108,2020-01-01 06:54,-4.6,0,37,2.6,1021.6,1032.8,61.4,0,0
108,2020-01-01 06:55,-4.6,0,22.8,2.3,1021.6,1032.8,61.7,0,0
108,2020-01-01 06:56,-4.6,0,43.6,2,1021.6,1032.8,61.7,0,0
108,2020-01-01 06:57,-4.6,0,35.2,1.9,1021.6,1032.8,61.8,0,0
108,2020-01-01 06:58,-4.6,0,42,2.1,1021.6,1032.8,62.1,0,0
108,2020-01-01 06:59,-4.6,0,36.8,1.6,1021.6,1032.8,62.2,0,0
108,2020-01-01 07:00,-4.6,0,54.3,1.4,1021.6,1032.8,62.3,0,0
108,2020-01-01 07:01,-4.6,0,33.1,1.5,1021.6,1032.8,62.2,0,0
108,2020-01-01 07:02,-4.6,0,25.5,1.5,1021.6,1032.8,62.3,0,0
108,2020-01-01 07:03,-4.6,0,21.6,1.7,1021.6,1032.8,62.4,0,0
108,2020-01-01 07:04,-4.6,0,31.1,1.5,1021.6,1032.8,62.5,0,0
108,2020-01-01 07:05,-4.6,0,35.1,.4,1021.6,1032.8,62.5,0,0
108,2020-01-01 07:06,-4.6,0,59,1.4,1021.6,1032.8,62.8,0,0
108,2020-01-01 07:07,-4.6,0,69.4,2.9,1021.6,1032.8,62.9,0,0
108,2020-01-01 07:08,-4.6,0,67.1,3,1021.6,1032.8,62.5,0,0
108,2020-01-01 07:09,-4.6,0,58,2.7,1021.6,1032.8,62.8,0,0
108,2020-01-01 07:10,-4.6,0,65.4,2.4,1021.6,1032.8,63.1,0,0
108,2020-01-01 07:11,-4.6,0,77,3.1,1021.6,1032.8,63.3,0,0
108,2020-01-01 07:12,-4.6,0,57.2,2.2,1021.6,1032.8,63.5,0,0
108,2020-01-01 07:13,-4.6,0,62,1.9,1021.6,1032.8,63.7,0,0
108,2020-01-01 07:14,-4.6,0,49.7,1.9,1021.6,1032.8,64,0,0
108,2020-01-01 07:15,-4.6,0,47.5,1.3,1021.6,1032.8,64,0,0
108,2020-01-01 07:16,-4.6,0,67.3,1.7,1021.6,1032.8,64.1,0,0
108,2020-01-01 07:17,-4.6,0,81,1.3,1021.6,1032.8,63.7,0,0
108,2020-01-01 07:18,-4.6,0,60.6,2.3,1021.6,1032.8,63.8,0,0
108,2020-01-01 07:19,-4.6,0,65.5,2.1,1021.7,1032.9,63.9,0,0
108,2020-01-01 07:20,-4.6,0,63.3,1.3,1021.7,1032.9,63.9,0,0
108,2020-01-01 07:21,-4.5,0,51.9,1.8,1021.7,1032.9,63.9,0,0
108,2020-01-01 07:22,-4.5,0,41.2,2.1,1021.7,1032.9,64.1,0,0
108,2020-01-01 07:23,-4.5,0,71.6,1.6,1021.7,1032.9,64.2,0,0
108,2020-01-01 07:24,-4.5,0,50.4,2.5,1021.7,1032.9,63.8,0,0
108,2020-01-01 07:25,-4.5,0,40.4,1.4,1021.7,1032.9,63.8,0,0
108,2020-01-01 07:26,-4.5,0,38.1,1.8,1021.6,1032.8,63.3,0,0
108,2020-01-01 07:27,-4.5,0,39.1,1.8,1021.7,1032.9,63,0,0
108,2020-01-01 07:28,-4.5,0,34.7,2.1,1021.7,1032.9,62.8,0,0
108,2020-01-01 07:29,-4.5,0,19.6,2.4,1021.6,1032.8,62.7,0,0
108,2020-01-01 07:30,-4.5,0,34.5,2.9,1021.7,1032.9,62.2,0,0
108,2020-01-01 07:31,-4.5,0,25.2,1.8,1021.7,1032.9,62.3,0,0
108,2020-01-01 07:32,-4.5,0,37.6,2,1021.7,1032.9,62.3,0,0
108,2020-01-01 07:33,-4.6,0,33.9,2.6,1021.7,1032.9,62,0,0
108,2020-01-01 07:34,-4.6,0,52.5,2,1021.7,1032.9,61.9,0,0
108,2020-01-01 07:35,-4.6,0,47,1.6,1021.7,1032.9,62,0,0
108,2020-01-01 07:36,-4.6,0,44.3,1.2,1021.7,1032.9,62.2,0,0
108,2020-01-01 07:37,-4.6,0,29,2,1021.7,1032.9,62.2,0,0
108,2020-01-01 07:38,-4.6,0,22.1,1.8,1021.7,1032.9,62.4,0,0
108,2020-01-01 07:39,-4.6,0,34.8,1.5,1021.7,1032.9,62.3,0,0
108,2020-01-01 07:40,-4.6,0,32.3,.6,1021.7,1032.9,62.2,0,0
108,2020-01-01 07:41,-4.6,0,45,1.8,1021.6,1032.8,62.3,0,0
108,2020-01-01 07:42,-4.6,0,34.7,1.5,1021.6,1032.8,61.9,0,0
108,2020-01-01 07:43,-4.6,0,34,1.6,1021.6,1032.8,62.1,0,0
108,2020-01-01 07:44,-4.6,0,35.3,1.9,1021.6,1032.8,61.9,0,0
108,2020-01-01 07:45,-4.6,0,31.8,1.1,1021.6,1032.8,62.1,0,0
108,2020-01-01 07:46,-4.6,0,24.4,1.1,1021.6,1032.8,62.3,0,0
108,2020-01-01 07:47,-4.6,0,39.4,1.2,1021.6,1032.8,62.4,0,0
108,2020-01-01 07:48,-4.6,0,37.9,1.9,1021.6,1032.8,62.3,0,0
108,2020-01-01 07:49,-4.6,0,52.3,1.3,1021.6,1032.8,62.5,0,0
108,2020-01-01 07:50,-4.6,0,46.6,1.7,1021.6,1032.8,62.7,0,0
108,2020-01-01 07:51,-4.6,0,28.8,2.3,1021.6,1032.8,62.4,0,0
108,2020-01-01 07:52,-4.6,0,20.8,2,1021.6,1032.8,62.5,0,0
108,2020-01-01 07:53,-4.6,0,50.7,2.2,1021.6,1032.8,62.5,0,0
108,2020-01-01 07:54,-4.6,0,44.2,1.7,1021.6,1032.8,62.9,0,0
108,2020-01-01 07:55,-4.6,0,40.3,2.1,1021.6,1032.8,62.9,0,0
108,2020-01-01 07:56,-4.6,0,38.5,2.1,1021.7,1032.9,63.1,0,0
108,2020-01-01 07:57,-4.6,0,41.5,2.4,1021.7,1032.9,63.2,0,0
108,2020-01-01 07:58,-4.6,0,28.6,2.5,1021.7,1032.9,63.3,0,0
108,2020-01-01 07:59,-4.6,0,51.6,.5,1021.7,1032.9,63.4,0,0
108,2020-01-01 08:00,-4.6,0,0,0,1021.7,1032.9,63.9,0,0
108,2020-01-01 08:01,-4.6,0,0,0,1021.7,1032.9,64.1,0,0
108,2020-01-01 08:02,-4.6,0,0,0,1021.7,1032.9,64.3,0,0
108,2020-01-01 08:03,-4.6,0,0,0,1021.8,1033,64.4,0,0
108,2020-01-01 08:04,-4.6,0,0,.1,1021.8,1033,64.4,0,0
108,2020-01-01 08:05,-4.6,0,0,0,1021.8,1033,64.5,0,0
108,2020-01-01 08:06,-4.5,0,0,0,1021.8,1033,64.5,0,0
108,2020-01-01 08:07,-4.5,0,0,.1,1021.8,1033,64.6,0,0
108,2020-01-01 08:08,-4.5,0,0,.1,1021.8,1033,64.6,0,0
108,2020-01-01 08:09,-4.5,0,0,.1,1021.8,1033,64.5,0,0
108,2020-01-01 08:10,-4.5,0,0,.1,1021.8,1033,64.7,0,0
108,2020-01-01 08:11,-4.5,0,0,.1,1021.8,1033,64.5,0,0
108,2020-01-01 08:12,-4.5,0,0,0,1021.8,1033,64.6,0,0
108,2020-01-01 08:13,-4.5,0,0,.1,1021.9,1033.1,64.7,0,0
108,2020-01-01 08:14,-4.5,0,0,.1,1021.9,1033.1,65,0,0
108,2020-01-01 08:15,-4.5,0,0,.1,1021.9,1033.1,65,0,0
108,2020-01-01 08:16,-4.5,0,37.2,.1,1021.9,1033.1,65.3,0,0
108,2020-01-01 08:17,-4.5,0,0,.1,1021.9,1033.1,65.4,0,0
108,2020-01-01 08:18,-4.5,0,0,.1,1021.9,1033.1,65.2,0,0
108,2020-01-01 08:19,-4.5,0,0,.1,1021.8,1033,65.3,0,0
108,2020-01-01 08:20,-4.5,0,49,.1,1021.8,1033,65.3,0,0
108,2020-01-01 08:21,-4.5,0,46.5,1.4,1021.9,1033.1,65.2,0,0
108,2020-01-01 08:22,-4.5,0,69.6,2,1021.9,1033.1,65.5,0,0
108,2020-01-01 08:23,-4.5,0,35.2,1.5,1021.9,1033.1,65.8,0,0
108,2020-01-01 08:24,-4.4,0,41.9,2.3,1021.9,1033.1,65.6,0,0
108,2020-01-01 08:25,-4.4,0,43.5,2.1,1021.9,1033.1,65.5,0,0
108,2020-01-01 08:26,-4.4,0,38.9,2.3,1022,1033.2,65.6,0,0
108,2020-01-01 08:27,-4.4,0,17.3,2,1022,1033.2,65.9,0,0
108,2020-01-01 08:28,-4.4,0,49.8,2.2,1022,1033.2,65.7,0,0
108,2020-01-01 08:29,-4.4,0,57.9,1.8,1022,1033.2,65.7,0,0
108,2020-01-01 08:30,-4.4,0,50.6,1.7,1022,1033.2,65.6,0,0
108,2020-01-01 08:31,-4.4,0,41.2,1.5,1022,1033.2,65.8,0,0
108,2020-01-01 08:32,-4.4,0,19.6,1,1022,1033.2,65.9,0,0
108,2020-01-01 08:33,-4.4,0,59.2,1.5,1022,1033.2,66,0,0
108,2020-01-01 08:34,-4.4,0,59.5,1.6,1022,1033.2,66.1,0,0
108,2020-01-01 08:35,-4.4,0,65.9,1.2,1022,1033.2,66.2,0,0
108,2020-01-01 08:36,-4.4,0,60.1,1.2,1022,1033.2,66.3,0,0
108,2020-01-01 08:37,-4.4,0,55.4,1.6,1022,1033.2,66.6,.01,0
108,2020-01-01 08:38,-4.4,0,37.8,2.1,1022,1033.2,66.3,.01,0
108,2020-01-01 08:39,-4.4,0,51.8,1.7,1022,1033.2,66.5,.01,0
108,2020-01-01 08:40,-4.4,0,30.2,1.7,1022,1033.2,66.7,.01,0
108,2020-01-01 08:41,-4.4,0,45.2,2.2,1022,1033.2,66.7,.01,0
108,2020-01-01 08:42,-4.4,0,36.1,2.4,1022.1,1033.3,67.2,.01,0
108,2020-01-01 08:43,-4.4,0,26.3,2.5,1022.1,1033.3,67.3,.01,0
108,2020-01-01 08:44,-4.3,0,34.9,2,1022.1,1033.2,67.3,.01,0
108,2020-01-01 08:45,-4.3,0,11.5,1.9,1022.1,1033.2,67.3,.01,0
108,2020-01-01 08:46,-4.3,0,53.4,3.1,1022.1,1033.2,67.5,.02,0
108,2020-01-01 08:47,-4.3,0,57.6,2.2,1022.1,1033.2,67.6,.02,0
108,2020-01-01 08:48,-4.3,0,41.5,2.6,1022.1,1033.2,67.7,.02,0
108,2020-01-01 08:49,-4.3,0,45.6,3.3,1022.1,1033.2,67.8,.02,0
108,2020-01-01 08:50,-4.3,0,44.4,2.1,1022.1,1033.2,68.2,.02,0
108,2020-01-01 08:51,-4.3,0,49.2,2.7,1022.2,1033.4,68.7,.02,0
108,2020-01-01 08:52,-4.3,0,45.6,1.9,1022.1,1033.2,68.8,.02,0
108,2020-01-01 08:53,-4.3,0,63.4,1.9,1022.2,1033.4,68.9,.02,0
108,2020-01-01 08:54,-4.3,0,36.2,1.8,1022.2,1033.4,69.1,.03,0
108,2020-01-01 08:55,-4.3,0,47,2.3,1022.2,1033.4,69.3,.03,0
108,2020-01-01 08:56,-4.3,0,61.3,2.7,1022.2,1033.4,69.2,.03,0
108,2020-01-01 08:57,-4.3,0,53.5,2.2,1022.2,1033.4,69.2,.03,0
108,2020-01-01 08:58,-4.3,0,56.3,3.1,1022.2,1033.4,69.4,.03,0
108,2020-01-01 08:59,-4.3,0,60.5,2.1,1022.2,1033.4,69.5,.03,0
108,2020-01-01 09:00,-4.3,0,44.5,2.1,1022.2,1033.4,69.7,.04,0
108,2020-01-01 09:01,-4.3,0,63.2,3.1,1022.3,1033.5,69.7,.04,0
108,2020-01-01 09:02,-4.3,0,59.7,3,1022.3,1033.5,70,.04,0
108,2020-01-01 09:03,-4.3,0,53.7,2.3,1022.3,1033.5,70.1,.04,0
108,2020-01-01 09:04,-4.3,0,52.2,2.7,1022.3,1033.5,70.4,.04,0
108,2020-01-01 09:05,-4.3,0,52.6,2.9,1022.3,1033.5,70.9,.05,0
108,2020-01-01 09:06,-4.3,0,45.8,2,1022.3,1033.5,71.2,.05,0
108,2020-01-01 09:07,-4.3,0,42.9,2.9,1022.3,1033.5,71.2,.05,0
108,2020-01-01 09:08,-4.3,0,54.3,2.2,1022.3,1033.5,71.3,.05,0
108,2020-01-01 09:09,-4.3,0,45,2,1022.3,1033.5,71.3,.06,0
108,2020-01-01 09:10,-4.3,0,58.3,2.9,1022.3,1033.5,71.4,.06,0
108,2020-01-01 09:11,-4.3,0,64,3,1022.3,1033.5,71.6,.06,0
108,2020-01-01 09:12,-4.3,0,76.6,2.5,1022.3,1033.5,71.8,.06,0
108,2020-01-01 09:13,-4.3,0,59.5,1.5,1022.3,1033.5,72.1,.07,0
108,2020-01-01 09:14,-4.3,0,54.8,1.3,1022.3,1033.5,72.2,.07,0
108,2020-01-01 09:15,-4.3,0,0,0,1022.3,1033.5,72.2,.07,0
108,2020-01-01 09:16,-4.3,0,0,0,1022.3,1033.5,72.2,.08,0
108,2020-01-01 09:17,-4.3,0,0,.1,1022.4,1033.6,72.5,.08,0
108,2020-01-01 09:18,-4.3,0,43.1,.3,1022.4,1033.6,72.6,.08,0
108,2020-01-01 09:19,-4.3,0,65.9,3,1022.4,1033.6,72.7,.08,0
108,2020-01-01 09:20,-4.3,0,73.9,2.3,1022.4,1033.6,72.8,.09,0
108,2020-01-01 09:21,-4.3,0,64.2,.7,1022.4,1033.6,72.7,.09,0
108,2020-01-01 09:22,-4.3,0,61.2,.4,1022.4,1033.6,73,.09,0
108,2020-01-01 09:23,-4.3,0,0,0,1022.4,1033.6,73.4,.09,0
108,2020-01-01 09:24,-4.3,0,45.5,.1,1022.4,1033.6,73.9,.1,0
108,2020-01-01 09:25,-4.3,0,0,0,1022.4,1033.6,74.1,.1,0
108,2020-01-01 09:26,-4.3,0,58.9,.6,1022.4,1033.6,73.9,.11,0
108,2020-01-01 09:27,-4.2,0,75.3,2.5,1022.4,1033.5,74.2,.11,0
108,2020-01-01 09:28,-4.2,0,47.1,2.1,1022.4,1033.5,74,.11,0
108,2020-01-01 09:29,-4.2,0,57.1,2.3,1022.4,1033.5,74.3,.12,0
108,2020-01-01 09:30,-4.2,0,44.2,.7,1022.4,1033.5,74.1,.12,0
108,2020-01-01 09:31,-4.3,0,78.4,1.9,1022.4,1033.6,74,.13,0
108,2020-01-01 09:32,-4.3,0,64.9,1.1,1022.4,1033.6,74.4,.13,0
108,2020-01-01 09:33,-4.3,0,53,1.7,1022.4,1033.6,74.7,.13,0
108,2020-01-01 09:34,-4.3,0,66.9,1.9,1022.4,1033.6,74.9,.14,0
108,2020-01-01 09:35,-4.2,0,57.2,1.6,1022.5,1033.6,74.9,.14,0
108,2020-01-01 09:36,-4.2,0,59.5,3.2,1022.5,1033.6,75.1,.14,0
108,2020-01-01 09:37,-4.2,0,64,3.2,1022.5,1033.6,74.8,.15,0
108,2020-01-01 09:38,-4.2,0,57.9,2.6,1022.5,1033.6,74.8,.15,0
108,2020-01-01 09:39,-4.2,0,48.3,1.9,1022.5,1033.6,75.1,.15,0
108,2020-01-01 09:40,-4.2,0,37.2,2.4,1022.5,1033.6,75.4,.15,0
108,2020-01-01 09:41,-4.2,0,55.5,2.1,1022.6,1033.8,75.5,.16,0
108,2020-01-01 09:42,-4.2,0,41,1.6,1022.6,1033.8,75.2,.16,0
108,2020-01-01 09:43,-4.3,0,43,1.1,1022.6,1033.8,75.4,.16,0
108,2020-01-01 09:44,-4.2,0,65.1,2.1,1022.6,1033.8,75.3,.17,0
108,2020-01-01 09:45,-4.2,0,57.8,2.3,1022.6,1033.8,75.2,.17,0
108,2020-01-01 09:46,-4.2,0,73.9,2.3,1022.6,1033.8,75.3,.17,0
108,2020-01-01 09:47,-4.2,0,68.9,2.5,1022.6,1033.8,75.3,.18,0
108,2020-01-01 09:48,-4.2,0,81.8,1.5,1022.7,1033.9,75.4,.18,0
108,2020-01-01 09:49,-4.2,0,37.3,1.3,1022.7,1033.9,75.7,.18,0
108,2020-01-01 09:50,-4.2,0,59.7,2.6,1022.7,1033.9,75.5,.18,0
108,2020-01-01 09:51,-4.2,0,65.8,1.1,1022.7,1033.9,75.1,.19,0
108,2020-01-01 09:52,-4.2,.1,37.1,1.4,1022.8,1034,75.5,.19,0
108,2020-01-01 09:53,-4.2,.1,25.1,1.5,1022.8,1034,75.8,.19,0
108,2020-01-01 09:54,-4.2,.1,46.8,1.6,1022.8,1034,76,.19,0
108,2020-01-01 09:55,-4.2,.1,67.2,2.4,1022.8,1034,75.8,.2,0
108,2020-01-01 09:56,-4.2,.1,68.8,3.1,1022.8,1034,75.6,.2,0
108,2020-01-01 09:57,-4.2,.1,78.7,2.6,1022.8,1034,76,.2,0
108,2020-01-01 09:58,-4.2,.1,70.2,2,1022.8,1034,76,.21,0
108,2020-01-01 09:59,-4.2,.1,70.2,1.3,1022.8,1034,76.1,.21,0
108,2020-01-01 10:00,-4.2,.1,47.8,2.2,1022.8,1034,76.2,.21,0
108,2020-01-01 10:01,-4.2,.1,46.8,1.7,1022.8,1034,76.2,.22,0
108,2020-01-01 10:02,-4.2,.1,39.7,1.9,1022.8,1034,76.4,.22,0
108,2020-01-01 10:03,-4.2,.1,58.5,2.2,1022.8,1034,76.4,.23,0
108,2020-01-01 10:04,-4.2,.1,48.1,1.8,1022.8,1034,76.3,.23,0
108,2020-01-01 10:05,-4.2,.1,64.7,1.5,1022.8,1034,76.9,.23,0
108,2020-01-01 10:06,-4.1,.1,56.7,1,1022.8,1033.9,77,.24,0
108,2020-01-01 10:07,-4.1,.1,67.8,1.3,1022.8,1033.9,77.1,.24,0
108,2020-01-01 10:08,-4.1,.1,70.8,2.1,1022.8,1033.9,76.9,.25,0
108,2020-01-01 10:09,-4.1,.1,55.8,1.7,1022.8,1033.9,76.9,.25,0
108,2020-01-01 10:10,-4.1,.1,68.7,1.8,1022.8,1033.9,76.9,.26,0
108,2020-01-01 10:11,-4.1,.1,57.1,1.6,1022.8,1033.9,76.8,.26,0
108,2020-01-01 10:12,-4.1,.1,63.5,1.3,1022.8,1033.9,77.1,.27,0
108,2020-01-01 10:13,-4.1,.1,69.1,2.1,1022.8,1033.9,77.3,.28,0
108,2020-01-01 10:14,-4.1,.1,75.8,1.3,1022.7,1033.8,77.1,.28,0
108,2020-01-01 10:15,-4,.1,0,0,1022.7,1033.8,77.1,.29,0
108,2020-01-01 10:16,-4,.1,0,0,1022.7,1033.8,77,.3,0
108,2020-01-01 10:17,-4,.1,0,0,1022.7,1033.8,77.3,.3,0
108,2020-01-01 10:18,-4,.1,0,0,1022.7,1033.8,77.2,.31,0
108,2020-01-01 10:19,-4,.1,0,0,1022.7,1033.8,76.6,.31,0
108,2020-01-01 10:20,-4,.1,89,1.4,1022.7,1033.8,76.5,.32,0
108,2020-01-01 10:21,-4,.1,93.8,2.2,1022.7,1033.8,76.3,.33,0
108,2020-01-01 10:22,-4,.1,86.7,2,1022.7,1033.8,76.4,.33,0
108,2020-01-01 10:23,-4,.1,53.9,1.6,1022.6,1033.7,76.5,.34,0
108,2020-01-01 10:24,-4,.1,28.3,1.5,1022.6,1033.7,77,.35,0
108,2020-01-01 10:25,-3.9,.1,0,0,1022.6,1033.7,77.2,.35,0
108,2020-01-01 10:26,-3.9,.1,0,0,1022.6,1033.7,76.7,.36,0
108,2020-01-01 10:27,-3.9,.1,0,0,1022.6,1033.7,76.7,.36,0
108,2020-01-01 10:28,-3.9,.1,0,0,1022.6,1033.7,76.3,.37,0
108,2020-01-01 10:29,-3.9,.1,0,0,1022.7,1033.8,75.8,.37,0
108,2020-01-01 10:30,-3.9,.1,0,0,1022.7,1033.8,75.7,.38,0
108,2020-01-01 10:31,-3.9,.1,0,0,1022.6,1033.7,76,.38,0
108,2020-01-01 10:32,-3.9,.1,0,0,1022.6,1033.7,75.9,.38,0
108,2020-01-01 10:33,-3.9,.1,0,0,1022.6,1033.7,75.9,.39,0
108,2020-01-01 10:34,-3.9,.1,0,0,1022.6,1033.7,76,.4,0
108,2020-01-01 10:35,-3.9,.1,0,0,1022.6,1033.7,76.1,.41,0
108,2020-01-01 10:36,-3.9,.1,0,0,1022.6,1033.7,76,.41,0
108,2020-01-01 10:37,-3.8,.1,0,0,1022.6,1033.7,76.3,.42,0
108,2020-01-01 10:38,-3.8,.1,0,0,1022.6,1033.7,76.6,.43,0
108,2020-01-01 10:39,-3.8,.1,0,0,1022.6,1033.7,76.5,.43,0
108,2020-01-01 10:40,-3.8,.1,0,0,1022.6,1033.7,76,.44,0
108,2020-01-01 10:41,-3.8,.1,0,0,1022.6,1033.7,75.9,.45,0
108,2020-01-01 10:42,-3.8,.1,0,0,1022.6,1033.7,75.9,.45,0
108,2020-01-01 10:43,-3.8,.1,0,0,1022.5,1033.6,76.1,.46,0
