지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-06-17 14:03,27.2,0,204.2,1.7,997.2,1005.1,56.2,14.64,16560
133,2020-06-17 14:04,27.1,0,232.9,2,997.2,1005.1,56.2,14.69,16620
133,2020-06-17 14:05,27.1,0,275.7,1.3,997.2,1005.1,56.6,14.75,16680
133,2020-06-17 14:06,27.2,0,221.9,.8,997.2,1005.1,55.9,14.8,16740
133,2020-06-17 14:07,27.2,0,309.7,1,997.2,1005.1,56.1,14.86,16800
133,2020-06-17 14:08,27.2,0,259,2.1,997.1,1005,56.5,14.91,16860
133,2020-06-17 14:09,27.3,0,242.8,2.5,997.1,1005,56.8,14.96,16920
133,2020-06-17 14:10,27.2,0,247,1.3,997.1,1005,56.7,15,16980
133,2020-06-17 14:11,27.2,0,227.2,2.9,997.1,1005,57.3,15.05,17040
133,2020-06-17 14:12,27.3,0,221.5,2,997.1,1005,57.9,15.09,17100
133,2020-06-17 14:13,27.3,0,213.8,2.5,997.1,1005,56.4,15.13,17160
133,2020-06-17 14:14,27.2,0,231.3,2,997.1,1005,56,15.17,17220
133,2020-06-17 14:15,27.1,0,218.9,2.5,997.1,1005,57.1,15.2,17280
133,2020-06-17 14:16,27.1,0,131.8,1.3,997.1,1005,57.2,15.25,17340
133,2020-06-17 14:17,27.1,0,172,1,997,1004.9,56.5,15.28,17400
133,2020-06-17 14:18,27.1,0,169.3,1.6,997,1004.9,56.9,15.32,17460
133,2020-06-17 14:19,27.2,0,171,1.9,997,1004.9,57.7,15.36,17520
133,2020-06-17 14:20,27.3,0,176.9,2.1,997,1004.9,60.3,15.4,17580
133,2020-06-17 14:21,27.4,0,192.4,2,997,1004.9,61.2,15.44,17640
133,2020-06-17 14:22,27.4,0,175.6,3,997.1,1005,60,15.48,17700
133,2020-06-17 14:23,27.4,0,217.7,2.9,997,1004.9,56.8,15.52,17760
133,2020-06-17 14:24,27.4,0,231.5,2.8,997.1,1005,56.7,15.56,17820
133,2020-06-17 14:25,27.3,0,222.6,2.5,997.1,1005,56.3,15.6,17880
133,2020-06-17 14:26,27.3,0,269.2,2.4,997,1004.9,56.4,15.64,17940
133,2020-06-17 14:27,27.3,0,265.2,1.6,997,1004.9,56.3,15.69,18000
133,2020-06-17 14:28,27.3,0,245,1.8,997,1004.9,56.3,15.73,18060
133,2020-06-17 14:29,27.2,0,274.5,1.3,997,1004.9,55.9,15.78,18120
133,2020-06-17 14:30,27.3,0,174.5,1,997,1004.9,56.7,15.82,18180
133,2020-06-17 14:31,27.3,0,207.8,1.3,997,1004.9,57.9,15.86,18240
133,2020-06-17 14:32,27.4,0,218.3,1.4,997,1004.9,58.3,15.9,18300
133,2020-06-17 14:33,27.4,0,210.6,1.8,997,1004.9,56.7,15.94,18360
133,2020-06-17 14:34,27.3,0,187.3,2.1,996.9,1004.8,55.9,15.98,18420
133,2020-06-17 14:35,27.3,0,195.9,2.2,996.9,1004.8,56.1,16.01,18480
133,2020-06-17 14:36,27.2,0,163.5,2.2,996.9,1004.8,55.7,16.04,18540
133,2020-06-17 14:37,27.2,0,160.7,1.4,996.9,1004.8,56.7,16.09,18600
133,2020-06-17 14:38,27.2,0,306.5,.5,996.9,1004.8,56.7,16.12,18660
133,2020-06-17 14:39,27.3,0,262.8,.7,996.9,1004.8,56.8,16.16,18720
133,2020-06-17 14:40,27.3,0,186.4,1.4,996.9,1004.8,57.8,16.19,18780
133,2020-06-17 14:41,27.3,0,190.4,2,996.9,1004.8,57.1,16.23,18840
133,2020-06-17 14:42,27.3,0,160.2,1.9,997,1004.9,57.1,16.27,18900
133,2020-06-17 14:43,27.3,0,206.7,1.2,997,1004.9,55.9,16.31,18960
133,2020-06-17 14:44,27.3,0,176.4,1.7,997,1004.9,55.2,16.35,19020
133,2020-06-17 14:45,27.4,0,185.2,1.4,997,1004.9,55.5,16.39,19080
133,2020-06-17 14:46,27.4,0,192.2,2.2,997,1004.9,55.2,16.44,19140
133,2020-06-17 14:47,27.4,0,180,1.9,997,1004.9,55.7,16.49,19200
133,2020-06-17 14:48,27.4,0,207.7,3.4,997.1,1005,55.1,16.54,19260
133,2020-06-17 14:49,27.4,0,193.5,2.6,997.1,1005,54.4,16.59,19320
133,2020-06-17 14:50,27.4,0,181.7,3.7,997.1,1005,55.3,16.64,19380
133,2020-06-17 14:51,27.3,0,178.2,3.5,997.1,1005,54.8,16.69,19440
133,2020-06-17 14:52,27.3,0,186.6,3.5,997,1004.9,54.8,16.74,19500
133,2020-06-17 14:53,27.4,0,170.4,3.4,997,1004.9,56,16.79,19560
133,2020-06-17 14:54,27.4,0,195.4,3.1,997,1004.9,54.7,16.85,19620
133,2020-06-17 14:55,27.5,0,214.2,2.5,997,1004.9,55.7,16.9,19680
133,2020-06-17 14:56,27.6,0,208.2,3.9,997,1004.9,54.9,16.95,19740
133,2020-06-17 14:57,27.6,0,244.2,2.6,997,1004.9,54,17,19800
133,2020-06-17 14:58,27.6,0,195,2.2,997,1004.9,54.7,17.04,19860
133,2020-06-17 14:59,27.5,0,223,3.4,997,1004.9,53.9,17.09,19920
133,2020-06-17 15:00,27.5,0,184.4,1.8,997,1004.9,54,17.12,19980
133,2020-06-17 15:01,27.5,0,213.3,1.6,997,1004.9,53.9,17.15,20040
133,2020-06-17 15:02,27.4,0,204.7,1,997,1004.9,54,17.19,20100
133,2020-06-17 15:03,27.4,0,219.5,1.4,997,1004.9,54.1,17.24,20160
133,2020-06-17 15:04,27.4,0,271.2,.4,996.9,1004.8,53.7,17.28,20220
133,2020-06-17 15:05,27.5,0,258.4,2.1,996.9,1004.8,55.3,17.33,20280
133,2020-06-17 15:06,27.6,0,239.5,1.3,996.9,1004.8,54.9,17.37,20340
133,2020-06-17 15:07,27.7,0,207.7,1.7,996.9,1004.8,53.4,17.43,20400
133,2020-06-17 15:08,27.6,0,177.7,1.8,997,1004.9,51.6,17.48,20460
133,2020-06-17 15:09,27.6,0,243.6,3.3,997,1004.9,51.1,17.53,20520
133,2020-06-17 15:10,27.6,0,223.7,1.9,997,1004.9,51.6,17.59,20580
133,2020-06-17 15:11,27.6,0,185.9,2.3,997,1004.9,50.2,17.64,20640
133,2020-06-17 15:12,27.6,0,188.1,3,997,1004.9,51.7,17.7,20700
133,2020-06-17 15:13,27.7,0,198.7,3.2,996.9,1004.8,52,17.75,20760
133,2020-06-17 15:14,27.7,0,173.3,2.9,996.9,1004.8,50.3,17.79,20820
133,2020-06-17 15:15,27.7,0,171,2.5,996.9,1004.8,50.8,17.85,20880
133,2020-06-17 15:16,27.8,0,207,2.2,996.9,1004.8,52.8,17.9,20940
133,2020-06-17 15:17,27.7,0,236.2,1.7,996.9,1004.8,49.5,17.95,21000
133,2020-06-17 15:18,27.7,0,214.3,2.1,996.9,1004.8,48.8,17.99,21060
133,2020-06-17 15:19,27.6,0,227.2,2,996.9,1004.8,49.2,18.03,21120
133,2020-06-17 15:20,27.6,0,287.9,1.6,996.8,1004.7,50,18.06,21180
133,2020-06-17 15:21,27.6,0,283,1.7,996.8,1004.7,52.1,18.09,21240
133,2020-06-17 15:22,27.7,0,294.9,1.2,996.8,1004.7,52,18.12,21300
133,2020-06-17 15:23,27.7,0,263.1,2.2,996.9,1004.8,51,18.15,21300
133,2020-06-17 15:24,27.6,0,265.9,1.8,996.9,1004.8,49.7,18.18,21300
133,2020-06-17 15:25,27.5,0,209.4,1.9,996.9,1004.8,49.3,18.2,21360
133,2020-06-17 15:26,27.5,0,303.5,1.4,996.9,1004.8,50.2,18.25,21420
133,2020-06-17 15:27,27.6,0,188.6,1.6,996.9,1004.8,51.8,18.29,21480
133,2020-06-17 15:28,27.7,0,196.2,2.4,996.9,1004.8,52.8,18.34,21540
133,2020-06-17 15:29,27.7,0,184.3,1.5,996.9,1004.8,50.7,18.37,21600
133,2020-06-17 15:30,27.7,0,172.5,1.1,996.9,1004.8,50.2,18.41,21660
133,2020-06-17 15:31,27.7,0,28.5,.8,996.9,1004.8,50.3,18.44,21720
133,2020-06-17 15:32,27.6,0,231.7,1.2,996.9,1004.8,49.2,18.46,21780
133,2020-06-17 15:33,27.6,0,278.2,1.3,996.9,1004.8,49.3,18.5,21840
133,2020-06-17 15:34,27.6,0,271.4,3.1,997,1004.9,49.5,18.52,21840
133,2020-06-17 15:35,27.5,0,252.3,1.5,997,1004.9,48.9,18.54,21840
133,2020-06-17 15:36,27.4,0,238.6,1.2,997,1004.9,49.3,18.58,21840
133,2020-06-17 15:37,27.4,0,249,2.7,997,1004.9,49.8,18.6,21840
133,2020-06-17 15:38,27.3,0,278.4,3.1,997,1004.9,49.3,18.62,21840
133,2020-06-17 15:39,27.2,0,304.6,1.6,997,1004.9,49.1,18.64,21840
133,2020-06-17 15:40,27.1,0,155.4,1.2,997,1004.9,49.5,18.66,21840
133,2020-06-17 15:41,27.1,0,108.2,.7,997,1004.9,50.3,18.68,21840
133,2020-06-17 15:42,27.1,0,190.9,1.4,997,1004.9,50.2,18.7,21840
133,2020-06-17 15:43,27,0,274,1.3,997,1004.9,50.8,18.71,21840
133,2020-06-17 15:44,26.9,0,272.1,1.4,997,1004.9,50.9,18.74,21840
133,2020-06-17 15:45,26.8,0,256.4,1.8,997.1,1005,50.9,18.76,21840
133,2020-06-17 15:46,26.8,0,225.2,1.4,997.1,1005,51.6,18.78,21840
133,2020-06-17 15:47,26.7,0,272.5,1.4,997.1,1005,52.1,18.79,21840
133,2020-06-17 15:48,26.7,0,248.6,1.2,997.1,1005,52.1,18.82,21840
133,2020-06-17 15:49,26.7,0,192.6,1.7,997.1,1005,53.4,18.84,21840
133,2020-06-17 15:50,26.7,0,190.1,2.4,997.1,1005,53.4,18.86,21840
133,2020-06-17 15:51,26.7,0,204.5,2.1,997.1,1005,53.4,18.89,21840
133,2020-06-17 15:52,26.6,0,192.8,2.2,997.1,1005,54.1,18.91,21840
133,2020-06-17 15:53,26.6,0,191.4,3.1,997.1,1005,53.2,18.93,21840
133,2020-06-17 15:54,26.7,0,197.7,3.4,997.1,1005,53.4,18.95,21840
133,2020-06-17 15:55,26.7,0,240.1,2,997.1,1005,53.6,18.96,21840
133,2020-06-17 15:56,26.7,0,230.1,2.4,997.1,1005,55,18.99,21840
133,2020-06-17 15:57,26.6,0,220.2,2.1,997.1,1005,54.7,19.01,21840
133,2020-06-17 15:58,26.6,0,186.6,2.6,997.2,1005.1,54.6,19.03,21840
133,2020-06-17 15:59,26.6,0,178.6,2.5,997.2,1005.1,54.1,19.04,21840
133,2020-06-17 16:00,26.6,0,186.3,1.9,997.2,1005.1,54.7,19.07,21840
133,2020-06-17 16:01,26.6,0,176.4,1.3,997.2,1005.1,55.1,19.09,21840
133,2020-06-17 16:02,26.6,0,237.6,1.8,997.2,1005.1,56,19.11,21840
133,2020-06-17 16:03,26.6,0,231.5,1.6,997.1,1005,56.6,19.12,21840
133,2020-06-17 16:04,26.6,0,184.1,1.1,997.1,1005,56.1,19.14,21840
133,2020-06-17 16:05,26.6,0,275.2,.9,997.1,1005,56.3,19.16,21840
133,2020-06-17 16:06,26.6,0,249.1,1.2,997.1,1005,55.6,19.17,21840
133,2020-06-17 16:07,26.6,0,286,1.3,997.1,1005,54.8,19.19,21840
133,2020-06-17 16:08,26.6,0,276.4,1.8,997.1,1005,55,19.2,21840
133,2020-06-17 16:09,26.6,0,253.2,1,997.1,1005,55.5,19.21,21840
133,2020-06-17 16:10,26.5,0,339.2,.7,997.1,1005,55.6,19.23,21840
133,2020-06-17 16:11,26.5,0,332.5,.6,997.1,1005,55.4,19.24,21840
133,2020-06-17 16:12,26.5,0,142.9,1,997.1,1005,55.7,19.25,21840
133,2020-06-17 16:13,26.4,0,219.7,1.3,997.1,1005,55.5,19.26,21840
133,2020-06-17 16:14,26.4,0,225.6,.6,997.1,1005,54.9,19.28,21840
133,2020-06-17 16:15,26.3,0,250.6,1,997.1,1005,55.4,19.29,21840
133,2020-06-17 16:16,26.3,0,315.5,.7,997.1,1005,55.9,19.29,21840
133,2020-06-17 16:17,26.3,0,287.2,1.2,997.1,1005,55.9,19.31,21840
133,2020-06-17 16:18,26.3,0,233.2,1.9,997.1,1005,56.2,19.32,21840
133,2020-06-17 16:19,26.3,0,258.8,1.8,997,1004.9,55.7,19.33,21840
133,2020-06-17 16:20,26.2,0,241.8,2,997.1,1005,55.6,19.34,21840
133,2020-06-17 16:21,26.2,0,92,.6,997.1,1005,54.7,19.36,21840
133,2020-06-17 16:22,26.1,0,270.9,1.6,997.1,1005,54,19.37,21840
133,2020-06-17 16:23,26.1,0,248.3,1.8,997.1,1005,54.5,19.37,21840
133,2020-06-17 16:24,26,0,250.4,2.3,997.1,1005,54.6,19.39,21840
133,2020-06-17 16:25,26,0,256.9,1.4,997.1,1005,54.2,19.4,21840
133,2020-06-17 16:26,26,0,225.5,1.7,997.1,1005,54.1,19.41,21840
133,2020-06-17 16:27,26,0,228.2,2.1,997.1,1005,54.5,19.42,21840
133,2020-06-17 16:28,26,0,234.3,2.3,997.1,1005,54.7,19.43,21840
133,2020-06-17 16:29,26,0,189,2.2,997.1,1005,54.3,19.44,21840
133,2020-06-17 16:30,26,0,208.8,1.7,997.1,1005,55,19.45,21840
133,2020-06-17 16:31,25.9,0,207.5,1,997,1004.9,55.7,19.45,21840
133,2020-06-17 16:32,25.9,0,189.4,.4,997,1004.9,56.2,19.45,21840
133,2020-06-17 16:33,25.9,0,210,1.3,997,1004.9,56.7,19.46,21840
133,2020-06-17 16:34,25.9,0,238.3,1.3,997,1004.9,55.9,19.48,21840
133,2020-06-17 16:35,25.9,0,217.1,1.2,997,1004.9,56.1,19.49,21840
133,2020-06-17 16:36,25.8,0,177.7,1.2,997,1004.9,56.5,19.5,21840
133,2020-06-17 16:37,25.8,0,347.3,.8,997,1004.9,56.1,19.51,21840
133,2020-06-17 16:38,25.8,0,276.7,.6,997,1004.9,55.8,19.51,21840
133,2020-06-17 16:39,25.8,0,353.8,.2,997,1004.9,56.2,19.52,21840
133,2020-06-17 16:40,25.8,0,263.3,.8,997,1004.9,56.2,19.53,21840
133,2020-06-17 16:41,25.8,0,253,.7,997,1004.9,56.5,19.54,21840
133,2020-06-17 16:42,25.8,0,210.5,1.3,997,1004.9,57.1,19.54,21840
133,2020-06-17 16:43,25.8,0,207.1,.8,997,1004.9,57.6,19.56,21840
133,2020-06-17 16:44,25.8,0,273.5,.8,997,1004.9,57.6,19.57,21840
133,2020-06-17 16:45,25.7,0,253.9,.9,997,1004.9,57.6,19.58,21840
133,2020-06-17 16:46,25.7,0,236.4,2.1,997,1004.9,58.2,19.59,21840
133,2020-06-17 16:47,25.7,0,233,1.6,997,1004.9,58.3,19.6,21840
133,2020-06-17 16:48,25.7,0,246.3,1.6,997,1004.9,58.2,19.61,21840
133,2020-06-17 16:49,25.7,0,347.7,.5,996.9,1004.8,58.4,19.62,21840
133,2020-06-17 16:50,25.7,0,197,1.6,996.9,1004.8,58.6,19.62,21840
133,2020-06-17 16:51,25.7,0,201.8,2.2,996.9,1004.8,59,19.64,21840
133,2020-06-17 16:52,25.6,0,190.5,1.6,996.9,1004.8,58.6,19.65,21840
133,2020-06-17 16:53,25.6,0,209,2.2,996.9,1004.8,58.6,19.66,21840
133,2020-06-17 16:54,25.6,0,214.4,2.1,996.9,1004.8,59,19.67,21840
133,2020-06-17 16:55,25.6,0,197.6,2,996.9,1004.8,59.8,19.68,21840
133,2020-06-17 16:56,25.6,0,183,1.5,996.9,1004.8,60.1,19.69,21840
133,2020-06-17 16:57,25.6,0,181.3,1.5,996.9,1004.8,60.2,19.7,21840
133,2020-06-17 16:58,25.5,0,224.5,1.2,996.9,1004.8,59.6,19.7,21840
133,2020-06-17 16:59,25.5,0,208.9,1,996.9,1004.8,59.9,19.71,21840
133,2020-06-17 17:00,25.5,0,202.2,1.1,996.9,1004.8,60.5,19.73,21840
133,2020-06-17 17:01,25.5,0,268.2,1.2,996.9,1004.8,60.7,19.74,21840
133,2020-06-17 17:02,25.5,0,233.4,1.8,996.9,1004.8,60.5,19.75,21840
133,2020-06-17 17:03,25.5,0,245,1.5,996.9,1004.8,60.6,19.76,21840
133,2020-06-17 17:04,25.5,0,190,.7,997,1004.9,60.4,19.77,21840
133,2020-06-17 17:05,25.5,0,183,.7,997,1004.9,60,19.78,21840
133,2020-06-17 17:06,25.5,0,200,2.2,997,1004.9,60.8,19.79,21840
133,2020-06-17 17:07,25.4,0,183.5,2.5,997,1005,60.8,19.79,21840
133,2020-06-17 17:08,25.4,0,181.3,2.4,997,1005,60.4,19.81,21840
133,2020-06-17 17:09,25.4,0,198.5,1.9,997,1005,60.9,19.82,21840
133,2020-06-17 17:10,25.3,0,175.2,2.9,997,1005,60.8,19.83,21840
133,2020-06-17 17:11,25.3,0,181.6,2.3,997,1005,60.6,19.84,21840
133,2020-06-17 17:12,25.3,0,177.4,2.7,997,1005,60.8,19.85,21840
133,2020-06-17 17:13,25.2,0,182.9,2,997,1005,60.9,19.85,21840
133,2020-06-17 17:14,25.2,0,180.2,2,997,1005,61.2,19.86,21840
133,2020-06-17 17:15,25.2,0,199.1,1.3,997,1005,61.4,19.87,21840
133,2020-06-17 17:16,25.2,0,196.7,1.7,997,1005,61.4,19.87,21840
133,2020-06-17 17:17,25.2,0,196.9,2,997.1,1005.1,61.9,19.89,21840
133,2020-06-17 17:18,25.2,0,232.5,.9,997.1,1005.1,62.3,19.9,21840
133,2020-06-17 17:19,25.2,0,220.9,.8,997.1,1005.1,62,19.91,21840
133,2020-06-17 17:20,25.2,0,236.2,1.8,997.1,1005.1,61.4,19.92,21840
133,2020-06-17 17:21,25.2,0,191.2,1.7,997.1,1005.1,61.6,19.93,21840
133,2020-06-17 17:22,25.2,0,218.5,1.8,997.1,1005.1,61.9,19.94,21840
133,2020-06-17 17:23,25.2,0,213.1,1.5,997.1,1005.1,62.7,19.95,21840
133,2020-06-17 17:24,25.2,0,180.5,2,997.1,1005.1,62.1,19.95,21840
133,2020-06-17 17:25,25.2,0,198.1,1.2,997.1,1005.1,62.1,19.95,21840
133,2020-06-17 17:26,25.1,0,155.3,1,997,1005,61.6,19.96,21840
133,2020-06-17 17:27,25.1,0,197.9,1.8,997,1005,61.5,19.98,21840
133,2020-06-17 17:28,25.1,0,191.7,1.3,997,1005,61.8,19.98,21840
133,2020-06-17 17:29,25.1,0,204.2,1.4,997,1005,62.2,19.99,21840
133,2020-06-17 17:30,25.1,0,220.1,1.2,997,1005,62.8,20,21840
133,2020-06-17 17:31,25.1,0,199.1,2.1,997,1005,62.8,20.01,21840
133,2020-06-17 17:32,25.1,0,193,2.6,997,1005,62.5,20.01,21840
133,2020-06-17 17:33,25.1,0,203.7,1.8,997,1005,62,20.02,21840
133,2020-06-17 17:34,25,0,198.5,1.3,997,1005,62,20.03,21840
133,2020-06-17 17:35,25,0,198,1.5,997,1005,62.2,20.04,21840
133,2020-06-17 17:36,25,0,195.6,2,997,1005,62.5,20.04,21840
133,2020-06-17 17:37,25,0,199.3,1.6,997,1005,62.5,20.04,21840
133,2020-06-17 17:38,25,0,205.5,2.1,997,1005,62.5,20.06,21840
133,2020-06-17 17:39,25,0,222.3,2.1,997,1005,62.8,20.06,21840
133,2020-06-17 17:40,25,0,204.8,1.8,997,1005,62.3,20.07,21840
133,2020-06-17 17:41,25,0,241.5,1.6,997.1,1005.1,62.3,20.08,21840
133,2020-06-17 17:42,25,0,226.5,1.7,997.1,1005.1,62.4,20.09,21840
133,2020-06-17 17:43,25,0,211.6,1.8,997.1,1005.1,62.5,20.09,21840
133,2020-06-17 17:44,25,0,218.5,.4,997.1,1005.1,62.5,20.1,21840
133,2020-06-17 17:45,24.9,0,198.5,.7,997.1,1005.1,62.1,20.11,21840
133,2020-06-17 17:46,24.9,0,200.6,1.8,997.2,1005.2,62.3,20.11,21840
133,2020-06-17 17:47,24.9,0,210.7,1.3,997.2,1005.2,62.6,20.12,21840
133,2020-06-17 17:48,24.9,0,216,1.8,997.2,1005.2,62.8,20.12,21840
133,2020-06-17 17:49,24.9,0,219.9,1.4,997.1,1005.1,62.5,20.12,21840
133,2020-06-17 17:50,24.9,0,227.2,.5,997.1,1005.1,62.4,20.14,21840
133,2020-06-17 17:51,24.9,0,222.6,1,997.1,1005.1,62.5,20.14,21840
133,2020-06-17 17:52,24.9,0,176.3,1.1,997.1,1005.1,62.6,20.15,21840
133,2020-06-17 17:53,24.9,0,237,1.1,997.1,1005.1,62.3,20.16,21840
133,2020-06-17 17:54,24.8,0,215.8,2,997.1,1005,62.4,20.16,21840
133,2020-06-17 17:55,24.8,0,191.9,1.6,997.1,1005,62.5,20.17,21840
133,2020-06-17 17:56,24.8,0,224.1,1,997.1,1005,62.5,20.17,21840
133,2020-06-17 17:57,24.8,0,226.4,1.5,997.1,1005,63.1,20.18,21840
133,2020-06-17 17:58,24.8,0,166.9,.8,997.1,1005,63,20.19,21840
133,2020-06-17 17:59,24.8,0,184.7,1.2,997.1,1005,62.7,20.19,21840
133,2020-06-17 18:00,24.8,0,209.1,1.4,997.1,1005,62.8,20.2,21840
133,2020-06-17 18:01,24.8,0,210.4,2.4,997.1,1005,63.1,20.2,21840
133,2020-06-17 18:02,24.8,0,183.5,1.5,997.1,1005,63.2,20.2,21840
133,2020-06-17 18:03,24.7,0,163,1.3,997.1,1005,62.7,20.2,21840
133,2020-06-17 18:04,24.7,0,188,1.2,997.1,1005,62.9,20.21,21840
133,2020-06-17 18:05,24.7,0,185.2,1.6,997.1,1005,63.2,20.21,21840
133,2020-06-17 18:06,24.7,0,216.6,1.5,997.1,1005,63.4,20.23,21840
133,2020-06-17 18:07,24.7,0,211.7,.9,997.2,1005.1,63.7,20.23,21840
133,2020-06-17 18:08,24.7,0,217.4,.9,997.2,1005.1,63.8,20.24,21840
133,2020-06-17 18:09,24.7,0,195.4,1.4,997.2,1005.1,64.1,20.24,21840
133,2020-06-17 18:10,24.7,0,185.4,1,997.2,1005.1,64.1,20.25,21840
133,2020-06-17 18:11,24.7,0,223.3,.6,997.2,1005.1,64,20.25,21840
133,2020-06-17 18:12,24.7,0,182.6,1.2,997.2,1005.1,64,20.26,21840
133,2020-06-17 18:13,24.7,0,200.9,1.7,997.2,1005.1,64.1,20.26,21840
133,2020-06-17 18:14,24.7,0,198,1,997.2,1005.1,64.4,20.27,21840
133,2020-06-17 18:15,24.6,0,222.5,1,997.2,1005.1,64.9,20.27,21840
133,2020-06-17 18:16,24.6,0,209.6,1,997.2,1005.1,65,20.28,21840
133,2020-06-17 18:17,24.6,0,230.3,.8,997.2,1005.1,64.7,20.28,21840
133,2020-06-17 18:18,24.6,0,205.9,1.9,997.3,1005.2,65.4,20.28,21840
133,2020-06-17 18:19,24.6,0,190.7,1.5,997.3,1005.2,65.4,20.29,21840
133,2020-06-17 18:20,24.6,0,185.4,1.1,997.3,1005.2,65.1,20.29,21840
133,2020-06-17 18:21,24.5,0,208,1.5,997.3,1005.2,65.2,20.29,21840
133,2020-06-17 18:22,24.5,0,215.8,1,997.2,1005.1,65.2,20.29,21840
133,2020-06-17 18:23,24.5,0,229.6,1.4,997.2,1005.1,65.4,20.29,21840
133,2020-06-17 18:24,24.5,0,197.1,1.7,997.2,1005.1,66,20.31,21840
133,2020-06-17 18:25,24.5,0,180.1,1,997.2,1005.1,66.1,20.31,21840
133,2020-06-17 18:26,24.5,0,225.6,1.5,997.2,1005.1,66.2,20.31,21840
133,2020-06-17 18:27,24.5,0,206.3,2.3,997.2,1005.1,66.2,20.32,21840
133,2020-06-17 18:28,24.5,0,180.5,2,997.2,1005.1,65.8,20.32,21840
133,2020-06-17 18:29,24.5,0,185.2,2,997.2,1005.1,65.4,20.32,21840
133,2020-06-17 18:30,24.5,0,184.2,1.6,997.2,1005.1,65.1,20.32,21840
133,2020-06-17 18:31,24.5,0,225.3,1.3,997.2,1005.1,65.2,20.33,21840
133,2020-06-17 18:32,24.5,0,214.9,2.1,997.1,1005,66,20.33,21840
133,2020-06-17 18:33,24.4,0,192.8,2,997.1,1005,66.7,20.33,21840
133,2020-06-17 18:34,24.4,0,206.9,2.2,997.1,1005,66.9,20.33,21840
133,2020-06-17 18:35,24.4,0,218,1.6,997.1,1005,66.9,20.34,21840
133,2020-06-17 18:36,24.4,0,208.7,1.8,997.1,1005,66.1,20.34,21840
133,2020-06-17 18:37,24.4,0,234,1.3,997.1,1005,65.9,20.34,21840
133,2020-06-17 18:38,24.4,0,205.5,1.3,997.1,1005,66.2,20.34,21840
133,2020-06-17 18:39,24.3,0,224.8,1.3,997.1,1005,66.3,20.34,21840
133,2020-06-17 18:40,24.3,0,229.6,1,997.1,1005,66.6,20.35,21840
133,2020-06-17 18:41,24.3,0,209,1,997.1,1005,66.7,20.35,21840
133,2020-06-17 18:42,24.3,0,209.1,1.1,997.2,1005.1,67,20.35,21840
133,2020-06-17 18:43,24.4,0,214.9,.8,997.2,1005.1,67.4,20.35,21840
133,2020-06-17 18:44,24.3,0,223.6,.8,997.2,1005.1,67.6,20.35,21840
133,2020-06-17 18:45,24.3,0,190.5,.8,997.3,1005.2,67.6,20.36,21840
133,2020-06-17 18:46,24.3,0,203.5,1.1,997.3,1005.2,67.6,20.36,21840
133,2020-06-17 18:47,24.3,0,216.5,1.5,997.3,1005.2,67.5,20.36,21840
133,2020-06-17 18:48,24.3,0,229.1,1.6,997.3,1005.2,67.7,20.36,21840
133,2020-06-17 18:49,24.3,0,214.3,1.5,997.3,1005.2,67.7,20.36,21840
133,2020-06-17 18:50,24.3,0,219.7,1,997.3,1005.2,67.9,20.36,21840
133,2020-06-17 18:51,24.2,0,211,1.5,997.3,1005.2,68,20.37,21840
133,2020-06-17 18:52,24.2,0,211.5,.9,997.3,1005.2,68.2,20.37,21840
133,2020-06-17 18:53,24.2,0,209.5,1.3,997.3,1005.2,68.4,20.37,21840
133,2020-06-17 18:54,24.2,0,192.9,1.4,997.3,1005.2,68.8,20.37,21840
133,2020-06-17 18:55,24.2,0,200.1,1.6,997.3,1005.2,69,20.37,21840
133,2020-06-17 18:56,24.2,0,220.3,1.4,997.3,1005.2,69,20.37,21840
133,2020-06-17 18:57,24.2,0,233.4,1.1,997.3,1005.2,68.9,20.37,21840
133,2020-06-17 18:58,24.1,0,207.5,.8,997.3,1005.2,68.9,20.37,21840
133,2020-06-17 18:59,24.1,0,213.3,1.1,997.3,1005.2,69,20.37,21840
133,2020-06-17 19:00,24.1,0,217.4,1.1,997.3,1005.2,69.4,20.37,21840
133,2020-06-17 19:01,24.1,0,241.5,.9,997.3,1005.2,69.4,20.37,21840
133,2020-06-17 19:02,24,0,216,1.3,997.3,1005.2,68.8,20.37,21840
133,2020-06-17 19:03,24,0,239.4,.5,997.4,1005.3,68.8,20.37,21840
133,2020-06-17 19:04,24,0,191.1,1.3,997.4,1005.3,68.9,20.39,21840
133,2020-06-17 19:05,24,0,235.1,.8,997.4,1005.3,68.7,20.39,21840
133,2020-06-17 19:06,24,0,307.6,.4,997.4,1005.3,68.8,20.39,21840
133,2020-06-17 19:07,24,0,311.3,.3,997.4,1005.3,69,20.39,21840
133,2020-06-17 19:08,24,0,202.2,1.2,997.5,1005.4,69.4,20.39,21840
133,2020-06-17 19:09,24,0,185.2,.5,997.5,1005.4,69.1,20.39,21840
133,2020-06-17 19:10,24,0,221.3,.6,997.5,1005.4,69.1,20.39,21840
133,2020-06-17 19:11,23.9,0,179.5,.7,997.5,1005.4,69.1,20.39,21840
133,2020-06-17 19:12,23.9,0,187.9,1.5,997.5,1005.4,68.9,20.39,21840
133,2020-06-17 19:13,23.9,0,198.2,1.8,997.5,1005.4,68.5,20.39,21840
