지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-04-18 06:53,11.1,.1,302.5,2.3,1002.2,1012.2,93.7,0,900
152,2020-04-18 06:54,11.2,.1,307.4,2.1,1002.2,1012.2,93.7,0,960
152,2020-04-18 06:55,11.2,.1,309.5,2.4,1002.2,1012.2,93.4,0,1020
152,2020-04-18 06:56,11.2,.1,306.4,2.5,1002.2,1012.2,93.3,0,1080
152,2020-04-18 06:57,11.2,.1,310.3,2.5,1002.2,1012.2,93,0,1140
152,2020-04-18 06:58,11.3,.1,296,2,1002.2,1012.2,92.7,0,1200
152,2020-04-18 06:59,11.3,.1,287.9,1.9,1002.2,1012.2,92.6,0,1260
152,2020-04-18 07:00,11.3,.1,301.2,2.2,1002.2,1012.2,92.5,0,1320
152,2020-04-18 07:01,11.3,.1,290.1,2.4,1002.2,1012.2,92.1,0,1380
152,2020-04-18 07:02,11.4,.1,292.8,2.5,1002.2,1012.2,92.1,0,1440
152,2020-04-18 07:03,11.4,.1,289,2.6,1002.2,1012.2,91.8,0,1500
152,2020-04-18 07:04,11.4,.1,290,2.4,1002.2,1012.2,91.6,0,1560
152,2020-04-18 07:05,11.4,.1,294.4,2.1,1002.2,1012.2,91.2,0,1620
152,2020-04-18 07:06,11.4,.1,284.3,2.1,1002.2,1012.2,91.2,0,1680
152,2020-04-18 07:07,11.4,.1,290.2,3,1002.2,1012.2,91,0,1740
152,2020-04-18 07:08,11.5,.1,307.7,2.8,1002.2,1012.2,90.6,0,1800
152,2020-04-18 07:09,11.5,.1,295.4,2.4,1002.2,1012.2,90.4,0,1860
152,2020-04-18 07:10,11.5,.1,305.3,2.4,1002.2,1012.2,90.2,0,1920
152,2020-04-18 07:11,11.5,.1,302.7,2.5,1002.2,1012.2,90,0,1980
152,2020-04-18 07:12,11.6,.1,286.5,2.5,1002.2,1012.2,89.7,0,2040
152,2020-04-18 07:13,11.6,.1,290.3,2.2,1002.2,1012.2,89.5,0,2100
152,2020-04-18 07:14,11.6,.1,290.5,3.3,1002.2,1012.2,89.1,0,2160
152,2020-04-18 07:15,11.6,.1,292.6,3.5,1002.2,1012.2,88.7,0,2220
152,2020-04-18 07:16,11.7,.1,297.6,2.4,1002.2,1012.2,88.4,0,2280
152,2020-04-18 07:17,11.8,.1,278.8,2.1,1002.2,1012.2,88.1,0,2340
152,2020-04-18 07:18,11.7,.1,270.3,2,1002.2,1012.2,87.9,0,2400
152,2020-04-18 07:19,11.7,.1,291.6,2.4,1002.2,1012.2,87.8,0,2460
152,2020-04-18 07:20,11.7,.1,285.2,2.6,1002.2,1012.2,87.4,0,2520
152,2020-04-18 07:21,11.7,.1,277.2,2.9,1002.2,1012.2,87.5,0,2580
152,2020-04-18 07:22,11.7,.1,277.7,2.5,1002.2,1012.2,87.4,0,2640
152,2020-04-18 07:23,11.7,.1,276.9,2.2,1002.3,1012.3,87.3,0,2700
152,2020-04-18 07:24,11.7,.1,287.1,2.9,1002.3,1012.3,87.5,0,2760
152,2020-04-18 07:25,11.7,.1,287.8,3,1002.3,1012.3,87.4,0,2820
152,2020-04-18 07:26,11.7,.1,277.3,3,1002.3,1012.3,87.3,0,2880
152,2020-04-18 07:27,11.7,.1,270.1,2.9,1002.3,1012.3,87,0,2940
152,2020-04-18 07:28,11.7,.1,281.3,3.4,1002.4,1012.4,86.9,0,3000
152,2020-04-18 07:29,11.7,.1,273.8,3.9,1002.4,1012.4,86.8,0,3060
152,2020-04-18 07:30,11.8,.1,279,3.2,1002.4,1012.4,86.6,0,3120
152,2020-04-18 07:31,11.8,.1,278.4,4,1002.4,1012.4,86.6,0,3180
152,2020-04-18 07:32,11.8,.1,287.7,4.1,1002.4,1012.4,86.4,0,3240
152,2020-04-18 07:33,11.8,.1,290.5,3.6,1002.4,1012.4,85.9,0,3300
152,2020-04-18 07:34,11.9,.1,278.7,3.3,1002.4,1012.4,85.7,0,3360
152,2020-04-18 07:35,11.9,.1,272.5,3.6,1002.4,1012.4,85.5,0,3420
152,2020-04-18 07:36,11.9,.1,276.5,3.3,1002.3,1012.3,85.3,0,3480
152,2020-04-18 07:37,11.9,.1,277.2,3.3,1002.3,1012.3,85.1,0,3540
152,2020-04-18 07:38,11.9,.1,277,3,1002.3,1012.3,85,0,3600
152,2020-04-18 07:39,11.9,.1,276.4,3.8,1002.3,1012.3,84.7,0,3660
152,2020-04-18 07:40,11.9,.1,273,3.1,1002.3,1012.3,84.5,0,3720
152,2020-04-18 07:41,12,.1,275,3.3,1002.3,1012.3,84.3,0,3780
152,2020-04-18 07:42,12,.1,279.6,3.8,1002.3,1012.3,84.2,0,3840
152,2020-04-18 07:43,12,.1,269.1,3.5,1002.3,1012.3,83.8,0,3900
152,2020-04-18 07:44,12,.1,277.4,2.9,1002.2,1012.2,83.7,0,3960
152,2020-04-18 07:45,12,.1,297.5,3.4,1002.2,1012.2,83.8,0,4020
152,2020-04-18 07:46,12.1,.1,278.1,3.8,1002.3,1012.3,83.4,0,4080
152,2020-04-18 07:47,12.1,.1,282.5,4,1002.3,1012.3,83,0,4140
152,2020-04-18 07:48,12.2,.1,276.9,2.8,1002.3,1012.2,82.5,0,4200
152,2020-04-18 07:49,12.2,.1,276,3.9,1002.3,1012.2,82.4,0,4260
152,2020-04-18 07:50,12.2,.1,285.6,3.8,1002.3,1012.2,81.6,0,4320
152,2020-04-18 07:51,12.2,.1,291.8,3.2,1002.3,1012.2,81.5,0,4380
152,2020-04-18 07:52,12.3,.1,273.9,2.5,1002.4,1012.3,81.5,0,4440
152,2020-04-18 07:53,12.3,.1,273.9,2.9,1002.3,1012.2,81.5,0,4500
152,2020-04-18 07:54,12.3,.1,298.6,2.1,1002.4,1012.3,81.5,0,4560
152,2020-04-18 07:55,12.4,.1,297,2.9,1002.4,1012.3,81.9,0,4620
152,2020-04-18 07:56,12.4,.1,265.1,2.1,1002.4,1012.3,82,0,4680
152,2020-04-18 07:57,12.5,.1,281.8,2.7,1002.5,1012.4,82.3,0,4740
152,2020-04-18 07:58,12.5,.1,291.9,3.5,1002.5,1012.4,82.3,0,4800
152,2020-04-18 07:59,12.4,.1,299,4,1002.5,1012.4,81.2,0,4860
152,2020-04-18 08:00,12.5,.1,273.1,2.6,1002.5,1012.4,81.4,0,4920
152,2020-04-18 08:01,12.5,.1,286.9,3.4,1002.6,1012.5,81.3,0,4980
152,2020-04-18 08:02,12.5,.1,279.1,3.2,1002.6,1012.5,81.3,0,5040
152,2020-04-18 08:03,12.4,.1,294.5,3.4,1002.6,1012.5,80.9,0,5100
152,2020-04-18 08:04,12.4,.1,273.4,3.2,1002.6,1012.5,80.9,0,5160
152,2020-04-18 08:05,12.5,.1,289.2,4,1002.6,1012.5,80.9,0,5220
152,2020-04-18 08:06,12.5,.1,282.3,3.4,1002.6,1012.5,80.8,0,5280
152,2020-04-18 08:07,12.5,.1,256.8,3.2,1002.6,1012.5,80.7,0,5340
152,2020-04-18 08:08,12.5,.1,276.8,2.4,1002.6,1012.5,80.9,0,5400
152,2020-04-18 08:09,12.5,.1,276.8,2.1,1002.6,1012.5,81.1,0,5460
152,2020-04-18 08:10,12.5,.1,283.2,4.2,1002.6,1012.5,80.8,0,5520
152,2020-04-18 08:11,12.6,.1,273.1,2.9,1002.6,1012.5,80.5,0,5580
152,2020-04-18 08:12,12.7,.1,274.9,2.4,1002.6,1012.5,80.6,0,5640
152,2020-04-18 08:13,12.8,.1,271.5,3,1002.6,1012.5,80.8,0,5700
152,2020-04-18 08:14,12.8,.1,283.6,3.4,1002.7,1012.6,80.2,0,5760
152,2020-04-18 08:15,12.8,.1,286.2,4.4,1002.6,1012.5,79.7,0,5820
152,2020-04-18 08:16,12.8,.1,288.4,3.3,1002.6,1012.5,78.9,0,5880
152,2020-04-18 08:17,12.8,.1,283.4,2.8,1002.6,1012.5,78.9,0,5940
152,2020-04-18 08:18,12.8,.1,261.1,2.1,1002.6,1012.5,78.9,0,6000
152,2020-04-18 08:19,12.8,.1,282.3,1.8,1002.6,1012.5,78.9,0,6060
152,2020-04-18 08:20,12.9,.1,283.3,2.7,1002.6,1012.5,79.1,0,6120
152,2020-04-18 08:21,12.9,.1,286.9,2.8,1002.6,1012.5,79.3,0,6180
152,2020-04-18 08:22,13,.1,261.4,2.7,1002.7,1012.6,79.6,0,6240
152,2020-04-18 08:23,12.9,.1,289,3.2,1002.7,1012.6,79,0,6300
152,2020-04-18 08:24,12.9,.1,279.8,3.5,1002.8,1012.7,78.8,0,6360
152,2020-04-18 08:25,12.8,.1,297.2,3.3,1002.8,1012.7,78.6,0,6420
152,2020-04-18 08:26,12.7,.1,292,3.9,1002.8,1012.7,78.6,0,6480
152,2020-04-18 08:27,12.7,.1,286.4,3.2,1002.9,1012.8,78.8,0,6540
152,2020-04-18 08:28,12.7,.1,289.5,2.9,1002.9,1012.8,79,0,6600
152,2020-04-18 08:29,12.8,.1,288.9,3.6,1002.9,1012.8,79.2,0,6660
152,2020-04-18 08:30,12.8,.1,312.8,2.4,1002.9,1012.8,79.5,0,6720
152,2020-04-18 08:31,13,.1,303.8,3,1002.9,1012.8,80,0,6780
152,2020-04-18 08:32,13,.1,298.2,3.5,1003,1012.9,79.6,0,6840
152,2020-04-18 08:33,13,.1,299.6,4.1,1003,1012.9,78.9,0,6900
152,2020-04-18 08:34,13,.1,305.3,3.2,1003,1012.9,78,0,6960
152,2020-04-18 08:35,13,.1,278.3,2.9,1003,1012.9,78,0,7020
152,2020-04-18 08:36,13.1,.1,297.7,2.1,1003.1,1013,78.3,0,7080
152,2020-04-18 08:37,13.2,.1,299.9,2.8,1003.1,1013,78.2,0,7140
152,2020-04-18 08:38,13.3,.1,305.5,2.2,1003,1012.9,77.7,0,7200
152,2020-04-18 08:39,13.4,.1,274.2,3.3,1003,1012.9,76.6,0,7260
152,2020-04-18 08:40,13.5,.1,300.4,3.3,1003.1,1013,76.3,0,7320
152,2020-04-18 08:41,13.5,.1,300,4.2,1003,1012.9,75,0,7380
152,2020-04-18 08:42,13.4,.1,313.5,4,1002.9,1012.8,73.4,0,7440
152,2020-04-18 08:43,13.4,.1,310.7,3,1002.9,1012.8,72.9,0,7500
152,2020-04-18 08:44,13.5,.1,302.1,2.9,1002.9,1012.8,72.8,0,7560
152,2020-04-18 08:45,13.6,.1,311.7,4.5,1002.9,1012.8,72.8,0,7620
152,2020-04-18 08:46,13.5,.1,298.5,4.9,1002.9,1012.8,70.8,0,7680
152,2020-04-18 08:47,13.4,.1,288.7,5,1002.9,1012.8,69.7,0,7740
152,2020-04-18 08:48,13.4,.1,299.6,3.3,1002.9,1012.8,70,0,7800
152,2020-04-18 08:49,13.5,.1,295.1,4.3,1002.9,1012.8,70.2,0,7860
152,2020-04-18 08:50,13.5,.1,276.9,5.5,1002.9,1012.8,69,0,7920
152,2020-04-18 08:51,13.5,.1,307.1,5.3,1002.9,1012.8,67.7,0,7980
152,2020-04-18 08:52,13.5,.1,293.5,4.4,1002.9,1012.8,67.8,0,8040
152,2020-04-18 08:53,13.5,.1,288.7,3.9,1002.9,1012.8,68.2,0,8100
152,2020-04-18 08:54,13.6,.1,291.4,4,1003,1012.9,68.3,0,8160
152,2020-04-18 08:55,13.6,.1,281.3,2.9,1003,1012.9,68.4,0,8220
152,2020-04-18 08:56,13.8,.1,319.9,3.9,1003,1012.9,69.1,0,8280
152,2020-04-18 08:57,13.8,.1,307.1,3.2,1003,1012.9,69,0,8340
152,2020-04-18 08:58,13.9,.1,291.6,2.9,1003,1012.9,69.5,0,8400
152,2020-04-18 08:59,14.1,.1,285.1,2.1,1003.1,1013,69.6,0,8460
152,2020-04-18 09:00,14.2,.1,307,4,1003.1,1013,69.4,0,8520
152,2020-04-18 09:01,14.1,.1,312.2,3.4,1003.1,1013,68.4,0,8580
152,2020-04-18 09:02,14.1,.1,310.3,4.3,1003.1,1013,67.8,0,8640
152,2020-04-18 09:03,14.1,.1,294.5,4,1003.1,1013,67.4,0,8700
152,2020-04-18 09:04,14,.1,299.6,4.3,1003,1012.9,66.9,0,8760
152,2020-04-18 09:05,14,.1,297.5,4.3,1003,1012.9,66.3,0,8820
152,2020-04-18 09:06,14,.1,288.4,4.4,1003.1,1013,66.1,0,8880
152,2020-04-18 09:07,14,.1,305.6,4,1003.1,1013,65.3,0,8940
152,2020-04-18 09:08,14,.1,311.1,4.1,1003,1012.9,65.1,0,9000
152,2020-04-18 09:09,14,.1,307,4.9,1003.1,1013,64.7,0,9060
152,2020-04-18 09:10,13.9,.1,298,4.6,1003.1,1013,64.1,0,9120
152,2020-04-18 09:11,13.9,.1,301.8,4.1,1003.1,1013,64,0,9180
152,2020-04-18 09:12,13.9,.1,320,4,1003.1,1013,64.3,0,9240
152,2020-04-18 09:13,13.8,.1,284.1,5.2,1003.1,1013,64,0,9300
152,2020-04-18 09:14,13.7,.1,298.1,4.6,1003.1,1013,63.9,0,9300
152,2020-04-18 09:15,13.6,.1,299.6,5.4,1003.2,1013.1,63.9,0,9300
152,2020-04-18 09:16,13.5,.1,305.9,5,1003.2,1013.1,63.7,0,9300
152,2020-04-18 09:17,13.5,.1,302.3,3.9,1003.2,1013.1,63.8,0,9300
152,2020-04-18 09:18,13.6,.1,295.1,3.3,1003.2,1013.1,64.2,0,9300
152,2020-04-18 09:19,13.7,.1,278.9,3.9,1003.1,1013,64.3,0,9300
152,2020-04-18 09:20,13.6,.1,304.1,3.7,1003.2,1013.1,64,0,9300
152,2020-04-18 09:21,13.6,.1,311.8,3.7,1003.2,1013.1,64.2,0,9360
152,2020-04-18 09:22,13.7,.1,302.4,4.4,1003.2,1013.1,64.8,0,9420
152,2020-04-18 09:23,13.8,.1,313.6,3.7,1003.3,1013.2,65,0,9480
152,2020-04-18 09:24,13.8,.1,310.7,3,1003.3,1013.2,65.3,0,9540
152,2020-04-18 09:25,13.9,.1,306.5,3.2,1003.3,1013.2,65.3,0,9600
152,2020-04-18 09:26,13.9,.1,310.1,3.7,1003.4,1013.3,65.7,0,9600
152,2020-04-18 09:27,13.8,.1,335.8,3.8,1003.4,1013.3,65.3,0,9660
152,2020-04-18 09:28,13.8,.1,331.2,2.8,1003.3,1013.2,65.4,0,9720
152,2020-04-18 09:29,13.9,.1,317.8,3,1003.3,1013.2,65.5,0,9780
152,2020-04-18 09:30,13.9,.1,316.5,3.2,1003.4,1013.3,65.4,0,9840
152,2020-04-18 09:31,13.9,.1,323.7,3.9,1003.4,1013.3,65.3,0,9900
152,2020-04-18 09:32,13.9,.1,336.7,2.7,1003.4,1013.3,65.3,0,9960
152,2020-04-18 09:33,14,.1,341.4,3,1003.4,1013.3,66.3,0,10020
152,2020-04-18 09:34,14.1,.1,331.2,2.1,1003.4,1013.3,66,0,10080
152,2020-04-18 09:35,14.2,.1,312.5,2.7,1003.4,1013.3,65.9,0,10140
152,2020-04-18 09:36,14.3,.1,325.7,4.4,1003.4,1013.3,65.9,0,10200
152,2020-04-18 09:37,14.3,.1,303.2,4.1,1003.4,1013.3,65.4,0,10260
152,2020-04-18 09:38,14.3,.1,300.6,3.7,1003.3,1013.2,64.5,0,10320
152,2020-04-18 09:39,14.2,.1,315.6,4,1003.3,1013.2,63.8,0,10380
152,2020-04-18 09:40,14.3,.1,306.3,3.7,1003.4,1013.3,64.4,0,10440
152,2020-04-18 09:41,14.3,.1,300.9,4.1,1003.4,1013.3,64.4,0,10500
152,2020-04-18 09:42,14.3,.1,299,4,1003.4,1013.3,63.7,0,10560
152,2020-04-18 09:43,14.4,.1,308.8,3,1003.5,1013.4,64.3,0,10620
152,2020-04-18 09:44,14.5,.1,322.3,3.2,1003.5,1013.3,64.6,0,10680
152,2020-04-18 09:45,14.5,.1,307.2,3.3,1003.5,1013.3,64.1,0,10740
152,2020-04-18 09:46,14.5,.1,343,3,1003.5,1013.3,63.7,0,10800
152,2020-04-18 09:47,14.5,.1,359.6,2.4,1003.6,1013.5,63.7,0,10860
152,2020-04-18 09:48,14.6,.1,301.5,3.5,1003.6,1013.4,63.5,0,10920
152,2020-04-18 09:49,14.6,.1,310.7,3.1,1003.6,1013.4,63.6,0,10980
152,2020-04-18 09:50,14.5,.1,319,2.7,1003.6,1013.5,63.4,0,11040
152,2020-04-18 09:51,14.5,.1,328.6,3,1003.6,1013.5,63.2,0,11100
152,2020-04-18 09:52,14.4,.1,340.5,3.2,1003.6,1013.5,63.2,0,11160
152,2020-04-18 09:53,14.5,.1,325.3,3.9,1003.7,1013.6,63.8,0,11220
152,2020-04-18 09:54,14.6,.1,296.6,3.5,1003.7,1013.5,63.9,0,11280
152,2020-04-18 09:55,14.6,.1,301.4,2.9,1003.7,1013.5,63.5,0,11340
152,2020-04-18 09:56,14.7,.1,328.1,1.7,1003.7,1013.5,64,0,11400
152,2020-04-18 09:57,14.9,.1,345.6,2.5,1003.8,1013.7,64.2,0,11460
152,2020-04-18 09:58,15,.1,304.9,3.7,1003.8,1013.7,63.8,0,11520
152,2020-04-18 09:59,14.8,.1,328.8,3.5,1003.8,1013.7,62.3,0,11580
152,2020-04-18 10:00,14.8,.1,309.5,2.2,1003.8,1013.7,62.9,0,11640
152,2020-04-18 10:01,14.9,.1,298.2,2.7,1003.8,1013.7,63.1,0,11700
152,2020-04-18 10:02,15,.1,307.4,3.8,1003.8,1013.7,63.2,0,11760
152,2020-04-18 10:03,14.9,.1,316,3.1,1003.8,1013.7,62.4,0,11820
152,2020-04-18 10:04,14.9,.1,264.8,2.4,1003.9,1013.8,62.7,0,11880
152,2020-04-18 10:05,15.2,.1,298.5,4,1003.9,1013.8,63.8,0,11940
152,2020-04-18 10:06,15.3,.1,301.6,4.3,1003.9,1013.8,63.4,0,12000
152,2020-04-18 10:07,15,.1,304.2,3.5,1003.9,1013.8,61.8,0,12060
152,2020-04-18 10:08,14.9,.1,303.2,3.6,1003.9,1013.8,61.7,0,12120
152,2020-04-18 10:09,14.8,.1,298.1,3.9,1003.9,1013.8,62,0,12180
152,2020-04-18 10:10,14.9,.1,273.5,2.5,1003.9,1013.8,62.8,0,12240
152,2020-04-18 10:11,15.1,.1,289.4,2.6,1003.9,1013.8,63.7,0,12300
152,2020-04-18 10:12,15.3,.1,273.9,3,1003.9,1013.8,63.4,0,12360
152,2020-04-18 10:13,15.3,.1,286.1,4.2,1004,1013.9,62.5,0,12420
152,2020-04-18 10:14,15.2,.1,290.5,4.1,1004,1013.9,61.7,0,12480
152,2020-04-18 10:15,15.2,.1,319.9,4.9,1004,1013.9,61.7,0,12540
152,2020-04-18 10:16,15,.1,336,3.8,1004,1013.9,61.1,0,12600
152,2020-04-18 10:17,15,.1,305.2,3.5,1004,1013.9,60.8,0,12660
152,2020-04-18 10:18,14.9,.1,302.5,3.6,1004.1,1014,61.1,0,12720
152,2020-04-18 10:19,15.1,.1,286,4.7,1004.1,1014,61.8,0,12780
152,2020-04-18 10:20,15.2,.1,295.7,4.7,1004.1,1014,61.7,0,12840
152,2020-04-18 10:21,15.2,.1,288.8,4.1,1004.1,1014,61.5,0,12900
152,2020-04-18 10:22,15.3,.1,277.9,3,1004,1013.9,62.1,0,12960
152,2020-04-18 10:23,15.4,.1,288.3,3.2,1004,1013.9,61.8,0,13020
152,2020-04-18 10:24,15.6,.1,297.1,3.1,1004,1013.8,62.4,0,13080
152,2020-04-18 10:25,15.5,.1,300.5,3.9,1004.1,1014,61.5,0,13140
152,2020-04-18 10:26,15.3,.1,293.6,3.9,1004.1,1014,61.1,0,13200
152,2020-04-18 10:27,15.4,.1,277.3,3.8,1004.1,1014,62.1,0,13260
152,2020-04-18 10:28,15.5,.1,266.5,4.2,1004.1,1014,61.5,0,13320
152,2020-04-18 10:29,15.4,.1,302.6,4,1004.2,1014.1,61.1,0,13380
152,2020-04-18 10:30,15.5,.1,289.1,3.5,1004.2,1014.1,61.3,0,13440
152,2020-04-18 10:31,15.6,.1,286.8,4.1,1004.2,1014.1,61.3,0,13500
152,2020-04-18 10:32,15.6,.1,294.6,4.6,1004.3,1014.2,61,0,13560
152,2020-04-18 10:33,15.4,.1,288.7,4.3,1004.3,1014.2,60.3,0,13620
152,2020-04-18 10:34,15.3,.1,276.4,4.3,1004.3,1014.2,60.4,0,13680
152,2020-04-18 10:35,15.4,.1,298.8,3.8,1004.3,1014.2,60.6,0,13740
152,2020-04-18 10:36,15.5,.1,285.2,3.8,1004.3,1014.2,60.4,0,13800
152,2020-04-18 10:37,15.5,.1,305.5,4.3,1004.3,1014.2,60.5,0,13860
152,2020-04-18 10:38,15.6,.1,298.4,2.7,1004.3,1014.2,60.2,0,13920
152,2020-04-18 10:39,15.8,.1,313.2,3.3,1004.3,1014.1,60.8,0,13980
152,2020-04-18 10:40,15.7,.1,307.9,3.5,1004.4,1014.2,59.8,0,14040
152,2020-04-18 10:41,15.5,.1,292.2,4.3,1004.4,1014.3,59.7,0,14100
152,2020-04-18 10:42,15.3,.1,309,3.4,1004.4,1014.3,59.7,0,14160
152,2020-04-18 10:43,15.3,.1,284.2,3.8,1004.4,1014.3,60.4,0,14220
152,2020-04-18 10:44,15.3,.1,275.7,3.6,1004.3,1014.2,60.5,0,14280
152,2020-04-18 10:45,15.2,.1,299.5,4.1,1004.3,1014.2,60,0,14340
152,2020-04-18 10:46,15.2,.1,292,3.6,1004.3,1014.2,60.2,0,14400
152,2020-04-18 10:47,15.3,.1,279.5,3.4,1004.3,1014.2,60.6,0,14460
152,2020-04-18 10:48,15.5,.1,248.1,3.6,1004.4,1014.3,61.2,0,14520
152,2020-04-18 10:49,15.8,.1,294.1,4.2,1004.3,1014.1,60.5,0,14580
152,2020-04-18 10:50,15.7,.1,281,4.1,1004.4,1014.2,59.3,0,14640
152,2020-04-18 10:51,15.7,.1,287.1,3.8,1004.4,1014.2,59.1,0,14700
152,2020-04-18 10:52,15.7,.1,311.4,3.3,1004.4,1014.2,59.3,0,14760
152,2020-04-18 10:53,15.8,.1,311.5,4.1,1004.4,1014.2,59.5,0,14820
152,2020-04-18 10:54,15.7,.1,320.2,3.4,1004.4,1014.2,59,0,14880
152,2020-04-18 10:55,15.5,.1,345.6,3.6,1004.4,1014.3,58.8,0,14940
152,2020-04-18 10:56,15.4,.1,331.8,3.4,1004.4,1014.3,58.8,0,15000
152,2020-04-18 10:57,15.6,.1,328.1,4.1,1004.4,1014.3,60.2,0,15060
152,2020-04-18 10:58,15.6,.1,292.6,2.9,1004.4,1014.3,58.9,0,15120
152,2020-04-18 10:59,15.7,.1,295.9,3.9,1004.4,1014.2,60,0,15180
152,2020-04-18 11:00,15.8,.1,259.8,3.2,1004.4,1014.2,60,0,15240
152,2020-04-18 11:01,15.8,.1,266,3.3,1004.4,1014.2,59.6,0,15300
152,2020-04-18 11:02,15.9,.1,296.2,3.2,1004.3,1014.1,59.5,0,15360
152,2020-04-18 11:03,16,.1,258.1,2.8,1004.3,1014.1,59.3,0,15420
152,2020-04-18 11:04,16.3,.1,269.2,3.2,1004.3,1014.1,59.8,0,15480
152,2020-04-18 11:05,16.4,.1,287.2,3.8,1004.3,1014.1,59.4,0,15540
152,2020-04-18 11:06,16.4,.1,288.7,4.1,1004.3,1014.1,58.1,0,15600
152,2020-04-18 11:07,16.3,.1,305.7,4.1,1004.4,1014.2,58,0,15660
152,2020-04-18 11:08,16.4,.1,303.1,4,1004.4,1014.2,58.3,0,15720
152,2020-04-18 11:09,16.5,.1,296.1,4.3,1004.5,1014.3,58.4,0,15780
152,2020-04-18 11:10,16.2,.1,295.9,3.8,1004.5,1014.3,57.2,0,15840
152,2020-04-18 11:11,15.9,.1,304.6,4.1,1004.5,1014.3,57,0,15900
152,2020-04-18 11:12,15.7,.1,298.9,4.6,1004.5,1014.3,57.6,0,15900
152,2020-04-18 11:13,15.6,.1,307.4,4.2,1004.5,1014.4,58,0,15960
152,2020-04-18 11:14,15.5,.1,323.3,3.3,1004.5,1014.4,58.2,0,16020
152,2020-04-18 11:15,15.6,.1,296.5,3.9,1004.5,1014.4,59,0,16080
152,2020-04-18 11:16,15.8,.1,316.1,5.1,1004.5,1014.3,58.9,0,16140
152,2020-04-18 11:17,15.8,.1,311.8,3.6,1004.4,1014.2,58.3,0,16200
152,2020-04-18 11:18,16.1,.1,327.5,2.8,1004.4,1014.2,58.6,0,16260
152,2020-04-18 11:19,16.3,,313.6,4.4,1004.4,1014.2,58.3,0,16320
152,2020-04-18 11:20,16.2,,317.5,4.4,1004.5,1014.3,57.2,0,16380
152,2020-04-18 11:21,16.2,,336.6,4.7,1004.5,1014.3,57.2,0,16440
152,2020-04-18 11:22,16.2,,319.7,3.7,1004.5,1014.3,57.1,0,16500
152,2020-04-18 11:23,16.3,,327.3,4.3,1004.5,1014.3,57.4,0,16560
152,2020-04-18 11:24,16.3,,306.4,4.4,1004.6,1014.4,56.6,0,16620
152,2020-04-18 11:25,16.2,,307.7,4.5,1004.6,1014.4,56.5,0,16680
152,2020-04-18 11:26,16.2,,309.2,3.4,1004.5,1014.3,56.2,0,16740
152,2020-04-18 11:27,16.1,,300.7,2.5,1004.5,1014.3,56,0,16800
152,2020-04-18 11:28,16.2,,288.1,3.6,1004.5,1014.3,57,0,16860
152,2020-04-18 11:29,16.1,,315.1,4.6,1004.6,1014.4,56.1,0,16920
152,2020-04-18 11:30,16,,316.6,2.7,1004.6,1014.4,55.8,0,16980
152,2020-04-18 11:31,16.2,,335,3.3,1004.6,1014.4,57,0,17040
152,2020-04-18 11:32,16.3,,322.6,3.7,1004.6,1014.4,56.5,0,17100
152,2020-04-18 11:33,16.4,,304.2,3.5,1004.6,1014.4,56.4,0,17160
152,2020-04-18 11:34,16.3,,317.7,3.3,1004.6,1014.4,55.8,0,17220
152,2020-04-18 11:35,16.3,,289.3,3.3,1004.6,1014.4,56,0,17280
152,2020-04-18 11:36,16.4,,294.1,3.9,1004.5,1014.3,56.3,0,17340
152,2020-04-18 11:37,16.5,,277.1,3.7,1004.5,1014.3,56.2,0,17400
152,2020-04-18 11:38,16.4,,341.8,3.5,1004.6,1014.4,55.7,0,17460
152,2020-04-18 11:39,16.4,,338.4,4.4,1004.7,1014.5,55.8,0,17520
152,2020-04-18 11:40,16.2,,4.2,3.3,1004.7,1014.5,55.2,0,17520
152,2020-04-18 11:41,16,,354.6,3.3,1004.6,1014.4,55.7,0,17520
152,2020-04-18 11:42,16,,303,4.4,1004.7,1014.5,56,0,17580
152,2020-04-18 11:43,16,,319.8,3.8,1004.7,1014.5,55.4,0,17640
152,2020-04-18 11:44,15.9,,347.6,4.3,1004.7,1014.5,55.1,0,17700
152,2020-04-18 11:45,15.8,,308.1,4.3,1004.7,1014.5,55.7,0,17760
152,2020-04-18 11:46,15.8,,314.2,3.8,1004.7,1014.5,56.3,0,17820
152,2020-04-18 11:47,15.9,,317.8,5.1,1004.7,1014.5,56.5,0,17880
152,2020-04-18 11:48,15.8,,311.5,3.1,1004.7,1014.5,56,0,17940
152,2020-04-18 11:49,15.8,,320.3,2.9,1004.7,1014.5,56.1,0,18000
152,2020-04-18 11:50,16,,288.6,2.4,1004.7,1014.5,56.7,0,18060
152,2020-04-18 11:51,16.3,,301.2,2.8,1004.7,1014.5,57,0,18120
152,2020-04-18 11:52,16.6,,314.2,2.8,1004.7,1014.5,57,0,18180
152,2020-04-18 11:53,16.8,,300,3.2,1004.7,1014.5,56.3,0,18240
152,2020-04-18 11:54,16.8,,294.6,2.8,1004.7,1014.5,55.1,0,18300
152,2020-04-18 11:55,16.8,,309.1,2.9,1004.7,1014.5,54.6,0,18360
152,2020-04-18 11:56,16.6,,313.7,4,1004.7,1014.5,54.1,0,18420
152,2020-04-18 11:57,16.5,,323.8,3,1004.7,1014.5,54.6,0,18480
