지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-07-04 05:19,20.1,0,291.7,1.3,997.3,1007.2,91.6,0,0
108,2019-07-04 05:20,20.1,0,276.7,1.1,997.3,1007.2,91.7,0,0
108,2019-07-04 05:21,20.1,0,288.3,.8,997.3,1007.2,91.7,0,0
108,2019-07-04 05:22,20.1,0,274,.7,997.3,1007.2,91.9,0,0
108,2019-07-04 05:23,20.1,0,266.5,.5,997.3,1007.2,92,0,0
108,2019-07-04 05:24,20.1,0,302.7,.1,997.4,1007.3,92,0,0
108,2019-07-04 05:25,20.1,0,276.5,.4,997.4,1007.3,92.1,0,0
108,2019-07-04 05:26,20.1,0,296.3,.3,997.4,1007.3,92.1,0,0
108,2019-07-04 05:27,20.1,0,310.1,.1,997.4,1007.3,92.1,0,0
108,2019-07-04 05:28,20.1,0,327.8,.5,997.4,1007.3,92.2,0,0
108,2019-07-04 05:29,20.1,0,351.7,.7,997.4,1007.3,92.3,0,0
108,2019-07-04 05:30,20.1,0,9.5,.3,997.4,1007.3,92.3,0,0
108,2019-07-04 05:31,20.1,0,348.6,.2,997.4,1007.3,92.3,0,0
108,2019-07-04 05:32,20.1,0,24,.3,997.4,1007.3,92.3,0,0
108,2019-07-04 05:33,20.1,0,21,.4,997.4,1007.3,92.4,0,0
108,2019-07-04 05:34,20.1,0,21.7,.6,997.4,1007.3,92.4,0,0
108,2019-07-04 05:35,20,0,19.5,.5,997.4,1007.3,92.4,0,0
108,2019-07-04 05:36,20,0,22.8,.6,997.4,1007.3,92.5,0,0
108,2019-07-04 05:37,20,0,23.2,.6,997.4,1007.3,92.6,.01,0
108,2019-07-04 05:38,20,0,27.2,.4,997.4,1007.3,92.7,.01,0
108,2019-07-04 05:39,20,0,34.8,.4,997.5,1007.4,92.8,.01,0
108,2019-07-04 05:40,20,0,7.3,.3,997.5,1007.4,92.9,.01,0
108,2019-07-04 05:41,20,0,0,0,997.5,1007.4,92.8,.01,0
108,2019-07-04 05:42,20,0,357.4,.2,997.5,1007.4,92.8,.01,0
108,2019-07-04 05:43,20,0,0,.1,997.5,1007.4,92.9,.01,0
108,2019-07-04 05:44,20,0,0,0,997.5,1007.4,92.9,.01,0
108,2019-07-04 05:45,20,0,20.4,.2,997.5,1007.4,92.9,.01,0
108,2019-07-04 05:46,20,0,1,.2,997.5,1007.4,92.9,.02,0
108,2019-07-04 05:47,20,0,0,.1,997.5,1007.4,92.9,.02,0
108,2019-07-04 05:48,20,0,333.7,.1,997.5,1007.4,92.8,.02,0
108,2019-07-04 05:49,20,0,298.9,.5,997.5,1007.4,92.8,.02,0
108,2019-07-04 05:50,20,0,294.6,.6,997.5,1007.4,92.7,.02,0
108,2019-07-04 05:51,20,0,300.4,.5,997.5,1007.4,92.7,.02,0
108,2019-07-04 05:52,20,0,306.9,.4,997.6,1007.5,92.7,.03,0
108,2019-07-04 05:53,20,0,319.8,.5,997.6,1007.5,92.7,.03,0
108,2019-07-04 05:54,20,0,323.3,.5,997.6,1007.5,92.8,.03,0
108,2019-07-04 05:55,20,0,323,.4,997.7,1007.6,92.8,.03,0
108,2019-07-04 05:56,20,0,329.3,.5,997.7,1007.6,92.8,.03,0
108,2019-07-04 05:57,20,0,0,0,997.7,1007.6,92.8,.04,0
108,2019-07-04 05:58,20,0,318.1,.3,997.7,1007.6,92.8,.04,0
108,2019-07-04 05:59,20,0,315.6,.3,997.7,1007.6,92.8,.04,0
108,2019-07-04 06:00,20,0,321.9,.1,997.7,1007.6,92.8,.04,0
108,2019-07-04 06:01,20,0,30.7,.3,997.7,1007.6,92.7,.04,0
108,2019-07-04 06:02,20,0,15.9,.3,997.7,1007.6,92.7,.05,0
108,2019-07-04 06:03,20,0,33.6,.7,997.7,1007.6,92.6,.05,0
108,2019-07-04 06:04,20,0,37,.4,997.7,1007.6,92.5,.05,0
108,2019-07-04 06:05,20,0,26.8,.5,997.7,1007.6,92.4,.06,0
108,2019-07-04 06:06,20,0,32.3,.4,997.7,1007.6,92.3,.06,60
108,2019-07-04 06:07,20,0,21.3,.2,997.8,1007.7,92.3,.06,120
108,2019-07-04 06:08,20,0,13.5,.2,997.8,1007.7,92.2,.07,180
108,2019-07-04 06:09,20,0,18,.5,997.8,1007.7,92.1,.07,240
108,2019-07-04 06:10,20,0,1.8,.3,997.8,1007.7,92.1,.08,300
108,2019-07-04 06:11,20,0,346.2,.4,997.8,1007.7,92,.08,360
108,2019-07-04 06:12,20,0,334,.6,997.8,1007.7,91.9,.09,420
108,2019-07-04 06:13,20,0,323.1,.6,997.8,1007.7,91.9,.09,480
108,2019-07-04 06:14,20,0,328.1,.3,997.8,1007.7,91.7,.1,540
108,2019-07-04 06:15,20,0,0,0,997.8,1007.7,91.4,.1,600
108,2019-07-04 06:16,20,0,0,0,997.9,1007.8,91.2,.1,660
108,2019-07-04 06:17,20,0,299.4,.1,997.9,1007.8,91.1,.11,720
108,2019-07-04 06:18,20,0,287.1,.1,997.9,1007.8,90.7,.11,780
108,2019-07-04 06:19,20,0,0,0,997.9,1007.8,90.3,.12,840
108,2019-07-04 06:20,20,0,0,0,997.9,1007.8,87.4,.13,900
108,2019-07-04 06:21,20,0,0,0,997.9,1007.8,86.4,.13,960
108,2019-07-04 06:22,20,0,0,0,998,1007.9,85.7,.14,1020
108,2019-07-04 06:23,20,0,0,.1,998,1007.9,85,.15,1080
108,2019-07-04 06:24,20,0,0,0,998,1007.9,84.3,.15,1140
108,2019-07-04 06:25,20,0,0,.1,997.9,1007.8,83.9,.16,1200
108,2019-07-04 06:26,20,0,258,.2,998,1007.9,83.6,.17,1260
108,2019-07-04 06:27,20,0,0,.1,998,1007.9,83.2,.17,1320
108,2019-07-04 06:28,20,0,0,0,998,1007.9,82.6,.18,1380
108,2019-07-04 06:29,20,0,0,0,998,1007.9,82.2,.19,1440
108,2019-07-04 06:30,20,0,0,0,998,1007.9,81.7,.2,1500
108,2019-07-04 06:31,20,0,203.6,.3,998,1007.9,81.5,.21,1560
108,2019-07-04 06:32,20,0,201.6,.9,998,1007.9,81.4,.21,1620
108,2019-07-04 06:33,20,0,193.5,1,998,1007.9,81,.22,1680
108,2019-07-04 06:34,20,0,195.7,1,998,1007.9,80.9,.23,1740
108,2019-07-04 06:35,20,0,214.6,1.3,998,1007.9,80.5,.24,1800
108,2019-07-04 06:36,20,0,215,1.1,998,1007.9,80.3,.25,1860
108,2019-07-04 06:37,20.1,0,180.6,1.7,998,1007.9,80.3,.26,1920
108,2019-07-04 06:38,20.1,0,182,1.5,998,1007.9,80.6,.26,1980
108,2019-07-04 06:39,20.1,0,266.5,.7,998,1007.9,80.4,.27,2040
108,2019-07-04 06:40,20.1,0,329.6,.8,998.1,1008,80.3,.28,2100
108,2019-07-04 06:41,20.1,0,281.9,1.3,998.1,1008,80.3,.29,2160
108,2019-07-04 06:42,20.2,0,286,1.3,998.1,1008,80.1,.3,2220
108,2019-07-04 06:43,20.2,0,263.8,1,998.1,1008,80,.3,2280
108,2019-07-04 06:44,20.3,0,308.3,1.6,998.1,1008,80.3,.31,2340
108,2019-07-04 06:45,20.3,0,280.1,1.4,998.1,1008,80.4,.32,2400
108,2019-07-04 06:46,20.3,0,293,1.3,998.1,1008,80.4,.33,2460
108,2019-07-04 06:47,20.3,0,286.1,1.1,998.1,1008,80.4,.34,2520
108,2019-07-04 06:48,20.3,0,293.5,1.5,998.1,1008,80.4,.35,2580
108,2019-07-04 06:49,20.4,0,280.5,1.5,998.1,1008,80.2,.36,2640
108,2019-07-04 06:50,20.4,0,263.6,1.2,998.1,1008,80.3,.37,2700
108,2019-07-04 06:51,20.4,0,279.2,1.2,998.1,1008,80.9,.38,2760
108,2019-07-04 06:52,20.4,0,335.7,1.3,998.1,1008,80.9,.39,2820
108,2019-07-04 06:53,20.5,0,291.5,1.1,998.1,1008,80.9,.41,2880
108,2019-07-04 06:54,20.5,0,248.4,.8,998.1,1008,80.5,.42,2940
108,2019-07-04 06:55,20.5,0,244.6,.8,998.1,1008,80.8,.43,3000
108,2019-07-04 06:56,20.5,0,275.3,.4,998.1,1008,81.1,.44,3060
108,2019-07-04 06:57,20.6,0,3.4,.6,998.1,1008,80.7,.45,3120
108,2019-07-04 06:58,20.6,0,267.6,.9,998.1,1008,80.5,.47,3180
108,2019-07-04 06:59,20.6,0,306.3,1.2,998.1,1008,79.8,.48,3240
108,2019-07-04 07:00,20.6,0,270.4,.9,998.1,1008,80.2,.49,3300
108,2019-07-04 07:01,20.7,0,295.3,.8,998.1,1008,80.1,.5,3360
108,2019-07-04 07:02,20.7,0,308.7,.8,998.2,1008.1,79.6,.52,3420
108,2019-07-04 07:03,20.7,0,315.5,1.3,998.2,1008.1,79.6,.52,3480
108,2019-07-04 07:04,20.8,0,338,1,998.2,1008.1,79,.55,3540
108,2019-07-04 07:05,20.8,0,315.7,1.1,998.2,1008.1,78.6,.57,3600
108,2019-07-04 07:06,20.8,0,0,.1,998.2,1008.1,78.7,.58,3660
108,2019-07-04 07:07,20.9,0,254.1,1,998.2,1008.1,77.9,.58,3720
108,2019-07-04 07:08,20.9,0,255.8,1.4,998.2,1008.1,78.1,.6,3780
108,2019-07-04 07:09,20.9,0,267.2,1.6,998.2,1008.1,78.2,.61,3840
108,2019-07-04 07:10,20.9,0,246.6,1.3,998.2,1008.1,78.6,.62,3900
108,2019-07-04 07:11,20.9,0,260.3,.9,998.2,1008.1,79.3,.64,3960
108,2019-07-04 07:12,21,0,293,1,998.2,1008.1,79.7,.65,4020
108,2019-07-04 07:13,21,0,314.7,1.6,998.2,1008.1,79.6,.67,4080
108,2019-07-04 07:14,21,0,288.1,1,998.2,1008.1,79.2,.68,4140
108,2019-07-04 07:15,21,0,325.4,.3,998.2,1008.1,78.9,.69,4200
108,2019-07-04 07:16,21.1,0,328.6,.7,998.2,1008.1,79.3,.71,4260
108,2019-07-04 07:17,21.1,0,317.2,2,998.3,1008.2,79.4,.73,4320
108,2019-07-04 07:18,21.1,0,314.5,1.7,998.3,1008.2,78.9,.75,4380
108,2019-07-04 07:19,21.2,0,304.3,2.2,998.3,1008.2,78,.76,4440
108,2019-07-04 07:20,21.2,0,319.6,2,998.3,1008.2,78.1,.77,4500
108,2019-07-04 07:21,21.2,0,349.2,1.9,998.3,1008.2,77.8,.78,4560
108,2019-07-04 07:22,21.3,0,318.1,2.1,998.3,1008.2,77.9,.79,4620
108,2019-07-04 07:23,21.3,0,333.2,1.4,998.3,1008.2,78.2,.81,4680
108,2019-07-04 07:24,21.3,0,306,1,998.3,1008.2,78.2,.82,4740
108,2019-07-04 07:25,21.3,0,296.8,1.9,998.3,1008.2,78.5,.84,4800
108,2019-07-04 07:26,21.4,0,299,1.6,998.3,1008.1,77.9,.86,4860
108,2019-07-04 07:27,21.4,0,296.3,2.4,998.3,1008.1,77.8,.88,4920
108,2019-07-04 07:28,21.4,0,288,1.6,998.3,1008.1,78.3,.89,4980
108,2019-07-04 07:29,21.4,0,323.1,2,998.3,1008.1,77.4,.91,5040
108,2019-07-04 07:30,21.5,0,294.2,1.3,998.3,1008.1,77.4,.93,5100
108,2019-07-04 07:31,21.5,0,294.4,1.1,998.3,1008.1,76.6,.95,5160
108,2019-07-04 07:32,21.5,0,312.7,1.2,998.3,1008.1,76.2,.97,5220
108,2019-07-04 07:33,21.6,0,318,2.1,998.3,1008.1,75.3,.99,5280
108,2019-07-04 07:34,21.6,0,307.3,2.1,998.3,1008.1,74.8,1.01,5340
108,2019-07-04 07:35,21.6,0,318.4,1.8,998.3,1008.1,75.7,1.03,5400
108,2019-07-04 07:36,21.6,0,315.6,2,998.3,1008.1,75.4,1.04,5460
108,2019-07-04 07:37,21.7,0,316.4,1.5,998.3,1008.1,74.9,1.07,5520
108,2019-07-04 07:38,21.7,0,323.7,1.5,998.3,1008.1,75.2,1.09,5580
108,2019-07-04 07:39,21.7,0,317.6,1.4,998.3,1008.1,74.7,1.11,5640
108,2019-07-04 07:40,21.8,0,312.9,1.3,998.3,1008.1,74.5,1.13,5700
108,2019-07-04 07:41,21.8,0,334.5,1.5,998.3,1008.1,74.3,1.15,5760
108,2019-07-04 07:42,21.8,0,323.8,1.4,998.3,1008.1,73.9,1.16,5820
108,2019-07-04 07:43,21.9,0,294.9,1,998.3,1008.1,72.9,1.19,5880
108,2019-07-04 07:44,21.9,0,257.3,1,998.3,1008.1,74,1.22,5940
108,2019-07-04 07:45,21.9,0,275.2,1.4,998.3,1008.1,74.4,1.24,6000
108,2019-07-04 07:46,21.9,0,322.5,1,998.3,1008.1,73.3,1.26,6060
108,2019-07-04 07:47,21.9,0,331.7,.6,998.4,1008.2,71.4,1.28,6120
108,2019-07-04 07:48,22,0,298.9,1.1,998.4,1008.2,71.5,1.31,6180
108,2019-07-04 07:49,22,0,315.3,1,998.4,1008.2,71.4,1.33,6240
108,2019-07-04 07:50,22,0,339,1,998.3,1008.1,71.5,1.35,6300
108,2019-07-04 07:51,22.1,0,337.3,1.1,998.3,1008.1,71.3,1.38,6360
108,2019-07-04 07:52,22.1,0,4.8,.2,998.3,1008.1,71.1,1.4,6420
108,2019-07-04 07:53,22.1,0,358,.5,998.3,1008.1,72,1.42,6480
108,2019-07-04 07:54,22.2,0,2.6,.8,998.3,1008.1,71.8,1.45,6540
108,2019-07-04 07:55,22.2,0,33.3,1,998.3,1008.1,72,1.47,6600
108,2019-07-04 07:56,22.3,0,354.3,.5,998.3,1008.1,71.4,1.49,6660
108,2019-07-04 07:57,22.3,0,345.6,.3,998.3,1008.1,71.2,1.52,6720
108,2019-07-04 07:58,22.3,0,0,.1,998.3,1008.1,71.9,1.54,6780
108,2019-07-04 07:59,22.4,0,287,.7,998.3,1008.1,71.8,1.57,6840
108,2019-07-04 08:00,22.4,0,296.7,.8,998.3,1008.1,71.7,1.59,6900
108,2019-07-04 08:01,22.5,0,344.2,.6,998.3,1008.1,70.5,1.62,6960
108,2019-07-04 08:02,22.5,0,157.3,.5,998.2,1008,70.4,1.64,7020
108,2019-07-04 08:03,22.5,0,187.3,1.7,998.2,1008,70.4,1.67,7080
108,2019-07-04 08:04,22.6,0,185.3,1.6,998.2,1008,70.9,1.69,7140
108,2019-07-04 08:05,22.6,0,186.8,1.7,998.2,1008,71.5,1.72,7200
108,2019-07-04 08:06,22.7,0,192.5,1.9,998.2,1008,71.9,1.74,7260
108,2019-07-04 08:07,22.7,0,213.6,1.4,998.2,1008,72.1,1.77,7320
108,2019-07-04 08:08,22.7,0,186.9,1.6,998.2,1008,72.1,1.8,7380
108,2019-07-04 08:09,22.7,0,181.2,1.6,998.2,1008,71.9,1.82,7440
108,2019-07-04 08:10,22.8,0,136.2,1.2,998.1,1007.9,71.5,1.85,7500
108,2019-07-04 08:11,22.8,0,151,.9,998.1,1007.9,71.7,1.88,7560
108,2019-07-04 08:12,22.9,0,127.9,1,998.1,1007.9,71.9,1.91,7620
108,2019-07-04 08:13,22.9,0,129.6,.4,998.1,1007.9,70.7,1.93,7680
108,2019-07-04 08:14,23,0,187.1,1.1,998.1,1007.9,70,1.96,7740
108,2019-07-04 08:15,23,0,191.2,1.6,998.1,1007.9,69.9,1.99,7800
108,2019-07-04 08:16,23,0,167.4,1.6,998.1,1007.9,69.3,2.01,7860
108,2019-07-04 08:17,23,0,201.5,1.5,998.1,1007.9,69.4,2.04,7920
108,2019-07-04 08:18,23,0,192.3,1.4,998.1,1007.9,69.6,2.07,7980
108,2019-07-04 08:19,23,0,187.6,1.3,998.1,1007.9,70.1,2.09,8040
108,2019-07-04 08:20,23,0,177.5,1.6,998.1,1007.9,70.7,2.13,8100
108,2019-07-04 08:21,23.1,0,181,1.7,998.1,1007.8,69.9,2.15,8160
108,2019-07-04 08:22,23.1,0,196.2,1.5,998.1,1007.8,70,2.18,8220
108,2019-07-04 08:23,23.2,0,163.2,1.6,998.1,1007.8,70.2,2.21,8280
108,2019-07-04 08:24,23.2,0,152.5,1,998.1,1007.8,69.2,2.24,8340
108,2019-07-04 08:25,23.2,0,182.9,1.4,998.1,1007.8,69.9,2.27,8400
108,2019-07-04 08:26,23.3,0,162.7,1.9,998.1,1007.8,70.7,2.3,8460
108,2019-07-04 08:27,23.3,0,157.3,.9,998.1,1007.8,70.4,2.33,8520
108,2019-07-04 08:28,23.3,0,174.2,1,998.1,1007.8,69.4,2.35,8580
108,2019-07-04 08:29,23.3,0,195.8,1.3,998,1007.7,69.2,2.39,8640
108,2019-07-04 08:30,23.3,0,176.8,1.9,998,1007.7,69.3,2.41,8700
108,2019-07-04 08:31,23.4,0,168.4,1.5,998,1007.7,67.9,2.44,8760
108,2019-07-04 08:32,23.4,0,198.2,.7,998,1007.7,67.6,2.48,8820
108,2019-07-04 08:33,23.5,0,204.6,1.4,998,1007.7,67.9,2.51,8880
108,2019-07-04 08:34,23.5,0,168,1.8,998,1007.7,68.1,2.54,8940
108,2019-07-04 08:35,23.5,0,130.2,1.2,998,1007.7,68.7,2.57,9000
108,2019-07-04 08:36,23.6,0,129.2,.9,998,1007.7,68.3,2.6,9060
108,2019-07-04 08:37,23.6,0,149.1,1.4,998,1007.7,67.6,2.63,9120
108,2019-07-04 08:38,23.7,0,166.5,1.6,998,1007.7,68,2.66,9180
108,2019-07-04 08:39,23.7,0,166.7,1.9,998,1007.7,68.7,2.69,9240
108,2019-07-04 08:40,23.7,0,139.7,1.3,997.9,1007.6,68,2.72,9300
108,2019-07-04 08:41,23.8,0,185.7,1.7,997.9,1007.6,68.9,2.75,9360
108,2019-07-04 08:42,23.8,0,171.5,1.8,997.9,1007.6,68.5,2.78,9420
108,2019-07-04 08:43,23.9,0,188.4,1.8,997.9,1007.6,67.8,2.81,9480
108,2019-07-04 08:44,24,0,175.5,2.3,998,1007.7,67.1,2.84,9540
108,2019-07-04 08:45,24.1,0,201.2,1.7,998,1007.7,65.8,2.88,9600
108,2019-07-04 08:46,24.1,0,142,.2,997.9,1007.6,65.5,2.91,9660
108,2019-07-04 08:47,24.1,0,171.6,1,997.9,1007.6,65.8,2.94,9720
108,2019-07-04 08:48,24.2,0,191,1.9,997.9,1007.6,65.5,2.98,9780
108,2019-07-04 08:49,24.2,0,188,1.9,997.9,1007.6,66,3.01,9840
108,2019-07-04 08:50,24.3,0,176.6,1.7,997.9,1007.6,65.8,3.04,9900
108,2019-07-04 08:51,24.3,0,217.1,.9,997.9,1007.6,65.9,3.08,9960
108,2019-07-04 08:52,24.3,0,283,1,997.9,1007.6,64.9,3.11,10020
108,2019-07-04 08:53,24.3,0,327.1,1,997.9,1007.6,64.1,3.15,10080
108,2019-07-04 08:54,24.2,0,15.7,.3,997.9,1007.6,64,3.18,10140
108,2019-07-04 08:55,24.2,0,30,.5,997.9,1007.6,64.5,3.22,10200
108,2019-07-04 08:56,24.3,0,185.5,.6,997.9,1007.6,64.2,3.26,10260
108,2019-07-04 08:57,24.4,0,219,1.5,997.9,1007.6,62.8,3.29,10320
108,2019-07-04 08:58,24.4,0,191.7,1.6,997.9,1007.6,62.3,3.33,10380
108,2019-07-04 08:59,24.5,0,200.3,.7,997.9,1007.6,62.4,3.36,10440
108,2019-07-04 09:00,24.5,0,162.7,.4,997.8,1007.5,62.2,3.4,10500
108,2019-07-04 09:01,24.6,0,162.9,.7,997.8,1007.5,63.8,3.43,10560
108,2019-07-04 09:02,24.6,0,273.3,.6,997.8,1007.5,61,3.47,10620
108,2019-07-04 09:03,24.6,0,300.7,.6,997.9,1007.6,59.6,3.5,10680
108,2019-07-04 09:04,24.7,0,277.7,1.3,997.9,1007.6,56.2,3.54,10740
108,2019-07-04 09:05,24.7,0,275.5,1.7,997.9,1007.6,57.4,3.58,10800
108,2019-07-04 09:06,24.7,0,328.7,1.6,997.9,1007.6,55.9,3.61,10860
108,2019-07-04 09:07,24.8,0,321.8,2.1,997.9,1007.6,56,3.65,10920
108,2019-07-04 09:08,24.8,0,314.4,2.3,997.9,1007.6,54.7,3.68,10980
108,2019-07-04 09:09,24.9,0,317,2,997.9,1007.6,53.1,3.72,11040
108,2019-07-04 09:10,25,0,313.4,2,997.8,1007.5,52.8,3.76,11100
108,2019-07-04 09:11,25,0,311.8,2,997.8,1007.5,53.1,3.79,11160
108,2019-07-04 09:12,25,0,307.5,1.5,997.8,1007.5,53.8,3.83,11220
108,2019-07-04 09:13,25,0,296.4,.6,997.8,1007.5,53.2,3.87,11280
108,2019-07-04 09:14,25.1,0,238.2,.4,997.7,1007.4,53.8,3.91,11340
108,2019-07-04 09:15,25.1,0,275.1,.6,997.7,1007.4,54.6,3.94,11400
108,2019-07-04 09:16,25.2,0,305.8,1.2,997.7,1007.4,53.8,3.98,11460
108,2019-07-04 09:17,25.3,0,351.6,1.7,997.7,1007.4,55.3,4.02,11520
108,2019-07-04 09:18,25.3,0,287.6,1.6,997.7,1007.4,56.8,4.06,11580
108,2019-07-04 09:19,25.4,0,269.7,1.6,997.7,1007.4,54.6,4.1,11640
108,2019-07-04 09:20,25.5,0,298.4,1.5,997.7,1007.4,53,4.14,11700
108,2019-07-04 09:21,25.5,0,266.8,2.2,997.7,1007.4,52.2,4.17,11760
108,2019-07-04 09:22,25.5,0,285.9,2,997.7,1007.4,52.2,4.21,11820
108,2019-07-04 09:23,25.6,0,285.6,1.8,997.7,1007.4,52.2,4.25,11880
108,2019-07-04 09:24,25.5,0,250.7,1.5,997.7,1007.4,52.3,4.29,11940
108,2019-07-04 09:25,25.6,0,245.7,.8,997.7,1007.4,52.8,4.33,12000
108,2019-07-04 09:26,25.6,0,283.5,.7,997.7,1007.4,52.2,4.37,12060
108,2019-07-04 09:27,25.6,0,69.8,.5,997.7,1007.4,52.1,4.41,12120
108,2019-07-04 09:28,25.6,0,330.2,1.1,997.7,1007.4,50.5,4.44,12180
108,2019-07-04 09:29,25.7,0,14.9,.6,997.7,1007.4,47.8,4.48,12240
108,2019-07-04 09:30,25.7,0,118.5,.3,997.7,1007.4,47.3,4.53,12300
108,2019-07-04 09:31,25.8,0,245.8,1.4,997.7,1007.4,49.7,4.57,12360
108,2019-07-04 09:32,25.7,0,316.3,.5,997.7,1007.4,52.1,4.61,12420
108,2019-07-04 09:33,25.7,0,160.6,.8,997.7,1007.4,52.2,4.65,12480
108,2019-07-04 09:34,25.7,0,186.7,1.2,997.7,1007.4,53.4,4.69,12540
108,2019-07-04 09:35,25.7,0,183.7,1.7,997.6,1007.3,52.9,4.73,12600
108,2019-07-04 09:36,25.8,0,267.9,2.3,997.6,1007.3,53.6,4.77,12660
108,2019-07-04 09:37,25.8,0,305.9,1.7,997.6,1007.3,51.8,4.81,12720
108,2019-07-04 09:38,25.8,0,3.7,.7,997.6,1007.3,52.2,4.85,12780
108,2019-07-04 09:39,25.8,0,266.3,1.6,997.6,1007.3,53.4,4.89,12840
108,2019-07-04 09:40,25.9,0,310.2,1.5,997.6,1007.3,50.6,4.92,12900
108,2019-07-04 09:41,26,0,284.2,.8,997.6,1007.3,48.7,4.96,12960
108,2019-07-04 09:42,26,0,272.8,2,997.6,1007.3,49.9,5.02,13020
108,2019-07-04 09:43,26,0,323.9,2.1,997.6,1007.3,49.9,5.06,13080
108,2019-07-04 09:44,26,0,324.2,1.4,997.6,1007.3,47.9,5.1,13140
108,2019-07-04 09:45,26,0,235.6,1.4,997.6,1007.3,49.3,5.14,13200
108,2019-07-04 09:46,26.1,0,322,2.3,997.6,1007.3,49.3,5.18,13260
108,2019-07-04 09:47,26.1,0,318.4,2.9,997.6,1007.3,47.3,5.23,13320
108,2019-07-04 09:48,26.2,0,294.4,1.8,997.6,1007.3,47.2,5.27,13380
108,2019-07-04 09:49,26.2,0,239.9,1.1,997.6,1007.3,47.7,5.32,13440
108,2019-07-04 09:50,26.3,0,295.2,2.7,997.6,1007.3,47.4,5.36,13500
108,2019-07-04 09:51,26.4,0,307.3,3.1,997.6,1007.3,46.5,5.4,13560
108,2019-07-04 09:52,26.4,0,320.4,1.6,997.6,1007.3,46.5,5.44,13620
108,2019-07-04 09:53,26.3,0,341.4,1.4,997.5,1007.2,47.4,5.49,13680
108,2019-07-04 09:54,26.4,0,245.8,2.2,997.5,1007.2,49.3,5.53,13740
108,2019-07-04 09:55,26.4,0,295.8,1.9,997.5,1007.2,48.3,5.58,13800
108,2019-07-04 09:56,26.4,0,297.1,2.4,997.5,1007.2,49.4,5.62,13860
108,2019-07-04 09:57,26.5,0,284.7,4.2,997.5,1007.2,49,5.67,13920
108,2019-07-04 09:58,26.6,0,285.1,3.5,997.5,1007.2,48.8,5.71,13980
108,2019-07-04 09:59,26.6,0,282.3,3.4,997.5,1007.2,48.4,5.76,14040
108,2019-07-04 10:00,26.6,0,277.3,2.3,997.6,1007.3,47.1,5.8,14100
108,2019-07-04 10:01,26.6,0,328.5,1.3,997.5,1007.2,47.9,5.85,14160
108,2019-07-04 10:02,26.6,0,2.1,1.1,997.5,1007.2,50.1,5.89,14220
108,2019-07-04 10:03,26.6,0,17.3,1,997.5,1007.2,50.4,5.94,14280
108,2019-07-04 10:04,26.7,0,43.8,1.2,997.5,1007.2,50.3,5.98,14340
108,2019-07-04 10:05,26.7,0,58.5,1.7,997.5,1007.2,49,6.03,14400
108,2019-07-04 10:06,26.8,0,96.4,1.1,997.5,1007.2,46.1,6.07,14460
108,2019-07-04 10:07,26.8,0,71.1,.8,997.4,1007,47.9,6.12,14520
108,2019-07-04 10:08,26.8,0,320.2,3.4,997.4,1007,49,6.17,14580
108,2019-07-04 10:09,26.8,0,297.7,2.3,997.4,1007,49.5,6.21,14640
108,2019-07-04 10:10,26.9,0,270.8,1.8,997.5,1007.1,49.2,6.26,14700
108,2019-07-04 10:11,26.9,0,294,1.9,997.4,1007,48,6.3,14760
108,2019-07-04 10:12,26.9,0,245.3,1,997.4,1007,47.4,6.35,14820
108,2019-07-04 10:13,26.9,0,205.2,1.6,997.4,1007,47.4,6.39,14880
108,2019-07-04 10:14,27,0,129.6,.5,997.4,1007,47.2,6.44,14940
108,2019-07-04 10:15,27,0,236.9,1.6,997.4,1007,49,6.49,15000
108,2019-07-04 10:16,27,0,243.7,2.3,997.3,1006.9,47.4,6.53,15060
108,2019-07-04 10:17,27.1,0,223.1,1.2,997.3,1006.9,47.9,6.58,15120
108,2019-07-04 10:18,27.1,0,309.4,2.3,997.3,1006.9,49.2,6.63,15180
108,2019-07-04 10:19,27.1,0,307.7,1.6,997.3,1006.9,48.3,6.68,15240
108,2019-07-04 10:20,27.2,0,347,.5,997.3,1006.9,47.2,6.72,15300
108,2019-07-04 10:21,27.2,0,135.2,1,997.3,1006.9,47.3,6.77,15360
108,2019-07-04 10:22,27.2,0,299.2,2.1,997.3,1006.9,45.7,6.82,15420
108,2019-07-04 10:23,27.3,0,261.2,1,997.3,1006.9,45.2,6.86,15480
108,2019-07-04 10:24,27.3,0,277.6,1.9,997.3,1006.9,46.3,6.91,15540
108,2019-07-04 10:25,27.3,0,296.9,1.8,997.3,1006.9,46.7,6.96,15600
108,2019-07-04 10:26,27.3,0,311.7,2.4,997.3,1006.9,44.9,7,15660
108,2019-07-04 10:27,27.3,0,305.9,2.1,997.3,1006.9,45.2,7.05,15720
108,2019-07-04 10:28,27.4,0,241.3,2.1,997.2,1006.8,44.9,7.1,15780
108,2019-07-04 10:29,27.4,0,211,2.1,997.2,1006.8,44.1,7.15,15840
108,2019-07-04 10:30,27.5,0,215.8,2.4,997.2,1006.8,43.9,7.2,15900
108,2019-07-04 10:31,27.5,0,267.9,1.2,997.2,1006.8,42.4,7.24,15960
108,2019-07-04 10:32,27.5,0,277.8,2.5,997.2,1006.8,44.1,7.29,16020
108,2019-07-04 10:33,27.5,0,258.7,1.7,997.2,1006.8,44.7,7.34,16080
