지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-04-01 05:25,.6,0,276.9,1,1012,1022.8,60.4,0,0
108,2019-04-01 05:26,.6,0,273,1,1012,1022.8,60.4,0,0
108,2019-04-01 05:27,.6,0,301.2,1,1012,1022.8,60.9,0,0
108,2019-04-01 05:28,.6,0,275,.9,1012,1022.8,61.1,0,0
108,2019-04-01 05:29,.6,0,237.3,.7,1012,1022.8,61,0,0
108,2019-04-01 05:30,.5,0,286.2,.8,1012,1022.8,61.1,0,0
108,2019-04-01 05:31,.5,0,277,1.6,1012,1022.8,61.5,0,0
108,2019-04-01 05:32,.5,0,300.8,1.6,1012,1022.8,61.6,0,0
108,2019-04-01 05:33,.5,0,283.3,1.5,1012,1022.8,61.9,0,0
108,2019-04-01 05:34,.5,0,318.2,1,1012,1022.8,62.2,0,0
108,2019-04-01 05:35,.5,0,335.5,1.3,1012,1022.8,62.5,0,0
108,2019-04-01 05:36,.5,0,283.2,1.2,1012,1022.8,62.3,0,0
108,2019-04-01 05:37,.4,0,283.3,2,1012,1022.8,62.6,0,0
108,2019-04-01 05:38,.5,0,274.2,1.9,1012,1022.8,62.9,0,0
108,2019-04-01 05:39,.5,0,273.9,1.5,1012,1022.8,63.1,0,0
108,2019-04-01 05:40,.4,0,250.6,1.9,1012,1022.8,63.2,0,0
108,2019-04-01 05:41,.4,0,301.3,.9,1012,1022.8,63.4,0,0
108,2019-04-01 05:42,.4,0,299.5,.8,1012,1022.8,64.2,0,0
108,2019-04-01 05:43,.4,0,289.3,1.4,1012.1,1022.9,64.1,0,0
108,2019-04-01 05:44,.4,0,301,1.5,1012.1,1022.9,63.9,0,0
108,2019-04-01 05:45,.4,0,308.3,1.1,1012.1,1022.9,64,0,0
108,2019-04-01 05:46,.4,0,309.7,1.5,1012.1,1022.9,64.4,0,0
108,2019-04-01 05:47,.4,0,296.5,.9,1012.1,1022.9,63.7,0,0
108,2019-04-01 05:48,.5,0,287.8,.9,1012.1,1022.9,63.7,0,0
108,2019-04-01 05:49,.4,0,280.8,1,1012.1,1022.9,63.6,0,0
108,2019-04-01 05:50,.4,0,294.9,1.1,1012.1,1022.9,64,0,0
108,2019-04-01 05:51,.4,0,236.4,.3,1012.1,1022.9,63.8,0,0
108,2019-04-01 05:52,.4,0,343.2,.4,1012.1,1022.9,64.2,0,0
108,2019-04-01 05:53,.4,0,305.3,.5,1012.1,1022.9,64.1,0,0
108,2019-04-01 05:54,.4,0,260.9,.6,1012.1,1022.9,64.3,0,0
108,2019-04-01 05:55,.3,0,263,1.4,1012.1,1023,64.3,0,0
108,2019-04-01 05:56,.3,0,312.1,1,1012.1,1023,64.7,0,0
108,2019-04-01 05:57,.3,0,292,1.1,1012.1,1023,65.1,0,0
108,2019-04-01 05:58,.3,0,272.7,2,1012.1,1023,65,0,0
108,2019-04-01 05:59,.4,0,271.1,1.4,1012.1,1022.9,64.4,0,0
108,2019-04-01 06:00,.4,0,278.4,.5,1012.1,1022.9,64.6,0,0
108,2019-04-01 06:01,.4,0,304.4,1,1012.1,1022.9,65.3,0,0
108,2019-04-01 06:02,.4,0,301.5,1,1012.1,1022.9,65.1,0,0
108,2019-04-01 06:03,.4,0,265.7,1.2,1012.1,1022.9,64.6,0,0
108,2019-04-01 06:04,.4,0,294.6,1.8,1012.1,1022.9,64.7,0,0
108,2019-04-01 06:05,.4,0,279.6,2.3,1012.2,1023,64.8,0,0
108,2019-04-01 06:06,.4,0,279.3,2,1012.2,1023,64.8,0,0
108,2019-04-01 06:07,.4,0,293.1,1.3,1012.2,1023,64.9,0,0
108,2019-04-01 06:08,.4,0,287.8,1,1012.2,1023,65.1,0,0
108,2019-04-01 06:09,.4,0,290.7,.8,1012.2,1023,65.2,0,0
108,2019-04-01 06:10,.4,0,297,1.3,1012.2,1023,65.1,0,0
108,2019-04-01 06:11,.3,0,277.8,1.3,1012.2,1023.1,65.1,0,0
108,2019-04-01 06:12,.3,0,273.3,1.3,1012.2,1023.1,64.6,0,0
108,2019-04-01 06:13,.3,0,329.8,.5,1012.2,1023.1,64.8,0,0
108,2019-04-01 06:14,.3,0,9.8,.4,1012.2,1023.1,65.2,0,0
108,2019-04-01 06:15,.3,0,326.2,.5,1012.2,1023.1,65.1,0,0
108,2019-04-01 06:16,.3,0,339.9,.5,1012.2,1023.1,65.1,0,0
108,2019-04-01 06:17,.3,0,225.8,.1,1012.2,1023.1,65.1,0,0
108,2019-04-01 06:18,.3,0,274.3,.7,1012.2,1023.1,65.3,0,0
108,2019-04-01 06:19,.3,0,273.9,2,1012.2,1023.1,65.4,0,0
108,2019-04-01 06:20,.3,0,259.9,1.4,1012.2,1023.1,65.2,0,0
108,2019-04-01 06:21,.3,0,277.2,1.6,1012.2,1023.1,65.4,0,0
108,2019-04-01 06:22,.3,0,276.9,1.5,1012.2,1023.1,65.2,0,0
108,2019-04-01 06:23,.3,0,295.4,.6,1012.2,1023.1,65.5,0,0
108,2019-04-01 06:24,.3,0,282.2,1.1,1012.2,1023.1,65.9,0,0
108,2019-04-01 06:25,.3,0,272.8,1.1,1012.2,1023.1,66.4,0,0
108,2019-04-01 06:26,.3,0,259.9,.7,1012.2,1023.1,65.9,0,0
108,2019-04-01 06:27,.3,0,303.8,.9,1012.2,1023.1,65.7,0,0
108,2019-04-01 06:28,.3,0,293.9,1.2,1012.2,1023.1,65.4,0,0
108,2019-04-01 06:29,.3,0,264.7,2.5,1012.2,1023.1,65.9,0,0
108,2019-04-01 06:30,.3,0,266.6,1.9,1012.2,1023.1,65.8,0,0
108,2019-04-01 06:31,.3,0,300.3,1.2,1012.2,1023.1,66,0,0
108,2019-04-01 06:32,.3,0,307.8,.7,1012.3,1023.2,66,0,0
108,2019-04-01 06:33,.3,0,284.6,1.2,1012.3,1023.2,66.2,0,0
108,2019-04-01 06:34,.3,0,292.6,.8,1012.3,1023.2,66.6,0,0
108,2019-04-01 06:35,.3,0,266,1.1,1012.3,1023.2,66.5,0,0
108,2019-04-01 06:36,.3,0,263,1.4,1012.3,1023.2,66.4,0,0
108,2019-04-01 06:37,.3,0,292.1,1.6,1012.3,1023.2,66.2,0,0
108,2019-04-01 06:38,.3,0,256.6,1.4,1012.3,1023.2,66.3,.01,0
108,2019-04-01 06:39,.3,0,287.6,1,1012.3,1023.2,66.4,.01,0
108,2019-04-01 06:40,.3,0,4.5,1,1012.2,1023.1,67,.01,0
108,2019-04-01 06:41,.4,0,290.2,1.3,1012.3,1023.1,66.4,.01,0
108,2019-04-01 06:42,.4,0,264.8,.6,1012.3,1023.1,66.2,.01,0
108,2019-04-01 06:43,.4,0,267.4,.7,1012.3,1023.1,66,.01,0
108,2019-04-01 06:44,.4,0,277.4,1.6,1012.3,1023.1,65.9,.01,0
108,2019-04-01 06:45,.4,0,274.6,2.6,1012.3,1023.1,65.9,.02,0
108,2019-04-01 06:46,.4,0,283.3,1.5,1012.3,1023.1,65.8,.02,0
108,2019-04-01 06:47,.4,0,269.4,1.4,1012.3,1023.1,65.5,.02,0
108,2019-04-01 06:48,.4,0,284.6,1.4,1012.4,1023.2,66.1,.02,0
108,2019-04-01 06:49,.4,0,321.5,1.4,1012.4,1023.2,66.2,.02,60
108,2019-04-01 06:50,.5,0,314.7,.8,1012.4,1023.2,66.1,.03,120
108,2019-04-01 06:51,.5,0,296,.5,1012.4,1023.2,65.9,.03,180
108,2019-04-01 06:52,.5,0,288.5,.7,1012.4,1023.2,65.8,.03,240
108,2019-04-01 06:53,.5,0,312.4,.7,1012.4,1023.2,65.4,.03,300
108,2019-04-01 06:54,.5,0,304.2,1.2,1012.5,1023.3,65.3,.04,360
108,2019-04-01 06:55,.5,0,329.2,.9,1012.4,1023.2,65.1,.04,420
108,2019-04-01 06:56,.5,0,269,1.5,1012.5,1023.3,64.9,.04,480
108,2019-04-01 06:57,.5,0,275.9,1.2,1012.5,1023.3,65.2,.05,540
108,2019-04-01 06:58,.5,0,264.5,1.6,1012.5,1023.3,65.1,.05,600
108,2019-04-01 06:59,.5,0,283.3,1.3,1012.5,1023.3,65,.05,660
108,2019-04-01 07:00,.5,0,251.6,1.2,1012.5,1023.3,65.2,.06,720
108,2019-04-01 07:01,.5,0,293.1,.4,1012.5,1023.3,65.2,.06,780
108,2019-04-01 07:02,.5,0,222.3,.2,1012.5,1023.3,65.4,.07,840
108,2019-04-01 07:03,.5,0,282.2,.6,1012.6,1023.4,65.5,.07,900
108,2019-04-01 07:04,.5,0,259.2,1.4,1012.6,1023.4,65.4,.08,960
108,2019-04-01 07:05,.5,0,238.9,1.5,1012.6,1023.4,65.4,.08,1020
108,2019-04-01 07:06,.5,0,315.3,1.6,1012.6,1023.4,65.5,.09,1080
108,2019-04-01 07:07,.6,0,285.1,1.4,1012.6,1023.4,65.8,.1,1140
108,2019-04-01 07:08,.6,0,296.8,1,1012.6,1023.4,65.2,.1,1200
108,2019-04-01 07:09,.6,0,269.3,2.1,1012.7,1023.5,65,.11,1260
108,2019-04-01 07:10,.6,0,264.5,2,1012.6,1023.4,65.1,.12,1320
108,2019-04-01 07:11,.7,0,272.1,1.7,1012.6,1023.4,65.2,.12,1380
108,2019-04-01 07:12,.7,0,279.3,1.4,1012.6,1023.4,64.9,.13,1440
108,2019-04-01 07:13,.7,0,311.3,1.1,1012.6,1023.4,64.6,.14,1500
108,2019-04-01 07:14,.7,0,289.4,.8,1012.7,1023.5,64.7,.15,1560
108,2019-04-01 07:15,.7,0,281.4,.9,1012.7,1023.5,64.7,.15,1620
108,2019-04-01 07:16,.7,0,284.7,1.6,1012.7,1023.5,64.8,.16,1680
108,2019-04-01 07:17,.7,0,283.7,1.4,1012.7,1023.5,64.6,.17,1740
108,2019-04-01 07:18,.7,0,273.4,1.7,1012.7,1023.5,64.8,.18,1800
108,2019-04-01 07:19,.8,0,277.2,1.8,1012.7,1023.5,64.8,.19,1860
108,2019-04-01 07:20,.8,0,257.9,1.4,1012.7,1023.5,64.6,.2,1920
108,2019-04-01 07:21,.8,0,283.8,1.4,1012.7,1023.5,64.5,.2,1980
108,2019-04-01 07:22,.8,0,276.1,1.6,1012.8,1023.6,64.3,.21,2040
108,2019-04-01 07:23,.8,0,275.1,1.8,1012.8,1023.6,64.1,.22,2100
108,2019-04-01 07:24,.9,0,298.1,2,1012.8,1023.6,63.9,.23,2160
108,2019-04-01 07:25,.9,0,310.3,2.4,1012.8,1023.6,63.7,.24,2220
108,2019-04-01 07:26,1,0,323.5,1.4,1012.8,1023.6,63.4,.25,2280
108,2019-04-01 07:27,1,0,295.2,2.6,1012.8,1023.6,63.3,.26,2340
108,2019-04-01 07:28,1.1,0,266.9,2.3,1012.8,1023.6,63.4,.27,2400
108,2019-04-01 07:29,1.1,0,267.4,1.8,1012.8,1023.6,63.6,.28,2460
108,2019-04-01 07:30,1.1,0,283,1.9,1012.9,1023.7,63.2,.29,2520
108,2019-04-01 07:31,1.2,0,310.3,1.5,1012.9,1023.7,62.9,.31,2580
108,2019-04-01 07:32,1.2,0,307.7,1.1,1012.9,1023.7,63,.32,2640
108,2019-04-01 07:33,1.2,0,288.8,2.1,1012.9,1023.7,62.9,.33,2700
108,2019-04-01 07:34,1.2,0,300.7,1.8,1013,1023.8,62.9,.34,2760
108,2019-04-01 07:35,1.2,0,294.5,1.9,1013,1023.8,62.8,.35,2820
108,2019-04-01 07:36,1.3,0,315,2.7,1013,1023.8,62.5,.36,2880
108,2019-04-01 07:37,1.3,0,324.3,1.8,1013,1023.8,62.9,.38,2940
108,2019-04-01 07:38,1.4,0,290,1.9,1013,1023.8,63.1,.39,3000
108,2019-04-01 07:39,1.4,0,301.2,2.3,1013.1,1023.9,62.6,.4,3060
108,2019-04-01 07:40,1.4,0,335.1,2.7,1013.1,1023.9,62.4,.41,3120
108,2019-04-01 07:41,1.5,0,305.5,1.2,1013.1,1023.9,62.8,.43,3180
108,2019-04-01 07:42,1.5,0,338.2,1.1,1013.1,1023.9,62.5,.44,3240
108,2019-04-01 07:43,1.5,0,321,1.4,1013.1,1023.9,62.2,.45,3300
108,2019-04-01 07:44,1.5,0,297.2,1.5,1013.1,1023.9,62.2,.47,3360
108,2019-04-01 07:45,1.6,0,326,1,1013.2,1024,62.3,.48,3420
108,2019-04-01 07:46,1.6,0,277.6,2.3,1013.2,1024,61.3,.5,3480
108,2019-04-01 07:47,1.6,0,335.2,1.9,1013.2,1024,61.8,.51,3540
108,2019-04-01 07:48,1.6,0,331.1,2.6,1013.2,1024,61.5,.52,3600
108,2019-04-01 07:49,1.7,0,310.5,1.1,1013.2,1024,62,.54,3660
108,2019-04-01 07:50,1.7,0,295.3,1.1,1013.2,1024,62,.55,3720
108,2019-04-01 07:51,1.7,0,270.6,.8,1013.2,1024,61.6,.57,3780
108,2019-04-01 07:52,1.7,0,279,1.1,1013.3,1024.1,61.5,.58,3840
108,2019-04-01 07:53,1.7,0,316.2,2.1,1013.3,1024.1,60.8,.6,3900
108,2019-04-01 07:54,1.8,0,323.2,2.2,1013.3,1024.1,60.7,.62,3960
108,2019-04-01 07:55,1.9,0,314.6,3,1013.3,1024.1,60.4,.63,4020
108,2019-04-01 07:56,1.9,0,321.2,2.8,1013.3,1024.1,60.7,.65,4080
108,2019-04-01 07:57,2,0,291.4,1.1,1013.3,1024.1,61.1,.67,4140
108,2019-04-01 07:58,2,0,324.2,3.1,1013.3,1024.1,60.6,.68,4200
108,2019-04-01 07:59,2,0,333,3.1,1013.3,1024.1,60.6,.7,4260
108,2019-04-01 08:00,2.1,0,311.3,3.3,1013.4,1024.2,60.3,.72,4320
108,2019-04-01 08:01,2.1,0,311.6,3.2,1013.4,1024.2,60.1,.73,4380
108,2019-04-01 08:02,2.2,0,316.2,3.1,1013.4,1024.2,60.3,.75,4440
108,2019-04-01 08:03,2.2,0,309.1,1.8,1013.4,1024.2,60.4,.77,4500
108,2019-04-01 08:04,2.2,0,295.8,1.7,1013.4,1024.2,60.3,.79,4560
108,2019-04-01 08:05,2.2,0,297.9,1.1,1013.4,1024.2,60.4,.81,4620
108,2019-04-01 08:06,2.3,0,329.3,.9,1013.4,1024.2,60,.82,4680
108,2019-04-01 08:07,2.3,0,322.2,3,1013.5,1024.3,59.1,.84,4740
108,2019-04-01 08:08,2.4,0,321,2.8,1013.5,1024.3,59.1,.86,4800
108,2019-04-01 08:09,2.4,0,319.1,2.3,1013.5,1024.3,58.9,.88,4860
108,2019-04-01 08:10,2.4,0,327.2,1.9,1013.5,1024.3,59,.9,4920
108,2019-04-01 08:11,2.5,0,317,2.6,1013.5,1024.3,58.7,.92,4980
108,2019-04-01 08:12,2.5,0,313.9,1.8,1013.5,1024.3,59.2,.94,5040
108,2019-04-01 08:13,2.5,0,288.8,2.4,1013.5,1024.3,58.9,.96,5100
108,2019-04-01 08:14,2.5,0,307.4,1.6,1013.5,1024.3,58.1,.98,5160
108,2019-04-01 08:15,2.6,0,323,1.8,1013.5,1024.3,57.8,1,5220
108,2019-04-01 08:16,2.6,0,304,2.1,1013.5,1024.3,57.5,1.02,5280
108,2019-04-01 08:17,2.6,0,314.7,1,1013.5,1024.3,57.6,1.04,5340
108,2019-04-01 08:18,2.7,0,252.5,1.1,1013.5,1024.3,58.3,1.05,5400
108,2019-04-01 08:19,2.7,0,315,.9,1013.5,1024.3,57.2,1.07,5460
108,2019-04-01 08:20,2.7,0,278.1,.8,1013.5,1024.3,55.7,1.09,5520
108,2019-04-01 08:21,2.7,0,341.2,1.5,1013.5,1024.3,55.1,1.1,5580
108,2019-04-01 08:22,2.7,0,323.2,2,1013.5,1024.3,55.4,1.12,5640
108,2019-04-01 08:23,2.8,0,332.3,2.1,1013.5,1024.2,55.6,1.14,5700
108,2019-04-01 08:24,2.8,0,323.5,3.1,1013.5,1024.2,55.6,1.16,5760
108,2019-04-01 08:25,2.9,0,324.8,3,1013.5,1024.2,55.6,1.17,5820
108,2019-04-01 08:26,2.9,0,344.1,3,1013.5,1024.2,55.7,1.2,5880
108,2019-04-01 08:27,2.9,0,353.2,2.3,1013.4,1024.1,56,1.22,5940
108,2019-04-01 08:28,3,0,345.2,2.6,1013.4,1024.1,55.4,1.23,6000
108,2019-04-01 08:29,3,0,340.8,2.4,1013.4,1024.1,55.7,1.25,6060
108,2019-04-01 08:30,3,0,337.7,.9,1013.4,1024.1,56.2,1.27,6120
108,2019-04-01 08:31,3,0,351.2,2.1,1013.4,1024.1,56.6,1.29,6180
108,2019-04-01 08:32,3.1,0,346.7,1.7,1013.4,1024.1,56.4,1.31,6240
108,2019-04-01 08:33,3.1,0,317.4,1.4,1013.4,1024.1,55.6,1.33,6300
108,2019-04-01 08:34,3.2,0,325,1.6,1013.4,1024.1,55.2,1.34,6360
108,2019-04-01 08:35,3.2,0,303.5,2.8,1013.5,1024.2,54.1,1.36,6420
108,2019-04-01 08:36,3.2,0,308.9,1.6,1013.5,1024.2,53.7,1.38,6480
108,2019-04-01 08:37,3.3,0,337.5,2.8,1013.5,1024.2,54.5,1.4,6540
108,2019-04-01 08:38,3.3,0,332.9,4.1,1013.5,1024.2,52.4,1.42,6600
108,2019-04-01 08:39,3.3,0,302.5,3.2,1013.5,1024.2,52,1.44,6660
108,2019-04-01 08:40,3.3,0,344.1,2.3,1013.5,1024.2,52.9,1.46,6720
108,2019-04-01 08:41,3.4,0,4.7,1.6,1013.5,1024.2,53.2,1.49,6780
108,2019-04-01 08:42,3.4,0,332.2,3,1013.5,1024.2,52.2,1.51,6840
108,2019-04-01 08:43,3.5,0,282.6,1.6,1013.6,1024.3,52.9,1.54,6900
108,2019-04-01 08:44,3.5,0,329.5,1.7,1013.6,1024.3,52,1.57,6960
108,2019-04-01 08:45,3.6,0,324.4,3,1013.6,1024.3,50.6,1.6,7020
108,2019-04-01 08:46,3.6,0,310.2,2.4,1013.6,1024.3,50.8,1.62,7080
108,2019-04-01 08:47,3.6,0,338.9,1.9,1013.6,1024.3,50.8,1.65,7140
108,2019-04-01 08:48,3.6,0,339.9,1.5,1013.5,1024.2,51.1,1.68,7200
108,2019-04-01 08:49,3.6,0,330.8,1.7,1013.5,1024.2,50.5,1.71,7260
108,2019-04-01 08:50,3.7,0,317.3,1.3,1013.5,1024.2,51.2,1.74,7320
108,2019-04-01 08:51,3.7,0,338,1,1013.5,1024.2,49.5,1.77,7380
108,2019-04-01 08:52,3.8,0,309.8,1.4,1013.5,1024.2,48.6,1.8,7440
108,2019-04-01 08:53,3.8,0,3.9,2.1,1013.5,1024.2,47.1,1.84,7500
108,2019-04-01 08:54,3.9,0,348.4,3.5,1013.5,1024.2,45.7,1.87,7560
108,2019-04-01 08:55,4,0,333.8,4.4,1013.5,1024.2,44.2,1.9,7620
108,2019-04-01 08:56,4,0,303.6,3.8,1013.5,1024.2,44.7,1.93,7680
108,2019-04-01 08:57,4.1,0,307.2,4.3,1013.5,1024.2,45.1,1.97,7740
108,2019-04-01 08:58,4.1,0,330.4,3.5,1013.5,1024.2,44,2,7800
108,2019-04-01 08:59,4.2,0,337.8,3.6,1013.5,1024.2,43.3,2.03,7860
108,2019-04-01 09:00,4.2,0,310.8,4.5,1013.6,1024.3,43.3,2.06,7920
108,2019-04-01 09:01,4.2,0,317.9,3.9,1013.6,1024.3,43.7,2.09,7980
108,2019-04-01 09:02,4.2,0,339.7,3.4,1013.6,1024.3,44.1,2.13,8040
108,2019-04-01 09:03,4.3,0,340.3,3.7,1013.6,1024.3,43.7,2.16,8100
108,2019-04-01 09:04,4.3,0,340.9,3.4,1013.6,1024.3,43.7,2.2,8160
108,2019-04-01 09:05,4.3,0,344.8,2.6,1013.5,1024.2,43.9,2.23,8220
108,2019-04-01 09:06,4.3,0,306.5,2.3,1013.5,1024.2,44.3,2.26,8280
108,2019-04-01 09:07,4.4,0,270.2,.9,1013.5,1024.2,44.4,2.29,8340
108,2019-04-01 09:08,4.4,0,307.1,.9,1013.6,1024.3,44.2,2.33,8400
108,2019-04-01 09:09,4.5,0,357,1.5,1013.5,1024.2,42.3,2.35,8460
108,2019-04-01 09:10,4.5,0,312.2,1.5,1013.5,1024.2,41.7,2.39,8520
108,2019-04-01 09:11,4.6,0,299.8,3.5,1013.6,1024.3,40.6,2.42,8580
108,2019-04-01 09:12,4.6,0,304,4.1,1013.6,1024.3,41.1,2.46,8640
108,2019-04-01 09:13,4.7,0,281.7,3.8,1013.6,1024.3,40.5,2.49,8700
108,2019-04-01 09:14,4.7,0,327.1,2.9,1013.6,1024.3,39.4,2.52,8760
108,2019-04-01 09:15,4.7,0,340.5,3.6,1013.6,1024.3,39,2.56,8820
108,2019-04-01 09:16,4.7,0,311.6,2.2,1013.6,1024.3,40.2,2.59,8880
108,2019-04-01 09:17,4.8,0,345.3,2.5,1013.5,1024.2,40.3,2.62,8940
108,2019-04-01 09:18,4.9,0,301.2,2.1,1013.5,1024.2,39.6,2.66,9000
108,2019-04-01 09:19,4.9,0,274.9,2.2,1013.5,1024.2,39.9,2.69,9060
108,2019-04-01 09:20,5,0,293.1,2.9,1013.6,1024.3,38.2,2.72,9120
108,2019-04-01 09:21,5.1,0,314.6,3.7,1013.5,1024.2,38.4,2.76,9180
108,2019-04-01 09:22,5.1,0,344.9,2.9,1013.6,1024.3,36.8,2.79,9240
108,2019-04-01 09:23,5.1,0,337.8,1.9,1013.5,1024.2,36.4,2.82,9300
108,2019-04-01 09:24,5.1,0,308.8,3.1,1013.5,1024.2,35.6,2.85,9360
108,2019-04-01 09:25,5.1,0,294.4,2.8,1013.5,1024.2,35.8,2.88,9420
108,2019-04-01 09:26,5.1,0,303.5,4.6,1013.5,1024.2,35.8,2.91,9480
108,2019-04-01 09:27,5.2,0,318.8,5.2,1013.5,1024.2,35.5,2.95,9540
108,2019-04-01 09:28,5.2,0,301.8,3.8,1013.6,1024.3,35.9,2.98,9600
108,2019-04-01 09:29,5.2,0,306.9,3.1,1013.6,1024.3,35.2,3.01,9660
108,2019-04-01 09:30,5.2,0,311.5,2.9,1013.6,1024.3,35.6,3.04,9720
108,2019-04-01 09:31,5.2,0,276.6,2.2,1013.6,1024.3,36.9,3.08,9780
108,2019-04-01 09:32,5.2,0,313.1,3.6,1013.6,1024.3,34.7,3.11,9840
108,2019-04-01 09:33,5.2,0,315.5,2.5,1013.6,1024.3,34.2,3.15,9900
108,2019-04-01 09:34,5.3,0,301.3,2.6,1013.6,1024.3,34,3.19,9960
108,2019-04-01 09:35,5.3,0,308.9,4.2,1013.6,1024.3,33.6,3.22,10020
108,2019-04-01 09:36,5.3,0,297.1,4.4,1013.6,1024.3,32.2,3.26,10080
108,2019-04-01 09:37,5.3,0,308.1,5.1,1013.6,1024.3,31.4,3.29,10140
108,2019-04-01 09:38,5.3,0,314.2,3.9,1013.6,1024.3,31.4,3.33,10200
108,2019-04-01 09:39,5.4,0,301.9,4.5,1013.6,1024.3,31.2,3.37,10260
108,2019-04-01 09:40,5.4,0,276,4,1013.6,1024.3,31.1,3.41,10320
108,2019-04-01 09:41,5.5,0,285.6,3.6,1013.6,1024.3,30.7,3.44,10380
108,2019-04-01 09:42,5.5,0,298.1,4.6,1013.6,1024.3,29.6,3.48,10440
108,2019-04-01 09:43,5.6,0,314.4,5.6,1013.6,1024.2,28.2,3.52,10500
108,2019-04-01 09:44,5.6,0,298.2,5.1,1013.6,1024.2,27.3,3.56,10560
108,2019-04-01 09:45,5.6,0,327.7,5.2,1013.6,1024.2,27.4,3.6,10620
108,2019-04-01 09:46,5.6,0,318.4,5.2,1013.7,1024.3,27.1,3.64,10680
108,2019-04-01 09:47,5.6,0,306.9,5.6,1013.7,1024.3,26.3,3.67,10740
108,2019-04-01 09:48,5.6,0,298.5,3.4,1013.7,1024.3,26,3.71,10800
108,2019-04-01 09:49,5.6,0,309.2,4.7,1013.7,1024.3,26.6,3.75,10860
108,2019-04-01 09:50,5.6,0,315.5,4.1,1013.7,1024.3,26.7,3.78,10920
108,2019-04-01 09:51,5.7,0,308.1,5.6,1013.7,1024.3,26,3.82,10980
108,2019-04-01 09:52,5.7,0,345.7,3.1,1013.7,1024.3,26.3,3.85,11040
108,2019-04-01 09:53,5.7,0,308.8,4.1,1013.7,1024.3,26.5,3.89,11100
108,2019-04-01 09:54,5.7,0,302.6,4.1,1013.7,1024.3,26.4,3.93,11160
108,2019-04-01 09:55,5.8,0,288.6,3.9,1013.7,1024.3,26,3.97,11220
108,2019-04-01 09:56,5.8,0,324.9,3,1013.7,1024.3,26.6,4.01,11280
108,2019-04-01 09:57,5.9,0,268,2.6,1013.6,1024.2,27.3,4.05,11340
108,2019-04-01 09:58,6,0,316.8,6,1013.7,1024.3,25.4,4.09,11400
108,2019-04-01 09:59,6,0,319.4,5.1,1013.7,1024.3,25.2,4.13,11460
108,2019-04-01 10:00,6.1,0,318.9,5,1013.7,1024.3,24.7,4.17,11520
108,2019-04-01 10:01,6,0,318.9,4.3,1013.7,1024.3,24.7,4.21,11580
108,2019-04-01 10:02,6,0,310.6,4.7,1013.7,1024.3,24.8,4.25,11640
108,2019-04-01 10:03,6,0,320.7,5.5,1013.7,1024.3,24.6,4.3,11700
108,2019-04-01 10:04,6,0,312.3,5.2,1013.7,1024.3,24.7,4.34,11760
108,2019-04-01 10:05,6,0,309.2,5.7,1013.7,1024.3,24.9,4.38,11820
108,2019-04-01 10:06,6,0,308.8,5.6,1013.7,1024.3,24.5,4.42,11880
108,2019-04-01 10:07,6,0,308.1,4.5,1013.7,1024.3,24.4,4.46,11940
108,2019-04-01 10:08,6.1,0,311.5,5.3,1013.7,1024.3,23.5,4.5,12000
108,2019-04-01 10:09,6.1,0,314.6,3.8,1013.7,1024.3,24.1,4.53,12060
108,2019-04-01 10:10,6.1,0,306.4,4.3,1013.7,1024.3,23.9,4.57,12120
108,2019-04-01 10:11,6.2,0,306.4,6.5,1013.7,1024.3,23.6,4.61,12180
108,2019-04-01 10:12,6.2,0,325.5,3.4,1013.7,1024.3,24.3,4.65,12240
108,2019-04-01 10:13,6.2,0,315,2.1,1013.7,1024.3,24.8,4.69,12300
108,2019-04-01 10:14,6.3,0,311.5,3.6,1013.7,1024.3,23.5,4.73,12360
108,2019-04-01 10:15,6.3,0,291.3,4.4,1013.7,1024.3,22.8,4.77,12420
108,2019-04-01 10:16,6.3,0,303.5,2.6,1013.7,1024.3,23.5,4.82,12480
108,2019-04-01 10:17,6.4,0,330.4,4.2,1013.7,1024.3,23.4,4.85,12540
108,2019-04-01 10:18,6.4,0,336.7,5.7,1013.7,1024.3,22.7,4.89,12600
108,2019-04-01 10:19,6.4,0,316.1,3.7,1013.7,1024.3,22.8,4.92,12660
108,2019-04-01 10:20,6.4,0,317.8,5,1013.7,1024.3,23.3,4.98,12720
108,2019-04-01 10:21,6.4,0,329.4,6.1,1013.7,1024.3,23.6,5.02,12780
108,2019-04-01 10:22,6.5,0,310.2,4.7,1013.7,1024.3,23.5,5.06,12840
108,2019-04-01 10:23,6.5,0,332.9,3.4,1013.6,1024.2,23.7,5.1,12900
108,2019-04-01 10:24,6.5,0,324.3,4.6,1013.6,1024.2,23.7,5.14,12960
108,2019-04-01 10:25,6.5,0,354,3.1,1013.6,1024.2,24,5.19,13020
108,2019-04-01 10:26,6.6,0,324.8,4.6,1013.6,1024.2,23.5,5.23,13080
108,2019-04-01 10:27,6.6,0,335.5,5.2,1013.6,1024.2,23.4,5.28,13140
108,2019-04-01 10:28,6.6,0,307.2,4.7,1013.6,1024.2,23.3,5.32,13200
108,2019-04-01 10:29,6.6,0,317.2,4.4,1013.6,1024.2,23.2,5.36,13260
108,2019-04-01 10:30,6.6,0,302.7,3.6,1013.6,1024.2,22.9,5.4,13320
