지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-09-01 05:21,23.6,0,117.3,.8,1009.3,1010.9,79,0,0
263,2020-09-01 05:22,23.6,0,112.6,.8,1009.3,1010.9,78.8,0,0
263,2020-09-01 05:23,23.6,0,101.2,.6,1009.2,1010.8,79.1,0,0
263,2020-09-01 05:24,23.6,0,86.2,.3,1009.2,1010.8,80.3,0,0
263,2020-09-01 05:25,23.4,0,83.2,.6,1009.2,1010.8,80.6,0,0
263,2020-09-01 05:26,23.4,0,77.6,.5,1009.2,1010.8,81.4,0,0
263,2020-09-01 05:27,23.3,0,57.3,.5,1009.2,1010.8,82.5,0,0
263,2020-09-01 05:28,23.2,0,65.2,.4,1009.2,1010.8,83.2,0,0
263,2020-09-01 05:29,23.2,0,59,.3,1009.2,1010.8,84.4,0,0
263,2020-09-01 05:30,23.1,0,52,.3,1009.1,1010.7,85,0,0
263,2020-09-01 05:31,23,0,47.4,.3,1009.1,1010.7,85.7,0,0
263,2020-09-01 05:32,22.9,0,45.7,.3,1009.1,1010.7,86.6,0,0
263,2020-09-01 05:33,22.9,0,33.3,.5,1009.1,1010.7,87.5,0,0
263,2020-09-01 05:34,22.8,0,38.6,.5,1009.1,1010.7,88,0,0
263,2020-09-01 05:35,22.9,0,0,.1,1009.1,1010.7,88.4,0,0
263,2020-09-01 05:36,22.9,0,0,0,1009.1,1010.7,88.2,0,0
263,2020-09-01 05:37,22.9,0,0,0,1009.1,1010.7,88,0,0
263,2020-09-01 05:38,22.9,0,70.5,.2,1009.1,1010.7,87.5,0,0
263,2020-09-01 05:39,22.9,0,0,.1,1009.1,1010.7,86.5,0,0
263,2020-09-01 05:40,22.9,0,83.1,.1,1009.1,1010.7,86.1,0,0
263,2020-09-01 05:41,23,0,86.4,.2,1009.1,1010.7,86,0,0
263,2020-09-01 05:42,23,0,83,.1,1009.1,1010.7,86.7,0,0
263,2020-09-01 05:43,23,0,65.3,.4,1009.1,1010.7,86.5,0,0
263,2020-09-01 05:44,22.9,0,61.8,.5,1009.1,1010.7,86.7,0,0
263,2020-09-01 05:45,22.9,0,57.2,.4,1009.1,1010.7,86.4,0,0
263,2020-09-01 05:46,22.9,0,48.1,.3,1009.1,1010.7,86.7,0,0
263,2020-09-01 05:47,22.8,0,41.6,.3,1009,1010.6,86.3,0,0
263,2020-09-01 05:48,22.8,0,43.1,.5,1009.1,1010.7,86.8,0,0
263,2020-09-01 05:49,22.9,0,48.4,.4,1009.1,1010.7,86.9,0,0
263,2020-09-01 05:50,22.9,0,55.8,.2,1009.1,1010.7,87.3,0,0
263,2020-09-01 05:51,22.9,0,0,0,1009.1,1010.7,86.3,0,0
263,2020-09-01 05:52,22.9,0,54.6,.2,1009.1,1010.7,86.8,0,0
263,2020-09-01 05:53,22.9,0,55.5,.2,1009.1,1010.7,86.6,0,0
263,2020-09-01 05:54,22.9,0,61.2,.4,1009.2,1010.8,85.9,0,0
263,2020-09-01 05:55,23,0,57.9,.5,1009.2,1010.8,85.5,0,0
263,2020-09-01 05:56,23,0,64.6,.2,1009.2,1010.8,84.4,0,0
263,2020-09-01 05:57,23,0,63.7,.3,1009.2,1010.8,84.7,0,0
263,2020-09-01 05:58,23,0,47.1,.5,1009.1,1010.7,84.2,0,0
263,2020-09-01 05:59,22.9,0,43.4,.6,1009.1,1010.7,84.7,0,0
263,2020-09-01 06:00,22.9,0,43.2,.7,1009.1,1010.7,84.5,0,0
263,2020-09-01 06:01,22.9,0,47.7,.8,1009.1,1010.7,84.8,0,0
263,2020-09-01 06:02,22.8,0,54.4,.7,1009.1,1010.7,85.2,0,0
263,2020-09-01 06:03,22.9,0,52.7,.5,1009.1,1010.7,85.2,0,0
263,2020-09-01 06:04,22.9,0,62.1,.4,1009.1,1010.7,85.4,0,0
263,2020-09-01 06:05,22.9,0,63.9,.2,1009.1,1010.7,85,0,0
263,2020-09-01 06:06,22.9,0,62.7,.4,1009.1,1010.7,85.2,0,0
263,2020-09-01 06:07,22.9,0,59.1,.3,1009.1,1010.7,85.2,0,0
263,2020-09-01 06:08,22.9,0,71.8,.2,1009.1,1010.7,84.7,0,0
263,2020-09-01 06:09,22.9,0,88.1,.2,1009.1,1010.7,84.4,0,0
263,2020-09-01 06:10,23,0,87.5,.6,1009.1,1010.7,83.9,0,0
263,2020-09-01 06:11,23.1,0,80,.6,1009.1,1010.7,83.6,0,0
263,2020-09-01 06:12,23.2,0,80.1,.8,1009.1,1010.7,83.1,0,0
263,2020-09-01 06:13,23.2,0,72.6,.7,1009.1,1010.7,82.9,0,0
263,2020-09-01 06:14,23.2,0,60,.6,1009.1,1010.7,83.4,0,0
263,2020-09-01 06:15,23.1,0,54.9,.7,1009.1,1010.7,82.9,0,0
263,2020-09-01 06:16,23.1,0,52.5,.9,1009.1,1010.7,83.3,0,0
263,2020-09-01 06:17,23.1,0,53.2,.8,1009,1010.6,83,0,0
263,2020-09-01 06:18,23,0,60.1,.7,1009,1010.6,83.5,0,0
263,2020-09-01 06:19,22.9,0,51.1,.7,1009,1010.6,83.7,0,0
263,2020-09-01 06:20,23,0,52.7,.8,1009.1,1010.7,84,0,0
263,2020-09-01 06:21,22.9,0,56.5,.6,1009.1,1010.7,84.4,0,0
263,2020-09-01 06:22,23,0,61.8,.5,1009.1,1010.7,84,0,0
263,2020-09-01 06:23,23,0,63.5,.1,1009.1,1010.7,84.5,0,0
263,2020-09-01 06:24,22.9,0,56.7,.4,1009.1,1010.7,84.7,.01,0
263,2020-09-01 06:25,22.9,0,71.5,.4,1009.1,1010.7,85.2,.01,0
263,2020-09-01 06:26,22.9,0,67.7,.5,1009.1,1010.7,84.5,.01,0
263,2020-09-01 06:27,23,0,78,.6,1009.1,1010.7,84.3,.01,0
263,2020-09-01 06:28,23.1,0,85.5,.7,1009.1,1010.7,84.4,.01,0
263,2020-09-01 06:29,23,0,83.9,.9,1009.1,1010.7,83.2,.01,0
263,2020-09-01 06:30,23.1,0,80.5,.7,1009.1,1010.7,83.5,.01,0
263,2020-09-01 06:31,23.2,0,82.5,.8,1009.2,1010.8,82.7,.01,0
263,2020-09-01 06:32,23.2,0,78.9,.8,1009.2,1010.8,82.3,.01,0
263,2020-09-01 06:33,23.2,0,73.2,.6,1009.2,1010.8,82.6,.01,0
263,2020-09-01 06:34,23.2,0,65.8,.6,1009.2,1010.8,82.3,.02,0
263,2020-09-01 06:35,23.1,0,62.4,.9,1009.2,1010.8,82.3,.02,0
263,2020-09-01 06:36,23.2,0,57,.7,1009.2,1010.8,82.2,.02,0
263,2020-09-01 06:37,23.1,0,54.5,.4,1009.2,1010.8,83.1,.02,0
263,2020-09-01 06:38,23,0,54.7,.3,1009.2,1010.8,83.9,.02,0
263,2020-09-01 06:39,23,0,53.6,.1,1009.2,1010.8,84,.02,0
263,2020-09-01 06:40,23,0,51.7,.2,1009.2,1010.8,84.1,.02,0
263,2020-09-01 06:41,23,0,0,0,1009.2,1010.8,83.5,.03,0
263,2020-09-01 06:42,23,0,57.3,.1,1009.2,1010.8,83.9,.03,0
263,2020-09-01 06:43,23.1,0,40.4,.4,1009.2,1010.8,83.7,.03,0
263,2020-09-01 06:44,23.1,0,51.3,.3,1009.2,1010.8,84.3,.03,0
263,2020-09-01 06:45,23.2,0,47.5,.3,1009.2,1010.8,84.2,.03,0
263,2020-09-01 06:46,23.1,0,53.1,.2,1009.2,1010.8,85.4,.04,0
263,2020-09-01 06:47,23.1,0,0,0,1009.2,1010.8,85.1,.04,0
263,2020-09-01 06:48,23.1,0,0,0,1009.2,1010.8,85.9,.04,0
263,2020-09-01 06:49,23.1,0,0,0,1009.2,1010.8,84.6,.04,0
263,2020-09-01 06:50,23.2,0,0,0,1009.2,1010.8,84.4,.04,0
263,2020-09-01 06:51,23.2,0,0,0,1009.3,1010.9,83.4,.04,0
263,2020-09-01 06:52,23.2,0,0,0,1009.3,1010.9,82.7,.05,0
263,2020-09-01 06:53,23.2,0,0,0,1009.3,1010.9,82.2,.05,0
263,2020-09-01 06:54,23.3,0,0,0,1009.3,1010.9,83,.05,0
263,2020-09-01 06:55,23.3,0,0,0,1009.4,1011,82,.05,0
263,2020-09-01 06:56,23.4,0,0,0,1009.4,1011,82,.06,0
263,2020-09-01 06:57,23.5,0,0,0,1009.4,1011,82.6,.06,0
263,2020-09-01 06:58,23.4,0,0,0,1009.4,1011,82,.06,0
263,2020-09-01 06:59,23.5,0,0,0,1009.4,1011,80.5,.06,0
263,2020-09-01 07:00,23.6,0,0,0,1009.4,1011,79.4,.07,0
263,2020-09-01 07:01,23.6,0,0,0,1009.4,1011,78.8,.07,0
263,2020-09-01 07:02,23.7,0,0,.1,1009.4,1011,79.2,.07,0
263,2020-09-01 07:03,23.7,0,0,0,1009.4,1011,78,.08,0
263,2020-09-01 07:04,23.7,0,49.4,.1,1009.3,1010.9,78.7,.08,0
263,2020-09-01 07:05,23.7,0,37.8,.5,1009.3,1010.9,78.7,.09,0
263,2020-09-01 07:06,23.7,0,59.4,.6,1009.3,1010.9,79.1,.09,0
263,2020-09-01 07:07,23.7,0,52.6,.5,1009.3,1010.9,80.2,.1,0
263,2020-09-01 07:08,23.8,0,83.9,.3,1009.3,1010.9,80.7,.1,0
263,2020-09-01 07:09,23.9,0,58.2,.2,1009.3,1010.9,79.5,.11,0
263,2020-09-01 07:10,23.9,0,72.1,.4,1009.4,1011,79.4,.11,0
263,2020-09-01 07:11,24,0,65.6,.4,1009.4,1011,79,.12,0
263,2020-09-01 07:12,24,0,71.2,.3,1009.4,1011,78.7,.12,0
263,2020-09-01 07:13,24,0,65.6,.6,1009.4,1011,78.1,.13,0
263,2020-09-01 07:14,24,0,74.7,.3,1009.4,1011,78,.13,0
263,2020-09-01 07:15,24,0,68.7,.5,1009.4,1011,77.5,.13,0
263,2020-09-01 07:16,24,0,54.1,.4,1009.4,1011,78.1,.14,0
263,2020-09-01 07:17,24,0,42.7,.6,1009.4,1011,79.2,.14,0
263,2020-09-01 07:18,24,0,57,.8,1009.4,1011,78.1,.15,0
263,2020-09-01 07:19,24,0,38,1.1,1009.4,1011,78.6,.16,0
263,2020-09-01 07:20,24,0,38.1,1.2,1009.4,1011,79.2,.16,0
263,2020-09-01 07:21,23.9,0,31.9,1,1009.4,1011,79.3,.17,0
263,2020-09-01 07:22,23.9,0,33.4,1.1,1009.4,1011,79.5,.17,0
263,2020-09-01 07:23,24,0,37.5,1.2,1009.4,1011,79.3,.18,0
263,2020-09-01 07:24,24,0,31.7,1.3,1009.4,1011,79.1,.18,0
263,2020-09-01 07:25,24,0,38.2,.9,1009.4,1011,78.7,.19,0
263,2020-09-01 07:26,24.1,0,55,.9,1009.4,1011,79.2,.2,0
263,2020-09-01 07:27,24,0,40.6,.7,1009.4,1011,78.7,.2,0
263,2020-09-01 07:28,24.1,0,46.9,.9,1009.4,1011,78.8,.21,60
263,2020-09-01 07:29,24.2,0,36.3,.6,1009.4,1011,79.8,.22,120
263,2020-09-01 07:30,24.3,0,54.8,.3,1009.5,1011.1,78.3,.23,120
263,2020-09-01 07:31,24.3,0,47.7,.6,1009.5,1011.1,78.7,.24,120
263,2020-09-01 07:32,24.4,0,49.2,.3,1009.5,1011.1,78.6,.24,120
263,2020-09-01 07:33,24.4,0,67.7,.5,1009.5,1011.1,77.1,.25,120
263,2020-09-01 07:34,24.4,0,53.7,.8,1009.5,1011.1,77.7,.26,120
263,2020-09-01 07:35,24.4,0,37.1,.4,1009.5,1011.1,77.2,.27,120
263,2020-09-01 07:36,24.2,0,42.4,.8,1009.5,1011.1,76.7,.28,120
263,2020-09-01 07:37,24.3,0,76.1,.5,1009.5,1011.1,76.3,.28,120
263,2020-09-01 07:38,24.4,0,63.3,.2,1009.5,1011.1,76.7,.29,120
263,2020-09-01 07:39,24.4,0,58,.3,1009.5,1011.1,76.7,.3,120
263,2020-09-01 07:40,24.4,0,56.3,.4,1009.5,1011.1,78,.31,120
263,2020-09-01 07:41,24.5,0,96.4,.1,1009.4,1011,77.6,.31,120
263,2020-09-01 07:42,24.4,0,107.2,.6,1009.4,1011,77.2,.32,120
263,2020-09-01 07:43,24.2,0,95.6,.6,1009.4,1011,77.1,.33,120
263,2020-09-01 07:44,24.2,0,92.1,.6,1009.5,1011.1,78,.34,120
263,2020-09-01 07:45,24.1,0,97.3,.6,1009.5,1011.1,78.1,.35,120
263,2020-09-01 07:46,24.2,0,103.8,.9,1009.5,1011.1,79.5,.36,120
263,2020-09-01 07:47,24.2,0,96.3,.7,1009.5,1011.1,78.8,.36,120
263,2020-09-01 07:48,24.3,0,97.3,.7,1009.5,1011.1,78,.37,120
263,2020-09-01 07:49,24.4,0,89.2,.5,1009.5,1011.1,78.3,.38,120
263,2020-09-01 07:50,24.4,0,45.8,.6,1009.5,1011.1,76.3,.39,120
263,2020-09-01 07:51,24.5,0,52.9,.2,1009.5,1011.1,78.5,.4,120
263,2020-09-01 07:52,24.5,0,53.5,.5,1009.5,1011.1,78.2,.41,120
263,2020-09-01 07:53,24.6,0,53.2,1,1009.5,1011.1,77.4,.42,120
263,2020-09-01 07:54,24.7,0,32.3,.9,1009.5,1011.1,77.2,.44,120
263,2020-09-01 07:55,24.8,0,25.5,.9,1009.5,1011.1,78.4,.45,180
263,2020-09-01 07:56,25.1,0,31.1,.9,1009.5,1011.1,76.9,.46,180
263,2020-09-01 07:57,25,0,39.9,.8,1009.5,1011.1,75.5,.47,180
263,2020-09-01 07:58,25.1,0,58.1,.4,1009.5,1011.1,75,.49,180
263,2020-09-01 07:59,25,0,23.9,.9,1009.6,1011.2,75.6,.5,240
263,2020-09-01 08:00,25,0,12.2,.7,1009.5,1011.1,75.3,.52,300
263,2020-09-01 08:01,25,0,15.8,.7,1009.5,1011.1,77.2,.55,360
263,2020-09-01 08:02,25.3,0,57.3,.1,1009.5,1011.1,77.6,.58,420
263,2020-09-01 08:03,25.7,0,48.5,.9,1009.5,1011.1,75.9,.61,480
263,2020-09-01 08:04,26.1,0,39.8,.6,1009.4,1011,75.3,.64,540
263,2020-09-01 08:05,26.3,0,30.9,.6,1009.4,1011,73.2,.66,600
263,2020-09-01 08:06,26.4,0,22,.8,1009.4,1011,73,.67,600
263,2020-09-01 08:07,26.1,0,46.1,.8,1009.4,1011,72.4,.69,600
263,2020-09-01 08:08,25.8,0,61.6,.7,1009.4,1011,72,.7,600
263,2020-09-01 08:09,25.8,0,63.2,.7,1009.4,1011,72.3,.72,600
263,2020-09-01 08:10,25.7,0,60.5,1,1009.5,1011.1,73.3,.74,660
263,2020-09-01 08:11,25.6,0,58.4,1,1009.5,1011.1,73,.75,660
263,2020-09-01 08:12,25.6,0,53.7,.8,1009.5,1011.1,73,.76,660
263,2020-09-01 08:13,25.7,0,65.1,.7,1009.5,1011.1,73.4,.78,660
263,2020-09-01 08:14,25.6,0,62.8,1.4,1009.5,1011.1,73.7,.79,660
263,2020-09-01 08:15,25.6,0,48.3,.9,1009.5,1011.1,74.2,.8,660
263,2020-09-01 08:16,25.6,0,37.7,1,1009.5,1011.1,74.3,.81,660
263,2020-09-01 08:17,25.6,0,38.9,.3,1009.5,1011.1,74.6,.83,720
263,2020-09-01 08:18,25.6,0,16.4,1.2,1009.5,1011.1,75,.86,780
263,2020-09-01 08:19,25.6,0,35.7,1,1009.5,1011.1,74.5,.88,840
263,2020-09-01 08:20,25.9,0,36,1.1,1009.5,1011.1,73.8,.91,900
263,2020-09-01 08:21,26,0,43.8,.9,1009.4,1011,74.5,.93,960
263,2020-09-01 08:22,26.1,0,52.2,.8,1009.4,1011,72.3,.96,1020
263,2020-09-01 08:23,26,0,45.8,2,1009.4,1011,71.2,.98,1080
263,2020-09-01 08:24,26,0,25.1,1.3,1009.4,1011,72.6,1.01,1140
263,2020-09-01 08:25,26.3,0,23.9,1.4,1009.5,1011.1,71.9,1.02,1200
263,2020-09-01 08:26,26.2,0,2.3,1.3,1009.5,1011.1,72.9,1.04,1200
263,2020-09-01 08:27,25.9,0,356.2,1.6,1009.5,1011.1,72.6,1.04,1200
263,2020-09-01 08:28,25.9,0,9.6,1.4,1009.5,1011.1,72.5,1.07,1260
263,2020-09-01 08:29,25.7,0,11.2,.9,1009.5,1011.1,73,1.09,1320
263,2020-09-01 08:30,25.6,0,5.3,1.6,1009.5,1011.1,73.2,1.11,1320
263,2020-09-01 08:31,25.6,0,358.3,1.4,1009.5,1011.1,74.2,1.13,1380
263,2020-09-01 08:32,25.8,0,5.2,.8,1009.6,1011.2,74.6,1.15,1380
263,2020-09-01 08:33,26.2,0,346.6,1.1,1009.6,1011.2,75,1.16,1380
263,2020-09-01 08:34,26.3,0,27.9,.6,1009.6,1011.2,73.5,1.17,1380
263,2020-09-01 08:35,26.2,0,11.3,.7,1009.6,1011.2,73.7,1.2,1440
263,2020-09-01 08:36,26.2,0,357.8,.9,1009.6,1011.2,73,1.22,1500
263,2020-09-01 08:37,26,0,7.1,.6,1009.6,1011.2,71.4,1.25,1560
263,2020-09-01 08:38,25.9,0,41.3,.8,1009.6,1011.2,72.7,1.26,1620
263,2020-09-01 08:39,25.8,0,51.2,.8,1009.6,1011.2,74.1,1.29,1680
263,2020-09-01 08:40,26.2,0,26.8,.9,1009.6,1011.2,75.3,1.32,1740
263,2020-09-01 08:41,26.3,0,.4,1.4,1009.6,1011.2,74.8,1.33,1800
263,2020-09-01 08:42,26.2,0,11.7,1,1009.6,1011.2,72.1,1.35,1800
263,2020-09-01 08:43,26.1,0,45.1,.8,1009.6,1011.2,71.9,1.38,1860
263,2020-09-01 08:44,25.9,0,15.6,1.1,1009.6,1011.2,72.9,1.41,1920
263,2020-09-01 08:45,26,0,37.4,1.6,1009.6,1011.2,74.1,1.44,1980
263,2020-09-01 08:46,26.2,0,36.3,1.4,1009.6,1011.2,72.7,1.46,2040
263,2020-09-01 08:47,26.3,0,73,1.3,1009.6,1011.2,72,1.49,2100
263,2020-09-01 08:48,26.3,0,68.1,1.4,1009.6,1011.2,70.4,1.52,2160
263,2020-09-01 08:49,26.1,0,61.3,1.3,1009.6,1011.2,71.5,1.55,2220
263,2020-09-01 08:50,26.2,0,50.8,.9,1009.6,1011.2,71.7,1.58,2280
263,2020-09-01 08:51,26.3,0,52.8,1,1009.6,1011.2,72.6,1.61,2340
263,2020-09-01 08:52,26.8,0,57.7,1.6,1009.6,1011.2,71.1,1.64,2400
263,2020-09-01 08:53,26.5,0,44.5,1.8,1009.6,1011.2,70.1,1.67,2460
263,2020-09-01 08:54,26.6,0,35.7,.9,1009.6,1011.2,70,1.69,2520
263,2020-09-01 08:55,26.9,0,19.9,.7,1009.5,1011.1,70.2,1.72,2580
263,2020-09-01 08:56,27.2,0,59.5,1.5,1009.5,1011.1,69.7,1.75,2640
263,2020-09-01 08:57,26.8,0,50.5,1.8,1009.5,1011.1,69.8,1.78,2700
263,2020-09-01 08:58,26.9,0,31.4,2.3,1009.5,1011.1,69.5,1.81,2760
263,2020-09-01 08:59,26.7,0,32.3,2.6,1009.4,1011,70.5,1.84,2820
263,2020-09-01 09:00,27.2,0,15.9,2.6,1009.4,1011,69.4,1.87,2880
263,2020-09-01 09:01,27,0,29.9,3,1009.4,1011,69.1,1.9,2940
263,2020-09-01 09:02,27.2,0,28.6,2.5,1009.4,1011,69.1,1.93,3000
263,2020-09-01 09:03,27.1,0,38.9,2.7,1009.4,1011,68.2,1.96,3060
263,2020-09-01 09:04,27.1,0,42.7,1.1,1009.4,1011,69.6,1.99,3120
263,2020-09-01 09:05,27.3,0,26.6,1.5,1009.4,1011,68.8,2.02,3180
263,2020-09-01 09:06,26.9,0,32.6,1.9,1009.4,1011,69.9,2.04,3240
263,2020-09-01 09:07,27.1,0,10.2,.9,1009.3,1010.9,69.1,2.06,3240
263,2020-09-01 09:08,26.8,0,25.5,1.5,1009.3,1010.9,70.5,2.07,3240
263,2020-09-01 09:09,26.8,0,22.1,2.2,1009.3,1010.9,70.8,2.09,3300
263,2020-09-01 09:10,26.6,0,18.4,1.9,1009.3,1010.9,71,2.11,3360
263,2020-09-01 09:11,26.4,0,28.8,2.2,1009.3,1010.9,70.4,2.14,3420
263,2020-09-01 09:12,26.3,0,64.2,1.4,1009.3,1010.9,71.8,2.16,3480
263,2020-09-01 09:13,26.4,0,50.7,1.7,1009.2,1010.8,70,2.2,3540
263,2020-09-01 09:14,26.4,0,49,1.8,1009.3,1010.9,71.1,2.23,3600
263,2020-09-01 09:15,26.6,0,49.9,2.3,1009.3,1010.9,71.2,2.26,3660
263,2020-09-01 09:16,26.9,0,72.2,1.2,1009.3,1010.9,72.6,2.3,3720
263,2020-09-01 09:17,27,0,25.6,1.7,1009.3,1010.9,71.6,2.33,3780
263,2020-09-01 09:18,27,0,22.4,1.2,1009.3,1010.9,71.9,2.35,3840
263,2020-09-01 09:19,27.2,0,359,1.3,1009.3,1010.9,72.4,2.38,3900
263,2020-09-01 09:20,27.4,0,28.6,.9,1009.3,1010.9,70.7,2.42,3960
263,2020-09-01 09:21,27.6,0,30.1,.9,1009.3,1010.9,70.3,2.45,4020
263,2020-09-01 09:22,27.7,0,32.3,1.7,1009.3,1010.9,68.8,2.48,4080
263,2020-09-01 09:23,27.2,0,59.5,1.7,1009.3,1010.9,68.3,2.5,4140
263,2020-09-01 09:24,27.1,0,55.4,1.8,1009.3,1010.9,68.7,2.53,4200
263,2020-09-01 09:25,27.2,0,59.3,1.8,1009.3,1010.9,68.7,2.56,4260
263,2020-09-01 09:26,27.1,0,31.3,1.1,1009.3,1010.9,69.6,2.6,4320
263,2020-09-01 09:27,27.1,0,10.4,1.9,1009.2,1010.8,70.5,2.63,4380
263,2020-09-01 09:28,27.2,0,55.2,1.4,1009.2,1010.8,70.5,2.66,4440
263,2020-09-01 09:29,27.3,0,35.5,.7,1009.2,1010.8,67.8,2.69,4500
263,2020-09-01 09:30,27.2,0,57.8,1.4,1009.2,1010.8,68.7,2.71,4560
263,2020-09-01 09:31,27.2,0,42.5,1.2,1009.2,1010.8,70.5,2.74,4620
263,2020-09-01 09:32,27.4,0,48.1,1.2,1009.2,1010.8,70.5,2.77,4680
263,2020-09-01 09:33,27.4,0,37.8,.7,1009.3,1010.9,71.6,2.8,4740
263,2020-09-01 09:34,27.6,0,41.7,1.3,1009.2,1010.8,70.2,2.82,4800
263,2020-09-01 09:35,27.6,0,.1,1.5,1009.2,1010.8,71.2,2.86,4860
263,2020-09-01 09:36,27.4,0,36,.5,1009.2,1010.8,69.9,2.9,4920
263,2020-09-01 09:37,27.6,0,60.8,.8,1009.3,1010.9,69.2,2.94,4980
263,2020-09-01 09:38,27.5,0,133.8,.4,1009.3,1010.9,66,2.98,5040
263,2020-09-01 09:39,27.6,0,28.2,.5,1009.3,1010.9,68.6,3.03,5100
263,2020-09-01 09:40,27.9,0,355.1,1.4,1009.3,1010.9,69.9,3.07,5160
263,2020-09-01 09:41,27.9,0,6.3,2.3,1009.2,1010.8,71.4,3.11,5220
263,2020-09-01 09:42,27.5,0,20.8,1.7,1009.2,1010.8,68.8,3.15,5280
263,2020-09-01 09:43,27.4,0,25.8,1.3,1009.3,1010.9,69.7,3.19,5340
263,2020-09-01 09:44,27.6,0,37.9,1.3,1009.3,1010.9,69.1,3.22,5400
263,2020-09-01 09:45,27.8,0,78.9,2.5,1009.3,1010.9,68,3.26,5460
263,2020-09-01 09:46,27.7,0,65.4,2,1009.3,1010.9,67.5,3.28,5460
263,2020-09-01 09:47,27.6,0,59.7,2.1,1009.3,1010.9,68.2,3.31,5460
263,2020-09-01 09:48,27.5,0,66.9,.9,1009.3,1010.9,68.5,3.34,5460
263,2020-09-01 09:49,27.3,0,85.1,1.6,1009.3,1010.9,67.4,3.37,5460
263,2020-09-01 09:50,27.2,0,80.1,1.9,1009.3,1010.9,67.6,3.4,5460
263,2020-09-01 09:51,27,0,82.3,2.5,1009.4,1011,67.9,3.42,5460
263,2020-09-01 09:52,27,0,85.5,2.7,1009.4,1011,67.8,3.45,5460
263,2020-09-01 09:53,26.9,0,72.4,2.6,1009.4,1011,68.8,3.48,5460
263,2020-09-01 09:54,27.1,0,67.8,2.2,1009.4,1011,68.3,3.52,5520
263,2020-09-01 09:55,27,0,71.7,2.4,1009.4,1011,68.3,3.55,5580
263,2020-09-01 09:56,27.2,0,38.2,2.7,1009.4,1011,69.3,3.59,5640
263,2020-09-01 09:57,27.8,0,25.9,2.5,1009.3,1010.9,69.3,3.62,5640
263,2020-09-01 09:58,27.7,0,4,2.2,1009.3,1010.9,69.3,3.66,5640
263,2020-09-01 09:59,27.8,0,23,2.3,1009.3,1010.9,70.1,3.69,5700
263,2020-09-01 10:00,27.9,0,16,2.4,1009.3,1010.9,68.7,3.72,5700
263,2020-09-01 10:01,27.9,0,17.1,2.6,1009.3,1010.9,67.7,3.75,5700
263,2020-09-01 10:02,27.7,0,25.3,1.8,1009.3,1010.9,67.9,3.78,5700
263,2020-09-01 10:03,27.5,0,28.4,2,1009.3,1010.9,68.5,3.81,5700
263,2020-09-01 10:04,27.6,0,48.5,2.3,1009.3,1010.9,68.4,3.84,5700
263,2020-09-01 10:05,27.5,0,73.7,1.8,1009.3,1010.9,65.9,3.87,5700
263,2020-09-01 10:06,27.2,0,57.8,2.2,1009.3,1010.9,67,3.91,5700
263,2020-09-01 10:07,27.1,0,44.6,1.6,1009.3,1010.9,68.1,3.96,5760
263,2020-09-01 10:08,27.3,0,59.2,2,1009.3,1010.9,68.8,4,5820
263,2020-09-01 10:09,27.4,0,60.9,2.5,1009.3,1010.9,67.8,4.05,5880
263,2020-09-01 10:10,27.4,0,49.5,1.5,1009.3,1010.9,68.5,4.09,5940
263,2020-09-01 10:11,27.9,0,47.8,1.8,1009.3,1010.9,68.2,4.13,6000
263,2020-09-01 10:12,28.2,0,22.1,2,1009.3,1010.9,70.2,4.17,6060
263,2020-09-01 10:13,28.1,0,16.3,2,1009.3,1010.9,67.3,4.19,6120
263,2020-09-01 10:14,27.9,0,48.9,1.5,1009.2,1010.8,68.2,4.23,6120
263,2020-09-01 10:15,27.8,0,68.7,2,1009.2,1010.8,66.7,4.26,6120
263,2020-09-01 10:16,27.4,0,82.1,2.1,1009.2,1010.8,66.1,4.29,6180
263,2020-09-01 10:17,27.2,0,70.7,1.7,1009.2,1010.8,67.5,4.31,6180
263,2020-09-01 10:18,27.4,0,73,2.4,1009.2,1010.8,68.2,4.33,6180
263,2020-09-01 10:19,27.3,0,66.2,2.3,1009.2,1010.8,67.6,4.36,6180
263,2020-09-01 10:20,27.3,0,53.6,2.7,1009.2,1010.8,67.7,4.38,6180
263,2020-09-01 10:21,27.3,0,23,2,1009.2,1010.8,69.3,4.42,6180
263,2020-09-01 10:22,27.1,0,31.3,2.6,1009.2,1010.8,70.4,4.44,6240
263,2020-09-01 10:23,27.4,0,37,1.5,1009.1,1010.7,70.1,4.5,6300
263,2020-09-01 10:24,27.8,0,48.6,1.9,1009.1,1010.7,69.4,4.56,6360
263,2020-09-01 10:25,27.9,0,15.2,2,1009.1,1010.7,69.9,4.62,6420
263,2020-09-01 10:26,27.8,0,2,2.7,1009.1,1010.7,69.1,4.67,6480
263,2020-09-01 10:27,27.9,0,347.4,2.4,1009,1010.6,71.9,4.73,6540
263,2020-09-01 10:28,28.1,0,344.4,2.7,1009,1010.6,72.9,4.79,6600
263,2020-09-01 10:29,28.1,0,349.4,2.7,1009,1010.6,70.9,4.83,6660
263,2020-09-01 10:30,28,0,349.6,2.8,1009,1010.6,71.4,4.86,6660
263,2020-09-01 10:31,27.9,0,345.4,2.6,1009,1010.6,72.2,4.88,6660
263,2020-09-01 10:32,27.8,0,341.9,2.7,1009,1010.6,71.9,4.91,6660
