지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-02-19 11:30,1.9,0,93.8,2.3,1020,1030.9,41.9,3.65,5340
108,2020-02-19 11:31,2,0,60.2,1.5,1020,1030.9,42.1,3.69,5400
108,2020-02-19 11:32,2,0,63.3,1.3,1020,1030.9,40.9,3.71,5460
108,2020-02-19 11:33,2.1,0,43.8,2.2,1020,1030.8,41.6,3.74,5520
108,2020-02-19 11:34,2.1,0,43.1,2,1020,1030.8,40.8,3.76,5580
108,2020-02-19 11:35,2.1,0,38.9,1.8,1019.9,1030.7,41.2,3.79,5640
108,2020-02-19 11:36,2.1,0,61,1.9,1019.9,1030.7,40.5,3.82,5700
108,2020-02-19 11:37,2.1,0,104.9,2.1,1019.9,1030.7,40.7,3.84,5760
108,2020-02-19 11:38,2.2,0,94.3,1.8,1020,1030.8,39.9,3.87,5820
108,2020-02-19 11:39,2.2,0,62.6,2.5,1020,1030.8,40.3,3.9,5880
108,2020-02-19 11:40,2.3,0,72.9,3,1020,1030.8,40.6,3.93,5940
108,2020-02-19 11:41,2.3,0,49.1,2.6,1020,1030.8,40.9,3.96,6000
108,2020-02-19 11:42,2.4,0,55.7,2.3,1019.9,1030.7,40.3,4,6060
108,2020-02-19 11:43,2.4,0,40.7,1.6,1019.9,1030.7,40.8,4.03,6120
108,2020-02-19 11:44,2.4,0,67.3,1.9,1019.9,1030.7,39.7,4.07,6180
108,2020-02-19 11:45,2.5,0,71,1.9,1019.9,1030.7,39.2,4.1,6240
108,2020-02-19 11:46,2.5,0,88,3.6,1019.9,1030.7,39.2,4.13,6300
108,2020-02-19 11:47,2.5,0,57.4,1.9,1019.9,1030.7,39.2,4.16,6360
108,2020-02-19 11:48,2.6,0,50,2.1,1019.9,1030.7,39.3,4.19,6420
108,2020-02-19 11:49,2.5,0,73.3,3,1019.9,1030.7,39,4.23,6480
108,2020-02-19 11:50,2.6,0,59.2,1.8,1019.9,1030.7,40,4.27,6540
108,2020-02-19 11:51,2.6,0,71.9,1.7,1019.9,1030.7,40.1,4.3,6600
108,2020-02-19 11:52,2.7,0,75.7,1.7,1019.9,1030.7,38.7,4.33,6660
108,2020-02-19 11:53,2.7,0,57,2.6,1019.9,1030.7,38.6,4.37,6720
108,2020-02-19 11:54,2.7,0,61.6,2.6,1019.9,1030.7,38.3,4.4,6780
108,2020-02-19 11:55,2.7,0,52.2,2.3,1019.9,1030.7,38.4,4.44,6840
108,2020-02-19 11:56,2.7,0,32,1.7,1019.9,1030.7,38.5,4.48,6900
108,2020-02-19 11:57,2.7,0,42.6,2.7,1019.8,1030.6,37.7,4.53,6960
108,2020-02-19 11:58,2.8,0,43.6,2.7,1019.8,1030.6,37.4,4.57,7020
108,2020-02-19 11:59,2.8,0,53.9,3.3,1019.8,1030.6,37.1,4.61,7080
108,2020-02-19 12:00,2.8,0,47.8,2.5,1019.9,1030.7,37.3,4.65,7140
108,2020-02-19 12:01,2.9,0,56.8,2.7,1019.9,1030.7,38,4.67,7200
108,2020-02-19 12:02,2.9,0,43.4,1.5,1019.8,1030.6,38.1,4.71,7260
108,2020-02-19 12:03,2.9,0,14.1,1.2,1019.8,1030.6,38.2,4.75,7320
108,2020-02-19 12:04,2.9,0,64.6,1.8,1019.8,1030.6,38,4.78,7380
108,2020-02-19 12:05,3,0,39.7,.9,1019.8,1030.6,37.9,4.81,7440
108,2020-02-19 12:06,3,0,68.6,1.9,1019.8,1030.6,37.7,4.84,7500
108,2020-02-19 12:07,3.1,0,109.1,1.7,1019.8,1030.6,37.7,4.87,7560
108,2020-02-19 12:08,3.2,0,76.4,2.9,1019.8,1030.6,36.7,4.9,7620
108,2020-02-19 12:09,3.2,0,78.6,2.8,1019.8,1030.6,36.8,4.92,7680
108,2020-02-19 12:10,3.2,0,89.3,2.5,1019.8,1030.6,36.9,4.98,7740
108,2020-02-19 12:11,3.2,0,87.8,2.8,1019.8,1030.6,37.1,5.01,7800
108,2020-02-19 12:12,3.3,0,68.3,2.4,1019.8,1030.6,38.3,5.04,7860
108,2020-02-19 12:13,3.3,0,69.2,1.9,1019.8,1030.6,39.1,5.07,7920
108,2020-02-19 12:14,3.3,0,68.2,1.4,1019.7,1030.5,37,5.11,7980
108,2020-02-19 12:15,3.3,0,113.7,2.7,1019.8,1030.6,38.9,5.15,8040
108,2020-02-19 12:16,3.4,0,86.3,1.9,1019.8,1030.6,37.3,5.19,8100
108,2020-02-19 12:17,3.5,0,82.2,1.7,1019.7,1030.5,37.9,5.23,8160
108,2020-02-19 12:18,3.6,0,88.9,1.3,1019.7,1030.5,37.1,5.27,8220
108,2020-02-19 12:19,3.6,0,98.3,.6,1019.7,1030.5,36.9,5.31,8280
108,2020-02-19 12:20,3.6,0,171.2,.7,1019.7,1030.5,37,5.34,8340
108,2020-02-19 12:21,3.6,0,345.4,.5,1019.7,1030.5,36.6,5.37,8400
108,2020-02-19 12:22,3.6,0,43.6,.8,1019.6,1030.4,36.9,5.4,8460
108,2020-02-19 12:23,3.6,0,59.5,1.7,1019.6,1030.4,37.1,5.43,8520
108,2020-02-19 12:24,3.6,0,68,1.5,1019.6,1030.4,38.7,5.46,8580
108,2020-02-19 12:25,3.6,0,72.3,1,1019.6,1030.4,37.4,5.5,8640
108,2020-02-19 12:26,3.6,0,109.5,.5,1019.5,1030.3,36.3,5.53,8700
108,2020-02-19 12:27,3.5,0,70.6,.7,1019.5,1030.3,36.6,5.55,8760
108,2020-02-19 12:28,3.6,0,28.7,.9,1019.5,1030.3,36.3,5.59,8820
108,2020-02-19 12:29,3.7,0,90.4,1.2,1019.4,1030.2,37.4,5.63,8880
108,2020-02-19 12:30,3.8,0,192.6,1.7,1019.4,1030.2,37,5.67,8940
108,2020-02-19 12:31,3.9,0,166.5,2,1019.4,1030.2,37.2,5.7,9000
108,2020-02-19 12:32,4,0,188.7,2.8,1019.4,1030.2,35.1,5.73,9060
108,2020-02-19 12:33,4.1,0,178.3,2.6,1019.4,1030.1,35.6,5.77,9120
108,2020-02-19 12:34,4.2,0,177.4,2.8,1019.4,1030.1,36.9,5.8,9180
108,2020-02-19 12:35,4.2,0,180.4,2.4,1019.4,1030.1,36.5,5.83,9240
108,2020-02-19 12:36,4.3,0,191.4,2.2,1019.4,1030.1,36.3,5.87,9300
108,2020-02-19 12:37,4.3,0,200.5,2.3,1019.4,1030.1,35.8,5.9,9360
108,2020-02-19 12:38,4.4,0,217.3,2.2,1019.4,1030.1,35.9,5.92,9420
108,2020-02-19 12:39,4.4,0,226.8,1.6,1019.4,1030.1,35.9,5.95,9480
108,2020-02-19 12:40,4.4,0,125.8,1.2,1019.4,1030.1,37.6,5.97,9540
108,2020-02-19 12:41,4.4,0,215.8,1.5,1019.3,1030,37.6,5.99,9600
108,2020-02-19 12:42,4.4,0,151.4,2.2,1019.3,1030,36.6,6.02,9660
108,2020-02-19 12:43,4.5,0,148.9,2.5,1019.3,1030,37.7,6.05,9660
108,2020-02-19 12:44,4.5,0,148,2.1,1019.4,1030.1,36.3,6.07,9660
108,2020-02-19 12:45,4.5,0,153.5,1.3,1019.4,1030.1,36.6,6.09,9660
108,2020-02-19 12:46,4.4,0,141.1,1.1,1019.4,1030.1,37.7,6.12,9660
108,2020-02-19 12:47,4.4,0,127,.9,1019.4,1030.1,37.6,6.14,9660
108,2020-02-19 12:48,4.4,0,290.7,.5,1019.4,1030.1,37.2,6.17,9660
108,2020-02-19 12:49,4.4,0,345.3,.7,1019.4,1030.1,37.7,6.2,9720
108,2020-02-19 12:50,4.3,0,276.5,.7,1019.4,1030.1,37,6.23,9780
108,2020-02-19 12:51,4.4,0,194.8,.8,1019.4,1030.1,36.8,6.26,9840
108,2020-02-19 12:52,4.4,0,176.8,1.4,1019.3,1030,38.1,6.29,9900
108,2020-02-19 12:53,4.5,0,248.1,1.9,1019.3,1030,37.2,6.32,9960
108,2020-02-19 12:54,4.4,0,227.4,2,1019.3,1030,37.8,6.34,10020
108,2020-02-19 12:55,4.4,0,202.9,2.3,1019.3,1030,38.4,6.37,10080
108,2020-02-19 12:56,4.5,0,207.9,2.1,1019.3,1030,38,6.39,10140
108,2020-02-19 12:57,4.5,0,217.2,1.2,1019.3,1030,38.8,6.42,10200
108,2020-02-19 12:58,4.5,0,222.2,2.4,1019.3,1030,39.2,6.44,10200
108,2020-02-19 12:59,4.5,0,248.1,2.1,1019.3,1030,38.1,6.47,10200
108,2020-02-19 13:00,4.5,0,259.6,1.8,1019.3,1030,37.4,6.49,10200
108,2020-02-19 13:01,4.5,0,233.8,1.1,1019.2,1029.9,37.6,6.52,10200
108,2020-02-19 13:02,4.5,0,143.3,.9,1019.2,1029.9,37.7,6.55,10200
108,2020-02-19 13:03,4.5,0,195.7,1.2,1019.2,1029.9,38.7,6.58,10260
108,2020-02-19 13:04,4.6,0,191.3,1.7,1019.2,1029.9,39,6.61,10320
108,2020-02-19 13:05,4.7,0,185.2,1.6,1019.1,1029.8,38.4,6.64,10380
108,2020-02-19 13:06,4.7,0,199,1.9,1019.1,1029.8,37.5,6.67,10440
108,2020-02-19 13:07,4.7,0,192.3,2.3,1019.1,1029.8,38.2,6.7,10500
108,2020-02-19 13:08,4.8,0,187.2,1.6,1019.1,1029.8,37.7,6.72,10560
108,2020-02-19 13:09,4.8,0,200.2,1.7,1019,1029.7,37.8,6.75,10620
108,2020-02-19 13:10,4.8,0,210,1.5,1019,1029.7,39.2,6.78,10680
108,2020-02-19 13:11,4.8,0,206.5,1.5,1019,1029.7,40,6.8,10740
108,2020-02-19 13:12,4.9,0,209.8,1.4,1018.9,1029.6,39.1,6.83,10800
108,2020-02-19 13:13,5,0,189.4,1.7,1018.9,1029.6,38.8,6.85,10860
108,2020-02-19 13:14,5,0,165.3,1.6,1018.9,1029.6,37.6,6.88,10860
108,2020-02-19 13:15,5,0,182.4,2.1,1018.9,1029.6,38.2,6.9,10860
108,2020-02-19 13:16,5,0,210.4,1.6,1018.9,1029.6,38.1,6.93,10920
108,2020-02-19 13:17,5,0,230.8,1.2,1018.9,1029.6,38.3,6.95,10980
108,2020-02-19 13:18,5,0,218.3,1.7,1018.9,1029.6,40,6.98,11040
108,2020-02-19 13:19,5,0,227.1,1.3,1018.9,1029.6,38.9,7,11100
108,2020-02-19 13:20,5,0,194.1,1.6,1018.9,1029.6,40.6,7.03,11160
108,2020-02-19 13:21,5,0,200,1.5,1018.9,1029.6,38.5,7.06,11220
108,2020-02-19 13:22,5,0,155.1,.9,1018.9,1029.6,39.3,7.08,11280
108,2020-02-19 13:23,5,0,192.4,.6,1018.9,1029.6,39.3,7.1,11340
108,2020-02-19 13:24,5,0,184.3,.8,1018.9,1029.6,39.3,7.12,11400
108,2020-02-19 13:25,5,0,157.8,.9,1018.8,1029.5,40,7.14,11460
108,2020-02-19 13:26,5,0,186,1.8,1018.8,1029.5,39.8,7.17,11520
108,2020-02-19 13:27,5,0,158.2,1.3,1018.8,1029.5,40.6,7.19,11580
108,2020-02-19 13:28,5.1,0,164.4,1.6,1018.8,1029.5,40.3,7.22,11580
108,2020-02-19 13:29,5.2,0,203.9,2,1018.8,1029.5,39.1,7.25,11580
108,2020-02-19 13:30,5.2,0,210.7,1.5,1018.8,1029.5,38.8,7.27,11580
108,2020-02-19 13:31,5.2,0,223,2,1018.8,1029.5,39.1,7.3,11640
108,2020-02-19 13:32,5.2,0,218.6,1.4,1018.8,1029.5,39.2,7.33,11700
108,2020-02-19 13:33,5.3,0,245.5,1,1018.8,1029.5,39.2,7.36,11760
108,2020-02-19 13:34,5.3,0,248.4,.9,1018.7,1029.4,39.1,7.39,11820
108,2020-02-19 13:35,5.3,0,257.5,1.2,1018.7,1029.4,39.8,7.41,11880
108,2020-02-19 13:36,5.3,0,223.6,2.4,1018.7,1029.4,40.4,7.44,11940
108,2020-02-19 13:37,5.3,0,219.1,1.5,1018.7,1029.4,39.3,7.47,12000
108,2020-02-19 13:38,5.3,0,222.8,1.5,1018.7,1029.4,39.5,7.49,12060
108,2020-02-19 13:39,5.3,0,288.8,.8,1018.7,1029.4,40,7.53,12120
108,2020-02-19 13:40,5.3,0,68.6,.6,1018.7,1029.4,40.2,7.56,12180
108,2020-02-19 13:41,5.3,0,239.5,1.1,1018.7,1029.4,40.2,7.59,12240
108,2020-02-19 13:42,5.4,0,257.2,1.2,1018.7,1029.4,38.3,7.62,12300
108,2020-02-19 13:43,5.4,0,230.4,1.4,1018.7,1029.4,39.6,7.65,12360
108,2020-02-19 13:44,5.5,0,191.4,2,1018.7,1029.4,37.8,7.68,12420
108,2020-02-19 13:45,5.6,0,185.6,1.6,1018.7,1029.4,37.5,7.71,12480
108,2020-02-19 13:46,5.6,0,196.5,1.1,1018.7,1029.4,37.5,7.75,12540
108,2020-02-19 13:47,5.6,0,197,2.3,1018.7,1029.4,38,7.78,12600
108,2020-02-19 13:48,5.7,0,199.6,2,1018.7,1029.4,38.6,7.81,12660
108,2020-02-19 13:49,5.7,0,176.1,2,1018.7,1029.4,38.7,7.84,12720
108,2020-02-19 13:50,5.7,0,190.1,2.5,1018.7,1029.4,38.2,7.87,12780
108,2020-02-19 13:51,5.7,0,203,2.6,1018.7,1029.4,39.1,7.89,12840
108,2020-02-19 13:52,5.7,0,197.5,2.5,1018.7,1029.4,38.6,7.92,12900
108,2020-02-19 13:53,5.8,0,196.6,2.5,1018.7,1029.4,38.3,7.95,12960
108,2020-02-19 13:54,5.8,0,192.8,2.8,1018.7,1029.4,40.3,7.98,13020
108,2020-02-19 13:55,5.8,0,186.2,2.5,1018.7,1029.4,40.3,8,13080
108,2020-02-19 13:56,5.8,0,204.2,2.2,1018.7,1029.4,39.4,8.03,13140
108,2020-02-19 13:57,5.8,0,197.7,1.7,1018.7,1029.4,39.8,8.05,13200
108,2020-02-19 13:58,5.8,0,222.6,1,1018.7,1029.4,39.4,8.08,13260
108,2020-02-19 13:59,5.8,0,173.6,1.5,1018.7,1029.4,40.1,8.1,13320
108,2020-02-19 14:00,5.8,0,185.5,2.2,1018.7,1029.4,40.3,8.13,13380
108,2020-02-19 14:01,5.8,0,220.9,2.2,1018.7,1029.4,41.9,8.16,13440
108,2020-02-19 14:02,5.8,0,202.4,2.9,1018.7,1029.4,42.3,8.18,13500
108,2020-02-19 14:03,5.8,0,209.5,2.9,1018.7,1029.4,42.1,8.22,13560
108,2020-02-19 14:04,5.9,0,226.3,2.5,1018.6,1029.3,41.7,8.26,13620
108,2020-02-19 14:05,5.9,0,213,2,1018.6,1029.3,40.7,8.3,13680
108,2020-02-19 14:06,5.9,0,261.8,2,1018.6,1029.3,40.6,8.33,13740
108,2020-02-19 14:07,6,0,284.9,1.8,1018.7,1029.4,39.9,8.35,13800
108,2020-02-19 14:08,6,0,243.3,1.2,1018.7,1029.4,40.4,8.39,13860
108,2020-02-19 14:09,6.1,0,272.8,1.7,1018.7,1029.4,40.7,8.43,13920
108,2020-02-19 14:10,6.1,0,242.7,1.4,1018.7,1029.4,41.7,8.46,13980
108,2020-02-19 14:11,6.1,0,239.2,.6,1018.7,1029.4,41.9,8.5,14040
108,2020-02-19 14:12,6.1,0,311.4,2.3,1018.7,1029.4,40.6,8.53,14100
108,2020-02-19 14:13,6.2,0,271.8,3.3,1018.7,1029.4,41.3,8.57,14160
108,2020-02-19 14:14,6.2,0,281.1,2.7,1018.7,1029.4,41.1,8.6,14220
108,2020-02-19 14:15,6.2,0,303.1,2.5,1018.7,1029.4,41,8.63,14280
108,2020-02-19 14:16,6.2,0,281.6,3.8,1018.8,1029.5,42.1,8.67,14340
108,2020-02-19 14:17,6.2,0,267.4,3.6,1018.8,1029.5,41.9,8.7,14400
108,2020-02-19 14:18,6.2,0,272.5,2.7,1018.7,1029.4,42.2,8.72,14460
108,2020-02-19 14:19,6.2,0,273,1,1018.7,1029.4,42.1,8.75,14520
108,2020-02-19 14:20,6.2,0,243.4,1.5,1018.6,1029.3,42.8,8.78,14580
108,2020-02-19 14:21,6.2,0,264.7,2,1018.6,1029.3,42.4,8.81,14640
108,2020-02-19 14:22,6.3,0,272.3,3,1018.6,1029.3,41.2,8.84,14700
108,2020-02-19 14:23,6.3,0,265.7,3.9,1018.7,1029.4,40.7,8.87,14760
108,2020-02-19 14:24,6.2,0,280.2,4,1018.6,1029.3,40.7,8.89,14820
108,2020-02-19 14:25,6.2,0,288.8,4.1,1018.6,1029.3,41.6,8.92,14880
108,2020-02-19 14:26,6.2,0,279.3,3.7,1018.6,1029.3,42.2,8.93,14940
108,2020-02-19 14:27,6.2,0,290.2,2.7,1018.6,1029.3,41.2,8.97,15000
108,2020-02-19 14:28,6.2,0,285.4,1.8,1018.6,1029.3,41.6,9,15060
108,2020-02-19 14:29,6.2,0,289.5,1.5,1018.6,1029.3,41.7,9.03,15120
108,2020-02-19 14:30,6.3,0,261.9,1.3,1018.6,1029.3,41.8,9.06,15180
108,2020-02-19 14:31,6.3,0,291.7,2.7,1018.6,1029.3,41.5,9.08,15240
108,2020-02-19 14:32,6.3,0,300.7,3.3,1018.6,1029.3,42.2,9.1,15300
108,2020-02-19 14:33,6.2,0,313.5,3.5,1018.6,1029.3,42,9.14,15360
108,2020-02-19 14:34,6.1,0,329.6,3.2,1018.6,1029.3,42.1,9.17,15420
108,2020-02-19 14:35,6,0,340.2,2.5,1018.6,1029.3,41.9,9.18,15480
108,2020-02-19 14:36,6,0,320.6,2.4,1018.7,1029.4,41.8,9.22,15540
108,2020-02-19 14:37,5.9,0,326.9,2.5,1018.7,1029.4,42.4,9.24,15600
108,2020-02-19 14:38,5.9,0,353.7,2,1018.6,1029.3,42.8,9.26,15660
108,2020-02-19 14:39,6,0,304.1,1.7,1018.6,1029.3,43.4,9.29,15720
108,2020-02-19 14:40,6.1,0,271.6,1.4,1018.6,1029.3,42.8,9.32,15780
108,2020-02-19 14:41,6.1,0,276.1,2.1,1018.6,1029.3,40,9.35,15840
108,2020-02-19 14:42,6.2,0,262.9,2.3,1018.6,1029.3,40.9,9.37,15900
108,2020-02-19 14:43,6.2,0,297,2,1018.6,1029.3,40.5,9.39,15960
108,2020-02-19 14:44,6.2,0,287.1,2.3,1018.6,1029.3,40.2,9.42,16020
108,2020-02-19 14:45,6.2,0,287.6,1.8,1018.6,1029.3,41.7,9.45,16080
108,2020-02-19 14:46,6.2,0,295,2.5,1018.6,1029.3,41.6,9.47,16140
108,2020-02-19 14:47,6.1,0,316.2,2.8,1018.6,1029.3,42,9.5,16200
108,2020-02-19 14:48,6,0,311.9,1.8,1018.6,1029.3,43.2,9.52,16260
108,2020-02-19 14:49,6,0,301.6,1.4,1018.6,1029.3,43.4,9.54,16320
108,2020-02-19 14:50,6,0,292.1,1.2,1018.6,1029.3,43.3,9.57,16380
108,2020-02-19 14:51,6,0,256,2.5,1018.6,1029.3,44.3,9.59,16440
108,2020-02-19 14:52,6.1,0,267.7,2.4,1018.6,1029.3,44.2,9.62,16500
108,2020-02-19 14:53,6.1,0,269.6,2.5,1018.6,1029.3,44.7,9.64,16560
108,2020-02-19 14:54,6.1,0,266.5,2.1,1018.6,1029.3,45,9.67,16620
108,2020-02-19 14:55,6.2,0,269,2.4,1018.6,1029.3,43.4,9.7,16680
108,2020-02-19 14:56,6.1,0,272.5,3.3,1018.6,1029.3,44.2,9.72,16740
108,2020-02-19 14:57,6.1,0,276.5,3.2,1018.6,1029.3,44.9,9.75,16800
108,2020-02-19 14:58,6.1,0,267.9,3.2,1018.6,1029.3,45.3,9.77,16860
108,2020-02-19 14:59,6.2,0,240.3,3,1018.6,1029.3,44.7,9.79,16920
108,2020-02-19 15:00,6.2,0,273.7,3.2,1018.6,1029.3,44.8,9.82,16980
108,2020-02-19 15:01,6.2,0,275.3,3.4,1018.6,1029.3,45.5,9.85,17040
108,2020-02-19 15:02,6.3,0,281.6,3.8,1018.6,1029.3,45.5,9.87,17100
108,2020-02-19 15:03,6.3,0,279.5,3.4,1018.6,1029.3,46.1,9.89,17160
108,2020-02-19 15:04,6.3,0,273.4,3.2,1018.6,1029.3,46.4,9.92,17220
108,2020-02-19 15:05,6.2,0,280.2,2.3,1018.6,1029.3,47,9.93,17280
108,2020-02-19 15:06,,,,,,,,,
108,2020-02-19 15:07,6.2,0,274.1,1.8,1018.6,1029.3,45.8,9.99,17400
108,2020-02-19 15:08,6.3,0,255.6,.8,1018.6,1029.3,46.1,10.01,17460
108,2020-02-19 15:09,6.3,0,266.1,1.8,1018.6,1029.3,46.5,10.03,17520
108,2020-02-19 15:10,6.3,0,271,2.2,1018.6,1029.3,45.5,10.06,17580
108,2020-02-19 15:11,6.3,0,229.9,1.9,1018.6,1029.3,45.7,10.08,17640
108,2020-02-19 15:12,6.4,0,226.6,3.4,1018.6,1029.3,46.2,10.1,17700
108,2020-02-19 15:13,6.3,0,220.1,4.1,1018.5,1029.2,46.9,10.12,17760
108,2020-02-19 15:14,6.3,0,245.1,2.6,1018.5,1029.2,47.4,10.14,17820
108,2020-02-19 15:15,6.3,0,255.1,1.8,1018.5,1029.2,48.2,10.17,17880
108,2020-02-19 15:16,6.3,0,291.3,1.5,1018.6,1029.3,48,10.18,17940
108,2020-02-19 15:17,6.3,0,265.2,2.5,1018.6,1029.3,47.6,10.22,18000
108,2020-02-19 15:18,6.3,0,309.2,3.1,1018.6,1029.3,46.8,10.24,18060
108,2020-02-19 15:19,6.3,0,298,2.4,1018.6,1029.3,46.1,10.26,18120
108,2020-02-19 15:20,6.3,0,309.2,2.4,1018.6,1029.3,46.1,10.28,18180
108,2020-02-19 15:21,6.3,0,330.2,2.9,1018.5,1029.2,46.2,10.3,18240
108,2020-02-19 15:22,6.2,0,346.7,3,1018.5,1029.2,46.8,10.32,18300
108,2020-02-19 15:23,6.2,0,317.8,1.7,1018.5,1029.2,47.6,10.34,18360
108,2020-02-19 15:24,6.2,0,330.7,1.9,1018.5,1029.2,48,10.36,18420
108,2020-02-19 15:25,6.2,0,331.7,2.4,1018.5,1029.2,47.6,10.38,18480
108,2020-02-19 15:26,6.2,0,341.2,3.4,1018.5,1029.2,47.9,10.4,18540
108,2020-02-19 15:27,6.1,0,278.4,2.6,1018.5,1029.2,47.8,10.42,18600
108,2020-02-19 15:28,6.2,0,259.6,2.2,1018.5,1029.2,47.4,10.44,18660
108,2020-02-19 15:29,6.2,0,296.2,1.4,1018.5,1029.2,46.8,10.46,18720
108,2020-02-19 15:30,6.2,0,300.5,1.8,1018.5,1029.2,47.7,10.48,18780
108,2020-02-19 15:31,6.2,0,315.8,2.2,1018.5,1029.2,47.3,10.5,18840
108,2020-02-19 15:32,6.2,0,277.7,1.7,1018.5,1029.2,47,10.52,18900
108,2020-02-19 15:33,6.1,0,290.8,2.8,1018.5,1029.2,46.3,10.54,18960
108,2020-02-19 15:34,6.1,0,288.1,2.2,1018.5,1029.2,46.8,10.56,19020
108,2020-02-19 15:35,6.1,0,277.4,1.4,1018.5,1029.2,47.4,10.58,19080
108,2020-02-19 15:36,6,0,273.6,1.3,1018.5,1029.2,46.7,10.59,19140
108,2020-02-19 15:37,6.1,0,263.6,2.6,1018.5,1029.2,47.2,10.61,19200
108,2020-02-19 15:38,6.1,0,269,3.1,1018.5,1029.2,46.2,10.63,19260
108,2020-02-19 15:39,6.1,0,269.4,2.2,1018.5,1029.2,47.1,10.65,19320
108,2020-02-19 15:40,6.1,0,269.5,1.8,1018.5,1029.2,46.2,10.66,19380
108,2020-02-19 15:41,6.1,0,256.9,1,1018.4,1029.1,45.9,10.68,19440
108,2020-02-19 15:42,6.1,0,145.3,1,1018.4,1029.1,45.7,10.7,19500
108,2020-02-19 15:43,6.1,0,347.4,1.5,1018.4,1029.1,46.2,10.72,19560
108,2020-02-19 15:44,6.1,0,319.9,2.6,1018.4,1029.1,44.9,10.74,19620
108,2020-02-19 15:45,6,0,301.2,2,1018.4,1029.1,45.3,10.76,19680
108,2020-02-19 15:46,6,0,285.1,1.1,1018.4,1029.1,45.7,10.78,19740
108,2020-02-19 15:47,6,0,317.2,1.2,1018.4,1029.1,46.4,10.8,19800
108,2020-02-19 15:48,6,0,308.7,2.2,1018.4,1029.1,45.7,10.82,19860
108,2020-02-19 15:49,6,0,314.7,2.3,1018.4,1029.1,45.7,10.84,19920
108,2020-02-19 15:50,5.9,0,311.4,2.5,1018.4,1029.1,45.6,10.86,19980
108,2020-02-19 15:51,5.9,0,309.6,2.4,1018.4,1029.1,45.9,10.88,20040
108,2020-02-19 15:52,5.9,0,312,2.2,1018.4,1029.1,47.2,10.9,20100
108,2020-02-19 15:53,5.9,0,310.7,1.7,1018.4,1029.1,47.1,10.92,20160
108,2020-02-19 15:54,5.9,0,315.2,1.8,1018.4,1029.1,45.4,10.93,20220
108,2020-02-19 15:55,5.9,0,269.5,1.4,1018.4,1029.1,45.2,10.95,20280
108,2020-02-19 15:56,5.9,0,262.4,1.1,1018.4,1029.1,45.7,10.97,20340
108,2020-02-19 15:57,6,0,251,1.5,1018.4,1029.1,45.9,10.99,20400
108,2020-02-19 15:58,6.1,0,287,1.2,1018.4,1029.1,45.3,11.01,20460
108,2020-02-19 15:59,6.1,0,343.2,1.4,1018.4,1029.1,44.6,11.03,20520
108,2020-02-19 16:00,6.2,0,19.4,1.1,1018.4,1029.1,43.8,11.05,20580
108,2020-02-19 16:01,6.1,0,21.8,1.1,1018.3,1029,44,11.07,20640
108,2020-02-19 16:02,6.2,0,51.1,1.1,1018.4,1029.1,44.7,11.09,20700
108,2020-02-19 16:03,6.2,0,332.6,2.2,1018.3,1029,43.6,11.11,20760
108,2020-02-19 16:04,6.1,0,302.3,1.6,1018.4,1029.1,44.8,11.12,20820
108,2020-02-19 16:05,6,0,248.9,1.1,1018.4,1029.1,45.9,11.14,20880
108,2020-02-19 16:06,6.1,0,193.5,.5,1018.4,1029.1,45.6,11.15,20940
108,2020-02-19 16:07,6.1,0,350.9,.7,1018.3,1029,44.8,11.17,21000
108,2020-02-19 16:08,6.1,0,350.7,.4,1018.4,1029.1,44.9,11.19,21060
108,2020-02-19 16:09,6.1,0,346.2,1.3,1018.4,1029.1,45.1,11.21,21120
108,2020-02-19 16:10,6.1,0,359.7,1.4,1018.4,1029.1,44.5,11.22,21180
108,2020-02-19 16:11,6.1,0,33.2,1.3,1018.4,1029.1,45,11.24,21240
108,2020-02-19 16:12,6.1,0,26.6,1.4,1018.4,1029.1,44.7,11.26,21300
108,2020-02-19 16:13,6.1,0,348.3,1.8,1018.5,1029.2,44.2,11.28,21360
108,2020-02-19 16:14,6.1,0,357.1,1.1,1018.5,1029.2,44.6,11.3,21420
108,2020-02-19 16:15,6.1,0,38.7,1.7,1018.4,1029.1,45.6,11.31,21480
108,2020-02-19 16:16,6,0,28.8,1.3,1018.4,1029.1,46.4,11.33,21540
108,2020-02-19 16:17,6,0,43,1.1,1018.4,1029.1,45.1,11.35,21600
108,2020-02-19 16:18,6,0,24.3,1.1,1018.4,1029.1,45,11.37,21660
108,2020-02-19 16:19,6,0,.3,2.2,1018.4,1029.1,44.3,11.38,21720
108,2020-02-19 16:20,6,0,352.4,1.3,1018.4,1029.1,43.9,11.4,21780
108,2020-02-19 16:21,6,0,357.4,1.6,1018.4,1029.1,43.8,11.42,21840
108,2020-02-19 16:22,6,0,26.8,1.6,1018.4,1029.1,44.6,11.43,21900
108,2020-02-19 16:23,6,0,57.5,.7,1018.3,1029,44.8,11.44,21960
108,2020-02-19 16:24,6.1,0,358.1,.7,1018.3,1029,45.1,11.46,22020
108,2020-02-19 16:25,6.1,0,224.8,.8,1018.3,1029,44.2,11.47,22080
108,2020-02-19 16:26,6.2,0,313.5,1.4,1018.3,1029,43.4,11.48,22140
