지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-01-01 05:10,-4.3,0,266.5,2.4,1010.6,1031.9,56.6,0,0
174,2020-01-01 05:11,-4.3,0,300.3,3,1010.6,1031.9,57.2,0,0
174,2020-01-01 05:12,-4.3,0,270.8,3.3,1010.5,1031.8,57.3,0,0
174,2020-01-01 05:13,-4.3,0,252,2.6,1010.5,1031.8,57.5,0,0
174,2020-01-01 05:14,-4.3,0,279.8,3.8,1010.6,1031.9,57.8,0,0
174,2020-01-01 05:15,-4.2,0,287.3,3.2,1010.6,1031.9,58,0,0
174,2020-01-01 05:16,-4.1,0,275,1.9,1010.5,1031.8,57.9,0,0
174,2020-01-01 05:17,-4.1,0,270.6,4.1,1010.5,1031.8,58.3,0,0
174,2020-01-01 05:18,-4,0,281,2.9,1010.5,1031.8,58,0,0
174,2020-01-01 05:19,-3.9,0,261.4,3.4,1010.4,1031.7,58.3,0,0
174,2020-01-01 05:20,-3.9,0,260.1,3.3,1010.4,1031.7,58.4,0,0
174,2020-01-01 05:21,-3.8,0,263.3,3.1,1010.4,1031.7,57.9,0,0
174,2020-01-01 05:22,-3.8,0,253.4,4.2,1010.4,1031.7,58.9,0,0
174,2020-01-01 05:23,-3.7,0,273.9,5.1,1010.4,1031.7,59.1,0,0
174,2020-01-01 05:24,-3.7,0,259.2,4.3,1010.4,1031.7,59.1,0,0
174,2020-01-01 05:25,-3.7,0,282.1,3.1,1010.4,1031.7,58.7,0,0
174,2020-01-01 05:26,-3.7,0,268.7,2.2,1010.4,1031.7,58.4,0,0
174,2020-01-01 05:27,-3.7,0,277.4,2.7,1010.4,1031.7,58.7,0,0
174,2020-01-01 05:28,-3.7,0,248.5,3.8,1010.3,1031.6,59.3,0,0
174,2020-01-01 05:29,-3.7,0,259.7,3.8,1010.3,1031.6,59,0,0
174,2020-01-01 05:30,-3.6,0,250.1,4.2,1010.3,1031.5,58.8,0,0
174,2020-01-01 05:31,-3.6,0,266.3,4.5,1010.2,1031.4,59.3,0,0
174,2020-01-01 05:32,-3.5,0,259.3,4.5,1010.2,1031.4,59.1,0,0
174,2020-01-01 05:33,-3.5,0,259.1,4.4,1010.2,1031.4,59.6,0,0
174,2020-01-01 05:34,-3.4,0,261.8,5.3,1010.2,1031.4,59.2,0,0
174,2020-01-01 05:35,-3.4,0,270.1,3.9,1010.2,1031.4,59.5,0,0
174,2020-01-01 05:36,-3.4,0,264.4,4.5,1010.2,1031.4,59.1,0,0
174,2020-01-01 05:37,-3.4,0,262.2,3.1,1010.2,1031.4,58.8,0,0
174,2020-01-01 05:38,-3.5,0,267.5,2.7,1010.1,1031.3,60,0,0
174,2020-01-01 05:39,-3.5,0,283,2.9,1010.2,1031.4,60.2,0,0
174,2020-01-01 05:40,-3.4,0,280.1,3.4,1010.1,1031.3,59.8,0,0
174,2020-01-01 05:41,-3.4,0,259.7,2.4,1010.1,1031.3,59.7,0,0
174,2020-01-01 05:42,-3.4,0,273.6,2.9,1010.1,1031.3,60.8,0,0
174,2020-01-01 05:43,-3.3,0,263.8,3.1,1010.1,1031.3,60.5,0,0
174,2020-01-01 05:44,-3.3,0,277.1,2.4,1010.1,1031.3,60.2,0,0
174,2020-01-01 05:45,-3.3,0,272.8,2.8,1010.1,1031.3,60.5,0,0
174,2020-01-01 05:46,-3.3,0,262.3,3.2,1010.1,1031.3,61.2,0,0
174,2020-01-01 05:47,-3.2,0,266.4,4.1,1010.1,1031.3,60.4,0,0
174,2020-01-01 05:48,-3.2,0,288.7,2.5,1010.1,1031.3,60.1,0,0
174,2020-01-01 05:49,-3.2,0,263.8,1.8,1010.1,1031.3,60.2,0,0
174,2020-01-01 05:50,-3.2,0,263,3.1,1010.2,1031.4,60.6,0,0
174,2020-01-01 05:51,-3.1,0,280.7,3.4,1010.1,1031.3,60.1,0,0
174,2020-01-01 05:52,-3.1,0,269.3,2.7,1010.1,1031.3,59.8,0,0
174,2020-01-01 05:53,-3.1,0,257.5,2.9,1010.1,1031.3,60.5,0,0
174,2020-01-01 05:54,-3.1,0,278.8,3.5,1010.1,1031.3,61,0,0
174,2020-01-01 05:55,-3.1,0,259.3,2.9,1010.1,1031.3,60.9,0,0
174,2020-01-01 05:56,-3.1,0,260.7,3.9,1010.2,1031.4,60.7,0,0
174,2020-01-01 05:57,-3.1,0,268.2,4.3,1010.2,1031.4,61,0,0
174,2020-01-01 05:58,-3,0,260.3,3.9,1010.2,1031.4,61,0,0
174,2020-01-01 05:59,-3,0,262.3,3.9,1010.2,1031.4,60.4,0,0
174,2020-01-01 06:00,-3,0,273.5,4.2,1010.2,1031.4,60.7,0,0
174,2020-01-01 06:01,-2.9,0,266.7,4.8,1010.3,1031.5,60.7,0,0
174,2020-01-01 06:02,-2.9,0,263.7,4.1,1010.3,1031.5,60.5,0,0
174,2020-01-01 06:03,-2.9,0,278.5,3.4,1010.3,1031.5,60.2,0,0
174,2020-01-01 06:04,-2.9,0,266.3,3.9,1010.3,1031.5,60.8,0,0
174,2020-01-01 06:05,-2.9,0,264.4,4.5,1010.4,1031.6,60.6,0,0
174,2020-01-01 06:06,-2.9,0,264,3,1010.4,1031.6,60,0,0
174,2020-01-01 06:07,-2.9,0,278,3.8,1010.4,1031.6,60.5,0,0
174,2020-01-01 06:08,-2.9,0,265.1,2.8,1010.5,1031.7,60.6,0,0
174,2020-01-01 06:09,-2.9,0,285.5,2.7,1010.5,1031.7,60.4,0,0
174,2020-01-01 06:10,-2.9,0,277.2,2.6,1010.5,1031.7,61.3,0,0
174,2020-01-01 06:11,-2.9,0,273.2,1.8,1010.5,1031.7,61.4,0,0
174,2020-01-01 06:12,-2.9,0,264.9,1.8,1010.4,1031.6,60.9,0,0
174,2020-01-01 06:13,-2.9,0,287.5,3.4,1010.4,1031.6,61,0,0
174,2020-01-01 06:14,-2.8,0,274,3.6,1010.4,1031.6,61.6,0,0
174,2020-01-01 06:15,-2.8,0,271.7,2.9,1010.4,1031.6,61.8,0,0
174,2020-01-01 06:16,-2.8,0,262.3,2.9,1010.4,1031.6,61.2,0,0
174,2020-01-01 06:17,-2.7,0,267.7,4,1010.4,1031.6,61.7,0,0
174,2020-01-01 06:18,-2.7,0,259.9,3.4,1010.4,1031.6,61.6,0,0
174,2020-01-01 06:19,-2.7,0,279.2,3.1,1010.4,1031.6,60.7,0,0
174,2020-01-01 06:20,-2.7,0,266.5,2.9,1010.4,1031.6,61.8,0,0
174,2020-01-01 06:21,-2.7,0,285.5,3.3,1010.4,1031.6,61.4,0,0
174,2020-01-01 06:22,-2.7,0,284.4,3.1,1010.4,1031.6,61.1,0,0
174,2020-01-01 06:23,-2.7,0,280.2,4.8,1010.4,1031.6,61.8,0,0
174,2020-01-01 06:24,-2.6,0,273.4,2.9,1010.5,1031.7,61.5,0,0
174,2020-01-01 06:25,-2.7,0,277.7,2.7,1010.5,1031.7,60.6,0,0
174,2020-01-01 06:26,-2.7,0,265.8,1.6,1010.5,1031.7,61.4,0,0
174,2020-01-01 06:27,-2.7,0,258.8,2.6,1010.5,1031.7,61.8,0,0
174,2020-01-01 06:28,-2.7,0,266.1,3.5,1010.5,1031.7,61.4,0,0
174,2020-01-01 06:29,-2.7,0,268.9,3.2,1010.5,1031.7,61.7,0,0
174,2020-01-01 06:30,-2.7,0,256.4,4.7,1010.5,1031.7,61.9,0,0
174,2020-01-01 06:31,-2.7,0,266.3,3.2,1010.5,1031.7,60.9,0,0
174,2020-01-01 06:32,-2.6,0,252.8,3.8,1010.5,1031.7,61.5,0,0
174,2020-01-01 06:33,-2.6,0,260.3,3.9,1010.5,1031.7,61.5,0,0
174,2020-01-01 06:34,-2.6,0,265.4,4.1,1010.5,1031.7,61.2,0,0
174,2020-01-01 06:35,-2.6,0,258.6,4,1010.5,1031.7,61.5,0,0
174,2020-01-01 06:36,-2.6,0,256.7,3.5,1010.5,1031.7,61.3,0,0
174,2020-01-01 06:37,-2.6,0,266.5,3.2,1010.5,1031.7,61.8,0,0
174,2020-01-01 06:38,-2.6,0,257.3,3.5,1010.5,1031.7,61,0,0
174,2020-01-01 06:39,-2.7,0,251,4.5,1010.5,1031.7,60.8,0,0
174,2020-01-01 06:40,-2.6,0,262.5,5.8,1010.5,1031.7,61.7,0,0
174,2020-01-01 06:41,-2.6,0,264.8,5,1010.5,1031.7,61.7,0,0
174,2020-01-01 06:42,-2.6,0,258.8,4.5,1010.6,1031.8,61.2,0,0
174,2020-01-01 06:43,-2.6,0,265.8,4,1010.6,1031.8,62.1,0,0
174,2020-01-01 06:44,-2.5,0,268.4,4.1,1010.7,1031.9,61.6,0,0
174,2020-01-01 06:45,-2.5,0,259.4,4,1010.7,1031.9,61.2,0,0
174,2020-01-01 06:46,-2.5,0,270,3.7,1010.7,1031.9,61.8,0,0
174,2020-01-01 06:47,-2.5,0,267.3,4.1,1010.8,1032,61.2,0,0
174,2020-01-01 06:48,-2.5,0,256.3,4.9,1010.8,1032,61.7,0,0
174,2020-01-01 06:49,-2.5,0,271.5,3.1,1010.8,1032,61.9,0,0
174,2020-01-01 06:50,-2.4,0,263.2,3.8,1010.9,1032.1,61.9,0,0
174,2020-01-01 06:51,-2.4,0,260.2,3,1010.8,1032,61.4,0,0
174,2020-01-01 06:52,-2.4,0,264,3.6,1010.9,1032.1,62.4,0,0
174,2020-01-01 06:53,-2.4,0,286.6,2.4,1010.9,1032.1,62.3,0,0
174,2020-01-01 06:54,-2.4,0,264.7,2.9,1010.9,1032.1,61.5,0,0
174,2020-01-01 06:55,-2.4,0,267.3,3.9,1010.9,1032.1,62.2,0,0
174,2020-01-01 06:56,-2.3,0,256.2,4.3,1010.9,1032,61.9,0,0
174,2020-01-01 06:57,-2.3,0,270.4,4.7,1010.9,1032,61.5,0,0
174,2020-01-01 06:58,-2.3,0,267.5,3.8,1010.9,1032,61.9,0,0
174,2020-01-01 06:59,-2.3,0,278.3,3.9,1010.9,1032,62.3,0,0
174,2020-01-01 07:00,-2.3,0,294.6,3.4,1010.8,1031.9,61.7,0,0
174,2020-01-01 07:01,-2.3,0,282.8,2.9,1010.8,1031.9,62.4,0,0
174,2020-01-01 07:02,-2.3,0,271.1,3.2,1010.8,1031.9,62.1,0,0
174,2020-01-01 07:03,-2.3,0,271,2.9,1010.7,1031.8,61.8,0,0
174,2020-01-01 07:04,-2.3,0,250,3.1,1010.7,1031.8,62.3,0,0
174,2020-01-01 07:05,-2.2,0,271.4,2.4,1010.7,1031.8,62.2,0,0
174,2020-01-01 07:06,-2.2,0,261.1,3.9,1010.7,1031.8,61.6,0,0
174,2020-01-01 07:07,-2.2,0,257.2,5.9,1010.8,1031.9,62,0,0
174,2020-01-01 07:08,-2.2,0,258.6,5.4,1010.8,1031.9,61.9,0,0
174,2020-01-01 07:09,-2.2,0,269.2,4.6,1010.8,1031.9,61.9,0,0
174,2020-01-01 07:10,-2.3,0,262.3,5.7,1010.8,1031.9,62.7,0,0
174,2020-01-01 07:11,-2.3,0,260.1,5.6,1010.7,1031.8,62.6,0,0
174,2020-01-01 07:12,-2.3,0,278.2,4.3,1010.7,1031.8,62,0,0
174,2020-01-01 07:13,-2.3,0,265.4,4.2,1010.7,1031.8,62.7,0,0
174,2020-01-01 07:14,-2.3,0,266.8,3.7,1010.7,1031.8,62.9,0,0
174,2020-01-01 07:15,-2.3,0,283.8,4.2,1010.7,1031.8,62.8,0,0
174,2020-01-01 07:16,-2.2,0,258.9,3.9,1010.7,1031.8,63,0,0
174,2020-01-01 07:17,-2.2,0,264.8,4.1,1010.7,1031.8,62.5,0,0
174,2020-01-01 07:18,-2.2,0,263.5,3.2,1010.7,1031.8,62.8,0,0
174,2020-01-01 07:19,-2.2,0,273.1,3.1,1010.7,1031.8,62.2,0,0
174,2020-01-01 07:20,-2.3,0,255.6,4.7,1010.7,1031.8,63.3,0,0
174,2020-01-01 07:21,-2.2,0,264.5,5.9,1010.7,1031.8,62.9,0,0
174,2020-01-01 07:22,-2.1,0,270.6,5.3,1010.6,1031.7,62.6,0,0
174,2020-01-01 07:23,-2.1,0,274.9,4.5,1010.7,1031.8,62.4,0,0
174,2020-01-01 07:24,-2.1,0,273.9,4.8,1010.7,1031.8,63,0,0
174,2020-01-01 07:25,-2.1,0,262.9,4.6,1010.6,1031.7,63.1,0,0
174,2020-01-01 07:26,-2.1,0,269.3,4.7,1010.6,1031.7,62.5,0,0
174,2020-01-01 07:27,-2,0,267.7,5,1010.6,1031.7,62.8,0,0
174,2020-01-01 07:28,-2.1,0,266.1,5,1010.6,1031.7,62.9,0,0
174,2020-01-01 07:29,-2,0,282.2,3.4,1010.6,1031.7,62.7,0,0
174,2020-01-01 07:30,-2,0,275.1,4.6,1010.6,1031.7,62.8,0,0
174,2020-01-01 07:31,-2,0,270.2,3.3,1010.6,1031.7,63.1,0,0
174,2020-01-01 07:32,-2,0,264.1,3.3,1010.6,1031.7,63,0,0
174,2020-01-01 07:33,-2.1,0,260,3.7,1010.6,1031.7,62.8,0,0
174,2020-01-01 07:34,-2.1,0,265.5,4.8,1010.6,1031.7,63.6,0,0
174,2020-01-01 07:35,-2.1,0,276.3,4.4,1010.6,1031.7,63.3,0,0
174,2020-01-01 07:36,-2.1,0,262.8,3,1010.6,1031.7,63.5,0,0
174,2020-01-01 07:37,-2.1,0,272.8,5.1,1010.6,1031.7,63.8,0,0
174,2020-01-01 07:38,-2,0,256.2,3.6,1010.6,1031.7,63.7,0,0
174,2020-01-01 07:39,-2.1,0,279,3.9,1010.6,1031.7,63.6,0,0
174,2020-01-01 07:40,-2.1,0,263,3.7,1010.6,1031.7,64.3,0,0
174,2020-01-01 07:41,-2.1,0,263.3,3.8,1010.6,1031.7,63.6,0,0
174,2020-01-01 07:42,-2.1,0,279.8,5.3,1010.6,1031.7,64.8,0,0
174,2020-01-01 07:43,-2,0,258,4.9,1010.7,1031.8,64,0,0
174,2020-01-01 07:44,-2,0,255.9,5.3,1010.7,1031.8,63.4,0,0
174,2020-01-01 07:45,-2,0,260.5,5.2,1010.7,1031.8,64,0,0
174,2020-01-01 07:46,-2,0,264.3,6.3,1010.7,1031.8,64.2,0,0
174,2020-01-01 07:47,-2,0,271.5,4.4,1010.7,1031.8,64.4,0,0
174,2020-01-01 07:48,-2.1,0,257.7,4.5,1010.7,1031.8,63.8,0,0
174,2020-01-01 07:49,-2.1,0,264.6,4.9,1010.7,1031.8,65,0,0
174,2020-01-01 07:50,-2.1,0,266.7,4.9,1010.7,1031.8,64.5,0,0
174,2020-01-01 07:51,-2.1,0,266.3,4.7,1010.7,1031.8,64.2,0,0
174,2020-01-01 07:52,-2.1,0,258.6,4.9,1010.7,1031.8,65.2,0,0
174,2020-01-01 07:53,-2.1,0,265.1,3.8,1010.7,1031.8,65.2,0,0
174,2020-01-01 07:54,-2.2,0,259.4,5.7,1010.7,1031.8,64.7,0,0
174,2020-01-01 07:55,-2.1,0,265.1,4.1,1010.6,1031.7,65.7,0,0
174,2020-01-01 07:56,-2.1,0,257.8,3.2,1010.7,1031.8,65.8,0,0
174,2020-01-01 07:57,-2.1,0,260.7,5.3,1010.7,1031.8,65.2,0,0
174,2020-01-01 07:58,-2.1,0,263.1,4.8,1010.7,1031.8,64.9,0,0
174,2020-01-01 07:59,-2.1,0,272.5,4.4,1010.7,1031.8,65.5,0,0
174,2020-01-01 08:00,-2,0,269.1,5.9,1010.8,1031.9,65.5,0,0
174,2020-01-01 08:01,-2,0,262.1,6.2,1010.8,1031.9,65.1,0,0
174,2020-01-01 08:02,-2,0,262.7,5.7,1010.8,1031.9,66,0,0
174,2020-01-01 08:03,-2,0,265.1,5.9,1010.8,1031.9,65.7,0,0
174,2020-01-01 08:04,-2,0,260,6.3,1010.8,1031.9,65,0,0
174,2020-01-01 08:05,-2,0,269.3,5.4,1010.8,1031.9,65.5,0,0
174,2020-01-01 08:06,-2,0,266.9,4.1,1010.9,1032,65.2,0,0
174,2020-01-01 08:07,-2,0,268.8,3.6,1010.9,1032,65.1,0,0
174,2020-01-01 08:08,-2,0,269.7,3.4,1010.9,1032,65.7,0,0
174,2020-01-01 08:09,-2,0,259.7,4.4,1010.9,1032,65.3,0,0
174,2020-01-01 08:10,-1.9,0,261.7,4.3,1010.9,1032,65.6,0,60
174,2020-01-01 08:11,-1.9,0,262.3,4.1,1010.9,1032,65.5,0,180
174,2020-01-01 08:12,-1.9,0,265.1,3,1010.9,1032,65.4,0,180
174,2020-01-01 08:13,-1.8,0,261.6,3.5,1010.9,1032,65.3,0,240
174,2020-01-01 08:14,-1.8,0,263.9,3.5,1010.9,1032,65.6,0,360
174,2020-01-01 08:15,-1.8,0,258,4.1,1010.9,1032,65.2,0,360
174,2020-01-01 08:16,-1.7,0,258.9,3.2,1010.9,1032,64.7,0,420
174,2020-01-01 08:17,-1.7,0,271.2,4.1,1011,1032.1,65.6,0,540
174,2020-01-01 08:18,-1.7,0,266.4,3.7,1011,1032.1,64.9,0,540
174,2020-01-01 08:19,-1.7,0,272.7,3.9,1010.9,1032,64.8,0,600
174,2020-01-01 08:20,-1.6,0,271.9,3.9,1010.9,1032,65.1,0,720
174,2020-01-01 08:21,-1.6,0,271.7,3.5,1010.9,1032,65.5,0,720
174,2020-01-01 08:22,-1.6,0,292.4,3.2,1010.9,1032,64.7,0,780
174,2020-01-01 08:23,-1.6,0,288.7,2.9,1010.9,1032,64.4,0,900
174,2020-01-01 08:24,-1.6,0,304,3.6,1010.9,1032,64.7,0,900
174,2020-01-01 08:25,-1.6,0,277.7,2.7,1011,1032.1,65,0,960
174,2020-01-01 08:26,-1.6,0,276.4,3.8,1011,1032.1,65.1,0,1080
174,2020-01-01 08:27,-1.5,0,273,3.8,1011,1032.1,65,0,1080
174,2020-01-01 08:28,-1.5,0,255.8,3.4,1011,1032.1,64.7,0,1140
174,2020-01-01 08:29,-1.4,0,281.8,3,1011,1032.1,64.7,0,1260
174,2020-01-01 08:30,-1.4,0,273.5,2.9,1011,1032.1,64.7,0,1260
174,2020-01-01 08:31,-1.4,0,271.7,3.1,1011,1032.1,64.3,0,1320
174,2020-01-01 08:32,-1.3,0,273.7,3.4,1011,1032.1,64.1,0,1440
174,2020-01-01 08:33,-1.3,0,274.1,3.1,1011,1032.1,64.3,0,1440
174,2020-01-01 08:34,-1.3,0,277.9,4,1011,1032.1,64.7,0,1500
174,2020-01-01 08:35,-1.3,0,281,3.8,1011,1032.1,64.5,0,1620
174,2020-01-01 08:36,-1.3,0,266.2,3.8,1011,1032.1,64.6,0,1620
174,2020-01-01 08:37,-1.3,0,278.5,2.7,1011,1032.1,64.2,0,1680
174,2020-01-01 08:38,-1.2,0,274.8,2.8,1011.1,1032.2,64.1,0,1800
174,2020-01-01 08:39,-1.2,0,291.9,2.7,1011.1,1032.2,64.5,0,1800
174,2020-01-01 08:40,-1.2,0,286.7,3.7,1011.1,1032.2,64,0,1860
174,2020-01-01 08:41,-1.1,0,279.1,3.5,1011.1,1032.2,64.2,0,1980
174,2020-01-01 08:42,-1.1,0,295.9,4.3,1011.1,1032.2,63.8,0,1980
174,2020-01-01 08:43,-1.1,0,277,3.4,1011.1,1032.2,64,0,2040
174,2020-01-01 08:44,-1.1,0,296.4,4.2,1011.1,1032.2,63.6,0,2160
174,2020-01-01 08:45,-1.1,0,284.4,3.3,1011.1,1032.2,63.6,0,2160
174,2020-01-01 08:46,-1,0,276.3,4.1,1011.1,1032.1,63.4,0,2220
174,2020-01-01 08:47,-1,0,267.3,4.9,1011.1,1032.1,63.3,0,2340
174,2020-01-01 08:48,-1,0,272.6,4.2,1011.1,1032.1,63.7,0,2340
174,2020-01-01 08:49,-.9,0,266.6,5.1,1011.1,1032.1,63.5,0,2400
174,2020-01-01 08:50,-.9,0,259.9,4.4,1011.1,1032.1,63.3,0,2520
174,2020-01-01 08:51,-.9,0,269.7,4.6,1011.1,1032.1,63.3,0,2520
174,2020-01-01 08:52,-.9,0,265.5,3.9,1011.1,1032.1,63.2,0,2580
174,2020-01-01 08:53,-.9,0,269.4,5,1011.1,1032.1,63.5,0,2700
174,2020-01-01 08:54,-.9,0,282.5,4.3,1011.1,1032.1,63,0,2700
174,2020-01-01 08:55,-.9,0,281.7,4.4,1011.1,1032.1,62.9,0,2760
174,2020-01-01 08:56,-.8,0,268.2,3.1,1011.1,1032.1,63.6,0,2880
174,2020-01-01 08:57,-.8,0,280,3.7,1011.1,1032.1,63.1,0,2880
174,2020-01-01 08:58,-.8,0,276.4,3.2,1011,1032,62.9,0,2940
174,2020-01-01 08:59,-.7,0,268.8,4.2,1011,1032,63,0,3060
174,2020-01-01 09:00,-.7,0,279.6,3.3,1011,1032,62.7,0,3060
174,2020-01-01 09:01,-.7,0,287.6,3.3,1011,1032,62.7,0,3120
174,2020-01-01 09:02,-.6,0,271.5,2.6,1011,1032,63.1,0,3240
174,2020-01-01 09:03,-.6,0,258.2,3.7,1011,1032,62.7,0,3240
174,2020-01-01 09:04,-.5,0,262.1,3.6,1011.1,1032.1,62.5,0,3300
174,2020-01-01 09:05,-.5,0,288.9,3.1,1011.1,1032.1,62.8,0,3420
174,2020-01-01 09:06,-.4,0,274.3,3.5,1011.1,1032.1,62.6,0,3420
174,2020-01-01 09:07,-.4,0,252.8,3.8,1011.1,1032.1,62.6,0,3480
174,2020-01-01 09:08,-.4,0,288,3,1011.1,1032.1,62.1,0,3600
174,2020-01-01 09:09,-.4,0,292.7,3.7,1011.1,1032.1,62,0,3600
174,2020-01-01 09:10,-.3,0,273.4,2.8,1011.2,1032.2,62.7,0,3660
174,2020-01-01 09:11,-.2,0,277.6,2.5,1011.1,1032.1,62.3,0,3780
174,2020-01-01 09:12,-.1,0,274.5,2.8,1011.1,1032.1,61.7,0,3780
174,2020-01-01 09:13,-.1,0,284.9,3.6,1011.1,1032.1,61.7,0,3840
174,2020-01-01 09:14,-.1,0,278.8,3,1011.2,1032.2,61.4,0,3960
174,2020-01-01 09:15,-.1,0,264.5,2.8,1011.2,1032.2,61.6,0,3960
174,2020-01-01 09:16,0,0,250.4,5.1,1011.2,1032.2,61.5,0,4020
174,2020-01-01 09:17,-.1,0,267.2,3.8,1011.2,1032.2,60.7,0,4140
174,2020-01-01 09:18,-.1,0,265.9,3.7,1011.3,1032.3,61,0,4140
174,2020-01-01 09:19,-.1,0,281.7,2.5,1011.3,1032.3,61.2,0,4200
174,2020-01-01 09:20,0,0,287.1,3,1011.3,1032.3,61.2,0,4320
174,2020-01-01 09:21,0,0,285.4,4.3,1011.3,1032.3,61.3,0,4320
174,2020-01-01 09:22,0,0,289.9,4.1,1011.3,1032.3,60.9,0,4380
174,2020-01-01 09:23,.1,0,259.2,3.3,1011.3,1032.3,61.8,0,4500
174,2020-01-01 09:24,.2,0,280.4,4.9,1011.3,1032.3,61,0,4500
174,2020-01-01 09:25,.1,0,265.6,3.9,1011.3,1032.3,61,0,4560
174,2020-01-01 09:26,.2,0,268.6,4.1,1011.3,1032.3,60.7,0,4680
174,2020-01-01 09:27,.2,0,284.5,2.9,1011.2,1032.2,60.8,0,4680
174,2020-01-01 09:28,.4,0,285.2,4.6,1011.3,1032.3,61.2,0,4740
174,2020-01-01 09:29,.4,0,265.1,4,1011.3,1032.3,60.7,0,4860
174,2020-01-01 09:30,.4,0,253.6,3,1011.3,1032.3,60.4,0,4860
174,2020-01-01 09:31,.4,0,266.4,5,1011.2,1032.1,60.4,0,4920
174,2020-01-01 09:32,.4,0,272.5,4.5,1011.2,1032.1,60,0,5040
174,2020-01-01 09:33,.4,0,275.1,4.9,1011.3,1032.3,60.5,0,5040
174,2020-01-01 09:34,.4,0,285.2,4.8,1011.3,1032.3,60.3,0,5100
174,2020-01-01 09:35,.4,0,306.2,3.6,1011.3,1032.3,60,0,5220
174,2020-01-01 09:36,.4,0,282.6,3.9,1011.3,1032.3,60,0,5220
174,2020-01-01 09:37,.4,0,281.2,3.3,1011.3,1032.3,60.1,0,5280
174,2020-01-01 09:38,.6,0,256.9,4.5,1011.2,1032.1,60.8,0,5400
174,2020-01-01 09:39,.5,0,258.9,6.8,1011.2,1032.1,59.8,0,5400
174,2020-01-01 09:40,.6,0,275.7,3.9,1011.3,1032.2,59.9,0,5460
174,2020-01-01 09:41,.6,0,300.1,4.1,1011.3,1032.2,59.9,0,5580
174,2020-01-01 09:42,.6,0,262.6,4.3,1011.4,1032.3,59.4,0,5580
174,2020-01-01 09:43,.7,0,264.1,5,1011.3,1032.2,59.8,0,5640
174,2020-01-01 09:44,.7,0,260.5,6.1,1011.3,1032.2,59.3,0,5760
174,2020-01-01 09:45,.7,0,270.6,5.5,1011.3,1032.2,59.3,0,5760
174,2020-01-01 09:46,.8,0,252.7,3.3,1011.3,1032.2,60,0,5820
174,2020-01-01 09:47,.8,0,268.5,6.2,1011.3,1032.2,59.4,0,5940
174,2020-01-01 09:48,.7,0,285,5.3,1011.3,1032.2,59,0,5940
174,2020-01-01 09:49,.6,0,276.6,3.7,1011.4,1032.3,59.2,0,6000
174,2020-01-01 09:50,.7,0,287.2,3.1,1011.4,1032.3,59.1,0,6120
174,2020-01-01 09:51,.7,0,306.6,5.2,1011.4,1032.3,59.1,0,6120
174,2020-01-01 09:52,.7,0,305.6,5.9,1011.4,1032.3,59.4,0,6180
174,2020-01-01 09:53,.7,0,305.3,5.7,1011.4,1032.3,59.3,0,6300
174,2020-01-01 09:54,.7,0,298.2,6,1011.4,1032.3,59.5,0,6300
174,2020-01-01 09:55,.8,0,287.2,4.6,1011.4,1032.3,59.6,0,6360
174,2020-01-01 09:56,.9,0,295.4,4.7,1011.4,1032.3,59.2,0,6480
174,2020-01-01 09:57,.9,0,280,4,1011.4,1032.3,58.8,0,6480
174,2020-01-01 09:58,1,0,267.4,6.2,1011.4,1032.3,58.9,0,6540
174,2020-01-01 09:59,1,0,282.4,4.2,1011.4,1032.3,58.4,0,6660
174,2020-01-01 10:00,1,0,303.5,3.5,1011.4,1032.3,58.2,0,6660
174,2020-01-01 10:01,1.1,0,295.8,3.3,1011.4,1032.3,58.5,0,6720
174,2020-01-01 10:02,1.1,0,262.9,2.2,1011.4,1032.3,58.4,0,6840
174,2020-01-01 10:03,1.4,0,278.7,2.3,1011.4,1032.3,58.9,0,6840
174,2020-01-01 10:04,1.4,0,306.6,3.1,1011.5,1032.4,58,0,6900
174,2020-01-01 10:05,1.4,0,293.5,3.9,1011.5,1032.4,57.4,0,7020
174,2020-01-01 10:06,1.4,0,273.2,3,1011.4,1032.3,57.6,0,7020
174,2020-01-01 10:07,1.5,0,306.3,4.2,1011.5,1032.4,57.6,0,7080
174,2020-01-01 10:08,1.3,0,292.4,4.8,1011.5,1032.4,56.8,0,7200
174,2020-01-01 10:09,1.3,0,290.5,4.7,1011.4,1032.3,57,0,7200
174,2020-01-01 10:10,1.3,0,294.6,3.5,1011.5,1032.4,57.7,0,7260
174,2020-01-01 10:11,1.4,0,275.3,3.4,1011.5,1032.4,57.6,0,7380
174,2020-01-01 10:12,1.5,0,277.3,3.8,1011.5,1032.4,57.3,0,7380
174,2020-01-01 10:13,1.5,0,304,4.7,1011.5,1032.4,57.1,0,7440
174,2020-01-01 10:14,1.5,0,307,5.3,1011.4,1032.3,56.8,0,7560
174,2020-01-01 10:15,1.4,0,306.1,4.5,1011.4,1032.3,56.9,0,7560
174,2020-01-01 10:16,1.4,0,296.7,4.1,1011.4,1032.3,57.3,0,7620
174,2020-01-01 10:17,1.5,0,300.5,4.1,1011.4,1032.3,57.1,0,7740
174,2020-01-01 10:18,1.5,0,313.6,3.7,1011.5,1032.4,56.9,0,7740
174,2020-01-01 10:19,1.5,0,297.8,3.2,1011.4,1032.3,57.1,0,7800
