지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-11-02 02:31,7.1,0,329.1,.9,1015.6,1021.5,90.8,,0
201,2020-11-02 02:32,7.1,0,334.1,1,1015.6,1021.5,89.9,,0
201,2020-11-02 02:33,7.2,0,323.3,.7,1015.6,1021.5,88.2,,0
201,2020-11-02 02:34,7.3,0,332.9,.9,1015.6,1021.5,84.9,,0
201,2020-11-02 02:35,7.2,0,331.7,1,1015.6,1021.5,86.4,,0
201,2020-11-02 02:36,7.3,0,349.9,1,1015.6,1021.5,86.2,,0
201,2020-11-02 02:37,7.3,0,332.4,.9,1015.6,1021.5,83.3,,0
201,2020-11-02 02:38,7.3,0,333.1,.8,1015.6,1021.5,83.9,,0
201,2020-11-02 02:39,7.3,0,322.2,.9,1015.6,1021.5,85.5,,0
201,2020-11-02 02:40,7.3,0,313.2,.9,1015.6,1021.5,86.8,,0
201,2020-11-02 02:41,7.5,0,306.6,.9,1015.6,1021.5,84.6,,0
201,2020-11-02 02:42,7.6,0,314.3,.9,1015.6,1021.5,84.1,,0
201,2020-11-02 02:43,7.6,0,313.4,1.1,1015.6,1021.5,83.8,,0
201,2020-11-02 02:44,7.7,0,326.1,1.1,1015.7,1021.6,84.1,,0
201,2020-11-02 02:45,7.8,0,327.4,.8,1015.7,1021.6,82.7,,0
201,2020-11-02 02:46,7.7,0,341.3,.7,1015.7,1021.6,84.9,,0
201,2020-11-02 02:47,7.6,0,337.3,1.1,1015.7,1021.6,84.8,,0
201,2020-11-02 02:48,7.5,0,345.3,.7,1015.7,1021.6,83.9,,0
201,2020-11-02 02:49,7.4,0,341.1,.7,1015.7,1021.6,84.1,,0
201,2020-11-02 02:50,7.5,0,346.5,.6,1015.7,1021.6,81.6,,0
201,2020-11-02 02:51,7.5,0,323,.5,1015.7,1021.6,84.3,,0
201,2020-11-02 02:52,7.5,0,318.2,.8,1015.7,1021.6,83.7,,0
201,2020-11-02 02:53,7.7,0,318.9,.7,1015.7,1021.6,82.8,,0
201,2020-11-02 02:54,7.8,0,329.3,1.5,1015.7,1021.6,80.5,,0
201,2020-11-02 02:55,7.7,0,341.5,1.2,1015.7,1021.6,82.5,,0
201,2020-11-02 02:56,7.6,0,339.4,1.2,1015.7,1021.6,82.1,,0
201,2020-11-02 02:57,7.5,0,332.6,.8,1015.7,1021.6,81.8,,0
201,2020-11-02 02:58,7.3,0,345.4,.5,1015.7,1021.6,83.1,,0
201,2020-11-02 02:59,7.2,0,288.4,.6,1015.7,1021.6,82.9,,0
201,2020-11-02 03:00,7.2,0,268.4,.5,1015.7,1021.6,83.4,,0
201,2020-11-02 03:01,7.4,0,300.5,.7,1015.7,1021.6,84,,0
201,2020-11-02 03:02,7.4,0,265.6,.7,1015.7,1021.6,84.3,,0
201,2020-11-02 03:03,7.5,0,254.8,1.1,1015.7,1021.6,83.7,,0
201,2020-11-02 03:04,7.6,0,238.4,1,1015.6,1021.5,84.1,,0
201,2020-11-02 03:05,7.6,0,270.8,1,1015.7,1021.6,83.3,,0
201,2020-11-02 03:06,7.5,0,246.8,1.2,1015.7,1021.6,82.3,,0
201,2020-11-02 03:07,8.1,0,235.7,1.4,1015.7,1021.6,76.8,,0
201,2020-11-02 03:08,8.3,0,244.6,1.1,1015.7,1021.6,76.1,,0
201,2020-11-02 03:09,8,0,247.2,1.3,1015.7,1021.6,77.6,,0
201,2020-11-02 03:10,7.9,0,278.8,1.6,1015.8,1021.7,78.6,,0
201,2020-11-02 03:11,8.4,0,270.6,1.3,1015.7,1021.6,75.7,,0
201,2020-11-02 03:12,8.6,0,309.7,1,1015.7,1021.6,74.8,,0
201,2020-11-02 03:13,8.4,0,267.3,1.2,1015.7,1021.6,77.1,,0
201,2020-11-02 03:14,8.1,0,258.3,1.5,1015.7,1021.6,77.8,,0
201,2020-11-02 03:15,7.9,0,250.8,2.3,1015.7,1021.6,78.6,,0
201,2020-11-02 03:16,8.7,0,250.6,2,1015.7,1021.6,73.6,,0
201,2020-11-02 03:17,9,0,251.2,1.6,1015.8,1021.7,72.6,,0
201,2020-11-02 03:18,8.8,0,277.2,1.4,1015.8,1021.7,75.1,,0
201,2020-11-02 03:19,8.6,0,298.8,1.6,1015.8,1021.7,76,,0
201,2020-11-02 03:20,8.8,0,286.4,1,1015.8,1021.7,74.5,,0
201,2020-11-02 03:21,8.7,0,261.2,2.3,1015.8,1021.7,75.1,,0
201,2020-11-02 03:22,9.1,0,342.8,.9,1015.8,1021.7,73.7,,0
201,2020-11-02 03:23,8.9,0,283.4,2.1,1015.8,1021.7,74.5,,0
201,2020-11-02 03:24,9,0,302.5,.6,1015.8,1021.7,73.5,,0
201,2020-11-02 03:25,8.8,0,357.1,.4,1015.8,1021.7,74,,0
201,2020-11-02 03:26,8.5,0,14.6,1.4,1015.9,1021.8,75.9,,0
201,2020-11-02 03:27,8.1,0,13.3,2.1,1015.9,1021.8,77.3,,0
201,2020-11-02 03:28,8.2,0,325.1,.7,1015.9,1021.8,76.3,,0
201,2020-11-02 03:29,8.4,0,337.2,.2,1015.9,1021.8,75.4,,0
201,2020-11-02 03:30,8.4,0,163.8,.8,1015.8,1021.7,75.5,,0
201,2020-11-02 03:31,8.5,0,158,.7,1015.8,1021.7,75.4,,0
201,2020-11-02 03:32,8.6,0,211.6,.7,1015.8,1021.7,75.1,,0
201,2020-11-02 03:33,8.7,0,193.3,.4,1015.8,1021.7,74.8,,0
201,2020-11-02 03:34,8.4,0,199.8,.6,1015.8,1021.7,76,,0
201,2020-11-02 03:35,8.1,0,23.2,.5,1015.8,1021.7,78.1,,0
201,2020-11-02 03:36,7.7,0,323.9,.1,1015.8,1021.7,80.9,,0
201,2020-11-02 03:37,7.5,0,293.1,.7,1015.8,1021.7,83,,0
201,2020-11-02 03:38,7.4,0,257.4,.8,1015.8,1021.7,85.5,,0
201,2020-11-02 03:39,7.2,0,356.5,1.1,1015.8,1021.7,86.3,,0
201,2020-11-02 03:40,7.2,0,349.5,1.5,1015.8,1021.7,84.6,,0
201,2020-11-02 03:41,8,0,20.9,2.4,1015.8,1021.7,78.2,,0
201,2020-11-02 03:42,8.1,0,32.2,1.7,1015.8,1021.7,77.9,,0
201,2020-11-02 03:43,8.2,0,349.8,.7,1015.7,1021.6,77.7,,0
201,2020-11-02 03:44,8.1,0,318.4,.6,1015.7,1021.6,78.5,,0
201,2020-11-02 03:45,7.7,0,321.4,.8,1015.7,1021.6,81,,0
201,2020-11-02 03:46,7.5,0,305.3,.5,1015.8,1021.7,82.6,,0
201,2020-11-02 03:47,7.3,0,307.2,.9,1015.8,1021.7,83.4,,0
201,2020-11-02 03:48,7.2,0,334.6,1.1,1015.8,1021.7,85.8,,0
201,2020-11-02 03:49,7.2,0,315.2,.3,1015.8,1021.7,86.4,,0
201,2020-11-02 03:50,7.6,0,0,0,1015.8,1021.7,83.2,,0
201,2020-11-02 03:51,7.5,0,3.1,.2,1015.8,1021.7,83.1,,0
201,2020-11-02 03:52,7.4,0,359.6,.9,1015.9,1021.8,84.3,,0
201,2020-11-02 03:53,7.4,0,47.9,1,1015.9,1021.8,84.7,,0
201,2020-11-02 03:54,7.6,0,47.1,.5,1015.8,1021.7,82.7,,0
201,2020-11-02 03:55,7.6,0,355.5,1.2,1015.8,1021.7,82.7,,0
201,2020-11-02 03:56,7.4,0,348.3,1.7,1015.9,1021.8,85.7,,0
201,2020-11-02 03:57,7.4,0,13.6,.7,1015.8,1021.7,85.1,,0
201,2020-11-02 03:58,7.5,0,51.7,.7,1015.8,1021.7,83.2,,0
201,2020-11-02 03:59,7.4,0,4.9,1,1015.8,1021.7,83,,0
201,2020-11-02 04:00,7.3,0,339.9,1.1,1015.9,1021.8,83.7,,0
201,2020-11-02 04:01,7.3,0,293.7,.5,1015.9,1021.8,84.5,,0
201,2020-11-02 04:02,7.3,0,195,.2,1015.9,1021.8,84.9,,0
201,2020-11-02 04:03,7.6,0,233.1,.2,1015.9,1021.8,83.1,,0
201,2020-11-02 04:04,8,0,180.9,.8,1015.8,1021.7,81,,0
201,2020-11-02 04:05,8,0,302.2,.8,1015.8,1021.7,79.9,,0
201,2020-11-02 04:06,8.1,0,335.4,1.1,1015.9,1021.8,79.7,,0
201,2020-11-02 04:07,7.9,0,317.8,.8,1015.9,1021.8,81.8,,0
201,2020-11-02 04:08,7.7,0,322.7,.7,1015.9,1021.8,83.8,,0
201,2020-11-02 04:09,7.5,0,225.5,.2,1015.8,1021.7,83.2,,0
201,2020-11-02 04:10,7.7,0,179.7,.6,1015.8,1021.7,82.3,,0
201,2020-11-02 04:11,7.6,0,252.4,.7,1015.8,1021.7,83.6,,0
201,2020-11-02 04:12,7.2,0,263.8,.6,1015.8,1021.7,85,,0
201,2020-11-02 04:13,6.9,0,0,.8,1015.9,1021.8,85.8,,0
201,2020-11-02 04:14,6.8,0,359,2.5,1015.9,1021.8,86.4,,0
201,2020-11-02 04:15,7.1,0,14.4,2.6,1016,1021.9,84.4,,0
201,2020-11-02 04:16,7.5,0,63.6,1.4,1015.9,1021.8,81.5,,0
201,2020-11-02 04:17,8,0,140.9,1.4,1015.9,1021.8,79.1,,0
201,2020-11-02 04:18,8.2,0,233.8,1,1015.9,1021.8,77.8,,0
201,2020-11-02 04:19,8.1,0,265.4,1.1,1015.9,1021.8,78.2,,0
201,2020-11-02 04:20,7.9,0,306.7,1,1015.9,1021.8,78.1,,0
201,2020-11-02 04:21,7.7,0,300.9,1.1,1015.9,1021.8,79.6,,0
201,2020-11-02 04:22,7.6,0,300,.6,1015.9,1021.8,80.7,,0
201,2020-11-02 04:23,7.5,0,77.3,.6,1015.8,1021.7,80.3,,0
201,2020-11-02 04:24,7.5,0,53,.7,1015.8,1021.7,80.3,,0
201,2020-11-02 04:25,7.4,0,5.5,.7,1015.8,1021.7,80.6,,0
201,2020-11-02 04:26,7.3,0,315.1,1,1015.8,1021.7,82.1,,0
201,2020-11-02 04:27,7.4,0,309.2,1.3,1015.8,1021.7,80.6,,0
201,2020-11-02 04:28,7.8,0,280,.5,1015.9,1021.8,77.5,,0
201,2020-11-02 04:29,7.6,0,190,.5,1015.8,1021.7,80.9,,0
201,2020-11-02 04:30,7.6,0,158.8,.8,1015.8,1021.7,80.5,,0
201,2020-11-02 04:31,7.4,0,218.8,.4,1015.8,1021.7,80.8,,0
201,2020-11-02 04:32,7.1,0,336.4,1.3,1015.8,1021.7,82.2,,0
201,2020-11-02 04:33,7.2,0,4.2,2.1,1015.9,1021.8,80.4,,0
201,2020-11-02 04:34,7.3,0,22.3,1.4,1015.9,1021.8,79.4,,0
201,2020-11-02 04:35,7.5,0,85.9,.4,1015.8,1021.7,76.3,,0
201,2020-11-02 04:36,7.9,0,175.7,.4,1015.8,1021.7,73.2,,0
201,2020-11-02 04:37,8.3,0,146.6,1.4,1015.8,1021.7,68.8,,0
201,2020-11-02 04:38,8.6,0,33.2,1.2,1015.8,1021.7,69.1,,0
201,2020-11-02 04:39,8.2,0,6.2,1.1,1015.8,1021.7,71.9,,0
201,2020-11-02 04:40,8,0,55.9,.4,1015.9,1021.8,73.1,,0
201,2020-11-02 04:41,7.8,0,43,.7,1015.9,1021.8,75.6,,0
201,2020-11-02 04:42,7.5,0,14.7,1.2,1015.9,1021.8,75.4,,0
201,2020-11-02 04:43,7.4,0,310.9,1.2,1015.9,1021.8,78.5,,0
201,2020-11-02 04:44,7,0,319.2,.9,1015.9,1021.8,80.9,,0
201,2020-11-02 04:45,6.8,0,43,1.1,1015.9,1021.8,81.5,,0
201,2020-11-02 04:46,6.7,0,9.5,1.5,1015.9,1021.8,79.9,,0
201,2020-11-02 04:47,6.6,0,353.1,.9,1015.9,1021.8,81.9,,0
201,2020-11-02 04:48,6.6,0,237.5,.2,1015.9,1021.8,81.2,,0
201,2020-11-02 04:49,6.7,0,238.6,.3,1015.9,1021.8,79.5,,0
201,2020-11-02 04:50,6.7,0,350.4,.9,1015.9,1021.8,80.2,,0
201,2020-11-02 04:51,6.5,0,12.6,2.1,1015.9,1021.8,81.5,,0
201,2020-11-02 04:52,6.5,0,5.7,1.2,1015.9,1021.8,78.8,,0
201,2020-11-02 04:53,6.6,0,346.5,1.1,1015.9,1021.8,76.9,,0
201,2020-11-02 04:54,6.5,0,340.7,1.3,1016,1021.9,81.5,,0
201,2020-11-02 04:55,6.4,0,347.5,.8,1016,1021.9,82.9,,0
201,2020-11-02 04:56,6.3,0,321.5,.5,1015.9,1021.8,79.9,,0
201,2020-11-02 04:57,6.4,0,281.8,.3,1015.9,1021.8,77.6,,0
201,2020-11-02 04:58,6.4,0,23.2,1.3,1015.9,1021.8,77,,0
201,2020-11-02 04:59,6.2,0,6.5,3.7,1016,1021.9,79,,0
201,2020-11-02 05:00,6.4,0,8.7,3.2,1016,1021.9,74.6,,0
201,2020-11-02 05:01,6.7,0,67.8,.9,1016,1021.9,74.9,,0
201,2020-11-02 05:02,6.8,0,157.5,.9,1015.9,1021.8,73.5,,0
201,2020-11-02 05:03,7.2,0,254.7,.8,1016,1021.9,70.9,,0
201,2020-11-02 05:04,6.9,0,7,1.7,1016,1021.9,74.4,,0
201,2020-11-02 05:05,7.1,0,258,.5,1015.9,1021.8,68.6,,0
201,2020-11-02 05:06,7.6,0,276.4,.8,1015.9,1021.8,64.7,,0
201,2020-11-02 05:07,7.4,0,10.5,.7,1016,1021.9,70.7,,0
201,2020-11-02 05:08,7,0,46.8,1.3,1016,1021.9,71.6,,0
201,2020-11-02 05:09,6.9,0,14.1,.4,1016,1021.9,69.6,,0
201,2020-11-02 05:10,6.8,0,266.5,.2,1015.9,1021.8,70.2,,0
201,2020-11-02 05:11,6.6,0,302.2,.6,1015.9,1021.8,73.5,,0
201,2020-11-02 05:12,6.4,0,10.2,2.4,1016,1021.9,74.5,,0
201,2020-11-02 05:13,6.7,0,17.7,1.7,1016,1021.9,65.6,,0
201,2020-11-02 05:14,7.1,0,4.3,1,1015.9,1021.8,64,,0
201,2020-11-02 05:15,7,0,359.5,.7,1015.9,1021.8,67,,0
201,2020-11-02 05:16,6.7,0,351.5,.6,1015.9,1021.8,70.9,,0
201,2020-11-02 05:17,6.5,0,337.8,.5,1015.9,1021.8,76.6,,0
201,2020-11-02 05:18,6.4,0,314.8,.8,1015.9,1021.8,75.1,,0
201,2020-11-02 05:19,6.3,0,307.6,.9,1015.9,1021.8,76.4,,0
201,2020-11-02 05:20,6.2,0,282.3,1,1015.9,1021.8,75.6,,0
201,2020-11-02 05:21,6.2,0,324.2,1.3,1015.9,1021.8,75.9,,0
201,2020-11-02 05:22,6.3,0,270.7,1.4,1015.9,1021.8,74.7,,0
201,2020-11-02 05:23,6.2,0,32.8,1.2,1015.9,1021.8,77.8,,0
201,2020-11-02 05:24,6,0,12,1.3,1015.9,1021.8,74.1,,0
201,2020-11-02 05:25,6.1,0,37,1.5,1015.9,1021.8,72.9,,0
201,2020-11-02 05:26,6.2,0,42.7,1.2,1015.9,1021.8,69.2,,0
201,2020-11-02 05:27,6.3,0,26.6,1.2,1015.9,1021.8,69,,0
201,2020-11-02 05:28,6.2,0,11.1,2.5,1016,1021.9,71.3,,0
201,2020-11-02 05:29,6.4,0,2,2.6,1015.9,1021.8,65,,0
201,2020-11-02 05:30,7.4,0,350.2,1.6,1015.9,1021.8,,,0
201,2020-11-02 05:31,7.8,0,344.6,1.2,1015.9,1021.8,57,,0
201,2020-11-02 05:32,7.5,0,50.4,1.1,1016,1021.9,62.3,,0
201,2020-11-02 05:33,7.7,0,40,2.1,1016,1021.9,55.3,,0
201,2020-11-02 05:34,8.2,0,35.9,2.3,1016,1021.9,50.7,,0
201,2020-11-02 05:35,8.6,0,348.9,1.9,1016,1021.9,50.5,,0
201,2020-11-02 05:36,8.5,0,318.6,2,1016,1021.9,52.4,,0
201,2020-11-02 05:37,8.7,0,20.2,2.5,1016,1021.9,49,,0
201,2020-11-02 05:38,9.3,0,13.2,2.1,1016,1021.8,44.5,,0
201,2020-11-02 05:39,9.4,0,6.9,2,1016.1,1021.9,48,,0
201,2020-11-02 05:40,9,0,8,1.6,1016,1021.9,53.6,,0
201,2020-11-02 05:41,8.5,0,1.4,1.2,1016.1,1022,54.8,,0
201,2020-11-02 05:42,7.9,0,7.6,2.3,1016.1,1022,59.6,,0
201,2020-11-02 05:43,7.6,0,11.8,1.5,1016.1,1022,59.2,,0
201,2020-11-02 05:44,7.3,0,7.4,2.7,1016.1,1022,59.6,,0
201,2020-11-02 05:45,7.2,0,356.2,1.5,1016.1,1022,58.2,,0
201,2020-11-02 05:46,7,0,330.8,1.6,1016.1,1022,60.4,,0
201,2020-11-02 05:47,6.8,0,324,2.5,1016.1,1022,62.2,,0
201,2020-11-02 05:48,7.7,0,314.3,2.9,1016,1021.9,,,0
201,2020-11-02 05:49,8.4,0,6.2,2,1016.1,1022,52.2,,0
201,2020-11-02 05:50,7.8,0,5.5,2.7,1016.1,1022,59.7,,0
201,2020-11-02 05:51,7.5,0,327.7,1.9,1016.1,1022,58.6,,0
201,2020-11-02 05:52,7.1,0,322.2,2,1016.1,1022,61.6,,0
201,2020-11-02 05:53,6.9,0,347.7,1.5,1016.1,1022,61.7,,0
201,2020-11-02 05:54,6.6,0,354.1,1.8,1016.1,1022,65.2,,0
201,2020-11-02 05:55,6.3,0,356.4,2.1,1016.1,1022,64.3,,0
201,2020-11-02 05:56,6.5,0,6.1,2.1,1016.1,1022,62.3,,0
201,2020-11-02 05:57,6.5,0,357.3,1.5,1016,1021.9,62.5,,0
201,2020-11-02 05:58,6.4,0,359,1.2,1016,1021.9,63.6,,0
201,2020-11-02 05:59,6.2,0,5.2,2.8,1016,1021.9,65,,0
201,2020-11-02 06:00,6.4,0,10.5,1.9,1016.1,1022,63,,0
201,2020-11-02 06:01,6.6,0,17.5,1.7,1016.1,1022,60.8,,0
201,2020-11-02 06:02,6.9,0,10.6,2.3,1016.1,1022,59.2,,0
201,2020-11-02 06:03,6.9,0,6.8,1.7,1016.1,1022,59.6,,0
201,2020-11-02 06:04,6.8,0,339.9,.9,1016.1,1022,62,,0
201,2020-11-02 06:05,6.4,0,10.3,1.5,1016.1,1022,65.8,,0
201,2020-11-02 06:06,6.3,0,351,1.2,1016.1,1022,62.4,,0
201,2020-11-02 06:07,6.2,0,12.8,2.8,1016.2,1022.1,67,,0
201,2020-11-02 06:08,6.3,0,5.1,2.3,1016.2,1022.1,64.3,,0
201,2020-11-02 06:09,6.4,0,315.4,1.3,1016.2,1022.1,64,,0
201,2020-11-02 06:10,6.3,0,359.3,2.5,1016.2,1022.1,65.7,,0
201,2020-11-02 06:11,6.8,0,354.4,1.6,1016.2,1022.1,56.9,,0
201,2020-11-02 06:12,7.2,0,342.2,.9,1016.2,1022.1,60.9,,0
201,2020-11-02 06:13,6.9,0,332.1,.9,1016.2,1022.1,67.3,,0
201,2020-11-02 06:14,6.4,0,319.3,.8,1016.1,1022,70.4,,0
201,2020-11-02 06:15,6.1,0,332.2,.7,1016.1,1022,69.2,,0
201,2020-11-02 06:16,6,0,342.9,1.3,1016.1,1022,71.7,,0
201,2020-11-02 06:17,5.8,0,315.6,1.3,1016.1,1022,73.9,,0
201,2020-11-02 06:18,5.7,0,349.2,1.4,1016.1,1022,74.3,,0
201,2020-11-02 06:19,5.6,0,358,1.2,1016.1,1022,72.9,,0
201,2020-11-02 06:20,5.5,0,338,1.7,1016.1,1022.1,73.4,,0
201,2020-11-02 06:21,5.4,0,351.4,1.4,1016.1,1022.1,73.9,,0
201,2020-11-02 06:22,5.6,0,331.3,1.8,1016.1,1022,69.7,,0
201,2020-11-02 06:23,6.1,0,348.1,2.4,1016.1,1022,66.5,,0
201,2020-11-02 06:24,6.3,0,343.4,2,1016.1,1022,65.3,,0
201,2020-11-02 06:25,7.1,0,346.8,1.3,1016.1,1022,56.9,,0
201,2020-11-02 06:26,7.3,0,315.6,1.3,1016.1,1022,60.3,,0
201,2020-11-02 06:27,7.3,0,2.5,2,1016.1,1022,61,,0
201,2020-11-02 06:28,7.5,0,333.5,2.3,1016.1,1022,54.5,,0
201,2020-11-02 06:29,8.3,0,333.6,2,1016.1,1022,49.5,,0
201,2020-11-02 06:30,8.1,0,353,1.7,1016.1,1022,56.9,,0
201,2020-11-02 06:31,7.5,0,336.8,1.7,1016.1,1022,60.5,,0
201,2020-11-02 06:32,7.7,0,330.9,1.6,1016.1,1022,54.1,,0
201,2020-11-02 06:33,7.4,0,349.3,1.6,1016.2,1022.1,61.2,,0
201,2020-11-02 06:34,6.8,0,335.9,1.4,1016.2,1022.1,65.5,,0
201,2020-11-02 06:35,6.7,0,342.8,1.5,1016.2,1022.1,63.7,,0
201,2020-11-02 06:36,6.7,0,347.9,1.4,1016.2,1022.1,62.3,,0
201,2020-11-02 06:37,6.5,0,338.6,1.6,1016.2,1022.1,65.5,,0
201,2020-11-02 06:38,6.5,0,335.1,2.1,1016.2,1022.1,63.2,,0
201,2020-11-02 06:39,6.6,0,340.8,1.6,1016.2,1022.1,67.7,,0
201,2020-11-02 06:40,6.3,0,328.9,2.4,1016.2,1022.1,68.1,,0
201,2020-11-02 06:41,7,0,328.7,2.1,1016.2,1022.1,,,0
201,2020-11-02 06:42,7.5,0,328.5,1.7,1016.1,1022,55.5,,0
201,2020-11-02 06:43,7.2,0,328.1,1.7,1016.1,1022,63.1,,0
201,2020-11-02 06:44,6.6,0,342.8,2.2,1016.1,1022,69.5,,0
201,2020-11-02 06:45,6.8,0,335.9,1.6,1016.1,1022,62.2,,0
201,2020-11-02 06:46,6.8,0,336.2,1.2,1016.1,1022,63.9,,0
201,2020-11-02 06:47,6.5,0,351.1,1.8,1016.1,1022,66.4,,0
201,2020-11-02 06:48,6.5,0,357.3,1.9,1016.1,1022,63.1,,0
201,2020-11-02 06:49,6.9,0,341.7,1.3,1016.1,1022,61.1,,0
201,2020-11-02 06:50,7,0,351.7,1.1,1016.1,1022,61.5,,0
201,2020-11-02 06:51,6.7,0,6.2,1.5,1016.1,1022,63.9,,0
201,2020-11-02 06:52,6.5,0,357.2,1.6,1016.1,1022,64.3,,0
201,2020-11-02 06:53,6.3,0,339.2,1.3,1016.1,1022,66.5,,0
201,2020-11-02 06:54,6,0,1.5,1.5,1016.1,1022,68,,0
201,2020-11-02 06:55,5.7,0,351.5,1.6,1016.1,1022,68.4,,0
201,2020-11-02 06:56,5.6,0,355.8,1.4,1016.1,1022,68.3,,0
201,2020-11-02 06:57,5.6,0,4.9,2.2,1016.1,1022,68.5,,0
201,2020-11-02 06:58,5.8,0,328.4,1.7,1016.1,1022,68.1,,0
201,2020-11-02 06:59,5.8,0,359.8,1.9,1016.1,1022,72.1,,0
201,2020-11-02 07:00,5.8,0,1.1,1.8,1016.1,1022,68.6,,0
201,2020-11-02 07:01,5.9,0,11.5,2.2,1016.1,1022,66.3,,0
201,2020-11-02 07:02,6.3,0,350.4,1.5,1016.1,1022,61.7,,0
201,2020-11-02 07:03,6.4,0,4.6,1.7,1016.1,1022,63.8,,0
201,2020-11-02 07:04,6.3,0,10.4,1.5,1016.1,1022,65.4,,0
201,2020-11-02 07:05,6.4,0,337.6,1.2,1016.1,1022,63.8,,0
201,2020-11-02 07:06,6.2,0,340.4,1.9,1016.1,1022,71,,0
201,2020-11-02 07:07,5.9,0,12.2,1.9,1016.2,1022.1,69.4,,0
201,2020-11-02 07:08,5.9,0,354.1,2,1016.2,1022.1,67.3,,0
201,2020-11-02 07:09,5.9,0,356.1,1.2,1016.1,1022,67.5,,0
201,2020-11-02 07:10,5.9,0,3.3,1.7,1016.2,1022.1,67.4,,0
201,2020-11-02 07:11,5.8,0,20.5,2.2,1016.2,1022.1,67,,0
201,2020-11-02 07:12,6,0,4.9,2.4,1016.2,1022.1,66.8,,0
201,2020-11-02 07:13,6.2,0,1.4,2.1,1016.2,1022.1,64.7,,0
201,2020-11-02 07:14,6.5,0,349.2,1.7,1016.2,1022.1,61.3,,0
201,2020-11-02 07:15,6.7,0,24.1,2,1016.2,1022.1,60.8,,0
201,2020-11-02 07:16,6.8,0,17.7,1.5,1016.2,1022.1,59.4,,0
201,2020-11-02 07:17,6.9,0,3.8,2,1016.2,1022.1,61,,0
201,2020-11-02 07:18,6.7,0,9.6,2.5,1016.2,1022.1,62.5,,0
201,2020-11-02 07:19,6.7,0,350.5,1.7,1016.3,1022.2,61.3,,0
201,2020-11-02 07:20,6.5,0,351,1.1,1016.3,1022.2,64.7,,0
201,2020-11-02 07:21,6.4,0,358.9,.7,1016.3,1022.2,65,,0
201,2020-11-02 07:22,6.2,0,21.9,1.7,1016.3,1022.2,65.2,,0
201,2020-11-02 07:23,6.3,0,30.4,1.7,1016.3,1022.2,63.4,,0
201,2020-11-02 07:24,6.6,0,6.2,2.1,1016.3,1022.2,62,,36
201,2020-11-02 07:25,6.5,0,23.1,3.1,1016.3,1022.2,62.9,,96
201,2020-11-02 07:26,6.9,0,13.6,2.4,1016.3,1022.2,59,,156
201,2020-11-02 07:27,7.1,0,16.2,2.2,1016.3,1022.2,58,,216
201,2020-11-02 07:28,7.4,0,19.5,2.2,1016.3,1022.2,55.1,,276
201,2020-11-02 07:29,7.6,0,356,2,1016.3,1022.2,54.7,,336
201,2020-11-02 07:30,7.8,0,25.3,1.7,1016.3,1022.2,56.5,,396
201,2020-11-02 07:31,7.6,0,35.5,1.5,1016.3,1022.2,56.5,,456
201,2020-11-02 07:32,7.4,0,27,2.1,1016.3,1022.2,59,,516
201,2020-11-02 07:33,7.5,0,45,1.7,1016.3,1022.2,55.9,,576
201,2020-11-02 07:34,7.6,0,30.2,1.6,1016.3,1022.2,54.9,,636
201,2020-11-02 07:35,7.6,0,8,2.1,1016.3,1022.2,57.4,,696
201,2020-11-02 07:36,7.8,0,35.5,2.3,1016.3,1022.2,51.2,,756
201,2020-11-02 07:37,8.1,0,16.3,2.2,1016.3,1022.2,51.3,,816
201,2020-11-02 07:38,8.2,0,44.5,2,1016.4,1022.3,51.4,,876
201,2020-11-02 07:39,8.3,0,15,1.3,1016.4,1022.3,52.5,,936
201,2020-11-02 07:40,8.1,0,23.4,2.5,1016.4,1022.3,53.3,,996
201,2020-11-02 07:41,8.7,0,24.4,2.3,1016.4,1022.3,,,1056
201,2020-11-02 07:42,9,0,54.8,1.4,1016.4,1022.3,45,,1116
201,2020-11-02 07:43,9,0,35.2,1.2,1016.5,1022.4,49.5,,1176
201,2020-11-02 07:44,8.9,0,8.4,1,1016.5,1022.4,47.8,,1236
201,2020-11-02 07:45,8.8,0,.7,1.9,1016.5,1022.4,49.8,,1296
201,2020-11-02 07:46,8.8,0,40.2,1.6,1016.5,1022.4,50.4,,1356
201,2020-11-02 07:47,8.5,0,60.7,1.5,1016.5,1022.4,53.1,,1416
201,2020-11-02 07:48,8.3,0,77.5,1.4,1016.5,1022.4,55,,1476
201,2020-11-02 07:49,8,0,59.1,.9,1016.5,1022.4,55.8,,1536
201,2020-11-02 07:50,7.9,0,70.2,.4,1016.5,1022.4,54.9,,1596
201,2020-11-02 07:51,7.9,0,78.8,.9,1016.5,1022.4,55.7,,1656
201,2020-11-02 07:52,7.8,0,81.9,1.1,1016.6,1022.5,56.3,,1716
201,2020-11-02 07:53,7.9,0,85.1,.3,1016.6,1022.5,56,,1776
201,2020-11-02 07:54,8,0,50.1,0,1016.6,1022.5,54.3,,1836
201,2020-11-02 07:55,8.1,0,16.5,.9,1016.6,1022.5,54.5,,1896
201,2020-11-02 07:56,8.3,0,82.7,.7,1016.6,1022.5,50.6,,1956
201,2020-11-02 07:57,8.4,0,56.6,1,1016.6,1022.5,51.6,,2016
201,2020-11-02 07:58,8.4,0,95.8,.8,1016.6,1022.5,52.4,,2076
