지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-06-01 05:19,18.5,.2,154.3,2.5,1005.2,1010.6,91.4,,0
294,2020-06-01 05:20,18.5,.2,111.6,1.3,1005.2,1010.6,91.1,,0
294,2020-06-01 05:21,18.5,.2,220.4,1.7,1005.2,1010.6,90.8,,0
294,2020-06-01 05:22,18.6,.2,205.4,1.4,1005.2,1010.6,90.4,,0
294,2020-06-01 05:23,18.6,.2,230.7,.9,1005.2,1010.6,90.2,,0
294,2020-06-01 05:24,18.6,.2,246.4,.5,1005.2,1010.6,89.9,,0
294,2020-06-01 05:25,18.6,.2,291.3,.3,1005.2,1010.6,89.7,,0
294,2020-06-01 05:26,18.6,.2,279.1,.3,1005.2,1010.6,89.6,,0
294,2020-06-01 05:27,18.6,.2,307.6,.6,1005.2,1010.6,89.6,,0
294,2020-06-01 05:28,18.6,.2,294.7,.8,1005.2,1010.6,89.7,,0
294,2020-06-01 05:29,18.6,.2,266.1,.8,1005.2,1010.6,90.1,,0
294,2020-06-01 05:30,18.6,.2,289.5,1.2,1005.2,1010.6,90.1,,0
294,2020-06-01 05:31,18.6,.2,266.5,1.4,1005.2,1010.6,90.1,,0
294,2020-06-01 05:32,18.6,.2,211.3,1.1,1005.2,1010.6,89.9,,0
294,2020-06-01 05:33,18.6,.2,287.8,.4,1005.3,1010.7,89.8,,0
294,2020-06-01 05:34,18.6,.2,305.3,.3,1005.3,1010.7,89.9,,0
294,2020-06-01 05:35,18.6,.2,233.5,.8,1005.3,1010.7,90.1,,0
294,2020-06-01 05:36,18.6,.2,290.4,.7,1005.3,1010.7,90.1,,0
294,2020-06-01 05:37,18.6,.2,206.9,1,1005.3,1010.7,90.1,,0
294,2020-06-01 05:38,18.6,.2,311.7,.6,1005.3,1010.7,90.1,,0
294,2020-06-01 05:39,18.6,.2,196.2,.9,1005.3,1010.7,90.1,,0
294,2020-06-01 05:40,18.6,.2,170.8,1.4,1005.3,1010.7,90,,0
294,2020-06-01 05:41,18.7,.2,215.5,.7,1005.3,1010.7,89.8,,0
294,2020-06-01 05:42,18.7,.2,254.1,1.2,1005.2,1010.6,89.7,,0
294,2020-06-01 05:43,18.7,.2,219.2,1.5,1005.2,1010.6,89.7,,0
294,2020-06-01 05:44,18.7,.2,204.2,.9,1005.2,1010.6,89.6,,0
294,2020-06-01 05:45,18.7,.2,221.1,.9,1005.2,1010.6,89.7,,0
294,2020-06-01 05:46,18.7,.2,229.9,1,1005.3,1010.7,89.7,,0
294,2020-06-01 05:47,18.8,.2,229.7,.9,1005.3,1010.7,89.7,,0
294,2020-06-01 05:48,18.8,.2,243.6,.9,1005.2,1010.6,89.4,,0
294,2020-06-01 05:49,18.9,.2,273.3,.7,1005.2,1010.6,89,,0
294,2020-06-01 05:50,18.8,.2,298.4,.4,1005.2,1010.6,89,,0
294,2020-06-01 05:51,18.8,.2,323.7,.6,1005.2,1010.6,89.4,,0
294,2020-06-01 05:52,18.8,.2,332.1,.7,1005.2,1010.6,89.6,,0
294,2020-06-01 05:53,18.7,.2,323.1,.4,1005.2,1010.6,89.7,,0
294,2020-06-01 05:54,18.7,.2,301.4,.1,1005.2,1010.6,89.7,,0
294,2020-06-01 05:55,18.7,.2,2.2,0,1005.3,1010.7,89.6,,0
294,2020-06-01 05:56,18.7,.2,0,0,1005.3,1010.7,89.5,,0
294,2020-06-01 05:57,18.8,.2,187.3,.4,1005.3,1010.7,89.8,,0
294,2020-06-01 05:58,18.8,.2,176.4,.9,1005.3,1010.7,90,,0
294,2020-06-01 05:59,18.8,.2,149,1.2,1005.2,1010.6,90.2,,0
294,2020-06-01 06:00,18.8,.2,155.4,1.1,1005.2,1010.6,90.3,,0
294,2020-06-01 06:01,18.8,.2,146.5,1.4,1005.2,1010.6,90.3,,0
294,2020-06-01 06:02,18.8,.2,145.6,.8,1005.2,1010.6,90.3,,0
294,2020-06-01 06:03,18.8,.2,107.1,.1,1005.2,1010.6,90.2,,0
294,2020-06-01 06:04,18.8,.2,0,0,1005.2,1010.6,90.2,,0
294,2020-06-01 06:05,18.8,.2,0,0,1005.3,1010.7,90.2,,0
294,2020-06-01 06:06,18.8,.2,0,0,1005.3,1010.7,90.3,,0
294,2020-06-01 06:07,18.8,.2,77.3,0,1005.3,1010.7,90.3,,0
294,2020-06-01 06:08,18.8,.2,0,0,1005.3,1010.7,90.2,,0
294,2020-06-01 06:09,18.8,.2,0,0,1005.3,1010.7,90.2,,0
294,2020-06-01 06:10,18.8,.2,0,0,1005.3,1010.7,90.1,,0
294,2020-06-01 06:11,18.9,.2,0,0,1005.3,1010.7,90,,0
294,2020-06-01 06:12,18.8,.2,47,.2,1005.3,1010.7,90.2,,0
294,2020-06-01 06:13,18.8,.2,70.6,.1,1005.3,1010.7,90.3,,0
294,2020-06-01 06:14,18.9,.2,101.3,.4,1005.3,1010.7,90.4,,0
294,2020-06-01 06:15,18.9,.2,101.6,.9,1005.3,1010.7,90.9,,0
294,2020-06-01 06:16,18.9,.2,110.5,1.3,1005.3,1010.7,90.6,,0
294,2020-06-01 06:17,18.9,.2,121.5,.8,1005.2,1010.6,90.6,,0
294,2020-06-01 06:18,18.9,.2,133.6,.5,1005.2,1010.6,90.8,,0
294,2020-06-01 06:19,19,.2,150.1,.9,1005.2,1010.6,90.9,,0
294,2020-06-01 06:20,19,.2,170.8,1.2,1005.2,1010.6,90.8,,0
294,2020-06-01 06:21,19,.2,159.4,1.6,1005.1,1010.5,90.4,,0
294,2020-06-01 06:22,19,.2,156.9,1.4,1005.1,1010.5,89.9,,0
294,2020-06-01 06:23,19,.2,175,.7,1005.1,1010.5,89.7,,0
294,2020-06-01 06:24,19,.2,180.7,.4,1005.2,1010.6,89.7,,0
294,2020-06-01 06:25,19,.2,50.5,.3,1005.2,1010.6,89.6,,0
294,2020-06-01 06:26,19,.2,44.3,.6,1005.2,1010.6,89.8,,0
294,2020-06-01 06:27,19,.2,30.7,.5,1005.2,1010.6,89.6,,0
294,2020-06-01 06:28,19,.2,14.7,.5,1005.3,1010.7,89.6,,0
294,2020-06-01 06:29,19,.2,29.8,.5,1005.3,1010.7,89.5,,0
294,2020-06-01 06:30,19.1,.2,24.9,.5,1005.3,1010.7,89.5,,0
294,2020-06-01 06:31,19.1,.2,5.8,1,1005.3,1010.7,89.5,,0
294,2020-06-01 06:32,19.1,.2,40.3,.6,1005.3,1010.7,89.5,,0
294,2020-06-01 06:33,19.2,.2,70.5,.3,1005.3,1010.7,89.7,,0
294,2020-06-01 06:34,19.2,.2,123.9,.7,1005.3,1010.7,89.4,,0
294,2020-06-01 06:35,19.2,.2,102,.7,1005.4,1010.8,89.4,,0
294,2020-06-01 06:36,19.2,.2,84.4,.9,1005.5,1010.9,89.5,,0
294,2020-06-01 06:37,19.2,.2,90.8,1,1005.5,1010.9,89.4,,0
294,2020-06-01 06:38,19.2,.2,98.2,1,1005.5,1010.9,89.2,,0
294,2020-06-01 06:39,19.2,.2,111.3,.9,1005.5,1010.9,89.3,,0
294,2020-06-01 06:40,19.2,.2,126,.4,1005.5,1010.9,88.9,,0
294,2020-06-01 06:41,19.2,.2,106.4,.2,1005.6,1011,89.1,,0
294,2020-06-01 06:42,19.2,.2,97.4,0,1005.6,1011,88.9,,0
294,2020-06-01 06:43,19.2,.2,0,0,1005.6,1011,88.6,,0
294,2020-06-01 06:44,19.2,.2,22.9,0,1005.6,1011,88.8,,0
294,2020-06-01 06:45,19.2,.2,35.2,.5,1005.7,1011.1,88.6,,0
294,2020-06-01 06:46,19.3,.2,111.2,.3,1005.7,1011.1,88.7,,0
294,2020-06-01 06:47,19.3,.2,162.9,.2,1005.7,1011.1,88.9,,0
294,2020-06-01 06:48,19.3,.2,255.2,.1,1005.7,1011.1,88.7,,0
294,2020-06-01 06:49,19.3,.2,294.5,.5,1005.7,1011.1,88.5,,0
294,2020-06-01 06:50,19.3,.2,300.3,.5,1005.7,1011.1,88.4,,0
294,2020-06-01 06:51,19.3,.2,327,.7,1005.6,1011,88.1,,0
294,2020-06-01 06:52,19.4,.2,323.5,.6,1005.6,1011,88.9,,0
294,2020-06-01 06:53,19.5,.2,328.6,.6,1005.6,1011,89,,0
294,2020-06-01 06:54,19.5,.2,338.6,.9,1005.5,1010.9,88,,0
294,2020-06-01 06:55,19.5,.2,315.9,.3,1005.5,1010.9,88.1,,0
294,2020-06-01 06:56,19.5,.2,319.6,.1,1005.5,1010.9,87.6,,22
294,2020-06-01 06:57,19.5,.2,23.9,.3,1005.5,1010.9,87.7,,82
294,2020-06-01 06:58,19.6,.2,320.4,.9,1005.5,1010.9,88.3,,142
294,2020-06-01 06:59,19.7,.2,328.2,1.1,1005.5,1010.8,87.6,,202
294,2020-06-01 07:00,19.7,.2,316.1,1,1005.5,1010.8,86.9,,262
294,2020-06-01 07:01,19.8,.2,295.4,1.1,1005.5,1010.8,86.8,,322
294,2020-06-01 07:02,19.8,.2,308.9,.4,1005.5,1010.8,86.3,,360
294,2020-06-01 07:03,19.8,.2,299.8,.2,1005.5,1010.8,86,,406
294,2020-06-01 07:04,19.9,.2,327,.1,1005.6,1011,86,,466
294,2020-06-01 07:05,19.9,.2,292.9,1,1005.6,1011,85.3,,526
294,2020-06-01 07:06,19.8,.2,298.7,.9,1005.7,1011,84.4,,540
294,2020-06-01 07:07,19.7,.2,298.6,.5,1005.7,1011,84.3,,540
294,2020-06-01 07:08,19.8,.2,310.9,.5,1005.7,1011,85.8,,562
294,2020-06-01 07:09,19.9,.2,300,.5,1005.6,1011,85.3,,622
294,2020-06-01 07:10,19.9,.2,296.5,1.4,1005.6,1011,84.6,,682
294,2020-06-01 07:11,19.9,.2,309.1,.9,1005.6,1011,84.8,,742
294,2020-06-01 07:12,20,.2,321.9,.9,1005.5,1010.9,84.2,,802
294,2020-06-01 07:13,19.9,.2,319.9,.9,1005.5,1010.9,83.6,,862
294,2020-06-01 07:14,19.9,.2,308.4,.8,1005.5,1010.9,84,,922
294,2020-06-01 07:15,20,.2,327.8,.9,1005.4,1010.8,84.4,,982
294,2020-06-01 07:16,20.1,.2,355.8,.9,1005.4,1010.8,84.7,,1042
294,2020-06-01 07:17,20.2,.2,67.8,1,1005.4,1010.8,84.3,,1102
294,2020-06-01 07:18,20.3,.2,107.8,.6,1005.4,1010.8,84.9,,1162
294,2020-06-01 07:19,20.3,.2,185.1,.1,1005.4,1010.8,83.7,,1222
294,2020-06-01 07:20,20.3,.2,330.2,.5,1005.5,1010.9,83.9,,1282
294,2020-06-01 07:21,20.4,.2,11.8,1.1,1005.5,1010.9,82.9,,1342
294,2020-06-01 07:22,20.3,.2,30.1,.7,1005.5,1010.9,82,,1402
294,2020-06-01 07:23,20.3,.2,339.9,.9,1005.5,1010.9,82.1,,1462
294,2020-06-01 07:24,20.4,.2,313.9,1.3,1005.5,1010.9,84.2,,1522
294,2020-06-01 07:25,20.5,.2,338.2,.9,1005.5,1010.9,83.2,,1582
294,2020-06-01 07:26,20.4,.2,346.6,.8,1005.5,1010.9,82.2,,1642
294,2020-06-01 07:27,20.4,.2,3.2,1.6,1005.5,1010.9,82.2,,1702
294,2020-06-01 07:28,20.3,.2,351.1,1.5,1005.6,1011,82.1,,1762
294,2020-06-01 07:29,20.3,.2,25.4,.7,1005.6,1011,81.9,,1822
294,2020-06-01 07:30,20.3,.2,351.8,.1,1005.6,1011,81.9,,1882
294,2020-06-01 07:31,20.3,.2,322.3,.8,1005.6,1011,82,,1942
294,2020-06-01 07:32,20.4,.2,1.3,.3,1005.6,1011,83,,2002
294,2020-06-01 07:33,20.4,.2,48.8,.5,1005.6,1011,81.7,,2062
294,2020-06-01 07:34,20.5,.2,58.6,.6,1005.6,1011,83.3,,2122
294,2020-06-01 07:35,20.6,.2,36.2,.6,1005.6,1011,82.1,,2182
294,2020-06-01 07:36,20.8,.2,73.1,1.1,1005.6,1011,82,,2232
294,2020-06-01 07:37,20.7,.2,96.1,.8,1005.6,1011,81.8,,2266
294,2020-06-01 07:38,20.6,.2,317.8,.4,1005.6,1011,82.2,,2326
294,2020-06-01 07:39,20.6,.2,329.3,1,1005.7,1011.1,83.3,,2386
294,2020-06-01 07:40,20.8,.2,348.3,1.2,1005.7,1011.1,83.7,,2446
294,2020-06-01 07:41,20.9,.2,356.9,1.2,1005.7,1011.1,82.9,,2506
294,2020-06-01 07:42,20.8,.2,355,.5,1005.7,1011.1,80.5,,2566
294,2020-06-01 07:43,20.6,.2,4.8,1.3,1005.7,1011.1,81.1,,2626
294,2020-06-01 07:44,20.4,.2,58.8,.9,1005.7,1011.1,81,,2686
294,2020-06-01 07:45,20.3,.2,102.9,.6,1005.8,1011.2,81.8,,2736
294,2020-06-01 07:46,20.3,.2,3.9,.4,1005.8,1011.2,82.4,,2736
294,2020-06-01 07:47,20.4,.2,62.3,.7,1005.8,1011.2,82.5,,2758
294,2020-06-01 07:48,20.3,.2,83.9,.6,1005.9,1011.3,81.8,,2818
294,2020-06-01 07:49,20.4,.2,14.4,.5,1005.9,1011.3,83.1,,2878
294,2020-06-01 07:50,20.5,.2,284.5,.2,1005.9,1011.3,82.7,,2938
294,2020-06-01 07:51,20.7,.2,341.3,.9,1005.9,1011.3,83.4,,2952
294,2020-06-01 07:52,20.6,.2,351.6,.7,1005.9,1011.3,80.7,,2952
294,2020-06-01 07:53,20.4,.2,324.9,.6,1005.9,1011.3,81.6,,2952
294,2020-06-01 07:54,20.2,.2,160.9,.1,1005.9,1011.3,82,,2962
294,2020-06-01 07:55,20.2,.2,340.1,.4,1005.9,1011.3,82.4,,3022
294,2020-06-01 07:56,20.2,.2,350.4,1,1005.9,1011.3,82.1,,3024
294,2020-06-01 07:57,20.2,.2,355.7,1.5,1005.9,1011.3,81.9,,3060
294,2020-06-01 07:58,20.2,.2,46.1,1.3,1006,1011.4,82,,3060
294,2020-06-01 07:59,20.2,.2,.6,1.3,1006,1011.4,82,,3060
294,2020-06-01 08:00,20.1,.2,12.5,1.1,1006,1011.4,82.5,,3060
294,2020-06-01 08:01,20.1,.2,338.3,.7,1006,1011.4,82.1,,3060
294,2020-06-01 08:02,20,.2,339.4,.4,1005.9,1011.3,82.8,,3060
294,2020-06-01 08:03,20.1,.2,78.2,.5,1005.9,1011.3,83.8,,3106
294,2020-06-01 08:04,20.3,.2,84.9,.5,1005.9,1011.3,83.7,,3166
294,2020-06-01 08:05,20.4,.2,264.1,.6,1006,1011.4,82.9,,3168
294,2020-06-01 08:06,20.4,.2,307.8,.6,1006,1011.4,82.4,,3168
294,2020-06-01 08:07,20.4,.2,236.7,.4,1006,1011.4,83.2,,3168
294,2020-06-01 08:08,20.3,.2,3.3,.9,1006.1,1011.5,82,,3168
294,2020-06-01 08:09,20.3,.2,348.5,1.1,1006.1,1011.5,81.5,,3168
294,2020-06-01 08:10,20.3,.2,12.7,1.2,1006.2,1011.6,81.6,,3168
294,2020-06-01 08:11,20.2,.2,10,.9,1006.2,1011.6,81.9,,3168
294,2020-06-01 08:12,20.2,.2,11,1.3,1006.2,1011.6,82.7,,3168
294,2020-06-01 08:13,20.3,.2,34.4,1.5,1006.1,1011.5,82.9,,3168
294,2020-06-01 08:14,20.3,.2,18.2,.6,1006.1,1011.5,82,,3168
294,2020-06-01 08:15,20.2,.2,237,.3,1006.1,1011.5,82.3,,3168
294,2020-06-01 08:16,20.3,.2,153.3,.5,1006.1,1011.5,83.5,,3202
294,2020-06-01 08:17,20.5,.2,105.1,.4,1006,1011.4,83.7,,3262
294,2020-06-01 08:18,20.6,.2,90.7,.5,1006,1011.4,82.7,,3322
294,2020-06-01 08:19,20.7,.2,89.7,.2,1006,1011.4,81.8,,3382
294,2020-06-01 08:20,20.8,.2,128.7,.3,1006,1011.4,81.4,,3442
294,2020-06-01 08:21,20.9,.2,130.9,.8,1006,1011.4,81.4,,3502
294,2020-06-01 08:22,21,.2,340.8,.8,1006,1011.4,81.3,,3562
294,2020-06-01 08:23,21.2,.2,355.9,.6,1006,1011.4,81.3,,3622
294,2020-06-01 08:24,21.4,.2,248.2,.7,1006,1011.3,80.8,,3682
294,2020-06-01 08:25,21.4,.2,303.9,1.1,1006,1011.3,79.3,,3742
294,2020-06-01 08:26,21.2,.2,339.8,1.1,1006,1011.4,79.8,,3802
294,2020-06-01 08:27,21.3,.2,354.2,.6,1006,1011.4,79.7,,3862
294,2020-06-01 08:28,21.4,.2,64.2,.3,1006,1011.3,79.6,,3922
294,2020-06-01 08:29,21.3,.2,344.7,1.1,1006,1011.4,78.2,,3960
294,2020-06-01 08:30,21.2,.2,305.8,.9,1006,1011.4,78.8,,3960
294,2020-06-01 08:31,21.3,.2,92.9,.5,1006,1011.4,80.3,,3960
294,2020-06-01 08:32,21.2,.2,64.7,.6,1006,1011.4,80.3,,3960
294,2020-06-01 08:33,21.3,.2,76.5,.8,1006,1011.4,80.1,,3960
294,2020-06-01 08:34,21.3,.2,2.3,.7,1006,1011.4,78.8,,3960
294,2020-06-01 08:35,21.2,.2,328.4,1,1006,1011.4,79.3,,3960
294,2020-06-01 08:36,21.1,.2,12.5,.7,1005.9,1011.3,78.5,,3960
294,2020-06-01 08:37,21.1,.2,.3,.9,1005.9,1011.3,79.1,,3960
294,2020-06-01 08:38,21,.2,23.7,.9,1005.9,1011.3,78.4,,3960
294,2020-06-01 08:39,21,.2,36.9,.5,1005.9,1011.3,79,,3960
294,2020-06-01 08:40,21,.2,24.6,.1,1005.9,1011.3,79.7,,3960
294,2020-06-01 08:41,21.1,.2,136.2,.3,1005.9,1011.3,80,,3960
294,2020-06-01 08:42,21.3,.2,42.7,.8,1005.9,1011.3,80.3,,3996
294,2020-06-01 08:43,21.4,.2,356.9,1.2,1005.9,1011.2,79.6,,4030
294,2020-06-01 08:44,21.4,.2,8.9,.5,1005.9,1011.2,78.4,,4090
294,2020-06-01 08:45,21.3,.2,102.3,.5,1005.9,1011.3,78.6,,4150
294,2020-06-01 08:46,21.1,.2,105.1,.5,1005.9,1011.3,78.8,,4210
294,2020-06-01 08:47,21.1,.2,150.9,.3,1005.9,1011.3,79.7,,4270
294,2020-06-01 08:48,21.2,.2,354.3,.2,1005.9,1011.3,79.6,,4330
294,2020-06-01 08:49,21.3,.2,355.5,1.1,1005.9,1011.3,79.2,,4390
294,2020-06-01 08:50,21.4,.2,13.5,.6,1005.9,1011.2,77.9,,4450
294,2020-06-01 08:51,21.4,.2,349.7,.5,1005.8,1011.1,79.5,,4510
294,2020-06-01 08:52,21.6,.2,34.6,1.2,1005.8,1011.1,78.7,,4570
294,2020-06-01 08:53,21.6,.2,54,1.3,1005.8,1011.1,77.3,,4630
294,2020-06-01 08:54,21.6,.2,48,1,1005.7,1011,77.6,,4690
294,2020-06-01 08:55,21.5,.2,24,.7,1005.7,1011,76.8,,4750
294,2020-06-01 08:56,21.5,.2,23.5,.3,1005.7,1011,78.2,,4810
294,2020-06-01 08:57,21.5,.2,119.6,.8,1005.6,1010.9,78.5,,4871
294,2020-06-01 08:58,21.6,.2,30.8,.4,1005.6,1010.9,77.8,,4930
294,2020-06-01 08:59,21.6,.2,22.2,1.4,1005.6,1010.9,77.3,,4990
294,2020-06-01 09:00,21.7,.2,1.7,.9,1005.6,1010.9,77.2,,5050
294,2020-06-01 09:01,21.9,.2,9.6,.8,1005.6,1010.9,77.6,,5110
294,2020-06-01 09:02,22,.2,5.4,.8,1005.6,1010.9,76.6,,5170
294,2020-06-01 09:03,22,.2,352.6,1.1,1005.6,1010.9,75.8,,5230
294,2020-06-01 09:04,22,.2,351.4,1,1005.6,1010.9,75.8,,5290
294,2020-06-01 09:05,21.9,.2,350.6,1.2,1005.6,1010.9,75.2,,5350
294,2020-06-01 09:06,21.8,.2,356.2,1.4,1005.6,1010.9,75.5,,5410
294,2020-06-01 09:07,21.8,.2,353.7,1.6,1005.6,1010.9,75.6,,5470
294,2020-06-01 09:08,21.7,.2,355.7,1.3,1005.6,1010.9,75.2,,5530
294,2020-06-01 09:09,21.6,.2,4.7,1.1,1005.6,1010.9,75.6,,5590
294,2020-06-01 09:10,21.5,.2,359,1,1005.6,1010.9,76,,5650
294,2020-06-01 09:11,21.5,.2,5.7,.7,1005.6,1010.9,76.5,,5710
294,2020-06-01 09:12,21.6,.2,15.7,.9,1005.6,1010.9,76.5,,5770
294,2020-06-01 09:13,21.7,.2,47.6,.7,1005.6,1010.9,76.7,,5830
294,2020-06-01 09:14,21.9,.2,8,.4,1005.5,1010.8,76.6,,5890
294,2020-06-01 09:15,21.8,.2,16.1,.3,1005.5,1010.8,75.8,,5950
294,2020-06-01 09:16,21.6,.2,46.8,.5,1005.5,1010.8,75.6,,6010
294,2020-06-01 09:17,21.5,.2,18.4,1,1005.5,1010.8,76.5,,6070
294,2020-06-01 09:18,21.7,.2,21.7,.6,1005.4,1010.7,75.6,,6130
294,2020-06-01 09:19,21.8,.2,1.3,1.2,1005.4,1010.7,75.9,,6190
294,2020-06-01 09:20,21.8,.2,355,.9,1005.3,1010.6,75.2,,6250
294,2020-06-01 09:21,21.8,.2,.5,.8,1005.3,1010.6,75.5,,6311
294,2020-06-01 09:22,21.9,.2,340.3,.8,1005.3,1010.6,74.9,,6371
294,2020-06-01 09:23,21.9,.2,37.7,.7,1005.3,1010.6,75.3,,6430
294,2020-06-01 09:24,21.9,.2,8.4,.8,1005.2,1010.5,75.9,,6490
294,2020-06-01 09:25,22.1,.2,29,.8,1005.2,1010.5,75.4,,6550
294,2020-06-01 09:26,22.2,.2,42.1,.9,1005.2,1010.5,74,,6610
294,2020-06-01 09:27,22.3,.2,48.5,.9,1005.2,1010.5,75.1,,6670
294,2020-06-01 09:28,22.5,.2,57.2,.7,1005.2,1010.5,73.7,,6730
294,2020-06-01 09:29,22.4,.2,125.8,.6,1005.2,1010.5,72.3,,6791
294,2020-06-01 09:30,22.2,.2,140.7,.4,1005.2,1010.5,72.6,,6850
294,2020-06-01 09:31,22.4,.2,345.1,.8,1005.2,1010.5,73.3,,6910
294,2020-06-01 09:32,22.5,.2,332.5,.6,1005.1,1010.4,72,,6970
294,2020-06-01 09:33,22.4,.2,53.7,.5,1005.1,1010.4,72.4,,7030
294,2020-06-01 09:34,22.5,.2,67.1,.9,1005.1,1010.4,71.9,,7090
294,2020-06-01 09:35,22.6,.2,57.4,.9,1005.1,1010.4,72.8,,7150
294,2020-06-01 09:36,22.8,.2,69.2,.6,1005.1,1010.4,71.9,,7210
294,2020-06-01 09:37,22.7,.2,17.3,1.1,1005.1,1010.4,71.6,,7270
294,2020-06-01 09:38,22.8,.2,339.4,1.3,1005.1,1010.4,70.9,,7331
294,2020-06-01 09:39,22.8,.2,286.3,.6,1005.1,1010.4,71,,7390
294,2020-06-01 09:40,22.9,.2,320.7,.5,1005.1,1010.4,71.2,,7450
294,2020-06-01 09:41,22.8,.2,17.2,.5,1005.1,1010.4,70.5,,7510
294,2020-06-01 09:42,22.9,.2,86.4,.4,1005.1,1010.4,70.5,,7570
294,2020-06-01 09:43,22.8,.2,35.8,.2,1005.1,1010.4,70.8,,7630
294,2020-06-01 09:44,23,.2,339.3,.2,1005,1010.3,70.8,,7690
294,2020-06-01 09:45,23,.2,326.9,.7,1005,1010.3,71.3,,7750
294,2020-06-01 09:46,23.4,.2,332.1,.5,1005,1010.3,71.3,,7810
294,2020-06-01 09:47,23.6,.2,256.9,.1,1005,1010.3,70,,7870
294,2020-06-01 09:48,23.4,.2,79.2,.2,1005,1010.3,68.9,,7930
294,2020-06-01 09:49,23.3,.2,9.6,.7,1004.9,1010.2,69.7,,7990
294,2020-06-01 09:50,23.5,.2,331.3,1,1004.9,1010.2,68.5,,8050
294,2020-06-01 09:51,23.6,.2,334.8,1.1,1004.9,1010.2,67.5,,8110
294,2020-06-01 09:52,23.6,.2,317,1.4,1004.9,1010.2,67,,8170
294,2020-06-01 09:53,23.4,.2,328.6,.6,1004.9,1010.2,65.9,,8230
294,2020-06-01 09:54,23.4,.2,330.7,1,1004.9,1010.2,67.6,,8290
294,2020-06-01 09:55,23.5,.2,343.5,1.3,1004.9,1010.2,66.8,,8350
294,2020-06-01 09:56,23.8,.2,354.6,1.1,1004.9,1010.2,67.1,,8410
294,2020-06-01 09:57,23.9,.2,308.8,.9,1004.9,1010.2,66.7,,8470
294,2020-06-01 09:58,23.8,.2,295.6,1,1004.9,1010.2,65.9,,8530
294,2020-06-01 09:59,23.7,.2,307.3,.5,1004.9,1010.2,66.5,,8590
294,2020-06-01 10:00,23.8,.2,270.1,1.2,1004.9,1010.2,66.3,,8650
294,2020-06-01 10:01,23.8,.2,276.5,1.9,1004.9,1010.2,64.4,,8710
294,2020-06-01 10:02,24,.2,274.5,2.4,1004.9,1010.2,64.4,,8770
294,2020-06-01 10:03,23.9,.2,301.4,1.6,1004.9,1010.2,63.1,,8830
294,2020-06-01 10:04,23.8,.2,340.1,1.8,1004.9,1010.2,64.2,,8890
294,2020-06-01 10:05,23.9,.2,288,1.5,1004.9,1010.2,64.7,,8950
294,2020-06-01 10:06,23.9,.2,327.7,1.3,1004.9,1010.2,64.3,,9010
294,2020-06-01 10:07,24.1,.2,288.9,1.7,1004.9,1010.2,64.1,,9070
294,2020-06-01 10:08,24.2,.2,307.5,.9,1004.8,1010.1,63.3,,9130
294,2020-06-01 10:09,24.3,.2,294.9,1.9,1004.8,1010.1,63.2,,9190
294,2020-06-01 10:10,24.2,.2,304.2,1.7,1004.8,1010.1,61.8,,9250
294,2020-06-01 10:11,24.2,.2,266.8,.9,1004.8,1010.1,62.1,,9310
294,2020-06-01 10:12,24.1,.2,309.4,2,1004.8,1010.1,62.6,,9370
294,2020-06-01 10:13,24.3,.2,293.7,1.9,1004.7,1010,60.6,,9430
294,2020-06-01 10:14,24.2,.2,283.3,1.5,1004.7,1010,59.7,,9490
294,2020-06-01 10:15,24.3,.2,312.7,2.1,1004.7,1010,60.9,,9550
294,2020-06-01 10:16,24.5,.2,278.1,2,1004.7,1009.9,60.7,,9610
294,2020-06-01 10:17,24.5,.2,313.3,2.1,1004.7,1009.9,61.4,,9670
294,2020-06-01 10:18,24.6,.2,331.8,2.2,1004.7,1009.9,60.6,,9730
294,2020-06-01 10:19,24.6,.2,351.3,1.5,1004.7,1009.9,61.1,,9790
294,2020-06-01 10:20,24.8,.2,310.9,1.1,1004.7,1009.9,60.8,,9850
294,2020-06-01 10:21,24.5,.2,252.7,.4,1004.7,1009.9,58.4,,9910
294,2020-06-01 10:22,24.2,.2,9.5,.6,1004.7,1010,59.9,,9970
294,2020-06-01 10:23,24.5,.2,12.2,.9,1004.6,1009.8,60.8,,10030
294,2020-06-01 10:24,24.6,.2,21.9,1.2,1004.6,1009.8,60.2,,10090
294,2020-06-01 10:25,24.6,.2,356.1,1.5,1004.6,1009.8,59.8,,10150
294,2020-06-01 10:26,24.5,.2,339.6,1.2,1004.6,1009.8,60.5,,10210
294,2020-06-01 10:27,24.6,.2,347.2,1,1004.6,1009.8,61,,10270
294,2020-06-01 10:28,24.8,.2,307.4,1.3,1004.6,1009.8,60.3,,10330
294,2020-06-01 10:29,24.8,.2,347.4,1.4,1004.6,1009.8,59.3,,10390
294,2020-06-01 10:30,24.8,.2,318.2,1.3,1004.5,1009.7,59.5,,10450
294,2020-06-01 10:31,25,.2,294.4,1.6,1004.5,1009.8,58.8,,10510
294,2020-06-01 10:32,25,.2,316.3,1.8,1004.5,1009.8,58.3,,10570
294,2020-06-01 10:33,25,.2,336.3,1.1,1004.5,1009.8,58.2,,10630
294,2020-06-01 10:34,25,.2,339.9,1,1004.4,1009.7,58.6,,10690
294,2020-06-01 10:35,25.3,.2,318.5,1.9,1004.4,1009.7,58,,10750
