지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-07-30 18:49,23.6,45,0,0,1013,1014.6,89.8,6.9,3360
263,2020-07-30 18:50,23.6,45,0,0,1013,1014.6,89.9,6.9,3360
263,2020-07-30 18:51,23.6,45,0,0,1013,1014.6,89.6,6.9,3360
263,2020-07-30 18:52,23.6,45,0,0,1013,1014.6,89.5,6.9,3360
263,2020-07-30 18:53,23.7,45,0,0,1012.9,1014.5,89.1,6.9,3360
263,2020-07-30 18:54,23.7,45,0,0,1012.9,1014.5,89.6,6.91,3360
263,2020-07-30 18:55,23.7,45,0,0,1012.9,1014.5,89.8,6.91,3360
263,2020-07-30 18:56,23.7,45,176.2,.3,1012.9,1014.5,89.1,6.91,3360
263,2020-07-30 18:57,23.7,45,176.8,.4,1012.9,1014.5,89.4,6.91,3360
263,2020-07-30 18:58,23.7,45,186.3,.7,1012.9,1014.5,89.2,6.91,3360
263,2020-07-30 18:59,23.7,45,196.4,.7,1012.9,1014.5,89.7,6.92,3360
263,2020-07-30 19:00,23.7,45,189,.8,1012.9,1014.5,89.6,6.92,3360
263,2020-07-30 19:01,23.6,45,189.1,.9,1012.8,1014.4,89.6,6.92,3360
263,2020-07-30 19:02,23.7,45,202,.8,1012.8,1014.4,90.2,6.92,3360
263,2020-07-30 19:03,23.6,45,207.5,1,1012.8,1014.4,89.7,6.92,3360
263,2020-07-30 19:04,23.6,45,211.3,1,1012.8,1014.4,89.9,6.93,3360
263,2020-07-30 19:05,23.6,45,210.8,1.2,1012.8,1014.4,89.8,6.93,3360
263,2020-07-30 19:06,23.6,45,205.4,1.1,1012.8,1014.4,89.7,6.93,3360
263,2020-07-30 19:07,23.6,45,198.9,1,1012.8,1014.4,89.9,6.93,3360
263,2020-07-30 19:08,23.6,45,207.7,1.2,1012.8,1014.4,89.8,6.94,3360
263,2020-07-30 19:09,23.7,45,221.5,.9,1012.9,1014.5,89.6,6.94,3360
263,2020-07-30 19:10,23.6,45,220.9,1,1012.9,1014.5,90,6.94,3360
263,2020-07-30 19:11,23.6,45,230.8,1.1,1012.9,1014.5,90.2,6.94,3360
263,2020-07-30 19:12,23.6,45,231.5,1.3,1013,1014.6,90.4,6.94,3360
263,2020-07-30 19:13,23.6,45,234.1,1.9,1013,1014.6,90.5,6.94,3360
263,2020-07-30 19:14,23.6,45,232.8,1.5,1013,1014.6,90.8,6.95,3360
263,2020-07-30 19:15,23.6,45,199.9,.7,1013,1014.6,90.4,6.95,3360
263,2020-07-30 19:16,23.6,45,208,.8,1013,1014.6,90.8,6.95,3360
263,2020-07-30 19:17,23.6,45,189.8,.5,1012.9,1014.5,90.6,6.95,3360
263,2020-07-30 19:18,23.7,45,175.9,.4,1012.9,1014.5,90.9,6.95,3360
263,2020-07-30 19:19,23.7,45,162.7,.6,1012.9,1014.5,90.4,6.95,3360
263,2020-07-30 19:20,23.7,45,163.5,.1,1012.9,1014.5,89.9,6.96,3360
263,2020-07-30 19:21,23.8,45,163.4,.2,1012.9,1014.5,89.8,6.96,3360
263,2020-07-30 19:22,23.7,45,169.8,.5,1012.9,1014.5,90,6.96,3360
263,2020-07-30 19:23,23.8,45,157.8,.3,1012.9,1014.5,90.2,6.96,3360
263,2020-07-30 19:24,23.7,45,161.3,.7,1012.8,1014.4,89.8,6.96,3360
263,2020-07-30 19:25,23.7,45,151.5,.5,1012.8,1014.4,90.4,6.96,3360
263,2020-07-30 19:26,23.7,45,168.7,.5,1012.8,1014.4,90.2,6.96,3360
263,2020-07-30 19:27,23.7,45,184.7,1.2,1012.7,1014.3,90.8,6.96,3360
263,2020-07-30 19:28,23.7,45,181.9,1.7,1012.7,1014.3,90.3,6.96,3360
263,2020-07-30 19:29,23.7,45,166.9,1.3,1012.7,1014.3,90.3,6.96,3360
263,2020-07-30 19:30,23.7,45,150.1,.7,1012.7,1014.3,90,6.96,3360
263,2020-07-30 19:31,23.7,45,149.5,.3,1012.7,1014.3,90.5,6.96,3360
263,2020-07-30 19:32,23.7,45,140.2,.1,1012.7,1014.3,90.3,6.96,3360
263,2020-07-30 19:33,23.7,45,134.3,.4,1012.6,1014.2,90.7,6.96,3360
263,2020-07-30 19:34,23.6,45,137.7,.7,1012.7,1014.3,90.6,6.96,3360
263,2020-07-30 19:35,23.6,45,119.1,.3,1012.7,1014.3,90.8,6.96,3360
263,2020-07-30 19:36,23.6,45,123,.6,1012.7,1014.3,91.1,6.96,3360
263,2020-07-30 19:37,23.6,45,128.9,.9,1012.7,1014.3,91,6.96,3360
263,2020-07-30 19:38,23.6,45,117.6,1.2,1012.7,1014.3,91.5,6.96,3360
263,2020-07-30 19:39,23.6,45,132.4,1.5,1012.7,1014.3,91.2,6.96,3360
263,2020-07-30 19:40,23.6,45,132.1,1.2,1012.7,1014.3,91.5,6.96,3360
263,2020-07-30 19:41,23.6,45,126.3,1.4,1012.6,1014.2,91.5,6.96,3360
263,2020-07-30 19:42,23.5,45,128.5,1.5,1012.6,1014.2,91.2,6.96,3360
263,2020-07-30 19:43,23.5,45,131.8,1.3,1012.6,1014.2,91.7,6.96,3360
263,2020-07-30 19:44,23.4,45,131.8,1.6,1012.6,1014.2,92,6.96,3360
263,2020-07-30 19:45,23.5,45,133.1,1.1,1012.6,1014.2,91.9,6.96,3360
263,2020-07-30 19:46,23.5,45,133.6,.7,1012.7,1014.3,92.3,6.96,3360
263,2020-07-30 19:47,23.5,45,0,0,1012.7,1014.3,92.1,6.96,3360
263,2020-07-30 19:48,23.4,45,0,0,1012.7,1014.3,92.5,6.96,3360
263,2020-07-30 19:49,23.4,45,0,0,1012.7,1014.3,92.2,6.96,3360
263,2020-07-30 19:50,23.4,45,0,0,1012.7,1014.3,92.7,6.96,3360
263,2020-07-30 19:51,23.4,45,0,0,1012.8,1014.4,92.4,6.96,3360
263,2020-07-30 19:52,23.4,45,0,0,1012.8,1014.4,92.9,6.96,3360
263,2020-07-30 19:53,23.4,45,258.2,.4,1012.8,1014.4,92.9,6.96,3360
263,2020-07-30 19:54,23.4,45,186.2,.2,1012.9,1014.5,92.8,6.96,3360
263,2020-07-30 19:55,23.4,45,213.2,.5,1012.9,1014.5,92.9,6.96,3360
263,2020-07-30 19:56,23.4,45,169.5,.1,1012.9,1014.5,93,6.96,3360
263,2020-07-30 19:57,23.4,45,135.1,.3,1012.8,1014.4,92.9,6.96,3360
263,2020-07-30 19:58,23.5,45,127.2,.9,1012.7,1014.3,93.1,6.96,3360
263,2020-07-30 19:59,23.5,45,139,.9,1012.7,1014.3,93.4,6.96,3360
263,2020-07-30 20:00,23.6,45,128.3,.8,1012.7,1014.3,93,6.96,3360
263,2020-07-30 20:01,23.6,45,138.1,1.1,1012.7,1014.3,93.3,6.96,3360
263,2020-07-30 20:02,23.6,45,150.4,.7,1012.7,1014.3,92.8,6.96,3360
263,2020-07-30 20:03,23.6,45,171.3,.4,1012.7,1014.3,93.1,6.96,3360
263,2020-07-30 20:04,23.7,45,158.6,.4,1012.7,1014.3,92.8,6.96,3360
263,2020-07-30 20:05,23.7,45,167,.4,1012.8,1014.4,92.3,6.96,3360
263,2020-07-30 20:06,23.7,45,0,0,1012.8,1014.4,92,6.96,3360
263,2020-07-30 20:07,23.7,45,0,0,1012.8,1014.4,91.8,6.96,3360
263,2020-07-30 20:08,23.7,45,25.6,.4,1012.8,1014.4,91.8,6.96,3360
263,2020-07-30 20:09,23.7,45,2.6,.5,1012.8,1014.4,91.5,6.96,3360
263,2020-07-30 20:10,23.7,45,338,1.1,1012.8,1014.4,91.8,6.96,3360
263,2020-07-30 20:11,23.6,45,327.5,1.4,1012.8,1014.4,92.1,6.96,3360
263,2020-07-30 20:12,23.5,45,337.4,1,1012.8,1014.4,92,6.96,3360
263,2020-07-30 20:13,23.4,45,357.8,1,1012.7,1014.3,92.6,6.96,3360
263,2020-07-30 20:14,23.4,45,3.8,.9,1012.7,1014.3,92.9,6.96,3360
263,2020-07-30 20:15,23.4,45,353.6,.7,1012.7,1014.3,93.5,6.96,3360
263,2020-07-30 20:16,23.3,45,344.7,.7,1012.6,1014.2,93.7,6.96,3360
263,2020-07-30 20:17,23.3,45,4.7,.1,1012.6,1014.2,93.6,6.96,3360
263,2020-07-30 20:18,23.3,45,0,0,1012.6,1014.2,94.1,6.96,3360
263,2020-07-30 20:19,23.3,45,0,0,1012.6,1014.2,94,6.96,3360
263,2020-07-30 20:20,23.3,45,0,0,1012.6,1014.2,94.6,6.96,3360
263,2020-07-30 20:21,23.3,45,123.3,.3,1012.6,1014.2,94.3,6.96,3360
263,2020-07-30 20:22,23.4,45,124.8,.6,1012.5,1014.1,94.7,6.96,3360
263,2020-07-30 20:23,23.5,45,126.9,.5,1012.5,1014.1,94.3,6.96,3360
263,2020-07-30 20:24,23.6,45,122.6,.2,1012.5,1014.1,94.4,6.96,3360
263,2020-07-30 20:25,23.6,45,0,.1,1012.5,1014.1,93.9,6.96,3360
263,2020-07-30 20:26,23.6,45,0,0,1012.5,1014.1,93.9,6.96,3360
263,2020-07-30 20:27,23.6,45,0,0,1012.5,1014.1,93.7,6.96,3360
263,2020-07-30 20:28,23.6,45,122.1,.1,1012.6,1014.2,93.2,6.96,3360
263,2020-07-30 20:29,23.6,45,135,.3,1012.5,1014.1,93.3,6.96,3360
263,2020-07-30 20:30,23.7,45,0,0,1012.5,1014.1,92.8,6.96,3360
263,2020-07-30 20:31,23.6,45,0,0,1012.5,1014.1,93,6.96,3360
263,2020-07-30 20:32,23.7,45,0,0,1012.4,1014,92.5,6.96,3360
263,2020-07-30 20:33,23.6,45,0,0,1012.4,1014,92.7,6.96,3360
263,2020-07-30 20:34,23.5,45,0,0,1012.4,1014,92.5,6.96,3360
263,2020-07-30 20:35,23.4,45,0,.1,1012.4,1014,92.6,6.96,3360
263,2020-07-30 20:36,23.5,45,0,.1,1012.4,1014,92.7,6.96,3360
263,2020-07-30 20:37,23.5,45,120.8,.2,1012.4,1014,93.2,6.96,3360
263,2020-07-30 20:38,23.5,45,0,0,1012.4,1014,93.3,6.96,3360
263,2020-07-30 20:39,23.4,45,0,0,1012.4,1014,93.1,6.96,3360
263,2020-07-30 20:40,23.3,45,0,.1,1012.4,1014,93.7,6.96,3360
263,2020-07-30 20:41,23.3,45,0,.1,1012.4,1014,93.5,6.96,3360
263,2020-07-30 20:42,23.3,45,0,0,1012.4,1014,94,6.96,3360
263,2020-07-30 20:43,23.3,45,0,0,1012.4,1014,94.2,6.96,3360
263,2020-07-30 20:44,23.4,45,63.1,.2,1012.5,1014.1,94,6.96,3360
263,2020-07-30 20:45,23.3,45,59.1,.4,1012.5,1014.1,94,6.96,3360
263,2020-07-30 20:46,23.3,45,72.6,.4,1012.5,1014.1,93.9,6.96,3360
263,2020-07-30 20:47,23.3,45,83,.9,1012.5,1014.1,94.1,6.96,3360
263,2020-07-30 20:48,23.3,45,103.6,1.3,1012.5,1014.1,94.4,6.96,3360
263,2020-07-30 20:49,23.4,45,116.3,1.4,1012.5,1014.1,94.2,6.96,3360
263,2020-07-30 20:50,23.4,45,127.1,1.6,1012.5,1014.1,94.6,6.96,3360
263,2020-07-30 20:51,23.5,45,135.6,1.8,1012.5,1014.1,94.3,6.96,3360
263,2020-07-30 20:52,23.6,45,117.1,1.4,1012.4,1014,94.2,6.96,3360
263,2020-07-30 20:53,23.5,45,115.8,1.7,1012.4,1014,94.1,6.96,3360
263,2020-07-30 20:54,23.5,45,120.6,1.9,1012.4,1014,93.5,6.96,3360
263,2020-07-30 20:55,23.5,45,126.8,1.7,1012.4,1014,93.8,6.96,3360
263,2020-07-30 20:56,23.6,45,129.1,1.5,1012.5,1014.1,93.4,6.96,3360
263,2020-07-30 20:57,23.6,45,126.6,1.6,1012.5,1014.1,93.4,6.96,3360
263,2020-07-30 20:58,23.6,45,129.1,1.9,1012.5,1014.1,93.2,6.96,3360
263,2020-07-30 20:59,23.5,45,128.2,1,1012.5,1014.1,92.9,6.96,3360
263,2020-07-30 21:00,23.6,45,138.7,.6,1012.6,1014.2,92.9,6.96,3360
263,2020-07-30 21:01,23.6,45,162.4,.3,1012.6,1014.2,92.7,6.96,3360
263,2020-07-30 21:02,23.5,45,140.8,.4,1012.6,1014.2,93,6.96,3360
263,2020-07-30 21:03,23.5,45,0,0,1012.6,1014.2,93,6.96,3360
263,2020-07-30 21:04,23.5,45,159.6,.3,1012.6,1014.2,92.8,6.96,3360
263,2020-07-30 21:05,23.5,45,144.8,.6,1012.6,1014.2,93.3,6.96,3360
263,2020-07-30 21:06,23.5,45,154.5,1.1,1012.6,1014.2,93,6.96,3360
263,2020-07-30 21:07,23.5,45,145.5,.9,1012.6,1014.2,93.1,6.96,3360
263,2020-07-30 21:08,23.4,45,143.3,1.3,1012.6,1014.2,93.3,6.96,3360
263,2020-07-30 21:09,23.4,45,138.8,1.2,1012.6,1014.2,93.1,6.96,3360
263,2020-07-30 21:10,23.4,45,130.9,1.4,1012.6,1014.2,93.4,6.96,3360
263,2020-07-30 21:11,23.4,45,129.2,1.8,1012.6,1014.2,93.6,6.96,3360
263,2020-07-30 21:12,23.4,45,126.2,1.5,1012.6,1014.2,93.3,6.96,3360
263,2020-07-30 21:13,23.4,45,120.2,1.7,1012.6,1014.2,93.8,6.96,3360
263,2020-07-30 21:14,23.4,45,117.9,1.4,1012.6,1014.2,93.5,6.96,3360
263,2020-07-30 21:15,23.3,45,112.1,1.4,1012.6,1014.2,93.7,6.96,3360
263,2020-07-30 21:16,23.3,45,109.2,1.7,1012.6,1014.2,93.9,6.96,3360
263,2020-07-30 21:17,23.4,45,122.7,1.3,1012.6,1014.2,93.5,6.96,3360
263,2020-07-30 21:18,23.4,45,109.4,1.1,1012.6,1014.2,93.6,6.96,3360
263,2020-07-30 21:19,23.4,45,99.3,1.9,1012.6,1014.2,93.8,6.96,3360
263,2020-07-30 21:20,23.3,45,104.3,1.9,1012.6,1014.2,93.5,6.96,3360
263,2020-07-30 21:21,23.3,45,112.2,1.9,1012.6,1014.2,93.5,6.96,3360
263,2020-07-30 21:22,23.3,45,115,2,1012.6,1014.2,93.9,6.96,3360
263,2020-07-30 21:23,23.3,45,101.8,1.8,1012.6,1014.2,93.9,6.96,3360
263,2020-07-30 21:24,23.3,45,105.8,2.4,1012.6,1014.2,93.5,6.96,3360
263,2020-07-30 21:25,23.3,45,113.7,2.4,1012.6,1014.2,94,6.96,3360
263,2020-07-30 21:26,23.3,45,110.6,1.9,1012.7,1014.3,93.6,6.96,3360
263,2020-07-30 21:27,23.3,45,112.3,1.8,1012.7,1014.3,93.9,6.96,3360
263,2020-07-30 21:28,23.3,45,127.1,1.7,1012.7,1014.3,94.1,6.96,3360
263,2020-07-30 21:29,23.3,45,129.8,1.5,1012.7,1014.3,93.8,6.96,3360
263,2020-07-30 21:30,23.3,45,127.5,2.1,1012.8,1014.4,94.3,6.96,3360
263,2020-07-30 21:31,23.3,45,126.2,2.1,1012.8,1014.4,94.4,6.96,3360
263,2020-07-30 21:32,23.3,45,116.6,1.7,1012.8,1014.4,94,6.96,3360
263,2020-07-30 21:33,23.3,45,122.9,1.4,1012.8,1014.4,94.4,6.96,3360
263,2020-07-30 21:34,23.3,45,119.8,1.6,1012.8,1014.4,94.3,6.96,3360
263,2020-07-30 21:35,23.3,45,123.4,.9,1012.8,1014.4,94.1,6.96,3360
263,2020-07-30 21:36,23.4,45,121.5,.8,1012.9,1014.5,94.3,6.96,3360
263,2020-07-30 21:37,23.4,45,120.2,.9,1012.9,1014.5,94.2,6.96,3360
263,2020-07-30 21:38,23.4,45,120.6,.8,1012.9,1014.5,94.1,6.96,3360
263,2020-07-30 21:39,23.4,45,110.9,.8,1012.9,1014.5,94.4,6.96,3360
263,2020-07-30 21:40,23.4,45,145.5,1.1,1012.9,1014.5,93.9,6.96,3360
263,2020-07-30 21:41,23.4,45,132.4,1.7,1012.9,1014.5,94.3,6.96,3360
263,2020-07-30 21:42,23.5,45,138.4,1.1,1012.9,1014.5,93.7,6.96,3360
263,2020-07-30 21:43,23.5,45,133.4,1.2,1012.9,1014.5,93.9,6.96,3360
263,2020-07-30 21:44,23.5,45,141.9,1.4,1012.8,1014.4,93.6,6.96,3360
263,2020-07-30 21:45,23.5,45,134.8,1.4,1012.8,1014.4,93.4,6.96,3360
263,2020-07-30 21:46,23.4,45,134,1.2,1012.8,1014.4,93.5,6.96,3360
263,2020-07-30 21:47,23.4,45,140.2,.9,1012.9,1014.5,93.6,6.96,3360
263,2020-07-30 21:48,23.4,45,143.3,.9,1012.9,1014.5,93.5,6.96,3360
263,2020-07-30 21:49,23.4,45,143.6,1,1012.9,1014.5,93.9,6.96,3360
263,2020-07-30 21:50,23.4,45,170.5,.5,1012.9,1014.5,93.5,6.96,3360
263,2020-07-30 21:51,23.3,45,175.7,.3,1012.9,1014.5,94,6.96,3360
263,2020-07-30 21:52,23.3,45,194.4,.5,1012.9,1014.5,93.7,6.96,3360
263,2020-07-30 21:53,23.3,45,0,0,1012.9,1014.5,94,6.96,3360
263,2020-07-30 21:54,23.2,45,0,0,1012.9,1014.5,94.1,6.96,3360
263,2020-07-30 21:55,23.2,45,0,0,1012.9,1014.5,94.1,6.96,3360
263,2020-07-30 21:56,23.1,45,187.8,.3,1012.9,1014.5,94.3,6.96,3360
263,2020-07-30 21:57,23.2,45,215.7,.5,1012.9,1014.5,94.5,6.96,3360
263,2020-07-30 21:58,23.2,45,231.5,.4,1012.9,1014.5,94.8,6.96,3360
263,2020-07-30 21:59,23.2,45,229,.2,1012.9,1014.5,94.6,6.96,3360
263,2020-07-30 22:00,23.1,45,240.7,.4,1012.9,1014.5,95,6.96,3360
263,2020-07-30 22:01,23.1,45,271.2,.6,1013,1014.6,95,6.96,3360
263,2020-07-30 22:02,23.1,45,293.4,.3,1012.9,1014.5,95,6.96,3360
263,2020-07-30 22:03,23.1,45,325.7,.3,1012.9,1014.5,95.2,6.96,3360
263,2020-07-30 22:04,23,45,355.2,.1,1012.9,1014.5,95.1,6.96,3360
263,2020-07-30 22:05,23,45,0,0,1012.9,1014.5,95.7,6.96,3360
263,2020-07-30 22:06,23.1,45,0,0,1012.9,1014.5,95.4,6.96,3360
263,2020-07-30 22:07,23,45,0,.1,1012.9,1014.5,95.7,6.96,3360
263,2020-07-30 22:08,23,45,320.8,.2,1012.9,1014.5,95.4,6.96,3360
263,2020-07-30 22:09,23,45,0,0,1012.9,1014.5,95.7,6.96,3360
263,2020-07-30 22:10,22.9,45,0,0,1012.9,1014.5,95.6,6.96,3360
263,2020-07-30 22:11,22.9,45,0,0,1012.9,1014.5,95.9,6.96,3360
263,2020-07-30 22:12,22.9,45,0,0,1012.9,1014.5,95.8,6.96,3360
263,2020-07-30 22:13,22.9,45,0,0,1012.9,1014.5,96.1,6.96,3360
263,2020-07-30 22:14,22.9,45,0,0,1012.9,1014.5,96.1,6.96,3360
263,2020-07-30 22:15,22.9,45,0,0,1012.9,1014.5,95.9,6.96,3360
263,2020-07-30 22:16,22.9,45,0,0,1012.9,1014.5,96.1,6.96,3360
263,2020-07-30 22:17,22.9,45,0,0,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:18,22.9,45,0,0,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 22:19,22.9,45,0,0,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:20,22.9,45,0,0,1012.8,1014.4,96.3,6.96,3360
263,2020-07-30 22:21,22.9,45,0,0,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:22,22.9,45,0,0,1012.7,1014.3,96.1,6.96,3360
263,2020-07-30 22:23,22.9,45,0,0,1012.7,1014.3,96,6.96,3360
263,2020-07-30 22:24,22.8,45,0,0,1012.7,1014.3,96,6.96,3360
263,2020-07-30 22:25,22.8,45,0,0,1012.7,1014.3,96.3,6.96,3360
263,2020-07-30 22:26,22.8,45,0,0,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:27,22.8,45,0,0,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 22:28,22.8,45,0,0,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:29,22.7,45,0,0,1012.8,1014.4,96.3,6.96,3360
263,2020-07-30 22:30,22.7,45,337.8,.3,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:31,22.6,45,338.1,.4,1012.8,1014.4,96.3,6.96,3360
263,2020-07-30 22:32,22.6,45,344.5,.2,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:33,22.6,45,0,0,1012.8,1014.4,96.3,6.96,3360
263,2020-07-30 22:34,22.6,45,0,0,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 22:35,22.6,45,305.4,.1,1012.8,1014.4,96,6.96,3360
263,2020-07-30 22:36,22.6,45,299,.3,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 22:37,22.6,45,306.6,.1,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:38,22.6,45,0,0,1012.8,1014.4,96.3,6.96,3360
263,2020-07-30 22:39,22.6,45,0,0,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:40,22.5,45,326.1,.2,1012.7,1014.3,96.1,6.96,3360
263,2020-07-30 22:41,22.5,45,334.2,.3,1012.7,1014.3,96.1,6.96,3360
263,2020-07-30 22:42,22.5,45,321.1,.3,1012.7,1014.3,95.9,6.96,3360
263,2020-07-30 22:43,22.5,45,314.9,.2,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 22:44,22.5,45,325,.4,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:45,22.4,45,324,.8,1012.8,1014.4,96.3,6.96,3360
263,2020-07-30 22:46,22.4,45,332.7,.9,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:47,22.5,45,340.1,.5,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 22:48,22.5,45,341.2,.3,1012.8,1014.4,96.2,6.96,3360
263,2020-07-30 22:49,22.4,45,331.3,.7,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:50,22.4,45,346.3,.2,1012.9,1014.5,96.1,6.96,3360
263,2020-07-30 22:51,22.5,45,356.6,.2,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:52,22.4,45,340.8,.3,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 22:53,22.4,45,347.3,.1,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 22:54,22.5,45,0,.1,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:55,22.4,45,0,.1,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 22:56,22.4,45,0,0,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 22:57,22.4,45,0,0,1012.8,1014.4,96.2,6.96,3360
263,2020-07-30 22:58,22.4,45,0,0,1012.8,1014.4,96,6.96,3360
263,2020-07-30 22:59,22.4,45,0,0,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:00,22.5,45,0,0,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:01,22.4,45,26,.2,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 23:02,22.4,45,5.7,.3,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:03,22.4,45,344.8,.4,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 23:04,22.4,45,342.7,.1,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:05,22.4,45,0,0,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 23:06,22.4,45,0,0,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:07,22.4,45,0,0,1012.8,1014.4,96,6.96,3360
263,2020-07-30 23:08,22.4,45,0,0,1012.9,1014.5,96,6.96,3360
263,2020-07-30 23:09,22.4,45,0,0,1012.9,1014.5,96,6.96,3360
263,2020-07-30 23:10,22.4,45,0,0,1012.9,1014.5,96,6.96,3360
263,2020-07-30 23:11,22.4,45,0,0,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:12,22.4,45,0,0,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 23:13,22.4,45,0,0,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:14,22.4,45,0,0,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 23:15,22.4,45,0,0,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:16,22.4,45,0,0,1012.8,1014.4,96,6.96,3360
263,2020-07-30 23:17,22.4,45,0,0,1012.8,1014.4,96,6.96,3360
263,2020-07-30 23:18,22.4,45,0,0,1012.8,1014.4,96,6.96,3360
263,2020-07-30 23:19,22.5,45,0,0,1012.8,1014.4,96,6.96,3360
263,2020-07-30 23:20,22.5,45,60.1,.2,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:21,22.4,45,57.4,.2,1012.8,1014.4,96,6.96,3360
263,2020-07-30 23:22,22.5,45,61.1,.3,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:23,22.4,45,57.2,.6,1012.7,1014.3,96,6.96,3360
263,2020-07-30 23:24,22.3,45,46.8,.9,1012.7,1014.3,96.1,6.96,3360
263,2020-07-30 23:25,22.3,45,34.4,1,1012.7,1014.3,95.9,6.96,3360
263,2020-07-30 23:26,22.2,45,33,.9,1012.7,1014.3,96.1,6.96,3360
263,2020-07-30 23:27,22.2,45,26.3,.8,1012.7,1014.3,96.3,6.96,3360
263,2020-07-30 23:28,22.1,45,16.5,.9,1012.7,1014.3,95.9,6.96,3360
263,2020-07-30 23:29,22.1,45,24.3,.6,1012.7,1014.3,96.1,6.96,3360
263,2020-07-30 23:30,22.2,45,23.1,.5,1012.8,1014.4,96,6.96,3360
263,2020-07-30 23:31,22.3,45,6.2,.1,1012.8,1014.4,96,6.96,3360
263,2020-07-30 23:32,22.2,45,0,.1,1012.8,1014.4,96.3,6.96,3360
263,2020-07-30 23:33,22.3,45,.9,.4,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 23:34,22.3,45,357.7,.7,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:35,22.4,45,352.5,.9,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 23:36,22.4,45,354.1,1.1,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:37,22.4,45,355.9,1,1012.8,1014.4,96.1,6.96,3360
263,2020-07-30 23:38,22.4,45,353.8,1,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 23:39,22.5,45,346.4,1.1,1012.8,1014.4,96.3,6.96,3360
263,2020-07-30 23:40,22.5,45,350.2,1.1,1012.8,1014.4,95.9,6.96,3360
263,2020-07-30 23:41,22.5,45,343.9,1.2,1012.7,1014.3,96.3,6.96,3360
263,2020-07-30 23:42,22.5,45,342.7,1.1,1012.7,1014.3,95.9,6.96,3360
263,2020-07-30 23:43,22.4,45,346.7,1.1,1012.7,1014.3,96.2,6.96,3360
263,2020-07-30 23:44,22.5,45,337.6,1.3,1012.7,1014.3,96.1,6.96,3360
263,2020-07-30 23:45,22.5,45,344.2,1.1,1012.7,1014.3,96,6.96,3360
263,2020-07-30 23:46,22.5,45,345.5,1,1012.7,1014.3,96,6.96,3360
263,2020-07-30 23:47,22.6,45,342,.8,1012.7,1014.3,96,6.96,3360
263,2020-07-30 23:48,22.6,45,345.9,.4,1012.7,1014.3,96.3,6.96,3360
263,2020-07-30 23:49,22.6,45,350.8,.3,1012.7,1014.3,95.9,6.96,3360
263,2020-07-30 23:50,22.6,45,0,0,1012.7,1014.3,96.1,6.96,3360
263,2020-07-30 23:51,22.6,45,0,0,1012.7,1014.3,95.9,6.96,3360
263,2020-07-30 23:52,22.6,45,0,0,1012.7,1014.3,96.1,6.96,3360
