지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-05-09 06:08,15.9,5,86.4,2.5,1003.5,1011.7,93.5,0,0
159,2020-05-09 06:09,16,5,136.2,2.2,1003.5,1011.7,93.1,0,0
159,2020-05-09 06:10,16,5,152.9,5.5,1003.6,1011.8,91.8,0,0
159,2020-05-09 06:11,16.1,5.1,162.1,5,1003.6,1011.8,90.5,0,0
159,2020-05-09 06:12,16.2,5.1,170.7,5,1003.6,1011.8,88.4,0,0
159,2020-05-09 06:13,16.2,5.1,154.3,4.9,1003.6,1011.8,85.7,0,0
159,2020-05-09 06:14,16.2,5.1,160.5,5.8,1003.6,1011.8,84.8,0,0
159,2020-05-09 06:15,16.2,5.1,136.6,4.5,1003.6,1011.8,83.8,0,0
159,2020-05-09 06:16,16.2,5.2,147.4,5.9,1003.6,1011.8,82.6,0,0
159,2020-05-09 06:17,16.2,5.3,160.1,6.6,1003.6,1011.8,82.1,0,0
159,2020-05-09 06:18,16.1,5.3,175.3,6.8,1003.6,1011.8,82,0,0
159,2020-05-09 06:19,16.1,5.4,177.4,6.7,1003.6,1011.8,81.9,0,0
159,2020-05-09 06:20,16.1,5.4,170.1,5.1,1003.6,1011.8,82.2,0,0
159,2020-05-09 06:21,16.1,5.4,165.1,3.6,1003.6,1011.8,82.8,0,0
159,2020-05-09 06:22,16.1,5.5,164.2,3.6,1003.6,1011.8,83.3,0,0
159,2020-05-09 06:23,16,5.5,182.8,3.4,1003.6,1011.8,83.5,0,0
159,2020-05-09 06:24,16,5.5,184.5,5.4,1003.6,1011.8,83.5,.01,0
159,2020-05-09 06:25,16,5.5,165,6.2,1003.6,1011.8,83.7,.01,0
159,2020-05-09 06:26,16,5.5,153.6,4.5,1003.6,1011.8,83.7,.01,0
159,2020-05-09 06:27,16,5.6,171.3,3.9,1003.6,1011.8,83.9,.01,0
159,2020-05-09 06:28,15.9,5.6,156.3,4.2,1003.6,1011.8,84.3,.01,0
159,2020-05-09 06:29,15.9,5.6,128.2,5.3,1003.6,1011.8,83.8,.01,0
159,2020-05-09 06:30,16,5.7,171.7,6.9,1003.6,1011.8,83.6,.01,0
159,2020-05-09 06:31,16,5.7,169.7,5.8,1003.6,1011.8,83.9,.01,0
159,2020-05-09 06:32,16,5.7,129.2,5.4,1003.6,1011.8,84.1,.01,0
159,2020-05-09 06:33,16,5.8,162.2,6.8,1003.6,1011.8,84.3,.01,0
159,2020-05-09 06:34,15.9,5.9,144.7,5.8,1003.6,1011.8,85,.01,0
159,2020-05-09 06:35,15.9,5.9,148.2,5,1003.6,1011.8,85.4,.01,0
159,2020-05-09 06:36,15.9,6,141.9,4.2,1003.7,1011.9,86.2,.01,0
159,2020-05-09 06:37,15.8,6.1,131.8,4.4,1003.7,1011.9,86.6,.01,0
159,2020-05-09 06:38,15.8,6.2,145.3,3.9,1003.7,1011.9,86.4,.01,0
159,2020-05-09 06:39,15.8,6.4,155.6,4.6,1003.7,1011.9,86.2,.01,0
159,2020-05-09 06:40,15.8,6.5,139.4,6.3,1003.7,1011.9,86.4,.01,0
159,2020-05-09 06:41,15.8,6.6,155.5,5.7,1003.7,1011.9,86.6,.01,0
159,2020-05-09 06:42,15.7,6.7,141,4.6,1003.7,1011.9,87.3,.01,0
159,2020-05-09 06:43,15.7,6.8,147.6,3.7,1003.7,1011.9,87.5,.01,0
159,2020-05-09 06:44,15.7,6.8,155.8,4.2,1003.7,1011.9,87.7,.01,0
159,2020-05-09 06:45,15.7,6.9,150.9,4.8,1003.7,1011.9,87.9,.02,0
159,2020-05-09 06:46,15.7,7,155.1,4.9,1003.7,1011.9,87.9,.02,0
159,2020-05-09 06:47,15.7,7.1,167.4,4.4,1003.7,1011.9,88.3,.02,0
159,2020-05-09 06:48,15.7,7.2,170,3.4,1003.7,1011.9,88.7,.02,0
159,2020-05-09 06:49,15.7,7.2,151.7,4.2,1003.7,1011.9,88.6,.02,0
159,2020-05-09 06:50,15.7,7.3,150.1,5.8,1003.7,1011.9,88.9,.02,0
159,2020-05-09 06:51,15.7,7.3,147.5,5.7,1003.7,1011.9,88.7,.02,0
159,2020-05-09 06:52,15.6,7.4,157.1,4.2,1003.7,1011.9,89.1,.02,0
159,2020-05-09 06:53,15.6,7.5,163.7,4.6,1003.7,1011.9,89.1,.03,0
159,2020-05-09 06:54,15.6,7.6,160.9,4.1,1003.7,1011.9,89.2,.03,0
159,2020-05-09 06:55,15.6,7.7,153.6,4.9,1003.7,1011.9,89.6,.03,0
159,2020-05-09 06:56,15.6,7.7,131.4,3.3,1003.7,1011.9,89.7,.03,0
159,2020-05-09 06:57,15.7,7.8,151.3,2.5,1003.7,1011.9,89.8,.03,0
159,2020-05-09 06:58,15.6,7.9,166.7,2.1,1003.7,1011.9,90.2,.03,0
159,2020-05-09 06:59,15.6,8,167.4,3,1003.7,1011.9,90.4,.03,0
159,2020-05-09 07:00,15.6,8,174.1,3.4,1003.7,1011.9,90.6,.03,0
159,2020-05-09 07:01,15.6,8.3,177.5,2.8,1003.7,1011.9,90.8,.03,0
159,2020-05-09 07:02,15.6,8.4,158.9,1.9,1003.7,1011.9,91,.03,0
159,2020-05-09 07:03,15.6,8.5,159.9,1.5,1003.7,1011.9,91.1,.03,0
159,2020-05-09 07:04,15.6,8.7,174.1,2.3,1003.7,1011.9,91.2,.04,0
159,2020-05-09 07:05,15.6,8.8,191.9,2.6,1003.7,1011.9,91,.04,0
159,2020-05-09 07:06,15.6,8.9,200.4,2.4,1003.7,1011.9,91,.04,0
159,2020-05-09 07:07,15.6,9,160.7,1.8,1003.6,1011.8,91,.04,0
159,2020-05-09 07:08,15.6,9.2,133.3,2.2,1003.6,1011.8,91.1,.04,0
159,2020-05-09 07:09,15.5,9.4,153,2.7,1003.6,1011.8,91.1,.04,0
159,2020-05-09 07:10,15.5,9.5,138.7,3,1003.6,1011.8,91.2,.04,0
159,2020-05-09 07:11,15.5,9.7,140.8,2.6,1003.6,1011.8,91.3,.04,0
159,2020-05-09 07:12,15.5,9.8,175.6,2.6,1003.6,1011.8,91.8,.04,0
159,2020-05-09 07:13,15.5,9.9,177.8,2.6,1003.6,1011.8,92.1,.04,0
159,2020-05-09 07:14,15.5,10,167.2,2.6,1003.6,1011.8,92.1,.04,0
159,2020-05-09 07:15,15.5,10,152.8,2.7,1003.6,1011.8,92.4,.05,0
159,2020-05-09 07:16,15.5,10.2,153.6,2.9,1003.6,1011.8,92.4,.05,0
159,2020-05-09 07:17,15.4,10.2,153.1,2.8,1003.6,1011.8,92.3,.05,0
159,2020-05-09 07:18,15.4,10.3,126,3.3,1003.7,1011.9,92.3,.05,0
159,2020-05-09 07:19,15.5,10.3,140.6,2.8,1003.7,1011.9,92.6,.05,0
159,2020-05-09 07:20,15.4,10.4,134.2,2.4,1003.6,1011.8,92.6,.05,0
159,2020-05-09 07:21,15.4,10.4,136.6,1.4,1003.6,1011.8,92.5,.05,0
159,2020-05-09 07:22,15.4,10.5,120.4,2,1003.7,1011.9,92.7,.06,0
159,2020-05-09 07:23,15.4,10.5,129.6,2,1003.7,1011.9,92.9,.06,0
159,2020-05-09 07:24,15.4,10.5,167.1,2.6,1003.6,1011.8,92.8,.06,0
159,2020-05-09 07:25,15.4,10.5,173.8,2.6,1003.6,1011.8,92.8,.06,0
159,2020-05-09 07:26,15.4,10.5,177.3,2.3,1003.6,1011.8,92.9,.06,0
159,2020-05-09 07:27,15.4,10.5,178.2,1.5,1003.5,1011.7,93.1,.06,0
159,2020-05-09 07:28,15.4,10.7,179.8,1.5,1003.5,1011.7,93.3,.06,0
159,2020-05-09 07:29,15.4,10.8,172.8,1.4,1003.5,1011.7,93.2,.06,0
159,2020-05-09 07:30,15.5,10.9,148.8,1.9,1003.5,1011.7,93.2,.06,0
159,2020-05-09 07:31,15.5,11,107.8,1.6,1003.4,1011.6,93.4,.06,0
159,2020-05-09 07:32,15.5,11,88.1,1.2,1003.4,1011.6,93.2,.06,0
159,2020-05-09 07:33,15.5,11.2,109.7,1.8,1003.4,1011.6,93.7,.07,0
159,2020-05-09 07:34,15.5,11.3,105.4,2.6,1003.4,1011.6,93.5,.07,0
159,2020-05-09 07:35,15.4,11.3,125.4,2.8,1003.3,1011.5,93.2,.07,0
159,2020-05-09 07:36,15.5,11.4,119.9,2.7,1003.3,1011.5,93.2,.07,0
159,2020-05-09 07:37,15.5,11.5,111.6,2.6,1003.4,1011.6,93.3,.07,0
159,2020-05-09 07:38,15.5,11.5,121.5,1.9,1003.5,1011.7,93.1,.07,0
159,2020-05-09 07:39,15.5,11.7,135.2,2.6,1003.5,1011.7,93.2,.07,0
159,2020-05-09 07:40,15.5,11.9,160.5,1.8,1003.5,1011.7,93.4,.07,0
159,2020-05-09 07:41,15.5,12,203.7,1.8,1003.6,1011.8,92.8,.07,0
159,2020-05-09 07:42,15.5,12,187.3,3,1003.6,1011.8,92.9,.07,0
159,2020-05-09 07:43,15.5,12.2,150.5,2.8,1003.6,1011.8,93,.08,0
159,2020-05-09 07:44,15.5,12.4,174.2,2.2,1003.6,1011.8,93.3,.08,0
159,2020-05-09 07:45,15.5,12.5,134.6,3.1,1003.6,1011.8,92.9,.08,0
159,2020-05-09 07:46,15.4,12.7,115,3.3,1003.6,1011.8,92.9,.08,0
159,2020-05-09 07:47,15.4,12.7,179.4,3,1003.6,1011.8,92.8,.08,0
159,2020-05-09 07:48,15.4,13,156.7,3.1,1003.6,1011.8,93.1,.08,0
159,2020-05-09 07:49,15.4,13.1,181.8,2.8,1003.5,1011.7,93.2,.08,0
159,2020-05-09 07:50,15.4,13.2,177.8,1.9,1003.5,1011.7,93.2,.08,0
159,2020-05-09 07:51,15.4,13.3,123.5,2.6,1003.5,1011.7,93.5,.08,0
159,2020-05-09 07:52,15.4,13.4,116.7,3.7,1003.4,1011.6,93,.08,0
159,2020-05-09 07:53,15.4,13.5,128.4,4.4,1003.4,1011.6,93.1,.08,0
159,2020-05-09 07:54,15.4,13.7,116.9,3.9,1003.5,1011.7,93.1,.09,0
159,2020-05-09 07:55,15.4,13.8,128.1,5.2,1003.5,1011.7,93.2,.09,0
159,2020-05-09 07:56,15.3,13.9,131.4,3.6,1003.5,1011.7,93.1,.09,0
159,2020-05-09 07:57,15.3,14,128.6,5.5,1003.4,1011.6,92.9,.09,0
159,2020-05-09 07:58,15.3,14.1,135.6,6.4,1003.4,1011.6,93.1,.09,0
159,2020-05-09 07:59,15.3,14.3,136.4,6.2,1003.4,1011.6,93,.09,0
159,2020-05-09 08:00,15.3,14.4,135.2,5.5,1003.4,1011.6,92.6,.09,0
159,2020-05-09 08:01,15.3,14.5,126.7,5.2,1003.4,1011.6,92.7,.09,0
159,2020-05-09 08:02,15.3,14.6,125.9,4.3,1003.4,1011.6,92.7,.09,0
159,2020-05-09 08:03,15.3,14.8,157,3.8,1003.4,1011.6,92.8,.09,0
159,2020-05-09 08:04,15.3,14.9,129.6,3.3,1003.3,1011.5,92.8,.09,0
159,2020-05-09 08:05,15.3,15,116,4.4,1003.3,1011.5,92.7,.09,0
159,2020-05-09 08:06,15.3,15.2,123.5,5.1,1003.4,1011.6,93.1,.1,0
159,2020-05-09 08:07,15.2,15.3,167,3.4,1003.3,1011.5,93.1,.1,0
159,2020-05-09 08:08,15.2,15.4,171.8,3.6,1003.3,1011.5,93.3,.1,0
159,2020-05-09 08:09,15.2,15.5,143,3.2,1003.3,1011.5,93.1,.1,0
159,2020-05-09 08:10,15.2,15.6,129.3,3.6,1003.3,1011.5,93.3,.1,0
159,2020-05-09 08:11,15.2,15.7,180.4,3,1003.4,1011.6,93.2,.1,0
159,2020-05-09 08:12,15.2,15.8,166.7,2.6,1003.4,1011.6,93.2,.1,0
159,2020-05-09 08:13,15.2,15.9,158.3,3,1003.4,1011.6,93.2,.1,0
159,2020-05-09 08:14,15.2,15.9,129.6,2.5,1003.5,1011.7,93.3,.11,0
159,2020-05-09 08:15,15.3,16,129.1,3.5,1003.4,1011.6,93.2,.11,0
159,2020-05-09 08:16,15.3,16.1,123,2.6,1003.5,1011.7,93.2,.11,0
159,2020-05-09 08:17,15.3,16.1,136.7,1.9,1003.5,1011.7,93.3,.11,0
159,2020-05-09 08:18,15.3,16.1,188.6,1.9,1003.5,1011.7,93.3,.12,0
159,2020-05-09 08:19,15.3,16.3,165.2,2.5,1003.6,1011.8,93.2,.12,0
159,2020-05-09 08:20,15.3,16.4,158.3,4,1003.6,1011.8,93.4,.12,0
159,2020-05-09 08:21,15.3,16.5,164.6,3.1,1003.6,1011.8,93.5,.12,0
159,2020-05-09 08:22,15.3,16.6,161.6,1.9,1003.5,1011.7,93.4,.13,0
159,2020-05-09 08:23,15.3,16.8,138.1,2.3,1003.6,1011.8,93.6,.13,0
159,2020-05-09 08:24,15.3,16.9,164.5,2,1003.6,1011.8,93.4,.13,0
159,2020-05-09 08:25,15.3,17,139.8,2.2,1003.6,1011.8,93.2,.13,0
159,2020-05-09 08:26,15.3,17.1,161,2.3,1003.6,1011.8,93.2,.14,0
159,2020-05-09 08:27,15.3,17.1,161.3,1.8,1003.5,1011.7,93.3,.14,0
159,2020-05-09 08:28,15.3,17.1,150.6,1.8,1003.4,1011.6,93.5,.14,0
159,2020-05-09 08:29,15.2,17.4,148.9,2.8,1003.4,1011.6,93.6,.14,0
159,2020-05-09 08:30,15.2,17.5,130.6,1.7,1003.3,1011.5,93.6,.15,0
159,2020-05-09 08:31,15.2,17.6,86.5,1.9,1003.3,1011.5,93.9,.15,0
159,2020-05-09 08:32,15.3,17.8,109.1,1.8,1003.3,1011.5,93.9,.15,0
159,2020-05-09 08:33,15.2,18.1,134.7,3.3,1003.3,1011.5,93.8,.15,0
159,2020-05-09 08:34,15.2,18.3,107.1,2.8,1003.3,1011.5,93.4,.16,0
159,2020-05-09 08:35,15.2,18.5,130.7,3.3,1003.3,1011.5,93.3,.16,0
159,2020-05-09 08:36,15.2,18.6,130.2,3.5,1003.3,1011.5,93.7,.16,0
159,2020-05-09 08:37,15.2,18.8,121.8,2.9,1003.3,1011.5,93.9,.16,0
159,2020-05-09 08:38,15.2,18.9,113.5,2.5,1003.3,1011.5,93.8,.16,0
159,2020-05-09 08:39,15.2,19.1,113.2,3.2,1003.3,1011.5,94,.16,0
159,2020-05-09 08:40,15.2,19.3,126.3,1.7,1003.3,1011.5,93.7,.17,0
159,2020-05-09 08:41,15.2,19.4,103.5,3.1,1003.3,1011.5,93.4,.17,0
159,2020-05-09 08:42,15.2,19.6,129.9,2.5,1003.3,1011.5,93.6,.17,0
159,2020-05-09 08:43,15.2,19.9,100.2,1,1003.2,1011.4,93.6,.17,0
159,2020-05-09 08:44,15.2,20,103.7,3,1003.2,1011.4,93.9,.17,0
159,2020-05-09 08:45,15.2,20.1,124.1,3.4,1003.2,1011.4,93.7,.18,0
159,2020-05-09 08:46,15.2,20.1,93.1,2.6,1003.2,1011.4,94,.18,0
159,2020-05-09 08:47,15.2,20.3,92.7,2,1003.2,1011.4,93.7,.18,0
159,2020-05-09 08:48,15.2,20.4,113.8,3.2,1003.2,1011.4,93.7,.18,0
159,2020-05-09 08:49,15.2,20.5,81.2,2.9,1003.2,1011.4,94.1,.18,0
159,2020-05-09 08:50,15.2,20.6,86.5,3,1003.2,1011.4,94.2,.18,0
159,2020-05-09 08:51,15.2,20.6,81.4,2.4,1003.1,1011.3,94.4,.19,0
159,2020-05-09 08:52,15.2,20.6,106.6,2.9,1003.1,1011.3,94.6,.19,0
159,2020-05-09 08:53,15.2,20.8,90.4,2.4,1003.1,1011.3,94.9,.19,0
159,2020-05-09 08:54,15.2,20.9,91.5,2.2,1003,1011.2,94.8,.19,0
159,2020-05-09 08:55,15.2,21,79.7,3.5,1003,1011.2,94.6,.19,0
159,2020-05-09 08:56,15.2,21.1,109.9,3.2,1003,1011.2,94.6,.19,0
159,2020-05-09 08:57,15.2,21.1,110.5,3.1,1003,1011.2,94.8,.2,0
159,2020-05-09 08:58,15.2,21.4,105.6,2.4,1003.1,1011.3,94.9,.2,0
159,2020-05-09 08:59,15.2,21.5,73.4,1.9,1003,1011.2,95.1,.2,0
159,2020-05-09 09:00,15.2,21.5,83.4,2.5,1003,1011.2,95,.2,0
159,2020-05-09 09:01,15.2,21.6,70,2.4,1003,1011.2,94.9,.2,0
159,2020-05-09 09:02,15.2,21.6,104,3.5,1003.1,1011.3,95.3,.2,0
159,2020-05-09 09:03,15.2,21.6,91.7,2.9,1003,1011.2,95.6,.2,0
159,2020-05-09 09:04,15.2,21.8,84.2,2.5,1003,1011.2,95.5,.2,0
159,2020-05-09 09:05,15.2,21.9,81.3,2.9,1003,1011.2,95.3,.21,0
159,2020-05-09 09:06,15.1,21.9,67.5,2.9,1003,1011.2,95.2,.21,0
159,2020-05-09 09:07,15.1,22,85.3,3.3,1003,1011.2,95.8,.21,0
159,2020-05-09 09:08,15.1,22,77.7,3.1,1003,1011.2,95.9,.21,0
159,2020-05-09 09:09,15.1,22,84.7,2.4,1002.9,1011.1,95.7,.21,0
159,2020-05-09 09:10,15.1,22.1,89.2,3.2,1002.9,1011.1,95.9,.21,0
159,2020-05-09 09:11,15.1,22.1,82.3,2.7,1002.9,1011.1,95.8,.21,0
159,2020-05-09 09:12,15.1,22.1,78.4,2.8,1003,1011.2,95.7,.22,0
159,2020-05-09 09:13,15.1,22.1,95.7,4.4,1003,1011.2,95.8,.22,0
159,2020-05-09 09:14,15.1,22.1,100.6,2.8,1003,1011.2,95.7,.22,0
159,2020-05-09 09:15,15.1,22.1,96.9,3.5,1002.9,1011.1,96,.22,0
159,2020-05-09 09:16,15,22.1,68.2,3.5,1002.9,1011.1,95.7,.22,0
159,2020-05-09 09:17,15,22.1,104.3,4.5,1002.9,1011.1,95.7,.22,0
159,2020-05-09 09:18,15,22.3,95.7,4.9,1002.9,1011.1,95.4,.22,0
159,2020-05-09 09:19,15,22.4,102.2,5.2,1002.9,1011.1,95.7,.22,0
159,2020-05-09 09:20,15,22.4,92.7,4.5,1002.9,1011.1,96.2,.23,0
159,2020-05-09 09:21,14.9,22.4,87,3.9,1002.9,1011.2,95.9,.23,0
159,2020-05-09 09:22,14.9,22.4,107.4,6,1002.9,1011.2,95.7,.23,0
159,2020-05-09 09:23,15,22.4,105.3,4.3,1002.9,1011.1,96.1,.23,0
159,2020-05-09 09:24,15,22.4,82.8,3.3,1002.9,1011.1,96.2,.23,0
159,2020-05-09 09:25,15,22.4,92.5,3.8,1002.8,1011,95.9,.24,0
159,2020-05-09 09:26,15,22.4,80.9,3,1002.8,1011,95.9,.24,0
159,2020-05-09 09:27,15,22.4,84.2,3.1,1002.8,1011,95.9,.24,0
159,2020-05-09 09:28,15,22.4,95.8,3.7,1002.8,1011,95.5,.25,0
159,2020-05-09 09:29,15,22.4,107.3,3.9,1002.8,1011,95.8,.25,0
159,2020-05-09 09:30,15,22.4,90.3,2.3,1002.8,1011,95.9,.25,0
159,2020-05-09 09:31,15,22.4,108.3,3.8,1002.7,1010.9,95.8,.25,0
159,2020-05-09 09:32,15,22.4,101.8,4.7,1002.7,1010.9,95.7,.26,0
159,2020-05-09 09:33,15,22.5,104.8,3.5,1002.7,1010.9,95.9,.26,0
159,2020-05-09 09:34,15,22.5,77.9,4,1002.7,1010.9,96.2,.26,0
159,2020-05-09 09:35,15,22.5,107.8,4.8,1002.7,1010.9,96,.27,0
159,2020-05-09 09:36,15,22.5,104.2,3.9,1002.6,1010.8,95.7,.27,0
159,2020-05-09 09:37,15,22.5,108,5.2,1002.6,1010.8,95.8,.27,0
159,2020-05-09 09:38,15,22.5,113.3,4.2,1002.6,1010.8,96.2,.28,0
159,2020-05-09 09:39,15,22.5,89.1,2.8,1002.6,1010.8,96.2,.28,0
159,2020-05-09 09:40,15,22.5,105.1,2.6,1002.6,1010.8,96.1,.28,0
159,2020-05-09 09:41,15.1,22.5,102.4,2.6,1002.6,1010.8,96,.29,0
159,2020-05-09 09:42,15,22.5,97.9,3.8,1002.5,1010.7,95.7,.29,0
159,2020-05-09 09:43,15,22.5,100,5.7,1002.5,1010.7,95.8,.3,0
159,2020-05-09 09:44,15,22.5,89.9,3.7,1002.6,1010.8,95.9,.3,0
159,2020-05-09 09:45,15,22.5,110,4,1002.5,1010.7,95.7,.3,0
159,2020-05-09 09:46,15,22.5,115.2,5.2,1002.5,1010.7,95.6,.3,0
159,2020-05-09 09:47,15,22.5,91,3.4,1002.5,1010.7,95.8,.31,0
159,2020-05-09 09:48,15,22.5,94.8,4,1002.5,1010.7,95.7,.31,0
159,2020-05-09 09:49,15,22.5,93,4.8,1002.5,1010.7,95.5,.31,0
159,2020-05-09 09:50,15,22.5,98.3,4.4,1002.6,1010.8,95.6,.32,0
159,2020-05-09 09:51,15,22.5,106.3,5.8,1002.6,1010.8,95.9,.32,0
159,2020-05-09 09:52,15,22.5,100.4,4,1002.6,1010.8,95.8,.32,0
159,2020-05-09 09:53,15,22.5,97,3.8,1002.6,1010.8,95.7,.32,0
159,2020-05-09 09:54,15,22.5,92.2,4.1,1002.6,1010.8,95.8,.33,0
159,2020-05-09 09:55,15,22.5,99,3.3,1002.6,1010.8,95.7,.33,0
159,2020-05-09 09:56,15,22.6,117.3,4.9,1002.6,1010.8,95.8,.33,0
159,2020-05-09 09:57,15,22.6,96,2.7,1002.6,1010.8,95.8,.34,0
159,2020-05-09 09:58,15,22.6,99,3.8,1002.6,1010.8,95.6,.34,0
159,2020-05-09 09:59,15,22.6,100,5.9,1002.6,1010.8,95.5,.34,0
159,2020-05-09 10:00,15,22.6,100,4.3,1002.6,1010.8,95.4,.35,0
159,2020-05-09 10:01,15,22.6,101.9,5,1002.7,1010.9,95.8,.35,0
159,2020-05-09 10:02,15,22.6,104.4,5.7,1002.7,1010.9,95.5,.35,0
159,2020-05-09 10:03,15,22.6,95.8,4.6,1002.6,1010.8,95.9,.36,0
159,2020-05-09 10:04,15,22.6,106.7,5.2,1002.7,1010.9,95.8,.36,0
159,2020-05-09 10:05,15,22.6,95,2.4,1002.7,1010.9,95.7,.36,0
159,2020-05-09 10:06,15,22.6,115.2,3.6,1002.6,1010.8,95.1,.36,0
159,2020-05-09 10:07,15,22.6,102,4.8,1002.6,1010.8,95.2,.37,0
159,2020-05-09 10:08,15,22.6,106.2,3.7,1002.6,1010.8,95.7,.37,0
159,2020-05-09 10:09,15,22.6,101.1,3.3,1002.6,1010.8,95.2,.37,0
159,2020-05-09 10:10,15,22.6,110.2,3.2,1002.7,1010.9,95.5,.37,0
159,2020-05-09 10:11,15,22.6,122.5,4.3,1002.7,1010.9,95.3,.38,0
159,2020-05-09 10:12,15,22.6,119.8,3.4,1002.7,1010.9,95.5,.38,0
159,2020-05-09 10:13,15,22.6,136.5,4.1,1002.7,1010.9,95.1,.39,0
159,2020-05-09 10:14,15,22.6,134.8,5.2,1002.7,1010.9,94.9,.39,0
159,2020-05-09 10:15,15,22.6,105.5,3.6,1002.7,1010.9,95,.39,0
159,2020-05-09 10:16,15,22.6,109.7,2.5,1002.7,1010.9,94.9,.4,0
159,2020-05-09 10:17,15,22.8,111.8,3.1,1002.7,1010.9,94.9,.4,0
159,2020-05-09 10:18,15,22.8,112.1,4,1002.7,1010.9,94.8,.4,0
159,2020-05-09 10:19,15,22.8,125.1,2.6,1002.7,1010.9,94.6,.41,0
159,2020-05-09 10:20,15,22.9,98.7,4,1002.6,1010.8,94.6,.41,0
159,2020-05-09 10:21,15,22.9,102,5,1002.6,1010.8,95,.41,0
159,2020-05-09 10:22,14.9,22.9,118.2,4.1,1002.6,1010.9,94.7,.41,0
159,2020-05-09 10:23,14.9,23,95.5,3.8,1002.6,1010.9,94.5,.42,0
159,2020-05-09 10:24,14.9,23,110,3.3,1002.5,1010.8,94.6,.42,0
159,2020-05-09 10:25,14.9,23,112.3,3.4,1002.5,1010.8,94.4,.42,0
159,2020-05-09 10:26,14.9,23.1,103.2,4.7,1002.5,1010.8,94.6,.43,0
159,2020-05-09 10:27,14.8,23.1,90.8,4.3,1002.4,1010.6,94.8,.43,0
159,2020-05-09 10:28,14.8,23.1,101.8,4.7,1002.4,1010.6,94.9,.43,0
159,2020-05-09 10:29,14.8,23.1,105.3,4.4,1002.4,1010.6,94.8,.44,0
159,2020-05-09 10:30,14.8,23.1,107.7,4.5,1002.4,1010.6,94.4,.44,0
159,2020-05-09 10:31,14.8,23.1,99.8,4.6,1002.4,1010.6,94.5,.44,0
159,2020-05-09 10:32,14.8,23.1,100.3,3.9,1002.3,1010.5,94.7,.45,0
159,2020-05-09 10:33,14.8,23.1,110.2,4.6,1002.3,1010.5,94.4,.45,0
159,2020-05-09 10:34,14.8,23.1,108.9,4.4,1002.3,1010.5,94.5,.46,0
159,2020-05-09 10:35,14.8,23.1,111.9,5.6,1002.3,1010.5,94.7,.46,0
159,2020-05-09 10:36,14.8,23.1,99.7,3.7,1002.2,1010.4,94.4,.47,0
159,2020-05-09 10:37,14.8,23.1,101.7,5.7,1002.2,1010.4,94.3,.47,0
159,2020-05-09 10:38,14.8,23.1,100.3,4.9,1002.2,1010.4,94.5,.48,0
159,2020-05-09 10:39,14.8,23.1,109.9,6.7,1002.2,1010.4,94.7,.48,0
159,2020-05-09 10:40,14.8,23.1,97.5,4.3,1002.2,1010.4,94.4,.49,0
159,2020-05-09 10:41,14.8,23.1,106.6,5.2,1002.1,1010.3,94.5,.49,0
159,2020-05-09 10:42,14.8,23.1,91.8,6.2,1002.1,1010.3,94.5,.5,0
159,2020-05-09 10:43,14.8,23.1,100.4,4.7,1002.1,1010.3,94.7,.51,0
159,2020-05-09 10:44,14.8,23.1,110.2,4.8,1002.1,1010.3,94.6,.51,0
159,2020-05-09 10:45,14.8,23.1,97.8,4.5,1002.1,1010.3,94.7,.52,0
159,2020-05-09 10:46,14.8,23.1,95.1,3,1002.1,1010.3,95,.52,0
159,2020-05-09 10:47,14.9,23.1,86.9,2.7,1002.1,1010.3,95.1,.53,0
159,2020-05-09 10:48,14.9,23.1,95.4,3,1002.1,1010.3,94.7,.53,0
159,2020-05-09 10:49,14.9,23.1,114,4,1002.1,1010.3,94.8,.54,0
159,2020-05-09 10:50,14.9,23.1,95.2,3.6,1002,1010.2,95,.55,0
159,2020-05-09 10:51,14.9,23.1,89.6,3.3,1002,1010.2,95.2,.55,0
159,2020-05-09 10:52,14.9,23.3,96.7,3.3,1002,1010.2,95.6,.56,0
159,2020-05-09 10:53,14.9,23.3,97.4,4.5,1002,1010.2,95.2,.57,0
159,2020-05-09 10:54,14.9,23.3,81.5,3.5,1002,1010.2,95.3,.57,0
159,2020-05-09 10:55,15,23.4,82.6,2.5,1001.9,1010.1,95.7,.58,0
159,2020-05-09 10:56,15,23.4,79.1,3.7,1001.9,1010.1,95.8,.59,0
159,2020-05-09 10:57,15,23.4,84.4,3.1,1001.9,1010.1,95.8,.59,0
159,2020-05-09 10:58,15,23.4,90.3,3.2,1001.9,1010.1,96,.6,0
159,2020-05-09 10:59,15,23.5,66.1,3.1,1001.9,1010.1,96,.6,0
159,2020-05-09 11:00,15,23.5,85.3,2.9,1001.9,1010.1,95.9,.61,0
159,2020-05-09 11:01,15,23.5,87.1,3.6,1001.8,1010,96,.62,0
159,2020-05-09 11:02,15,23.5,78.4,3.5,1001.8,1010,95.9,.62,0
159,2020-05-09 11:03,15,23.6,75.2,3.2,1001.8,1010,96.1,.63,0
159,2020-05-09 11:04,15,23.6,89.9,2.5,1001.8,1010,96.1,.63,0
159,2020-05-09 11:05,15,23.6,85.8,3,1001.8,1010,96.2,.64,0
159,2020-05-09 11:06,15.1,23.6,83.6,3,1001.8,1010,96.3,.65,0
159,2020-05-09 11:07,15.1,23.6,90,3,1001.8,1010,96.5,.65,0
