지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-12-01 05:21,4.8,0,39.7,.9,1014.1,1024.8,66.1,0,0
108,2019-12-01 05:22,4.8,0,21.3,.7,1014.1,1024.8,66,0,0
108,2019-12-01 05:23,4.8,0,24.3,.9,1014.1,1024.8,65.8,0,0
108,2019-12-01 05:24,4.8,0,41.1,.7,1014.1,1024.8,65.6,0,0
108,2019-12-01 05:25,4.8,0,11.8,.8,1014.1,1024.8,65.8,0,0
108,2019-12-01 05:26,4.8,0,359.2,.6,1014.1,1024.8,66,0,0
108,2019-12-01 05:27,4.8,0,359.2,.5,1014.1,1024.8,66,0,0
108,2019-12-01 05:28,4.8,0,9.2,.5,1014.1,1024.8,65.7,0,0
108,2019-12-01 05:29,4.8,0,14.1,.4,1014.1,1024.8,65.4,0,0
108,2019-12-01 05:30,4.8,0,14.2,.5,1014.1,1024.8,65.2,0,0
108,2019-12-01 05:31,4.8,0,12.4,.7,1014.1,1024.8,65,0,0
108,2019-12-01 05:32,4.8,0,26.1,1,1014.1,1024.8,65,0,0
108,2019-12-01 05:33,4.8,0,32.8,.9,1014.1,1024.8,64.9,0,0
108,2019-12-01 05:34,4.8,0,37.7,.8,1014.1,1024.8,65,0,0
108,2019-12-01 05:35,4.8,0,41,.9,1014,1024.7,65,0,0
108,2019-12-01 05:36,4.8,0,33.5,.8,1014,1024.7,65.1,0,0
108,2019-12-01 05:37,4.8,0,23.9,.7,1014,1024.7,65.2,0,0
108,2019-12-01 05:38,4.8,0,17.1,.8,1014,1024.7,65.4,0,0
108,2019-12-01 05:39,4.8,0,16.8,.6,1014,1024.7,65.9,0,0
108,2019-12-01 05:40,4.8,0,28.5,.8,1014,1024.7,65.8,0,0
108,2019-12-01 05:41,4.8,0,42.4,.7,1014,1024.7,65.3,0,0
108,2019-12-01 05:42,4.8,0,24.6,.9,1014,1024.7,65.4,0,0
108,2019-12-01 05:43,4.9,0,24.7,1,1014,1024.7,65.5,0,0
108,2019-12-01 05:44,4.8,0,31,1.3,1014,1024.7,65.6,0,0
108,2019-12-01 05:45,4.9,0,36.3,.8,1014,1024.7,65.7,0,0
108,2019-12-01 05:46,4.8,0,31,.8,1014,1024.7,65.7,0,0
108,2019-12-01 05:47,4.9,0,29.7,1.1,1014,1024.7,65.9,0,0
108,2019-12-01 05:48,4.9,0,55,1,1014,1024.7,66,0,0
108,2019-12-01 05:49,4.8,0,31.3,1.1,1014,1024.7,66.1,0,0
108,2019-12-01 05:50,4.9,0,24.2,.7,1014,1024.7,66.2,0,0
108,2019-12-01 05:51,4.9,0,16.4,.9,1014,1024.7,66.6,0,0
108,2019-12-01 05:52,4.8,0,29.3,1.1,1014,1024.7,66.9,0,0
108,2019-12-01 05:53,4.9,0,23.2,1.1,1014,1024.7,67,0,0
108,2019-12-01 05:54,4.9,0,27.6,1,1014,1024.7,66.9,0,0
108,2019-12-01 05:55,4.9,0,15.2,1,1014,1024.7,66.6,0,0
108,2019-12-01 05:56,4.9,0,25.7,1,1014,1024.7,66.4,0,0
108,2019-12-01 05:57,4.9,0,27.4,.9,1014,1024.7,66.5,0,0
108,2019-12-01 05:58,4.9,0,7.9,.8,1014,1024.7,67,0,0
108,2019-12-01 05:59,4.9,0,24.9,1,1014,1024.7,66.6,0,0
108,2019-12-01 06:00,4.9,0,25.8,1.1,1014,1024.7,66.3,0,0
108,2019-12-01 06:01,4.9,0,21.1,1.2,1014,1024.7,66,0,0
108,2019-12-01 06:02,4.9,0,26.8,1.3,1014,1024.7,66.2,0,0
108,2019-12-01 06:03,4.9,0,29,1.3,1013.9,1024.6,66.2,0,0
108,2019-12-01 06:04,4.9,0,24.7,1.4,1013.9,1024.6,66.3,0,0
108,2019-12-01 06:05,4.9,0,26.6,1.5,1013.9,1024.6,66.3,0,0
108,2019-12-01 06:06,4.9,0,26.8,1.6,1013.9,1024.6,66.3,0,0
108,2019-12-01 06:07,4.9,0,29.6,1.8,1013.9,1024.6,66.5,0,0
108,2019-12-01 06:08,4.9,0,30.6,1.9,1013.8,1024.5,66.7,0,0
108,2019-12-01 06:09,4.9,0,27.4,1.4,1013.8,1024.5,67,0,0
108,2019-12-01 06:10,4.9,0,22.4,1.2,1013.8,1024.5,67.4,0,0
108,2019-12-01 06:11,4.9,0,25.3,1.1,1013.8,1024.5,67.5,0,0
108,2019-12-01 06:12,4.9,0,27.5,1.1,1013.8,1024.5,67.7,0,0
108,2019-12-01 06:13,4.9,0,30.6,1.5,1013.8,1024.5,67.7,0,0
108,2019-12-01 06:14,4.9,0,32.4,1.6,1013.8,1024.5,67.6,0,0
108,2019-12-01 06:15,4.9,0,28.7,1,1013.8,1024.5,67.5,0,0
108,2019-12-01 06:16,4.9,0,19.5,1.2,1013.8,1024.5,67.7,0,0
108,2019-12-01 06:17,4.9,0,16.5,1.4,1013.8,1024.5,67.7,0,0
108,2019-12-01 06:18,4.9,0,19.9,1.4,1013.8,1024.5,67.6,0,0
108,2019-12-01 06:19,4.9,0,23.9,1.5,1013.8,1024.5,67.2,0,0
108,2019-12-01 06:20,4.9,0,26.2,1.1,1013.8,1024.5,67.1,0,0
108,2019-12-01 06:21,4.9,0,25.4,1.1,1013.8,1024.5,67.1,0,0
108,2019-12-01 06:22,4.9,0,30.3,1.4,1013.7,1024.4,67,0,0
108,2019-12-01 06:23,4.9,0,40.7,1.5,1013.7,1024.4,66.9,0,0
108,2019-12-01 06:24,4.9,0,30.6,1.4,1013.7,1024.4,66.8,0,0
108,2019-12-01 06:25,4.9,0,33.8,1.3,1013.7,1024.4,66.6,0,0
108,2019-12-01 06:26,4.9,0,40.3,1.3,1013.7,1024.4,66.6,0,0
108,2019-12-01 06:27,4.9,0,59.2,1.1,1013.7,1024.4,66.7,0,0
108,2019-12-01 06:28,4.9,0,44,1.6,1013.7,1024.4,66.7,0,0
108,2019-12-01 06:29,4.9,0,47.7,1.4,1013.7,1024.4,66.5,0,0
108,2019-12-01 06:30,4.9,0,24.7,1.1,1013.8,1024.5,66.6,0,0
108,2019-12-01 06:31,4.9,0,58.1,1.2,1013.8,1024.5,66.5,0,0
108,2019-12-01 06:32,4.9,0,46.4,1.2,1013.8,1024.5,66.6,0,0
108,2019-12-01 06:33,4.9,0,65.8,.7,1013.8,1024.5,66.6,0,0
108,2019-12-01 06:34,4.9,0,67.7,.8,1013.8,1024.5,66.3,0,0
108,2019-12-01 06:35,4.9,0,57.3,.9,1013.8,1024.5,66.1,0,0
108,2019-12-01 06:36,4.9,0,74.5,1.1,1013.8,1024.5,66,0,0
108,2019-12-01 06:37,4.9,0,62.9,1.2,1013.8,1024.5,65.9,0,0
108,2019-12-01 06:38,4.9,0,57.8,2,1013.8,1024.5,65.8,0,0
108,2019-12-01 06:39,4.9,0,44.4,1.4,1013.8,1024.5,65.6,0,0
108,2019-12-01 06:40,4.9,0,46.3,1.5,1013.8,1024.5,65.3,0,0
108,2019-12-01 06:41,4.9,0,41.9,.8,1013.8,1024.5,65.2,0,0
108,2019-12-01 06:42,4.9,0,6.9,.4,1013.8,1024.5,65.1,0,0
108,2019-12-01 06:43,4.9,0,30.2,1,1013.8,1024.5,65.1,0,0
108,2019-12-01 06:44,4.9,0,27.7,1.4,1013.8,1024.5,65.3,0,0
108,2019-12-01 06:45,4.9,0,24,1.6,1013.8,1024.5,65.4,0,0
108,2019-12-01 06:46,4.9,0,18.4,1.1,1013.8,1024.5,65.3,0,0
108,2019-12-01 06:47,4.9,0,11.5,1.3,1013.8,1024.5,65.3,0,0
108,2019-12-01 06:48,4.9,0,15.7,1.6,1013.8,1024.5,65.2,0,0
108,2019-12-01 06:49,4.9,0,19.9,1.9,1013.8,1024.5,65.5,0,0
108,2019-12-01 06:50,4.9,0,22.9,1.3,1013.8,1024.5,65.8,0,0
108,2019-12-01 06:51,4.9,0,16.8,1.2,1013.8,1024.5,65.7,0,0
108,2019-12-01 06:52,4.9,0,20.5,1.2,1013.8,1024.5,65.9,0,0
108,2019-12-01 06:53,4.9,0,23.5,1.6,1013.9,1024.6,65.8,0,0
108,2019-12-01 06:54,5,0,20.4,1.3,1013.9,1024.6,66,0,0
108,2019-12-01 06:55,5,0,20.9,1.3,1013.9,1024.6,65.7,0,0
108,2019-12-01 06:56,5,0,19.8,1.5,1013.9,1024.6,65.4,0,0
108,2019-12-01 06:57,5,0,21.4,1.4,1013.9,1024.6,65.5,0,0
108,2019-12-01 06:58,5,0,27.7,1.5,1013.8,1024.5,65.2,0,0
108,2019-12-01 06:59,5,0,29.6,1.8,1013.8,1024.5,65.3,0,0
108,2019-12-01 07:00,4.9,0,27.4,1.4,1013.8,1024.5,65.6,0,0
108,2019-12-01 07:01,5,0,30.6,1.5,1013.8,1024.5,65.6,0,0
108,2019-12-01 07:02,5,0,16.7,1.6,1013.8,1024.5,66,0,0
108,2019-12-01 07:03,5,0,44.6,1.5,1013.8,1024.5,65.9,0,0
108,2019-12-01 07:04,5,0,21.9,1.5,1013.8,1024.5,65.6,0,0
108,2019-12-01 07:05,5,0,30.7,1.3,1013.8,1024.5,65.5,0,0
108,2019-12-01 07:06,4.9,0,31.8,1.6,1013.8,1024.5,65.3,0,0
108,2019-12-01 07:07,5,0,41.1,1.1,1013.8,1024.5,65.4,0,0
108,2019-12-01 07:08,5,0,42.9,1.2,1013.8,1024.5,65.7,0,0
108,2019-12-01 07:09,4.9,0,39.5,1.2,1013.8,1024.5,65.7,0,0
108,2019-12-01 07:10,5,0,24.2,1.4,1013.8,1024.5,65.9,0,0
108,2019-12-01 07:11,4.9,0,28.6,1.2,1013.8,1024.5,65.7,0,0
108,2019-12-01 07:12,5,0,22.8,1.5,1013.8,1024.5,65.4,0,0
108,2019-12-01 07:13,4.9,0,31.1,1.3,1013.8,1024.5,65.6,0,0
108,2019-12-01 07:14,4.9,0,24.2,1.4,1013.8,1024.5,65.6,0,0
108,2019-12-01 07:15,5,0,23.9,1.4,1013.8,1024.5,65.6,0,0
108,2019-12-01 07:16,4.9,0,44.9,1.3,1013.8,1024.5,65.5,0,0
108,2019-12-01 07:17,4.9,0,38.1,.7,1013.8,1024.5,65.5,0,0
108,2019-12-01 07:18,4.9,0,50.4,1.9,1013.8,1024.5,65.6,0,0
108,2019-12-01 07:19,4.9,0,36.6,1.2,1013.8,1024.5,65.3,0,0
108,2019-12-01 07:20,5,0,29.7,1.1,1013.9,1024.6,65,0,0
108,2019-12-01 07:21,5,0,26.1,1.1,1013.8,1024.5,65.3,0,0
108,2019-12-01 07:22,5,0,41.3,1.8,1013.8,1024.5,65.6,0,0
108,2019-12-01 07:23,5,0,32,1.1,1013.8,1024.5,65.8,0,0
108,2019-12-01 07:24,5,0,31.6,1.2,1013.8,1024.5,66,0,0
108,2019-12-01 07:25,5,0,29.5,1.3,1013.8,1024.5,66.1,0,0
108,2019-12-01 07:26,5,0,41.7,1.3,1013.8,1024.5,65.7,0,0
108,2019-12-01 07:27,5,0,19.1,1.2,1013.8,1024.5,65.2,0,0
108,2019-12-01 07:28,5,0,36.5,1.3,1013.8,1024.5,65.4,0,0
108,2019-12-01 07:29,5,0,39.7,1.2,1013.7,1024.4,65.4,0,0
108,2019-12-01 07:30,5,0,27.8,1.7,1013.7,1024.4,65.7,0,0
108,2019-12-01 07:31,5,0,28.6,1.6,1013.7,1024.4,65.7,0,0
108,2019-12-01 07:32,5,0,19.7,1.5,1013.7,1024.4,65.4,0,0
108,2019-12-01 07:33,5,0,31.7,1.5,1013.7,1024.4,65.4,0,0
108,2019-12-01 07:34,5,0,29.2,1.4,1013.7,1024.4,65.5,0,0
108,2019-12-01 07:35,5,0,31.5,1.8,1013.7,1024.4,65.7,0,0
108,2019-12-01 07:36,5,0,34.2,1.4,1013.7,1024.4,65.8,0,0
108,2019-12-01 07:37,5,0,30.1,1.4,1013.7,1024.4,65.7,0,0
108,2019-12-01 07:38,5,0,24.4,1.6,1013.7,1024.4,65.9,0,0
108,2019-12-01 07:39,5,0,19.9,1.2,1013.7,1024.4,65.8,0,0
108,2019-12-01 07:40,5,0,28.9,1.4,1013.6,1024.3,65.9,0,0
108,2019-12-01 07:41,5,0,27.8,2.1,1013.6,1024.3,66,0,0
108,2019-12-01 07:42,5,0,34.5,1.5,1013.6,1024.3,66,0,0
108,2019-12-01 07:43,5,0,40,1.4,1013.6,1024.3,66.2,0,0
108,2019-12-01 07:44,5,0,28.1,1.6,1013.6,1024.3,66.1,0,0
108,2019-12-01 07:45,5,0,22.1,1.4,1013.7,1024.4,65.8,0,0
108,2019-12-01 07:46,5,0,24.8,1.6,1013.7,1024.4,65.8,0,0
108,2019-12-01 07:47,5,0,32.5,1.9,1013.7,1024.4,65.8,0,0
108,2019-12-01 07:48,5,0,35.7,2,1013.7,1024.4,65.9,0,0
108,2019-12-01 07:49,5,0,30.5,1.3,1013.7,1024.4,66.3,0,0
108,2019-12-01 07:50,5,0,23.2,1.4,1013.7,1024.4,66.2,0,0
108,2019-12-01 07:51,5,0,19.3,1.6,1013.7,1024.4,66.2,0,0
108,2019-12-01 07:52,5,0,31.1,1.8,1013.7,1024.4,66,0,0
108,2019-12-01 07:53,5,0,26.7,1.7,1013.7,1024.4,66.1,0,0
108,2019-12-01 07:54,5,0,35.1,1.8,1013.7,1024.4,66,0,0
108,2019-12-01 07:55,5,0,31.6,2.3,1013.7,1024.4,66,0,0
108,2019-12-01 07:56,5,0,38.5,1.4,1013.7,1024.4,66.2,0,0
108,2019-12-01 07:57,5,0,22.1,2,1013.7,1024.4,66.5,0,0
108,2019-12-01 07:58,5,0,44.1,1.3,1013.7,1024.4,66.8,0,0
108,2019-12-01 07:59,5.1,0,27.9,1.5,1013.7,1024.4,67.3,0,0
108,2019-12-01 08:00,5,0,37.4,2,1013.6,1024.3,67.6,0,0
108,2019-12-01 08:01,5,0,19.1,1.9,1013.6,1024.3,67.5,0,0
108,2019-12-01 08:02,5,0,28.7,1.9,1013.6,1024.3,67.5,0,0
108,2019-12-01 08:03,5,0,30.3,1.5,1013.6,1024.3,68,0,0
108,2019-12-01 08:04,5,0,23.7,1.9,1013.7,1024.4,68.8,0,0
108,2019-12-01 08:05,5,0,33.5,1.5,1013.7,1024.4,68.9,0,0
108,2019-12-01 08:06,5,0,36.7,2.2,1013.7,1024.4,69.2,0,0
108,2019-12-01 08:07,5,0,52.1,1.2,1013.7,1024.4,69.5,0,0
108,2019-12-01 08:08,5,0,43.8,1.2,1013.7,1024.4,70.3,0,0
108,2019-12-01 08:09,5.1,0,39.6,1.4,1013.7,1024.4,70.2,0,0
108,2019-12-01 08:10,5,0,41.4,2,1013.7,1024.4,70.1,0,0
108,2019-12-01 08:11,5,0,73.6,1.1,1013.7,1024.4,70.1,0,0
108,2019-12-01 08:12,5,0,47.9,1.2,1013.7,1024.4,70.2,0,0
108,2019-12-01 08:13,5,0,34.5,1.9,1013.7,1024.4,70.4,0,0
108,2019-12-01 08:14,5,0,34.8,1.5,1013.7,1024.4,70.3,0,0
108,2019-12-01 08:15,5,0,48.6,1.4,1013.6,1024.3,70.3,0,0
108,2019-12-01 08:16,5,0,49.1,1.5,1013.6,1024.3,70.3,0,0
108,2019-12-01 08:17,5,0,46.1,1.7,1013.6,1024.3,70.3,0,0
108,2019-12-01 08:18,5,0,62.6,1,1013.6,1024.3,69.8,0,0
108,2019-12-01 08:19,5,0,44.6,1.3,1013.6,1024.3,69.8,0,0
108,2019-12-01 08:20,5,0,38.7,1.1,1013.6,1024.3,69.8,0,0
108,2019-12-01 08:21,5,0,46.1,1,1013.6,1024.3,70.5,0,0
108,2019-12-01 08:22,5,0,61.5,1.2,1013.6,1024.3,70.1,0,0
108,2019-12-01 08:23,5,0,43.7,1.7,1013.6,1024.3,70.1,0,0
108,2019-12-01 08:24,5,0,36.9,1.3,1013.6,1024.3,70.3,0,0
108,2019-12-01 08:25,5,0,50.5,1.9,1013.6,1024.3,70.7,0,0
108,2019-12-01 08:26,5,0,52.6,1.9,1013.6,1024.3,70.7,0,0
108,2019-12-01 08:27,5,0,46.3,1.9,1013.5,1024.2,70.1,0,0
108,2019-12-01 08:28,5.1,0,30.7,1.4,1013.6,1024.3,70.8,0,0
108,2019-12-01 08:29,5.1,0,47.1,1.1,1013.6,1024.3,71.3,0,0
108,2019-12-01 08:30,5.1,0,51.4,1.5,1013.6,1024.3,71.4,0,0
108,2019-12-01 08:31,5,0,43,2.4,1013.6,1024.3,71.3,0,0
108,2019-12-01 08:32,5,0,35.8,2.1,1013.6,1024.3,71.4,0,0
108,2019-12-01 08:33,5.1,0,25.9,1.5,1013.6,1024.3,71.8,0,0
108,2019-12-01 08:34,5.1,0,42.6,1.4,1013.6,1024.3,72.4,0,0
108,2019-12-01 08:35,5,0,50.9,1.7,1013.6,1024.3,72.5,0,0
108,2019-12-01 08:36,5.1,0,34.1,1.5,1013.6,1024.3,72.7,0,0
108,2019-12-01 08:37,5,0,36.2,1.3,1013.6,1024.3,72.9,0,0
108,2019-12-01 08:38,5,0,45.7,.8,1013.6,1024.3,72.8,0,0
108,2019-12-01 08:39,5,0,60.8,1.2,1013.6,1024.3,72.7,0,0
108,2019-12-01 08:40,5,0,56,.8,1013.6,1024.3,72.4,0,0
108,2019-12-01 08:41,5,0,44.1,1,1013.6,1024.3,72.4,0,0
108,2019-12-01 08:42,5,0,37.1,1.7,1013.6,1024.3,72.7,0,0
108,2019-12-01 08:43,5,0,44.5,1.5,1013.6,1024.3,72.7,0,0
108,2019-12-01 08:44,5,0,50.5,1.7,1013.6,1024.3,73.1,0,0
108,2019-12-01 08:45,5,0,38.9,1.2,1013.6,1024.3,73,0,0
108,2019-12-01 08:46,5,0,48.7,1.5,1013.6,1024.3,73.5,0,0
108,2019-12-01 08:47,5,0,53.6,1.3,1013.6,1024.3,74,0,0
108,2019-12-01 08:48,5,0,23,1.3,1013.6,1024.3,74.6,0,0
108,2019-12-01 08:49,5.1,.1,26.3,1.3,1013.6,1024.3,75.1,0,0
108,2019-12-01 08:50,5.1,.1,32.1,1.2,1013.6,1024.3,75.1,0,0
108,2019-12-01 08:51,5.1,.1,33.5,1.4,1013.6,1024.3,75.4,0,0
108,2019-12-01 08:52,5.1,.1,30.5,1.1,1013.6,1024.3,75.1,0,0
108,2019-12-01 08:53,5.1,.1,41.7,1.4,1013.7,1024.4,75.6,.01,0
108,2019-12-01 08:54,5.1,.1,69.2,1.2,1013.6,1024.3,75.9,.01,0
108,2019-12-01 08:55,5.1,.1,36.3,.8,1013.6,1024.3,75.8,.01,0
108,2019-12-01 08:56,5,.1,71.5,1.1,1013.6,1024.3,75.6,.01,0
108,2019-12-01 08:57,5,.1,52.7,1.3,1013.6,1024.3,75.7,.01,0
108,2019-12-01 08:58,5,.1,63,1.3,1013.6,1024.3,75.6,.01,0
108,2019-12-01 08:59,5,.1,44,1.7,1013.6,1024.3,75.9,.01,0
108,2019-12-01 09:00,5.1,.1,51.3,1.7,1013.6,1024.3,76,.01,0
108,2019-12-01 09:01,5,.1,50.9,2,1013.6,1024.3,75.8,.01,0
108,2019-12-01 09:02,5.1,.1,49,1.3,1013.6,1024.3,75.5,.01,0
108,2019-12-01 09:03,5,.1,64.7,1.3,1013.6,1024.3,75.3,.01,0
108,2019-12-01 09:04,5,.1,53.7,1.3,1013.6,1024.3,75.4,.01,0
108,2019-12-01 09:05,5,.1,56.4,1.1,1013.6,1024.3,75.3,.02,0
108,2019-12-01 09:06,5,.1,43.1,.7,1013.6,1024.3,76.2,.02,0
108,2019-12-01 09:07,5,.1,51.3,1.1,1013.6,1024.3,76.9,.02,0
108,2019-12-01 09:08,5,.1,45.5,1.9,1013.6,1024.3,77.2,.02,0
108,2019-12-01 09:09,5,.1,50,1.8,1013.6,1024.3,77.5,.02,0
108,2019-12-01 09:10,5.1,.1,53.2,1.7,1013.6,1024.3,78,.02,0
108,2019-12-01 09:11,5.1,.1,34.6,1.4,1013.6,1024.3,78.1,.02,0
108,2019-12-01 09:12,5,.1,53.7,2.5,1013.6,1024.3,78.4,.02,0
108,2019-12-01 09:13,5.1,.1,47.6,2.2,1013.6,1024.3,78.2,.02,0
108,2019-12-01 09:14,5,.1,52.3,2.1,1013.6,1024.3,78.1,.02,0
108,2019-12-01 09:15,5,.2,44.7,1.4,1013.6,1024.3,78.3,.03,0
108,2019-12-01 09:16,5,.2,34.2,1.9,1013.6,1024.3,78.7,.03,0
108,2019-12-01 09:17,5,.2,47.2,1.8,1013.6,1024.3,78.3,.03,0
108,2019-12-01 09:18,5.1,.2,42.5,1.9,1013.6,1024.3,78.1,.03,0
108,2019-12-01 09:19,5.1,.2,29.9,2.1,1013.6,1024.3,78,.03,0
108,2019-12-01 09:20,5.1,.2,30.1,1.7,1013.6,1024.3,78,.03,0
108,2019-12-01 09:21,5,.2,20.6,1.7,1013.6,1024.3,77.7,.03,0
108,2019-12-01 09:22,5,.2,38.5,1.9,1013.6,1024.3,78,.03,0
108,2019-12-01 09:23,5,.2,39.7,2.1,1013.6,1024.3,77.9,.04,0
108,2019-12-01 09:24,5,.2,35.3,2.2,1013.6,1024.3,78.2,.04,0
108,2019-12-01 09:25,5.1,.2,28.9,2.1,1013.6,1024.3,78.3,.04,0
108,2019-12-01 09:26,5.1,.2,44,1.6,1013.6,1024.3,78.3,.04,0
108,2019-12-01 09:27,5,.2,38.4,1.8,1013.6,1024.3,78.1,.04,0
108,2019-12-01 09:28,5.1,.2,41.8,1.4,1013.6,1024.3,78.5,.05,0
108,2019-12-01 09:29,5,.2,47.4,1.8,1013.6,1024.3,78.8,.05,0
108,2019-12-01 09:30,5.1,.2,49.8,2.1,1013.6,1024.3,78.8,.05,0
108,2019-12-01 09:31,5,.2,42.5,1.1,1013.6,1024.3,78.8,.05,0
108,2019-12-01 09:32,5.1,.2,50.2,1.9,1013.6,1024.3,78.7,.05,0
108,2019-12-01 09:33,5.1,.2,30.7,1.7,1013.5,1024.2,78.7,.06,0
108,2019-12-01 09:34,5.1,.2,43.6,2.4,1013.5,1024.2,79,.06,0
108,2019-12-01 09:35,5,.2,48.5,2.5,1013.5,1024.2,78.7,.06,0
108,2019-12-01 09:36,5.1,.2,53.4,2.2,1013.5,1024.2,78.9,.06,0
108,2019-12-01 09:37,5.1,.2,42.1,1.4,1013.5,1024.2,78.3,.06,0
108,2019-12-01 09:38,5.1,.2,46.8,1.5,1013.5,1024.2,78.4,.07,0
108,2019-12-01 09:39,5,.2,44.8,1.8,1013.5,1024.2,78.5,.07,0
108,2019-12-01 09:40,5,.2,40,1.2,1013.5,1024.2,78.3,.07,0
108,2019-12-01 09:41,5.1,.2,47.3,1.1,1013.5,1024.2,78.5,.07,0
108,2019-12-01 09:42,5.1,.2,49,1.3,1013.5,1024.2,78.4,.08,0
108,2019-12-01 09:43,5.1,.2,56,2.3,1013.5,1024.2,78.7,.08,0
108,2019-12-01 09:44,5.1,.2,51.7,1.5,1013.5,1024.2,78.9,.08,0
108,2019-12-01 09:45,5.1,.2,39,1.7,1013.5,1024.2,78.9,.09,0
108,2019-12-01 09:46,5.1,.2,53.1,2.2,1013.5,1024.2,78.6,.09,0
108,2019-12-01 09:47,5.1,.2,63.7,2.2,1013.5,1024.2,78.3,.09,0
108,2019-12-01 09:48,5.1,.2,52.5,1.6,1013.5,1024.2,78.5,.1,0
108,2019-12-01 09:49,5.1,.2,48.2,2.2,1013.5,1024.2,78.6,.1,0
108,2019-12-01 09:50,5.1,.2,47.5,1.6,1013.5,1024.2,79,.1,0
108,2019-12-01 09:51,5.1,.2,43,1.7,1013.5,1024.2,78.7,.1,0
108,2019-12-01 09:52,5.1,.2,49.3,1.8,1013.5,1024.2,78.9,.11,0
108,2019-12-01 09:53,5.1,.2,35.2,1.5,1013.5,1024.2,79.2,.11,0
108,2019-12-01 09:54,5.1,.2,51.8,2.1,1013.5,1024.2,78.6,.11,0
108,2019-12-01 09:55,5.1,.2,41.9,2.1,1013.5,1024.2,79.1,.12,0
108,2019-12-01 09:56,5.1,.2,36,1.3,1013.5,1024.2,79.1,.12,0
108,2019-12-01 09:57,5.1,.2,43.3,1.6,1013.5,1024.2,78.9,.12,0
108,2019-12-01 09:58,5.1,.2,35.5,2.1,1013.5,1024.2,79.4,.13,0
108,2019-12-01 09:59,5.1,.2,24.3,2.3,1013.5,1024.2,79.5,.13,0
108,2019-12-01 10:00,5.1,.2,27.1,2.2,1013.5,1024.2,79.3,.13,0
108,2019-12-01 10:01,5.1,.2,39,1.1,1013.5,1024.2,79.2,.14,0
108,2019-12-01 10:02,5.1,.2,45.5,1.4,1013.5,1024.2,79.3,.14,0
108,2019-12-01 10:03,5.1,.2,32.4,1.5,1013.5,1024.2,79.5,.14,0
108,2019-12-01 10:04,5.1,.2,13.2,1.6,1013.5,1024.2,80.1,.15,0
108,2019-12-01 10:05,5.2,.2,52.7,1.5,1013.5,1024.2,80,.15,0
108,2019-12-01 10:06,5.2,.2,29.2,1.8,1013.5,1024.2,80.2,.15,0
108,2019-12-01 10:07,5.2,.2,33.6,1.6,1013.5,1024.2,80.1,.16,0
108,2019-12-01 10:08,5.2,.2,34,1.7,1013.5,1024.2,80.7,.16,0
108,2019-12-01 10:09,5.2,.2,25.1,1.6,1013.5,1024.2,81.3,.16,0
108,2019-12-01 10:10,5.2,.2,27.3,1.4,1013.5,1024.2,81.6,.17,0
108,2019-12-01 10:11,5.2,.2,14,1.6,1013.5,1024.2,81.6,.17,0
108,2019-12-01 10:12,5.2,.2,13.5,1.8,1013.5,1024.2,81.5,.17,0
108,2019-12-01 10:13,5.2,.3,24,1.9,1013.5,1024.2,81.5,.18,0
108,2019-12-01 10:14,5.2,.3,29.8,1.8,1013.5,1024.2,81,.18,0
108,2019-12-01 10:15,5.2,.3,18.2,1.5,1013.5,1024.2,80.9,.18,0
108,2019-12-01 10:16,5.2,.3,37.8,1.3,1013.5,1024.2,80.8,.19,0
108,2019-12-01 10:17,5.2,.3,44.6,2.2,1013.5,1024.2,81.1,.19,0
108,2019-12-01 10:18,5.2,.3,28.5,2.2,1013.5,1024.2,81.2,.2,0
108,2019-12-01 10:19,5.2,.3,26.6,2.3,1013.5,1024.2,81.5,.2,0
108,2019-12-01 10:20,5.2,.3,31.6,2.2,1013.5,1024.2,81.8,.21,0
108,2019-12-01 10:21,5.2,.3,32.9,2.1,1013.4,1024.1,82.1,.22,0
108,2019-12-01 10:22,5.2,.3,32.4,2.1,1013.4,1024.1,81.5,.22,0
108,2019-12-01 10:23,5.3,.3,40.7,1.8,1013.4,1024.1,81.3,.23,0
108,2019-12-01 10:24,5.3,.3,29.3,1.6,1013.4,1024.1,81.4,.24,0
108,2019-12-01 10:25,5.3,.3,30.6,1.5,1013.4,1024.1,81.8,.25,0
108,2019-12-01 10:26,5.3,.3,33.8,1.4,1013.4,1024.1,81.9,.25,0
108,2019-12-01 10:27,5.3,.3,24.4,1.2,1013.4,1024.1,82.1,.26,0
108,2019-12-01 10:28,5.3,.3,27,1.9,1013.3,1024,82,.27,0
108,2019-12-01 10:29,5.4,.3,30.5,2.3,1013.3,1024,82.5,.27,0
108,2019-12-01 10:30,5.4,.3,32.9,2.1,1013.3,1024,82,.28,0
108,2019-12-01 10:31,5.4,.3,18.9,1.8,1013.3,1024,81.2,.29,0
108,2019-12-01 10:32,5.4,.3,50.4,2,1013.3,1024,81,.29,0
108,2019-12-01 10:33,5.4,.4,26.3,2.1,1013.2,1023.9,81.2,.3,0
108,2019-12-01 10:34,5.4,.4,31,2.4,1013.2,1023.9,81.5,.3,0
108,2019-12-01 10:35,5.4,.4,29.7,2,1013.2,1023.9,81.2,.31,0
108,2019-12-01 10:36,5.4,.4,15.6,2.5,1013.2,1023.9,81.3,.32,0
