지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-06-21 13:55,31.6,0,314.5,4.3,997,1006.5,39.4,18.62,28320
108,2020-06-21 13:56,31.6,0,330.6,5.2,996.9,1006.4,39.4,18.68,28380
108,2020-06-21 13:57,31.6,0,327.4,4.2,996.9,1006.4,40,18.73,28440
108,2020-06-21 13:58,31.7,0,268.5,2.2,996.9,1006.4,40.1,18.79,28500
108,2020-06-21 13:59,31.8,0,300.6,3.7,996.9,1006.4,40.3,18.84,28560
108,2020-06-21 14:00,31.8,0,285.1,3,996.9,1006.4,39.6,18.9,28620
108,2020-06-21 14:01,31.8,0,258.6,3.1,996.9,1006.4,39.8,18.95,28680
108,2020-06-21 14:02,31.8,0,227.3,2.7,996.9,1006.4,39.5,19.01,28740
108,2020-06-21 14:03,31.9,0,235.5,2.4,996.8,1006.3,39.6,19.06,28800
108,2020-06-21 14:04,31.8,0,268.4,2.5,996.8,1006.3,39.6,19.11,28860
108,2020-06-21 14:05,31.7,0,326.7,4.6,996.8,1006.3,39.6,19.16,28920
108,2020-06-21 14:06,31.7,0,317.2,4,996.8,1006.3,39.9,19.22,28980
108,2020-06-21 14:07,31.6,0,328.2,3,996.8,1006.3,39.8,19.27,29040
108,2020-06-21 14:08,31.5,0,321.8,3.8,996.7,1006.2,39.8,19.32,29100
108,2020-06-21 14:09,31.5,0,311,2.8,996.7,1006.2,40,19.38,29160
108,2020-06-21 14:10,31.5,0,319.1,3.3,996.7,1006.2,40.1,19.43,29220
108,2020-06-21 14:11,31.5,0,320.2,3.6,996.7,1006.2,40.3,19.48,29280
108,2020-06-21 14:12,31.5,0,335.5,4,996.7,1006.2,40.6,19.54,29340
108,2020-06-21 14:13,31.5,0,25,4.3,996.7,1006.2,40.4,19.59,29400
108,2020-06-21 14:14,31.6,0,53.9,2.9,996.7,1006.2,40.4,19.64,29460
108,2020-06-21 14:15,31.6,0,6.2,2.3,996.7,1006.2,40.2,19.7,29520
108,2020-06-21 14:16,31.6,0,181.2,2.6,996.7,1006.2,40.4,19.75,29580
108,2020-06-21 14:17,31.7,0,305.2,1,996.7,1006.2,40.4,19.8,29640
108,2020-06-21 14:18,31.7,0,285.6,2.3,996.7,1006.2,40.4,19.85,29700
108,2020-06-21 14:19,31.8,0,293.1,3.2,996.7,1006.2,40.5,19.9,29760
108,2020-06-21 14:20,32,0,316.1,3.9,996.7,1006.2,40.5,19.96,29820
108,2020-06-21 14:21,32.1,0,298.5,2.8,996.7,1006.2,40.3,20.01,29880
108,2020-06-21 14:22,32.1,0,314.4,3.2,996.7,1006.2,39.5,20.06,29940
108,2020-06-21 14:23,32,0,304.4,3.7,996.6,1006.1,39.1,20.11,30000
108,2020-06-21 14:24,31.9,0,328.8,4.3,996.6,1006.1,39.5,20.16,30060
108,2020-06-21 14:25,31.7,0,326.9,3.4,996.6,1006.1,39.5,20.22,30120
108,2020-06-21 14:26,31.7,0,319.8,3.1,996.6,1006.1,39.5,20.27,30180
108,2020-06-21 14:27,31.7,0,308.4,3.1,996.6,1006.1,39.9,20.32,30240
108,2020-06-21 14:28,31.8,0,318.6,2.5,996.6,1006.1,40.1,20.37,30300
108,2020-06-21 14:29,31.8,0,302.7,2.1,996.6,1006.1,39.9,20.42,30360
108,2020-06-21 14:30,31.8,0,213.2,3.8,996.6,1006.1,39.9,20.48,30420
108,2020-06-21 14:31,31.9,0,15.4,3.7,996.6,1006.1,39.8,20.53,30480
108,2020-06-21 14:32,31.8,0,351.5,3.5,996.6,1006.1,39.8,20.58,30540
108,2020-06-21 14:33,31.8,0,300.4,3.6,996.5,1006,39.7,20.63,30600
108,2020-06-21 14:34,31.8,0,318.6,1.7,996.5,1006,40.1,20.68,30660
108,2020-06-21 14:35,31.9,0,312.8,.7,996.5,1006,40.4,20.73,30720
108,2020-06-21 14:36,32.1,0,326.2,1,996.5,1006,40.4,20.78,30780
108,2020-06-21 14:37,32.1,0,72.9,2.3,996.5,1006,39.8,20.83,30840
108,2020-06-21 14:38,32.1,0,54.5,3.5,996.4,1005.9,39.6,20.88,30900
108,2020-06-21 14:39,32.1,0,37.8,3.4,996.5,1006,39.8,20.93,30960
108,2020-06-21 14:40,32.2,0,31.6,3.3,996.5,1006,40.1,20.98,31020
108,2020-06-21 14:41,32.2,0,53.5,2.5,996.5,1006,39.8,21.03,31080
108,2020-06-21 14:42,32.2,0,292.9,1.6,996.4,1005.9,39.2,21.08,31140
108,2020-06-21 14:43,32.2,0,320.1,2.7,996.5,1006,39.7,21.13,31200
108,2020-06-21 14:44,32.3,0,312.9,3.3,996.4,1005.9,39.8,21.17,31260
108,2020-06-21 14:45,32.3,0,245,3.3,996.4,1005.9,39.1,21.22,31320
108,2020-06-21 14:46,32.3,0,258.7,3.1,996.4,1005.9,39.1,21.27,31380
108,2020-06-21 14:47,32.4,0,262,4.1,996.4,1005.9,39.9,21.32,31440
108,2020-06-21 14:48,32.5,0,280.9,2.4,996.4,1005.9,40,21.37,31500
108,2020-06-21 14:49,32.6,0,296.6,2.9,996.4,1005.9,39.6,21.41,31560
108,2020-06-21 14:50,32.7,0,290.3,3.4,996.4,1005.9,39.5,21.46,31620
108,2020-06-21 14:51,32.7,0,288.5,3,996.4,1005.9,39.1,21.51,31680
108,2020-06-21 14:52,32.7,0,303.5,3.3,996.4,1005.9,39.4,21.56,31740
108,2020-06-21 14:53,32.7,0,286.7,3.4,996.4,1005.9,38.8,21.61,31800
108,2020-06-21 14:54,32.5,0,288.8,2.9,996.4,1005.9,38.5,21.66,31860
108,2020-06-21 14:55,32.4,0,350,3,996.4,1005.9,39,21.71,31920
108,2020-06-21 14:56,32.3,0,313,3.7,996.4,1005.9,38.6,21.76,31980
108,2020-06-21 14:57,32.2,0,323.9,3.9,996.4,1005.9,39.2,21.81,32040
108,2020-06-21 14:58,32.1,0,330.7,5.2,996.3,1005.8,39.3,21.85,32100
108,2020-06-21 14:59,32.2,0,320.4,3.4,996.3,1005.8,39.7,21.9,32160
108,2020-06-21 15:00,32.3,0,321.5,3.7,996.3,1005.8,39.8,21.95,32220
108,2020-06-21 15:01,32.3,0,254.3,2.8,996.3,1005.8,39.9,22,32280
108,2020-06-21 15:02,32.4,0,272.1,3.5,996.4,1005.9,39.7,22.04,32340
108,2020-06-21 15:03,32.3,0,306.1,3.4,996.4,1005.9,39.2,22.09,32400
108,2020-06-21 15:04,32.3,0,302.1,3.1,996.3,1005.8,39.5,22.14,32460
108,2020-06-21 15:05,32.4,0,278.3,4,996.4,1005.9,39.6,22.19,32520
108,2020-06-21 15:06,32.4,0,304.9,3.1,996.4,1005.9,40.1,22.23,32580
108,2020-06-21 15:07,32.5,0,303.7,2.9,996.4,1005.9,39.5,22.28,32640
108,2020-06-21 15:08,32.5,0,307.1,2.7,996.4,1005.9,39.8,22.33,32700
108,2020-06-21 15:09,32.5,0,303.2,3.2,996.4,1005.9,39.8,22.37,32760
108,2020-06-21 15:10,32.5,0,298.8,4.6,996.3,1005.8,40.2,22.42,32820
108,2020-06-21 15:11,32.5,0,303.5,4.3,996.3,1005.8,40.2,22.47,32880
108,2020-06-21 15:12,32.4,0,250.2,3.9,996.3,1005.8,40.2,22.51,32940
108,2020-06-21 15:13,32.4,0,268.1,4.7,996.3,1005.8,40.7,22.56,33000
108,2020-06-21 15:14,32.3,0,283.9,3.8,996.3,1005.8,40.6,22.6,33060
108,2020-06-21 15:15,32.2,0,290.1,6,996.3,1005.8,40.6,22.65,33120
108,2020-06-21 15:16,32.3,0,279.3,5.1,996.3,1005.8,40.8,22.69,33180
108,2020-06-21 15:17,32.3,0,286.1,4.4,996.3,1005.8,40.9,22.74,33240
108,2020-06-21 15:18,32.4,0,301.4,4.5,996.3,1005.8,40.6,22.79,33300
108,2020-06-21 15:19,32.3,0,283.1,3.4,996.3,1005.8,40.3,22.83,33360
108,2020-06-21 15:20,32.4,0,282.5,4.3,996.3,1005.8,40.7,22.88,33420
108,2020-06-21 15:21,32.4,0,295.5,4.4,996.3,1005.8,40.6,22.92,33480
108,2020-06-21 15:22,32.4,0,295.1,3.4,996.3,1005.8,40.4,22.97,33540
108,2020-06-21 15:23,32.4,0,300.9,3.6,996.4,1005.9,40.4,23.01,33600
108,2020-06-21 15:24,32.4,0,289.8,4.1,996.4,1005.9,40.7,23.06,33660
108,2020-06-21 15:25,32.3,0,295.5,4,996.4,1005.9,40.4,23.1,33720
108,2020-06-21 15:26,32.3,0,279.4,3.2,996.4,1005.9,40.5,23.14,33780
108,2020-06-21 15:27,32.2,0,275.3,3.8,996.3,1005.8,40.1,23.19,33840
108,2020-06-21 15:28,32.2,0,269.7,3.1,996.3,1005.8,40.5,23.23,33900
108,2020-06-21 15:29,32.2,0,303.1,2,996.3,1005.8,39.9,23.27,33960
108,2020-06-21 15:30,32.3,0,332,3.5,996.3,1005.8,40.4,23.31,34020
108,2020-06-21 15:31,32.3,0,295.5,2.5,996.4,1005.9,40,23.36,34080
108,2020-06-21 15:32,32.2,0,311.1,3.7,996.3,1005.8,40.2,23.4,34140
108,2020-06-21 15:33,32,0,329.2,4.4,996.3,1005.8,40.7,23.44,34200
108,2020-06-21 15:34,31.9,0,315.1,4.5,996.3,1005.8,39.9,23.49,34260
108,2020-06-21 15:35,31.8,0,323.3,5,996.3,1005.8,39.8,23.53,34320
108,2020-06-21 15:36,31.9,0,321.8,2.7,996.3,1005.8,40.7,23.57,34380
108,2020-06-21 15:37,31.9,0,334.9,3.3,996.3,1005.8,41.1,23.61,34440
108,2020-06-21 15:38,31.9,0,286.3,4.8,996.3,1005.8,41.5,23.66,34500
108,2020-06-21 15:39,32,0,297.7,3.9,996.3,1005.8,41.1,23.7,34560
108,2020-06-21 15:40,32,0,287.9,5,996.3,1005.8,41.6,23.74,34620
108,2020-06-21 15:41,32,0,285.8,4.4,996.3,1005.8,41.2,23.78,34680
108,2020-06-21 15:42,32.1,0,274.7,3.4,996.3,1005.8,41.2,23.82,34740
108,2020-06-21 15:43,32.1,0,290.3,2.6,996.3,1005.8,41.4,23.86,34800
108,2020-06-21 15:44,32.1,0,318,3.7,996.2,1005.7,40.9,23.9,34860
108,2020-06-21 15:45,32,0,290,4.3,996.2,1005.7,41,23.94,34920
108,2020-06-21 15:46,32,0,324.4,4.9,996.2,1005.7,41.2,23.99,34980
108,2020-06-21 15:47,32,0,291.1,4.5,996.2,1005.7,40.9,24.03,35040
108,2020-06-21 15:48,32,0,322.9,4,996.2,1005.7,40.8,24.07,35100
108,2020-06-21 15:49,32,0,318.6,3.9,996.2,1005.7,40.9,24.11,35160
108,2020-06-21 15:50,32,0,300.3,2.7,996.2,1005.7,40.8,24.15,35220
108,2020-06-21 15:51,32,0,329.1,4,996.2,1005.7,40.9,24.19,35280
108,2020-06-21 15:52,31.8,0,325,4.3,996.2,1005.7,40.9,24.23,35340
108,2020-06-21 15:53,31.8,0,326.5,5.7,996.2,1005.7,41.4,24.27,35400
108,2020-06-21 15:54,31.9,0,319.6,3.9,996.2,1005.7,41.9,24.31,35460
108,2020-06-21 15:55,32,0,283.8,2.5,996.1,1005.6,41.2,24.35,35520
108,2020-06-21 15:56,32,0,287,3.3,996.1,1005.6,41,24.39,35580
108,2020-06-21 15:57,32,0,298.2,3.1,996.1,1005.6,40.8,24.43,35640
108,2020-06-21 15:58,32,0,315.8,2.6,996,1005.5,40.6,24.47,35700
108,2020-06-21 15:59,32,0,279.2,3.4,996,1005.5,41,24.51,35760
108,2020-06-21 16:00,32,0,299.5,4.3,996.1,1005.6,41.2,24.55,35820
108,2020-06-21 16:01,32,0,284.2,2.8,996,1005.5,40.9,24.59,35880
108,2020-06-21 16:02,32.1,0,320.6,4.4,996,1005.5,40.8,24.62,35940
108,2020-06-21 16:03,32,0,326.4,4.8,996.1,1005.6,40.7,24.66,36000
108,2020-06-21 16:04,32,0,318,4,996.1,1005.6,40.6,24.7,36060
108,2020-06-21 16:05,31.9,0,319,3.7,996.1,1005.6,40.3,24.73,36120
108,2020-06-21 16:06,31.9,0,339.3,4.3,996.1,1005.6,41,24.77,36180
108,2020-06-21 16:07,31.9,0,313.9,2.6,996.1,1005.6,40.7,24.81,36240
108,2020-06-21 16:08,31.8,0,309.7,3.1,996,1005.5,40.5,24.84,36300
108,2020-06-21 16:09,31.8,0,331.1,3.8,996,1005.5,40.6,24.88,36360
108,2020-06-21 16:10,31.8,0,319.8,2.9,996,1005.5,41.4,24.91,36420
108,2020-06-21 16:11,31.9,0,323.2,3.6,996,1005.5,41.1,24.95,36480
108,2020-06-21 16:12,31.9,0,310.8,4,996,1005.5,41,24.98,36540
108,2020-06-21 16:13,31.9,0,284.6,4.8,996,1005.5,41.1,25.02,36600
108,2020-06-21 16:14,31.9,0,294.5,4.3,996,1005.5,41.3,25.05,36660
108,2020-06-21 16:15,31.8,0,318.9,4.7,996,1005.5,41.2,25.08,36720
108,2020-06-21 16:16,31.9,0,315.3,4.4,996,1005.5,41.3,25.12,36780
108,2020-06-21 16:17,31.7,0,297.5,3,996,1005.5,40.9,25.15,36840
108,2020-06-21 16:18,31.6,0,324.9,5,996,1005.5,41.5,25.18,36900
108,2020-06-21 16:19,31.6,0,335.6,3.7,996,1005.5,41.4,25.21,36960
108,2020-06-21 16:20,31.6,0,44.8,2.9,996,1005.5,41.7,25.24,37020
108,2020-06-21 16:21,31.7,0,48.4,3.8,996,1005.5,41.6,25.27,37080
108,2020-06-21 16:22,31.6,0,301.9,2.8,996,1005.5,41.3,25.3,37140
108,2020-06-21 16:23,31.6,0,347.4,4.2,996,1005.5,42,25.33,37200
108,2020-06-21 16:24,31.6,0,294.5,4.2,996,1005.5,41.9,25.36,37260
108,2020-06-21 16:25,31.5,0,321.8,4.4,996,1005.5,41.8,25.39,37320
108,2020-06-21 16:26,31.5,0,318.4,4.5,996,1005.5,41.8,25.42,37380
108,2020-06-21 16:27,31.4,0,324.3,4.3,996,1005.5,42,25.44,37440
108,2020-06-21 16:28,31.4,0,320.5,3.7,995.9,1005.4,41.8,25.47,37500
108,2020-06-21 16:29,31.4,0,334,3.8,995.9,1005.4,42.2,25.5,37560
108,2020-06-21 16:30,31.4,0,336.6,2.3,995.9,1005.4,42.3,25.52,37620
108,2020-06-21 16:31,31.5,0,298.3,2.4,995.9,1005.4,42.6,25.55,37680
108,2020-06-21 16:32,31.5,0,295.7,3.3,995.9,1005.4,42.4,25.57,37740
108,2020-06-21 16:33,31.5,0,295.2,3.7,995.9,1005.4,42.5,25.6,37800
108,2020-06-21 16:34,31.4,0,311.3,3.3,995.9,1005.4,42.3,25.62,37860
108,2020-06-21 16:35,31.3,0,337.1,4.8,995.9,1005.4,42.4,25.64,37920
108,2020-06-21 16:36,31.3,0,325.7,4.4,995.8,1005.3,42.6,25.67,37980
108,2020-06-21 16:37,31.3,0,326.2,3.7,995.8,1005.3,42.8,25.69,38040
108,2020-06-21 16:38,31.3,0,308.4,3.5,995.8,1005.3,43.3,25.71,38100
108,2020-06-21 16:39,31.3,0,311.8,3.9,995.8,1005.3,42.8,25.73,38160
108,2020-06-21 16:40,31.4,0,325.4,3.7,995.8,1005.3,43.1,25.76,38220
108,2020-06-21 16:41,31.4,0,299.6,3.6,995.8,1005.3,42.9,25.78,38280
108,2020-06-21 16:42,31.3,0,297.5,3.2,995.8,1005.3,42.8,25.8,38340
108,2020-06-21 16:43,31.3,0,312.5,3.2,995.8,1005.3,42.4,25.82,38400
108,2020-06-21 16:44,31.2,0,323.1,4.8,995.8,1005.3,43.1,25.84,38460
108,2020-06-21 16:45,31.2,0,308.5,2.7,995.8,1005.3,43.3,25.86,38520
108,2020-06-21 16:46,31.2,0,323.2,4,995.8,1005.3,43.6,25.88,38580
108,2020-06-21 16:47,31.2,0,307.8,3.1,995.8,1005.3,43.5,25.9,38640
108,2020-06-21 16:48,31.2,0,309.7,3.6,995.8,1005.3,43.6,25.92,38700
108,2020-06-21 16:49,31.2,0,291.4,3.2,995.8,1005.3,43.8,25.93,38760
108,2020-06-21 16:50,31.2,0,315.2,3.5,995.8,1005.3,43.5,25.95,38820
108,2020-06-21 16:51,31.2,0,307.9,3.6,995.8,1005.3,43.3,25.97,38880
108,2020-06-21 16:52,31.1,0,306.2,3.9,995.8,1005.3,43.5,25.99,38940
108,2020-06-21 16:53,31.2,0,325.5,3.2,995.7,1005.2,44.2,26,39000
108,2020-06-21 16:54,31.1,0,321.2,3.3,995.7,1005.2,43.6,26.02,39060
108,2020-06-21 16:55,31.1,0,279.2,3.1,995.7,1005.2,43.7,26.04,39120
108,2020-06-21 16:56,31.1,0,329.2,2.7,995.7,1005.2,43.8,26.05,39180
108,2020-06-21 16:57,31.1,0,306.1,3,995.7,1005.2,44,26.07,39240
108,2020-06-21 16:58,31,0,319.2,3.3,995.7,1005.2,43.8,26.08,39300
108,2020-06-21 16:59,31,0,333.7,4.4,995.7,1005.2,43.7,26.1,39360
108,2020-06-21 17:00,30.9,0,334.5,4.6,995.7,1005.2,44.2,26.11,39420
108,2020-06-21 17:01,30.9,0,321,4,995.7,1005.2,43.8,26.13,39480
108,2020-06-21 17:02,30.9,0,324,3.6,995.7,1005.2,44.2,26.14,39540
108,2020-06-21 17:03,30.8,0,299.2,3.5,995.7,1005.2,44.3,26.16,39600
108,2020-06-21 17:04,30.8,0,324.6,3.4,995.7,1005.2,44.3,26.17,39660
108,2020-06-21 17:05,30.7,0,329.1,3.6,995.7,1005.2,44,26.19,39720
108,2020-06-21 17:06,30.7,0,330.2,3.4,995.7,1005.2,44.1,26.2,39780
108,2020-06-21 17:07,30.7,0,326.5,3.4,995.7,1005.2,44,26.22,39840
108,2020-06-21 17:08,30.7,0,326.1,3.2,995.7,1005.2,44,26.23,39900
108,2020-06-21 17:09,30.7,0,44.6,3,995.7,1005.2,44.4,26.25,39960
108,2020-06-21 17:10,30.7,0,286.7,2,995.7,1005.2,44.6,26.26,40020
108,2020-06-21 17:11,30.7,0,327.4,4.8,995.7,1005.2,45,26.28,40080
108,2020-06-21 17:12,30.7,0,316.2,2.8,995.7,1005.2,44.3,26.29,40140
108,2020-06-21 17:13,30.7,0,299.1,3.7,995.7,1005.2,45,26.3,40200
108,2020-06-21 17:14,30.7,0,300.2,3.4,995.6,1005.1,45.2,26.32,40260
108,2020-06-21 17:15,30.7,0,304.2,3.5,995.6,1005.1,44.6,26.33,40320
108,2020-06-21 17:16,30.7,0,296.5,4,995.6,1005.1,44.7,26.35,40380
108,2020-06-21 17:17,30.6,0,298.3,3.1,995.6,1005.1,44.7,26.36,40440
108,2020-06-21 17:18,30.6,0,328.8,3.6,995.6,1005.1,44.7,26.38,40500
108,2020-06-21 17:19,30.6,0,323.3,3.4,995.6,1005.1,44.7,26.39,40560
108,2020-06-21 17:20,30.6,0,293.8,3.1,995.6,1005.1,44.5,26.4,40620
108,2020-06-21 17:21,30.6,0,321.3,2.3,995.6,1005.1,44.7,26.42,40680
108,2020-06-21 17:22,30.6,0,307.2,2.5,995.6,1005.1,44.6,26.43,40740
108,2020-06-21 17:23,30.6,0,305.9,4,995.6,1005.1,45.1,26.45,40800
108,2020-06-21 17:24,30.6,0,298.2,2.6,995.6,1005.1,45.2,26.46,40860
108,2020-06-21 17:25,30.6,0,305.3,2.7,995.5,1005,45.1,26.48,40920
108,2020-06-21 17:26,30.6,0,308.6,3.6,995.6,1005.1,45.5,26.49,40980
108,2020-06-21 17:27,30.6,0,302.8,3.1,995.6,1005.1,45.5,26.51,41040
108,2020-06-21 17:28,30.6,0,316.2,3.5,995.6,1005.1,45.3,26.52,41100
108,2020-06-21 17:29,30.6,0,328.7,3,995.6,1005.1,45,26.54,41160
108,2020-06-21 17:30,30.6,0,306.6,1.8,995.5,1005,45.3,26.55,41220
108,2020-06-21 17:31,30.6,0,313.5,2.5,995.5,1005,44.8,26.57,41280
108,2020-06-21 17:32,30.6,0,317.1,3,995.5,1005,45,26.58,41340
108,2020-06-21 17:33,30.6,0,305.3,3.5,995.5,1005,44.9,26.6,41400
108,2020-06-21 17:34,30.6,0,297.2,4.6,995.5,1005,45.2,26.61,41460
108,2020-06-21 17:35,30.5,0,304.3,3.3,995.5,1005,45.1,26.63,41520
108,2020-06-21 17:36,30.5,0,303.1,4,995.5,1005,45.1,26.64,41580
108,2020-06-21 17:37,30.5,0,295.6,4.5,995.5,1005,45,26.66,41640
108,2020-06-21 17:38,30.6,0,312.4,2.8,995.5,1005,45.1,26.68,41700
108,2020-06-21 17:39,30.6,0,319.3,2.6,995.5,1005,44.8,26.69,41760
108,2020-06-21 17:40,30.6,0,309.8,2.9,995.5,1005,44.6,26.71,41820
108,2020-06-21 17:41,30.6,0,320.7,2.8,995.5,1005,44.7,26.72,41880
108,2020-06-21 17:42,30.6,0,327.5,3,995.5,1005,44.8,26.74,41940
108,2020-06-21 17:43,30.6,0,303.4,2.4,995.5,1005,44.5,26.76,42000
108,2020-06-21 17:44,30.6,0,339.8,2.8,995.5,1005,44.4,26.77,42060
108,2020-06-21 17:45,30.6,0,118.8,3,995.5,1005,44.7,26.79,42120
108,2020-06-21 17:46,30.7,0,327.7,3,995.5,1005,44.2,26.81,42180
108,2020-06-21 17:47,30.7,0,320.3,2,995.5,1005,44.1,26.82,42240
108,2020-06-21 17:48,30.6,0,318.1,2.8,995.5,1005,44,26.84,42300
108,2020-06-21 17:49,30.6,0,318.3,3,995.5,1005,44.6,26.86,42360
108,2020-06-21 17:50,30.6,0,313.4,2.9,995.5,1005,43.9,26.87,42420
108,2020-06-21 17:51,30.6,0,321.8,4.1,995.5,1005,44.2,26.89,42480
108,2020-06-21 17:52,30.6,0,311.3,3.8,995.6,1005.1,44,26.91,42540
108,2020-06-21 17:53,30.6,0,306.4,2.7,995.6,1005.1,44.4,26.92,42600
108,2020-06-21 17:54,30.6,0,330,2.6,995.6,1005.1,44.3,26.94,42660
108,2020-06-21 17:55,30.6,0,286.1,1.9,995.6,1005.1,44.2,26.95,42720
108,2020-06-21 17:56,30.6,0,277.4,1.6,995.6,1005.1,44.1,26.97,42780
108,2020-06-21 17:57,30.6,0,330,2.8,995.6,1005.1,44.6,26.99,42840
108,2020-06-21 17:58,30.6,0,317.2,2.4,995.6,1005.1,44.2,27,42900
108,2020-06-21 17:59,30.6,0,307.2,2.7,995.6,1005.1,44.3,27.02,42960
108,2020-06-21 18:00,30.6,0,310.3,3.1,995.6,1005.1,44.2,27.03,43020
108,2020-06-21 18:01,30.6,0,303.4,3.4,995.6,1005.1,44,27.05,43080
108,2020-06-21 18:02,30.6,0,312.7,2.4,995.6,1005.1,44,27.07,43140
108,2020-06-21 18:03,30.6,0,329.6,3.3,995.6,1005.1,44.5,27.08,43200
108,2020-06-21 18:04,30.6,0,300.6,2.8,995.6,1005.1,44.4,27.1,43260
108,2020-06-21 18:05,30.7,0,304.6,1.8,995.6,1005.1,44.1,27.11,43320
108,2020-06-21 18:06,30.7,0,295.7,1.5,995.6,1005.1,44.2,27.13,43380
108,2020-06-21 18:07,30.6,0,296.6,2.9,995.7,1005.2,43.8,27.14,43440
108,2020-06-21 18:08,30.6,0,312.6,2.7,995.7,1005.2,43.9,27.16,43500
108,2020-06-21 18:09,30.6,0,325.6,3.3,995.7,1005.2,43.6,27.17,43560
108,2020-06-21 18:10,30.6,0,336.5,4.1,995.7,1005.2,43.7,27.19,43620
108,2020-06-21 18:11,30.5,0,329,4.4,995.7,1005.2,43.8,27.2,43680
108,2020-06-21 18:12,30.4,0,321.2,4.2,995.7,1005.2,43.8,27.22,43740
108,2020-06-21 18:13,30.3,0,324.1,4.8,995.6,1005.1,44,27.23,43800
108,2020-06-21 18:14,30.3,0,330.8,4.1,995.6,1005.1,44.1,27.25,43860
108,2020-06-21 18:15,30.2,0,317.1,3.9,995.6,1005.1,44.4,27.26,43920
108,2020-06-21 18:16,30.2,0,301.6,4.1,995.6,1005.1,44.5,27.27,43980
108,2020-06-21 18:17,30.2,0,314.3,3.8,995.6,1005.1,44.6,27.29,44040
108,2020-06-21 18:18,30.2,0,330.7,4.1,995.6,1005.1,44.1,27.3,44100
108,2020-06-21 18:19,30.2,0,330.3,3.9,995.6,1005.1,44.7,27.31,44160
108,2020-06-21 18:20,30.2,0,331.5,3.2,995.6,1005.1,44.3,27.33,44220
108,2020-06-21 18:21,30.2,0,329.5,2.8,995.6,1005.1,44.9,27.33,44280
108,2020-06-21 18:22,30.2,0,302.5,1.9,995.7,1005.2,44.9,27.33,44340
108,2020-06-21 18:23,30.3,0,326.8,1.3,995.7,1005.2,44.6,27.34,44400
108,2020-06-21 18:24,30.3,0,309.8,2.1,995.7,1005.2,44.2,27.35,44460
108,2020-06-21 18:25,30.3,0,318.7,2.3,995.7,1005.2,44,27.36,44520
108,2020-06-21 18:26,30.3,0,340.5,3.3,995.7,1005.2,44.2,27.37,44580
108,2020-06-21 18:27,30.3,0,336.3,2.3,995.7,1005.2,44.4,27.38,44640
108,2020-06-21 18:28,30.3,0,346.8,2.8,995.6,1005.1,44.3,27.4,44700
108,2020-06-21 18:29,30.3,0,335.5,3,995.6,1005.1,44.5,27.41,44760
108,2020-06-21 18:30,30.3,0,298.3,2.3,995.6,1005.1,44.7,27.42,44820
108,2020-06-21 18:31,30.3,0,291.7,2.7,995.6,1005.1,44.3,27.43,44880
108,2020-06-21 18:32,30.3,0,291,2.5,995.6,1005.1,44.3,27.44,44940
108,2020-06-21 18:33,30.2,0,308.9,2.9,995.7,1005.2,44.7,27.45,45000
108,2020-06-21 18:34,30.2,0,305.2,2.4,995.7,1005.2,44.4,27.46,45060
108,2020-06-21 18:35,30.2,0,326.7,3.3,995.7,1005.2,44.2,27.47,45120
108,2020-06-21 18:36,30.2,0,317.3,3.2,995.7,1005.2,44.5,27.48,45180
108,2020-06-21 18:37,30.2,0,333.1,4,995.7,1005.2,44.3,27.49,45240
108,2020-06-21 18:38,30.2,0,308.6,3.2,995.7,1005.2,44,27.5,45300
108,2020-06-21 18:39,30.2,0,314.7,2.3,995.7,1005.2,44.6,27.51,45360
108,2020-06-21 18:40,30.1,0,315.6,3.2,995.7,1005.2,44.1,27.52,45420
108,2020-06-21 18:41,30.1,0,311.9,3.2,995.7,1005.2,44.2,27.53,45480
108,2020-06-21 18:42,30.1,0,311.3,3,995.7,1005.2,44.2,27.54,45540
108,2020-06-21 18:43,30.1,0,314.6,2.9,995.7,1005.2,44.4,27.55,45600
108,2020-06-21 18:44,30,0,305.3,2.8,995.7,1005.2,44.4,27.55,45660
108,2020-06-21 18:45,30,0,300.4,2.2,995.7,1005.2,44.9,27.56,45720
108,2020-06-21 18:46,30,0,297.7,2.8,995.7,1005.2,44,27.57,45780
108,2020-06-21 18:47,30,0,317.7,2.7,995.7,1005.2,44.3,27.58,45840
108,2020-06-21 18:48,29.9,0,322.6,2.6,995.7,1005.2,44.7,27.59,45900
108,2020-06-21 18:49,29.9,0,290.6,3,995.8,1005.3,44.9,27.59,45960
108,2020-06-21 18:50,29.9,0,324.1,4.3,995.8,1005.3,45.2,27.6,46020
108,2020-06-21 18:51,29.8,0,318.6,4.2,995.8,1005.4,45,27.61,46080
108,2020-06-21 18:52,29.8,0,327.2,4.7,995.8,1005.4,45.5,27.62,46140
108,2020-06-21 18:53,29.7,0,323.3,4.3,995.8,1005.3,45.3,27.62,46200
108,2020-06-21 18:54,29.7,0,332.1,4.1,995.8,1005.3,45.6,27.63,46260
108,2020-06-21 18:55,29.7,0,303.5,3.4,995.8,1005.3,45.3,27.64,46320
108,2020-06-21 18:56,29.7,0,332,3.4,995.8,1005.3,45.3,27.64,46380
108,2020-06-21 18:57,29.7,0,316.4,2.9,995.9,1005.4,45.6,27.65,46440
