지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-08-01 05:10,24.4,.2,41.2,1.1,1002.4,1012.1,94.2,.02,0
108,2020-08-01 05:11,24.4,.2,49.3,1.4,1002.4,1012.1,94.5,.02,0
108,2020-08-01 05:12,24.4,.2,26.2,1.4,1002.4,1012.1,94.6,.02,0
108,2020-08-01 05:13,24.5,.3,46.7,.7,1002.4,1012.1,94.7,.02,0
108,2020-08-01 05:14,24.4,.3,39.1,.8,1002.5,1012.2,94.6,.02,0
108,2020-08-01 05:15,24.4,.3,78,1.6,1002.5,1012.2,94.5,.02,0
108,2020-08-01 05:16,24.4,.3,263.2,1.7,1002.5,1012.2,94.5,.02,0
108,2020-08-01 05:17,24.4,.4,116.9,1.8,1002.5,1012.2,94.8,.02,0
108,2020-08-01 05:18,24.4,.4,47.8,1.6,1002.5,1012.2,94.8,.02,0
108,2020-08-01 05:19,24.4,.4,35,1.7,1002.5,1012.2,94.7,.02,0
108,2020-08-01 05:20,24.4,.5,29.8,1.8,1002.4,1012.1,94.7,.02,0
108,2020-08-01 05:21,24.4,.5,55.8,1.7,1002.4,1012.1,94.7,.02,0
108,2020-08-01 05:22,24.4,.5,38.6,1.3,1002.4,1012.1,94.9,.02,0
108,2020-08-01 05:23,24.4,.5,23.9,.8,1002.4,1012.1,94.7,.02,0
108,2020-08-01 05:24,24.4,.5,33.7,1,1002.4,1012.1,95,.02,0
108,2020-08-01 05:25,24.4,.5,35.1,.8,1002.4,1012.1,95,.02,0
108,2020-08-01 05:26,24.4,.6,39.8,1.8,1002.3,1012,95.1,.02,0
108,2020-08-01 05:27,24.4,.6,32.9,1.5,1002.3,1012,94.9,.02,0
108,2020-08-01 05:28,24.4,.7,42.1,1.5,1002.4,1012.1,95,.02,0
108,2020-08-01 05:29,24.4,.7,31.1,1.2,1002.3,1012,95.1,.02,0
108,2020-08-01 05:30,24.4,.7,23.7,1.3,1002.3,1012,95.2,.02,0
108,2020-08-01 05:31,24.4,.7,36,1.4,1002.3,1012,95,.02,0
108,2020-08-01 05:32,24.4,.8,35.6,1.9,1002.3,1012,95.1,.02,0
108,2020-08-01 05:33,24.4,.8,40.7,1.6,1002.2,1011.9,95.1,.02,0
108,2020-08-01 05:34,24.4,.8,33.6,1.6,1002.2,1011.9,95.4,.02,0
108,2020-08-01 05:35,24.4,.9,41.4,1.5,1002.2,1011.9,95.2,.02,0
108,2020-08-01 05:36,24.4,.9,30.7,2,1002.2,1011.9,95.1,.02,0
108,2020-08-01 05:37,24.4,1,36.9,2.3,1002.3,1012,95.1,.02,0
108,2020-08-01 05:38,24.4,1.1,34.1,2.1,1002.3,1012,95.3,.02,0
108,2020-08-01 05:39,24.4,1.2,25.8,2.1,1002.3,1012,95.3,.02,0
108,2020-08-01 05:40,24.4,1.2,53.2,1.4,1002.3,1012,95.3,.02,0
108,2020-08-01 05:41,24.4,1.3,53.2,1.7,1002.2,1011.9,95.4,.02,0
108,2020-08-01 05:42,24.4,1.4,34.9,2.1,1002.2,1011.9,95.5,.02,0
108,2020-08-01 05:43,24.4,1.4,30.5,1.9,1002.2,1011.9,95.4,.02,0
108,2020-08-01 05:44,24.4,1.4,41.5,2.3,1002.2,1011.9,95.3,.02,0
108,2020-08-01 05:45,24.4,1.5,48.8,2.1,1002.2,1011.9,95.4,.02,0
108,2020-08-01 05:46,24.3,1.5,39,1.6,1002.1,1011.8,95.8,.03,0
108,2020-08-01 05:47,24.3,1.6,48.1,1.5,1002.1,1011.8,95.7,.03,0
108,2020-08-01 05:48,24.3,1.6,54.1,1.9,1002.1,1011.8,95.4,.03,0
108,2020-08-01 05:49,24.3,1.6,38,2.1,1002.1,1011.8,95.4,.03,0
108,2020-08-01 05:50,24.3,1.6,48.4,1.9,1002.1,1011.8,95.4,.03,0
108,2020-08-01 05:51,24.3,1.6,42.1,1.8,1002.1,1011.8,95.6,.03,0
108,2020-08-01 05:52,24.3,1.6,40.1,1.7,1002.1,1011.8,95.7,.03,0
108,2020-08-01 05:53,24.3,1.6,50.7,1.7,1002.1,1011.8,95.5,.03,0
108,2020-08-01 05:54,24.3,1.6,45.6,1.7,1002.2,1011.9,95.7,.03,0
108,2020-08-01 05:55,24.3,1.6,38.7,2,1002.2,1011.9,95.2,.03,0
108,2020-08-01 05:56,24.3,1.6,46.8,1.6,1002.1,1011.8,95.7,.03,0
108,2020-08-01 05:57,24.3,1.6,47.7,1.6,1002.1,1011.8,95.5,.03,0
108,2020-08-01 05:58,24.3,1.6,38,2.1,1002.1,1011.8,95.3,.03,0
108,2020-08-01 05:59,24.3,1.6,48.1,1.8,1002.1,1011.8,95.7,.03,0
108,2020-08-01 06:00,24.3,1.6,45.1,1.6,1002.1,1011.8,95.4,.03,0
108,2020-08-01 06:01,24.3,1.6,55.1,1.8,1002.1,1011.8,95.6,.03,0
108,2020-08-01 06:02,24.3,1.6,59.2,1.9,1002.1,1011.8,95,.03,0
108,2020-08-01 06:03,24.3,1.6,52,1.3,1002.1,1011.8,95.3,.03,0
108,2020-08-01 06:04,24.3,1.6,50.3,1.4,1002.1,1011.8,95.1,.03,0
108,2020-08-01 06:05,24.3,1.6,50.5,1.4,1002.1,1011.8,95.5,.03,0
108,2020-08-01 06:06,24.3,1.6,39,1.2,1002.2,1011.9,95.5,.03,0
108,2020-08-01 06:07,24.3,1.6,53.6,1.5,1002.2,1011.9,95,.03,0
108,2020-08-01 06:08,24.3,1.6,38.9,1.5,1002.2,1011.9,95.2,.03,0
108,2020-08-01 06:09,24.3,1.6,42.9,1.2,1002.2,1011.9,95.1,.03,0
108,2020-08-01 06:10,24.3,1.6,39.6,1.4,1002.2,1011.9,95.1,.03,0
108,2020-08-01 06:11,24.3,1.6,33.7,1.4,1002.2,1011.9,95,.03,0
108,2020-08-01 06:12,24.3,1.6,36.6,1.6,1002.2,1011.9,95.5,.03,0
108,2020-08-01 06:13,24.3,1.6,45.5,1.5,1002.2,1011.9,95.3,.03,0
108,2020-08-01 06:14,24.3,1.6,59.5,1.4,1002.2,1011.9,95,.03,0
108,2020-08-01 06:15,24.3,1.6,34.3,1.3,1002.1,1011.8,95.6,.04,0
108,2020-08-01 06:16,24.3,1.6,45,1.3,1002.1,1011.8,95.2,.04,0
108,2020-08-01 06:17,24.3,1.6,42.3,2,1002,1011.7,95.9,.04,0
108,2020-08-01 06:18,24.3,1.6,43.5,2.1,1002,1011.7,95.2,.04,0
108,2020-08-01 06:19,24.3,1.6,41.6,1.9,1002,1011.7,95.6,.04,0
108,2020-08-01 06:20,24.3,1.6,44.6,2.2,1002,1011.7,95.6,.04,0
108,2020-08-01 06:21,24.3,1.6,46.2,1.3,1002,1011.7,95.3,.04,0
108,2020-08-01 06:22,24.3,1.6,57.3,1.9,1002,1011.7,95.5,.04,0
108,2020-08-01 06:23,24.3,1.6,55.2,2.1,1002,1011.7,95.3,.04,0
108,2020-08-01 06:24,24.3,1.6,54,1.8,1002,1011.7,95.4,.04,0
108,2020-08-01 06:25,24.3,1.6,51,1.5,1002,1011.7,95.4,.04,0
108,2020-08-01 06:26,24.3,1.6,37.1,1.5,1002,1011.7,95.1,.04,0
108,2020-08-01 06:27,24.3,1.6,51.4,.9,1002,1011.7,95.6,.04,0
108,2020-08-01 06:28,24.3,1.6,52.7,1.3,1002,1011.7,95.6,.04,0
108,2020-08-01 06:29,24.3,1.6,51.5,1.5,1002,1011.7,95.4,.04,0
108,2020-08-01 06:30,24.3,1.6,55.8,1.2,1002,1011.7,96.1,.05,0
108,2020-08-01 06:31,24.3,1.6,40,1.4,1002,1011.7,96,.05,0
108,2020-08-01 06:32,24.3,1.6,46.3,1.2,1002,1011.7,95.6,.05,0
108,2020-08-01 06:33,24.3,1.6,48.4,1.4,1002,1011.7,95.6,.05,0
108,2020-08-01 06:34,24.3,1.6,41.9,1.4,1002,1011.7,95.7,.05,0
108,2020-08-01 06:35,24.3,1.6,40.8,1.2,1002,1011.7,95.6,.05,0
108,2020-08-01 06:36,24.3,1.6,51.7,1.4,1002,1011.7,95.1,.05,0
108,2020-08-01 06:37,24.3,1.6,50.3,1.3,1002,1011.7,95.2,.05,0
108,2020-08-01 06:38,24.3,1.6,57.4,1.3,1002,1011.7,95.4,.05,0
108,2020-08-01 06:39,24.3,1.6,56.4,1.2,1002,1011.7,95.5,.05,0
108,2020-08-01 06:40,24.3,1.6,47.6,1.3,1002,1011.7,95.2,.05,0
108,2020-08-01 06:41,24.3,1.6,41.1,1.3,1002,1011.7,95.5,.05,0
108,2020-08-01 06:42,24.3,1.6,38.1,1.7,1002,1011.7,95.6,.05,0
108,2020-08-01 06:43,24.3,1.6,35.9,1.3,1002,1011.7,95.5,.05,0
108,2020-08-01 06:44,24.3,1.6,39.8,1.4,1002,1011.7,95.4,.06,0
108,2020-08-01 06:45,24.3,1.7,28.7,1,1002.1,1011.8,95.1,.06,0
108,2020-08-01 06:46,24.3,1.7,37.7,.9,1002.1,1011.8,95.3,.06,0
108,2020-08-01 06:47,24.3,1.7,39.3,1,1002.1,1011.8,95.3,.06,0
108,2020-08-01 06:48,24.3,1.7,41.7,1.1,1002.1,1011.8,95.2,.06,0
108,2020-08-01 06:49,24.3,1.7,41.7,1,1002.1,1011.8,95.5,.06,0
108,2020-08-01 06:50,24.3,1.7,37.1,1.4,1002.1,1011.8,95.5,.06,0
108,2020-08-01 06:51,24.4,1.7,37.7,1.3,1002.1,1011.8,96,.06,0
108,2020-08-01 06:52,24.4,1.7,41.6,1.5,1002.1,1011.8,95.8,.06,0
108,2020-08-01 06:53,24.4,1.7,46.9,1.2,1002.1,1011.8,95.6,.06,0
108,2020-08-01 06:54,24.4,1.7,61.2,1.3,1002.1,1011.8,95.3,.06,0
108,2020-08-01 06:55,24.4,1.7,46.1,1.4,1002.1,1011.8,95.5,.06,0
108,2020-08-01 06:56,24.4,1.7,43.5,1.5,1002.1,1011.8,95.6,.06,0
108,2020-08-01 06:57,24.4,1.7,38.7,1.5,1002.1,1011.8,96,.07,0
108,2020-08-01 06:58,24.4,1.7,44.8,1.6,1002.1,1011.8,95.6,.07,0
108,2020-08-01 06:59,24.3,1.7,52.2,1.1,1002.1,1011.8,95.4,.07,0
108,2020-08-01 07:00,24.3,1.7,47.9,1.3,1002.1,1011.8,95.6,.07,0
108,2020-08-01 07:01,24.3,1.7,55.9,1.4,1002.1,1011.8,95.2,.07,0
108,2020-08-01 07:02,24.3,1.7,52.3,1.2,1002.1,1011.8,95.1,.07,0
108,2020-08-01 07:03,24.4,1.7,53.9,1.2,1002.1,1011.8,95.6,.07,0
108,2020-08-01 07:04,24.4,1.7,59.6,1.3,1002.1,1011.8,95.4,.07,0
108,2020-08-01 07:05,24.4,1.7,60.2,1.2,1002.1,1011.8,95.2,.08,0
108,2020-08-01 07:06,24.4,1.7,64.4,1.3,1002.1,1011.8,95.2,.08,0
108,2020-08-01 07:07,24.4,1.7,60.1,1.1,1002.1,1011.8,95.5,.08,0
108,2020-08-01 07:08,24.4,1.7,55.1,1.2,1002.2,1011.9,95.6,.08,0
108,2020-08-01 07:09,24.4,1.7,55.4,1,1002.2,1011.9,95.3,.08,0
108,2020-08-01 07:10,24.4,1.7,57.4,1.1,1002.2,1011.9,95.3,.08,0
108,2020-08-01 07:11,24.4,1.7,67.1,1.3,1002.2,1011.9,95.1,.08,0
108,2020-08-01 07:12,24.4,1.7,58,.9,1002.2,1011.9,95.5,.09,0
108,2020-08-01 07:13,24.4,1.7,40.4,1,1002.2,1011.9,95.8,.09,0
108,2020-08-01 07:14,24.4,1.7,49.2,1.2,1002.2,1011.9,96.2,.09,0
108,2020-08-01 07:15,24.4,1.7,61.1,1.3,1002.2,1011.9,95.8,.09,0
108,2020-08-01 07:16,24.4,1.7,48.9,1.1,1002.2,1011.9,96,.09,0
108,2020-08-01 07:17,24.4,1.7,52.9,1,1002.2,1011.9,95.7,.09,0
108,2020-08-01 07:18,24.4,1.7,55.9,1.3,1002.2,1011.9,95.2,.1,0
108,2020-08-01 07:19,24.4,1.7,79.9,1.2,1002.2,1011.9,95.6,.1,0
108,2020-08-01 07:20,24.4,1.7,84,.7,1002.2,1011.9,95.6,.1,0
108,2020-08-01 07:21,24.4,1.7,80.1,.6,1002.2,1011.9,95.4,.1,0
108,2020-08-01 07:22,24.4,1.7,67.5,1.1,1002.2,1011.9,95.3,.1,0
108,2020-08-01 07:23,24.4,1.7,52.7,.9,1002.2,1011.9,95.3,.11,0
108,2020-08-01 07:24,24.4,1.7,50.5,.9,1002.2,1011.9,95.6,.11,0
108,2020-08-01 07:25,24.5,1.8,45.6,.9,1002.2,1011.9,95.4,.11,0
108,2020-08-01 07:26,24.5,1.8,57.9,1.2,1002.2,1011.9,95,.11,0
108,2020-08-01 07:27,24.5,1.8,41.6,1.3,1002.2,1011.9,95.2,.12,0
108,2020-08-01 07:28,24.5,1.8,37.9,1.5,1002.2,1011.9,95.5,.12,0
108,2020-08-01 07:29,24.5,1.8,22.8,1.7,1002.2,1011.9,95.2,.12,0
108,2020-08-01 07:30,24.5,1.8,29.4,1.2,1002.1,1011.8,95.2,.12,0
108,2020-08-01 07:31,24.5,1.8,38.9,1.6,1002.1,1011.8,95.6,.13,0
108,2020-08-01 07:32,24.5,1.8,38,1.7,1002.1,1011.8,95.5,.13,0
108,2020-08-01 07:33,24.5,1.8,44.6,1.5,1002.1,1011.8,95.6,.13,0
108,2020-08-01 07:34,24.5,1.8,43,1.8,1002.1,1011.8,95.6,.13,0
108,2020-08-01 07:35,24.5,1.8,38.2,1.9,1002.1,1011.8,95.5,.14,0
108,2020-08-01 07:36,24.5,1.8,52.4,1.5,1002,1011.7,95.2,.14,0
108,2020-08-01 07:37,24.5,1.8,46.4,1.6,1002,1011.7,95.7,.14,0
108,2020-08-01 07:38,24.5,1.8,47.6,1.3,1002,1011.7,95.7,.15,0
108,2020-08-01 07:39,24.5,1.8,54.6,1.1,1002,1011.7,95.9,.15,0
108,2020-08-01 07:40,24.5,1.8,50.2,1.3,1002,1011.7,95.1,.15,0
108,2020-08-01 07:41,24.5,1.8,52.7,1.4,1002,1011.7,95.2,.15,0
108,2020-08-01 07:42,24.5,1.8,54.8,1.2,1002,1011.7,95.4,.16,0
108,2020-08-01 07:43,24.5,1.8,46.2,1.5,1002,1011.7,95.7,.16,0
108,2020-08-01 07:44,24.6,1.8,63.1,1.2,1002,1011.7,95.7,.16,0
108,2020-08-01 07:45,24.6,1.8,65.7,1,1002,1011.7,95.8,.16,0
108,2020-08-01 07:46,24.6,1.8,53.2,1.2,1002,1011.7,95.8,.17,0
108,2020-08-01 07:47,24.6,1.8,52.7,1.2,1002,1011.7,95.5,.17,0
108,2020-08-01 07:48,24.6,1.8,74.4,1.7,1002,1011.7,96.2,.17,0
108,2020-08-01 07:49,24.6,1.8,49.2,1.1,1002,1011.7,96.3,.17,0
108,2020-08-01 07:50,24.6,1.8,66.8,1.4,1002.1,1011.8,96,.17,0
108,2020-08-01 07:51,24.6,1.8,52.3,1.1,1002.1,1011.8,95.6,.17,0
108,2020-08-01 07:52,24.6,1.8,51.7,1.1,1002.1,1011.8,95.7,.18,0
108,2020-08-01 07:53,24.6,1.8,62.6,1.1,1002.1,1011.8,95.9,.18,0
108,2020-08-01 07:54,24.6,1.8,53.9,1,1002.1,1011.8,95.5,.18,0
108,2020-08-01 07:55,24.6,1.8,57.8,.9,1002.1,1011.8,95.9,.19,0
108,2020-08-01 07:56,24.6,1.8,53,1.6,1002.1,1011.8,95.6,.19,0
108,2020-08-01 07:57,24.6,1.8,52.3,1.4,1002.1,1011.8,95.5,.19,0
108,2020-08-01 07:58,24.6,1.8,46.9,1,1002.1,1011.8,95.3,.2,0
108,2020-08-01 07:59,24.6,1.8,46.3,1.3,1002.1,1011.8,95.4,.2,0
108,2020-08-01 08:00,24.6,1.8,56.8,1.4,1002.1,1011.8,95.5,.21,0
108,2020-08-01 08:01,24.6,1.8,55.5,1.8,1002.1,1011.8,95.8,.21,0
108,2020-08-01 08:02,24.6,1.8,58.9,1.7,1002.1,1011.8,95.5,.21,0
108,2020-08-01 08:03,24.6,1.8,48.4,1.4,1002.1,1011.8,95.4,.22,0
108,2020-08-01 08:04,24.6,1.8,43.7,1.2,1002.1,1011.8,95.8,.22,0
108,2020-08-01 08:05,24.7,1.8,49.9,1.3,1002.1,1011.8,95.5,.23,0
108,2020-08-01 08:06,24.7,1.8,43.4,1.2,1002.1,1011.8,95.8,.23,0
108,2020-08-01 08:07,24.7,1.8,43.9,1.5,1002.1,1011.8,96,.23,0
108,2020-08-01 08:08,24.7,1.8,39.4,1.5,1002.1,1011.8,95.7,.24,0
108,2020-08-01 08:09,24.7,1.8,42,1.8,1002.1,1011.8,95.8,.24,0
108,2020-08-01 08:10,24.7,1.8,39.7,1.6,1002.1,1011.8,95.9,.24,0
108,2020-08-01 08:11,24.7,1.8,39.3,1.4,1002.1,1011.8,95.8,.25,0
108,2020-08-01 08:12,24.7,1.8,45,1,1002,1011.7,95.7,.25,0
108,2020-08-01 08:13,24.7,1.8,36.8,1.5,1002,1011.7,95.6,.25,0
108,2020-08-01 08:14,24.7,1.8,37.6,1.6,1002,1011.7,95.4,.26,0
108,2020-08-01 08:15,24.7,1.8,48.4,1.4,1002,1011.7,96.1,.26,0
108,2020-08-01 08:16,24.7,1.8,44.5,1.8,1002,1011.7,95.7,.26,0
108,2020-08-01 08:17,24.7,1.8,53.5,1.4,1001.9,1011.6,96,.27,0
108,2020-08-01 08:18,24.7,1.8,53.8,.9,1001.9,1011.6,96,.27,0
108,2020-08-01 08:19,24.7,1.8,45.8,.9,1001.9,1011.6,96.1,.28,0
108,2020-08-01 08:20,24.7,1.8,50.2,1,1001.9,1011.6,96,.28,0
108,2020-08-01 08:21,24.8,1.8,70.2,.7,1001.9,1011.7,95.9,.29,0
108,2020-08-01 08:22,24.8,1.8,61.5,1.2,1001.9,1011.7,95.9,.29,0
108,2020-08-01 08:23,24.8,1.8,42.6,.8,1001.8,1011.6,96,.3,0
108,2020-08-01 08:24,24.8,1.8,45,1.5,1001.8,1011.6,96.1,.3,0
108,2020-08-01 08:25,24.8,1.8,43.5,1.7,1001.9,1011.7,95.9,.31,0
108,2020-08-01 08:26,24.8,1.8,52.3,1.4,1001.9,1011.7,95.8,.31,0
108,2020-08-01 08:27,24.8,1.8,60.1,.9,1001.9,1011.7,95.7,.32,0
108,2020-08-01 08:28,24.8,1.8,42.2,1.2,1001.9,1011.7,96.1,.32,0
108,2020-08-01 08:29,24.8,1.8,55.4,1.1,1001.9,1011.7,95.8,.32,0
108,2020-08-01 08:30,24.8,1.8,36.4,1.8,1001.9,1011.7,95.9,.33,0
108,2020-08-01 08:31,24.8,1.8,55.6,1.6,1001.9,1011.7,95.6,.33,0
108,2020-08-01 08:32,24.8,1.8,51.9,1.4,1001.9,1011.7,95.7,.34,0
108,2020-08-01 08:33,24.8,1.8,55,1.5,1001.9,1011.7,95.8,.34,0
108,2020-08-01 08:34,24.8,1.8,64.8,1.5,1001.9,1011.7,95.5,.34,0
108,2020-08-01 08:35,24.9,1.8,43.9,1.3,1001.9,1011.7,95.9,.35,0
108,2020-08-01 08:36,24.8,1.8,43.7,1.2,1001.9,1011.7,95.8,.35,0
108,2020-08-01 08:37,24.8,1.8,53.6,1.3,1001.9,1011.7,95.9,.35,0
108,2020-08-01 08:38,24.8,1.8,49.7,1.6,1001.9,1011.7,95.9,.35,0
108,2020-08-01 08:39,24.9,1.8,55.8,1.2,1001.9,1011.7,95.7,.36,0
108,2020-08-01 08:40,24.9,1.8,82.1,1.4,1001.9,1011.7,95.9,.36,0
108,2020-08-01 08:41,24.9,1.8,71.4,.8,1001.8,1011.6,95.5,.36,0
108,2020-08-01 08:42,24.9,1.8,62,.9,1001.9,1011.7,95.3,.37,0
108,2020-08-01 08:43,24.9,1.8,55.2,.9,1001.9,1011.7,95.5,.37,0
108,2020-08-01 08:44,24.9,1.8,71.1,.5,1001.9,1011.7,95.1,.37,0
108,2020-08-01 08:45,24.9,1.8,55.1,1,1001.9,1011.7,95.5,.38,0
108,2020-08-01 08:46,24.9,1.8,81.1,.8,1001.9,1011.7,95.5,.38,0
108,2020-08-01 08:47,24.9,1.8,91.1,.5,1001.9,1011.7,95.2,.38,0
108,2020-08-01 08:48,24.9,1.8,32.3,.4,1001.9,1011.7,95.4,.39,0
108,2020-08-01 08:49,24.9,1.8,55.8,1.1,1001.9,1011.7,95.7,.39,0
108,2020-08-01 08:50,24.9,1.8,58.5,1.8,1001.9,1011.7,95.8,.39,0
108,2020-08-01 08:51,24.9,1.8,50.8,1.3,1001.9,1011.7,95.4,.4,0
108,2020-08-01 08:52,25,1.8,74.7,1.2,1001.9,1011.7,95.2,.4,0
108,2020-08-01 08:53,25,1.8,86.2,1.2,1001.9,1011.7,95.5,.41,0
108,2020-08-01 08:54,25,1.8,91,1,1001.9,1011.7,95.4,.41,0
108,2020-08-01 08:55,25,1.8,106,1.7,1002,1011.8,95,.42,0
108,2020-08-01 08:56,25,1.8,95.6,.8,1002,1011.8,95.2,.42,0
108,2020-08-01 08:57,25,1.8,106.7,.9,1002,1011.8,95.1,.43,0
108,2020-08-01 08:58,25,1.8,111.6,1.5,1002,1011.8,95.2,.43,0
108,2020-08-01 08:59,25,1.8,44.2,.8,1002,1011.8,95.3,.44,0
108,2020-08-01 09:00,25,1.8,1.4,.4,1002,1011.8,95.3,.44,0
108,2020-08-01 09:01,25,1.8,337.2,.7,1002,1011.8,95.2,.44,0
108,2020-08-01 09:02,25,1.8,44.7,1,1002,1011.8,95.8,.45,0
108,2020-08-01 09:03,25,1.8,93.7,.3,1002,1011.8,95.5,.45,0
108,2020-08-01 09:04,25,1.8,108.8,1.4,1002,1011.8,95.5,.46,0
108,2020-08-01 09:05,25,1.8,121.7,1.4,1002,1011.8,95,.46,0
108,2020-08-01 09:06,25,1.8,121.7,.9,1002.1,1011.9,95.3,.47,0
108,2020-08-01 09:07,25.1,1.8,99.7,.6,1002.1,1011.9,95.5,.47,0
108,2020-08-01 09:08,25.1,1.8,50.5,.6,1002.1,1011.9,94.7,.48,0
108,2020-08-01 09:09,25.1,1.8,21.2,1.2,1002.1,1011.9,95.2,.48,0
108,2020-08-01 09:10,25.1,1.8,25.3,.9,1002.1,1011.9,94.9,.49,0
108,2020-08-01 09:11,25.1,1.8,39.6,.8,1002.1,1011.9,95.3,.49,0
108,2020-08-01 09:12,25.1,1.8,58.1,.5,1002.1,1011.9,95.5,.5,0
108,2020-08-01 09:13,25.1,1.8,28.6,.7,1002.1,1011.9,95,.51,0
108,2020-08-01 09:14,25.1,1.8,27.2,.8,1002.1,1011.9,94.7,.51,0
108,2020-08-01 09:15,25.1,1.8,46.8,.6,1002.1,1011.9,94.9,.52,0
108,2020-08-01 09:16,25.1,1.8,64.9,.7,1002.1,1011.9,95,.52,0
108,2020-08-01 09:17,25.1,1.8,80.3,.9,1002.1,1011.9,95,.52,0
108,2020-08-01 09:18,25.1,1.8,91.2,.9,1002,1011.8,95.1,.53,0
108,2020-08-01 09:19,25.1,1.8,99.1,1.1,1002,1011.8,95.1,.54,0
108,2020-08-01 09:20,25.2,1.8,72,1.1,1002,1011.8,94.9,.55,0
108,2020-08-01 09:21,25.2,1.8,35.8,1,1002,1011.8,94.9,.55,0
108,2020-08-01 09:22,25.2,1.8,37.4,1.1,1002,1011.8,94.8,.56,0
108,2020-08-01 09:23,25.2,1.8,29.3,1.2,1002.1,1011.9,94.6,.57,0
108,2020-08-01 09:24,25.2,1.8,34,.8,1002.1,1011.9,94.8,.57,0
108,2020-08-01 09:25,25.2,1.8,38.8,.4,1002.1,1011.9,94.6,.58,0
108,2020-08-01 09:26,25.2,1.8,352.1,.8,1002.1,1011.9,95.2,.59,0
108,2020-08-01 09:27,25.2,1.8,36.5,.8,1002,1011.8,95.2,.59,0
108,2020-08-01 09:28,25.2,1.8,23.2,1.1,1002,1011.8,95.5,.6,0
108,2020-08-01 09:29,25.2,1.8,38.3,1.1,1002,1011.8,94.9,.61,0
108,2020-08-01 09:30,25.2,1.8,78,1.1,1002,1011.8,95.6,.61,0
108,2020-08-01 09:31,25.3,1.8,42.7,1.4,1002,1011.8,95.3,.62,0
108,2020-08-01 09:32,25.3,1.8,47,1.1,1002,1011.8,95.3,.63,0
108,2020-08-01 09:33,25.3,1.8,24.4,1.5,1002,1011.8,94.7,.63,0
108,2020-08-01 09:34,25.3,1.9,26.7,1.5,1002,1011.8,94.9,.64,0
108,2020-08-01 09:35,25.3,1.9,28.4,1.9,1002,1011.8,94.7,.65,0
108,2020-08-01 09:36,25.3,1.9,38.5,1.8,1002,1011.8,95.2,.66,0
108,2020-08-01 09:37,25.3,1.9,28,1.4,1002,1011.8,95.5,.67,0
108,2020-08-01 09:38,25.3,1.9,75.2,.9,1002,1011.8,94.9,.68,0
108,2020-08-01 09:39,25.3,1.9,82.8,1.1,1001.9,1011.7,94.6,.69,0
108,2020-08-01 09:40,25.3,1.9,47.3,1,1001.9,1011.7,94.6,.7,0
108,2020-08-01 09:41,25.4,1.9,40.8,1.1,1001.9,1011.7,94.9,.71,0
108,2020-08-01 09:42,25.4,1.9,26.5,1.5,1001.9,1011.7,94.8,.72,0
108,2020-08-01 09:43,25.4,1.9,27.2,1.5,1001.9,1011.7,94.8,.73,0
108,2020-08-01 09:44,25.4,1.9,57,1.6,1001.9,1011.7,94.9,.74,0
108,2020-08-01 09:45,25.5,1.9,25.5,1.5,1001.9,1011.7,94.7,.75,0
108,2020-08-01 09:46,25.5,1.9,18.5,1.7,1001.9,1011.7,94.6,.77,0
108,2020-08-01 09:47,25.5,1.9,22.5,1.9,1001.9,1011.7,94.6,.78,0
108,2020-08-01 09:48,25.5,1.9,31.3,1.8,1001.9,1011.7,95,.79,0
108,2020-08-01 09:49,25.5,1.9,22.2,1.4,1001.9,1011.7,95,.8,0
108,2020-08-01 09:50,25.5,1.9,319.3,1.2,1001.9,1011.7,94.8,.81,0
108,2020-08-01 09:51,25.5,1.9,354.2,1.3,1001.9,1011.7,94.3,.82,0
108,2020-08-01 09:52,25.5,1.9,331.9,1.4,1001.8,1011.6,94.6,.83,0
108,2020-08-01 09:53,25.5,1.9,310.9,1.5,1001.8,1011.6,94.3,.85,0
108,2020-08-01 09:54,25.6,1.9,8.5,1.8,1001.8,1011.5,94.8,.85,0
108,2020-08-01 09:55,25.6,1.9,297.5,2.1,1001.8,1011.5,94.3,.86,0
108,2020-08-01 09:56,25.6,1.9,4,2.1,1001.8,1011.5,94.8,.87,0
108,2020-08-01 09:57,25.6,1.9,17.9,1.7,1001.8,1011.5,94.8,.87,0
108,2020-08-01 09:58,25.6,1.9,64.6,1.9,1001.8,1011.5,94.3,.87,0
108,2020-08-01 09:59,25.7,1.9,351.3,2.1,1001.8,1011.5,94.5,.89,0
108,2020-08-01 10:00,25.7,1.9,317.3,2.1,1001.8,1011.5,94.5,.9,0
108,2020-08-01 10:01,25.7,1.9,261.5,.7,1001.8,1011.5,94.4,.91,0
108,2020-08-01 10:02,25.7,1.9,86.8,.7,1001.7,1011.4,94.7,.93,0
108,2020-08-01 10:03,25.8,1.9,7.8,1.2,1001.7,1011.4,95.1,.94,0
108,2020-08-01 10:04,25.8,1.9,42.1,.9,1001.7,1011.4,94.2,.96,0
108,2020-08-01 10:05,25.8,1.9,31.1,1.5,1001.7,1011.4,94.6,.97,0
108,2020-08-01 10:06,25.8,1.9,41.8,1.1,1001.7,1011.4,94.3,.99,0
108,2020-08-01 10:07,25.9,1.9,39.4,1.1,1001.7,1011.4,94.8,1,0
108,2020-08-01 10:08,25.9,1.9,31.1,.8,1001.7,1011.4,94.6,1.02,0
