지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2020-09-27 12:15,23.6,0,236.2,2,1010.7,1018.6,38.4,9.29,19320
112,2020-09-27 12:16,23.6,0,195.4,1.5,1010.7,1018.6,39,9.34,19380
112,2020-09-27 12:17,23.6,0,168.8,1.5,1010.7,1018.6,39.1,9.39,19440
112,2020-09-27 12:18,23.7,0,168.8,2.3,1010.7,1018.6,42.8,9.43,19500
112,2020-09-27 12:19,23.8,0,150,2.4,1010.7,1018.6,42,9.47,19560
112,2020-09-27 12:20,23.9,0,169.8,1.6,1010.7,1018.6,44,9.52,19620
112,2020-09-27 12:21,24,0,190.9,1.7,1010.7,1018.6,43,9.57,19680
112,2020-09-27 12:22,24.1,0,161.6,1.8,1010.7,1018.6,40.8,9.62,19740
112,2020-09-27 12:23,24.1,0,172.1,1.1,1010.7,1018.6,42.1,9.66,19800
112,2020-09-27 12:24,24.1,0,220.7,.5,1010.7,1018.6,43,9.71,19860
112,2020-09-27 12:25,24.2,0,101.8,1.1,1010.7,1018.6,39.3,9.76,19920
112,2020-09-27 12:26,24.1,0,37.4,1,1010.6,1018.5,36.8,9.8,19980
112,2020-09-27 12:27,24,0,116.8,.6,1010.6,1018.5,38.3,9.85,20040
112,2020-09-27 12:28,24,0,13.5,.8,1010.6,1018.5,40.1,9.89,20100
112,2020-09-27 12:29,24.1,0,114.2,1.9,1010.6,1018.5,42.9,9.93,20160
112,2020-09-27 12:30,24.1,0,125.4,2.4,1010.6,1018.5,39.6,9.99,20220
112,2020-09-27 12:31,24.1,0,114.3,1.9,1010.6,1018.5,38.7,10.04,20280
112,2020-09-27 12:32,24,0,218.4,1,1010.5,1018.4,38.6,10.08,20340
112,2020-09-27 12:33,23.9,0,212.9,1.3,1010.5,1018.4,40.3,10.13,20400
112,2020-09-27 12:34,24,0,244,.5,1010.5,1018.4,39.2,10.17,20460
112,2020-09-27 12:35,23.9,0,289.9,.9,1010.5,1018.4,39.9,10.22,20520
112,2020-09-27 12:36,23.9,0,317.2,.8,1010.5,1018.4,40.7,10.27,20580
112,2020-09-27 12:37,23.8,0,328.1,1,1010.5,1018.4,40.5,10.31,20640
112,2020-09-27 12:38,23.8,0,4.9,.6,1010.5,1018.4,40.6,10.36,20700
112,2020-09-27 12:39,23.8,0,19,1.3,1010.5,1018.4,40.2,10.4,20760
112,2020-09-27 12:40,23.7,0,7.7,2.9,1010.4,1018.3,43.1,10.45,20820
112,2020-09-27 12:41,23.8,0,32.6,2,1010.4,1018.3,45.4,10.49,20880
112,2020-09-27 12:42,23.8,0,43.6,1.7,1010.4,1018.3,43.9,10.54,20940
112,2020-09-27 12:43,23.9,0,80.4,3,1010.4,1018.3,43.5,10.58,21000
112,2020-09-27 12:44,23.9,0,79.7,2.2,1010.4,1018.3,44,10.63,21060
112,2020-09-27 12:45,24,0,73,2.7,1010.4,1018.3,42.5,10.67,21120
112,2020-09-27 12:46,24,0,75.2,2.5,1010.3,1018.2,41.4,10.72,21180
112,2020-09-27 12:47,24.1,0,73.8,3.8,1010.3,1018.2,41.5,10.77,21240
112,2020-09-27 12:48,24.1,0,37.9,2,1010.3,1018.2,44.5,10.81,21300
112,2020-09-27 12:49,24.1,0,24.7,2.3,1010.3,1018.2,44.8,10.86,21360
112,2020-09-27 12:50,24,0,20.6,3.1,1010.3,1018.2,43.4,10.9,21420
112,2020-09-27 12:51,24,0,24.6,2.3,1010.3,1018.2,43.3,10.95,21480
112,2020-09-27 12:52,24,0,21.8,2.5,1010.3,1018.2,43.3,11,21540
112,2020-09-27 12:53,24,0,26,1.6,1010.3,1018.2,44.2,11.04,21600
112,2020-09-27 12:54,24,0,51.6,1.5,1010.3,1018.2,45.5,11.09,21660
112,2020-09-27 12:55,24,0,65.6,.9,1010.3,1018.2,42.9,11.13,21720
112,2020-09-27 12:56,24.1,0,76.2,1,1010.3,1018.2,44,11.18,21780
112,2020-09-27 12:57,24.1,0,56.3,1.2,1010.2,1018.1,43.2,11.22,21840
112,2020-09-27 12:58,24.1,0,31.1,1.1,1010.2,1018.1,42.9,11.27,21900
112,2020-09-27 12:59,24.2,0,41.2,.9,1010.2,1018.1,40,11.32,21960
112,2020-09-27 13:00,24.2,0,283.9,.5,1010.2,1018.1,40.2,11.36,22020
112,2020-09-27 13:01,24.2,0,275.9,.7,1010.2,1018.1,38.8,11.41,22080
112,2020-09-27 13:02,24.3,0,73.4,.6,1010.2,1018.1,39.5,11.45,22140
112,2020-09-27 13:03,24.4,0,336.3,1.6,1010.2,1018.1,39.5,11.5,22200
112,2020-09-27 13:04,24.4,0,335.1,2.8,1010.2,1018.1,41.1,11.55,22260
112,2020-09-27 13:05,24.4,0,335.4,3.4,1010.1,1018,42.6,11.59,22320
112,2020-09-27 13:06,24.3,0,341,2.8,1010.1,1018,43.2,11.64,22380
112,2020-09-27 13:07,24.3,0,34,1.6,1010.1,1018,43.5,11.68,22440
112,2020-09-27 13:08,24.3,0,35.8,3,1010.1,1018,44.7,11.73,22500
112,2020-09-27 13:09,24.3,0,32.6,1.6,1010.1,1018,44.9,11.78,22560
112,2020-09-27 13:10,24.3,0,23.4,1.4,1010.1,1018,43.9,11.82,22620
112,2020-09-27 13:11,24.3,0,74.8,1.2,1010.1,1018,43.8,11.87,22680
112,2020-09-27 13:12,24.3,0,20.1,.5,1010.1,1018,47.5,11.89,22740
112,2020-09-27 13:13,24.3,0,16.4,2,1010,1017.9,43.6,11.92,22800
112,2020-09-27 13:14,24.2,0,37.1,2.2,1010,1017.9,41.6,11.96,22860
112,2020-09-27 13:15,24.1,0,37.3,2.2,1010,1017.9,42.5,12,22920
112,2020-09-27 13:16,24.1,0,21.3,2.6,1010,1017.9,43.7,12.04,22980
112,2020-09-27 13:17,24.1,0,6.4,2.8,1010,1017.9,43.8,12.09,23040
112,2020-09-27 13:18,24.1,0,3.3,3.3,1009.9,1017.8,42.6,12.1,23100
112,2020-09-27 13:19,24.1,0,16.7,3.6,1009.9,1017.8,44.1,12.12,23160
112,2020-09-27 13:20,24.1,0,7.1,3.7,1009.8,1017.7,43.6,12.15,23220
112,2020-09-27 13:21,24,0,17.4,4.1,1009.8,1017.7,44.8,12.2,23280
112,2020-09-27 13:22,24,0,31.3,3.4,1009.8,1017.7,44,12.25,23340
112,2020-09-27 13:23,24,0,11.2,2.8,1009.8,1017.7,45,12.29,23400
112,2020-09-27 13:24,24,0,39.7,3.4,1009.8,1017.7,43.7,12.34,23460
112,2020-09-27 13:25,24.1,0,27.3,3.4,1009.8,1017.7,43.8,12.38,23520
112,2020-09-27 13:26,24.1,0,34.3,2.9,1009.8,1017.7,42.2,12.41,23580
112,2020-09-27 13:27,24.1,0,11,4.5,1009.8,1017.7,43.7,12.46,23640
112,2020-09-27 13:28,24,0,1.3,4.3,1009.8,1017.7,41.1,12.49,23700
112,2020-09-27 13:29,23.9,0,33.1,3.4,1009.8,1017.7,42.7,12.51,23760
112,2020-09-27 13:30,23.9,0,24.3,3.5,1009.8,1017.7,43.6,12.52,23820
112,2020-09-27 13:31,23.9,0,56,2.1,1009.8,1017.7,43.4,12.56,23880
112,2020-09-27 13:32,23.9,0,28.2,2.3,1009.8,1017.7,45.4,12.6,23940
112,2020-09-27 13:33,23.9,0,14.4,2.5,1009.8,1017.7,44.2,12.64,24000
112,2020-09-27 13:34,23.9,0,26.3,3.2,1009.8,1017.7,44.1,12.69,24060
112,2020-09-27 13:35,24,0,15.9,2.3,1009.8,1017.7,44.2,12.73,24120
112,2020-09-27 13:36,24,0,52.1,2.4,1009.7,1017.6,43.1,12.78,24180
112,2020-09-27 13:37,24.1,0,39.1,2.3,1009.7,1017.6,43.1,12.82,24240
112,2020-09-27 13:38,24.1,0,24.8,3,1009.7,1017.6,41.4,12.86,24300
112,2020-09-27 13:39,24.1,0,9.7,3.5,1009.7,1017.6,41.5,12.91,24360
112,2020-09-27 13:40,24.1,0,15.1,3.3,1009.7,1017.6,42.4,12.94,24420
112,2020-09-27 13:41,24.1,0,19.5,2.4,1009.7,1017.6,43,12.97,24480
112,2020-09-27 13:42,24.1,0,358,3.7,1009.7,1017.6,44.4,13.02,24540
112,2020-09-27 13:43,24.1,0,350.9,5,1009.7,1017.6,42.3,13.06,24600
112,2020-09-27 13:44,24,0,351.2,4.1,1009.7,1017.6,42.5,13.1,24660
112,2020-09-27 13:45,23.9,0,16.1,3.1,1009.6,1017.5,44.3,13.14,24720
112,2020-09-27 13:46,23.9,0,36.1,3.6,1009.6,1017.5,45.3,13.19,24780
112,2020-09-27 13:47,23.9,0,25.5,4.1,1009.6,1017.5,43.2,13.23,24840
112,2020-09-27 13:48,24,0,10.5,2.1,1009.6,1017.5,41.8,13.27,24900
112,2020-09-27 13:49,24,0,9.4,2.2,1009.6,1017.5,41.1,13.32,24960
112,2020-09-27 13:50,24,0,21.1,2.6,1009.6,1017.5,41.8,13.36,25020
112,2020-09-27 13:51,24.1,0,12.1,2.5,1009.6,1017.5,42.2,13.4,25080
112,2020-09-27 13:52,24.1,0,347.3,3.4,1009.6,1017.5,43.1,13.45,25140
112,2020-09-27 13:53,24.2,0,352.4,4,1009.6,1017.5,42.3,13.49,25200
112,2020-09-27 13:54,24.1,0,328.4,3.7,1009.6,1017.5,43.3,13.53,25260
112,2020-09-27 13:55,24.2,0,18.7,2.5,1009.6,1017.5,44.7,13.58,25320
112,2020-09-27 13:56,24.2,0,12.5,2.2,1009.6,1017.5,45.2,13.62,25380
112,2020-09-27 13:57,24.2,0,354.8,2.6,1009.6,1017.5,45.1,13.66,25440
112,2020-09-27 13:58,24.2,0,335,4.7,1009.6,1017.5,43.9,13.68,25500
112,2020-09-27 13:59,24.2,0,338.9,4,1009.6,1017.5,44.9,13.71,25560
112,2020-09-27 14:00,24.1,0,328.9,3.6,1009.6,1017.5,45.3,13.76,25620
112,2020-09-27 14:01,24.1,0,343.4,4,1009.6,1017.5,45,13.8,25680
112,2020-09-27 14:02,24.1,0,346.1,2.5,1009.6,1017.5,45.5,13.84,25740
112,2020-09-27 14:03,24.1,0,316.3,3.4,1009.6,1017.5,46.3,13.88,25800
112,2020-09-27 14:04,24.1,0,324.5,3,1009.6,1017.5,44.3,13.92,25860
112,2020-09-27 14:05,24.1,0,24,2.1,1009.6,1017.5,45.2,13.97,25920
112,2020-09-27 14:06,24.2,0,353.8,2.6,1009.6,1017.5,44.7,14.01,25980
112,2020-09-27 14:07,24.2,0,255.1,2.2,1009.6,1017.5,45.2,14.05,26040
112,2020-09-27 14:08,24.2,0,41.5,2,1009.6,1017.5,45.9,14.09,26100
112,2020-09-27 14:09,24.2,0,342,2.5,1009.5,1017.4,46.6,14.14,26160
112,2020-09-27 14:10,24.3,0,342.3,2.8,1009.5,1017.4,45.2,14.18,26220
112,2020-09-27 14:11,24.3,0,341.9,4,1009.5,1017.4,45.8,14.22,26280
112,2020-09-27 14:12,24.2,0,338.8,1.9,1009.5,1017.4,43.9,14.26,26340
112,2020-09-27 14:13,24.2,0,345.2,2.1,1009.4,1017.3,44.3,14.3,26400
112,2020-09-27 14:14,24.3,0,325.4,3.4,1009.4,1017.3,44.2,14.35,26460
112,2020-09-27 14:15,24.2,0,319.3,4.1,1009.4,1017.3,44.1,14.39,26520
112,2020-09-27 14:16,24.2,0,349.5,4.4,1009.4,1017.3,44.6,14.43,26580
112,2020-09-27 14:17,24.2,0,329,5,1009.4,1017.3,44,14.47,26640
112,2020-09-27 14:18,24.2,0,317.6,4.6,1009.4,1017.3,45.5,14.51,26700
112,2020-09-27 14:19,24.2,0,339.7,5.3,1009.4,1017.3,43.8,14.55,26760
112,2020-09-27 14:20,24.1,0,347.2,4.9,1009.3,1017.2,43.8,14.57,26820
112,2020-09-27 14:21,24.1,0,337.4,4.6,1009.3,1017.2,43.9,14.59,26880
112,2020-09-27 14:22,24.1,0,325.6,4.9,1009.3,1017.2,43.9,14.6,26940
112,2020-09-27 14:23,24,0,341,5,1009.3,1017.2,45.5,14.61,27000
112,2020-09-27 14:24,23.9,0,340.5,5.4,1009.3,1017.2,44.9,14.63,27060
112,2020-09-27 14:25,23.7,0,345.3,5.5,1009.3,1017.2,45.2,14.64,27120
112,2020-09-27 14:26,23.6,0,340.2,4.3,1009.3,1017.2,45.8,14.65,27180
112,2020-09-27 14:27,23.5,0,350.1,4.5,1009.3,1017.2,46.5,14.66,27240
112,2020-09-27 14:28,23.5,0,354.9,4.5,1009.3,1017.2,47.7,14.69,27300
112,2020-09-27 14:29,23.5,0,353.3,3.7,1009.2,1017.1,48.1,14.71,27360
112,2020-09-27 14:30,23.5,0,323,3.6,1009.2,1017.1,46.9,14.74,27420
112,2020-09-27 14:31,23.5,0,320.2,4.2,1009.2,1017.1,47.7,14.77,27480
112,2020-09-27 14:32,23.5,0,317.9,4.9,1009.2,1017.1,48.2,14.78,27540
112,2020-09-27 14:33,23.6,0,342.9,5,1009.2,1017.1,48.6,14.8,27600
112,2020-09-27 14:34,23.5,0,324.9,5.5,1009.2,1017.1,48.6,14.81,27660
112,2020-09-27 14:35,23.4,0,326.6,5.9,1009.2,1017.1,48.9,14.85,27720
112,2020-09-27 14:36,23.5,0,328.1,6,1009.2,1017.1,49.6,14.89,27780
112,2020-09-27 14:37,23.5,0,344.9,5.3,1009.1,1017,50.3,14.92,27840
112,2020-09-27 14:38,23.6,0,334,5.8,1009.1,1017,50.4,14.94,27900
112,2020-09-27 14:39,23.6,0,333.5,5,1009.1,1017,50.5,14.98,27960
112,2020-09-27 14:40,23.6,0,327.6,6.3,1009.1,1017,50.3,15.02,28020
112,2020-09-27 14:41,23.6,0,342.8,6.2,1009.1,1017,50.2,15.06,28080
112,2020-09-27 14:42,23.6,0,334.6,4.9,1009.1,1017,50.2,15.1,28140
112,2020-09-27 14:43,23.6,0,338.8,4,1009.1,1017,50.4,15.13,28200
112,2020-09-27 14:44,23.7,0,351.7,4.4,1009.1,1017,51.3,15.17,28260
112,2020-09-27 14:45,23.8,0,344.7,5.5,1009.1,1017,49.4,15.19,28320
112,2020-09-27 14:46,23.7,0,343.3,4.5,1009.1,1017,49.2,15.23,28380
112,2020-09-27 14:47,23.8,0,346.6,5.9,1009.1,1017,48.4,15.27,28440
112,2020-09-27 14:48,23.8,0,349.7,5.2,1009.1,1017,48.5,15.31,28500
112,2020-09-27 14:49,23.9,0,338.5,5.5,1009.1,1017,48.6,15.35,28560
112,2020-09-27 14:50,23.9,0,344.4,5.5,1009.1,1017,47.7,15.39,28620
112,2020-09-27 14:51,23.9,0,348.4,5.4,1009.1,1017,47.2,15.43,28680
112,2020-09-27 14:52,23.8,0,348,5.5,1009.1,1017,47.3,15.46,28740
112,2020-09-27 14:53,23.8,0,329.2,5,1009.1,1017,47.2,15.5,28800
112,2020-09-27 14:54,23.8,0,329.9,4.7,1009.1,1017,47.1,15.54,28860
112,2020-09-27 14:55,23.8,0,345.3,4.9,1009.1,1017,47.3,15.58,28920
112,2020-09-27 14:56,23.8,0,348.5,6.1,1009,1016.9,47.5,15.62,28980
112,2020-09-27 14:57,23.9,0,331.7,4.3,1009,1016.9,46.4,15.65,29040
112,2020-09-27 14:58,23.9,0,344.2,4.3,1009,1016.9,46.3,15.69,29100
112,2020-09-27 14:59,23.9,0,333.7,4.4,1009.1,1017,47.2,15.73,29160
112,2020-09-27 15:00,23.8,0,343,4.6,1009.1,1017,47.6,15.76,29220
112,2020-09-27 15:01,23.8,0,330.4,4.1,1009.1,1017,48.2,15.8,29280
112,2020-09-27 15:02,23.8,0,329.4,5.1,1009.1,1017,46.9,15.84,29340
112,2020-09-27 15:03,23.9,0,336.8,4.6,1009.1,1017,47,15.87,29400
112,2020-09-27 15:04,23.9,0,8.4,4.7,1009.1,1017,47.1,15.9,29460
112,2020-09-27 15:05,23.9,0,335.3,4.9,1009.1,1017,47.9,15.94,29520
112,2020-09-27 15:06,23.9,0,309.9,5.2,1009.1,1017,47.4,15.97,29580
112,2020-09-27 15:07,23.9,0,337.2,5.4,1009.1,1017,47.4,16.01,29640
112,2020-09-27 15:08,23.8,0,348.4,4,1009.1,1017,47.5,16.04,29700
112,2020-09-27 15:09,23.8,0,325.4,5.1,1009.1,1017,48,16.08,29760
112,2020-09-27 15:10,23.8,0,327.8,5.8,1009.1,1017,46.8,16.12,29820
112,2020-09-27 15:11,23.8,0,330.9,5.2,1009,1016.9,47.1,16.15,29880
112,2020-09-27 15:12,23.8,0,327.9,4.9,1009,1016.9,46.8,16.18,29940
112,2020-09-27 15:13,23.8,0,3.5,3.9,1009,1016.9,48.2,16.21,30000
112,2020-09-27 15:14,23.8,0,353.3,4.3,1009,1016.9,48.3,16.25,30060
112,2020-09-27 15:15,23.9,0,343.4,5.7,1009,1016.9,48.1,16.28,30120
112,2020-09-27 15:16,23.8,0,335.1,5,1009,1016.9,48.1,16.32,30180
112,2020-09-27 15:17,23.8,0,340.1,3.8,1009,1016.9,48.1,16.35,30240
112,2020-09-27 15:18,23.8,0,338.7,5.6,1009,1016.9,47.8,16.37,30300
112,2020-09-27 15:19,23.8,0,340.4,5.6,1009,1016.9,47.9,16.41,30360
112,2020-09-27 15:20,23.7,0,354.5,5.8,1009,1016.9,47.8,16.44,30420
112,2020-09-27 15:21,23.7,0,341.6,5.3,1009,1016.9,47.4,16.48,30480
112,2020-09-27 15:22,23.7,0,338.9,5.5,1009,1016.9,47.9,16.51,30540
112,2020-09-27 15:23,23.7,0,343,5.5,1009,1016.9,47.7,16.54,30600
112,2020-09-27 15:24,23.7,0,330.5,5.2,1009,1016.9,46.9,16.57,30660
112,2020-09-27 15:25,23.7,0,345.1,5.2,1009,1016.9,47.4,16.6,30720
112,2020-09-27 15:26,23.6,0,337.5,4.1,1009.1,1017,48.1,16.62,30780
112,2020-09-27 15:27,23.7,0,353.2,4.6,1009,1016.9,48.1,16.66,30840
112,2020-09-27 15:28,23.7,0,349.8,4.7,1009,1016.9,48.5,16.69,30900
112,2020-09-27 15:29,23.7,0,340.4,5,1009,1016.9,48.1,16.71,30960
112,2020-09-27 15:30,23.7,0,349,5.4,1009.1,1017,48.6,16.75,31020
112,2020-09-27 15:31,23.6,0,340.5,5.2,1009.1,1017,47.2,16.78,31080
112,2020-09-27 15:32,23.6,0,346,4.7,1009,1016.9,47.5,16.81,31140
112,2020-09-27 15:33,23.6,0,336.7,3.6,1009.1,1017,47.9,16.84,31200
112,2020-09-27 15:34,23.6,0,332.5,5.1,1009.1,1017,47.7,16.87,31260
112,2020-09-27 15:35,23.6,0,345.5,4.4,1009.1,1017,48,16.9,31320
112,2020-09-27 15:36,23.6,0,342.2,5.3,1009.1,1017,48.9,16.92,31380
112,2020-09-27 15:37,23.7,0,332,3.9,1009,1016.9,49.5,16.95,31440
112,2020-09-27 15:38,23.7,0,341.8,4.3,1009,1016.9,49.1,16.98,31500
112,2020-09-27 15:39,23.7,0,330.6,5.5,1009,1016.9,49.4,17.01,31560
112,2020-09-27 15:40,23.7,0,349.5,5.1,1009,1016.9,49,17.03,31620
112,2020-09-27 15:41,23.6,0,332.1,5,1009,1016.9,50.2,17.06,31680
112,2020-09-27 15:42,23.6,0,338.9,5.8,1009,1016.9,49.9,17.09,31740
112,2020-09-27 15:43,23.6,0,343.8,4.4,1009,1016.9,50.2,17.12,31800
112,2020-09-27 15:44,23.6,0,330,5,1009,1016.9,50.9,17.14,31860
112,2020-09-27 15:45,23.6,0,349.4,4.7,1009,1016.9,50.9,17.17,31920
112,2020-09-27 15:46,23.6,0,337,3.9,1009,1016.9,50.7,17.2,31980
112,2020-09-27 15:47,23.6,0,334.7,4.7,1009,1016.9,50,17.21,32040
112,2020-09-27 15:48,23.6,0,343.8,4.4,1009,1016.9,49.6,17.25,32100
112,2020-09-27 15:49,23.6,0,333.8,5.7,1009,1016.9,49.4,17.27,32160
112,2020-09-27 15:50,23.6,0,348.3,5.1,1009,1016.9,49.4,17.29,32220
112,2020-09-27 15:51,23.6,0,340,4.7,1009,1016.9,50.6,17.33,32280
112,2020-09-27 15:52,23.6,0,355,5,1009,1016.9,51.7,17.35,32340
112,2020-09-27 15:53,23.6,0,339.6,5.3,1009,1016.9,52.2,17.37,32400
112,2020-09-27 15:54,23.6,0,339.4,3.5,1009,1016.9,52.5,17.4,32460
112,2020-09-27 15:55,23.5,0,321.2,5.4,1009,1016.9,52.4,17.43,32520
112,2020-09-27 15:56,23.5,0,329.9,5.5,1009,1016.9,53.3,17.45,32580
112,2020-09-27 15:57,23.4,0,335,5.5,1009,1016.9,53.5,17.48,32640
112,2020-09-27 15:58,23.4,0,338.8,5.2,1009,1016.9,54,17.5,32700
112,2020-09-27 15:59,23.4,0,327.8,4.7,1009,1016.9,53.8,17.52,32760
112,2020-09-27 16:00,23.4,0,336.9,3.6,1009,1016.9,54.5,17.54,32820
112,2020-09-27 16:01,23.4,0,346.2,4.9,1009,1016.9,54.5,17.57,32880
112,2020-09-27 16:02,23.4,0,336.4,2.7,1009,1016.9,53.6,17.59,32940
112,2020-09-27 16:03,23.4,0,336.3,2.8,1008.9,1016.8,54.4,17.62,33000
112,2020-09-27 16:04,23.5,0,335.1,5,1009,1016.9,53.4,17.64,33060
112,2020-09-27 16:05,23.5,0,342.7,4.5,1008.9,1016.8,52.1,17.66,33120
112,2020-09-27 16:06,23.5,0,341.6,3.6,1008.9,1016.8,52.3,17.69,33180
112,2020-09-27 16:07,23.4,0,342.5,4,1009,1016.9,52.3,17.7,33240
112,2020-09-27 16:08,23.5,0,345.7,4.3,1009,1016.9,53.2,17.73,33300
112,2020-09-27 16:09,23.5,0,347.4,4.8,1009,1016.9,53,17.75,33360
112,2020-09-27 16:10,23.5,0,348.2,4.1,1009,1016.9,53.1,17.77,33420
112,2020-09-27 16:11,23.5,0,346.4,5.6,1009,1016.9,53,17.79,33480
112,2020-09-27 16:12,23.4,0,1.5,3.1,1008.9,1016.8,53.4,17.82,33540
112,2020-09-27 16:13,23.4,0,340.2,2.5,1009,1016.9,53.6,17.84,33600
112,2020-09-27 16:14,23.4,0,6.6,3.6,1009,1016.9,53.1,17.86,33660
112,2020-09-27 16:15,23.4,0,349.7,2.9,1009,1016.9,53.6,17.87,33720
112,2020-09-27 16:16,23.4,0,348,3.5,1009,1016.9,54.3,17.9,33780
112,2020-09-27 16:17,23.5,0,322.2,3.5,1008.9,1016.8,54.1,17.92,33840
112,2020-09-27 16:18,23.5,0,343.9,4.3,1008.9,1016.8,54.1,17.94,33900
112,2020-09-27 16:19,23.5,0,340.4,5.1,1008.9,1016.8,53.7,17.95,33960
112,2020-09-27 16:20,23.4,0,340.7,5.2,1008.9,1016.8,53.7,17.98,34020
112,2020-09-27 16:21,23.4,0,351.6,5.4,1008.9,1016.8,53.9,18,34080
112,2020-09-27 16:22,23.4,0,341.7,4.8,1008.9,1016.8,54.3,18.02,34140
112,2020-09-27 16:23,23.4,0,345.7,4.2,1008.9,1016.8,54.7,18.04,34200
112,2020-09-27 16:24,23.3,0,335.4,4.5,1008.9,1016.8,54.6,18.06,34260
112,2020-09-27 16:25,23.3,0,343.3,4.5,1008.9,1016.8,54.4,18.08,34320
112,2020-09-27 16:26,23.3,0,348.6,5,1008.9,1016.8,54.1,18.1,34380
112,2020-09-27 16:27,23.3,0,336.3,5.5,1008.9,1016.8,53.7,18.12,34440
112,2020-09-27 16:28,23.3,0,339.7,4,1008.9,1016.8,53.8,18.14,34500
112,2020-09-27 16:29,23.3,0,354.2,3.6,1008.9,1016.8,54.4,18.15,34560
112,2020-09-27 16:30,23.3,0,340.4,3.7,1008.8,1016.7,54.7,18.17,34620
112,2020-09-27 16:31,23.3,0,348.8,3.2,1008.9,1016.8,54.5,18.19,34680
112,2020-09-27 16:32,23.3,0,354.6,3.8,1008.8,1016.7,54,18.2,34740
112,2020-09-27 16:33,23.3,0,342.1,3.4,1008.8,1016.7,54.1,18.21,34800
112,2020-09-27 16:34,23.3,0,338.7,3.8,1008.8,1016.7,54.7,18.24,34860
112,2020-09-27 16:35,23.3,0,354.3,3.5,1008.8,1016.7,54.6,18.26,34920
112,2020-09-27 16:36,23.3,0,343.7,4.3,1008.8,1016.7,54.6,18.27,34980
112,2020-09-27 16:37,23.2,0,343.3,4.5,1008.8,1016.7,53.8,18.29,35040
112,2020-09-27 16:38,23.2,0,358.8,3.3,1008.8,1016.7,53.8,18.31,35100
112,2020-09-27 16:39,23.2,0,343,3.6,1008.8,1016.7,54,18.32,35160
112,2020-09-27 16:40,23.3,0,320.1,2.8,1008.9,1016.8,53.7,18.34,35220
112,2020-09-27 16:41,23.3,0,338.5,4.9,1008.8,1016.7,54.1,18.36,35280
112,2020-09-27 16:42,23.3,0,336.6,5.3,1008.8,1016.7,54.5,18.37,35340
112,2020-09-27 16:43,23.3,0,339.7,5,1008.8,1016.7,54.3,18.39,35400
112,2020-09-27 16:44,23.2,0,341.9,5,1008.8,1016.7,54.4,18.4,35460
112,2020-09-27 16:45,23.2,0,331.4,4.3,1008.8,1016.7,54.3,18.42,35520
112,2020-09-27 16:46,23.2,0,330.8,5.1,1008.8,1016.7,54.4,18.43,35580
112,2020-09-27 16:47,23.2,0,339.1,5,1008.8,1016.7,54.3,18.45,35640
112,2020-09-27 16:48,23.2,0,331.2,3.2,1008.8,1016.7,54.5,18.45,35700
112,2020-09-27 16:49,23.2,0,347.3,2.6,1008.8,1016.7,54,18.46,35760
112,2020-09-27 16:50,23.2,0,332.4,4.4,1008.8,1016.7,53.9,18.49,35820
112,2020-09-27 16:51,23.2,0,328.4,5.1,1008.8,1016.7,54.1,18.5,35880
112,2020-09-27 16:52,23.2,0,339.4,4.8,1008.8,1016.7,54.1,18.52,35940
112,2020-09-27 16:53,23.1,0,333.9,4.3,1008.8,1016.7,54.4,18.53,36000
112,2020-09-27 16:54,23.1,0,338.3,4.3,1008.8,1016.7,54.5,18.54,36060
112,2020-09-27 16:55,23.1,0,338.3,4.2,1008.8,1016.7,54.7,18.54,36120
112,2020-09-27 16:56,23.1,0,338.5,3.8,1008.8,1016.7,54.4,18.57,36180
112,2020-09-27 16:57,23.2,0,322.4,4.8,1008.8,1016.7,53.8,18.58,36240
112,2020-09-27 16:58,23.2,0,341.4,4.6,1008.8,1016.7,53.6,18.59,36300
112,2020-09-27 16:59,23.1,0,330.9,4.2,1008.8,1016.7,53.8,18.6,36360
112,2020-09-27 17:00,23.1,0,332.7,3.2,1008.8,1016.7,54.2,18.62,36420
112,2020-09-27 17:01,23.1,0,340.7,4.7,1008.8,1016.7,54.4,18.62,36480
112,2020-09-27 17:02,23.1,0,327.7,4.9,1008.8,1016.7,54.2,18.64,36540
112,2020-09-27 17:03,23.1,0,329.1,4.9,1008.8,1016.7,54.3,18.65,36600
112,2020-09-27 17:04,23,0,334.4,4.1,1008.8,1016.7,54.6,18.66,36660
112,2020-09-27 17:05,23,0,349.8,3.8,1008.8,1016.7,54.9,18.67,36720
112,2020-09-27 17:06,23,0,321.5,3.1,1008.8,1016.7,55.4,18.69,36780
112,2020-09-27 17:07,23,0,334.1,4,1008.8,1016.7,55.8,18.7,36840
112,2020-09-27 17:08,23,0,324.7,4.6,1008.8,1016.7,55.6,18.7,36900
112,2020-09-27 17:09,23,0,313.8,3.3,1008.8,1016.7,55.5,18.71,36960
112,2020-09-27 17:10,23,0,330.1,4.1,1008.8,1016.7,56.1,18.73,37020
112,2020-09-27 17:11,23,0,304,3.7,1008.8,1016.7,56.6,18.74,37080
112,2020-09-27 17:12,23,0,322.1,4.8,1008.8,1016.7,56.5,18.75,37140
112,2020-09-27 17:13,23,0,322.7,4.8,1008.8,1016.7,55.9,18.76,37200
112,2020-09-27 17:14,22.9,0,327.8,4.9,1008.9,1016.8,56.2,18.77,37260
