지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-04-01 05:19,10,0,309.1,4.7,1003.5,1013.9,39.2,0,0
108,2020-04-01 05:20,10,0,307.4,4.3,1003.5,1013.9,39.3,0,0
108,2020-04-01 05:21,9.9,0,311.3,4.9,1003.6,1014,39,0,0
108,2020-04-01 05:22,9.9,0,305.6,5,1003.6,1014,38.7,0,0
108,2020-04-01 05:23,9.9,0,316.2,4.8,1003.6,1014,38.4,0,0
108,2020-04-01 05:24,9.9,0,301.4,3.8,1003.6,1014,38.6,0,0
108,2020-04-01 05:25,9.9,0,293.2,3.6,1003.6,1014,38.9,0,0
108,2020-04-01 05:26,9.9,0,304.3,3.4,1003.6,1014,39.3,0,0
108,2020-04-01 05:27,9.9,0,298.7,3.6,1003.7,1014.1,39.4,0,0
108,2020-04-01 05:28,9.9,0,305.1,4,1003.7,1014.1,39.5,0,0
108,2020-04-01 05:29,9.9,0,307.2,3.8,1003.7,1014.1,39.4,0,0
108,2020-04-01 05:30,9.9,0,289.4,3,1003.7,1014.1,39.5,0,0
108,2020-04-01 05:31,9.9,0,299.2,3,1003.7,1014.1,39.4,0,0
108,2020-04-01 05:32,9.9,0,302.5,3,1003.7,1014.1,39.5,0,0
108,2020-04-01 05:33,9.9,0,302.2,3.4,1003.7,1014.1,39.5,0,0
108,2020-04-01 05:34,9.9,0,312.6,3.6,1003.7,1014.1,39.6,0,0
108,2020-04-01 05:35,9.9,0,308.2,3.7,1003.7,1014.1,39.4,0,0
108,2020-04-01 05:36,9.9,0,302.8,3.2,1003.7,1014.1,39.5,0,0
108,2020-04-01 05:37,9.9,0,295.1,3.1,1003.7,1014.1,39.6,0,0
108,2020-04-01 05:38,9.9,0,292.2,3.2,1003.7,1014.1,39.5,0,0
108,2020-04-01 05:39,9.8,0,306.1,3.3,1003.7,1014.1,39.5,0,0
108,2020-04-01 05:40,9.8,0,300.8,3.6,1003.7,1014.1,39.2,0,0
108,2020-04-01 05:41,9.8,0,306.4,3.3,1003.7,1014.1,39.3,0,0
108,2020-04-01 05:42,9.8,0,304.4,3.2,1003.7,1014.1,39.4,0,0
108,2020-04-01 05:43,9.8,0,289.9,3,1003.7,1014.1,39.5,0,0
108,2020-04-01 05:44,9.8,0,297.7,2.8,1003.7,1014.1,39.3,0,0
108,2020-04-01 05:45,9.8,0,297.5,2.7,1003.7,1014.1,39.5,0,0
108,2020-04-01 05:46,9.8,0,306.4,2.8,1003.7,1014.1,39.5,0,0
108,2020-04-01 05:47,9.8,0,307.1,3.7,1003.7,1014.1,39.3,0,0
108,2020-04-01 05:48,9.8,0,306.8,3.5,1003.7,1014.1,39.3,0,0
108,2020-04-01 05:49,9.8,0,305.5,3.4,1003.7,1014.1,39,0,0
108,2020-04-01 05:50,9.8,0,302.1,3.9,1003.7,1014.1,38.7,0,0
108,2020-04-01 05:51,9.8,0,302.1,3.5,1003.7,1014.1,38.2,0,0
108,2020-04-01 05:52,9.8,0,311.8,3.1,1003.7,1014.1,38,0,0
108,2020-04-01 05:53,9.8,0,296.4,3.1,1003.7,1014.1,38,0,0
108,2020-04-01 05:54,9.8,0,305.7,3.4,1003.7,1014.1,38.2,0,0
108,2020-04-01 05:55,9.8,0,292,2.6,1003.7,1014.1,38.2,0,0
108,2020-04-01 05:56,9.7,0,301.6,3.9,1003.7,1014,38.4,0,0
108,2020-04-01 05:57,9.7,0,304.6,3.8,1003.6,1013.9,37.5,0,0
108,2020-04-01 05:58,9.7,0,311.1,3.1,1003.6,1013.9,37.8,0,0
108,2020-04-01 05:59,9.7,0,305.1,3.7,1003.6,1013.9,37.7,0,0
108,2020-04-01 06:00,9.7,0,302.1,2.8,1003.6,1013.9,38,0,0
108,2020-04-01 06:01,9.7,0,296,2.4,1003.6,1013.9,37.9,0,0
108,2020-04-01 06:02,9.7,0,299.9,4.2,1003.6,1013.9,37.2,0,0
108,2020-04-01 06:03,9.7,0,309.7,4.1,1003.6,1013.9,36.8,0,0
108,2020-04-01 06:04,9.7,0,296.6,3.1,1003.6,1013.9,37.1,0,0
108,2020-04-01 06:05,9.7,0,305.3,4.3,1003.6,1013.9,37.1,0,0
108,2020-04-01 06:06,9.7,0,298,3.1,1003.6,1013.9,37.1,0,0
108,2020-04-01 06:07,9.7,0,311.8,3.7,1003.5,1013.8,37.1,0,0
108,2020-04-01 06:08,9.7,0,300.3,3.5,1003.5,1013.8,36.9,0,0
108,2020-04-01 06:09,9.7,0,305,3.4,1003.5,1013.8,36.6,0,0
108,2020-04-01 06:10,9.7,0,298.7,3.7,1003.5,1013.8,36.8,0,0
108,2020-04-01 06:11,9.7,0,307.9,4.9,1003.5,1013.8,36.2,0,0
108,2020-04-01 06:12,9.7,0,311.7,4.8,1003.5,1013.8,35.8,0,0
108,2020-04-01 06:13,9.7,0,309.2,4.5,1003.5,1013.8,35.4,0,0
108,2020-04-01 06:14,9.7,0,300.3,4.6,1003.5,1013.8,35.6,0,0
108,2020-04-01 06:15,9.7,0,311.7,5,1003.5,1013.8,35.6,0,0
108,2020-04-01 06:16,9.7,0,303.7,4.8,1003.6,1013.9,35.5,0,0
108,2020-04-01 06:17,9.7,0,314,5,1003.6,1013.9,34.8,0,0
108,2020-04-01 06:18,9.7,0,311.7,6.1,1003.6,1013.9,34.6,0,0
108,2020-04-01 06:19,9.7,0,305.9,4.8,1003.6,1013.9,34.6,0,0
108,2020-04-01 06:20,9.7,0,319,4,1003.6,1013.9,34.8,0,0
108,2020-04-01 06:21,9.7,0,313.1,4.8,1003.6,1013.9,34.8,0,0
108,2020-04-01 06:22,9.7,0,305.8,3.6,1003.6,1013.9,34.8,0,0
108,2020-04-01 06:23,9.7,0,313.9,3.9,1003.7,1014,34.8,0,0
108,2020-04-01 06:24,9.7,0,308.4,4.3,1003.7,1014,34.5,0,0
108,2020-04-01 06:25,9.7,0,319,2.9,1003.7,1014,34.6,0,0
108,2020-04-01 06:26,9.7,0,326.5,3.3,1003.7,1014,34.8,0,0
108,2020-04-01 06:27,9.7,0,318.9,4.4,1003.7,1014,34.4,0,0
108,2020-04-01 06:28,9.7,0,313.2,3.1,1003.7,1014,34,0,0
108,2020-04-01 06:29,9.7,0,330.8,2.9,1003.8,1014.1,33.7,0,0
108,2020-04-01 06:30,9.7,0,313,2.7,1003.8,1014.1,33.9,0,0
108,2020-04-01 06:31,9.7,0,329.7,3.1,1003.8,1014.1,34,0,0
108,2020-04-01 06:32,9.7,0,328.2,3.2,1003.8,1014.1,33.9,0,0
108,2020-04-01 06:33,9.7,0,322.1,2.1,1003.8,1014.1,33.9,0,0
108,2020-04-01 06:34,9.7,0,335.6,2.4,1003.8,1014.1,33.8,0,0
108,2020-04-01 06:35,9.7,0,312.9,2.3,1003.8,1014.1,34,0,0
108,2020-04-01 06:36,9.7,0,307.4,1.7,1003.8,1014.1,34,0,0
108,2020-04-01 06:37,9.6,0,344.6,1.3,1003.8,1014.1,34,0,0
108,2020-04-01 06:38,9.6,0,343.6,2.3,1003.8,1014.1,34.2,0,0
108,2020-04-01 06:39,9.6,0,311,1.6,1003.8,1014.1,34.1,0,0
108,2020-04-01 06:40,9.6,0,343.3,1.9,1003.8,1014.1,34.1,0,0
108,2020-04-01 06:41,9.6,0,332.9,1.9,1003.8,1014.1,34.1,0,0
108,2020-04-01 06:42,9.6,0,341.3,4.6,1003.8,1014.1,33.8,0,0
108,2020-04-01 06:43,9.6,0,336.4,3.7,1003.8,1014.1,33.7,0,0
108,2020-04-01 06:44,9.6,0,298.9,3.2,1003.9,1014.3,33.8,0,0
108,2020-04-01 06:45,9.6,0,317.3,3.5,1003.8,1014.1,33.8,0,0
108,2020-04-01 06:46,9.6,0,321.3,2.9,1003.8,1014.1,34,0,0
108,2020-04-01 06:47,9.6,0,346.7,3.1,1003.8,1014.1,33.9,.01,0
108,2020-04-01 06:48,9.6,0,322,2.7,1003.9,1014.3,33.9,.01,0
108,2020-04-01 06:49,9.5,0,304.1,3,1003.9,1014.3,33.9,.01,0
108,2020-04-01 06:50,9.5,0,316.3,3.7,1003.9,1014.3,33.9,.01,0
108,2020-04-01 06:51,9.5,0,314.6,3.1,1003.9,1014.3,33.8,.01,0
108,2020-04-01 06:52,9.5,0,321.4,2.9,1003.9,1014.3,33.9,.01,0
108,2020-04-01 06:53,9.5,0,306.9,3,1003.9,1014.3,34.2,.01,0
108,2020-04-01 06:54,9.5,0,322.9,3,1003.9,1014.3,34,.01,0
108,2020-04-01 06:55,9.5,0,313.3,3.9,1003.9,1014.3,34.1,.02,0
108,2020-04-01 06:56,9.5,0,315.9,4.2,1003.9,1014.3,33.9,.02,0
108,2020-04-01 06:57,9.5,0,324.2,4,1003.9,1014.3,33.9,.02,0
108,2020-04-01 06:58,9.4,0,315.9,4.4,1003.9,1014.3,33.8,.02,0
108,2020-04-01 06:59,9.4,0,314.8,3.6,1003.9,1014.3,33.8,.02,0
108,2020-04-01 07:00,9.4,0,308.1,2.8,1003.9,1014.3,34,.02,0
108,2020-04-01 07:01,9.4,0,317.4,3,1003.9,1014.3,33.9,.03,0
108,2020-04-01 07:02,9.4,0,309.1,3.8,1003.9,1014.3,33.8,.03,0
108,2020-04-01 07:03,9.4,0,323.5,2.5,1003.9,1014.3,33.9,.03,0
108,2020-04-01 07:04,9.4,0,308.6,3.6,1003.9,1014.3,33.7,.03,0
108,2020-04-01 07:05,9.4,0,312.4,3.7,1003.9,1014.3,33.6,.03,0
108,2020-04-01 07:06,9.4,0,320.9,2.5,1003.9,1014.3,33.7,.04,0
108,2020-04-01 07:07,9.4,0,321.6,3,1003.9,1014.3,34,.04,0
108,2020-04-01 07:08,9.4,0,312.2,3.3,1003.9,1014.3,34.1,.04,0
108,2020-04-01 07:09,9.4,0,286.6,3.5,1003.9,1014.3,33.7,.04,0
108,2020-04-01 07:10,9.4,0,306.9,3.7,1003.9,1014.3,33.9,.04,0
108,2020-04-01 07:11,9.4,0,323.7,3,1003.9,1014.3,34,.05,0
108,2020-04-01 07:12,9.4,0,302.6,2.9,1003.9,1014.3,33.9,.05,0
108,2020-04-01 07:13,9.3,0,317.3,3,1003.9,1014.3,34.1,.05,0
108,2020-04-01 07:14,9.3,0,309.5,2.3,1003.9,1014.3,34.3,.05,0
108,2020-04-01 07:15,9.3,0,295.8,2.5,1003.9,1014.3,34.3,.06,0
108,2020-04-01 07:16,9.3,0,323.3,2.8,1003.9,1014.3,34.4,.06,0
108,2020-04-01 07:17,9.3,0,313.9,2.5,1003.9,1014.3,34.6,.06,0
108,2020-04-01 07:18,9.3,0,316.3,2.1,1004,1014.4,34.6,.07,0
108,2020-04-01 07:19,9.3,0,316.7,1.7,1003.9,1014.3,34.7,.07,0
108,2020-04-01 07:20,9.3,0,311.9,3.8,1003.9,1014.3,34.3,.07,0
108,2020-04-01 07:21,9.3,0,330.3,2.2,1003.9,1014.3,34.5,.08,0
108,2020-04-01 07:22,9.3,0,311.4,2.9,1003.9,1014.3,34.4,.08,0
108,2020-04-01 07:23,9.3,0,298.7,2.8,1003.9,1014.3,34.3,.08,0
108,2020-04-01 07:24,9.3,0,314.8,3.3,1003.9,1014.3,34.3,.09,0
108,2020-04-01 07:25,9.3,0,335.8,2.6,1003.9,1014.3,34.1,.09,0
108,2020-04-01 07:26,9.3,0,311.7,2.9,1003.9,1014.3,34.2,.09,0
108,2020-04-01 07:27,9.3,0,303.4,3,1003.9,1014.3,34.4,.1,0
108,2020-04-01 07:28,9.3,0,307.9,3.5,1003.9,1014.3,34.5,.1,0
108,2020-04-01 07:29,9.3,0,304,3.1,1003.9,1014.3,34.2,.1,0
108,2020-04-01 07:30,9.3,0,300,3.3,1003.9,1014.3,34.3,.11,0
108,2020-04-01 07:31,9.3,0,332.8,2.6,1003.9,1014.3,34.4,.11,0
108,2020-04-01 07:32,9.3,0,336.2,2.7,1003.9,1014.3,34.1,.11,0
108,2020-04-01 07:33,9.3,0,327.6,4.2,1003.9,1014.3,34.1,.12,0
108,2020-04-01 07:34,9.3,0,335,2.8,1003.9,1014.3,34.3,.12,0
108,2020-04-01 07:35,9.3,0,318.1,3.2,1003.9,1014.3,34.2,.13,0
108,2020-04-01 07:36,9.3,0,309.1,3.2,1003.9,1014.3,34.1,.13,0
108,2020-04-01 07:37,9.3,0,309.1,3.2,1003.9,1014.3,34.3,.14,0
108,2020-04-01 07:38,9.3,0,305.3,3.3,1003.9,1014.3,34.3,.14,0
108,2020-04-01 07:39,9.4,0,306.7,3.8,1004,1014.4,33.9,.14,0
108,2020-04-01 07:40,9.4,0,310.1,3.9,1003.9,1014.3,33.6,.15,0
108,2020-04-01 07:41,9.4,0,328.5,2.7,1004,1014.4,33.8,.15,0
108,2020-04-01 07:42,9.4,0,323,3.1,1004,1014.4,33.8,.16,0
108,2020-04-01 07:43,9.4,0,316.5,3.3,1004,1014.4,33.9,.16,0
108,2020-04-01 07:44,9.4,0,317.4,4.1,1004,1014.4,33.6,.17,0
108,2020-04-01 07:45,9.4,0,310.4,4.2,1004,1014.4,33.8,.17,0
108,2020-04-01 07:46,9.4,0,315,4.6,1004,1014.4,33.5,.18,0
108,2020-04-01 07:47,9.4,0,308.8,3.8,1004,1014.4,33.6,.18,0
108,2020-04-01 07:48,9.4,0,317,4.3,1004,1014.4,33.2,.19,0
108,2020-04-01 07:49,9.4,0,309.1,3.3,1003.9,1014.3,33.5,.19,0
108,2020-04-01 07:50,9.4,0,309.1,4.3,1003.9,1014.3,33.4,.2,0
108,2020-04-01 07:51,9.4,0,315.3,4.9,1003.9,1014.3,33.2,.2,0
108,2020-04-01 07:52,9.4,0,320.2,3.7,1003.9,1014.3,33.4,.21,0
108,2020-04-01 07:53,9.4,0,314,4.3,1003.9,1014.3,33.3,.21,0
108,2020-04-01 07:54,9.5,0,309.2,4.2,1003.9,1014.3,33.3,.22,0
108,2020-04-01 07:55,9.5,0,310.5,4.2,1003.9,1014.3,33.3,.23,0
108,2020-04-01 07:56,9.5,0,311.6,4.7,1003.9,1014.3,33.2,.23,0
108,2020-04-01 07:57,9.5,0,307.7,4.3,1003.9,1014.3,33.1,.24,0
108,2020-04-01 07:58,9.5,0,309,4.6,1003.9,1014.3,32.9,.24,0
108,2020-04-01 07:59,9.5,0,312.4,3.9,1003.9,1014.3,33.1,.25,0
108,2020-04-01 08:00,9.5,0,311.2,4.2,1003.9,1014.3,33.3,.26,0
108,2020-04-01 08:01,9.5,0,309.7,4,1003.9,1014.3,33.2,.27,0
108,2020-04-01 08:02,9.5,0,309.1,4.2,1003.9,1014.3,33.4,.27,0
108,2020-04-01 08:03,9.5,0,312.3,4.2,1003.9,1014.3,33.3,.28,0
108,2020-04-01 08:04,9.6,0,309.1,3.3,1003.9,1014.3,33,.29,0
108,2020-04-01 08:05,9.6,0,308,4.2,1003.9,1014.3,32.9,.29,0
108,2020-04-01 08:06,9.6,0,321.1,3.7,1004,1014.4,32.7,.3,0
108,2020-04-01 08:07,9.6,0,306,5,1004,1014.4,32.6,.31,0
108,2020-04-01 08:08,9.6,0,320,4.2,1004,1014.4,32.7,.32,0
108,2020-04-01 08:09,9.6,0,310.5,3.9,1004,1014.4,32.9,.32,0
108,2020-04-01 08:10,9.6,0,304.9,4.6,1004,1014.4,32.9,.33,0
108,2020-04-01 08:11,9.7,0,301.1,5.2,1003.9,1014.2,32.4,.34,0
108,2020-04-01 08:12,9.7,0,307.2,4.8,1003.9,1014.2,32.5,.35,0
108,2020-04-01 08:13,9.7,0,305,4.6,1003.9,1014.2,32.3,.36,0
108,2020-04-01 08:14,9.7,0,306.7,4.9,1003.9,1014.2,31.9,.37,0
108,2020-04-01 08:15,9.7,0,310.2,5.2,1004,1014.3,31.7,.37,0
108,2020-04-01 08:16,9.8,0,312.7,5.8,1004,1014.4,31.4,.38,0
108,2020-04-01 08:17,9.8,0,313,4.8,1004,1014.4,31.6,.39,0
108,2020-04-01 08:18,9.8,0,313.1,3,1004,1014.4,32,.4,0
108,2020-04-01 08:19,9.8,0,311.4,3.3,1004,1014.4,32.1,.41,0
108,2020-04-01 08:20,9.9,0,309.5,3.7,1004,1014.4,32.4,.42,0
108,2020-04-01 08:21,9.9,0,297.5,3.5,1004,1014.4,31.8,.43,0
108,2020-04-01 08:22,9.9,0,281.4,2.9,1004,1014.4,31.8,.43,0
108,2020-04-01 08:23,9.9,0,306.8,3.3,1004,1014.4,31.7,.44,0
108,2020-04-01 08:24,9.9,0,310.9,4.4,1004.1,1014.5,31.8,.45,0
108,2020-04-01 08:25,9.9,0,305.3,4.6,1004.1,1014.5,31.6,.46,0
108,2020-04-01 08:26,9.9,0,312.8,4.1,1004.1,1014.5,31.5,.47,0
108,2020-04-01 08:27,10,0,302.7,4.2,1004.1,1014.5,31.5,.48,0
108,2020-04-01 08:28,10,0,295.3,4.2,1004.2,1014.6,31.5,.49,0
108,2020-04-01 08:29,10,0,305.3,4.7,1004.2,1014.6,31.4,.5,0
108,2020-04-01 08:30,10,0,306,4.5,1004.2,1014.6,31.4,.51,0
108,2020-04-01 08:31,10,0,296.6,3.7,1004.2,1014.6,31.6,.52,0
108,2020-04-01 08:32,10,0,298.2,3.5,1004.2,1014.6,31.6,.52,0
108,2020-04-01 08:33,10,0,304.7,4.1,1004.2,1014.6,31.7,.54,0
108,2020-04-01 08:34,10,0,307.3,4,1004.3,1014.7,31.2,.55,0
108,2020-04-01 08:35,10,0,292.2,3.7,1004.2,1014.6,31.2,.56,0
108,2020-04-01 08:36,10,0,295.9,3.5,1004.3,1014.7,31.8,.57,0
108,2020-04-01 08:37,10.1,0,309.7,3.9,1004.3,1014.7,31,.58,0
108,2020-04-01 08:38,10.1,0,291.9,3.8,1004.3,1014.7,31.4,.58,0
108,2020-04-01 08:39,10.1,0,307.1,3.5,1004.3,1014.7,31.6,.6,0
108,2020-04-01 08:40,10.1,0,297.4,4.4,1004.3,1014.7,31.1,.61,0
108,2020-04-01 08:41,10.1,0,295.7,3.8,1004.3,1014.7,30.7,.62,0
108,2020-04-01 08:42,10.1,0,314.6,4.2,1004.3,1014.7,30.8,.63,0
108,2020-04-01 08:43,10.1,0,322.8,3.1,1004.3,1014.7,31,.64,0
108,2020-04-01 08:44,10.1,0,293.8,3.1,1004.3,1014.7,31.2,.65,0
108,2020-04-01 08:45,10.1,0,308,3.3,1004.3,1014.7,30.9,.66,0
108,2020-04-01 08:46,10.1,0,298.9,3.6,1004.3,1014.7,31.1,.67,0
108,2020-04-01 08:47,10.2,0,288.6,3.6,1004.2,1014.6,31.4,.69,0
108,2020-04-01 08:48,10.2,0,318.9,3.8,1004.2,1014.6,30.5,.7,0
108,2020-04-01 08:49,10.2,0,275.5,3.9,1004.2,1014.6,30.9,.71,0
108,2020-04-01 08:50,10.2,0,287.5,4.7,1004.2,1014.6,30.5,.72,0
108,2020-04-01 08:51,10.2,0,287.4,3.4,1004.2,1014.6,30.8,.73,0
108,2020-04-01 08:52,10.2,0,280.3,3.9,1004.2,1014.6,30.9,.75,0
108,2020-04-01 08:53,10.2,0,318,3.7,1004.2,1014.6,30.5,.76,0
108,2020-04-01 08:54,10.3,0,291,3.4,1004.2,1014.6,30.7,.77,0
108,2020-04-01 08:55,10.3,0,293.9,3.5,1004.3,1014.7,31,.78,0
108,2020-04-01 08:56,10.3,0,295.3,3,1004.3,1014.7,30.7,.8,0
108,2020-04-01 08:57,10.3,0,274.8,4,1004.3,1014.7,30.4,.81,0
108,2020-04-01 08:58,10.3,0,284.8,4.4,1004.3,1014.7,30.7,.82,0
108,2020-04-01 08:59,10.4,0,277.7,3.9,1004.3,1014.7,30.7,.83,0
108,2020-04-01 09:00,10.4,0,308.8,3.8,1004.3,1014.7,30.6,.85,0
108,2020-04-01 09:01,10.4,0,283.8,3.5,1004.3,1014.7,30.5,.86,0
108,2020-04-01 09:02,10.4,0,284.4,3.2,1004.3,1014.7,30.8,.87,0
108,2020-04-01 09:03,10.4,0,285.2,4.2,1004.3,1014.7,30.7,.89,0
108,2020-04-01 09:04,10.4,0,295.1,3.2,1004.3,1014.7,30.9,.9,0
108,2020-04-01 09:05,10.4,0,315.8,4.5,1004.3,1014.7,30.6,.91,0
108,2020-04-01 09:06,10.5,0,290.9,3.3,1004.4,1014.8,31,.93,0
108,2020-04-01 09:07,10.5,0,282.8,3.2,1004.3,1014.7,30.4,.94,0
108,2020-04-01 09:08,10.5,0,306,3.9,1004.3,1014.7,30,.96,0
108,2020-04-01 09:09,10.5,0,309,2.9,1004.3,1014.7,30.2,.97,0
108,2020-04-01 09:10,10.5,0,293.3,2.8,1004.3,1014.7,30.2,.99,0
108,2020-04-01 09:11,10.5,0,305.2,3,1004.3,1014.7,30.6,1,0
108,2020-04-01 09:12,10.6,0,310.4,4.7,1004.3,1014.6,29.9,1.02,0
108,2020-04-01 09:13,10.6,0,327.8,3.9,1004.3,1014.6,29.9,1.03,0
108,2020-04-01 09:14,10.6,0,301,2.6,1004.3,1014.6,30.4,1.04,0
108,2020-04-01 09:15,10.6,0,296.1,3.2,1004.2,1014.5,30.5,1.07,0
108,2020-04-01 09:16,10.7,0,314.2,3.3,1004.3,1014.6,30,1.08,0
108,2020-04-01 09:17,10.7,0,279.8,3.2,1004.3,1014.6,30.2,1.1,0
108,2020-04-01 09:18,10.8,0,304.8,4.2,1004.3,1014.6,29.1,1.12,0
108,2020-04-01 09:19,10.7,0,300.6,2.9,1004.3,1014.6,30.1,1.14,0
108,2020-04-01 09:20,10.7,0,283.5,2.7,1004.3,1014.6,30.3,1.16,0
108,2020-04-01 09:21,10.8,0,271.3,3.6,1004.3,1014.6,29.8,1.16,0
108,2020-04-01 09:22,10.8,0,307.7,3.3,1004.3,1014.6,29.6,1.19,0
108,2020-04-01 09:23,10.9,0,303.5,3.3,1004.4,1014.7,29.7,1.21,0
108,2020-04-01 09:24,10.9,0,317,2.9,1004.4,1014.7,29.7,1.23,0
108,2020-04-01 09:25,10.9,0,311.6,3.7,1004.4,1014.7,29.1,1.25,0
108,2020-04-01 09:26,10.9,0,287.2,3.3,1004.4,1014.7,30.3,1.27,0
108,2020-04-01 09:27,11,0,318.5,3.8,1004.5,1014.8,29.8,1.29,0
108,2020-04-01 09:28,11,0,303.1,4,1004.5,1014.8,29.2,1.31,0
108,2020-04-01 09:29,11,0,281.6,3.3,1004.5,1014.8,29.8,1.33,0
108,2020-04-01 09:30,11,0,311.1,5.2,1004.5,1014.8,29.4,1.35,0
108,2020-04-01 09:31,11,0,313.6,4.8,1004.5,1014.8,29.5,1.36,0
108,2020-04-01 09:32,11,0,307.6,4.9,1004.6,1014.9,29.7,1.38,0
108,2020-04-01 09:33,11,0,314.2,4.4,1004.5,1014.8,29.7,1.4,0
108,2020-04-01 09:34,10.9,0,299.6,5.5,1004.5,1014.8,30,1.42,0
108,2020-04-01 09:35,10.9,0,313.2,4.9,1004.5,1014.8,30.1,1.44,0
108,2020-04-01 09:36,10.9,0,320.4,4.2,1004.5,1014.8,30,1.46,0
108,2020-04-01 09:37,11,0,293.9,3.3,1004.5,1014.8,30.5,1.48,0
108,2020-04-01 09:38,11,0,300.6,4.4,1004.5,1014.8,30,1.5,0
108,2020-04-01 09:39,11,0,310.2,4.9,1004.5,1014.8,29.9,1.53,0
108,2020-04-01 09:40,11,0,302,4.4,1004.4,1014.7,29.8,1.55,0
108,2020-04-01 09:41,11,0,313.9,5.1,1004.4,1014.7,29.8,1.57,0
108,2020-04-01 09:42,11,0,302.9,4.6,1004.4,1014.7,29.9,1.59,0
108,2020-04-01 09:43,11,0,307.5,4.2,1004.4,1014.7,30,1.62,0
108,2020-04-01 09:44,11.1,0,303.4,4,1004.4,1014.7,30,1.64,0
108,2020-04-01 09:45,11.1,0,297.4,3.7,1004.4,1014.7,30.4,1.66,0
108,2020-04-01 09:46,11.1,0,311.7,3.7,1004.4,1014.7,29.9,1.68,0
108,2020-04-01 09:47,11.1,0,312,3.9,1004.4,1014.7,30.1,1.7,0
108,2020-04-01 09:48,11.2,0,302.2,3.1,1004.4,1014.7,29.7,1.72,0
108,2020-04-01 09:49,11.2,0,310,4,1004.4,1014.7,29.8,1.75,0
108,2020-04-01 09:50,11.3,0,307.8,4.2,1004.4,1014.7,29.5,1.77,0
108,2020-04-01 09:51,11.3,0,312.7,4.5,1004.4,1014.7,29.6,1.79,0
108,2020-04-01 09:52,11.3,0,302.9,4,1004.5,1014.8,29.5,1.81,0
108,2020-04-01 09:53,11.3,0,308.3,4.8,1004.5,1014.8,29.5,1.84,0
108,2020-04-01 09:54,11.3,0,302.5,3.8,1004.5,1014.8,29.6,1.86,0
108,2020-04-01 09:55,11.3,0,311.1,5.1,1004.5,1014.8,29.5,1.88,60
108,2020-04-01 09:56,11.3,0,305,4.8,1004.5,1014.8,29.5,1.91,120
108,2020-04-01 09:57,11.3,0,306.6,4.2,1004.5,1014.8,29.8,1.93,180
108,2020-04-01 09:58,11.4,0,295.8,3.1,1004.5,1014.8,29.8,1.96,240
108,2020-04-01 09:59,11.4,0,303.4,4.7,1004.5,1014.8,29.4,1.98,300
108,2020-04-01 10:00,11.4,0,300.6,4.5,1004.6,1014.9,29.1,2.01,360
108,2020-04-01 10:01,11.4,0,309.8,4.8,1004.5,1014.8,29.2,2.04,420
108,2020-04-01 10:02,11.5,0,312.3,4.6,1004.6,1014.9,29.5,2.07,480
108,2020-04-01 10:03,11.5,0,303.2,4.9,1004.6,1014.9,29.2,2.09,540
108,2020-04-01 10:04,11.5,0,317.2,3.7,1004.5,1014.8,29.1,2.13,600
108,2020-04-01 10:05,11.5,0,306.8,2.9,1004.5,1014.8,29.3,2.16,660
108,2020-04-01 10:06,11.6,0,302.8,5.1,1004.5,1014.8,29.4,2.19,720
108,2020-04-01 10:07,11.6,0,312.7,5.1,1004.5,1014.8,28.8,2.22,780
108,2020-04-01 10:08,11.6,0,310.2,4.3,1004.5,1014.8,29.3,2.25,840
108,2020-04-01 10:09,11.7,0,309.5,3.8,1004.5,1014.8,28.9,2.29,900
108,2020-04-01 10:10,11.7,0,335.9,3,1004.5,1014.8,29.2,2.32,960
108,2020-04-01 10:11,11.8,0,302.1,3.5,1004.5,1014.8,28.5,2.34,1020
108,2020-04-01 10:12,11.8,0,313.7,5.1,1004.5,1014.8,28.2,2.38,1080
108,2020-04-01 10:13,11.8,0,301.9,5,1004.5,1014.8,28.4,2.41,1140
108,2020-04-01 10:14,11.8,0,307,5.4,1004.5,1014.8,28.7,2.45,1200
108,2020-04-01 10:15,11.8,0,315.7,5.6,1004.5,1014.8,28.7,2.48,1260
108,2020-04-01 10:16,11.8,0,315.9,3.5,1004.5,1014.8,28.9,2.51,1320
108,2020-04-01 10:17,11.8,0,320.1,3,1004.5,1014.8,29.4,2.54,1380
108,2020-04-01 10:18,11.9,0,281.2,2.6,1004.4,1014.7,28.8,2.57,1440
108,2020-04-01 10:19,11.9,0,260.2,1.8,1004.4,1014.7,29,2.6,1500
108,2020-04-01 10:20,12,0,281.3,3.2,1004.4,1014.7,28.9,2.64,1560
108,2020-04-01 10:21,12.1,0,299.1,3.6,1004.4,1014.7,27.8,2.67,1620
108,2020-04-01 10:22,12.2,0,302.4,4,1004.5,1014.8,27.6,2.7,1680
108,2020-04-01 10:23,12.1,0,305.2,3.5,1004.5,1014.8,28.2,2.74,1740
108,2020-04-01 10:24,12.2,0,313,4.4,1004.5,1014.8,28,2.77,1800
108,2020-04-01 10:25,12.2,0,307.7,3.4,1004.5,1014.8,28.6,2.81,1860
108,2020-04-01 10:26,12.2,0,283.6,3.2,1004.6,1014.9,27.9,2.84,1920
108,2020-04-01 10:27,12.3,0,300.2,4.3,1004.6,1014.9,27.8,2.87,1980
