지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-11-02 02:34,12.1,2.5,172.7,.7,1018.1,1019.8,97.4,0,0
263,2020-11-02 02:35,12.1,2.5,186.8,.8,1018.1,1019.8,97.4,0,0
263,2020-11-02 02:36,12,2.5,199.6,.7,1018.2,1019.9,97.4,0,0
263,2020-11-02 02:37,12.1,2.5,215.5,.7,1018.2,1019.9,97.4,0,0
263,2020-11-02 02:38,12,2.5,219,.5,1018.2,1019.9,97.4,0,0
263,2020-11-02 02:39,12,2.5,217.8,.4,1018.2,1019.9,97.4,0,0
263,2020-11-02 02:40,12.1,2.5,217.5,.2,1018.3,1020,97.4,0,0
263,2020-11-02 02:41,12,2.5,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 02:42,12.1,2.5,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 02:43,12,2.5,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 02:44,12,2.5,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 02:45,12,2.5,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 02:46,12,2.5,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 02:47,12,2.5,58.3,.3,1018.1,1019.8,97.4,0,0
263,2020-11-02 02:48,12,2.5,46.9,.7,1018.1,1019.8,97.4,0,0
263,2020-11-02 02:49,12,2.5,37.3,.7,1018.1,1019.8,97.4,0,0
263,2020-11-02 02:50,12,2.5,34.5,.6,1018.1,1019.8,97.4,0,0
263,2020-11-02 02:51,12,2.5,21.9,.4,1018.1,1019.8,97.3,0,0
263,2020-11-02 02:52,12,2.5,19.4,.3,1018.1,1019.8,97.4,0,0
263,2020-11-02 02:53,12,2.5,11.9,.3,1018.1,1019.8,96.2,0,0
263,2020-11-02 02:54,12,2.5,12.2,.2,1018.1,1019.8,96.1,0,0
263,2020-11-02 02:55,12,3,354.5,.1,1018.1,1019.8,96.1,0,0
263,2020-11-02 02:56,11.9,3,329.1,.2,1018.2,1019.9,95.9,0,0
263,2020-11-02 02:57,11.9,3,323.3,.3,1018.2,1019.9,95.9,0,0
263,2020-11-02 02:58,11.9,3,323.6,.5,1018.2,1019.9,96.1,0,0
263,2020-11-02 02:59,11.9,3,331.4,.6,1018.2,1019.9,96.1,0,0
263,2020-11-02 03:00,11.9,3,340.9,.5,1018.1,1019.8,95.9,0,0
263,2020-11-02 03:01,11.9,3,352.4,.4,1018.1,1019.8,95.9,0,0
263,2020-11-02 03:02,11.9,3,13.8,.3,1018,1019.7,96.5,0,0
263,2020-11-02 03:03,11.9,3,33.2,.2,1017.9,1019.6,96,0,0
263,2020-11-02 03:04,11.9,3,26.9,.4,1018,1019.7,96.5,0,0
263,2020-11-02 03:05,11.9,3,7.2,.7,1018,1019.7,97.1,0,0
263,2020-11-02 03:06,11.9,3,355.4,1,1018.1,1019.8,96.7,0,0
263,2020-11-02 03:07,11.8,3,348.8,1.1,1018.1,1019.8,96.6,0,0
263,2020-11-02 03:08,11.8,3,347.2,1.2,1018.1,1019.8,96.9,0,0
263,2020-11-02 03:09,11.9,3,342.9,1.1,1018.1,1019.8,97.1,0,0
263,2020-11-02 03:10,11.9,3,335.9,.9,1018.1,1019.8,97.4,0,0
263,2020-11-02 03:11,11.8,3,329.7,1.2,1018.1,1019.8,97.4,0,0
263,2020-11-02 03:12,11.9,3,329.6,1.3,1018.1,1019.8,97,0,0
263,2020-11-02 03:13,11.9,3,322.5,1,1018.1,1019.8,96.2,0,0
263,2020-11-02 03:14,11.9,3,310.6,.7,1018.1,1019.8,95.9,0,0
263,2020-11-02 03:15,11.9,3,302.8,.4,1018.1,1019.8,96.1,0,0
263,2020-11-02 03:16,11.9,3,0,0,1018.1,1019.8,96.8,0,0
263,2020-11-02 03:17,11.9,3,0,0,1018.1,1019.8,97.1,0,0
263,2020-11-02 03:18,11.9,3,0,0,1018.1,1019.8,96.9,0,0
263,2020-11-02 03:19,11.9,3,0,0,1018.1,1019.8,96.6,0,0
263,2020-11-02 03:20,12,3,0,0,1018.1,1019.8,96.4,0,0
263,2020-11-02 03:21,12,3,0,0,1018.2,1019.9,96.4,0,0
263,2020-11-02 03:22,12,3,0,0,1018.2,1019.9,95.9,0,0
263,2020-11-02 03:23,12,3,0,0,1018.2,1019.9,95.9,0,0
263,2020-11-02 03:24,12,3,178.9,.2,1018.1,1019.8,96.3,0,0
263,2020-11-02 03:25,12,3,177,.4,1018.1,1019.8,96.1,0,0
263,2020-11-02 03:26,12,3,172.6,.5,1018.1,1019.8,96.1,0,0
263,2020-11-02 03:27,12,3,160.1,.5,1018.1,1019.8,96.4,0,0
263,2020-11-02 03:28,12,3,127,.2,1018.1,1019.8,96.2,0,0
263,2020-11-02 03:29,12.1,3,128.6,.3,1018.1,1019.8,96,0,0
263,2020-11-02 03:30,12.1,3,116.4,.4,1018.1,1019.8,96.5,0,0
263,2020-11-02 03:31,12.1,3,0,0,1018.1,1019.8,96.1,0,0
263,2020-11-02 03:32,12.1,3,0,0,1018,1019.7,96.4,0,0
263,2020-11-02 03:33,12,3,0,0,1018,1019.7,95.9,0,0
263,2020-11-02 03:34,12,3,161.6,.3,1018,1019.7,96.3,0,0
263,2020-11-02 03:35,12.1,3,172.8,.1,1018,1019.7,96.1,0,0
263,2020-11-02 03:36,12,3,0,0,1018,1019.7,96.4,0,0
263,2020-11-02 03:37,12,3,0,0,1018,1019.7,96.4,0,0
263,2020-11-02 03:38,12,3,0,0,1018,1019.7,95.9,0,0
263,2020-11-02 03:39,12,3,0,0,1018,1019.7,96.5,0,0
263,2020-11-02 03:40,11.9,3,0,0,1018,1019.7,96,0,0
263,2020-11-02 03:41,11.9,3,0,0,1018,1019.7,96.3,0,0
263,2020-11-02 03:42,11.9,3,0,0,1018,1019.7,96,0,0
263,2020-11-02 03:43,11.9,3,0,0,1018,1019.7,96.3,0,0
263,2020-11-02 03:44,11.9,3,0,0,1018,1019.7,96,0,0
263,2020-11-02 03:45,11.9,3,0,0,1018.1,1019.8,96.3,0,0
263,2020-11-02 03:46,11.8,3,0,0,1018.1,1019.8,96.1,0,0
263,2020-11-02 03:47,11.8,3,0,0,1018.1,1019.8,96.4,0,0
263,2020-11-02 03:48,11.7,3,0,0,1018.1,1019.8,96.1,0,0
263,2020-11-02 03:49,11.7,3,0,0,1018.1,1019.8,95.9,0,0
263,2020-11-02 03:50,11.8,3,0,0,1018.1,1019.8,96.3,0,0
263,2020-11-02 03:51,11.8,3,0,0,1018.1,1019.8,96,0,0
263,2020-11-02 03:52,11.8,3,0,0,1018.1,1019.8,96.3,0,0
263,2020-11-02 03:53,11.8,3,0,0,1018.1,1019.8,95.9,0,0
263,2020-11-02 03:54,11.9,3,0,0,1018.2,1019.9,96.5,0,0
263,2020-11-02 03:55,11.9,3,0,0,1018.2,1019.9,96,0,0
263,2020-11-02 03:56,11.9,3,0,0,1018.2,1019.9,96.5,0,0
263,2020-11-02 03:57,11.9,3,0,0,1018.2,1019.9,96,0,0
263,2020-11-02 03:58,11.8,3,0,0,1018.1,1019.8,96.5,0,0
263,2020-11-02 03:59,11.8,3,0,.1,1018,1019.7,96,0,0
263,2020-11-02 04:00,11.9,3,100.8,.6,1018,1019.7,96.5,0,0
263,2020-11-02 04:01,11.9,3,107.3,.7,1018,1019.7,96,0,0
263,2020-11-02 04:02,12,3,110.3,.5,1018,1019.7,96.3,0,0
263,2020-11-02 04:03,12,3,102.3,.4,1018.1,1019.8,95.9,0,0
263,2020-11-02 04:04,11.9,3,98.1,.2,1018.1,1019.8,96.3,0,0
263,2020-11-02 04:05,11.9,3,110.9,.2,1018.1,1019.8,95.9,0,0
263,2020-11-02 04:06,11.9,3,113.2,.4,1018.2,1019.9,96.5,0,0
263,2020-11-02 04:07,11.9,3,117.5,.3,1018.2,1019.9,96,0,0
263,2020-11-02 04:08,12,3,88.7,.1,1018.2,1019.9,96.5,0,0
263,2020-11-02 04:09,12,3,83.7,.5,1018.2,1019.9,96,0,0
263,2020-11-02 04:10,11.9,3,105.4,.4,1018.2,1019.9,96.5,0,0
263,2020-11-02 04:11,12,3,106,.5,1018.2,1019.9,96,0,0
263,2020-11-02 04:12,11.9,3,113.5,.6,1018.2,1019.9,96.3,0,0
263,2020-11-02 04:13,11.9,3,119.7,.5,1018.2,1019.9,96.4,0,0
263,2020-11-02 04:14,12,3,107.3,.3,1018.2,1019.9,96,0,0
263,2020-11-02 04:15,12,3,124,.1,1018.2,1019.9,96.3,0,0
263,2020-11-02 04:16,12,3,0,0,1018.3,1020,96,0,0
263,2020-11-02 04:17,12,3,0,.1,1018.3,1020,96.3,0,0
263,2020-11-02 04:18,12,3,0,0,1018.3,1020,96.1,0,0
263,2020-11-02 04:19,11.9,3,0,0,1018.3,1020,96.1,0,0
263,2020-11-02 04:20,11.9,3,0,0,1018.4,1020.1,96.5,0,0
263,2020-11-02 04:21,11.8,3,0,0,1018.4,1020.1,96,0,0
263,2020-11-02 04:22,11.8,3,0,0,1018.4,1020.1,96.3,0,0
263,2020-11-02 04:23,11.8,3,105.6,.3,1018.4,1020.1,96,0,0
263,2020-11-02 04:24,11.9,3,109.9,.4,1018.4,1020.1,96.5,0,0
263,2020-11-02 04:25,12,3,105.6,.4,1018.4,1020.1,96,0,0
263,2020-11-02 04:26,12,3,102.8,.3,1018.5,1020.2,96.3,0,0
263,2020-11-02 04:27,12,3,123.7,.3,1018.5,1020.2,95.9,0,0
263,2020-11-02 04:28,12,3,156.4,.3,1018.5,1020.2,96.5,0,0
263,2020-11-02 04:29,12.1,3,123.9,.1,1018.5,1020.2,96,0,0
263,2020-11-02 04:30,12.1,3,0,0,1018.5,1020.2,96.3,0,0
263,2020-11-02 04:31,12,3,0,0,1018.4,1020.1,95.9,0,0
263,2020-11-02 04:32,12,3,0,0,1018.4,1020.1,96.3,0,0
263,2020-11-02 04:33,11.9,3,0,0,1018.3,1020,95.9,0,0
263,2020-11-02 04:34,12,3,0,.1,1018.3,1020,96.3,0,0
263,2020-11-02 04:35,11.9,3,0,.1,1018.3,1020,96.1,0,0
263,2020-11-02 04:36,11.9,3,0,0,1018.4,1020.1,96.4,0,0
263,2020-11-02 04:37,11.8,3,349.8,.3,1018.4,1020.1,96.4,0,0
263,2020-11-02 04:38,11.7,3,319.8,.4,1018.5,1020.2,95.9,0,0
263,2020-11-02 04:39,11.7,3,317.8,.4,1018.5,1020.2,96.5,0,0
263,2020-11-02 04:40,11.7,3,326.4,.5,1018.5,1020.2,96,0,0
263,2020-11-02 04:41,11.6,3,344.4,.4,1018.5,1020.2,96.3,0,0
263,2020-11-02 04:42,11.7,3,1,.6,1018.5,1020.2,95.9,0,0
263,2020-11-02 04:43,11.7,3,10.3,.7,1018.5,1020.2,96.3,0,0
263,2020-11-02 04:44,11.7,3,12,.5,1018.5,1020.2,95.9,0,0
263,2020-11-02 04:45,11.7,3,13.9,.4,1018.5,1020.2,96.3,0,0
263,2020-11-02 04:46,11.7,3,18.2,.1,1018.5,1020.2,96.1,0,0
263,2020-11-02 04:47,11.7,3,0,.1,1018.5,1020.2,96.4,0,0
263,2020-11-02 04:48,11.7,3,19.4,.2,1018.5,1020.2,96.1,0,0
263,2020-11-02 04:49,11.7,3,38,.3,1018.4,1020.1,96.1,0,0
263,2020-11-02 04:50,11.7,3,41.7,.5,1018.4,1020.1,96.4,0,0
263,2020-11-02 04:51,11.7,3,41.2,.7,1018.4,1020.1,96,0,0
263,2020-11-02 04:52,11.8,3,40,.7,1018.4,1020.1,96.4,0,0
263,2020-11-02 04:53,11.8,3,24.3,.5,1018.4,1020.1,96.1,0,0
263,2020-11-02 04:54,11.8,3,14.9,.5,1018.5,1020.2,96.4,0,0
263,2020-11-02 04:55,11.7,3,3.6,.4,1018.5,1020.2,96,0,0
263,2020-11-02 04:56,11.7,3,354.7,.6,1018.5,1020.2,96.3,0,0
263,2020-11-02 04:57,11.7,3,355.5,.6,1018.5,1020.2,96,0,0
263,2020-11-02 04:58,11.6,3,351.7,.6,1018.4,1020.1,96.3,0,0
263,2020-11-02 04:59,11.6,3,357.1,.7,1018.3,1020,96.2,0,0
263,2020-11-02 05:00,11.6,3,9.2,.6,1018.3,1020,96,0,0
263,2020-11-02 05:01,11.7,3,0,.1,1018.2,1019.9,96.4,0,0
263,2020-11-02 05:02,11.7,3,0,0,1018.2,1019.9,96.1,0,0
263,2020-11-02 05:03,11.8,3,21.2,.2,1018.2,1019.9,96.1,0,0
263,2020-11-02 05:04,11.7,3,17.8,.3,1018.2,1019.9,95.9,0,0
263,2020-11-02 05:05,11.7,3,2.2,.3,1018.2,1019.9,96.3,0,0
263,2020-11-02 05:06,11.7,3,351.5,.1,1018.3,1020,96.1,0,0
263,2020-11-02 05:07,11.6,3,343.8,.3,1018.3,1020,96.1,0,0
263,2020-11-02 05:08,11.7,3,350.4,.4,1018.3,1020,96.4,0,0
263,2020-11-02 05:09,11.6,3,1.6,.5,1018.4,1020.1,95.9,0,0
263,2020-11-02 05:10,11.6,3,14.9,.7,1018.4,1020.1,96.3,0,0
263,2020-11-02 05:11,11.7,3,16.8,.5,1018.4,1020.1,95.9,0,0
263,2020-11-02 05:12,11.6,3,6.6,.6,1018.4,1020.1,96.3,0,0
263,2020-11-02 05:13,11.7,3,351.4,.7,1018.5,1020.2,96.1,0,0
263,2020-11-02 05:14,11.7,3,337.1,1.1,1018.5,1020.2,96.1,0,0
263,2020-11-02 05:15,11.7,3,335.3,1.2,1018.5,1020.2,96.1,0,0
263,2020-11-02 05:16,11.7,3,330.7,1.3,1018.5,1020.2,96.4,0,0
263,2020-11-02 05:17,11.7,3,323,1.2,1018.6,1020.3,96,0,0
263,2020-11-02 05:18,11.7,3,321.2,1,1018.7,1020.4,96.5,0,0
263,2020-11-02 05:19,11.8,3,318.4,.7,1018.7,1020.4,96.2,0,0
263,2020-11-02 05:20,11.7,3,319.7,.5,1018.8,1020.5,96.4,0,0
263,2020-11-02 05:21,11.7,3,312.8,.3,1018.8,1020.5,96.4,0,0
263,2020-11-02 05:22,11.7,3,317.3,.5,1018.8,1020.5,96,0,0
263,2020-11-02 05:23,11.8,3,322.4,.6,1018.8,1020.5,96.3,0,0
263,2020-11-02 05:24,11.8,3,342.1,.5,1018.8,1020.5,96.1,0,0
263,2020-11-02 05:25,11.7,3,5.4,.3,1018.8,1020.5,96.1,0,0
263,2020-11-02 05:26,11.8,3,30,.1,1018.8,1020.5,96.1,0,0
263,2020-11-02 05:27,11.8,3,61.3,.2,1018.7,1020.4,96.1,0,0
263,2020-11-02 05:28,11.8,3,53.7,.2,1018.7,1020.4,96.4,0,0
263,2020-11-02 05:29,11.9,3,37.8,.5,1018.7,1020.4,96,0,0
263,2020-11-02 05:30,11.9,3,21.9,.3,1018.7,1020.4,96.5,0,0
263,2020-11-02 05:31,11.8,3,10.9,.4,1018.7,1020.4,96,0,0
263,2020-11-02 05:32,11.8,3,11.1,.4,1018.7,1020.4,96.5,0,0
263,2020-11-02 05:33,11.7,3,4.6,.3,1018.7,1020.4,96,0,0
263,2020-11-02 05:34,11.7,3,4.2,.6,1018.8,1020.5,96.1,0,0
263,2020-11-02 05:35,11.7,3,359.3,.5,1018.8,1020.5,96.1,0,0
263,2020-11-02 05:36,11.7,3,357.5,.4,1018.8,1020.5,96.1,0,0
263,2020-11-02 05:37,11.7,3,356.6,.2,1018.7,1020.4,96.1,0,0
263,2020-11-02 05:38,11.7,3,1.5,.2,1018.7,1020.4,95.9,0,0
263,2020-11-02 05:39,11.7,3,352.6,.4,1018.8,1020.5,96.3,0,0
263,2020-11-02 05:40,11.7,3,343,.4,1018.8,1020.5,95.9,0,0
263,2020-11-02 05:41,11.7,3,349.5,.4,1018.8,1020.5,96.3,0,0
263,2020-11-02 05:42,11.6,3,355.4,.5,1018.8,1020.5,96.1,0,0
263,2020-11-02 05:43,11.7,3,358.3,.6,1018.7,1020.4,96,0,0
263,2020-11-02 05:44,11.7,3,.1,.7,1018.7,1020.4,96.5,0,0
263,2020-11-02 05:45,11.7,3,358,.8,1018.7,1020.4,96,0,0
263,2020-11-02 05:46,11.7,3,352.1,1,1018.7,1020.4,96.3,0,0
263,2020-11-02 05:47,11.7,3,348.5,1.2,1018.7,1020.4,95.9,0,0
263,2020-11-02 05:48,11.7,3,348,1.1,1018.7,1020.4,96.3,0,0
263,2020-11-02 05:49,11.7,3,353.3,1,1018.7,1020.4,96,0,0
263,2020-11-02 05:50,11.7,3,4.1,.7,1018.6,1020.3,96.3,0,0
263,2020-11-02 05:51,11.8,3,4.8,.5,1018.6,1020.3,96,0,0
263,2020-11-02 05:52,11.8,3,3.9,.3,1018.6,1020.3,96.3,0,0
263,2020-11-02 05:53,11.8,3,11.6,.1,1018.6,1020.3,96,0,0
263,2020-11-02 05:54,11.8,3,344,.3,1018.7,1020.4,96.5,0,0
263,2020-11-02 05:55,11.7,3,343.4,.6,1018.6,1020.3,96,0,0
263,2020-11-02 05:56,11.7,3,348.5,.6,1018.6,1020.3,96.4,0,0
263,2020-11-02 05:57,11.7,3,348.2,.8,1018.6,1020.3,96.1,0,0
263,2020-11-02 05:58,11.7,3,342.4,.7,1018.6,1020.3,96.4,0,0
263,2020-11-02 05:59,11.7,3,335.3,.5,1018.6,1020.3,96.4,0,0
263,2020-11-02 06:00,11.6,3,326.7,.4,1018.6,1020.3,96.1,0,0
263,2020-11-02 06:01,11.7,3,0,.1,1018.5,1020.2,96.3,0,0
263,2020-11-02 06:02,11.6,3,0,0,1018.6,1020.3,96.1,0,0
263,2020-11-02 06:03,11.7,3,290.8,.2,1018.6,1020.3,96.5,0,0
263,2020-11-02 06:04,11.7,3,305.8,.1,1018.6,1020.3,96,0,0
263,2020-11-02 06:05,11.7,3,0,0,1018.7,1020.4,96.3,0,0
263,2020-11-02 06:06,11.7,3,0,0,1018.7,1020.4,95.9,0,0
263,2020-11-02 06:07,11.7,3,0,0,1018.8,1020.5,96.4,0,0
263,2020-11-02 06:08,11.7,3,0,0,1018.7,1020.4,96.1,0,0
263,2020-11-02 06:09,11.7,3,0,0,1018.6,1020.3,96.5,0,0
263,2020-11-02 06:10,11.8,3,0,0,1018.6,1020.3,96.1,0,0
263,2020-11-02 06:11,11.7,3,0,.1,1018.6,1020.3,96.1,0,0
263,2020-11-02 06:12,11.7,3,78,.3,1018.6,1020.3,96.4,0,0
263,2020-11-02 06:13,11.8,3,77,.2,1018.7,1020.4,96.1,0,0
263,2020-11-02 06:14,11.7,3,0,0,1018.7,1020.4,96.1,0,0
263,2020-11-02 06:15,11.8,3,74.1,.2,1018.7,1020.4,96.1,0,0
263,2020-11-02 06:16,11.7,3,62,.1,1018.7,1020.4,96.1,0,0
263,2020-11-02 06:17,11.7,3,0,0,1018.7,1020.4,96.4,0,0
263,2020-11-02 06:18,11.7,3,0,0,1018.7,1020.4,96.1,0,0
263,2020-11-02 06:19,11.6,3,0,0,1018.7,1020.4,96.1,0,0
263,2020-11-02 06:20,11.6,3,0,0,1018.7,1020.4,96.1,0,0
263,2020-11-02 06:21,11.7,3,0,0,1018.7,1020.4,96.1,0,0
263,2020-11-02 06:22,11.7,3,0,0,1018.8,1020.5,96.4,0,0
263,2020-11-02 06:23,11.7,3,0,0,1018.8,1020.5,96,0,0
263,2020-11-02 06:24,11.7,3,0,0,1018.8,1020.5,96.1,0,0
263,2020-11-02 06:25,11.7,3,34.1,.2,1018.8,1020.5,96.1,0,0
263,2020-11-02 06:26,11.6,3,32.8,.3,1018.8,1020.5,96.4,0,0
263,2020-11-02 06:27,11.7,3,38,.4,1018.8,1020.5,96,0,0
263,2020-11-02 06:28,11.7,3,44,.4,1018.8,1020.5,96.3,0,0
263,2020-11-02 06:29,11.7,3,47.4,.4,1018.8,1020.5,96,0,0
263,2020-11-02 06:30,11.7,3,50.8,.3,1018.8,1020.5,96.3,0,0
263,2020-11-02 06:31,11.7,3,44.1,.2,1018.8,1020.5,96,0,0
263,2020-11-02 06:32,11.7,3,0,0,1018.8,1020.5,96.3,0,0
263,2020-11-02 06:33,11.6,3,0,0,1018.8,1020.5,96.1,0,0
263,2020-11-02 06:34,11.6,3,43.4,.2,1018.8,1020.5,96.1,0,0
263,2020-11-02 06:35,11.6,3,43.6,.4,1018.8,1020.5,96.5,0,0
263,2020-11-02 06:36,11.7,3,42.6,.3,1018.8,1020.5,96,0,0
263,2020-11-02 06:37,11.7,3,42.8,.4,1018.8,1020.5,96.3,0,0
263,2020-11-02 06:38,11.6,3,46.6,.3,1018.8,1020.5,96.1,0,0
263,2020-11-02 06:39,11.6,3,45.5,.2,1018.8,1020.5,96.1,0,0
263,2020-11-02 06:40,11.6,3,58.5,.2,1018.8,1020.5,96.4,0,0
263,2020-11-02 06:41,11.6,3,64.1,.1,1018.8,1020.5,95.9,0,0
263,2020-11-02 06:42,11.6,3,61.1,.3,1018.8,1020.5,96.3,0,0
263,2020-11-02 06:43,11.7,3,61.1,.4,1018.8,1020.5,95.9,0,0
263,2020-11-02 06:44,11.6,3,55.2,.5,1018.8,1020.5,96.3,0,0
263,2020-11-02 06:45,11.6,3,47.2,.6,1018.7,1020.4,95.9,0,0
263,2020-11-02 06:46,11.6,3,38.9,.4,1018.7,1020.4,96.3,0,0
263,2020-11-02 06:47,11.6,3,33.2,.3,1018.7,1020.4,95.9,0,0
263,2020-11-02 06:48,11.6,3,16,.4,1018.7,1020.4,96.3,0,0
263,2020-11-02 06:49,11.5,3,16.7,.5,1018.6,1020.3,96.1,0,0
263,2020-11-02 06:50,11.5,3,22,.4,1018.6,1020.3,96.1,0,0
263,2020-11-02 06:51,11.5,3,27.5,.4,1018.6,1020.3,96.1,0,0
263,2020-11-02 06:52,11.5,3,31.3,.1,1018.6,1020.3,96.1,0,0
263,2020-11-02 06:53,11.5,3,0,0,1018.6,1020.3,96.4,0,0
263,2020-11-02 06:54,11.5,3,0,0,1018.6,1020.3,96,0,0
263,2020-11-02 06:55,11.5,3,0,0,1018.6,1020.3,96.3,0,0
263,2020-11-02 06:56,11.5,3,0,0,1018.6,1020.3,96,0,0
263,2020-11-02 06:57,11.5,3,0,0,1018.6,1020.3,96.3,0,0
263,2020-11-02 06:58,11.5,3,0,0,1018.6,1020.3,96,0,0
263,2020-11-02 06:59,11.5,3,0,0,1018.6,1020.3,96.3,0,0
263,2020-11-02 07:00,11.5,3,0,0,1018.6,1020.3,96,0,0
263,2020-11-02 07:01,11.6,3,0,0,1018.7,1020.4,96.3,0,0
263,2020-11-02 07:02,11.5,3,0,0,1018.7,1020.4,96.3,0,0
263,2020-11-02 07:03,11.5,3,0,0,1018.7,1020.4,96.1,0,0
263,2020-11-02 07:04,11.5,3,0,0,1018.7,1020.4,96.4,0,0
263,2020-11-02 07:05,11.5,3,0,0,1018.7,1020.4,96,0,0
263,2020-11-02 07:06,11.3,3,0,0,1018.8,1020.5,96.3,0,0
263,2020-11-02 07:07,11.3,3,0,0,1018.8,1020.5,96,0,0
263,2020-11-02 07:08,11.3,3,0,0,1018.8,1020.5,96.3,0,0
263,2020-11-02 07:09,11.3,3,0,0,1018.8,1020.5,96,0,0
263,2020-11-02 07:10,11.4,3,0,0,1018.8,1020.5,96.3,0,0
263,2020-11-02 07:11,11.5,3,0,0,1018.8,1020.5,96.5,0,0
263,2020-11-02 07:12,11.5,3,0,0,1018.8,1020.5,96,0,0
263,2020-11-02 07:13,11.5,3,0,0,1018.9,1020.6,96.3,0,0
263,2020-11-02 07:14,11.5,3,0,0,1018.9,1020.6,95.9,0,0
263,2020-11-02 07:15,11.5,3,0,0,1018.9,1020.6,96.5,0,0
263,2020-11-02 07:16,11.4,3,0,0,1018.9,1020.6,96,0,0
263,2020-11-02 07:17,11.3,3,277,.2,1018.9,1020.6,96.3,0,0
263,2020-11-02 07:18,11.4,3,272.5,.3,1018.9,1020.6,96.1,0,0
263,2020-11-02 07:19,11.3,3,268.3,.2,1018.9,1020.6,96.1,.01,0
263,2020-11-02 07:20,11.3,3,272,.1,1018.9,1020.6,96.4,.01,0
263,2020-11-02 07:21,11.3,3,274.8,.4,1018.9,1020.6,96.1,.01,0
263,2020-11-02 07:22,11.3,3,281.9,.6,1018.9,1020.6,96.4,.01,0
263,2020-11-02 07:23,11.3,3,292.9,.3,1018.9,1020.6,95.9,.01,0
263,2020-11-02 07:24,11.4,3,303,.3,1018.9,1020.6,96.3,.01,0
263,2020-11-02 07:25,11.4,3,315,.1,1018.9,1020.6,96,.01,0
263,2020-11-02 07:26,11.5,3,320.6,.3,1019,1020.7,96.3,.02,0
263,2020-11-02 07:27,11.5,3,332.5,.2,1019,1020.7,96,.02,0
263,2020-11-02 07:28,11.5,3,329.7,.2,1019,1020.7,96.3,.02,0
263,2020-11-02 07:29,11.5,3,317.3,.1,1019,1020.7,96.2,.02,0
263,2020-11-02 07:30,11.6,3,0,.1,1019,1020.7,96.1,.02,0
263,2020-11-02 07:31,11.6,3,0,.1,1019,1020.7,96.3,.02,0
263,2020-11-02 07:32,11.6,3,0,0,1019,1020.7,95.9,.03,0
263,2020-11-02 07:33,11.6,3,0,.1,1019,1020.7,96.3,.03,0
263,2020-11-02 07:34,11.6,3,0,0,1019,1020.7,96,.03,0
263,2020-11-02 07:35,11.6,3,0,0,1019.1,1020.8,96.3,.03,0
263,2020-11-02 07:36,11.7,3,0,0,1019.1,1020.8,96,.03,0
263,2020-11-02 07:37,11.6,3,0,0,1019.1,1020.8,96.3,.04,0
263,2020-11-02 07:38,11.6,3,0,0,1019.1,1020.8,96,.04,0
263,2020-11-02 07:39,11.6,3,0,0,1019.2,1020.9,96.3,.04,0
263,2020-11-02 07:40,11.6,3,0,0,1019.2,1020.9,96,.04,0
263,2020-11-02 07:41,11.6,3,0,.1,1019.3,1021,96.3,.04,0
263,2020-11-02 07:42,11.6,3,352.4,.3,1019.3,1021,96,.04,0
263,2020-11-02 07:43,11.6,3,350.4,.3,1019.3,1021,96.3,.05,0
263,2020-11-02 07:44,11.5,3,353.3,.4,1019.3,1021,96.1,.05,0
263,2020-11-02 07:45,11.6,3,1,.4,1019.3,1021,96.1,.05,0
263,2020-11-02 07:46,11.5,3,5.4,.3,1019.3,1021,95.9,.05,0
263,2020-11-02 07:47,11.5,3,.6,.3,1019.3,1021,96.3,.05,0
263,2020-11-02 07:48,11.5,3,.9,.3,1019.3,1021,95.9,.05,0
263,2020-11-02 07:49,11.5,3,6.6,.2,1019.3,1021,96.3,.06,0
263,2020-11-02 07:50,11.5,3,11.4,.3,1019.3,1021,95.9,.06,0
263,2020-11-02 07:51,11.5,3,18.2,.2,1019.3,1021,96.3,.06,0
263,2020-11-02 07:52,11.5,3,0,0,1019.3,1021,95.9,.06,0
263,2020-11-02 07:53,11.5,3,0,0,1019.2,1020.9,96.3,.06,0
263,2020-11-02 07:54,11.5,3,0,0,1019.3,1021,95.9,.07,0
263,2020-11-02 07:55,11.5,3,91.6,.2,1019.3,1021,96.4,.07,0
263,2020-11-02 07:56,11.5,3,85.2,.3,1019.3,1021,96.1,.07,0
263,2020-11-02 07:57,11.5,3,76.3,.2,1019.3,1021,96.1,.07,0
263,2020-11-02 07:58,11.5,3,64.9,.3,1019.3,1021,96.4,.07,0
263,2020-11-02 07:59,11.6,3,65.1,.4,1019.3,1021,96,.08,0
263,2020-11-02 08:00,11.6,3,59.1,.3,1019.3,1021,96.3,.08,0
263,2020-11-02 08:01,11.5,3,42.8,.3,1019.3,1021,96,.08,0
263,2020-11-02 08:02,11.5,3,35.3,.2,1019.3,1021,96.3,.08,0
263,2020-11-02 08:03,11.5,3,0,0,1019.3,1021,96,.08,0
263,2020-11-02 08:04,11.5,3,0,0,1019.3,1021,96.3,.09,0
