지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-03-01 05:23,2.9,0,136,.3,1010.5,1019.3,94.9,0,0
133,2020-03-01 05:24,2.9,0,0,.1,1010.4,1019.2,95,0,0
133,2020-03-01 05:25,2.9,0,170.4,.6,1010.4,1019.2,94.9,0,0
133,2020-03-01 05:26,2.9,0,156.2,.8,1010.4,1019.2,94.9,0,0
133,2020-03-01 05:27,2.9,0,155.7,.7,1010.4,1019.2,95,0,0
133,2020-03-01 05:28,2.8,0,173.2,1.2,1010.4,1019.2,95,0,0
133,2020-03-01 05:29,2.8,0,177.1,.9,1010.4,1019.2,95,0,0
133,2020-03-01 05:30,2.8,0,181.3,.9,1010.4,1019.2,95,0,0
133,2020-03-01 05:31,2.8,0,179.5,1,1010.4,1019.2,95,0,0
133,2020-03-01 05:32,2.9,0,219.5,.6,1010.4,1019.2,95,0,0
133,2020-03-01 05:33,2.8,0,199.8,.4,1010.5,1019.3,95,0,0
133,2020-03-01 05:34,2.8,0,202,1.2,1010.5,1019.3,95.1,0,0
133,2020-03-01 05:35,2.8,0,194.5,1.6,1010.5,1019.3,95,0,0
133,2020-03-01 05:36,2.8,0,200.8,1.6,1010.5,1019.3,95,0,0
133,2020-03-01 05:37,2.9,0,215.2,1.4,1010.5,1019.3,95,0,0
133,2020-03-01 05:38,2.9,0,225.3,1.3,1010.5,1019.3,95,0,0
133,2020-03-01 05:39,3,0,227.9,1.3,1010.5,1019.3,95.2,0,0
133,2020-03-01 05:40,3,0,243.1,1.4,1010.5,1019.3,95.2,0,0
133,2020-03-01 05:41,2.9,0,247.5,1.3,1010.5,1019.3,95.3,0,0
133,2020-03-01 05:42,2.9,0,246.2,1.1,1010.5,1019.3,95.3,0,0
133,2020-03-01 05:43,2.9,0,247.4,1.1,1010.6,1019.4,95.3,0,0
133,2020-03-01 05:44,2.9,0,253.9,1.3,1010.6,1019.4,95.4,0,0
133,2020-03-01 05:45,2.9,0,244,1.3,1010.6,1019.4,95.4,0,0
133,2020-03-01 05:46,2.8,0,252,1.2,1010.6,1019.4,95.3,0,0
133,2020-03-01 05:47,2.8,0,247.1,1.3,1010.6,1019.4,95.3,0,0
133,2020-03-01 05:48,2.8,0,251,1.3,1010.6,1019.4,95.4,0,0
133,2020-03-01 05:49,2.8,0,246.3,1.2,1010.6,1019.4,95.3,0,0
133,2020-03-01 05:50,2.8,0,248.3,1.2,1010.6,1019.4,95.4,0,0
133,2020-03-01 05:51,2.7,0,250.4,1.4,1010.6,1019.4,95.3,0,0
133,2020-03-01 05:52,2.7,0,247.1,1.3,1010.6,1019.4,95.4,0,0
133,2020-03-01 05:53,2.7,0,245.2,1.3,1010.6,1019.4,95.4,0,0
133,2020-03-01 05:54,2.7,0,246.9,1.2,1010.6,1019.4,95.4,0,0
133,2020-03-01 05:55,2.7,0,244.3,1.2,1010.6,1019.4,95.5,0,0
133,2020-03-01 05:56,2.7,0,240.3,1.2,1010.6,1019.4,95.4,0,0
133,2020-03-01 05:57,2.7,0,241.6,1.2,1010.6,1019.4,95.5,0,0
133,2020-03-01 05:58,2.7,0,245.5,1.2,1010.6,1019.4,95.4,0,0
133,2020-03-01 05:59,2.7,0,247.2,1.2,1010.7,1019.5,95.6,0,0
133,2020-03-01 06:00,2.7,0,248.6,1.2,1010.7,1019.5,95.6,0,0
133,2020-03-01 06:01,2.7,0,251.5,1.2,1010.7,1019.5,95.5,0,0
133,2020-03-01 06:02,2.7,0,254,1.1,1010.7,1019.5,95.6,0,0
133,2020-03-01 06:03,2.7,0,250,1,1010.7,1019.5,95.7,0,0
133,2020-03-01 06:04,2.7,0,245.2,1.2,1010.7,1019.5,95.7,0,0
133,2020-03-01 06:05,2.7,0,250.7,1.1,1010.7,1019.5,95.7,0,0
133,2020-03-01 06:06,2.6,0,248.8,1.1,1010.7,1019.5,95.7,0,0
133,2020-03-01 06:07,2.6,0,240.2,1.1,1010.7,1019.5,95.8,0,0
133,2020-03-01 06:08,2.6,0,233.4,1.1,1010.7,1019.5,95.7,0,0
133,2020-03-01 06:09,2.6,0,226.5,1.1,1010.6,1019.4,95.8,0,0
133,2020-03-01 06:10,2.6,0,226.5,1.2,1010.6,1019.4,95.7,0,0
133,2020-03-01 06:11,2.6,0,227.9,1.1,1010.7,1019.5,95.7,0,0
133,2020-03-01 06:12,2.6,0,243.7,1.1,1010.7,1019.5,95.8,0,0
133,2020-03-01 06:13,2.6,0,239.9,1.1,1010.7,1019.5,95.7,0,0
133,2020-03-01 06:14,2.6,0,246.6,1,1010.7,1019.5,95.8,0,0
133,2020-03-01 06:15,2.6,0,258.1,1,1010.7,1019.5,95.8,0,0
133,2020-03-01 06:16,2.6,0,243.7,1.3,1010.7,1019.5,95.9,0,0
133,2020-03-01 06:17,2.6,0,233.5,1.2,1010.8,1019.6,95.9,0,0
133,2020-03-01 06:18,2.6,0,238.2,1.2,1010.8,1019.6,95.9,0,0
133,2020-03-01 06:19,2.6,0,237.3,1.2,1010.7,1019.5,96,0,0
133,2020-03-01 06:20,2.6,0,233.6,1.1,1010.7,1019.5,96,0,0
133,2020-03-01 06:21,2.6,0,235.1,1.1,1010.7,1019.5,96,0,0
133,2020-03-01 06:22,2.6,0,241.1,1.1,1010.7,1019.5,95.9,0,0
133,2020-03-01 06:23,2.6,0,244.3,1,1010.8,1019.6,96,0,0
133,2020-03-01 06:24,2.6,0,253.1,1,1010.8,1019.6,96,0,0
133,2020-03-01 06:25,2.6,0,232.7,1,1010.8,1019.6,96,0,0
133,2020-03-01 06:26,2.6,0,228,1.1,1010.8,1019.6,96,0,0
133,2020-03-01 06:27,2.6,0,237.5,1.2,1010.8,1019.6,95.9,0,0
133,2020-03-01 06:28,2.7,0,236.6,1.1,1010.8,1019.6,96.1,0,0
133,2020-03-01 06:29,2.7,0,235.1,.9,1010.8,1019.6,96,0,0
133,2020-03-01 06:30,2.7,0,218.3,1,1010.7,1019.5,96.1,0,0
133,2020-03-01 06:31,2.7,0,222.3,.4,1010.7,1019.5,96.1,0,0
133,2020-03-01 06:32,2.7,0,228.4,.1,1010.7,1019.5,96.1,0,0
133,2020-03-01 06:33,2.7,0,208.7,.1,1010.7,1019.5,96.1,0,0
133,2020-03-01 06:34,2.7,0,293.6,.1,1010.7,1019.5,96.2,0,0
133,2020-03-01 06:35,2.7,0,245.8,.2,1010.8,1019.6,96.1,0,0
133,2020-03-01 06:36,2.7,0,245.7,.4,1010.8,1019.6,96.1,0,0
133,2020-03-01 06:37,2.7,0,242.5,.7,1010.8,1019.6,96.1,0,0
133,2020-03-01 06:38,2.7,0,251,.7,1010.8,1019.6,96.1,0,0
133,2020-03-01 06:39,2.7,0,254.5,.9,1010.8,1019.6,96.1,0,0
133,2020-03-01 06:40,2.8,0,249.5,.9,1010.8,1019.6,96.1,0,0
133,2020-03-01 06:41,2.8,0,242.2,1.2,1010.8,1019.6,96.1,0,0
133,2020-03-01 06:42,2.8,0,242.2,1.1,1010.8,1019.6,96.1,0,0
133,2020-03-01 06:43,2.8,0,249.7,1.2,1010.8,1019.6,96.1,0,0
133,2020-03-01 06:44,2.8,0,249,1,1010.9,1019.7,96.2,0,0
133,2020-03-01 06:45,2.8,0,241.5,1.1,1010.9,1019.7,96.1,0,0
133,2020-03-01 06:46,2.8,0,239.1,1.1,1010.9,1019.7,96.1,0,0
133,2020-03-01 06:47,2.8,0,245.8,1.1,1010.9,1019.7,96.2,0,0
133,2020-03-01 06:48,2.8,0,233.6,1.1,1010.9,1019.7,96.1,0,0
133,2020-03-01 06:49,2.8,0,228.7,1.1,1011,1019.8,96.2,0,0
133,2020-03-01 06:50,2.8,0,234.2,1.1,1011,1019.8,96.1,0,0
133,2020-03-01 06:51,2.8,0,229.6,1,1011,1019.8,96.1,0,0
133,2020-03-01 06:52,2.8,0,246.5,.9,1011,1019.8,96.1,0,0
133,2020-03-01 06:53,2.8,0,268.5,.6,1011.1,1019.9,96.2,0,0
133,2020-03-01 06:54,2.8,0,271.8,.3,1011.1,1019.9,96.1,0,0
133,2020-03-01 06:55,2.8,0,296.3,.2,1011.1,1019.9,96.1,0,0
133,2020-03-01 06:56,2.8,0,358.4,.2,1011.1,1019.9,96.2,0,0
133,2020-03-01 06:57,2.8,0,0,.1,1011.1,1019.9,96.2,0,0
133,2020-03-01 06:58,2.8,0,0,0,1011.1,1019.9,96.1,0,0
133,2020-03-01 06:59,2.8,0,0,0,1011.2,1020,95.9,0,0
133,2020-03-01 07:00,2.8,0,202.7,.4,1011.2,1020,96,0,0
133,2020-03-01 07:01,2.8,0,174.4,.4,1011.2,1020,95.9,0,0
133,2020-03-01 07:02,2.8,0,0,.1,1011.2,1020,96,0,0
133,2020-03-01 07:03,2.8,0,0,0,1011.2,1020,95.9,0,0
133,2020-03-01 07:04,2.8,0,0,0,1011.2,1020,95.9,0,0
133,2020-03-01 07:05,2.8,0,342.8,.2,1011.2,1020,95.8,0,0
133,2020-03-01 07:06,2.8,0,352.3,.2,1011.2,1020,95.8,0,0
133,2020-03-01 07:07,2.8,0,0,0,1011.2,1020,95.8,0,0
133,2020-03-01 07:08,2.8,0,0,0,1011.3,1020.1,95.6,0,0
133,2020-03-01 07:09,2.8,0,290,.1,1011.3,1020.1,95.6,0,0
133,2020-03-01 07:10,2.8,0,0,0,1011.3,1020.1,95.5,0,0
133,2020-03-01 07:11,2.8,0,0,0,1011.3,1020.1,95.5,0,0
133,2020-03-01 07:12,2.8,0,0,0,1011.3,1020.1,95.6,0,0
133,2020-03-01 07:13,2.9,0,0,.1,1011.3,1020.1,95.5,0,0
133,2020-03-01 07:14,2.9,0,0,0,1011.3,1020.1,95.4,0,0
133,2020-03-01 07:15,2.9,0,0,0,1011.3,1020.1,95.4,0,0
133,2020-03-01 07:16,2.9,0,0,.1,1011.3,1020.1,95.4,0,0
133,2020-03-01 07:17,2.9,0,0,.1,1011.3,1020.1,95.3,0,0
133,2020-03-01 07:18,2.9,0,0,0,1011.3,1020.1,95.2,0,0
133,2020-03-01 07:19,2.9,0,0,0,1011.3,1020.1,95.2,0,0
133,2020-03-01 07:20,2.9,0,0,0,1011.4,1020.2,95.2,0,0
133,2020-03-01 07:21,2.9,0,0,.1,1011.4,1020.2,95.1,0,0
133,2020-03-01 07:22,2.9,0,96.8,.5,1011.5,1020.3,95.1,0,0
133,2020-03-01 07:23,3,0,113.5,.6,1011.5,1020.3,95.2,0,0
133,2020-03-01 07:24,3,0,146.3,.6,1011.6,1020.4,95.1,0,0
133,2020-03-01 07:25,3,0,144.6,.7,1011.6,1020.4,95.1,0,0
133,2020-03-01 07:26,3,0,139,.6,1011.6,1020.4,95.1,0,0
133,2020-03-01 07:27,3.1,0,116.4,.7,1011.7,1020.5,95.1,0,0
133,2020-03-01 07:28,3.1,0,104.8,.7,1011.7,1020.5,95.2,0,0
133,2020-03-01 07:29,3.1,0,124.3,.7,1011.8,1020.6,95.2,0,0
133,2020-03-01 07:30,3.1,0,137.2,.7,1011.8,1020.6,95.2,0,0
133,2020-03-01 07:31,3.1,0,127.3,.9,1011.8,1020.6,95.3,0,0
133,2020-03-01 07:32,3.1,0,120.3,1,1011.8,1020.6,95.3,0,0
133,2020-03-01 07:33,3.1,0,122.6,1.1,1011.8,1020.6,95.4,0,0
133,2020-03-01 07:34,3.2,0,124.2,1,1011.8,1020.6,95.3,0,0
133,2020-03-01 07:35,3.2,0,121.8,.9,1011.8,1020.6,95.3,0,0
133,2020-03-01 07:36,3.1,0,134.6,.8,1011.8,1020.6,95.3,0,0
133,2020-03-01 07:37,3.1,0,147.5,.6,1011.7,1020.5,95.4,.01,0
133,2020-03-01 07:38,3.2,0,135.5,.6,1011.7,1020.5,95.4,.01,0
133,2020-03-01 07:39,3.2,0,135.6,.6,1011.7,1020.5,95.3,.01,0
133,2020-03-01 07:40,3.2,0,135.6,.5,1011.7,1020.5,95.3,.01,0
133,2020-03-01 07:41,3.2,0,116.5,.5,1011.6,1020.4,95.3,.01,0
133,2020-03-01 07:42,3.2,0,107.5,.4,1011.6,1020.4,95.3,.01,0
133,2020-03-01 07:43,3.2,0,83,.5,1011.6,1020.4,95.3,.01,0
133,2020-03-01 07:44,3.2,0,71.2,.2,1011.5,1020.3,95.3,.01,0
133,2020-03-01 07:45,3.3,0,0,0,1011.5,1020.3,95.3,.01,0
133,2020-03-01 07:46,3.3,0,0,0,1011.5,1020.3,95.3,.02,0
133,2020-03-01 07:47,3.3,0,54.1,.2,1011.4,1020.2,95.3,.02,0
133,2020-03-01 07:48,3.3,0,0,0,1011.4,1020.2,95.4,.02,0
133,2020-03-01 07:49,3.4,0,342.1,.1,1011.4,1020.2,95.5,.02,0
133,2020-03-01 07:50,3.4,0,314.8,.3,1011.4,1020.2,95.5,.02,0
133,2020-03-01 07:51,3.4,0,315.3,.5,1011.4,1020.2,95.6,.03,0
133,2020-03-01 07:52,3.4,0,304.8,.5,1011.4,1020.2,95.6,.03,0
133,2020-03-01 07:53,3.5,0,296.4,.3,1011.4,1020.2,95.6,.03,0
133,2020-03-01 07:54,3.5,0,288.1,.5,1011.4,1020.2,95.7,.03,0
133,2020-03-01 07:55,3.5,0,294.8,.4,1011.4,1020.2,95.7,.03,0
133,2020-03-01 07:56,3.5,0,304.7,.5,1011.4,1020.2,95.8,.04,0
133,2020-03-01 07:57,3.5,0,301.4,.4,1011.4,1020.2,95.9,.04,0
133,2020-03-01 07:58,3.6,0,293.2,.4,1011.4,1020.2,95.9,.04,0
133,2020-03-01 07:59,3.6,0,300.2,.5,1011.5,1020.3,95.9,.04,0
133,2020-03-01 08:00,3.6,0,291.1,.4,1011.5,1020.3,96,.05,0
133,2020-03-01 08:01,3.6,0,283.3,.4,1011.6,1020.4,95.9,.05,0
133,2020-03-01 08:02,3.6,0,0,.1,1011.6,1020.4,95.9,.05,0
133,2020-03-01 08:03,3.6,0,0,0,1011.6,1020.4,96,.05,0
133,2020-03-01 08:04,3.6,0,0,.1,1011.7,1020.5,95.9,.06,0
133,2020-03-01 08:05,3.6,0,0,0,1011.7,1020.5,95.9,.06,0
133,2020-03-01 08:06,3.6,0,0,0,1011.7,1020.5,95.9,.06,0
133,2020-03-01 08:07,3.6,0,0,0,1011.7,1020.5,95.9,.07,0
133,2020-03-01 08:08,3.7,0,65.8,.2,1011.7,1020.5,95.8,.07,0
133,2020-03-01 08:09,3.7,0,104.4,.5,1011.7,1020.5,95.9,.07,0
133,2020-03-01 08:10,3.7,0,125.9,.8,1011.7,1020.5,95.8,.08,0
133,2020-03-01 08:11,3.7,0,123.2,.6,1011.7,1020.5,95.8,.08,0
133,2020-03-01 08:12,3.7,0,81.5,.3,1011.7,1020.5,95.7,.08,0
133,2020-03-01 08:13,3.7,0,0,0,1011.7,1020.5,95.7,.09,0
133,2020-03-01 08:14,3.7,0,0,0,1011.6,1020.4,95.7,.09,0
133,2020-03-01 08:15,3.7,0,303.7,.2,1011.6,1020.4,95.7,.09,0
133,2020-03-01 08:16,3.8,0,308.8,.2,1011.6,1020.3,95.6,.1,0
133,2020-03-01 08:17,3.8,0,0,0,1011.6,1020.3,95.6,.1,0
133,2020-03-01 08:18,3.8,0,0,0,1011.6,1020.3,95.7,.11,0
133,2020-03-01 08:19,3.8,0,0,0,1011.6,1020.3,95.7,.11,0
133,2020-03-01 08:20,3.8,0,0,0,1011.6,1020.3,95.7,.11,0
133,2020-03-01 08:21,3.8,0,0,0,1011.6,1020.3,95.7,.12,0
133,2020-03-01 08:22,3.8,0,0,0,1011.6,1020.3,95.7,.12,0
133,2020-03-01 08:23,3.8,0,0,0,1011.6,1020.3,95.7,.13,0
133,2020-03-01 08:24,3.8,0,0,0,1011.6,1020.3,95.7,.13,0
133,2020-03-01 08:25,3.8,0,0,0,1011.6,1020.3,95.6,.14,0
133,2020-03-01 08:26,3.8,0,0,0,1011.6,1020.3,95.5,.14,0
133,2020-03-01 08:27,3.9,0,0,0,1011.6,1020.3,95.5,.15,0
133,2020-03-01 08:28,3.9,0,0,0,1011.5,1020.2,95.4,.16,0
133,2020-03-01 08:29,4,0,359.6,.1,1011.5,1020.2,95.4,.16,0
133,2020-03-01 08:30,4,0,0,.1,1011.6,1020.3,95.4,.17,0
133,2020-03-01 08:31,4.1,0,0,0,1011.6,1020.3,95.5,.17,0
133,2020-03-01 08:32,4.1,0,0,0,1011.6,1020.3,95.6,.18,0
133,2020-03-01 08:33,4.1,0,0,0,1011.6,1020.3,95.6,.19,0
133,2020-03-01 08:34,4.1,0,0,.1,1011.6,1020.3,95.6,.19,0
133,2020-03-01 08:35,4.1,0,0,.1,1011.6,1020.3,95.6,.2,0
133,2020-03-01 08:36,4.1,0,0,0,1011.6,1020.3,95.6,.2,0
133,2020-03-01 08:37,4.2,0,0,0,1011.6,1020.3,95.5,.21,0
133,2020-03-01 08:38,4.2,0,0,.1,1011.6,1020.3,95.4,.22,0
133,2020-03-01 08:39,4.2,0,0,0,1011.6,1020.3,95.3,.23,0
133,2020-03-01 08:40,4.2,0,0,0,1011.6,1020.3,95.3,.23,0
133,2020-03-01 08:41,4.2,0,0,0,1011.6,1020.3,95.2,.24,0
133,2020-03-01 08:42,4.2,0,0,0,1011.6,1020.3,95.2,.25,0
133,2020-03-01 08:43,4.3,0,0,0,1011.6,1020.3,95.1,.26,0
133,2020-03-01 08:44,4.3,0,0,0,1011.6,1020.3,95.1,.27,0
133,2020-03-01 08:45,4.3,0,0,0,1011.6,1020.3,95.2,.28,0
133,2020-03-01 08:46,4.4,0,0,0,1011.6,1020.3,95.2,.28,0
133,2020-03-01 08:47,4.4,0,0,.1,1011.6,1020.3,95.2,.29,0
133,2020-03-01 08:48,4.4,0,0,0,1011.6,1020.3,95.1,.3,0
133,2020-03-01 08:49,4.4,0,0,0,1011.6,1020.3,95.1,.31,0
133,2020-03-01 08:50,4.4,0,0,0,1011.6,1020.3,95.2,.32,0
133,2020-03-01 08:51,4.5,0,10.6,.4,1011.5,1020.2,95.1,.33,0
133,2020-03-01 08:52,4.5,0,41.1,.5,1011.5,1020.2,95,.34,0
133,2020-03-01 08:53,4.6,0,18.8,.5,1011.5,1020.2,95.1,.35,0
133,2020-03-01 08:54,4.6,0,356.5,.7,1011.5,1020.2,95.1,.36,0
133,2020-03-01 08:55,4.7,0,17.6,.4,1011.5,1020.2,95.1,.37,0
133,2020-03-01 08:56,4.7,0,27.8,1,1011.5,1020.2,95.1,.38,0
133,2020-03-01 08:57,4.8,0,33.5,.6,1011.5,1020.2,95.1,.39,0
133,2020-03-01 08:58,4.8,0,39.5,.9,1011.5,1020.2,95.1,.4,0
133,2020-03-01 08:59,4.8,0,26.6,.9,1011.5,1020.2,95.1,.41,0
133,2020-03-01 09:00,4.8,0,19.7,.9,1011.5,1020.2,95.1,.42,0
133,2020-03-01 09:01,4.8,0,349.8,.8,1011.5,1020.2,95,.43,0
133,2020-03-01 09:02,4.9,0,343,.2,1011.5,1020.2,95,.44,0
133,2020-03-01 09:03,4.9,0,34.7,.5,1011.6,1020.3,95,.45,0
133,2020-03-01 09:04,4.9,0,43.7,.7,1011.6,1020.3,94.7,.46,0
133,2020-03-01 09:05,5,0,56.8,.9,1011.6,1020.3,94.7,.47,0
133,2020-03-01 09:06,5,0,41.6,.6,1011.6,1020.3,94.6,.48,0
133,2020-03-01 09:07,5,0,63.7,.5,1011.6,1020.3,94.6,.49,0
133,2020-03-01 09:08,5,0,62.9,.8,1011.6,1020.3,94.5,.5,0
133,2020-03-01 09:09,5,0,58.3,.6,1011.6,1020.3,94.4,.52,0
133,2020-03-01 09:10,5.1,0,29,.4,1011.6,1020.3,94.3,.52,0
133,2020-03-01 09:11,5.1,0,23.5,.5,1011.6,1020.3,94.2,.54,0
133,2020-03-01 09:12,5.1,0,28.1,.8,1011.6,1020.3,94.2,.55,0
133,2020-03-01 09:13,5.1,0,8,.3,1011.6,1020.3,94,.57,0
133,2020-03-01 09:14,5.2,0,0,0,1011.6,1020.3,93.9,.58,0
133,2020-03-01 09:15,5.2,0,0,0,1011.6,1020.3,93.9,.58,0
133,2020-03-01 09:16,5.2,0,227.1,.2,1011.6,1020.3,93.6,.61,0
133,2020-03-01 09:17,5.2,0,1.6,.3,1011.6,1020.3,93.6,.62,0
133,2020-03-01 09:18,5.2,0,298.4,.2,1011.6,1020.3,93.5,.63,0
133,2020-03-01 09:19,5.3,0,326.9,.3,1011.6,1020.3,93.4,.64,0
133,2020-03-01 09:20,5.3,0,330,.3,1011.6,1020.3,93.5,.66,0
133,2020-03-01 09:21,5.3,0,0,0,1011.6,1020.3,93.4,.67,0
133,2020-03-01 09:22,5.4,0,26.7,.4,1011.5,1020.2,93.4,.69,60
133,2020-03-01 09:23,5.4,0,78.1,.3,1011.5,1020.2,93.4,.71,120
133,2020-03-01 09:24,5.4,0,84.7,.5,1011.5,1020.2,93.4,.73,180
133,2020-03-01 09:25,5.5,0,132.5,.5,1011.4,1020.1,93.4,.74,240
133,2020-03-01 09:26,5.5,0,150.5,1.1,1011.4,1020.1,93.4,.76,300
133,2020-03-01 09:27,5.6,0,144,1.1,1011.4,1020.1,93.3,.78,360
133,2020-03-01 09:28,5.6,0,163.4,1.2,1011.4,1020.1,93.1,.8,420
133,2020-03-01 09:29,5.7,0,171.4,.9,1011.4,1020.1,93.1,.83,480
133,2020-03-01 09:30,5.7,0,146.3,.8,1011.4,1020.1,93,.86,540
133,2020-03-01 09:31,5.7,0,138.7,.6,1011.4,1020.1,92.9,.88,600
133,2020-03-01 09:32,5.7,0,139.9,.7,1011.5,1020.2,92.6,.91,660
133,2020-03-01 09:33,5.8,0,305.8,.1,1011.5,1020.2,92.5,.94,720
133,2020-03-01 09:34,5.9,0,0,0,1011.6,1020.3,92.2,.96,780
133,2020-03-01 09:35,6,0,12.5,.3,1011.6,1020.3,92,.99,840
133,2020-03-01 09:36,6,0,217.3,1.4,1011.6,1020.3,91.9,1,840
133,2020-03-01 09:37,6.1,0,315.5,.6,1011.6,1020.3,91.7,1.02,840
133,2020-03-01 09:38,6.1,0,262.4,.8,1011.6,1020.3,91.5,1.03,840
133,2020-03-01 09:39,6.1,0,272.9,.9,1011.6,1020.3,91.3,1.04,840
133,2020-03-01 09:40,6.1,0,293.3,.7,1011.6,1020.3,91.2,1.05,840
133,2020-03-01 09:41,6.2,0,269.9,.9,1011.6,1020.3,91.2,1.08,840
133,2020-03-01 09:42,6.2,0,219.1,.9,1011.6,1020.3,91.2,1.09,840
133,2020-03-01 09:43,6.2,0,159.9,.8,1011.6,1020.3,90.9,1.1,840
133,2020-03-01 09:44,6.2,0,186.1,.7,1011.5,1020.2,90.5,1.12,840
133,2020-03-01 09:45,6.2,0,215.7,1,1011.5,1020.2,90.1,1.13,840
133,2020-03-01 09:46,6.1,0,250.1,.7,1011.5,1020.2,89.8,1.15,840
133,2020-03-01 09:47,6.1,0,203.2,.7,1011.5,1020.2,89.5,1.16,840
133,2020-03-01 09:48,6.2,0,279.7,.4,1011.5,1020.2,89.4,1.17,840
133,2020-03-01 09:49,6.2,0,298.1,.4,1011.5,1020.2,89.3,1.2,840
133,2020-03-01 09:50,6.2,0,358.7,.1,1011.5,1020.2,89.4,1.21,840
133,2020-03-01 09:51,6.3,0,0,.1,1011.5,1020.2,89.6,1.23,840
133,2020-03-01 09:52,6.3,0,271,.4,1011.5,1020.2,89.6,1.25,840
133,2020-03-01 09:53,6.3,0,283.3,.5,1011.5,1020.2,89.6,1.26,840
133,2020-03-01 09:54,6.3,0,7.7,.2,1011.5,1020.2,89.6,1.28,840
133,2020-03-01 09:55,6.3,0,6.4,.7,1011.5,1020.2,89.6,1.3,840
133,2020-03-01 09:56,6.3,0,324.7,.3,1011.5,1020.2,89.3,1.31,840
133,2020-03-01 09:57,6.3,0,230.5,.4,1011.5,1020.2,89.1,1.33,840
133,2020-03-01 09:58,6.3,0,144.8,1.2,1011.5,1020.2,89,1.34,840
133,2020-03-01 09:59,6.4,0,135.5,1.2,1011.5,1020.2,89.1,1.36,840
133,2020-03-01 10:00,6.4,0,131.3,1.4,1011.5,1020.2,89.1,1.38,840
133,2020-03-01 10:01,6.4,0,139,1.5,1011.5,1020.2,89.1,1.4,840
133,2020-03-01 10:02,6.4,0,136,1.6,1011.5,1020.2,88.9,1.41,840
133,2020-03-01 10:03,6.5,0,139.5,1.4,1011.5,1020.2,88.9,1.43,840
133,2020-03-01 10:04,6.5,0,140.9,1,1011.4,1020.1,88.9,1.45,840
133,2020-03-01 10:05,6.5,0,126,1.3,1011.4,1020.1,88.8,1.46,840
133,2020-03-01 10:06,6.5,0,131.2,.9,1011.4,1020.1,88.7,1.48,840
133,2020-03-01 10:07,6.5,0,152.4,.7,1011.4,1020.1,88.5,1.5,840
133,2020-03-01 10:08,6.5,0,172,.8,1011.4,1020.1,88.3,1.51,840
133,2020-03-01 10:09,6.5,0,149.3,1.2,1011.4,1020.1,88.2,1.53,840
133,2020-03-01 10:10,6.6,0,137.7,1.5,1011.4,1020.1,88.1,1.54,840
133,2020-03-01 10:11,6.6,0,131.2,1.7,1011.3,1020,88.1,1.56,840
133,2020-03-01 10:12,6.6,0,122.4,1.6,1011.3,1020,88,1.58,840
133,2020-03-01 10:13,6.6,0,124.6,1.3,1011.3,1020,87.9,1.59,840
133,2020-03-01 10:14,6.6,0,123.4,1.5,1011.3,1020,87.6,1.61,840
133,2020-03-01 10:15,6.6,0,120.2,1.6,1011.3,1020,87.5,1.63,840
133,2020-03-01 10:16,6.6,0,122.2,1.3,1011.3,1020,87.3,1.65,840
133,2020-03-01 10:17,6.6,0,104.7,1.5,1011.3,1020,87.2,1.66,840
133,2020-03-01 10:18,6.6,0,107.3,1.6,1011.3,1020,87.1,1.68,840
133,2020-03-01 10:19,6.7,0,116.5,1.1,1011.2,1019.9,87.1,1.7,840
133,2020-03-01 10:20,6.7,0,121.9,1,1011.2,1019.9,87.1,1.72,840
133,2020-03-01 10:21,6.7,0,74.7,.8,1011.2,1019.9,87,1.74,840
133,2020-03-01 10:22,6.8,0,117.7,1.3,1011.2,1019.8,86.8,1.76,840
133,2020-03-01 10:23,6.8,0,125.2,1.3,1011.1,1019.7,86.7,1.78,840
133,2020-03-01 10:24,6.8,0,128.4,1.4,1011.1,1019.7,86.5,1.8,840
133,2020-03-01 10:25,6.8,0,131,1.1,1011.1,1019.7,86.4,1.83,840
133,2020-03-01 10:26,6.8,0,140.3,.6,1011.1,1019.7,86.4,1.85,840
133,2020-03-01 10:27,6.9,0,154.8,.8,1011.1,1019.7,86.4,1.87,840
133,2020-03-01 10:28,6.9,0,135.3,.6,1011.1,1019.7,86.4,1.9,840
133,2020-03-01 10:29,7,0,162.5,1,1011.1,1019.7,86.5,1.92,840
133,2020-03-01 10:30,7.1,0,144.7,.8,1011,1019.6,86.6,1.95,840
133,2020-03-01 10:31,7.1,0,131.4,.8,1011,1019.6,86.5,1.97,840
133,2020-03-01 10:32,7.1,0,108.2,1.4,1011,1019.6,86.2,2,840
133,2020-03-01 10:33,7.2,0,105.2,1.8,1011,1019.6,86,2.03,900
133,2020-03-01 10:34,7.3,0,101.8,1.2,1011,1019.6,85.9,2.06,960
133,2020-03-01 10:35,7.3,0,91.7,1.3,1011,1019.6,85.7,2.08,1020
133,2020-03-01 10:36,7.3,0,129.4,2.1,1011,1019.6,85.3,2.1,1020
133,2020-03-01 10:37,7.3,0,108.7,2.1,1011,1019.6,84.8,2.14,1020
133,2020-03-01 10:38,7.3,0,93.8,1.6,1010.9,1019.5,84.6,2.19,1080
133,2020-03-01 10:39,7.5,0,121.8,1.4,1010.9,1019.5,84.8,2.23,1140
133,2020-03-01 10:40,7.6,0,141.4,1.5,1010.9,1019.5,85,2.26,1200
