지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-05-01 05:15,16.8,0,136.4,1.7,1003.7,1013.8,80.8,.01,0
108,2020-05-01 05:16,16.8,0,194.6,1,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:17,16.8,0,248.1,.8,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:18,16.8,0,208.1,1.8,1003.7,1013.8,80.8,.01,0
108,2020-05-01 05:19,16.8,0,183.8,.8,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:20,16.8,0,185.3,1.1,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:21,16.8,0,194.7,1.3,1003.7,1013.8,80.8,.01,0
108,2020-05-01 05:22,16.8,0,184.1,1,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:23,16.8,0,153.8,1.4,1003.7,1013.8,81.1,.01,0
108,2020-05-01 05:24,16.9,0,146.4,1.5,1003.7,1013.8,81.1,.01,0
108,2020-05-01 05:25,16.8,0,143.2,1.3,1003.7,1013.8,81.1,.01,0
108,2020-05-01 05:26,16.8,0,147.8,1.1,1003.7,1013.8,81,.01,0
108,2020-05-01 05:27,16.8,0,138.2,1.3,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:28,16.8,0,149.7,1.4,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:29,16.8,0,137.2,.9,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:30,16.8,0,139.3,.5,1003.7,1013.8,80.8,.01,0
108,2020-05-01 05:31,16.8,0,136.6,.5,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:32,16.8,0,160.1,.3,1003.7,1013.8,81.1,.01,0
108,2020-05-01 05:33,16.8,0,141.8,.6,1003.7,1013.8,81,.01,0
108,2020-05-01 05:34,16.8,0,150.5,.6,1003.7,1013.8,81,.01,0
108,2020-05-01 05:35,16.8,0,146.5,.9,1003.7,1013.8,81,.01,0
108,2020-05-01 05:36,16.8,0,146.5,1.4,1003.7,1013.8,80.8,.01,0
108,2020-05-01 05:37,16.8,0,149.1,2.1,1003.7,1013.8,80.8,.01,0
108,2020-05-01 05:38,16.8,0,140.7,1.3,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:39,16.8,0,132.5,1.2,1003.7,1013.8,80.7,.01,0
108,2020-05-01 05:40,16.8,0,157.8,1.1,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:41,16.8,0,141.8,1.1,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:42,16.8,0,143.4,1.1,1003.7,1013.8,81,.01,0
108,2020-05-01 05:43,16.8,0,173.4,.2,1003.7,1013.8,80.8,.01,0
108,2020-05-01 05:44,16.9,0,185.1,.7,1003.7,1013.8,80.8,.01,0
108,2020-05-01 05:45,16.8,0,164.9,1,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:46,16.9,0,147.7,1.5,1003.7,1013.8,80.8,.01,0
108,2020-05-01 05:47,16.9,0,152.8,.8,1003.7,1013.8,81,.01,0
108,2020-05-01 05:48,16.9,0,152.8,.7,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:49,16.8,0,155.9,.6,1003.7,1013.8,80.8,.01,0
108,2020-05-01 05:50,16.9,0,161.4,.8,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:51,16.9,0,212.5,1.6,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:52,16.9,0,231,1.6,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:53,16.9,0,197.8,1.4,1003.7,1013.8,80.9,.01,0
108,2020-05-01 05:54,16.9,0,142.9,.2,1003.8,1013.9,80.8,.01,0
108,2020-05-01 05:55,16.9,0,234.6,.6,1003.8,1013.9,80.7,.01,0
108,2020-05-01 05:56,16.9,0,227.2,1.8,1003.8,1013.9,80.7,.01,0
108,2020-05-01 05:57,16.9,0,222.1,1,1003.8,1013.9,80.7,.01,0
108,2020-05-01 05:58,16.9,0,154.5,.3,1003.8,1013.9,80.9,.01,0
108,2020-05-01 05:59,16.9,0,135,1.1,1003.8,1013.9,80.8,.01,0
108,2020-05-01 06:00,16.9,0,159.1,1.7,1003.8,1013.9,80.9,.01,0
108,2020-05-01 06:01,16.9,0,164.5,1.3,1003.8,1013.9,80.9,.01,0
108,2020-05-01 06:02,16.9,0,159.4,.9,1003.8,1013.9,81.1,.01,0
108,2020-05-01 06:03,16.9,0,161.9,.9,1003.8,1013.9,81.2,.01,0
108,2020-05-01 06:04,16.9,0,147.6,.7,1003.8,1013.9,81.1,.01,0
108,2020-05-01 06:05,16.9,0,126.7,.8,1003.8,1013.9,81,.01,0
108,2020-05-01 06:06,16.9,0,138.1,1.4,1003.8,1013.9,81.1,.01,0
108,2020-05-01 06:07,16.9,0,119.9,.6,1003.8,1013.9,81.2,.01,0
108,2020-05-01 06:08,16.9,0,224.4,.9,1003.8,1013.9,81.2,.01,0
108,2020-05-01 06:09,16.9,0,250.4,1.2,1003.8,1013.9,81.1,.02,0
108,2020-05-01 06:10,16.9,0,149.1,.7,1003.8,1013.9,81.1,.02,0
108,2020-05-01 06:11,16.9,0,192.3,1.4,1003.8,1013.9,81.1,.02,0
108,2020-05-01 06:12,16.9,0,198.9,1.4,1003.8,1013.9,81.1,.02,0
108,2020-05-01 06:13,16.9,0,206.7,1.6,1003.9,1014,81.2,.02,0
108,2020-05-01 06:14,16.9,0,212.4,2.2,1003.9,1014,81.1,.02,0
108,2020-05-01 06:15,16.9,0,195.7,2.5,1003.9,1014,81.2,.02,0
108,2020-05-01 06:16,16.9,0,189.2,1,1003.9,1014,81.2,.02,0
108,2020-05-01 06:17,16.9,0,196.5,2.5,1003.9,1014,81.1,.02,0
108,2020-05-01 06:18,17,0,179.9,2.4,1003.9,1014,81.1,.02,0
108,2020-05-01 06:19,17,0,235.2,2.2,1003.9,1014,81.2,.02,0
108,2020-05-01 06:20,17,0,261.7,1.6,1003.9,1014,81.2,.02,0
108,2020-05-01 06:21,17,0,246,1.3,1003.9,1014,81.2,.02,0
108,2020-05-01 06:22,17,0,215.1,1,1003.9,1014,81.1,.02,0
108,2020-05-01 06:23,17,0,190.5,1,1003.9,1014,81.2,.02,0
108,2020-05-01 06:24,17,0,198.2,.8,1003.9,1014,81,.02,0
108,2020-05-01 06:25,17,0,244.8,1.5,1003.9,1014,81.1,.03,0
108,2020-05-01 06:26,17,0,285.1,.9,1003.9,1014,81.1,.03,0
108,2020-05-01 06:27,17,0,234.8,.5,1003.9,1014,81.1,.03,0
108,2020-05-01 06:28,17,0,207.8,1.2,1003.9,1014,81.3,.03,0
108,2020-05-01 06:29,17,0,219.7,1.4,1003.9,1014,81.1,.03,0
108,2020-05-01 06:30,17,0,229.6,1.3,1003.9,1014,81.2,.03,0
108,2020-05-01 06:31,17,0,226.6,1.7,1003.9,1014,81.2,.03,0
108,2020-05-01 06:32,17,0,193.6,1.5,1003.9,1014,81.4,.03,0
108,2020-05-01 06:33,17,0,226.8,1.2,1004,1014.1,81.3,.03,0
108,2020-05-01 06:34,17,0,203.3,1.3,1004,1014.1,81.1,.03,0
108,2020-05-01 06:35,17,0,199.4,.3,1004,1014.1,81.1,.04,0
108,2020-05-01 06:36,17,0,179,.6,1004,1014.1,81.2,.04,0
108,2020-05-01 06:37,17,0,182.6,1.8,1004,1014.1,81.3,.04,0
108,2020-05-01 06:38,17,0,211.7,2.2,1004,1014.1,81.2,.04,0
108,2020-05-01 06:39,17,0,187.8,2.8,1004,1014.1,81.3,.04,0
108,2020-05-01 06:40,17,0,195.1,2.6,1004,1014.1,81.3,.04,0
108,2020-05-01 06:41,17,0,190.9,2.7,1004,1014.1,81.4,.04,0
108,2020-05-01 06:42,17.1,0,185.4,2.6,1004,1014.1,81.3,.05,0
108,2020-05-01 06:43,17.1,0,188,2.3,1004,1014.1,81.5,.05,0
108,2020-05-01 06:44,17.1,0,189.1,2.8,1004,1014.1,81.5,.05,0
108,2020-05-01 06:45,17.1,0,188.8,2.8,1004,1014.1,81.4,.05,0
108,2020-05-01 06:46,17.1,0,187.6,2.8,1004,1014.1,81.4,.05,0
108,2020-05-01 06:47,17.1,0,187.9,2.9,1004,1014.1,81.3,.06,0
108,2020-05-01 06:48,17.1,0,184.1,2.8,1004,1014.1,81.4,.06,0
108,2020-05-01 06:49,17.1,0,181.8,2.7,1004,1014.1,81.4,.06,0
108,2020-05-01 06:50,17.1,0,200.3,2.6,1004,1014.1,81.3,.07,0
108,2020-05-01 06:51,17.1,0,185.5,2.6,1004,1014.1,81.3,.07,0
108,2020-05-01 06:52,17.1,0,188.4,2.4,1004,1014.1,81.5,.07,0
108,2020-05-01 06:53,17.1,0,188.3,2,1004.1,1014.2,81.4,.08,0
108,2020-05-01 06:54,17.1,0,203.1,1.6,1004,1014.1,81.7,.08,0
108,2020-05-01 06:55,17.1,0,192.4,1.7,1004,1014.1,81.5,.08,0
108,2020-05-01 06:56,17.2,0,199.7,2,1004,1014,81.4,.09,0
108,2020-05-01 06:57,17.2,0,190.9,2.4,1004,1014,81.4,.09,0
108,2020-05-01 06:58,17.2,0,184,2,1004,1014,81.6,.1,0
108,2020-05-01 06:59,17.2,0,169.6,1.4,1004,1014,81.6,.1,0
108,2020-05-01 07:00,17.2,0,165.6,1.7,1004,1014,81.5,.11,0
108,2020-05-01 07:01,17.2,0,198.7,1.4,1004,1014,81.5,.11,0
108,2020-05-01 07:02,17.2,0,193.3,2.4,1004,1014,81.5,.12,0
108,2020-05-01 07:03,17.2,0,198.4,1.4,1004,1014,81.4,.12,0
108,2020-05-01 07:04,17.2,0,156.8,2,1004,1014,81.6,.13,0
108,2020-05-01 07:05,17.2,0,191.7,.8,1004,1014,81.4,.13,0
108,2020-05-01 07:06,17.2,0,172,.5,1004,1014,81.4,.14,0
108,2020-05-01 07:07,17.2,0,183.3,.2,1004.1,1014.2,81.4,.14,0
108,2020-05-01 07:08,17.3,0,187.8,.4,1004.1,1014.1,81.4,.15,0
108,2020-05-01 07:09,17.3,0,185.7,.8,1004.1,1014.1,81.4,.15,0
108,2020-05-01 07:10,17.3,0,253,.5,1004.1,1014.1,81.3,.16,0
108,2020-05-01 07:11,17.3,0,233.7,.9,1004.1,1014.1,81.3,.17,0
108,2020-05-01 07:12,17.3,0,209.7,1.1,1004.1,1014.1,81.4,.17,0
108,2020-05-01 07:13,17.3,0,226.6,1.3,1004.1,1014.1,81.4,.18,0
108,2020-05-01 07:14,17.3,0,215.1,1.2,1004,1014,81.4,.18,0
108,2020-05-01 07:15,17.3,0,204.8,1.3,1004,1014,81.3,.19,0
108,2020-05-01 07:16,17.3,0,175.3,2.3,1004,1014,81.4,.19,0
108,2020-05-01 07:17,17.4,0,172.9,1.8,1004,1014,81.3,.2,0
108,2020-05-01 07:18,17.4,0,190.5,1.8,1004,1014,81.1,.2,0
108,2020-05-01 07:19,17.4,0,194.2,1.8,1004,1014,81.3,.21,0
108,2020-05-01 07:20,17.4,0,201.1,1.3,1004,1014,81.3,.22,0
108,2020-05-01 07:21,17.4,0,198.8,1.4,1004,1014,81.2,.22,0
108,2020-05-01 07:22,17.4,0,185.9,2.4,1004,1014,81,.23,0
108,2020-05-01 07:23,17.4,0,183.5,2.2,1004,1014,80.8,.23,0
108,2020-05-01 07:24,17.4,0,162.7,1.3,1004.1,1014.1,80.9,.24,0
108,2020-05-01 07:25,17.4,0,194.8,2.1,1004.1,1014.1,81,.24,0
108,2020-05-01 07:26,17.4,0,193.9,2.7,1004.1,1014.1,80.9,.25,0
108,2020-05-01 07:27,17.4,0,199.3,2.5,1004.1,1014.1,80.7,.26,0
108,2020-05-01 07:28,17.5,0,185.9,2.2,1004.1,1014.1,80.8,.26,0
108,2020-05-01 07:29,17.5,0,190.8,2.5,1004.1,1014.1,81,.27,0
108,2020-05-01 07:30,17.5,0,208.2,1.6,1004.1,1014.1,81,.28,0
108,2020-05-01 07:31,17.5,0,212,1.7,1004.1,1014.1,80.7,.28,0
108,2020-05-01 07:32,17.5,0,196.8,3,1004.1,1014.1,80.7,.29,0
108,2020-05-01 07:33,17.5,0,191.2,2.9,1004.1,1014.1,80.9,.3,0
108,2020-05-01 07:34,17.5,0,195.5,2.4,1004.1,1014.1,80.8,.3,0
108,2020-05-01 07:35,17.5,0,198,2.7,1004.1,1014.1,80.6,.31,0
108,2020-05-01 07:36,17.5,0,185.2,3,1004.1,1014.1,80.4,.32,0
108,2020-05-01 07:37,17.5,0,177.7,3.1,1004.1,1014.1,80.4,.32,0
108,2020-05-01 07:38,17.5,0,222.6,2.5,1004.1,1014.1,80.5,.33,0
108,2020-05-01 07:39,17.6,0,212.7,1.9,1004.2,1014.2,80.6,.33,0
108,2020-05-01 07:40,17.6,0,188.2,1.8,1004.1,1014.1,80.5,.34,0
108,2020-05-01 07:41,17.6,0,194.7,3,1004.1,1014.1,80.3,.35,0
108,2020-05-01 07:42,17.6,0,198,2.6,1004.1,1014.1,80.4,.35,0
108,2020-05-01 07:43,17.6,0,175.1,1.6,1004.1,1014.1,80.4,.36,0
108,2020-05-01 07:44,17.6,0,155,2.8,1004.1,1014.1,80.6,.37,0
108,2020-05-01 07:45,17.6,0,168.9,2.2,1004.1,1014.1,80.5,.37,0
108,2020-05-01 07:46,17.6,0,196.4,2.4,1004.1,1014.1,80.4,.38,0
108,2020-05-01 07:47,17.7,0,177.5,1.9,1004.1,1014.1,80.5,.39,0
108,2020-05-01 07:48,17.6,0,173.6,3,1004.1,1014.1,80.4,.39,0
108,2020-05-01 07:49,17.7,0,183.1,2.1,1004.1,1014.1,80.2,.4,0
108,2020-05-01 07:50,17.7,0,190.3,2.4,1004.1,1014.1,80.4,.4,0
108,2020-05-01 07:51,17.7,0,152.1,2.2,1004.1,1014.1,80.2,.41,0
108,2020-05-01 07:52,17.7,0,161.7,2.5,1004.1,1014.1,80.1,.42,0
108,2020-05-01 07:53,17.7,0,153.9,2.4,1004.1,1014.1,80.2,.43,0
108,2020-05-01 07:54,17.7,0,149.5,1.5,1004.1,1014.1,80,.43,0
108,2020-05-01 07:55,17.7,0,182.6,1.7,1004.1,1014.1,80,.44,0
108,2020-05-01 07:56,17.7,0,188.7,1.8,1004.1,1014.1,79.8,.45,0
108,2020-05-01 07:57,17.7,0,190.1,1.5,1004.1,1014.1,79.7,.46,0
108,2020-05-01 07:58,17.8,0,193.9,1.7,1004.1,1014.1,79.9,.47,0
108,2020-05-01 07:59,17.8,0,192.4,2.1,1004.1,1014.1,79.7,.48,0
108,2020-05-01 08:00,17.8,0,198.4,1.2,1004.1,1014.1,79.7,.49,0
108,2020-05-01 08:01,17.8,0,233.2,.7,1004.1,1014.1,79.5,.5,0
108,2020-05-01 08:02,17.8,0,191.4,.9,1004.1,1014.1,79.6,.5,0
108,2020-05-01 08:03,17.9,0,176.6,.7,1004.1,1014.1,79.7,.51,0
108,2020-05-01 08:04,17.9,0,169.2,1.8,1004.1,1014.1,79.4,.52,0
108,2020-05-01 08:05,17.9,0,160.5,1.6,1004.1,1014.1,79.5,.53,0
108,2020-05-01 08:06,17.9,0,200.2,1.1,1004.1,1014.1,79.3,.54,0
108,2020-05-01 08:07,17.9,0,155.1,1.8,1004.1,1014.1,79.5,.55,0
108,2020-05-01 08:08,17.9,0,163,2,1004.1,1014.1,79.4,.56,0
108,2020-05-01 08:09,17.9,0,175.3,1.6,1004.1,1014.1,79.2,.57,0
108,2020-05-01 08:10,18,0,191.4,2.4,1004.1,1014.1,79.2,.57,0
108,2020-05-01 08:11,18,0,181.3,2.4,1004.1,1014.1,79.3,.58,0
108,2020-05-01 08:12,18,0,172.6,1.8,1004.1,1014.1,79.3,.59,0
108,2020-05-01 08:13,18,0,155.4,2.4,1004.1,1014.1,79.1,.6,0
108,2020-05-01 08:14,18,0,193.5,1.7,1004.1,1014.1,79,.61,0
108,2020-05-01 08:15,18,0,206.6,2.2,1004.1,1014.1,78.9,.62,0
108,2020-05-01 08:16,18,0,203,2,1004.1,1014.1,78.7,.63,0
108,2020-05-01 08:17,18.1,0,180.4,1.8,1004.1,1014.1,78.7,.64,0
108,2020-05-01 08:18,18.1,0,184.2,1.7,1004.1,1014.1,78.6,.64,0
108,2020-05-01 08:19,18.1,0,141.9,.7,1004.1,1014.1,78.6,.65,0
108,2020-05-01 08:20,18.1,0,158.8,1.4,1004.1,1014.1,78.5,.66,0
108,2020-05-01 08:21,18.1,0,174.7,2.3,1004.1,1014.1,78.4,.67,0
108,2020-05-01 08:22,18.1,0,169.8,2.3,1004.1,1014.1,78.2,.68,0
108,2020-05-01 08:23,18.1,0,188,2.7,1004.2,1014.2,78.1,.68,0
108,2020-05-01 08:24,18.1,0,187.6,2.8,1004.2,1014.2,78,.69,0
108,2020-05-01 08:25,18.1,0,182.5,2.5,1004.2,1014.2,78,.7,0
108,2020-05-01 08:26,18.1,0,198.6,2.6,1004.2,1014.2,78,.71,0
108,2020-05-01 08:27,18.1,0,216.6,2,1004.2,1014.2,78.1,.71,0
108,2020-05-01 08:28,18.1,0,202.6,1.5,1004.2,1014.2,77.9,.72,0
108,2020-05-01 08:29,18.1,0,183.4,1.7,1004.2,1014.2,78.1,.73,0
108,2020-05-01 08:30,18.1,0,186.7,1.7,1004.2,1014.2,78,.73,0
108,2020-05-01 08:31,18.2,0,130,.8,1004.2,1014.2,78.3,.74,0
108,2020-05-01 08:32,18.2,0,130.2,0,1004.2,1014.2,78.1,.75,0
108,2020-05-01 08:33,18.2,0,244.7,.7,1004.2,1014.2,78,.76,0
108,2020-05-01 08:34,18.2,0,224.7,1.1,1004.2,1014.2,78,.77,0
108,2020-05-01 08:35,18.2,0,224.4,1.6,1004.2,1014.2,78,.78,0
108,2020-05-01 08:36,18.2,0,216.2,1.4,1004.1,1014.1,77.9,.79,0
108,2020-05-01 08:37,18.2,0,247.2,1.7,1004.1,1014.1,78.1,.79,0
108,2020-05-01 08:38,18.2,0,248.8,1.2,1004.1,1014.1,77.7,.8,0
108,2020-05-01 08:39,18.2,0,218,1.7,1004.1,1014.1,77.6,.81,0
108,2020-05-01 08:40,18.2,0,267.2,1.6,1004.1,1014.1,77.4,.82,0
108,2020-05-01 08:41,18.2,0,226.7,1.5,1004.1,1014.1,77.5,.82,0
108,2020-05-01 08:42,18.3,0,171.5,2,1004.1,1014.1,77.6,.83,0
108,2020-05-01 08:43,18.3,0,215,1.8,1004.1,1014.1,77.4,.84,0
108,2020-05-01 08:44,18.3,0,246.7,2,1004.1,1014.1,77.3,.84,0
108,2020-05-01 08:45,18.3,0,253.2,2.3,1004.1,1014.1,77.2,.85,0
108,2020-05-01 08:46,18.3,0,218.9,2.2,1004.1,1014.1,77.2,.86,0
108,2020-05-01 08:47,18.3,0,140.9,.7,1004.1,1014.1,77.1,.87,0
108,2020-05-01 08:48,18.3,0,174.1,1.5,1004.1,1014.1,77.1,.88,0
108,2020-05-01 08:49,18.3,0,211.6,1.2,1004.2,1014.2,77.1,.89,0
108,2020-05-01 08:50,18.3,0,239.7,1.4,1004.1,1014.1,77.1,.89,0
108,2020-05-01 08:51,18.3,0,226.4,2.6,1004.1,1014.1,77,.9,0
108,2020-05-01 08:52,18.3,0,233.2,3,1004.1,1014.1,76.8,.91,0
108,2020-05-01 08:53,18.4,0,236.3,2.2,1004.1,1014.1,76.6,.91,0
108,2020-05-01 08:54,18.4,0,212.8,2.4,1004.1,1014.1,76.6,.92,0
108,2020-05-01 08:55,18.4,0,219.4,1.6,1004.1,1014.1,76.6,.93,0
108,2020-05-01 08:56,18.4,0,221,2.2,1004.1,1014.1,76.6,.94,0
108,2020-05-01 08:57,18.4,0,188.6,2.3,1004.1,1014.1,76.6,.95,0
108,2020-05-01 08:58,18.4,0,183.2,.8,1004.1,1014.1,76.5,.96,0
108,2020-05-01 08:59,18.4,0,216.6,1.9,1004.1,1014.1,76.3,.97,0
108,2020-05-01 09:00,18.4,0,218.6,3,1004.1,1014.1,75.9,.98,0
108,2020-05-01 09:01,18.5,0,178,2,1004.1,1014.1,75.9,.99,0
108,2020-05-01 09:02,18.5,0,219,.7,1004.1,1014.1,75.9,1,0
108,2020-05-01 09:03,18.5,0,229.5,1.6,1004.1,1014.1,75.8,1.01,0
108,2020-05-01 09:04,18.5,0,203.4,2.7,1004.1,1014.1,75.9,1.02,0
108,2020-05-01 09:05,18.5,0,195.7,2.6,1004.1,1014.1,75.8,1.03,0
108,2020-05-01 09:06,18.5,0,208.2,2.3,1004.1,1014.1,75.6,1.04,0
108,2020-05-01 09:07,18.5,0,220.2,2.9,1004.1,1014.1,75.3,1.05,0
108,2020-05-01 09:08,18.5,0,220.6,4,1004.1,1014.1,75.1,1.06,0
108,2020-05-01 09:09,18.5,0,226.9,2.9,1004.1,1014.1,75,1.07,0
108,2020-05-01 09:10,18.5,0,217.4,2.9,1004.1,1014.1,75,1.08,0
108,2020-05-01 09:11,18.6,0,185.4,3.3,1004.1,1014.1,75,1.09,0
108,2020-05-01 09:12,18.6,0,207.4,2.6,1004.1,1014.1,75,1.1,0
108,2020-05-01 09:13,18.6,0,190.4,2.8,1004.1,1014.1,74.8,1.11,0
108,2020-05-01 09:14,18.6,0,191.6,4,1004.1,1014.1,74.7,1.12,0
108,2020-05-01 09:15,18.6,0,187.8,2.4,1004.1,1014.1,74.9,1.13,0
108,2020-05-01 09:16,18.6,0,204.2,3.2,1004.1,1014.1,75,1.14,0
108,2020-05-01 09:17,18.6,0,190.5,2.9,1004.1,1014.1,75.1,1.16,0
108,2020-05-01 09:18,18.7,0,186.9,3,1004.1,1014.1,75,1.16,0
108,2020-05-01 09:19,18.7,0,199.6,2.6,1004.1,1014.1,74.7,1.16,0
108,2020-05-01 09:20,18.7,0,213.6,2.4,1004.1,1014.1,74.6,1.16,0
108,2020-05-01 09:21,18.7,0,225.1,2.7,1004.1,1014.1,74.5,1.17,0
108,2020-05-01 09:22,18.7,0,223.3,3.7,1004.1,1014.1,74.5,1.18,0
108,2020-05-01 09:23,18.7,0,202.2,3.8,1004.1,1014.1,74.5,1.18,0
108,2020-05-01 09:24,18.7,0,221.3,2.2,1004.1,1014.1,74.5,1.18,0
108,2020-05-01 09:25,18.7,0,216,3.3,1004.1,1014.1,74.2,1.18,0
108,2020-05-01 09:26,18.8,0,225.8,3.5,1004.1,1014.1,74.2,1.2,0
108,2020-05-01 09:27,18.8,0,235.7,3.5,1004.1,1014.1,74.4,1.21,0
108,2020-05-01 09:28,18.8,0,237.6,2.8,1004.1,1014.1,74.3,1.23,0
108,2020-05-01 09:29,18.8,0,204.6,2.8,1004.1,1014.1,74.1,1.25,0
108,2020-05-01 09:30,18.9,0,216.7,1.5,1004.1,1014.1,74.1,1.26,0
108,2020-05-01 09:31,18.9,0,225.7,2.4,1004.2,1014.2,74.6,1.28,0
108,2020-05-01 09:32,18.9,0,222,2.9,1004.2,1014.2,74.5,1.3,0
108,2020-05-01 09:33,18.9,0,226.4,2.1,1004.2,1014.2,73.9,1.31,0
108,2020-05-01 09:34,18.9,0,238,3.4,1004.2,1014.2,73.4,1.33,0
108,2020-05-01 09:35,19,0,232.8,2.6,1004.2,1014.1,73.4,1.34,0
108,2020-05-01 09:36,19,0,209.7,2.5,1004.2,1014.1,73.6,1.36,0
108,2020-05-01 09:37,19,0,192.7,2,1004.2,1014.1,73.7,1.37,0
108,2020-05-01 09:38,19.1,0,205,1.8,1004.2,1014.1,73.7,1.39,0
108,2020-05-01 09:39,19.1,0,212.4,2.2,1004.2,1014.1,73.2,1.4,0
108,2020-05-01 09:40,19.1,0,207.3,3,1004.2,1014.1,73.1,1.4,0
108,2020-05-01 09:41,19.1,0,250,1.9,1004.2,1014.1,73.2,1.41,0
108,2020-05-01 09:42,19.1,0,213.6,1.9,1004.2,1014.1,73.2,1.43,0
108,2020-05-01 09:43,19.1,0,174.3,2.2,1004.2,1014.1,73.3,1.44,0
108,2020-05-01 09:44,19.2,0,191.8,2.5,1004.2,1014.1,73.4,1.45,0
108,2020-05-01 09:45,19.2,0,232,2.2,1004.2,1014.1,73,1.47,0
108,2020-05-01 09:46,19.2,0,240.4,2.5,1004.2,1014.1,72.8,1.48,0
108,2020-05-01 09:47,19.2,0,232.1,2.7,1004.2,1014.1,72.6,1.5,0
108,2020-05-01 09:48,19.2,0,197.7,2.8,1004.2,1014.1,72.8,1.51,0
108,2020-05-01 09:49,19.2,0,184.3,1.7,1004.2,1014.1,72.8,1.53,0
108,2020-05-01 09:50,19.2,0,211.7,1.9,1004.2,1014.1,72.7,1.54,0
108,2020-05-01 09:51,19.3,0,214.5,2.8,1004.2,1014.1,72.6,1.56,0
108,2020-05-01 09:52,19.3,0,207.5,2.5,1004.2,1014.1,72.8,1.57,0
108,2020-05-01 09:53,19.3,0,237.1,2.6,1004.2,1014.1,72.9,1.58,0
108,2020-05-01 09:54,19.3,0,207.3,1.4,1004.2,1014.1,72.8,1.6,0
108,2020-05-01 09:55,19.3,0,192.1,1.7,1004.2,1014.1,72.7,1.61,0
108,2020-05-01 09:56,19.4,0,186.5,1.7,1004.2,1014.1,72.7,1.63,0
108,2020-05-01 09:57,19.3,0,215.7,3.1,1004.2,1014.1,72.5,1.64,0
108,2020-05-01 09:58,19.3,0,234.5,3.6,1004.2,1014.1,72.2,1.66,0
108,2020-05-01 09:59,19.3,0,246.1,2.7,1004.2,1014.1,72.2,1.68,0
108,2020-05-01 10:00,19.3,0,208.9,3.8,1004.2,1014.1,72.1,1.69,0
108,2020-05-01 10:01,19.3,0,227.2,2.7,1004.2,1014.1,72.2,1.71,0
108,2020-05-01 10:02,19.3,0,229.8,3.2,1004.1,1014,72.1,1.73,0
108,2020-05-01 10:03,19.3,0,229.6,3.3,1004.1,1014,72.4,1.75,0
108,2020-05-01 10:04,19.4,0,220.5,2.9,1004.1,1014,72.2,1.77,0
108,2020-05-01 10:05,19.4,0,194.3,2.8,1004.2,1014.1,72.4,1.79,0
108,2020-05-01 10:06,19.4,0,192,1.8,1004.2,1014.1,71.9,1.81,0
108,2020-05-01 10:07,19.4,0,225.6,2.4,1004.2,1014.1,72.3,1.83,0
108,2020-05-01 10:08,19.5,0,217.8,1.6,1004.2,1014.1,72.3,1.84,0
108,2020-05-01 10:09,19.5,0,199.4,1.7,1004.2,1014.1,72.2,1.86,0
108,2020-05-01 10:10,19.5,0,199.3,2.3,1004.2,1014.1,72.1,1.88,0
108,2020-05-01 10:11,19.5,0,198.1,2.4,1004.2,1014.1,72,1.89,0
108,2020-05-01 10:12,19.6,0,249.9,1.9,1004.2,1014.1,71.9,1.91,0
108,2020-05-01 10:13,19.6,0,213.3,1.4,1004.2,1014.1,71.9,1.93,0
108,2020-05-01 10:14,19.6,0,224.4,2.6,1004.2,1014.1,71.8,1.95,0
108,2020-05-01 10:15,19.6,0,223.6,2.4,1004.2,1014.1,71.7,1.96,0
108,2020-05-01 10:16,19.7,0,229.5,2.5,1004.2,1014.1,71.8,1.98,0
108,2020-05-01 10:17,19.7,0,208,2.6,1004.2,1014.1,71.6,2,0
108,2020-05-01 10:18,19.7,0,222.4,2.6,1004.2,1014.1,71.7,2.01,0
108,2020-05-01 10:19,19.7,0,182.9,3,1004.2,1014.1,71.6,2.03,0
108,2020-05-01 10:20,19.7,0,183.1,2.2,1004.2,1014.1,71.2,2.05,0
108,2020-05-01 10:21,19.7,0,213.3,.5,1004.2,1014.1,71.1,2.07,0
108,2020-05-01 10:22,19.8,0,164.9,2.3,1004.2,1014.2,71.1,2.09,0
108,2020-05-01 10:23,19.8,0,184.1,2.7,1004.2,1014.2,70.9,2.11,0
108,2020-05-01 10:24,19.8,0,176,2.5,1004.2,1014.2,71.2,2.13,0
108,2020-05-01 10:25,19.8,0,186.7,2.7,1004.2,1014.2,71.1,2.15,0
