지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-09-07 12:29,18.9,37.6,302.1,3.9,975.4,985.1,93.4,1.2,0
108,2020-09-07 12:30,18.9,37.6,306.1,4.3,975.4,985.1,93.2,1.21,0
108,2020-09-07 12:31,18.9,37.6,299.7,5.3,975.3,985,93.5,1.22,0
108,2020-09-07 12:32,18.9,37.6,282.8,5.8,975.4,985.1,93.8,1.23,0
108,2020-09-07 12:33,18.9,37.6,288.7,6.3,975.4,985.1,93.8,1.25,0
108,2020-09-07 12:34,18.9,37.6,314.1,5.5,975.4,985.1,93.8,1.26,0
108,2020-09-07 12:35,18.9,37.6,282.1,6.3,975.4,985.1,93.9,1.27,0
108,2020-09-07 12:36,18.9,37.6,295.6,4,975.4,985.1,94,1.28,0
108,2020-09-07 12:37,18.9,37.6,308.7,3.7,975.4,985.1,93.9,1.29,0
108,2020-09-07 12:38,18.9,37.6,289.7,3.9,975.4,985.1,94.4,1.3,0
108,2020-09-07 12:39,19,37.6,300.6,3.1,975.5,985.2,94.4,1.31,0
108,2020-09-07 12:40,18.9,37.6,293.2,2.8,975.4,985.1,94,1.32,0
108,2020-09-07 12:41,18.9,37.6,288.8,4.9,975.4,985.1,94.1,1.33,0
108,2020-09-07 12:42,18.9,37.6,273,5.3,975.5,985.2,94.4,1.34,0
108,2020-09-07 12:43,18.9,37.7,279,5.4,975.5,985.2,94.6,1.35,0
108,2020-09-07 12:44,18.9,37.7,297.8,4.7,975.4,985.1,94.4,1.35,0
108,2020-09-07 12:45,18.9,37.7,308.9,6.1,975.4,985.1,94.3,1.36,0
108,2020-09-07 12:46,19,37.7,293.1,3.6,975.4,985.1,94.3,1.37,0
108,2020-09-07 12:47,19,37.7,322.7,4.7,975.4,985.1,94.4,1.38,0
108,2020-09-07 12:48,19,37.7,300.6,2.4,975.4,985.1,94.6,1.39,0
108,2020-09-07 12:49,19,37.7,292.7,3.6,975.3,985,94.6,1.4,0
108,2020-09-07 12:50,19,37.7,301.4,6,975.3,985,94.4,1.41,0
108,2020-09-07 12:51,19,37.7,305.4,4.7,975.3,985,94.6,1.41,0
108,2020-09-07 12:52,19,37.7,297,3.7,975.2,984.9,94.7,1.42,0
108,2020-09-07 12:53,19,37.7,288.1,4,975.3,985,94.9,1.44,0
108,2020-09-07 12:54,19,37.7,310.4,2.8,975.2,984.9,94.9,1.45,0
108,2020-09-07 12:55,19.1,37.7,313.4,4.6,975.2,984.9,94.9,1.47,0
108,2020-09-07 12:56,19.1,37.7,303,4.6,975.2,984.9,94.7,1.49,0
108,2020-09-07 12:57,19.1,37.7,313.7,3.9,975.2,984.9,94.7,1.5,0
108,2020-09-07 12:58,19.1,37.7,310.7,4,975.1,984.8,94.7,1.52,0
108,2020-09-07 12:59,19.2,37.7,315.3,6.3,975.1,984.7,95,1.54,0
108,2020-09-07 13:00,19.2,37.7,301.1,5.5,975.2,984.8,94.6,1.56,0
108,2020-09-07 13:01,19.2,37.7,284,5.6,975.2,984.8,94.5,1.58,0
108,2020-09-07 13:02,19.2,37.7,312.8,5.1,975.2,984.8,94.5,1.6,0
108,2020-09-07 13:03,19.2,37.7,292.2,4.3,975.2,984.8,94.5,1.61,0
108,2020-09-07 13:04,19.2,37.7,303.6,3.6,975.3,984.9,94.9,1.63,0
108,2020-09-07 13:05,19.2,37.7,309,4.5,975.2,984.8,94.6,1.65,0
108,2020-09-07 13:06,19.2,37.7,287.8,5.9,975.2,984.8,94.6,1.67,0
108,2020-09-07 13:07,19.2,37.7,298.5,5.9,975.2,984.8,94.6,1.68,0
108,2020-09-07 13:08,19.2,37.7,293.5,3.7,975.2,984.8,94.7,1.7,0
108,2020-09-07 13:09,19.3,37.7,301.6,4.4,975.2,984.8,94.9,1.72,0
108,2020-09-07 13:10,19.3,37.7,297,4.5,975.2,984.8,95,1.73,0
108,2020-09-07 13:11,19.3,37.7,296,3.7,975.2,984.8,94.8,1.75,0
108,2020-09-07 13:12,19.3,37.7,301.4,4.9,975.2,984.8,94.7,1.77,0
108,2020-09-07 13:13,19.3,37.7,299.4,3.5,975.1,984.7,94.9,1.78,0
108,2020-09-07 13:14,19.3,37.7,286.2,4.3,975.1,984.7,95,1.8,0
108,2020-09-07 13:15,19.3,37.7,301.5,4.3,975.2,984.8,95.2,1.81,0
108,2020-09-07 13:16,19.3,37.7,287.2,3,975.2,984.8,95,1.83,0
108,2020-09-07 13:17,19.3,37.7,290.7,4.5,975.1,984.7,95.1,1.84,0
108,2020-09-07 13:18,19.3,37.7,308.5,3.9,975.1,984.7,95.1,1.86,0
108,2020-09-07 13:19,19.3,37.7,310.6,4.1,975.2,984.8,95.3,1.88,0
108,2020-09-07 13:20,19.3,37.7,294,4.6,975.2,984.8,95,1.89,0
108,2020-09-07 13:21,19.3,37.7,288.7,4.2,975.2,984.8,95,1.91,0
108,2020-09-07 13:22,19.3,37.7,296.9,3.9,975.1,984.7,95.1,1.92,0
108,2020-09-07 13:23,19.3,37.7,311.6,4.4,975.1,984.7,95.3,1.94,0
108,2020-09-07 13:24,19.3,37.7,290.3,3.8,975.2,984.8,95.3,1.95,0
108,2020-09-07 13:25,19.3,37.7,297.2,3.8,975.1,984.7,95.2,1.97,0
108,2020-09-07 13:26,19.3,37.7,299.3,6,975.1,984.7,95.3,1.98,0
108,2020-09-07 13:27,19.3,37.7,292.4,5.1,975.1,984.7,95,1.99,0
108,2020-09-07 13:28,19.3,37.7,283.9,7.2,975.1,984.7,95.1,2.01,0
108,2020-09-07 13:29,19.3,37.7,299.6,5.3,975.2,984.8,95.3,2.02,0
108,2020-09-07 13:30,19.3,37.7,295.8,4.6,975.2,984.8,95.2,2.04,0
108,2020-09-07 13:31,19.3,37.7,290.3,5.4,975.2,984.8,95.3,2.05,0
108,2020-09-07 13:32,19.3,37.7,298.4,4.1,975.2,984.8,95.4,2.07,0
108,2020-09-07 13:33,19.3,37.7,288,4.9,975.2,984.8,95.3,2.08,0
108,2020-09-07 13:34,19.3,37.7,298.3,5.3,975.2,984.8,95.4,2.1,0
108,2020-09-07 13:35,19.3,37.7,301.1,4.1,975.3,984.9,95.6,2.11,0
108,2020-09-07 13:36,19.3,37.7,304,3.6,975.3,984.9,95.6,2.12,0
108,2020-09-07 13:37,19.3,37.7,291.2,4.7,975.3,984.9,95.2,2.14,0
108,2020-09-07 13:38,19.3,37.7,296.6,5.5,975.3,984.9,95.2,2.15,0
108,2020-09-07 13:39,19.3,37.7,293.7,5,975.3,984.9,95.6,2.15,0
108,2020-09-07 13:40,19.3,37.7,279.4,4,975.3,984.9,95.8,2.15,0
108,2020-09-07 13:41,19.3,37.7,273.7,4.1,975.3,984.9,95.3,2.16,0
108,2020-09-07 13:42,19.3,37.7,279.6,3.9,975.3,984.9,95.5,2.17,0
108,2020-09-07 13:43,19.3,37.7,296.3,4.5,975.2,984.8,95.5,2.18,0
108,2020-09-07 13:44,19.3,37.7,281.1,3.8,975.2,984.8,95.4,2.2,0
108,2020-09-07 13:45,19.3,37.7,290.6,5.1,975.2,984.8,95.5,2.21,0
108,2020-09-07 13:46,19.3,37.7,292.3,5.8,975.2,984.8,95.2,2.23,0
108,2020-09-07 13:47,19.3,37.7,294.7,5.7,975.2,984.8,95.4,2.24,0
108,2020-09-07 13:48,19.3,37.7,302.8,4.8,975.2,984.8,95.5,2.26,0
108,2020-09-07 13:49,19.3,37.7,306.9,4.1,975.2,984.8,95.7,2.27,0
108,2020-09-07 13:50,19.3,37.7,313.8,5,975.2,984.8,95.5,2.29,0
108,2020-09-07 13:51,19.3,37.7,299.7,5.5,975.2,984.8,95.5,2.31,0
108,2020-09-07 13:52,19.3,37.7,307.4,5.5,975.2,984.8,95.5,2.33,0
108,2020-09-07 13:53,19.4,37.7,311.1,5.9,975.2,984.8,95.7,2.35,0
108,2020-09-07 13:54,19.3,37.8,284,4.4,975.2,984.8,95.6,2.36,0
108,2020-09-07 13:55,19.3,37.8,298.9,5.6,975.2,984.8,95.4,2.38,0
108,2020-09-07 13:56,19.4,37.8,284.7,4.5,975.3,984.9,95.9,2.4,0
108,2020-09-07 13:57,19.4,37.8,280.5,4,975.3,984.9,95.8,2.41,0
108,2020-09-07 13:58,19.4,37.8,305.6,4.4,975.3,984.9,95.6,2.43,0
108,2020-09-07 13:59,19.3,37.8,288.1,4.7,975.3,984.9,95.7,2.44,0
108,2020-09-07 14:00,19.4,38,310.7,6.5,975.3,984.9,95.9,2.46,0
108,2020-09-07 14:01,19.4,38,302.1,5.3,975.4,985,95.6,2.47,0
108,2020-09-07 14:02,19.4,38,291,4.1,975.4,985,95.7,2.49,0
108,2020-09-07 14:03,19.4,38,287.3,3,975.4,985,95.6,2.5,0
108,2020-09-07 14:04,19.4,38,293.5,4.8,975.4,985,95.4,2.52,0
108,2020-09-07 14:05,19.4,38,309.5,5.4,975.4,985,95.7,2.53,0
108,2020-09-07 14:06,19.4,38,271.7,4.3,975.4,985,95.7,2.54,0
108,2020-09-07 14:07,19.4,38,270.9,5.1,975.4,985,95.6,2.56,0
108,2020-09-07 14:08,19.4,38,283.2,4.5,975.4,985,95.8,2.56,0
108,2020-09-07 14:09,19.4,38,293.8,3.6,975.5,985.1,95.9,2.57,0
108,2020-09-07 14:10,19.4,38.1,289.9,3.3,975.4,985,95.7,2.57,0
108,2020-09-07 14:11,19.4,38.1,284.4,4.7,975.4,985,95.9,2.58,0
108,2020-09-07 14:12,19.4,38.2,294.9,4.2,975.5,985.1,95.8,2.6,0
108,2020-09-07 14:13,19.4,38.2,273.6,4.6,975.5,985.1,95.8,2.6,0
108,2020-09-07 14:14,19.4,38.2,277.2,3.9,975.5,985.1,95.8,2.61,0
108,2020-09-07 14:15,19.4,38.2,281.6,4.2,975.4,985,95.7,2.62,0
108,2020-09-07 14:16,19.4,38.2,282.5,3.5,975.4,985,95.8,2.63,0
108,2020-09-07 14:17,19.4,38.3,281.5,3.4,975.4,985,95.9,2.64,0
108,2020-09-07 14:18,19.4,38.3,292.8,4.7,975.4,985,95.8,2.65,0
108,2020-09-07 14:19,19.4,38.3,289.2,4,975.4,985,95.9,2.66,0
108,2020-09-07 14:20,19.4,38.3,277.7,3.6,975.5,985.1,95.9,2.67,0
108,2020-09-07 14:21,19.4,38.3,288.9,3.5,975.4,985,96,2.68,0
108,2020-09-07 14:22,19.4,38.3,265.3,3.3,975.5,985.1,95.8,2.68,0
108,2020-09-07 14:23,19.4,38.3,278,5,975.5,985.1,95.7,2.69,0
108,2020-09-07 14:24,19.4,38.3,262.5,4.8,975.6,985.2,95.7,2.7,0
108,2020-09-07 14:25,19.4,38.3,279,3.6,975.6,985.2,95.6,2.7,0
108,2020-09-07 14:26,19.4,38.3,289.3,5,975.6,985.2,95.7,2.71,0
108,2020-09-07 14:27,19.4,38.3,276.6,3.4,975.6,985.2,95.9,2.72,0
108,2020-09-07 14:28,19.4,38.3,267.6,3.3,975.6,985.2,95.6,2.72,0
108,2020-09-07 14:29,19.4,38.3,269,4.2,975.6,985.2,95.6,2.73,0
108,2020-09-07 14:30,19.4,38.5,275.7,4.9,975.6,985.2,95.8,2.73,0
108,2020-09-07 14:31,19.4,38.5,277.7,4.3,975.7,985.3,95.7,2.74,0
108,2020-09-07 14:32,19.4,38.5,270.6,3.9,975.7,985.3,95.4,2.74,0
108,2020-09-07 14:33,19.4,38.5,289,4.3,975.6,985.2,95.6,2.75,0
108,2020-09-07 14:34,19.5,38.5,266.4,4.5,975.7,985.3,95.4,2.75,0
108,2020-09-07 14:35,19.5,38.5,261,3.7,975.7,985.3,95.5,2.76,0
108,2020-09-07 14:36,19.5,38.5,273.8,2.9,975.7,985.3,95.4,2.76,0
108,2020-09-07 14:37,19.5,38.5,273.5,4.1,975.7,985.3,95.4,2.77,0
108,2020-09-07 14:38,19.5,38.5,270.4,3.5,975.8,985.4,95.3,2.78,0
108,2020-09-07 14:39,19.5,38.5,276.5,3.2,975.8,985.4,95.4,2.78,0
108,2020-09-07 14:40,19.5,38.5,282.3,2.7,975.8,985.4,95.3,2.78,0
108,2020-09-07 14:41,19.5,38.5,268.1,2.8,975.9,985.5,95.5,2.79,0
108,2020-09-07 14:42,19.5,38.5,291.2,3.1,975.9,985.5,95.6,2.79,0
108,2020-09-07 14:43,19.5,38.5,298.5,3,975.9,985.5,95.2,2.8,0
108,2020-09-07 14:44,19.5,38.5,272.1,3,975.9,985.5,95.4,2.8,0
108,2020-09-07 14:45,19.5,38.5,271.6,4.3,975.9,985.5,95.4,2.8,0
108,2020-09-07 14:46,19.6,38.5,254.3,2.6,976,985.6,95.3,2.81,0
108,2020-09-07 14:47,19.6,38.5,287,2.6,976,985.6,95.2,2.81,0
108,2020-09-07 14:48,19.6,38.5,229.4,2.5,976,985.6,95.4,2.81,0
108,2020-09-07 14:49,19.6,38.5,231.6,4,976,985.6,95.4,2.82,0
108,2020-09-07 14:50,19.6,38.5,265,3.1,976.1,985.7,95.8,2.82,0
108,2020-09-07 14:51,19.6,38.5,282.1,3.2,976.1,985.7,95.6,2.82,0
108,2020-09-07 14:52,19.6,38.5,250.6,2.6,976.1,985.7,95.8,2.82,0
108,2020-09-07 14:53,19.6,38.5,242.5,2.7,976.1,985.7,95.7,2.83,0
108,2020-09-07 14:54,19.6,38.5,254.9,4.7,976.1,985.7,95.7,2.83,0
108,2020-09-07 14:55,19.6,38.5,265.6,3.7,976.1,985.7,95.8,2.83,0
108,2020-09-07 14:56,19.6,38.5,256.4,2.8,976.1,985.7,95.9,2.84,0
108,2020-09-07 14:57,19.6,38.5,258.4,3,976.2,985.8,95.6,2.84,0
108,2020-09-07 14:58,19.6,38.5,246.9,3.8,976.2,985.8,95.7,2.85,0
108,2020-09-07 14:59,19.6,38.5,259.8,3.6,976.2,985.8,95.7,2.85,0
108,2020-09-07 15:00,19.6,38.5,260.5,5.3,976.2,985.8,95.9,2.85,0
108,2020-09-07 15:01,19.6,38.5,262.5,3.1,976.2,985.8,96.1,2.86,0
108,2020-09-07 15:02,19.7,38.6,261.4,3.7,976.2,985.8,95.9,2.86,0
108,2020-09-07 15:03,19.7,38.6,257.7,3.2,976.2,985.8,96,2.87,0
108,2020-09-07 15:04,19.7,38.6,239.4,3.7,976.2,985.8,96.1,2.87,0
108,2020-09-07 15:05,19.6,38.6,241,2.7,976.2,985.8,96,2.88,0
108,2020-09-07 15:06,19.6,38.6,259,4.5,976.2,985.8,96.1,2.88,0
108,2020-09-07 15:07,19.6,38.6,251.6,5.6,976.3,985.9,96.1,2.88,0
108,2020-09-07 15:08,19.6,38.6,266.8,3.6,976.4,986,95.8,2.89,0
108,2020-09-07 15:09,19.7,38.6,244.6,5,976.4,986,95.8,2.89,0
108,2020-09-07 15:10,19.7,38.6,268.1,4,976.4,986,96,2.89,0
108,2020-09-07 15:11,19.7,38.6,236.7,2.8,976.4,986,96,2.9,0
108,2020-09-07 15:12,19.7,38.6,266.9,4.5,976.4,986,95.9,2.9,0
108,2020-09-07 15:13,19.7,38.6,260.2,3.8,976.5,986.1,96.1,2.91,0
108,2020-09-07 15:14,19.7,38.7,254.4,4.4,976.5,986.1,95.9,2.91,0
108,2020-09-07 15:15,19.7,38.7,258.6,3.5,976.5,986.1,96.1,2.91,0
108,2020-09-07 15:16,19.7,38.7,261.7,4.4,976.5,986.1,96.1,2.92,0
108,2020-09-07 15:17,19.7,38.7,250.9,3.6,976.5,986.1,96.3,2.92,0
108,2020-09-07 15:18,19.7,38.7,242,3.9,976.6,986.2,96.1,2.93,0
108,2020-09-07 15:19,19.7,38.7,253.1,4.7,976.6,986.2,96.2,2.93,0
108,2020-09-07 15:20,19.7,38.8,251.1,5.1,976.6,986.2,96.1,2.94,0
108,2020-09-07 15:21,19.7,38.8,277.3,3.1,976.6,986.2,96.2,2.94,0
108,2020-09-07 15:22,19.7,38.8,254.3,2.5,976.6,986.2,96.2,2.95,0
108,2020-09-07 15:23,19.7,38.8,242.9,3.1,976.6,986.2,96.3,2.95,0
108,2020-09-07 15:24,19.7,38.8,270.2,2.7,976.7,986.3,96.1,2.96,0
108,2020-09-07 15:25,19.6,38.8,249.2,4.3,976.7,986.3,96.1,2.96,0
108,2020-09-07 15:26,19.6,39,261.6,6.3,976.7,986.3,96.4,2.97,0
108,2020-09-07 15:27,19.7,39,265.4,5.5,976.7,986.3,96.3,2.97,0
108,2020-09-07 15:28,19.7,39.1,276.7,4.7,976.8,986.4,96.4,2.98,0
108,2020-09-07 15:29,19.7,39.1,246.5,3.4,976.8,986.4,96.4,2.98,0
108,2020-09-07 15:30,19.7,39.1,279.8,3.5,976.8,986.4,96.3,2.99,0
108,2020-09-07 15:31,19.7,39.2,265.6,3.2,976.8,986.4,96.4,2.99,0
108,2020-09-07 15:32,19.7,39.2,236.9,3.6,976.8,986.4,96.3,2.99,0
108,2020-09-07 15:33,19.7,39.2,243.4,3.3,976.9,986.5,96.3,3,0
108,2020-09-07 15:34,19.7,39.3,248.2,1.5,976.8,986.4,96.5,3,0
108,2020-09-07 15:35,19.7,39.3,240.9,3.9,976.9,986.5,96.3,3,0
108,2020-09-07 15:36,19.7,39.3,247.3,4.4,976.9,986.5,96.4,3.01,0
108,2020-09-07 15:37,19.7,39.3,268.4,3.6,976.9,986.5,96.6,3.01,0
108,2020-09-07 15:38,19.7,39.3,287,1.9,976.9,986.5,96.6,3.01,0
108,2020-09-07 15:39,19.7,39.3,283.1,3.6,977,986.6,96.7,3.02,0
108,2020-09-07 15:40,19.7,39.5,276.5,5,977,986.6,96.6,3.02,0
108,2020-09-07 15:41,19.7,39.5,241.9,3.9,976.9,986.5,96.9,3.02,0
108,2020-09-07 15:42,19.7,39.6,246.8,3.2,977,986.6,96.6,3.02,0
108,2020-09-07 15:43,19.7,39.6,251.7,3.5,977,986.6,96.7,3.03,0
108,2020-09-07 15:44,19.7,39.6,256.3,3.7,977,986.6,96.9,3.03,0
108,2020-09-07 15:45,19.7,39.7,264.2,3.4,977.1,986.7,96.9,3.03,0
108,2020-09-07 15:46,19.7,39.7,240.7,3.7,977.1,986.7,97,3.04,0
108,2020-09-07 15:47,19.7,39.8,240.4,3.3,977.1,986.7,96.9,3.04,0
108,2020-09-07 15:48,19.7,39.8,230.9,3.1,977.1,986.7,96.9,3.04,0
108,2020-09-07 15:49,19.7,39.8,260,3.3,977.2,986.8,97,3.04,0
108,2020-09-07 15:50,19.7,39.8,215.4,2.6,977.2,986.8,97.1,3.05,0
108,2020-09-07 15:51,19.7,39.8,214.9,1.6,977.3,986.9,97.2,3.05,0
108,2020-09-07 15:52,19.7,39.8,257.6,4.1,977.3,986.9,97,3.05,0
108,2020-09-07 15:53,19.7,40,265.1,3.5,977.2,986.8,97,3.05,0
108,2020-09-07 15:54,19.7,40,246.7,4.4,977.3,986.9,97,3.06,0
108,2020-09-07 15:55,19.7,40.1,256.8,5.4,977.3,986.9,97.1,3.06,0
108,2020-09-07 15:56,19.7,40.1,252.3,4.7,977.3,986.9,97.2,3.07,0
108,2020-09-07 15:57,19.7,40.2,241.9,5.4,977.3,986.9,97.1,3.07,0
108,2020-09-07 15:58,19.8,40.2,248.4,4.5,977.3,987,97.3,3.07,0
108,2020-09-07 15:59,19.8,40.3,255.4,4.4,977.3,987,97.3,3.08,0
108,2020-09-07 16:00,19.8,40.3,229,4.7,977.3,987,97.3,3.08,0
108,2020-09-07 16:01,19.8,40.3,230.1,3.7,977.3,987,97.7,3.09,0
108,2020-09-07 16:02,19.8,40.3,234.6,3.7,977.4,987.1,97.5,3.09,0
108,2020-09-07 16:03,19.8,40.5,259.7,4.1,977.4,987.1,97.4,3.09,0
108,2020-09-07 16:04,19.8,40.6,257.5,3.7,977.4,987.1,97.4,3.1,0
108,2020-09-07 16:05,19.8,40.6,239.3,3.9,977.4,987.1,97.3,3.1,0
108,2020-09-07 16:06,19.8,40.7,254.6,4.4,977.4,987.1,97.6,3.1,0
108,2020-09-07 16:07,19.8,40.8,248.7,4.7,977.5,987.2,97.5,3.11,0
108,2020-09-07 16:08,19.8,40.8,261,4.8,977.5,987.2,97.5,3.11,0
108,2020-09-07 16:09,19.8,40.8,266.6,4.4,977.6,987.3,97.6,3.11,0
108,2020-09-07 16:10,19.8,41,275.1,3.4,977.6,987.3,97.6,3.11,0
108,2020-09-07 16:11,19.8,41,249.3,2.7,977.6,987.3,97.8,3.12,0
108,2020-09-07 16:12,19.8,41.1,226,2.7,977.6,987.3,97.9,3.12,0
108,2020-09-07 16:13,19.8,41.1,249.5,4.7,977.6,987.3,97.7,3.12,0
108,2020-09-07 16:14,19.8,41.2,255,4.7,977.7,987.4,97.7,3.12,0
108,2020-09-07 16:15,19.8,41.2,257.2,5.4,977.7,987.4,97.8,3.13,0
108,2020-09-07 16:16,19.8,41.3,251.8,4.3,977.7,987.4,97.8,3.13,0
108,2020-09-07 16:17,19.8,41.3,265.1,2.9,977.7,987.4,97.9,3.13,0
108,2020-09-07 16:18,19.8,41.5,225.9,2.7,977.7,987.4,97.8,3.13,0
108,2020-09-07 16:19,19.8,41.5,256.7,2.9,977.7,987.4,97.6,3.14,0
108,2020-09-07 16:20,19.8,41.6,255.1,2.9,977.7,987.4,97.7,3.14,0
108,2020-09-07 16:21,19.8,41.7,264,3.9,977.8,987.5,97.9,3.14,0
108,2020-09-07 16:22,19.8,41.8,246.3,4.4,977.8,987.5,97.9,3.14,0
108,2020-09-07 16:23,19.8,41.8,252.4,6.8,977.8,987.5,98,3.15,0
108,2020-09-07 16:24,19.8,42,251.1,5.9,977.8,987.5,98,3.15,0
108,2020-09-07 16:25,19.8,42,231.8,4.4,977.8,987.5,98,3.15,0
108,2020-09-07 16:26,19.8,42.1,232.9,3,977.9,987.6,97.7,3.16,0
108,2020-09-07 16:27,19.8,42.1,264.3,4.8,977.9,987.6,97.8,3.16,0
108,2020-09-07 16:28,19.8,42.1,271.5,4.8,977.9,987.6,98,3.16,0
108,2020-09-07 16:29,19.8,42.2,237.7,5.5,977.9,987.6,97.9,3.16,0
108,2020-09-07 16:30,19.8,42.2,242.5,4.5,978,987.7,97.8,3.17,0
108,2020-09-07 16:31,19.8,42.3,256.6,3.9,978,987.7,97.7,3.17,0
108,2020-09-07 16:32,19.8,42.3,257.1,6.1,978,987.7,97.9,3.17,0
108,2020-09-07 16:33,19.8,42.3,261.3,5.2,978.1,987.8,98.1,3.18,0
108,2020-09-07 16:34,19.8,42.3,261,6.6,978,987.7,98,3.18,0
108,2020-09-07 16:35,19.8,42.5,258.1,6.7,978.1,987.8,97.9,3.18,0
108,2020-09-07 16:36,19.8,42.6,250.9,5.3,978.1,987.8,97.9,3.18,0
108,2020-09-07 16:37,19.8,42.6,250.3,5,978.2,987.9,98.1,3.19,0
108,2020-09-07 16:38,19.8,42.6,244.8,5.9,978.2,987.9,97.9,3.19,0
108,2020-09-07 16:39,19.8,42.7,252.3,3.8,978.2,987.9,98.1,3.19,0
108,2020-09-07 16:40,19.8,42.7,247.2,6.3,978.2,987.9,98,3.2,0
108,2020-09-07 16:41,19.8,42.8,245.7,5.4,978.3,988,98,3.2,0
108,2020-09-07 16:42,19.8,42.8,238.8,3,978.3,988,98.1,3.2,0
108,2020-09-07 16:43,19.8,42.8,257.7,4.2,978.3,988,98.2,3.2,0
108,2020-09-07 16:44,19.8,42.8,254.8,5.1,978.3,988,98.1,3.21,0
108,2020-09-07 16:45,19.8,42.8,248.4,4.2,978.4,988.1,98.3,3.21,0
108,2020-09-07 16:46,19.8,42.8,252.3,4.2,978.4,988.1,98.2,3.22,0
108,2020-09-07 16:47,19.8,43,240.3,3.7,978.4,988.1,98.3,3.22,0
108,2020-09-07 16:48,19.8,43,238,4.5,978.4,988.1,98.3,3.22,0
108,2020-09-07 16:49,19.8,43,248.2,3.5,978.5,988.2,98.1,3.23,0
108,2020-09-07 16:50,19.9,43.1,259.2,4.7,978.5,988.2,98.2,3.23,0
108,2020-09-07 16:51,19.9,43.1,255.5,7.1,978.6,988.3,98,3.23,0
108,2020-09-07 16:52,19.9,43.1,253.9,5.2,978.6,988.3,98.3,3.23,0
108,2020-09-07 16:53,19.9,43.2,250.9,4.2,978.6,988.3,98.2,3.24,0
108,2020-09-07 16:54,19.9,43.2,255.4,3.6,978.6,988.3,98.3,3.24,0
108,2020-09-07 16:55,19.9,43.3,242.8,3.6,978.7,988.4,98.5,3.24,0
108,2020-09-07 16:56,19.9,43.3,255.2,4.8,978.7,988.4,98.3,3.25,0
108,2020-09-07 16:57,19.9,43.3,250.7,5.6,978.7,988.4,98.3,3.25,0
108,2020-09-07 16:58,19.9,43.3,229.9,4.8,978.8,988.5,98.2,3.25,0
108,2020-09-07 16:59,19.9,43.3,249.7,6.6,978.9,988.6,98.3,3.25,0
108,2020-09-07 17:00,19.9,43.3,254.6,6.7,978.9,988.6,98.2,3.26,0
108,2020-09-07 17:01,19.9,43.5,253,4.7,979,988.7,98.2,3.26,0
108,2020-09-07 17:02,19.9,43.5,256.6,5.5,979,988.7,98.3,3.26,0
108,2020-09-07 17:03,19.9,43.5,255.8,6.7,979,988.7,98.4,3.26,0
108,2020-09-07 17:04,19.9,43.6,260.1,4.5,979.1,988.8,98.3,3.26,0
108,2020-09-07 17:05,19.9,43.6,259.7,5.8,979.1,988.8,98.3,3.27,0
108,2020-09-07 17:06,19.9,43.6,255.3,6.1,979.2,988.9,98.6,3.27,0
108,2020-09-07 17:07,19.9,43.7,256.1,4.1,979.2,988.9,98.4,3.27,0
108,2020-09-07 17:08,19.9,43.7,274,3.7,979.2,988.9,98.5,3.27,0
108,2020-09-07 17:09,19.9,43.8,254.2,5.1,979.3,989,98.4,3.27,0
108,2020-09-07 17:10,19.9,43.8,240.3,4.1,979.3,989,98.3,3.27,0
108,2020-09-07 17:11,19.9,43.8,254.3,4.4,979.3,989,98.3,3.28,0
108,2020-09-07 17:12,19.9,43.8,265.1,5.6,979.3,989,98.4,3.28,0
108,2020-09-07 17:13,19.9,43.8,259.9,6.6,979.3,989,98.5,3.28,0
108,2020-09-07 17:14,19.9,44,257.8,5.5,979.3,989,98.3,3.28,0
108,2020-09-07 17:15,19.9,44,259.9,3.9,979.4,989.1,98.4,3.28,0
108,2020-09-07 17:16,19.9,44.1,266,5.4,979.4,989.1,98.6,3.28,0
108,2020-09-07 17:17,19.9,44.1,247.2,3.8,979.4,989.1,98.6,3.28,0
108,2020-09-07 17:18,19.9,44.1,260.3,2.5,979.3,989,98.7,3.29,0
108,2020-09-07 17:19,19.9,44.2,257.4,3.8,979.4,989.1,98.3,3.29,0
108,2020-09-07 17:20,19.9,44.2,248.8,4.9,979.3,989,98.4,3.29,0
108,2020-09-07 17:21,19.9,44.3,263,5.4,979.3,989,98.6,3.29,0
108,2020-09-07 17:22,19.9,44.3,270.9,5.5,979.3,989,98.3,3.29,0
108,2020-09-07 17:23,20,44.3,233.4,6.4,979.3,989,98.6,3.3,0
108,2020-09-07 17:24,19.9,44.3,255.6,7,979.4,989.1,98.4,3.3,0
108,2020-09-07 17:25,20,44.3,268,7.1,979.4,989.1,98.4,3.3,0
108,2020-09-07 17:26,20,44.3,264,5.6,979.4,989.1,98.8,3.3,0
108,2020-09-07 17:27,20,44.3,255.6,6.3,979.4,989.1,98.5,3.3,0
108,2020-09-07 17:28,20,44.5,261.5,7.2,979.4,989.1,98.7,3.31,0
108,2020-09-07 17:29,20,44.5,261.4,5.7,979.5,989.2,98.7,3.31,0
108,2020-09-07 17:30,20,44.6,264.7,6.8,979.5,989.2,98.5,3.31,0
108,2020-09-07 17:31,20,44.6,252,6.9,979.5,989.2,98.4,3.31,0
108,2020-09-07 17:32,20,44.6,254.9,5.8,979.6,989.3,98.4,3.32,0
