지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-07-01 05:18,18.6,0,143.5,0,994.5,1002.8,93.4,.27,0
156,2020-07-01 05:19,18.6,0,25.2,.4,994.5,1002.8,93.4,.27,0
156,2020-07-01 05:20,18.6,0,41.6,1,994.5,1002.8,93.4,.28,0
156,2020-07-01 05:21,18.6,0,358.6,.5,994.5,1002.8,93.4,.28,0
156,2020-07-01 05:22,18.6,0,285.4,.1,994.5,1002.8,93.4,.28,0
156,2020-07-01 05:23,18.6,0,303.6,.4,994.5,1002.8,93.3,.28,0
156,2020-07-01 05:24,18.6,0,284.2,.6,994.5,1002.8,93.2,.28,0
156,2020-07-01 05:25,18.6,0,302.4,.3,994.5,1002.8,93.1,.28,0
156,2020-07-01 05:26,18.6,0,297.4,0,994.5,1002.8,93,.28,0
156,2020-07-01 05:27,18.6,0,306.8,.1,994.5,1002.8,92.8,.28,0
156,2020-07-01 05:28,18.6,0,313,.8,994.6,1002.9,92.7,.28,0
156,2020-07-01 05:29,18.5,0,333.6,.3,994.6,1002.9,93,.29,0
156,2020-07-01 05:30,18.4,0,343.8,0,994.6,1002.9,93.4,.29,0
156,2020-07-01 05:31,18.4,0,7.5,0,994.6,1002.9,93.7,.29,0
156,2020-07-01 05:32,18.4,0,314.6,.3,994.6,1002.9,93.8,.29,0
156,2020-07-01 05:33,18.4,0,304,0,994.6,1002.9,94,.29,0
156,2020-07-01 05:34,18.4,0,32,0,994.7,1003,94,.29,0
156,2020-07-01 05:35,18.4,0,25.2,0,994.7,1003,94,.29,0
156,2020-07-01 05:36,18.4,0,15.6,.5,994.7,1003,94,.29,0
156,2020-07-01 05:37,18.5,0,349.7,.3,994.7,1003,94,.29,0
156,2020-07-01 05:38,18.4,0,11.3,.6,994.7,1003,94.1,.3,0
156,2020-07-01 05:39,18.3,0,309.6,0,994.7,1003.1,94.1,.3,0
156,2020-07-01 05:40,18.4,0,289.8,0,994.7,1003,94.3,.3,0
156,2020-07-01 05:41,18.4,0,13.6,0,994.6,1002.9,94.1,.3,0
156,2020-07-01 05:42,18.5,0,308.9,.3,994.6,1002.9,94.1,.3,0
156,2020-07-01 05:43,18.5,0,331.5,.8,994.7,1003,94,.3,0
156,2020-07-01 05:44,18.4,0,321.9,.4,994.7,1003,94,.31,0
156,2020-07-01 05:45,18.3,0,4.8,.5,994.7,1003.1,94.1,.31,0
156,2020-07-01 05:46,18.3,0,352.1,.1,994.7,1003.1,94.2,.31,0
156,2020-07-01 05:47,18.4,0,331.2,.2,994.7,1003,94.2,.31,0
156,2020-07-01 05:48,18.4,0,354.2,.2,994.7,1003,94.1,.31,0
156,2020-07-01 05:49,18.4,0,12.6,0,994.7,1003,94.1,.32,0
156,2020-07-01 05:50,18.5,0,354.8,0,994.7,1003,94.1,.32,0
156,2020-07-01 05:51,18.5,0,356.4,.3,994.7,1003,94,.32,0
156,2020-07-01 05:52,18.4,0,242,0,994.7,1003,94,.32,0
156,2020-07-01 05:53,18.3,0,297.9,0,994.7,1003.1,94,.32,0
156,2020-07-01 05:54,18.3,0,284.3,0,994.7,1003.1,94.1,.33,0
156,2020-07-01 05:55,18.4,0,322.8,.3,994.7,1003,94.1,.33,0
156,2020-07-01 05:56,18.5,0,36.2,.2,994.7,1003,94.1,.33,0
156,2020-07-01 05:57,18.5,0,147.6,0,994.7,1003,94.1,.33,0
156,2020-07-01 05:58,18.5,0,170.8,0,994.7,1003,94.1,.33,0
156,2020-07-01 05:59,18.5,0,292.1,.3,994.8,1003.1,93.9,.34,0
156,2020-07-01 06:00,18.3,0,273.7,.7,994.8,1003.2,94,.34,0
156,2020-07-01 06:01,18.2,0,308.5,.8,994.8,1003.2,94.1,.34,0
156,2020-07-01 06:02,18.1,0,306.8,.7,994.8,1003.2,94.3,.34,0
156,2020-07-01 06:03,18,0,282.9,.3,994.9,1003.3,94.5,.35,0
156,2020-07-01 06:04,18,0,36.9,0,994.9,1003.3,94.7,.35,0
156,2020-07-01 06:05,17.9,0,129.8,0,994.9,1003.3,94.9,.35,0
156,2020-07-01 06:06,17.9,0,149.2,0,994.9,1003.3,94.9,.35,0
156,2020-07-01 06:07,17.8,0,320.9,0,994.8,1003.2,95,.36,0
156,2020-07-01 06:08,17.9,0,270.6,0,994.9,1003.3,95.2,.36,0
156,2020-07-01 06:09,18,0,51.5,.3,994.9,1003.3,95.3,.36,0
156,2020-07-01 06:10,18,0,53,.5,994.9,1003.3,95.3,.36,0
156,2020-07-01 06:11,18,0,38.9,.7,995,1003.4,95.3,.37,0
156,2020-07-01 06:12,17.9,0,37.9,.5,995,1003.4,95.4,.37,0
156,2020-07-01 06:13,17.9,0,56.6,.3,995,1003.4,95.4,.37,0
156,2020-07-01 06:14,18,0,26.8,.5,995,1003.4,95.5,.37,0
156,2020-07-01 06:15,18.1,0,53.7,.5,995.1,1003.5,95.5,.38,0
156,2020-07-01 06:16,18.2,0,56.3,.2,995.1,1003.5,95.4,.38,0
156,2020-07-01 06:17,18.1,0,64.9,.4,995.1,1003.5,95.3,.38,0
156,2020-07-01 06:18,18.1,0,49.2,.7,995.1,1003.5,95.2,.38,0
156,2020-07-01 06:19,18,0,46.2,.8,995.1,1003.5,95.2,.39,0
156,2020-07-01 06:20,18,0,47.1,.5,995.1,1003.5,95.3,.39,0
156,2020-07-01 06:21,18,0,43.8,.7,995.1,1003.5,95.3,.39,0
156,2020-07-01 06:22,18.1,0,31.4,.7,995.1,1003.5,95.4,.4,0
156,2020-07-01 06:23,18.2,0,26.6,.6,995.2,1003.6,95.4,.4,0
156,2020-07-01 06:24,18.3,0,28.2,.5,995.2,1003.6,95.3,.41,0
156,2020-07-01 06:25,18.4,0,29.7,.2,995.2,1003.6,95.2,.41,0
156,2020-07-01 06:26,18.4,0,40.5,0,995.2,1003.6,95.1,.41,0
156,2020-07-01 06:27,18.2,0,51,0,995.2,1003.6,95,.42,0
156,2020-07-01 06:28,18.1,0,30.4,0,995.2,1003.6,95.1,.42,60
156,2020-07-01 06:29,18,0,26.5,0,995.3,1003.7,95.2,.43,120
156,2020-07-01 06:30,17.9,0,10.2,0,995.3,1003.7,95.3,.43,180
156,2020-07-01 06:31,17.9,0,34.6,0,995.3,1003.7,95.5,.44,240
156,2020-07-01 06:32,17.9,0,29.5,0,995.3,1003.7,95.7,.44,240
156,2020-07-01 06:33,17.9,0,29.2,0,995.3,1003.7,95.8,.45,240
156,2020-07-01 06:34,17.9,0,54.1,0,995.3,1003.7,95.9,.45,240
156,2020-07-01 06:35,17.9,0,61.8,0,995.3,1003.7,96,.45,240
156,2020-07-01 06:36,18,0,77.8,0,995.3,1003.7,96,.46,240
156,2020-07-01 06:37,18,0,52,0,995.3,1003.7,96,.46,240
156,2020-07-01 06:38,17.9,0,20.8,0,995.3,1003.7,96,.46,240
156,2020-07-01 06:39,17.9,0,15.7,0,995.3,1003.7,96,.47,240
156,2020-07-01 06:40,17.9,0,26.1,0,995.3,1003.7,96.1,.47,240
156,2020-07-01 06:41,17.9,0,20.8,0,995.3,1003.7,96.1,.48,240
156,2020-07-01 06:42,18,0,24.4,0,995.3,1003.7,96.2,.48,240
156,2020-07-01 06:43,18.1,0,1.9,0,995.3,1003.7,96.2,.49,240
156,2020-07-01 06:44,18.1,0,225,0,995.3,1003.7,96.3,.49,240
156,2020-07-01 06:45,18.1,0,14.8,0,995.3,1003.7,96.3,.5,240
156,2020-07-01 06:46,18,0,15.3,0,995.3,1003.7,96.3,.5,240
156,2020-07-01 06:47,18,0,14.7,0,995.3,1003.7,96.2,.51,240
156,2020-07-01 06:48,18.1,0,324,0,995.3,1003.7,96.3,.51,300
156,2020-07-01 06:49,18.2,0,3.2,0,995.3,1003.7,96.3,.52,360
156,2020-07-01 06:50,18.3,0,58.2,0,995.4,1003.8,96.2,.53,420
156,2020-07-01 06:51,18.3,0,48.9,0,995.4,1003.8,96.1,.54,480
156,2020-07-01 06:52,18.3,0,39.6,.5,995.4,1003.8,96.1,.55,540
156,2020-07-01 06:53,18.3,0,19.1,.9,995.4,1003.8,96,.56,600
156,2020-07-01 06:54,18.3,0,19.5,1,995.4,1003.8,96,.57,660
156,2020-07-01 06:55,18.4,0,24.4,.8,995.4,1003.8,95.9,.59,720
156,2020-07-01 06:56,18.5,0,28.3,1,995.4,1003.7,95.8,.6,780
156,2020-07-01 06:57,18.6,0,24.9,1.2,995.4,1003.7,95.7,.62,840
156,2020-07-01 06:58,18.6,0,17.9,1.5,995.4,1003.7,95.7,.63,900
156,2020-07-01 06:59,18.6,0,33.9,1.1,995.4,1003.7,95.5,.65,960
156,2020-07-01 07:00,18.7,0,40.9,.8,995.4,1003.7,95.5,.66,1020
156,2020-07-01 07:01,18.7,0,42.8,1.1,995.4,1003.7,95.4,.68,1080
156,2020-07-01 07:02,18.7,0,45,1.3,995.4,1003.7,95.3,.69,1140
156,2020-07-01 07:03,18.6,0,22.1,1.1,995.5,1003.8,95.2,.7,1200
156,2020-07-01 07:04,18.7,0,23.3,1,995.5,1003.8,95.2,.72,1260
156,2020-07-01 07:05,18.7,0,14.6,1.2,995.5,1003.8,95.3,.73,1320
156,2020-07-01 07:06,18.8,0,23.9,1,995.5,1003.8,95.2,.75,1380
156,2020-07-01 07:07,18.8,0,32.8,.2,995.5,1003.8,95,.77,1440
156,2020-07-01 07:08,18.9,0,30.4,0,995.5,1003.8,95,.79,1500
156,2020-07-01 07:09,18.9,0,24.4,.4,995.5,1003.8,95,.8,1560
156,2020-07-01 07:10,19,0,22.6,1,995.5,1003.8,94.9,.82,1620
156,2020-07-01 07:11,19.1,0,5.4,.6,995.5,1003.8,94.6,.84,1680
156,2020-07-01 07:12,19.1,0,345.2,.3,995.5,1003.8,94.6,.85,1740
156,2020-07-01 07:13,19.1,0,298.4,0,995.5,1003.8,94.6,.87,1800
156,2020-07-01 07:14,19.1,0,322.4,0,995.5,1003.8,94.7,.89,1860
156,2020-07-01 07:15,19.2,0,354.2,.5,995.5,1003.8,94.8,.91,1920
156,2020-07-01 07:16,19.2,0,18,.6,995.6,1003.9,94.5,.93,1980
156,2020-07-01 07:17,19.3,0,307.3,.4,995.5,1003.8,94.2,.95,2040
156,2020-07-01 07:18,19.3,0,337.5,1.1,995.5,1003.8,94.1,.97,2100
156,2020-07-01 07:19,19.4,0,325.8,.5,995.5,1003.8,94,.99,2160
156,2020-07-01 07:20,19.4,0,342.4,.5,995.6,1003.9,93.6,1.01,2220
156,2020-07-01 07:21,19.5,0,346.3,.3,995.6,1003.9,93.6,1.03,2280
156,2020-07-01 07:22,19.5,0,316.9,.5,995.7,1004,93.1,1.05,2340
156,2020-07-01 07:23,19.5,0,281.6,.3,995.7,1004,92.7,1.06,2400
156,2020-07-01 07:24,19.6,0,267.7,0,995.7,1004,92.3,1.07,2460
156,2020-07-01 07:25,19.6,0,314,1.1,995.7,1004,91.9,1.08,2520
156,2020-07-01 07:26,19.5,0,312.6,1.1,995.7,1004,91.5,1.09,2580
156,2020-07-01 07:27,19.5,0,327.8,.6,995.8,1004.1,90.9,1.11,2640
156,2020-07-01 07:28,19.5,0,347.5,.7,995.8,1004.1,90.8,1.12,2700
156,2020-07-01 07:29,19.5,0,17.7,.8,995.8,1004.1,91.1,1.14,2760
156,2020-07-01 07:30,19.6,0,20.4,.8,995.8,1004.1,91.3,1.16,2820
156,2020-07-01 07:31,19.7,0,41.1,.8,995.9,1004.2,91.3,1.19,2880
156,2020-07-01 07:32,19.8,0,29.5,.5,995.9,1004.2,91,1.21,2940
156,2020-07-01 07:33,19.8,0,42.6,1,995.9,1004.2,90.3,1.23,3000
156,2020-07-01 07:34,19.9,0,37.2,.9,995.9,1004.3,90.3,1.26,3060
156,2020-07-01 07:35,20,0,37.7,1,995.9,1004.3,90.4,1.28,3120
156,2020-07-01 07:36,20.1,0,33.7,.8,995.9,1004.3,89.7,1.3,3180
156,2020-07-01 07:37,20.1,0,28.6,.8,996,1004.4,89.2,1.33,3240
156,2020-07-01 07:38,20.2,0,27.3,1,996,1004.4,88.7,1.35,3300
156,2020-07-01 07:39,20.2,0,27.9,1.2,996,1004.4,88,1.38,3360
156,2020-07-01 07:40,20.2,0,356.4,1.2,996,1004.4,87.2,1.4,3420
156,2020-07-01 07:41,20.2,0,9.8,1,996,1004.4,87.8,1.43,3480
156,2020-07-01 07:42,20.2,0,2.9,.7,996.1,1004.5,86.9,1.45,3540
156,2020-07-01 07:43,20.2,0,31.4,.8,996.1,1004.5,86.5,1.48,3600
156,2020-07-01 07:44,20.2,0,14.4,1.1,996.1,1004.5,86.9,1.51,3660
156,2020-07-01 07:45,20.2,0,14.5,.8,996.1,1004.5,87,1.53,3720
156,2020-07-01 07:46,20.2,0,22.1,0,996.1,1004.5,87,1.55,3780
156,2020-07-01 07:47,20.3,0,35.9,.1,996.1,1004.4,86.8,1.58,3840
156,2020-07-01 07:48,20.4,0,43.3,.4,996.1,1004.4,87.4,1.61,3900
156,2020-07-01 07:49,20.4,0,29.5,.6,996.1,1004.4,86.7,1.63,3960
156,2020-07-01 07:50,20.4,0,25.6,.4,996.1,1004.4,86.2,1.66,4020
156,2020-07-01 07:51,20.5,0,22.1,.9,996.1,1004.4,87.1,1.69,4080
156,2020-07-01 07:52,20.5,0,40.5,.9,996.1,1004.4,86.8,1.71,4140
156,2020-07-01 07:53,20.5,0,43.3,.4,996.1,1004.4,86.2,1.74,4200
156,2020-07-01 07:54,20.5,0,21.7,.4,996.1,1004.4,85.7,1.77,4260
156,2020-07-01 07:55,20.5,0,344.1,.1,996.1,1004.4,85,1.79,4320
156,2020-07-01 07:56,20.6,0,26.7,.8,996.2,1004.5,84.9,1.82,4380
156,2020-07-01 07:57,20.7,0,35.7,1.4,996.2,1004.5,85.6,1.85,4440
156,2020-07-01 07:58,20.7,0,359.9,1.6,996.2,1004.5,84.6,1.87,4500
156,2020-07-01 07:59,20.7,0,5.3,1.5,996.2,1004.5,83.6,1.9,4560
156,2020-07-01 08:00,20.7,0,31,1.3,996.2,1004.5,83.5,1.92,4620
156,2020-07-01 08:01,20.6,0,21.8,1.3,996.2,1004.5,83.4,1.93,4680
156,2020-07-01 08:02,20.6,0,25.2,.9,996.3,1004.6,83.2,1.96,4740
156,2020-07-01 08:03,20.6,0,26.7,.8,996.3,1004.6,83.7,1.99,4800
156,2020-07-01 08:04,20.7,0,59.2,1.1,996.3,1004.6,83.8,2.02,4860
156,2020-07-01 08:05,20.7,0,34.8,1,996.3,1004.6,83.3,2.05,4920
156,2020-07-01 08:06,20.8,0,38.7,1.3,996.3,1004.6,84,2.08,4980
156,2020-07-01 08:07,20.9,0,47.3,1,996.3,1004.6,83.3,2.11,5040
156,2020-07-01 08:08,21,0,40.9,1.9,996.3,1004.6,84.8,2.14,5100
156,2020-07-01 08:09,21,0,24,1.7,996.3,1004.6,84.1,2.17,5160
156,2020-07-01 08:10,21,0,29.5,1.6,996.3,1004.6,82.9,2.19,5220
156,2020-07-01 08:11,21,0,50.8,1.5,996.3,1004.6,81.5,2.2,5280
156,2020-07-01 08:12,21,0,55.4,.5,996.4,1004.7,80.7,2.21,5340
156,2020-07-01 08:13,20.9,0,50.6,.5,996.4,1004.7,78.6,2.22,5340
156,2020-07-01 08:14,20.8,0,34.8,1.1,996.4,1004.7,77.7,2.23,5340
156,2020-07-01 08:15,20.8,0,48.6,.5,996.4,1004.7,78.6,2.25,5340
156,2020-07-01 08:16,20.7,0,34.4,1.8,996.4,1004.7,78.7,2.26,5340
156,2020-07-01 08:17,20.6,0,38.5,.6,996.4,1004.7,79.3,2.27,5340
156,2020-07-01 08:18,20.5,0,71.3,.5,996.4,1004.7,80.2,2.29,5400
156,2020-07-01 08:19,20.5,0,31.8,.7,996.4,1004.7,81,2.31,5460
156,2020-07-01 08:20,20.5,0,27.5,1,996.4,1004.7,82,2.33,5520
156,2020-07-01 08:21,20.7,0,41,1.7,996.4,1004.7,83.5,2.35,5580
156,2020-07-01 08:22,20.7,0,32.1,1.5,996.4,1004.7,81.9,2.37,5640
156,2020-07-01 08:23,20.7,0,35.5,1.5,996.4,1004.7,82.1,2.38,5640
156,2020-07-01 08:24,20.7,0,47,1.7,996.4,1004.7,83.9,2.4,5640
156,2020-07-01 08:25,20.6,0,45.3,.9,996.4,1004.7,84.3,2.41,5640
156,2020-07-01 08:26,20.6,0,44.1,1.2,996.4,1004.7,83.1,2.43,5640
156,2020-07-01 08:27,20.6,0,55.6,1.7,996.4,1004.7,83.7,2.44,5640
156,2020-07-01 08:28,20.6,0,63.3,2.2,996.4,1004.7,85.2,2.46,5640
156,2020-07-01 08:29,20.5,0,55.3,1.7,996.4,1004.7,85.5,2.48,5640
156,2020-07-01 08:30,20.6,0,46.9,1,996.4,1004.7,85.9,2.49,5640
156,2020-07-01 08:31,20.6,0,51.3,.9,996.4,1004.7,86,2.51,5640
156,2020-07-01 08:32,20.6,0,70.7,1.6,996.4,1004.7,85.6,2.53,5640
156,2020-07-01 08:33,20.6,0,66.4,1.7,996.4,1004.7,86,2.55,5640
156,2020-07-01 08:34,20.6,0,59.5,1.3,996.4,1004.7,84.3,2.57,5640
156,2020-07-01 08:35,20.7,0,64.2,2.1,996.4,1004.7,84.2,2.59,5640
156,2020-07-01 08:36,20.7,0,49.8,1.4,996.5,1004.8,84.8,2.61,5640
156,2020-07-01 08:37,20.7,0,59.1,1.2,996.5,1004.8,84.5,2.63,5640
156,2020-07-01 08:38,20.8,0,60.5,1.8,996.5,1004.8,83.2,2.66,5640
156,2020-07-01 08:39,20.9,0,60.4,1.3,996.5,1004.8,82.8,2.68,5640
156,2020-07-01 08:40,20.9,0,46,.6,996.5,1004.8,83.6,2.7,5640
156,2020-07-01 08:41,20.8,0,47.7,1.5,996.5,1004.8,82.9,2.72,5640
156,2020-07-01 08:42,20.9,0,56.3,1.2,996.5,1004.8,82.8,2.74,5640
156,2020-07-01 08:43,20.8,0,50.9,1.1,996.5,1004.8,82,2.76,5640
156,2020-07-01 08:44,20.9,0,34.8,1.4,996.5,1004.8,81.9,2.79,5700
156,2020-07-01 08:45,20.9,0,53.7,1,996.5,1004.8,82.8,2.82,5760
156,2020-07-01 08:46,21.1,0,29.5,.7,996.5,1004.8,83.4,2.84,5820
156,2020-07-01 08:47,21.1,0,24,.6,996.5,1004.8,82.4,2.87,5880
156,2020-07-01 08:48,21.3,0,62.5,.8,996.5,1004.8,82.4,2.91,5940
156,2020-07-01 08:49,21.3,0,54.1,1.1,996.5,1004.8,82.2,2.94,6000
156,2020-07-01 08:50,21.4,0,57.2,1.3,996.5,1004.8,81.6,2.97,6060
156,2020-07-01 08:51,21.4,0,65.5,.5,996.5,1004.8,81.3,3,6120
156,2020-07-01 08:52,21.3,0,121.7,1,996.5,1004.8,81.3,3.03,6180
156,2020-07-01 08:53,21.4,0,130,.7,996.5,1004.8,81.7,3.08,6240
156,2020-07-01 08:54,21.5,0,92.8,.9,996.5,1004.8,81.6,3.12,6300
156,2020-07-01 08:55,21.7,0,81.8,1,996.5,1004.8,80.9,3.14,6360
156,2020-07-01 08:56,21.7,0,91.3,1,996.5,1004.8,80.4,3.17,6420
156,2020-07-01 08:57,21.6,0,87.3,1.1,996.5,1004.8,78.5,3.2,6480
156,2020-07-01 08:58,21.6,0,104.5,.7,996.6,1004.9,78.5,3.22,6540
156,2020-07-01 08:59,21.6,0,164.8,.3,996.6,1004.9,78.6,3.25,6600
156,2020-07-01 09:00,21.6,0,158.1,.6,996.6,1004.9,76.8,3.28,6660
156,2020-07-01 09:01,21.5,0,162.1,.7,996.7,1005,76.5,3.32,6720
156,2020-07-01 09:02,21.5,0,97.5,.6,996.7,1005,76.3,3.35,6780
156,2020-07-01 09:03,21.4,0,42.6,1.4,996.7,1005,76.3,3.38,6840
156,2020-07-01 09:04,21.4,0,44.2,.7,996.7,1005,77.5,3.41,6900
156,2020-07-01 09:05,21.5,0,41.6,.8,996.7,1005,79.2,3.45,6960
156,2020-07-01 09:06,21.7,0,27.6,.6,996.7,1005,79,3.49,7020
156,2020-07-01 09:07,21.7,0,18.5,.8,996.7,1005,76.2,3.53,7080
156,2020-07-01 09:08,21.6,0,38.6,1,996.7,1005,75.2,3.58,7140
156,2020-07-01 09:09,21.5,0,41.6,1.5,996.8,1005.1,76,3.63,7200
156,2020-07-01 09:10,21.6,0,37.2,1.8,996.8,1005.1,76.7,3.68,7260
156,2020-07-01 09:11,21.9,0,13.7,1.5,996.8,1005.1,77.2,3.72,7320
156,2020-07-01 09:12,22,0,23,2,996.8,1005.1,77.4,3.78,7380
156,2020-07-01 09:13,22.4,0,33.6,1.4,996.8,1005.1,79.5,3.82,7440
156,2020-07-01 09:14,22.4,0,42.7,.9,996.8,1005.1,76.8,3.87,7500
156,2020-07-01 09:15,22.4,0,15,1.6,996.8,1005.1,74.5,3.92,7560
156,2020-07-01 09:16,22.4,0,23.2,1.6,996.8,1005.1,75.8,3.96,7620
156,2020-07-01 09:17,22.5,0,4.3,1.4,996.8,1005,74.9,4.02,7680
156,2020-07-01 09:18,22.5,0,5.1,1.1,996.8,1005,74.4,4.08,7740
156,2020-07-01 09:19,22.5,0,35.5,2.1,996.8,1005,75.5,4.13,7800
156,2020-07-01 09:20,22.4,0,9.1,1.7,996.8,1005.1,74.4,4.17,7860
156,2020-07-01 09:21,22.5,0,61.2,1.1,996.8,1005,78.2,4.2,7920
156,2020-07-01 09:22,22.6,0,74.9,1.1,996.8,1005,76.4,4.22,7980
156,2020-07-01 09:23,22.2,0,83.1,.8,996.8,1005.1,73.7,4.25,8040
156,2020-07-01 09:24,22.1,0,129.8,1.2,996.8,1005.1,74,4.28,8040
156,2020-07-01 09:25,22.1,0,69.5,1.1,996.8,1005.1,75.5,4.31,8100
156,2020-07-01 09:26,22.1,0,87.4,1,996.8,1005.1,76.3,4.35,8160
156,2020-07-01 09:27,22,0,98,.8,996.8,1005.1,77.3,4.38,8220
156,2020-07-01 09:28,22,0,132,.7,996.8,1005.1,76.9,4.42,8280
156,2020-07-01 09:29,22,0,44.6,.8,996.8,1005.1,77.1,4.45,8340
156,2020-07-01 09:30,22,0,29.2,.7,996.9,1005.2,76.5,4.49,8400
156,2020-07-01 09:31,22.2,0,271.4,.5,996.9,1005.2,78.5,4.52,8460
156,2020-07-01 09:32,22.3,0,353.3,1.2,996.8,1005.1,77.6,4.56,8520
156,2020-07-01 09:33,22.3,0,46.3,1.1,996.8,1005.1,76.7,4.59,8580
156,2020-07-01 09:34,22.3,0,57.3,1,996.8,1005.1,75.3,4.63,8640
156,2020-07-01 09:35,22.3,0,14.6,1,996.8,1005.1,75.2,4.66,8700
156,2020-07-01 09:36,22.3,0,29.8,1.3,996.9,1005.2,74.3,4.69,8760
156,2020-07-01 09:37,22.3,0,61.8,2.1,996.8,1005.1,75,4.73,8820
156,2020-07-01 09:38,22.3,0,90.8,1.3,996.8,1005.1,75.7,4.77,8880
156,2020-07-01 09:39,22.4,0,75,1.5,996.8,1005.1,76,4.82,8940
156,2020-07-01 09:40,22.4,0,66,2.2,996.8,1005.1,75.7,4.86,9000
156,2020-07-01 09:41,22.3,0,56.1,1.8,996.8,1005.1,75.1,4.9,9060
156,2020-07-01 09:42,22.4,0,69.2,2.2,996.8,1005.1,76,4.95,9120
156,2020-07-01 09:43,22.5,0,62.5,2.7,996.8,1005,75.4,4.99,9180
156,2020-07-01 09:44,22.6,0,52,2.5,996.8,1005,74.5,5.04,9240
156,2020-07-01 09:45,22.7,0,53.4,1.9,996.8,1005,75.7,5.08,9300
156,2020-07-01 09:46,22.8,0,48.1,1.8,996.8,1005,75.1,5.12,9360
156,2020-07-01 09:47,22.9,0,40.9,1.8,996.8,1005,72.6,5.17,9420
156,2020-07-01 09:48,22.8,0,40.4,2,996.8,1005,72.3,5.22,9480
156,2020-07-01 09:49,22.7,0,83.2,.6,996.8,1005,71.7,5.26,9540
156,2020-07-01 09:50,22.6,0,77,1.4,996.8,1005,71.1,5.3,9600
156,2020-07-01 09:51,22.5,0,83.7,1.2,996.8,1005,70.5,5.34,9660
156,2020-07-01 09:52,22.4,0,69.9,.9,996.8,1005.1,71,5.37,9720
156,2020-07-01 09:53,22.4,0,62.6,1.2,996.8,1005.1,71.3,5.41,9780
156,2020-07-01 09:54,22.4,0,81.6,.6,996.8,1005.1,70.9,5.45,9840
156,2020-07-01 09:55,22.3,0,88.7,.3,996.8,1005.1,70.9,5.49,9900
156,2020-07-01 09:56,22.2,0,62.5,.8,996.8,1005.1,70.9,5.54,9960
156,2020-07-01 09:57,22.4,0,57.6,1.1,996.8,1005.1,72.5,5.57,10020
156,2020-07-01 09:58,22.4,0,66.1,.8,996.8,1005.1,71.6,5.61,10080
156,2020-07-01 09:59,22.5,0,56.8,2.4,996.8,1005,72.8,5.64,10140
156,2020-07-01 10:00,22.4,0,54.8,2.7,996.8,1005.1,71.6,5.68,10200
156,2020-07-01 10:01,22.4,0,61.3,1.7,996.8,1005.1,71.9,5.71,10260
156,2020-07-01 10:02,22.5,0,54.4,1.1,996.8,1005,72.2,5.75,10320
156,2020-07-01 10:03,22.6,0,41.6,.4,996.8,1005,73.9,5.79,10380
156,2020-07-01 10:04,22.7,0,68.8,1.5,996.8,1005,71.4,5.83,10440
156,2020-07-01 10:05,22.7,0,63.2,1.4,996.8,1005,73.4,5.87,10500
156,2020-07-01 10:06,22.7,0,62.7,2,996.8,1005,73.4,5.91,10560
156,2020-07-01 10:07,22.7,0,42.9,1.6,996.8,1005,72.6,5.96,10620
156,2020-07-01 10:08,22.7,0,29.4,1.6,996.8,1005,73.1,6.01,10680
156,2020-07-01 10:09,22.9,0,42.6,1.8,996.8,1005,71.3,6.05,10740
156,2020-07-01 10:10,22.9,0,39.9,1.7,996.8,1005,72.7,6.1,10800
156,2020-07-01 10:11,23.1,0,334.6,.5,996.9,1005.1,72.4,6.15,10860
156,2020-07-01 10:12,23.2,0,63.2,1.1,996.9,1005.1,70.5,6.2,10920
156,2020-07-01 10:13,23.3,0,78.9,1.1,996.9,1005.1,69.6,6.25,10980
156,2020-07-01 10:14,23.3,0,62.7,.9,996.9,1005.1,69.2,6.3,11040
156,2020-07-01 10:15,23.2,0,39.4,.6,996.9,1005.1,68.6,6.36,11100
156,2020-07-01 10:16,23.2,0,4.4,.6,996.9,1005.1,69.8,6.41,11160
156,2020-07-01 10:17,23.3,0,343.4,.4,996.9,1005.1,68.8,6.47,11220
156,2020-07-01 10:18,23.3,0,5.3,.9,996.9,1005.1,69.8,6.52,11280
156,2020-07-01 10:19,23.6,0,350.1,1.1,996.9,1005.1,71,6.58,11340
156,2020-07-01 10:20,23.7,0,316,1.3,996.9,1005.1,68.5,6.63,11400
156,2020-07-01 10:21,23.7,0,330.6,.9,996.9,1005.1,68.7,6.69,11460
156,2020-07-01 10:22,23.6,0,62,.6,996.9,1005.1,67.9,6.74,11520
156,2020-07-01 10:23,23.7,0,208.6,.7,997,1005.2,69.7,6.75,11580
156,2020-07-01 10:24,23.6,0,287.5,.8,997,1005.2,67.7,6.77,11580
156,2020-07-01 10:25,23.3,0,304.3,1.8,997,1005.2,67.9,6.79,11580
156,2020-07-01 10:26,23.2,0,306.2,1.5,997.1,1005.3,68.5,6.85,11640
156,2020-07-01 10:27,23.2,0,14.3,1,997.1,1005.3,68.1,6.91,11700
156,2020-07-01 10:28,23.2,0,36.8,1.2,997,1005.2,68.3,6.97,11760
156,2020-07-01 10:29,23.2,0,358.4,.2,997,1005.2,68,7.03,11820
156,2020-07-01 10:30,23.3,0,142.5,.4,997,1005.2,67.5,7.09,11880
156,2020-07-01 10:31,23.2,0,274.7,1.1,997,1005.2,68.8,7.15,11940
