지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-06-01 05:19,15.5,0,142.3,.4,1000.9,1011,76.2,0,0
108,2019-06-01 05:20,15.6,0,187.9,2.2,1000.8,1010.9,76.3,0,0
108,2019-06-01 05:21,15.6,0,215.2,1.9,1000.9,1011,76.4,0,0
108,2019-06-01 05:22,15.6,0,189.7,1.6,1000.9,1011,76.3,0,0
108,2019-06-01 05:23,15.6,0,245.9,1,1000.9,1011,76.2,0,0
108,2019-06-01 05:24,15.6,0,197.3,.9,1000.9,1011,76.3,0,0
108,2019-06-01 05:25,15.6,0,225.9,1.3,1000.9,1011,76.3,0,0
108,2019-06-01 05:26,15.6,0,214.5,1.1,1000.9,1011,76.2,0,0
108,2019-06-01 05:27,15.6,0,200.5,.9,1000.8,1010.9,76.2,0,0
108,2019-06-01 05:28,15.6,0,252.3,1.5,1000.8,1010.9,76.2,0,0
108,2019-06-01 05:29,15.6,0,222.3,1.1,1000.8,1010.9,76.1,0,0
108,2019-06-01 05:30,15.6,0,228.1,1.9,1000.8,1010.9,76.1,0,0
108,2019-06-01 05:31,15.6,0,223.2,1.9,1000.8,1010.9,76.1,0,0
108,2019-06-01 05:32,15.6,0,240.9,1.9,1000.8,1010.9,76.2,0,0
108,2019-06-01 05:33,15.6,0,256.4,1.3,1000.8,1010.9,76.2,0,0
108,2019-06-01 05:34,15.6,0,236.6,.8,1000.8,1010.9,76.2,0,0
108,2019-06-01 05:35,15.6,0,239.7,.5,1000.8,1010.9,76.1,0,0
108,2019-06-01 05:36,15.6,0,265.8,.6,1000.8,1010.9,76.3,0,0
108,2019-06-01 05:37,15.6,0,237.3,.5,1000.8,1010.9,76.3,0,0
108,2019-06-01 05:38,15.7,0,308.2,.4,1000.8,1010.9,76.3,0,0
108,2019-06-01 05:39,15.7,0,56,.8,1000.8,1010.9,76.4,0,0
108,2019-06-01 05:40,15.7,0,177.6,2.2,1000.8,1010.9,76.6,0,0
108,2019-06-01 05:41,15.7,0,210.4,1.9,1000.8,1010.9,76.6,0,0
108,2019-06-01 05:42,15.7,0,239.3,1.6,1000.8,1010.9,76.5,0,0
108,2019-06-01 05:43,15.7,0,219.4,1.4,1000.8,1010.9,76.5,0,0
108,2019-06-01 05:44,15.7,0,297.3,1.1,1000.8,1010.9,76.7,0,0
108,2019-06-01 05:45,15.7,0,314.9,.7,1000.8,1010.9,76.8,0,0
108,2019-06-01 05:46,15.7,0,192.8,1.6,1000.8,1010.9,76.9,0,0
108,2019-06-01 05:47,15.7,0,193,1.1,1000.8,1010.9,76.9,0,0
108,2019-06-01 05:48,15.7,0,193.8,1.4,1000.8,1010.9,76.9,0,0
108,2019-06-01 05:49,15.7,0,169.5,1.3,1000.8,1010.9,77,0,0
108,2019-06-01 05:50,15.7,0,203.8,.9,1000.8,1010.9,77.3,0,0
108,2019-06-01 05:51,15.7,0,286.4,1.7,1000.8,1010.9,77.4,0,0
108,2019-06-01 05:52,15.7,0,251.7,1.4,1000.8,1010.9,77.1,.01,0
108,2019-06-01 05:53,15.7,0,292.7,1.6,1000.8,1010.9,77.2,.01,0
108,2019-06-01 05:54,15.7,0,302.1,1.5,1000.8,1010.9,77.1,.01,0
108,2019-06-01 05:55,15.7,0,287.4,1.6,1000.8,1010.9,77,.01,0
108,2019-06-01 05:56,15.7,0,277.8,1.3,1000.8,1010.9,77.1,.01,0
108,2019-06-01 05:57,15.7,0,234.8,1.2,1000.8,1010.9,77.1,.01,0
108,2019-06-01 05:58,15.7,0,202,.6,1000.8,1010.9,77,.01,0
108,2019-06-01 05:59,15.7,0,281.3,1.8,1000.8,1010.9,77.1,.01,0
108,2019-06-01 06:00,15.7,0,279.9,1.2,1000.8,1010.9,77,.02,0
108,2019-06-01 06:01,15.7,0,225.3,1.8,1000.8,1010.9,76.8,.02,0
108,2019-06-01 06:02,15.7,0,184.3,1.8,1000.8,1010.9,76.5,.02,0
108,2019-06-01 06:03,15.7,0,225.7,2.1,1000.8,1010.9,76.5,.02,0
108,2019-06-01 06:04,15.8,0,231.7,2.5,1000.9,1011,76.5,.02,0
108,2019-06-01 06:05,15.8,0,233.9,1.9,1000.9,1011,76.5,.02,0
108,2019-06-01 06:06,15.8,0,198.6,2.2,1000.9,1011,76.5,.03,0
108,2019-06-01 06:07,15.8,0,234.9,1.5,1000.9,1011,76.8,.03,0
108,2019-06-01 06:08,15.8,0,317.8,.9,1000.9,1011,76.8,.03,0
108,2019-06-01 06:09,15.8,0,236.6,1.4,1000.9,1011,76.6,.03,0
108,2019-06-01 06:10,15.8,0,245.9,1,1000.9,1011,76.4,.03,0
108,2019-06-01 06:11,15.8,0,275,1.5,1000.9,1011,76.5,.03,0
108,2019-06-01 06:12,15.8,0,277,2,1000.9,1011,76.7,.04,0
108,2019-06-01 06:13,15.8,0,260.7,2,1000.9,1011,76.8,.04,0
108,2019-06-01 06:14,15.8,0,289.6,1.6,1000.9,1011,76.7,.04,0
108,2019-06-01 06:15,15.8,0,294.2,1.7,1000.9,1011,76.7,.04,0
108,2019-06-01 06:16,15.8,0,316.9,1.2,1000.9,1011,76.7,.05,0
108,2019-06-01 06:17,15.8,0,269.8,1.2,1000.8,1010.9,76.4,.05,0
108,2019-06-01 06:18,15.8,0,294,1.9,1000.8,1010.9,76.7,.05,0
108,2019-06-01 06:19,15.8,0,286.2,1.9,1000.8,1010.9,76.6,.05,0
108,2019-06-01 06:20,15.8,0,280.9,1.2,1000.8,1010.9,76.4,.06,0
108,2019-06-01 06:21,15.8,0,246.2,1.7,1000.8,1010.9,76.3,.06,0
108,2019-06-01 06:22,15.8,0,215.5,.4,1000.8,1010.9,76.3,.06,0
108,2019-06-01 06:23,15.8,0,305.1,.5,1000.8,1010.9,76.4,.07,0
108,2019-06-01 06:24,15.9,0,292.8,.9,1000.8,1010.9,76.3,.07,0
108,2019-06-01 06:25,15.9,0,230.5,1.6,1000.8,1010.9,76.2,.08,0
108,2019-06-01 06:26,15.9,0,286.5,2.3,1000.8,1010.9,75.8,.08,0
108,2019-06-01 06:27,15.9,0,240.8,2.1,1000.8,1010.9,75.7,.08,0
108,2019-06-01 06:28,15.9,0,258.8,1.4,1000.8,1010.9,75.7,.09,0
108,2019-06-01 06:29,15.9,0,260.5,1.1,1000.9,1011,75.7,.09,0
108,2019-06-01 06:30,15.9,0,290.7,1.2,1000.9,1011,75.9,.09,0
108,2019-06-01 06:31,15.9,0,328.7,1.2,1000.9,1011,76,.1,0
108,2019-06-01 06:32,15.9,0,311.7,.5,1000.9,1011,75.9,.1,0
108,2019-06-01 06:33,15.9,0,279.8,1.1,1000.9,1011,76,.11,0
108,2019-06-01 06:34,15.9,0,225.7,.8,1000.8,1010.9,75.5,.11,0
108,2019-06-01 06:35,15.9,0,292.6,1.2,1000.8,1010.9,75.3,.12,0
108,2019-06-01 06:36,15.9,0,255.4,.2,1000.8,1010.9,75.2,.12,0
108,2019-06-01 06:37,16,0,345,.5,1000.8,1010.9,74.7,.13,0
108,2019-06-01 06:38,16,0,274.5,.2,1000.8,1010.9,74.5,.13,0
108,2019-06-01 06:39,16,0,247.1,1.2,1000.8,1010.9,74.3,.14,0
108,2019-06-01 06:40,16,0,263.4,1,1000.8,1010.9,74.8,.15,0
108,2019-06-01 06:41,16,0,257.8,1.2,1000.8,1010.9,74.8,.15,0
108,2019-06-01 06:42,16,0,326.4,1.4,1000.8,1010.9,74.3,.16,0
108,2019-06-01 06:43,16,0,250.5,.7,1000.8,1010.9,74.2,.16,0
108,2019-06-01 06:44,16,0,278.4,.8,1000.8,1010.9,74.3,.17,0
108,2019-06-01 06:45,16,0,315.9,.2,1000.8,1010.9,73.9,.17,0
108,2019-06-01 06:46,16.1,0,329.2,.5,1000.8,1010.9,73.9,.18,0
108,2019-06-01 06:47,16.1,0,265.7,.6,1000.8,1010.9,74.2,.18,0
108,2019-06-01 06:48,16.1,0,284.4,2.2,1000.8,1010.9,74,.19,0
108,2019-06-01 06:49,16.1,0,292.9,1.6,1000.8,1010.9,73.1,.19,0
108,2019-06-01 06:50,16.1,0,291.1,1.8,1000.8,1010.9,73.2,.2,0
108,2019-06-01 06:51,16.1,0,250.7,1.7,1000.8,1010.9,72.8,.2,0
108,2019-06-01 06:52,16.1,0,247.2,1.2,1000.7,1010.8,73.3,.21,0
108,2019-06-01 06:53,16.1,0,267.3,2.2,1000.7,1010.8,73.4,.21,0
108,2019-06-01 06:54,16.1,0,290.4,2.5,1000.7,1010.8,73,.21,0
108,2019-06-01 06:55,16.2,0,278.2,1.5,1000.7,1010.8,72.6,.22,0
108,2019-06-01 06:56,16.2,0,250.7,1.4,1000.7,1010.8,72.6,.22,0
108,2019-06-01 06:57,16.2,0,259.2,2.4,1000.7,1010.8,72.7,.23,0
108,2019-06-01 06:58,16.2,0,272.1,2,1000.7,1010.8,72.1,.23,0
108,2019-06-01 06:59,16.2,0,274,1.2,1000.7,1010.8,71.2,.24,0
108,2019-06-01 07:00,16.2,0,259.6,1.4,1000.7,1010.8,71.6,.24,0
108,2019-06-01 07:01,16.2,0,270.2,1.2,1000.7,1010.8,71.4,.25,0
108,2019-06-01 07:02,16.2,0,275.8,1.9,1000.7,1010.8,70.6,.25,0
108,2019-06-01 07:03,16.2,0,229.6,1.5,1000.6,1010.7,70.2,.26,0
108,2019-06-01 07:04,16.2,0,248.1,1.3,1000.6,1010.7,71,.27,0
108,2019-06-01 07:05,16.2,0,263.4,1.5,1000.6,1010.7,70.6,.27,0
108,2019-06-01 07:06,16.2,0,277.9,2.4,1000.6,1010.7,70.7,.28,0
108,2019-06-01 07:07,16.2,0,276.8,2.3,1000.7,1010.8,70,.28,0
108,2019-06-01 07:08,16.2,0,262.3,1.9,1000.6,1010.7,69.8,.29,0
108,2019-06-01 07:09,16.2,0,286,2.2,1000.6,1010.7,69.5,.3,0
108,2019-06-01 07:10,16.2,0,322.3,1,1000.6,1010.7,69.2,.3,0
108,2019-06-01 07:11,16.2,0,0,0,1000.6,1010.7,69.2,.31,0
108,2019-06-01 07:12,16.2,0,351.4,.4,1000.6,1010.7,69.5,.31,0
108,2019-06-01 07:13,16.2,0,27.9,.2,1000.6,1010.7,70,.32,0
108,2019-06-01 07:14,16.2,0,226,.4,1000.6,1010.7,68.8,.33,0
108,2019-06-01 07:15,16.3,0,204.7,.5,1000.6,1010.7,68.8,.34,0
108,2019-06-01 07:16,16.3,0,240,.2,1000.6,1010.7,69.4,.34,0
108,2019-06-01 07:17,16.3,0,223.4,1.1,1000.6,1010.7,69.2,.35,0
108,2019-06-01 07:18,16.3,0,196.5,1,1000.6,1010.7,68.9,.36,0
108,2019-06-01 07:19,16.3,0,280.5,1.1,1000.6,1010.7,69.2,.37,0
108,2019-06-01 07:20,16.3,0,298.5,.9,1000.6,1010.7,69.2,.37,0
108,2019-06-01 07:21,16.3,0,216.3,1.4,1000.6,1010.7,68.6,.38,0
108,2019-06-01 07:22,16.4,0,250.7,1.3,1000.6,1010.7,68.5,.39,0
108,2019-06-01 07:23,16.4,0,289.6,.7,1000.6,1010.7,68.8,.4,0
108,2019-06-01 07:24,16.4,0,188,1.1,1000.6,1010.7,68.9,.41,0
108,2019-06-01 07:25,16.4,0,187.1,1.2,1000.6,1010.7,68.7,.42,0
108,2019-06-01 07:26,16.4,0,184.8,.8,1000.6,1010.7,69.2,.43,0
108,2019-06-01 07:27,16.4,0,246,1.6,1000.6,1010.7,69.2,.44,0
108,2019-06-01 07:28,16.4,0,248.8,1.8,1000.6,1010.7,68.4,.44,0
108,2019-06-01 07:29,16.4,0,219,1.3,1000.7,1010.8,68.5,.45,0
108,2019-06-01 07:30,16.4,0,189.6,1.5,1000.7,1010.8,68.4,.46,0
108,2019-06-01 07:31,16.4,0,173.7,.9,1000.7,1010.8,68.8,.47,0
108,2019-06-01 07:32,16.5,0,297.7,1.6,1000.7,1010.8,68.8,.48,0
108,2019-06-01 07:33,16.5,0,275,2.1,1000.7,1010.8,68.8,.49,0
108,2019-06-01 07:34,16.5,0,275.9,1.6,1000.7,1010.8,69.4,.51,0
108,2019-06-01 07:35,16.5,0,288.3,2.2,1000.7,1010.8,68.4,.52,0
108,2019-06-01 07:36,16.5,0,280.3,2.3,1000.7,1010.8,68.4,.52,60
108,2019-06-01 07:37,16.6,0,279.7,2,1000.7,1010.8,68.3,.56,120
108,2019-06-01 07:38,16.6,0,282.8,.9,1000.7,1010.8,67.3,.58,180
108,2019-06-01 07:39,16.6,0,295.7,.5,1000.7,1010.8,65.8,.6,240
108,2019-06-01 07:40,16.6,0,261.7,1.3,1000.7,1010.8,65,.62,300
108,2019-06-01 07:41,16.7,0,244.9,1.7,1000.7,1010.7,65.3,.64,360
108,2019-06-01 07:42,16.7,0,272.5,1.8,1000.7,1010.7,64.3,.67,420
108,2019-06-01 07:43,16.8,0,270.9,2.4,1000.7,1010.7,64.3,.69,480
108,2019-06-01 07:44,16.8,0,293,2.1,1000.7,1010.7,62.9,.71,540
108,2019-06-01 07:45,16.8,0,307,1.4,1000.7,1010.7,62.6,.74,600
108,2019-06-01 07:46,16.9,0,321.1,1.1,1000.6,1010.6,62.4,.76,660
108,2019-06-01 07:47,16.9,0,284.3,2.3,1000.6,1010.6,63.3,.79,720
108,2019-06-01 07:48,17,0,293.8,2.2,1000.7,1010.7,62.2,.81,780
108,2019-06-01 07:49,17,0,287.9,1.7,1000.7,1010.7,61,.84,840
108,2019-06-01 07:50,17,0,296,.8,1000.7,1010.7,59.8,.87,900
108,2019-06-01 07:51,17.1,0,301.3,.3,1000.6,1010.6,59.3,.9,960
108,2019-06-01 07:52,17.1,0,238.1,.3,1000.6,1010.6,59,.93,1020
108,2019-06-01 07:53,17.1,0,147.3,.6,1000.6,1010.6,59.3,.96,1080
108,2019-06-01 07:54,17.2,0,174,1.2,1000.6,1010.6,60,.98,1140
108,2019-06-01 07:55,17.2,0,223.8,1.8,1000.6,1010.6,60.6,1.01,1200
108,2019-06-01 07:56,17.3,0,275.9,1.6,1000.6,1010.6,61.4,1.03,1260
108,2019-06-01 07:57,17.3,0,335.3,1.2,1000.6,1010.6,60.2,1.05,1320
108,2019-06-01 07:58,17.3,0,4.1,.6,1000.6,1010.6,60,1.08,1380
108,2019-06-01 07:59,17.4,0,242.9,.9,1000.7,1010.7,60,1.1,1440
108,2019-06-01 08:00,17.4,0,200,1.6,1000.7,1010.7,59.4,1.12,1500
108,2019-06-01 08:01,17.4,0,225.5,1.4,1000.7,1010.7,60,1.13,1560
108,2019-06-01 08:02,17.4,0,195.8,2,1000.7,1010.7,60.9,1.14,1620
108,2019-06-01 08:03,17.4,0,179.3,2.2,1000.6,1010.6,62,1.16,1680
108,2019-06-01 08:04,17.4,0,203.6,1.4,1000.6,1010.6,62.8,1.16,1740
108,2019-06-01 08:05,17.4,0,227.5,1.8,1000.6,1010.6,63.5,1.17,1740
108,2019-06-01 08:06,17.4,0,203.5,1.8,1000.6,1010.6,64.3,1.2,1740
108,2019-06-01 08:07,17.4,0,166.7,1.4,1000.6,1010.6,65.1,1.21,1740
108,2019-06-01 08:08,17.4,0,129.6,.7,1000.6,1010.6,64.6,1.22,1740
108,2019-06-01 08:09,17.4,0,175.5,1,1000.6,1010.6,64.7,1.24,1740
108,2019-06-01 08:10,17.4,0,130.9,1.1,1000.7,1010.7,65.1,1.25,1740
108,2019-06-01 08:11,17.4,0,106.3,.9,1000.7,1010.7,65.6,1.26,1740
108,2019-06-01 08:12,17.4,0,148.1,1.2,1000.7,1010.7,65,1.27,1740
108,2019-06-01 08:13,17.5,0,138.5,1.5,1000.7,1010.7,64.9,1.29,1740
108,2019-06-01 08:14,17.5,0,213,1.7,1000.7,1010.7,65.2,1.3,1740
108,2019-06-01 08:15,17.4,0,179,1.9,1000.7,1010.7,65.4,1.32,1740
108,2019-06-01 08:16,17.4,0,183.3,1.8,1000.7,1010.7,65.6,1.33,1740
108,2019-06-01 08:17,17.5,0,183,1,1000.7,1010.7,65.4,1.35,1740
108,2019-06-01 08:18,17.5,0,209.4,1.9,1000.7,1010.7,65.9,1.36,1740
108,2019-06-01 08:19,17.5,0,198.5,1.8,1000.7,1010.7,65.4,1.38,1740
108,2019-06-01 08:20,17.5,0,199.8,1.2,1000.8,1010.8,65.7,1.4,1740
108,2019-06-01 08:21,17.5,0,245.5,.9,1000.8,1010.8,65,1.42,1740
108,2019-06-01 08:22,17.5,0,244,1,1000.7,1010.7,64.8,1.45,1800
108,2019-06-01 08:23,17.5,0,283.3,.4,1000.7,1010.7,64.8,1.48,1860
108,2019-06-01 08:24,17.5,0,201.8,1,1000.7,1010.7,65,1.51,1920
108,2019-06-01 08:25,17.6,0,228.1,.5,1000.7,1010.7,65.1,1.54,1980
108,2019-06-01 08:26,17.6,0,247.8,.8,1000.7,1010.7,63.5,1.56,2040
108,2019-06-01 08:27,17.6,0,312.9,.7,1000.7,1010.7,63,1.58,2100
108,2019-06-01 08:28,17.7,0,282.1,1.1,1000.7,1010.7,64.7,1.62,2160
108,2019-06-01 08:29,17.7,0,261.7,2.1,1000.7,1010.7,65,1.65,2220
108,2019-06-01 08:30,17.8,0,274.2,1.4,1000.6,1010.6,62.4,1.68,2280
108,2019-06-01 08:31,17.9,0,268.6,2.1,1000.6,1010.6,60.6,1.72,2340
108,2019-06-01 08:32,17.9,0,283,1.9,1000.6,1010.6,60.5,1.75,2400
108,2019-06-01 08:33,17.9,0,298.7,2.1,1000.7,1010.7,59.1,1.79,2460
108,2019-06-01 08:34,18,0,304.1,1.2,1000.6,1010.6,57.8,1.82,2520
108,2019-06-01 08:35,18,0,348.1,1.2,1000.6,1010.6,58.6,1.85,2580
108,2019-06-01 08:36,18,0,5.4,.8,1000.7,1010.7,58.9,1.89,2640
108,2019-06-01 08:37,18.1,0,37.9,.7,1000.6,1010.6,59.7,1.92,2700
108,2019-06-01 08:38,18.1,0,17.1,.8,1000.6,1010.6,60.5,1.96,2760
108,2019-06-01 08:39,18.2,0,258.2,1.7,1000.6,1010.6,59.3,1.99,2820
108,2019-06-01 08:40,18.2,0,252.7,1.5,1000.7,1010.7,60.6,2.03,2880
108,2019-06-01 08:41,18.2,0,230.5,.9,1000.7,1010.7,59.1,2.06,2940
108,2019-06-01 08:42,18.2,0,199.9,.8,1000.7,1010.7,58.9,2.09,3000
108,2019-06-01 08:43,18.2,0,278,1.2,1000.7,1010.7,59.3,2.13,3060
108,2019-06-01 08:44,18.1,0,248.7,.4,1000.7,1010.7,59,2.16,3120
108,2019-06-01 08:45,18.2,0,216.1,.4,1000.7,1010.7,58.8,2.18,3180
108,2019-06-01 08:46,18.2,0,21.9,.3,1000.7,1010.7,58.8,2.21,3240
108,2019-06-01 08:47,18.2,0,113.1,.5,1000.7,1010.7,58.8,2.23,3300
108,2019-06-01 08:48,18.2,0,116.9,.9,1000.7,1010.7,58.9,2.24,3360
108,2019-06-01 08:49,18.3,0,50.8,.6,1000.7,1010.7,61,2.26,3420
108,2019-06-01 08:50,18.3,0,349.9,.4,1000.7,1010.7,61.3,2.28,3480
108,2019-06-01 08:51,18.3,0,324.1,.5,1000.7,1010.7,60.5,2.29,3540
108,2019-06-01 08:52,18.4,0,248.9,1.7,1000.7,1010.6,59.1,2.31,3600
108,2019-06-01 08:53,18.3,0,221.7,1.7,1000.7,1010.7,60.2,2.34,3660
108,2019-06-01 08:54,18.4,0,176.2,1.4,1000.7,1010.6,59.9,2.39,3720
108,2019-06-01 08:55,18.4,0,207.3,1.9,1000.7,1010.6,59.6,2.43,3780
108,2019-06-01 08:56,18.4,0,195.4,1.8,1000.7,1010.6,58.6,2.47,3840
108,2019-06-01 08:57,18.5,0,210.1,.9,1000.7,1010.6,59,2.5,3900
108,2019-06-01 08:58,18.5,0,284.6,.3,1000.7,1010.6,60.5,2.54,3960
108,2019-06-01 08:59,18.6,0,240.4,1.4,1000.7,1010.6,58.8,2.57,4020
108,2019-06-01 09:00,18.6,0,160.8,1.1,1000.7,1010.6,57.8,2.59,4080
108,2019-06-01 09:01,18.7,0,53.1,.3,1000.7,1010.6,58.2,2.63,4140
108,2019-06-01 09:02,18.7,0,0,0,1000.6,1010.5,58.5,2.67,4200
108,2019-06-01 09:03,18.7,0,213.9,2.1,1000.6,1010.5,59.8,2.71,4260
108,2019-06-01 09:04,18.8,0,173.7,2.6,1000.6,1010.5,58.3,2.75,4320
108,2019-06-01 09:05,18.8,0,179.8,1.6,1000.6,1010.5,57.5,2.78,4380
108,2019-06-01 09:06,18.9,0,206.9,2.2,1000.6,1010.5,57.6,2.81,4440
108,2019-06-01 09:07,18.9,0,167.1,1.3,1000.6,1010.5,57.6,2.84,4500
108,2019-06-01 09:08,18.9,0,159.8,1.8,1000.6,1010.5,58,2.88,4560
108,2019-06-01 09:09,19,0,149.5,1.2,1000.6,1010.5,57.3,2.91,4620
108,2019-06-01 09:10,19,0,125.8,1,1000.6,1010.5,57.8,2.94,4680
108,2019-06-01 09:11,19,0,19.3,.7,1000.5,1010.4,58.5,2.97,4740
108,2019-06-01 09:12,19,0,71.7,1.3,1000.5,1010.4,59.4,3,4800
108,2019-06-01 09:13,19,0,112.8,1,1000.5,1010.4,58.4,3.04,4860
108,2019-06-01 09:14,19,0,106.1,1.2,1000.5,1010.4,59.5,3.07,4920
108,2019-06-01 09:15,19.1,0,82.7,1.4,1000.5,1010.4,60.3,3.11,4980
108,2019-06-01 09:16,19.1,0,27.7,.7,1000.5,1010.4,57.9,3.15,5040
108,2019-06-01 09:17,19.2,0,114.6,1.7,1000.5,1010.4,58.4,3.18,5100
108,2019-06-01 09:18,19.3,0,116.9,1.2,1000.6,1010.5,58,3.22,5160
108,2019-06-01 09:19,19.4,0,71.5,1,1000.6,1010.5,58.7,3.26,5220
108,2019-06-01 09:20,19.4,0,161.1,1.3,1000.6,1010.5,57,3.3,5280
108,2019-06-01 09:21,19.5,0,183,1.8,1000.6,1010.5,56.1,3.34,5340
108,2019-06-01 09:22,19.5,0,159.8,2.5,1000.6,1010.5,57.4,3.38,5400
108,2019-06-01 09:23,19.5,0,182,1.8,1000.6,1010.5,57.6,3.41,5460
108,2019-06-01 09:24,19.5,0,184.8,1.4,1000.5,1010.4,58.1,3.45,5520
108,2019-06-01 09:25,19.6,0,258.2,.4,1000.5,1010.4,58.1,3.49,5580
108,2019-06-01 09:26,19.6,0,144.3,.9,1000.5,1010.4,57.2,3.53,5640
108,2019-06-01 09:27,19.6,0,154.1,1.2,1000.5,1010.4,56.8,3.57,5700
108,2019-06-01 09:28,19.6,0,193.8,1.3,1000.5,1010.4,56.4,3.6,5760
108,2019-06-01 09:29,19.7,0,189,2.5,1000.5,1010.4,56.1,3.64,5820
108,2019-06-01 09:30,19.7,0,208.5,2.4,1000.5,1010.4,56.3,3.68,5880
108,2019-06-01 09:31,19.7,0,272,1,1000.5,1010.4,55.8,3.72,5940
108,2019-06-01 09:32,19.7,0,170.8,1.3,1000.5,1010.4,56.2,3.76,6000
108,2019-06-01 09:33,19.7,0,144.9,1.8,1000.5,1010.4,55.9,3.8,6060
108,2019-06-01 09:34,19.8,0,187.9,1.9,1000.5,1010.5,57,3.84,6120
108,2019-06-01 09:35,19.8,0,193.6,1.8,1000.6,1010.6,55.2,3.88,6180
108,2019-06-01 09:36,19.8,0,190,3.7,1000.6,1010.6,55.9,3.92,6240
108,2019-06-01 09:37,19.8,0,178.9,3.3,1000.6,1010.6,56.9,3.95,6300
108,2019-06-01 09:38,19.9,0,158.5,1.3,1000.6,1010.6,55.7,3.97,6360
108,2019-06-01 09:39,19.9,0,184.9,3.1,1000.6,1010.6,56.3,3.99,6420
108,2019-06-01 09:40,19.8,0,209.6,1.5,1000.6,1010.6,56.6,4.01,6480
108,2019-06-01 09:41,19.8,0,221.2,2,1000.6,1010.6,56.8,4.03,6540
108,2019-06-01 09:42,19.8,0,228.9,2.1,1000.6,1010.6,56.9,4.06,6600
108,2019-06-01 09:43,19.7,0,200.9,1.6,1000.6,1010.5,58,4.08,6600
108,2019-06-01 09:44,19.7,0,232.9,.7,1000.6,1010.5,57.6,4.1,6600
108,2019-06-01 09:45,19.7,0,131.8,1.6,1000.6,1010.5,58.6,4.12,6600
108,2019-06-01 09:46,19.7,0,205.8,2,1000.6,1010.5,59,4.15,6600
108,2019-06-01 09:47,19.6,0,203.4,1.8,1000.6,1010.5,58.2,4.17,6660
108,2019-06-01 09:48,19.6,0,179.5,1.4,1000.6,1010.5,58.1,4.19,6720
108,2019-06-01 09:49,19.6,0,156.5,1,1000.6,1010.5,58.2,4.21,6780
108,2019-06-01 09:50,19.7,0,102.7,1.2,1000.6,1010.5,57.5,4.25,6840
108,2019-06-01 09:51,19.7,0,143.3,1.4,1000.7,1010.6,58.1,4.29,6900
108,2019-06-01 09:52,19.7,0,176.8,3.4,1000.7,1010.6,58.8,4.34,6960
108,2019-06-01 09:53,19.7,0,229.7,3.7,1000.7,1010.6,58,4.38,7020
108,2019-06-01 09:54,19.8,0,264.3,3,1000.7,1010.7,56.9,4.42,7080
108,2019-06-01 09:55,19.8,0,208.3,2.3,1000.7,1010.7,56.1,4.46,7140
108,2019-06-01 09:56,19.8,0,162.3,3.5,1000.7,1010.7,56.7,4.52,7200
108,2019-06-01 09:57,19.9,0,161.5,2,1000.7,1010.7,55.4,4.57,7260
108,2019-06-01 09:58,20,0,177.5,3.7,1000.7,1010.6,54.8,4.62,7320
108,2019-06-01 09:59,20,0,198.7,3.3,1000.7,1010.6,54.2,4.66,7380
108,2019-06-01 10:00,20.1,0,163.2,1.3,1000.7,1010.6,54.5,4.71,7440
108,2019-06-01 10:01,20.1,0,191.2,1.6,1000.7,1010.6,55.2,4.75,7500
108,2019-06-01 10:02,20.1,0,202,2.8,1000.7,1010.6,55.4,4.79,7560
108,2019-06-01 10:03,20.1,0,190.1,2.8,1000.7,1010.6,55.4,4.83,7620
108,2019-06-01 10:04,20.1,0,206.2,1.8,1000.7,1010.6,54.9,4.87,7680
108,2019-06-01 10:05,20.1,0,163,2.3,1000.7,1010.6,54.2,4.9,7740
108,2019-06-01 10:06,20.1,0,209.6,3.5,1000.7,1010.6,54.6,4.94,7800
108,2019-06-01 10:07,20.1,0,224.4,1.9,1000.7,1010.6,54.9,4.98,7860
108,2019-06-01 10:08,20.1,0,200.8,3.9,1000.7,1010.6,55.6,5.03,7920
108,2019-06-01 10:09,20.1,0,187.1,3.5,1000.7,1010.6,55.5,5.08,7980
108,2019-06-01 10:10,20.2,0,200.6,3.8,1000.7,1010.6,55.1,5.13,8040
108,2019-06-01 10:11,20.2,0,180.9,3.1,1000.7,1010.6,54.6,5.17,8100
108,2019-06-01 10:12,20.3,0,222.7,2.4,1000.7,1010.6,55.5,5.22,8160
108,2019-06-01 10:13,20.3,0,176.9,3,1000.7,1010.6,54.5,5.27,8220
108,2019-06-01 10:14,20.4,0,164.6,2.9,1000.7,1010.6,54.5,5.32,8280
108,2019-06-01 10:15,20.5,0,194.8,3.9,1000.7,1010.6,53.3,5.36,8340
108,2019-06-01 10:16,20.4,0,190.9,3,1000.7,1010.6,53.2,5.41,8400
108,2019-06-01 10:17,20.4,0,168.3,2.7,1000.7,1010.6,54.9,5.45,8460
108,2019-06-01 10:18,20.5,0,196.4,1.9,1000.6,1010.5,56.6,5.49,8520
108,2019-06-01 10:19,20.5,0,184.2,3.8,1000.7,1010.6,55.1,5.52,8580
108,2019-06-01 10:20,20.5,0,183,3.2,1000.7,1010.6,53.5,5.56,8640
108,2019-06-01 10:21,20.5,0,207.5,3.7,1000.7,1010.6,54,5.6,8700
108,2019-06-01 10:22,20.4,0,219.4,2.9,1000.7,1010.6,55.1,5.62,8760
