지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-04-26 13:12,18,0,280.3,2.8,1009.5,1017.7,21.3,17.65,25440
133,2020-04-26 13:13,18,0,290.2,2.4,1009.5,1017.7,21.1,17.7,25500
133,2020-04-26 13:14,18,0,310.1,2.1,1009.5,1017.7,20.8,17.78,25560
133,2020-04-26 13:15,18,0,255.4,1.3,1009.5,1017.7,21,17.84,25620
133,2020-04-26 13:16,18,0,263.8,.8,1009.5,1017.7,20.8,17.9,25680
133,2020-04-26 13:17,18.1,0,263.1,2.2,1009.5,1017.7,21.7,17.95,25740
133,2020-04-26 13:18,18.2,0,269.3,4.2,1009.5,1017.7,21.7,18.03,25800
133,2020-04-26 13:19,18.2,0,219.9,3.8,1009.5,1017.7,21.2,18.09,25860
133,2020-04-26 13:20,18.2,0,228.4,4.6,1009.5,1017.7,20.2,18.15,25920
133,2020-04-26 13:21,18,0,241.7,4.2,1009.5,1017.7,19.2,18.21,25980
133,2020-04-26 13:22,18,0,224.4,3,1009.5,1017.7,20,18.28,26040
133,2020-04-26 13:23,18,0,202.8,3,1009.5,1017.7,20.4,18.34,26100
133,2020-04-26 13:24,18,0,232.9,1.5,1009.5,1017.7,20.8,18.4,26160
133,2020-04-26 13:25,17.9,0,254.2,3.3,1009.4,1017.6,19.9,18.46,26220
133,2020-04-26 13:26,17.9,0,281.8,2.5,1009.3,1017.5,20.5,18.53,26280
133,2020-04-26 13:27,18,0,250.1,4.2,1009.4,1017.6,20.7,18.59,26340
133,2020-04-26 13:28,18.1,0,258.7,5.6,1009.4,1017.6,20.7,18.66,26400
133,2020-04-26 13:29,18,0,263,4.1,1009.4,1017.6,21,18.71,26460
133,2020-04-26 13:30,18,0,246.4,3.4,1009.4,1017.6,21.7,18.78,26520
133,2020-04-26 13:31,18.1,0,256.2,4,1009.4,1017.6,21.7,18.84,26580
133,2020-04-26 13:32,17.9,0,230.9,5,1009.4,1017.6,20.7,18.9,26640
133,2020-04-26 13:33,17.8,0,257.1,4.4,1009.4,1017.6,21.2,18.95,26700
133,2020-04-26 13:34,17.7,0,240.4,5.2,1009.4,1017.7,21.3,19.03,26760
133,2020-04-26 13:35,17.8,0,249,4.4,1009.4,1017.6,21.8,19.09,26820
133,2020-04-26 13:36,17.9,0,248.5,2.4,1009.4,1017.6,21.9,19.15,26880
133,2020-04-26 13:37,17.9,0,259.5,3.2,1009.4,1017.6,21.5,19.2,26940
133,2020-04-26 13:38,17.9,0,270.3,2.6,1009.4,1017.6,21.7,19.27,27000
133,2020-04-26 13:39,17.9,0,245.6,3.2,1009.4,1017.6,20.8,19.33,27060
133,2020-04-26 13:40,17.8,0,232.2,3.5,1009.5,1017.7,20.3,19.4,27120
133,2020-04-26 13:41,17.7,0,251,2,1009.4,1017.7,20.2,19.45,27180
133,2020-04-26 13:42,17.6,0,255,2.7,1009.4,1017.7,20.5,19.52,27240
133,2020-04-26 13:43,17.7,0,278.5,1.8,1009.3,1017.5,21.1,19.58,27300
133,2020-04-26 13:44,17.7,0,260,2.8,1009.3,1017.5,21.4,19.64,27360
133,2020-04-26 13:45,17.7,0,256.9,2.5,1009.3,1017.5,20.9,19.7,27420
133,2020-04-26 13:46,17.7,0,273.3,2.9,1009.3,1017.5,21.3,19.76,27480
133,2020-04-26 13:47,17.9,0,267.3,3.2,1009.2,1017.4,21.8,19.82,27540
133,2020-04-26 13:48,18.1,0,255.4,4.4,1009.2,1017.4,22.4,19.87,27600
133,2020-04-26 13:49,18.1,0,254.1,4.1,1009.2,1017.4,20.4,19.94,27660
133,2020-04-26 13:50,18.2,0,278,3.2,1009.3,1017.5,20.8,20,27720
133,2020-04-26 13:51,18.3,0,286.5,3.6,1009.3,1017.5,20.3,20.06,27780
133,2020-04-26 13:52,18.4,0,277.4,3.5,1009.3,1017.5,20.9,20.12,27840
133,2020-04-26 13:53,18.5,0,262.9,2.4,1009.3,1017.5,20.5,20.19,27900
133,2020-04-26 13:54,18.5,0,260,2.4,1009.3,1017.5,20.5,20.25,27960
133,2020-04-26 13:55,18.5,0,270.5,2.9,1009.2,1017.4,19.8,20.31,28020
133,2020-04-26 13:56,18.6,0,250.7,3.2,1009.2,1017.4,20.9,20.37,28080
133,2020-04-26 13:57,18.6,0,279.4,3.8,1009.2,1017.4,20.3,20.43,28140
133,2020-04-26 13:58,18.6,0,263.1,4.6,1009.2,1017.4,20.4,20.49,28200
133,2020-04-26 13:59,18.5,0,270.4,4.2,1009.1,1017.3,19.3,20.55,28260
133,2020-04-26 14:00,18.5,0,269.6,3.8,1009.2,1017.4,20.4,20.61,28320
133,2020-04-26 14:01,18.5,0,275.9,4,1009.1,1017.3,20,20.67,28380
133,2020-04-26 14:02,18.4,0,273.3,2.7,1009.1,1017.3,20.7,20.73,28440
133,2020-04-26 14:03,18.4,0,265.9,3.4,1009.1,1017.3,20.8,20.79,28500
133,2020-04-26 14:04,18.5,0,256,4.1,1009.1,1017.3,21.5,20.85,28560
133,2020-04-26 14:05,18.5,0,260.5,3.9,1009.1,1017.3,21.4,20.9,28620
133,2020-04-26 14:06,18.5,0,274.8,3.4,1009.1,1017.3,21,20.96,28680
133,2020-04-26 14:07,18.4,0,287.9,3.5,1009.1,1017.3,21.2,21.02,28740
133,2020-04-26 14:08,18.3,0,295.3,2.1,1009.1,1017.3,21.7,21.08,28800
133,2020-04-26 14:09,18.1,0,316.2,1.7,1009,1017.2,21.8,21.14,28860
133,2020-04-26 14:10,18,0,280.2,1.3,1009,1017.2,22,21.2,28920
133,2020-04-26 14:11,18.1,0,264,1.4,1009,1017.2,23.7,21.25,28980
133,2020-04-26 14:12,18.3,0,278.2,2.9,1009,1017.2,23.2,21.31,29040
133,2020-04-26 14:13,18.3,0,279.2,3.2,1009,1017.2,22.6,21.37,29100
133,2020-04-26 14:14,18.5,0,278,4.8,1008.9,1017.1,23.7,21.43,29160
133,2020-04-26 14:15,18.5,0,283.2,3.9,1008.9,1017.1,22.3,21.49,29220
133,2020-04-26 14:16,18.6,0,259.7,2.6,1008.9,1017.1,22.9,21.55,29280
133,2020-04-26 14:17,18.6,0,276.5,4.3,1008.9,1017.1,22.9,21.6,29340
133,2020-04-26 14:18,18.6,0,271.7,3.1,1008.9,1017.1,22.2,21.66,29400
133,2020-04-26 14:19,18.5,0,269.7,4.9,1008.8,1017,22.3,21.72,29460
133,2020-04-26 14:20,18.5,0,268.2,3.8,1008.8,1017,22.7,21.78,29520
133,2020-04-26 14:21,18.5,0,265.5,2.8,1008.8,1017,22.1,21.83,29580
133,2020-04-26 14:22,18.5,0,254,3.2,1008.8,1017,22.1,21.89,29640
133,2020-04-26 14:23,18.5,0,275.4,3.9,1008.8,1017,21.8,21.95,29700
133,2020-04-26 14:24,18.4,0,274.4,2.8,1008.7,1016.9,21.7,22,29760
133,2020-04-26 14:25,18.6,0,273.2,3.3,1008.7,1016.9,22.3,22.06,29820
133,2020-04-26 14:26,18.5,0,261,4.4,1008.7,1016.9,21.2,22.11,29880
133,2020-04-26 14:27,18.5,0,258.9,3.3,1008.7,1016.9,21.3,22.17,29940
133,2020-04-26 14:28,18.4,0,268.1,1.9,1008.7,1016.9,21.2,22.23,30000
133,2020-04-26 14:29,18.5,0,295.3,2.1,1008.7,1016.9,21.9,22.28,30060
133,2020-04-26 14:30,18.6,0,280.2,3.3,1008.7,1016.9,21.9,22.34,30120
133,2020-04-26 14:31,18.7,0,272.2,3.4,1008.7,1016.9,23,22.39,30180
133,2020-04-26 14:32,18.8,0,281.9,2.9,1008.7,1016.9,22.1,22.45,30240
133,2020-04-26 14:33,18.8,0,268.3,2.8,1008.7,1016.9,21.5,22.5,30300
133,2020-04-26 14:34,18.9,0,277.4,3.9,1008.7,1016.9,22.5,22.56,30360
133,2020-04-26 14:35,19,0,277.9,4.6,1008.7,1016.9,22.5,22.61,30420
133,2020-04-26 14:36,19,0,298,4,1008.8,1017,20.6,22.67,30480
133,2020-04-26 14:37,18.8,0,281.9,3.5,1008.8,1017,19.9,22.72,30540
133,2020-04-26 14:38,18.6,0,285.4,5.1,1008.7,1016.9,20.1,22.78,30600
133,2020-04-26 14:39,18.6,0,298.8,3.5,1008.7,1016.9,21.1,22.83,30660
133,2020-04-26 14:40,18.4,0,289.7,4.5,1008.8,1017,20.3,22.88,30720
133,2020-04-26 14:41,18.3,0,305.9,3.4,1008.8,1017,20.3,22.94,30780
133,2020-04-26 14:42,18.2,0,290,2.6,1008.7,1016.9,20.3,22.99,30840
133,2020-04-26 14:43,18.2,0,265.3,1.7,1008.7,1016.9,20.6,23.04,30900
133,2020-04-26 14:44,18.2,0,281.2,3.4,1008.7,1016.9,20.9,23.1,30960
133,2020-04-26 14:45,18.3,0,295.7,3.3,1008.7,1016.9,20.5,23.15,31020
133,2020-04-26 14:46,18.3,0,287,2.8,1008.7,1016.9,21.2,23.2,31080
133,2020-04-26 14:47,18.3,0,281.4,2.9,1008.6,1016.8,20.9,23.25,31140
133,2020-04-26 14:48,18.3,0,263.2,2.3,1008.6,1016.8,20.7,23.31,31200
133,2020-04-26 14:49,18.4,0,262,3.4,1008.6,1016.8,21.6,23.36,31260
133,2020-04-26 14:50,18.4,0,244.2,3.4,1008.6,1016.8,21.1,23.41,31320
133,2020-04-26 14:51,18.4,0,237.8,3.1,1008.5,1016.7,20.9,23.46,31380
133,2020-04-26 14:52,18.3,0,293.4,2.1,1008.5,1016.7,20.9,23.51,31440
133,2020-04-26 14:53,18.4,0,234.7,3.9,1008.5,1016.7,21.4,23.57,31500
133,2020-04-26 14:54,18.4,0,238,3.3,1008.5,1016.7,21.7,23.62,31560
133,2020-04-26 14:55,18.5,0,255.8,3.9,1008.5,1016.7,21.8,23.67,31620
133,2020-04-26 14:56,18.4,0,268,3.9,1008.4,1016.6,21.2,23.72,31680
133,2020-04-26 14:57,18.4,0,289.3,3,1008.4,1016.6,21.5,23.77,31740
133,2020-04-26 14:58,18.5,0,272.8,2.9,1008.4,1016.6,22.5,23.82,31800
133,2020-04-26 14:59,18.7,0,268.7,3.5,1008.4,1016.6,22.8,23.87,31860
133,2020-04-26 15:00,18.8,0,281.8,3.6,1008.4,1016.6,22.5,23.92,31920
133,2020-04-26 15:01,18.8,0,290.9,3.1,1008.5,1016.7,21,23.97,31980
133,2020-04-26 15:02,18.6,0,293.6,2.1,1008.4,1016.6,20.1,24.02,32040
133,2020-04-26 15:03,18.5,0,284.2,1.6,1008.4,1016.6,20.3,24.07,32100
133,2020-04-26 15:04,18.5,0,281.4,.6,1008.4,1016.6,20.8,24.12,32160
133,2020-04-26 15:05,18.5,0,247.3,1.2,1008.4,1016.6,21.3,24.17,32220
133,2020-04-26 15:06,18.5,0,264,1.2,1008.4,1016.6,21,24.21,32280
133,2020-04-26 15:07,18.5,0,208.9,.8,1008.4,1016.6,21.1,24.26,32340
133,2020-04-26 15:08,18.5,0,232.8,1.7,1008.3,1016.5,20.7,24.31,32400
133,2020-04-26 15:09,18.5,0,208.3,1.2,1008.3,1016.5,20.8,24.36,32460
133,2020-04-26 15:10,18.6,0,225.1,1.8,1008.3,1016.5,21,24.41,32520
133,2020-04-26 15:11,18.6,0,252.9,2.2,1008.2,1016.4,21,24.46,32580
133,2020-04-26 15:12,18.7,0,265.5,1.6,1008.2,1016.4,21.3,24.5,32640
133,2020-04-26 15:13,18.7,0,282.6,1.7,1008.2,1016.4,21,24.55,32700
133,2020-04-26 15:14,18.7,0,300.1,2.9,1008.2,1016.4,20.9,24.6,32760
133,2020-04-26 15:15,18.7,0,290.1,2.5,1008.2,1016.4,20.2,24.65,32820
133,2020-04-26 15:16,18.7,0,249.7,2.2,1008.1,1016.3,20.2,24.69,32880
133,2020-04-26 15:17,18.8,0,256.3,2.2,1008.2,1016.4,21.2,24.74,32940
133,2020-04-26 15:18,19,0,268.9,2.9,1008.2,1016.4,20.6,24.79,33000
133,2020-04-26 15:19,18.9,0,259.2,2.2,1008.2,1016.4,19.3,24.83,33060
133,2020-04-26 15:20,19,0,257.1,2.6,1008.2,1016.4,19.7,24.88,33120
133,2020-04-26 15:21,19,0,248.9,2.5,1008.2,1016.4,19.3,24.93,33180
133,2020-04-26 15:22,19,0,262.9,1.7,1008.1,1016.3,19.8,24.97,33240
133,2020-04-26 15:23,19,0,299.2,1.2,1008.2,1016.4,19.9,25.02,33300
133,2020-04-26 15:24,18.9,0,277.5,1.9,1008.2,1016.4,19.7,25.06,33360
133,2020-04-26 15:25,19,0,306.3,3.6,1008.2,1016.4,20.6,25.11,33420
133,2020-04-26 15:26,18.9,0,323.2,3.3,1008.2,1016.4,19.7,25.16,33480
133,2020-04-26 15:27,18.7,0,313.8,3.1,1008.1,1016.3,19.1,25.2,33540
133,2020-04-26 15:28,18.6,0,313.8,1.8,1008.2,1016.4,19.6,25.25,33600
133,2020-04-26 15:29,18.6,0,237.3,1.1,1008.2,1016.4,19.6,25.29,33660
133,2020-04-26 15:30,18.6,0,318.4,1.3,1008.2,1016.4,19.8,25.34,33720
133,2020-04-26 15:31,18.6,0,320.1,2.6,1008.2,1016.4,20,25.38,33780
133,2020-04-26 15:32,18.6,0,326.5,2.3,1008.2,1016.4,20.3,25.43,33840
133,2020-04-26 15:33,18.5,0,331.5,2.7,1008.2,1016.4,19.8,25.47,33900
133,2020-04-26 15:34,18.5,0,330.5,2.1,1008.2,1016.4,19.9,25.52,33960
133,2020-04-26 15:35,18.5,0,335.8,2.5,1008.2,1016.4,20.3,25.56,34020
133,2020-04-26 15:36,18.5,0,322.4,2.2,1008.2,1016.4,20.1,25.6,34080
133,2020-04-26 15:37,18.4,0,250.6,1.7,1008.2,1016.4,20.1,25.65,34140
133,2020-04-26 15:38,18.4,0,310.9,1.7,1008.2,1016.4,20.7,25.69,34200
133,2020-04-26 15:39,18.5,0,267,3.5,1008.1,1016.3,20.9,25.74,34260
133,2020-04-26 15:40,18.6,0,254.7,4.1,1008.1,1016.3,21.8,25.78,34320
133,2020-04-26 15:41,18.8,0,245.3,5.4,1008.1,1016.3,21.1,25.82,34380
133,2020-04-26 15:42,18.8,0,261.9,3.6,1008.1,1016.3,20.7,25.87,34440
133,2020-04-26 15:43,18.8,0,259.4,1.5,1008.2,1016.4,20.3,25.91,34500
133,2020-04-26 15:44,18.9,0,292.2,1.6,1008.1,1016.3,19.9,25.95,34560
133,2020-04-26 15:45,18.9,0,268.5,1.1,1008.1,1016.3,20.4,26,34620
133,2020-04-26 15:46,19,0,258.9,1.3,1008.2,1016.4,21.5,26.04,34680
133,2020-04-26 15:47,19.1,0,300.7,2.5,1008.1,1016.3,20.5,26.08,34740
133,2020-04-26 15:48,19.1,0,270.1,3.4,1008.1,1016.3,20.3,26.12,34800
133,2020-04-26 15:49,19.1,0,255.7,4.5,1008.2,1016.4,20.6,26.16,34860
133,2020-04-26 15:50,19.2,0,287.5,3.5,1008.2,1016.4,20,26.21,34920
133,2020-04-26 15:51,19.1,0,292.9,2.6,1008.2,1016.4,19.5,26.25,34980
133,2020-04-26 15:52,19.1,0,275.4,1.2,1008.2,1016.4,19.6,26.29,35040
133,2020-04-26 15:53,19.2,0,269,1.8,1008.2,1016.4,20.1,26.33,35100
133,2020-04-26 15:54,19.3,0,261.1,3.5,1008.2,1016.4,20.1,26.37,35160
133,2020-04-26 15:55,19.3,0,248.5,4.6,1008.3,1016.5,19.1,26.41,35220
133,2020-04-26 15:56,19.1,0,251.5,3.4,1008.3,1016.5,18.3,26.45,35280
133,2020-04-26 15:57,19.1,0,256,1.2,1008.3,1016.5,18.3,26.49,35340
133,2020-04-26 15:58,19,0,242.5,.9,1008.2,1016.4,18.2,26.53,35400
133,2020-04-26 15:59,19,0,255.7,1.3,1008.2,1016.4,18.8,26.57,35460
133,2020-04-26 16:00,19,0,244.6,2.7,1008.2,1016.4,18.7,26.61,35520
133,2020-04-26 16:01,19,0,264.7,4.4,1008.2,1016.4,18.9,26.65,35580
133,2020-04-26 16:02,19,0,250.4,3.9,1008.2,1016.4,17.5,26.69,35640
133,2020-04-26 16:03,18.9,0,263.2,5.1,1008.2,1016.4,15.7,26.72,35700
133,2020-04-26 16:04,18.9,0,254.1,3.4,1008.2,1016.4,16,26.76,35760
133,2020-04-26 16:05,18.9,0,255.6,4.3,1008.2,1016.4,16.4,26.8,35820
133,2020-04-26 16:06,19,0,271.2,3,1008.2,1016.4,17,26.84,35880
133,2020-04-26 16:07,19.2,0,280.2,3,1008.3,1016.5,16.9,26.87,35940
133,2020-04-26 16:08,19.1,0,281.6,2,1008.3,1016.5,16.8,26.91,36000
133,2020-04-26 16:09,19.2,0,288.7,3.1,1008.3,1016.5,17.3,26.95,36060
133,2020-04-26 16:10,19.2,0,275.3,3.3,1008.3,1016.5,17.6,26.99,36120
133,2020-04-26 16:11,19.1,0,283.8,2.2,1008.3,1016.5,17.8,27.02,36180
133,2020-04-26 16:12,19.1,0,283.9,2.6,1008.3,1016.5,17.9,27.06,36240
133,2020-04-26 16:13,19.1,0,256,2.6,1008.3,1016.5,18.7,27.1,36300
133,2020-04-26 16:14,19.1,0,271.4,3.6,1008.3,1016.5,17.8,27.13,36360
133,2020-04-26 16:15,19.1,0,255.4,3.8,1008.3,1016.5,17.3,27.17,36420
133,2020-04-26 16:16,19.1,0,256.6,4.3,1008.3,1016.5,17.1,27.2,36480
133,2020-04-26 16:17,19,0,258.5,1.9,1008.3,1016.5,16.7,27.24,36540
133,2020-04-26 16:18,19,0,255.3,4,1008.3,1016.5,16.7,27.27,36600
133,2020-04-26 16:19,19,0,252,4.6,1008.3,1016.5,16.5,27.31,36660
133,2020-04-26 16:20,19,0,261.8,4.3,1008.3,1016.5,16.1,27.34,36720
133,2020-04-26 16:21,18.9,0,267.6,3.5,1008.3,1016.5,16,27.38,36780
133,2020-04-26 16:22,18.9,0,280,2.5,1008.3,1016.5,17.1,27.41,36840
133,2020-04-26 16:23,19.1,0,255.1,2,1008.3,1016.5,18,27.45,36900
133,2020-04-26 16:24,19.1,0,252.5,3.7,1008.3,1016.5,17.4,27.48,36960
133,2020-04-26 16:25,19.1,0,255.2,3.7,1008.3,1016.5,16.7,27.51,37020
133,2020-04-26 16:26,19,0,262,3.3,1008.3,1016.5,16.9,27.54,37080
133,2020-04-26 16:27,19,0,267.4,3.3,1008.3,1016.5,17.5,27.58,37140
133,2020-04-26 16:28,19.1,0,276,2,1008.3,1016.5,17.8,27.61,37200
133,2020-04-26 16:29,19.1,0,229.6,2.1,1008.3,1016.5,17.9,27.64,37260
133,2020-04-26 16:30,19.1,0,256.1,4.4,1008.3,1016.5,18.4,27.68,37320
133,2020-04-26 16:31,19,0,267.4,3.8,1008.3,1016.5,17.7,27.71,37380
133,2020-04-26 16:32,19,0,259.9,3.5,1008.3,1016.5,18.2,27.74,37440
133,2020-04-26 16:33,19,0,252.9,3.6,1008.3,1016.5,17.8,27.77,37500
133,2020-04-26 16:34,19,0,246.2,3.5,1008.3,1016.5,17.2,27.8,37560
133,2020-04-26 16:35,19.1,0,247.1,2,1008.3,1016.5,17.3,27.83,37620
133,2020-04-26 16:36,19.1,0,243.1,4.1,1008.3,1016.5,17.9,27.86,37680
133,2020-04-26 16:37,19,0,247.6,5.8,1008.3,1016.5,17.3,27.89,37740
133,2020-04-26 16:38,18.9,0,265.1,3.4,1008.3,1016.5,17,27.92,37800
133,2020-04-26 16:39,18.9,0,274.2,4.2,1008.3,1016.5,17.4,27.95,37860
133,2020-04-26 16:40,18.9,0,268,4.1,1008.4,1016.6,17.8,27.98,37920
133,2020-04-26 16:41,18.9,0,285.9,3.5,1008.4,1016.6,17.7,28.01,37980
133,2020-04-26 16:42,18.9,0,261.1,3.1,1008.4,1016.6,18.4,28.04,38040
133,2020-04-26 16:43,18.9,0,265.8,4.9,1008.4,1016.6,17.5,28.07,38100
133,2020-04-26 16:44,18.8,0,267.7,3.5,1008.4,1016.6,16.9,28.09,38160
133,2020-04-26 16:45,18.8,0,258.2,4,1008.4,1016.6,17.3,28.12,38220
133,2020-04-26 16:46,18.8,0,266.8,3,1008.4,1016.6,17.1,28.15,38280
133,2020-04-26 16:47,18.8,0,278.7,3.8,1008.4,1016.6,17.7,28.17,38340
133,2020-04-26 16:48,18.7,0,287.5,4.4,1008.4,1016.6,17.7,28.2,38400
133,2020-04-26 16:49,18.6,0,278.9,3.1,1008.4,1016.6,17.6,28.23,38460
133,2020-04-26 16:50,18.6,0,270.8,3.1,1008.5,1016.7,18.4,28.25,38520
133,2020-04-26 16:51,18.7,0,274.6,1.9,1008.4,1016.6,17.9,28.28,38580
133,2020-04-26 16:52,18.6,0,291.1,2.2,1008.4,1016.6,17.3,28.3,38640
133,2020-04-26 16:53,18.5,0,267.5,2.3,1008.4,1016.6,18,28.32,38700
133,2020-04-26 16:54,18.5,0,267.6,2.2,1008.4,1016.6,18.1,28.35,38760
133,2020-04-26 16:55,18.5,0,282.2,2.1,1008.4,1016.6,18.4,28.37,38820
133,2020-04-26 16:56,18.5,0,297.3,1.3,1008.4,1016.6,17.9,28.4,38880
133,2020-04-26 16:57,18.5,0,285.3,2.1,1008.4,1016.6,18.2,28.42,38940
133,2020-04-26 16:58,18.5,0,241.6,1.7,1008.4,1016.6,18.4,28.45,39000
133,2020-04-26 16:59,18.5,0,300.5,1.2,1008.4,1016.6,18.9,28.47,39060
133,2020-04-26 17:00,18.6,0,232.3,1,1008.4,1016.6,18.9,28.49,39120
133,2020-04-26 17:01,18.6,0,227.4,.7,1008.4,1016.6,18.2,28.51,39180
133,2020-04-26 17:02,18.6,0,286.1,1.7,1008.5,1016.7,18,28.53,39240
133,2020-04-26 17:03,18.7,0,273.3,.9,1008.5,1016.7,18.2,28.55,39300
133,2020-04-26 17:04,18.8,0,253.4,1.1,1008.5,1016.7,18.9,28.57,39360
133,2020-04-26 17:05,18.8,0,288,2.2,1008.5,1016.7,18.8,28.59,39420
133,2020-04-26 17:06,18.8,0,241,2.4,1008.5,1016.7,18.1,28.62,39480
133,2020-04-26 17:07,18.8,0,244.8,4,1008.5,1016.7,18.3,28.64,39540
133,2020-04-26 17:08,18.7,0,246.3,3.2,1008.5,1016.7,17.5,28.66,39600
133,2020-04-26 17:09,18.6,0,239.6,2.6,1008.5,1016.7,18,28.67,39660
133,2020-04-26 17:10,18.6,0,271.5,2.1,1008.5,1016.7,17.5,28.69,39720
133,2020-04-26 17:11,18.6,0,218.4,1.6,1008.5,1016.7,17.7,28.71,39780
133,2020-04-26 17:12,18.6,0,306.8,1.3,1008.5,1016.7,18.3,28.73,39840
133,2020-04-26 17:13,18.5,0,284.1,1.1,1008.5,1016.7,18.5,28.74,39900
133,2020-04-26 17:14,18.5,0,283.6,2.7,1008.5,1016.7,19.2,28.76,39960
133,2020-04-26 17:15,18.5,0,274.1,1.9,1008.5,1016.7,19.2,28.77,40020
133,2020-04-26 17:16,18.4,0,277.6,1.7,1008.5,1016.7,18.2,28.79,40080
133,2020-04-26 17:17,18.4,0,316.3,1.1,1008.5,1016.7,18.8,28.8,40140
133,2020-04-26 17:18,18.3,0,328.3,.5,1008.5,1016.7,19.8,28.81,40200
133,2020-04-26 17:19,18.3,0,284.6,.5,1008.5,1016.7,20.1,28.83,40260
133,2020-04-26 17:20,18.3,0,260.9,1.7,1008.6,1016.8,19.5,28.84,40320
133,2020-04-26 17:21,18.3,0,284,3.1,1008.6,1016.8,20.1,28.86,40380
133,2020-04-26 17:22,18.2,0,276.2,2.2,1008.5,1016.7,19.5,28.88,40440
133,2020-04-26 17:23,18.2,0,259.6,1.9,1008.6,1016.8,20,28.89,40500
133,2020-04-26 17:24,18.3,0,266.2,2.2,1008.6,1016.8,20.7,28.91,40560
133,2020-04-26 17:25,18.3,0,257.2,2.5,1008.6,1016.8,19.3,28.93,40620
133,2020-04-26 17:26,18.3,0,271.2,1.3,1008.6,1016.8,20.3,28.95,40680
133,2020-04-26 17:27,18.3,0,298.4,.7,1008.6,1016.8,20,28.97,40740
133,2020-04-26 17:28,18.3,0,260.9,1.5,1008.6,1016.8,20.1,28.98,40800
133,2020-04-26 17:29,18.2,0,265.4,2.9,1008.6,1016.8,19.4,29,40860
133,2020-04-26 17:30,18.2,0,258,2.8,1008.6,1016.8,18.7,29.01,40920
133,2020-04-26 17:31,18.3,0,244.4,2,1008.6,1016.8,18.2,29.03,40980
133,2020-04-26 17:32,18.3,0,251.5,2,1008.6,1016.8,18.5,29.05,41040
133,2020-04-26 17:33,18.2,0,250.9,2,1008.6,1016.8,18.7,29.06,41100
133,2020-04-26 17:34,18.2,0,277.7,2.4,1008.6,1016.8,18.4,29.08,41160
133,2020-04-26 17:35,18.2,0,248.2,4.7,1008.6,1016.8,18,29.09,41220
133,2020-04-26 17:36,18.2,0,252.4,3.9,1008.6,1016.8,17.7,29.11,41280
133,2020-04-26 17:37,18.1,0,252.2,3.3,1008.6,1016.8,17.7,29.12,41340
133,2020-04-26 17:38,18.1,0,256.8,3.7,1008.6,1016.8,17.3,29.13,41400
133,2020-04-26 17:39,18.1,0,264.4,2.3,1008.6,1016.8,17.5,29.15,41460
133,2020-04-26 17:40,18,0,272.7,2.6,1008.6,1016.8,17.9,29.16,41520
133,2020-04-26 17:41,18,0,271.4,2,1008.6,1016.8,18,29.17,41580
133,2020-04-26 17:42,18,0,268.5,2.5,1008.6,1016.8,18.6,29.18,41640
133,2020-04-26 17:43,17.9,0,256.5,3.2,1008.6,1016.8,19,29.19,41700
133,2020-04-26 17:44,17.9,0,254.5,2.9,1008.6,1016.8,17.2,29.2,41760
133,2020-04-26 17:45,17.8,0,274.5,2.4,1008.6,1016.8,16.5,29.21,41820
133,2020-04-26 17:46,17.8,0,277.3,2.9,1008.6,1016.8,17.1,29.22,41880
133,2020-04-26 17:47,17.8,0,279.7,2.6,1008.6,1016.8,17.8,29.23,41940
133,2020-04-26 17:48,17.8,0,282.7,2.5,1008.6,1016.8,17.6,29.24,42000
133,2020-04-26 17:49,17.7,0,271.8,3.5,1008.6,1016.8,18.3,29.25,42060
133,2020-04-26 17:50,17.7,0,272,2.6,1008.6,1016.8,18.3,29.26,42120
133,2020-04-26 17:51,17.7,0,263,2.7,1008.6,1016.8,18.9,29.27,42180
133,2020-04-26 17:52,17.7,0,268.3,1.8,1008.6,1016.8,19.7,29.28,42240
133,2020-04-26 17:53,17.6,0,249.1,3.9,1008.6,1016.8,19,29.29,42300
133,2020-04-26 17:54,17.6,0,253.4,2.4,1008.6,1016.8,18.9,29.3,42360
133,2020-04-26 17:55,17.6,0,290.3,1.4,1008.6,1016.8,18.3,29.32,42420
133,2020-04-26 17:56,17.6,0,272.3,1.6,1008.6,1016.8,18.5,29.33,42480
133,2020-04-26 17:57,17.6,0,260.9,2.3,1008.6,1016.8,19.5,29.34,42540
133,2020-04-26 17:58,17.6,0,247.4,2.1,1008.6,1016.8,19.8,29.35,42600
133,2020-04-26 17:59,17.5,0,242.2,2.8,1008.6,1016.9,19.9,29.36,42660
133,2020-04-26 18:00,17.5,0,244.1,3.4,1008.6,1016.9,18.4,29.37,42720
133,2020-04-26 18:01,17.5,0,244.8,3.1,1008.7,1017,18.7,29.38,42780
133,2020-04-26 18:02,17.5,0,267.4,1,1008.7,1017,20.2,29.4,42840
133,2020-04-26 18:03,17.5,0,276.8,2,1008.7,1017,20.5,29.41,42900
133,2020-04-26 18:04,17.5,0,264,2.6,1008.7,1017,19.2,29.42,42960
133,2020-04-26 18:05,17.5,0,259.9,1.7,1008.7,1017,18.5,29.43,43020
133,2020-04-26 18:06,17.6,0,244.9,2,1008.7,1016.9,18.1,29.44,43080
133,2020-04-26 18:07,17.5,0,262.1,2.5,1008.7,1017,18.2,29.45,43140
