지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-03-28 01:52,8.8,0,331,1.2,1008.2,1018.3,91,0,0
152,2020-03-28 01:53,8.8,0,320.8,2.2,1008.2,1018.3,91.1,0,0
152,2020-03-28 01:54,8.8,0,313.1,1.7,1008.2,1018.3,91.1,0,0
152,2020-03-28 01:55,8.8,0,324.1,1.9,1008.2,1018.3,91.1,0,0
152,2020-03-28 01:56,8.7,0,322.7,1.6,1008.2,1018.3,91.2,0,0
152,2020-03-28 01:57,8.7,0,339.3,1.8,1008.2,1018.3,91.3,0,0
152,2020-03-28 01:58,8.7,0,342,1.5,1008.3,1018.4,91.5,0,0
152,2020-03-28 01:59,8.7,0,350.1,1.6,1008.3,1018.4,91.6,0,0
152,2020-03-28 02:00,8.7,0,335.1,2,1008.2,1018.3,91.6,0,0
152,2020-03-28 02:01,8.7,0,333.1,1.9,1008.2,1018.3,91.6,0,0
152,2020-03-28 02:02,8.7,0,342.2,1.6,1008.1,1018.2,91.7,0,0
152,2020-03-28 02:03,8.7,0,343.9,2.3,1008.1,1018.2,91.8,0,0
152,2020-03-28 02:04,8.7,0,351.5,2.2,1008.1,1018.2,91.9,0,0
152,2020-03-28 02:05,8.7,0,345,2.7,1008.1,1018.2,91.9,0,0
152,2020-03-28 02:06,8.7,0,359.5,1.9,1008.1,1018.2,91.8,0,0
152,2020-03-28 02:07,8.7,0,340.4,2.8,1008.2,1018.3,91.9,0,0
152,2020-03-28 02:08,8.7,0,341.6,2.1,1008.2,1018.3,92,0,0
152,2020-03-28 02:09,8.7,0,339.3,2.6,1008.3,1018.4,92,0,0
152,2020-03-28 02:10,8.7,0,335.4,1.9,1008.3,1018.4,92,0,0
152,2020-03-28 02:11,8.7,0,325.1,1.5,1008.3,1018.4,92,0,0
152,2020-03-28 02:12,8.7,0,324,1.6,1008.3,1018.4,92.1,0,0
152,2020-03-28 02:13,8.7,0,327.3,2,1008.3,1018.4,92.1,0,0
152,2020-03-28 02:14,8.7,0,328.6,2,1008.3,1018.4,92.2,0,0
152,2020-03-28 02:15,8.7,0,309.6,1.5,1008.4,1018.5,92.2,0,0
152,2020-03-28 02:16,8.7,0,336.5,1.1,1008.4,1018.5,92.3,0,0
152,2020-03-28 02:17,8.7,0,345.4,2.3,1008.4,1018.5,92.3,0,0
152,2020-03-28 02:18,8.7,0,355.4,2.4,1008.4,1018.5,92.2,0,0
152,2020-03-28 02:19,8.7,0,337.5,1.5,1008.4,1018.5,92.3,0,0
152,2020-03-28 02:20,8.7,0,332.5,1.7,1008.4,1018.5,92.4,0,0
152,2020-03-28 02:21,8.7,0,339.2,1.6,1008.4,1018.5,92.4,0,0
152,2020-03-28 02:22,8.7,0,336.8,1.4,1008.3,1018.4,92.4,0,0
152,2020-03-28 02:23,8.6,0,346.4,1.5,1008.3,1018.4,92.5,0,0
152,2020-03-28 02:24,8.6,0,346.5,1.9,1008.2,1018.3,92.5,0,0
152,2020-03-28 02:25,8.6,0,343.1,1.5,1008.1,1018.2,92.6,0,0
152,2020-03-28 02:26,8.6,0,345.2,1.3,1008.1,1018.2,92.7,0,0
152,2020-03-28 02:27,8.6,0,338.6,1.5,1008.1,1018.2,92.7,0,0
152,2020-03-28 02:28,8.6,0,340.5,2.3,1008.2,1018.3,92.7,0,0
152,2020-03-28 02:29,8.6,0,344.5,2.2,1008.2,1018.3,92.8,0,0
152,2020-03-28 02:30,8.6,0,344.2,3,1008.2,1018.3,92.8,0,0
152,2020-03-28 02:31,8.6,0,326.5,2,1008.2,1018.3,92.8,0,0
152,2020-03-28 02:32,8.6,0,319.1,2.3,1008.2,1018.3,92.8,0,0
152,2020-03-28 02:33,8.6,0,330.2,1.6,1008.3,1018.4,92.7,0,0
152,2020-03-28 02:34,8.6,0,328.1,1.3,1008.3,1018.4,92.7,0,0
152,2020-03-28 02:35,8.6,0,334.6,2.2,1008.4,1018.5,92.7,0,0
152,2020-03-28 02:36,8.6,0,314.6,2.3,1008.4,1018.5,92.7,0,0
152,2020-03-28 02:37,8.6,0,319.3,1.8,1008.4,1018.5,92.6,0,0
152,2020-03-28 02:38,8.6,0,333,1.8,1008.4,1018.5,92.6,0,0
152,2020-03-28 02:39,8.6,0,319.5,2,1008.4,1018.5,92.5,0,0
152,2020-03-28 02:40,8.6,0,346.2,2.2,1008.4,1018.5,92.4,0,0
152,2020-03-28 02:41,8.7,0,343.2,1.6,1008.5,1018.6,92.4,0,0
152,2020-03-28 02:42,8.7,0,327.2,1.9,1008.5,1018.6,92.3,0,0
152,2020-03-28 02:43,8.7,0,333.2,2.1,1008.5,1018.6,92.2,0,0
152,2020-03-28 02:44,8.7,0,333.3,1.7,1008.5,1018.6,92.1,0,0
152,2020-03-28 02:45,8.7,0,344.6,2.8,1008.6,1018.7,92.1,0,0
152,2020-03-28 02:46,8.7,0,339.7,2.8,1008.6,1018.7,92,0,0
152,2020-03-28 02:47,8.7,0,341.7,2,1008.6,1018.7,91.8,0,0
152,2020-03-28 02:48,8.7,0,337.7,1.8,1008.6,1018.7,91.8,0,0
152,2020-03-28 02:49,8.7,0,326.9,1.2,1008.6,1018.7,91.7,0,0
152,2020-03-28 02:50,8.7,0,324.8,1.8,1008.6,1018.7,91.6,0,0
152,2020-03-28 02:51,8.7,0,331.8,1.8,1008.6,1018.7,91.5,0,0
152,2020-03-28 02:52,8.7,0,333.9,2.1,1008.6,1018.7,91.5,0,0
152,2020-03-28 02:53,8.7,0,345.9,2.8,1008.5,1018.6,91.5,0,0
152,2020-03-28 02:54,8.7,0,325.8,1.7,1008.5,1018.6,91.4,0,0
152,2020-03-28 02:55,8.7,0,328.2,2.1,1008.5,1018.6,91.4,0,0
152,2020-03-28 02:56,8.6,0,338.9,2.3,1008.5,1018.6,91.3,0,0
152,2020-03-28 02:57,8.6,0,338.8,2.3,1008.5,1018.6,91.3,0,0
152,2020-03-28 02:58,8.6,0,330.3,2.8,1008.5,1018.6,91.3,0,0
152,2020-03-28 02:59,8.6,0,349,2.1,1008.4,1018.5,91.2,0,0
152,2020-03-28 03:00,8.6,0,317.2,2.1,1008.4,1018.5,91.2,0,0
152,2020-03-28 03:01,8.6,0,337.2,1.6,1008.4,1018.5,91.1,0,0
152,2020-03-28 03:02,8.6,0,329.3,2.6,1008.4,1018.5,91.1,0,0
152,2020-03-28 03:03,8.6,0,337.6,2.3,1008.4,1018.5,91.1,0,0
152,2020-03-28 03:04,8.6,0,334.8,2.2,1008.4,1018.5,91.2,0,0
152,2020-03-28 03:05,8.5,0,333.9,1.9,1008.4,1018.5,91.2,0,0
152,2020-03-28 03:06,8.5,0,323.4,2.2,1008.4,1018.5,91.3,0,0
152,2020-03-28 03:07,8.5,0,311.3,1.4,1008.4,1018.5,91.3,0,0
152,2020-03-28 03:08,8.5,0,338.7,2.6,1008.4,1018.5,91.4,0,0
152,2020-03-28 03:09,8.5,0,332.7,2.1,1008.5,1018.6,91.3,0,0
152,2020-03-28 03:10,8.5,0,336.2,2.2,1008.5,1018.6,91.3,0,0
152,2020-03-28 03:11,8.5,0,336.6,2.4,1008.5,1018.6,91.3,0,0
152,2020-03-28 03:12,8.5,0,342.2,2.7,1008.4,1018.5,91.3,0,0
152,2020-03-28 03:13,8.5,0,334.6,2.1,1008.4,1018.5,91.4,0,0
152,2020-03-28 03:14,8.5,0,333.4,3.1,1008.4,1018.5,91.3,0,0
152,2020-03-28 03:15,8.4,0,342.1,1.8,1008.4,1018.6,91.4,0,0
152,2020-03-28 03:16,8.4,0,339.1,2.4,1008.4,1018.6,91.4,0,0
152,2020-03-28 03:17,8.4,0,342.3,2.5,1008.4,1018.6,91.3,0,0
152,2020-03-28 03:18,8.4,0,313.4,2,1008.4,1018.6,91.4,0,0
152,2020-03-28 03:19,8.4,0,348,1.8,1008.4,1018.6,91.4,0,0
152,2020-03-28 03:20,8.4,0,334.2,2.4,1008.4,1018.6,91.5,0,0
152,2020-03-28 03:21,8.3,0,336.2,2.2,1008.4,1018.6,91.6,0,0
152,2020-03-28 03:22,8.3,0,331.9,3.4,1008.4,1018.6,91.7,0,0
152,2020-03-28 03:23,8.3,0,326.5,2.8,1008.4,1018.6,91.7,0,0
152,2020-03-28 03:24,8.3,0,333.3,2.8,1008.4,1018.6,91.8,0,0
152,2020-03-28 03:25,8.3,0,325.7,2.4,1008.3,1018.5,91.8,0,0
152,2020-03-28 03:26,8.3,0,341.9,2,1008.3,1018.5,91.9,0,0
152,2020-03-28 03:27,8.3,0,330,2.4,1008.3,1018.5,91.9,0,0
152,2020-03-28 03:28,8.2,0,335.7,2.9,1008.3,1018.5,92,0,0
152,2020-03-28 03:29,8.2,0,343.4,2,1008.3,1018.5,92.1,0,0
152,2020-03-28 03:30,8.2,0,335.4,2.3,1008.4,1018.6,92.1,0,0
152,2020-03-28 03:31,8.2,0,340.3,1.9,1008.4,1018.6,92.3,0,0
152,2020-03-28 03:32,8.1,0,332.1,2,1008.4,1018.6,92.4,0,0
152,2020-03-28 03:33,8.1,0,337.6,1.8,1008.4,1018.6,92.4,0,0
152,2020-03-28 03:34,8.1,0,334.8,1.5,1008.4,1018.6,92.6,0,0
152,2020-03-28 03:35,8,0,336.1,2.1,1008.5,1018.7,92.6,0,0
152,2020-03-28 03:36,8,0,346.5,1.7,1008.5,1018.7,92.8,0,0
152,2020-03-28 03:37,8,0,325.4,1.7,1008.5,1018.7,92.9,0,0
152,2020-03-28 03:38,8,0,332.1,1.6,1008.5,1018.7,92.9,0,0
152,2020-03-28 03:39,7.9,0,338.6,2.7,1008.5,1018.7,93,0,0
152,2020-03-28 03:40,8,0,330.3,2.4,1008.5,1018.7,93.2,0,0
152,2020-03-28 03:41,8,0,323.8,1.6,1008.6,1018.8,93.3,0,0
152,2020-03-28 03:42,7.9,0,328.3,2.1,1008.6,1018.8,93.3,0,0
152,2020-03-28 03:43,7.9,0,330.6,2.2,1008.6,1018.8,93.5,0,0
152,2020-03-28 03:44,7.9,0,322.3,2.1,1008.6,1018.8,93.5,0,0
152,2020-03-28 03:45,7.9,0,324.5,2.4,1008.6,1018.8,93.6,0,0
152,2020-03-28 03:46,7.9,0,329.8,2.2,1008.6,1018.8,93.6,0,0
152,2020-03-28 03:47,7.9,0,336.7,2.8,1008.7,1018.9,93.7,0,0
152,2020-03-28 03:48,7.9,0,336.6,2.7,1008.7,1018.9,93.7,0,0
152,2020-03-28 03:49,7.9,0,337.1,3.7,1008.7,1018.9,93.7,0,0
152,2020-03-28 03:50,7.9,0,348.3,3.2,1008.7,1018.9,93.8,0,0
152,2020-03-28 03:51,7.9,0,339.8,3.2,1008.6,1018.8,93.8,0,0
152,2020-03-28 03:52,7.9,0,348.3,2.9,1008.6,1018.8,93.8,0,0
152,2020-03-28 03:53,7.9,0,342.1,3.2,1008.5,1018.7,93.8,0,0
152,2020-03-28 03:54,7.9,0,333.3,3.2,1008.5,1018.7,93.9,0,0
152,2020-03-28 03:55,7.9,0,339,3.3,1008.5,1018.7,94,0,0
152,2020-03-28 03:56,7.9,0,332,3.1,1008.5,1018.7,93.9,0,0
152,2020-03-28 03:57,7.9,0,340.3,2.5,1008.5,1018.7,93.9,0,0
152,2020-03-28 03:58,7.8,0,332.2,2.4,1008.5,1018.7,93.9,0,0
152,2020-03-28 03:59,7.8,0,336.5,2.6,1008.5,1018.7,93.9,0,0
152,2020-03-28 04:00,7.8,0,339.4,2.3,1008.5,1018.7,94,0,0
152,2020-03-28 04:01,7.8,0,327.8,2.4,1008.4,1018.6,94,0,0
152,2020-03-28 04:02,7.8,0,335.2,1.6,1008.4,1018.6,94,0,0
152,2020-03-28 04:03,7.8,0,334.1,1.5,1008.4,1018.6,94,0,0
152,2020-03-28 04:04,7.8,0,338.9,2.6,1008.4,1018.6,93.9,0,0
152,2020-03-28 04:05,7.8,0,329.5,2.5,1008.4,1018.6,93.8,0,0
152,2020-03-28 04:06,7.8,0,338.5,1.8,1008.4,1018.6,93.9,0,0
152,2020-03-28 04:07,7.8,0,336.2,2.8,1008.4,1018.6,93.9,0,0
152,2020-03-28 04:08,7.8,0,352.4,2.6,1008.4,1018.6,93.8,0,0
152,2020-03-28 04:09,7.8,0,337.5,1.9,1008.4,1018.6,93.9,0,0
152,2020-03-28 04:10,7.7,0,330.1,2,1008.4,1018.6,93.9,0,0
152,2020-03-28 04:11,7.7,0,1.8,1.8,1008.4,1018.6,93.8,0,0
152,2020-03-28 04:12,7.7,0,351,1.6,1008.4,1018.6,93.8,0,0
152,2020-03-28 04:13,7.7,0,348.3,1.6,1008.5,1018.7,93.9,0,0
152,2020-03-28 04:14,7.7,0,353.6,2.4,1008.4,1018.6,93.8,0,0
152,2020-03-28 04:15,7.7,0,19.8,2.4,1008.4,1018.6,93.8,0,0
152,2020-03-28 04:16,7.7,0,8.1,1.9,1008.5,1018.7,93.8,0,0
152,2020-03-28 04:17,7.7,0,331.2,2,1008.5,1018.7,93.6,0,0
152,2020-03-28 04:18,7.7,0,334.9,1.4,1008.5,1018.7,93.6,0,0
152,2020-03-28 04:19,7.7,0,340.8,2.4,1008.5,1018.7,93.6,0,0
152,2020-03-28 04:20,7.7,0,332.9,2.1,1008.5,1018.7,93.6,0,0
152,2020-03-28 04:21,7.7,0,331.7,1.8,1008.5,1018.7,93.5,0,0
152,2020-03-28 04:22,7.7,0,351.4,1.7,1008.5,1018.7,93.4,0,0
152,2020-03-28 04:23,7.7,0,339.2,1.5,1008.5,1018.7,93.3,0,0
152,2020-03-28 04:24,7.6,0,338.1,2.3,1008.5,1018.7,93.2,0,0
152,2020-03-28 04:25,7.6,0,348.6,3.3,1008.5,1018.7,93.3,0,0
152,2020-03-28 04:26,7.7,0,330.9,3,1008.5,1018.7,93.3,0,0
152,2020-03-28 04:27,7.7,0,326.8,2.5,1008.5,1018.7,93.3,0,0
152,2020-03-28 04:28,7.7,0,327.5,2.1,1008.5,1018.7,93.1,0,0
152,2020-03-28 04:29,7.7,0,341.3,2.3,1008.5,1018.7,93,0,0
152,2020-03-28 04:30,7.7,0,325.1,2.7,1008.5,1018.7,92.9,0,0
152,2020-03-28 04:31,7.7,0,339.8,1.8,1008.5,1018.7,93,0,0
152,2020-03-28 04:32,7.7,0,317.7,2.7,1008.5,1018.7,92.9,0,0
152,2020-03-28 04:33,7.7,0,329.8,2.4,1008.5,1018.7,92.8,0,0
152,2020-03-28 04:34,7.7,0,337.3,2.6,1008.5,1018.7,92.8,0,0
152,2020-03-28 04:35,7.7,0,339.4,3.7,1008.5,1018.7,92.7,0,0
152,2020-03-28 04:36,7.8,0,339.9,3.2,1008.5,1018.7,92.7,0,0
152,2020-03-28 04:37,7.8,0,318.5,3,1008.5,1018.7,92.5,0,0
152,2020-03-28 04:38,7.8,0,343.7,2.8,1008.5,1018.7,92.2,0,0
152,2020-03-28 04:39,7.8,0,325.9,2.9,1008.5,1018.7,92.1,0,0
152,2020-03-28 04:40,7.8,0,339.6,1.4,1008.6,1018.8,92,0,0
152,2020-03-28 04:41,7.7,0,337.7,2.6,1008.6,1018.8,91.8,0,0
152,2020-03-28 04:42,7.7,0,314.9,2.8,1008.7,1018.9,91.8,0,0
152,2020-03-28 04:43,7.7,0,334.5,2.3,1008.7,1018.9,91.8,0,0
152,2020-03-28 04:44,7.7,0,330.1,2.3,1008.7,1018.9,91.7,0,0
152,2020-03-28 04:45,7.7,0,339,2.4,1008.7,1018.9,91.5,0,0
152,2020-03-28 04:46,7.7,0,335.9,3,1008.6,1018.8,91.4,0,0
152,2020-03-28 04:47,7.7,0,337.7,3.5,1008.6,1018.8,91.3,0,0
152,2020-03-28 04:48,7.7,0,347.7,2.4,1008.5,1018.7,91.1,0,0
152,2020-03-28 04:49,7.7,0,345.5,2.6,1008.4,1018.6,90.9,0,0
152,2020-03-28 04:50,7.7,0,337.6,2.6,1008.4,1018.6,90.9,0,0
152,2020-03-28 04:51,7.7,0,340.4,2.7,1008.4,1018.6,90.8,0,0
152,2020-03-28 04:52,7.7,0,337.6,1.9,1008.4,1018.6,90.8,0,0
152,2020-03-28 04:53,7.7,0,341.7,3.1,1008.4,1018.6,90.7,0,0
152,2020-03-28 04:54,7.7,0,342.8,2.2,1008.4,1018.6,90.8,0,0
152,2020-03-28 04:55,7.6,0,334.3,2.5,1008.5,1018.7,90.6,0,0
152,2020-03-28 04:56,7.6,0,335.1,2.2,1008.4,1018.6,90.5,0,0
152,2020-03-28 04:57,7.6,0,323.7,2.8,1008.4,1018.6,90.5,0,0
152,2020-03-28 04:58,7.6,0,355.9,2,1008.4,1018.6,90.6,0,0
152,2020-03-28 04:59,7.6,0,339.7,3,1008.4,1018.6,90.6,0,0
152,2020-03-28 05:00,7.7,0,328.8,3.5,1008.4,1018.6,90.6,0,0
152,2020-03-28 05:01,7.7,0,331.6,3.1,1008.4,1018.6,90.5,0,0
152,2020-03-28 05:02,7.7,0,326.8,3.2,1008.4,1018.6,90.3,0,0
152,2020-03-28 05:03,7.7,0,319.3,2.7,1008.5,1018.7,90.1,0,0
152,2020-03-28 05:04,7.7,0,337.2,2.8,1008.5,1018.7,90,0,0
152,2020-03-28 05:05,7.7,0,328,3.6,1008.5,1018.7,89.8,0,0
152,2020-03-28 05:06,7.7,0,337.7,3.8,1008.5,1018.7,89.8,0,0
152,2020-03-28 05:07,7.7,0,331,2.8,1008.5,1018.7,89.6,0,0
152,2020-03-28 05:08,7.7,0,337.7,3.1,1008.5,1018.7,89.5,0,0
152,2020-03-28 05:09,7.7,0,336.3,2.9,1008.5,1018.7,89.4,0,0
152,2020-03-28 05:10,7.7,0,331.3,3.5,1008.5,1018.7,89.2,0,0
152,2020-03-28 05:11,7.7,0,341.2,3.4,1008.5,1018.7,89.2,0,0
152,2020-03-28 05:12,7.7,0,340.7,3.5,1008.4,1018.6,89.1,0,0
152,2020-03-28 05:13,7.7,0,329,4,1008.4,1018.6,89.2,0,0
152,2020-03-28 05:14,7.7,0,341.7,3.5,1008.3,1018.5,89.1,0,0
152,2020-03-28 05:15,7.7,0,325.5,3.3,1008.3,1018.5,89.1,0,0
152,2020-03-28 05:16,7.7,0,336.5,2.5,1008.2,1018.4,89.1,0,0
152,2020-03-28 05:17,7.7,0,341.2,3.3,1008.2,1018.4,89.1,0,0
152,2020-03-28 05:18,7.7,0,341,3.5,1008.2,1018.4,89.2,0,0
152,2020-03-28 05:19,7.7,0,336.5,3.8,1008.2,1018.4,89.2,0,0
152,2020-03-28 05:20,7.7,0,329.8,4,1008.2,1018.4,89.2,0,0
152,2020-03-28 05:21,7.7,0,330.1,4.1,1008.1,1018.3,89.2,0,0
152,2020-03-28 05:22,7.7,0,334.3,2.7,1008.1,1018.3,89.2,0,0
152,2020-03-28 05:23,7.7,0,334.7,3.1,1008.1,1018.3,89.2,0,0
152,2020-03-28 05:24,7.6,0,344.6,3.9,1008.1,1018.3,89.4,0,0
152,2020-03-28 05:25,7.6,0,326.8,2.6,1008.2,1018.4,89.4,0,0
152,2020-03-28 05:26,7.6,0,329.4,3.1,1008.2,1018.4,89.5,0,0
152,2020-03-28 05:27,7.6,0,325.9,3.5,1008.2,1018.4,89.6,0,0
152,2020-03-28 05:28,7.6,0,335.1,3.1,1008.2,1018.4,89.8,0,0
152,2020-03-28 05:29,7.6,0,332.4,3.7,1008.2,1018.4,90,0,0
152,2020-03-28 05:30,7.6,0,339,3.4,1008.2,1018.4,90.1,0,0
152,2020-03-28 05:31,7.5,0,334.3,3,1008.2,1018.4,90.2,0,0
152,2020-03-28 05:32,7.5,0,336.4,3.2,1008.2,1018.4,90.3,0,0
152,2020-03-28 05:33,7.5,0,317.4,3.2,1008.1,1018.3,90.4,0,0
152,2020-03-28 05:34,7.5,0,334.9,2.6,1008.1,1018.3,90.6,0,0
152,2020-03-28 05:35,7.5,0,323.6,3.7,1008.1,1018.3,90.6,0,0
152,2020-03-28 05:36,7.5,0,333,3.1,1008.1,1018.3,90.8,0,0
152,2020-03-28 05:37,7.5,0,326.8,3.8,1008.1,1018.3,90.9,0,0
152,2020-03-28 05:38,7.5,0,338,3.2,1008.1,1018.3,91,0,0
152,2020-03-28 05:39,7.5,0,330.1,4,1008,1018.2,91.1,0,0
152,2020-03-28 05:40,7.5,0,336.9,2.9,1008,1018.2,91.1,0,0
152,2020-03-28 05:41,7.5,0,326.4,3.2,1008,1018.2,91.2,0,0
152,2020-03-28 05:42,7.5,0,306.6,3.4,1008,1018.2,91.2,0,0
152,2020-03-28 05:43,7.5,0,322.2,3.2,1008,1018.2,91.2,0,0
152,2020-03-28 05:44,7.5,0,333.9,3.1,1008,1018.2,91.2,0,0
152,2020-03-28 05:45,7.5,0,335.2,3.8,1008.1,1018.3,91.2,0,0
152,2020-03-28 05:46,7.5,0,318.9,3.8,1008.1,1018.3,91.2,0,0
152,2020-03-28 05:47,7.5,0,307.3,3.6,1008.1,1018.3,91.2,0,0
152,2020-03-28 05:48,7.4,0,319.1,3.5,1008.1,1018.3,91.2,0,0
152,2020-03-28 05:49,7.4,0,337.6,3.2,1008.1,1018.3,91.2,0,0
152,2020-03-28 05:50,7.4,0,316.7,4.4,1008.1,1018.3,91.1,0,0
152,2020-03-28 05:51,7.4,0,328.4,4.2,1008.1,1018.3,91.1,0,0
152,2020-03-28 05:52,7.4,0,323.3,3.8,1008.1,1018.3,90.9,0,0
152,2020-03-28 05:53,7.4,0,336.8,3.5,1008.2,1018.4,90.8,0,0
152,2020-03-28 05:54,7.4,0,331.3,3.4,1008.2,1018.4,90.6,0,0
152,2020-03-28 05:55,7.4,0,338,4.6,1008.2,1018.4,90.4,0,0
152,2020-03-28 05:56,7.4,0,331.1,4,1008.2,1018.4,90,0,0
152,2020-03-28 05:57,7.4,0,318.3,3.5,1008.2,1018.4,89.7,0,0
152,2020-03-28 05:58,7.4,0,321.5,3.6,1008.2,1018.4,89.6,0,0
152,2020-03-28 05:59,7.4,0,327.8,3.7,1008.2,1018.4,89.4,0,0
152,2020-03-28 06:00,7.4,0,322.1,3.5,1008.2,1018.4,89.3,0,0
152,2020-03-28 06:01,7.4,0,319,3.2,1008.3,1018.5,89.4,0,0
152,2020-03-28 06:02,7.3,0,323.7,2.7,1008.3,1018.5,89.5,0,0
152,2020-03-28 06:03,7.3,0,327,2.4,1008.4,1018.6,89.5,0,0
152,2020-03-28 06:04,7.3,0,304.4,2.3,1008.5,1018.7,89.6,0,0
152,2020-03-28 06:05,7.3,0,314.4,2.4,1008.5,1018.7,89.7,0,0
152,2020-03-28 06:06,7.3,0,302.9,2.5,1008.6,1018.8,89.9,0,0
152,2020-03-28 06:07,7.3,0,308,2.6,1008.6,1018.8,89.9,0,0
152,2020-03-28 06:08,7.3,0,314.8,3,1008.6,1018.8,90,0,0
152,2020-03-28 06:09,7.3,0,301.6,2.7,1008.7,1018.9,90,0,0
152,2020-03-28 06:10,7.3,0,312.6,2.5,1008.7,1018.9,90,0,0
152,2020-03-28 06:11,7.3,0,312.2,3.1,1008.7,1018.9,90,0,0
152,2020-03-28 06:12,7.3,0,313.6,2.8,1008.7,1018.9,89.9,0,0
152,2020-03-28 06:13,7.3,0,307.7,3.7,1008.7,1018.9,89.8,0,0
152,2020-03-28 06:14,7.3,0,324.7,2.8,1008.7,1018.9,89.6,0,0
152,2020-03-28 06:15,7.3,0,319.2,3.3,1008.7,1018.9,89.4,0,0
152,2020-03-28 06:16,7.3,0,325.4,2.3,1008.7,1018.9,89.2,0,0
152,2020-03-28 06:17,7.3,0,318.7,2.9,1008.7,1018.9,89.1,0,0
152,2020-03-28 06:18,7.3,0,314.8,2.6,1008.7,1018.9,88.8,0,0
152,2020-03-28 06:19,7.3,0,332.4,3.6,1008.7,1018.9,88.6,0,0
152,2020-03-28 06:20,7.3,0,333.2,3.2,1008.7,1018.9,88.3,0,0
152,2020-03-28 06:21,7.3,0,314.7,3,1008.7,1018.9,88,0,0
152,2020-03-28 06:22,7.3,0,306.1,2.5,1008.8,1019,87.7,0,0
152,2020-03-28 06:23,7.3,0,339.5,2.2,1008.8,1019,87.5,0,0
152,2020-03-28 06:24,7.3,0,320,1.7,1008.8,1019,87.3,0,0
152,2020-03-28 06:25,7.2,0,320.2,2.4,1008.8,1019,87.2,0,0
152,2020-03-28 06:26,7.2,0,326.1,2.9,1008.8,1019,87,0,0
152,2020-03-28 06:27,7.3,0,315.1,1.8,1008.9,1019.1,86.8,0,0
152,2020-03-28 06:28,7.2,0,316.8,2.2,1008.9,1019.1,86.6,0,0
152,2020-03-28 06:29,7.2,0,317.4,2,1008.9,1019.1,86.5,0,0
152,2020-03-28 06:30,7.2,0,330.7,1.3,1008.9,1019.1,86.3,0,0
152,2020-03-28 06:31,7.2,0,334.6,2.2,1008.9,1019.1,86.2,0,0
152,2020-03-28 06:32,7.2,0,323.7,1.8,1008.9,1019.1,85.9,0,0
152,2020-03-28 06:33,7.2,0,320.9,2.6,1008.9,1019.1,85.7,0,0
152,2020-03-28 06:34,7.2,0,315.5,2.1,1008.9,1019.1,85.5,0,0
152,2020-03-28 06:35,7.2,0,311.4,2.1,1009,1019.2,85.3,0,0
152,2020-03-28 06:36,7.3,0,319.3,2.3,1009,1019.2,85,0,0
152,2020-03-28 06:37,7.3,0,323.7,2,1009,1019.2,84.7,0,0
152,2020-03-28 06:38,7.3,0,310.5,2.2,1009,1019.2,84.4,0,0
152,2020-03-28 06:39,7.3,0,324.7,1.8,1009.1,1019.3,84.2,0,0
152,2020-03-28 06:40,7.3,0,318.7,1.7,1009.1,1019.3,84,0,0
152,2020-03-28 06:41,7.3,0,308.5,1.2,1009.1,1019.3,83.9,0,0
152,2020-03-28 06:42,7.3,0,303,1.4,1009.1,1019.3,83.8,0,0
152,2020-03-28 06:43,7.3,0,307.8,1.5,1009.2,1019.4,83.7,0,0
152,2020-03-28 06:44,7.3,0,315.6,1.5,1009.2,1019.4,83.5,0,0
152,2020-03-28 06:45,7.3,0,334.7,2.3,1009.3,1019.5,83.2,0,0
152,2020-03-28 06:46,7.3,0,325.6,1.7,1009.3,1019.5,83,0,0
152,2020-03-28 06:47,7.3,0,324.8,1.9,1009.3,1019.5,82.8,0,0
152,2020-03-28 06:48,7.3,0,333.7,1.9,1009.3,1019.5,82.6,0,0
152,2020-03-28 06:49,7.3,0,346.8,2.1,1009.3,1019.5,82.5,0,0
152,2020-03-28 06:50,7.3,0,335.7,2.1,1009.4,1019.6,82.2,0,0
152,2020-03-28 06:51,7.3,0,350,1.2,1009.4,1019.6,82,0,0
152,2020-03-28 06:52,7.3,0,14.5,1.5,1009.4,1019.6,81.9,0,0
152,2020-03-28 06:53,7.3,0,24.7,1.2,1009.4,1019.6,81.8,0,0
152,2020-03-28 06:54,7.3,0,17,.8,1009.4,1019.6,81.7,0,0
152,2020-03-28 06:55,7.3,0,21.5,2.1,1009.4,1019.6,81.8,0,0
152,2020-03-28 06:56,7.3,0,344.6,1.9,1009.4,1019.6,81.8,0,0
152,2020-03-28 06:57,7.3,0,345.1,.9,1009.4,1019.6,81.7,0,0
152,2020-03-28 06:58,7.3,0,335.8,.8,1009.4,1019.6,81.8,0,0
152,2020-03-28 06:59,7.3,0,358.7,1.7,1009.4,1019.6,81.8,0,0
152,2020-03-28 07:00,7.3,0,345.9,1.1,1009.5,1019.7,81.7,0,0
152,2020-03-28 07:01,7.3,0,3.2,.9,1009.5,1019.7,81.5,0,0
152,2020-03-28 07:02,7.4,0,327.7,1.5,1009.6,1019.8,81.4,0,0
152,2020-03-28 07:03,7.4,0,334.5,1.4,1009.6,1019.8,81.3,0,0
152,2020-03-28 07:04,7.4,0,335.1,1.2,1009.6,1019.8,81.3,0,0
152,2020-03-28 07:05,7.4,0,343.3,.7,1009.7,1019.9,81.3,0,0
