지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-10-05 11:42,18.1,0,351.5,1.6,1010.5,1019,38.7,9.02,16200
156,2020-10-05 11:43,18.2,0,40.3,2.4,1010.5,1019,39.4,9.07,16260
156,2020-10-05 11:44,18.3,0,23.5,4.1,1010.4,1018.9,41,9.12,16320
156,2020-10-05 11:45,18.5,0,27.5,3.3,1010.4,1018.9,40.2,9.17,16380
156,2020-10-05 11:46,18.5,0,48.8,2.2,1010.4,1018.9,40,9.22,16440
156,2020-10-05 11:47,18.5,0,29.9,2.6,1010.5,1019,40.1,9.27,16500
156,2020-10-05 11:48,18.6,0,9.1,2.1,1010.5,1019,41.2,9.32,16560
156,2020-10-05 11:49,18.6,0,8.6,2.6,1010.5,1019,39.3,9.37,16620
156,2020-10-05 11:50,18.7,0,8.1,3.6,1010.5,1019,40,9.42,16680
156,2020-10-05 11:51,18.7,0,21.7,3.7,1010.6,1019.1,39.1,9.46,16740
156,2020-10-05 11:52,18.6,0,22.7,2.9,1010.6,1019.1,39,9.51,16800
156,2020-10-05 11:53,18.6,0,35.2,1.5,1010.5,1019,39.7,9.56,16860
156,2020-10-05 11:54,18.7,0,15.3,1.3,1010.6,1019.1,40.8,9.61,16920
156,2020-10-05 11:55,18.8,0,347.6,1.8,1010.6,1019.1,40.5,9.66,16980
156,2020-10-05 11:56,18.7,0,12.2,2.4,1010.6,1019.1,39.2,9.71,17040
156,2020-10-05 11:57,18.7,0,22.4,2.8,1010.5,1019,39.6,9.76,17100
156,2020-10-05 11:58,18.7,0,19.9,4.8,1010.5,1019,39.6,9.81,17160
156,2020-10-05 11:59,18.6,0,2.9,4.2,1010.5,1019,39,9.86,17220
156,2020-10-05 12:00,18.5,0,21.4,2.2,1010.5,1019,39.5,9.91,17280
156,2020-10-05 12:01,18.3,0,341.1,1.6,1010.4,1018.9,39,9.96,17340
156,2020-10-05 12:02,18.3,0,9.4,2,1010.4,1018.9,39.9,10.01,17400
156,2020-10-05 12:03,18.4,0,1.1,2,1010.4,1018.9,40.7,10.06,17460
156,2020-10-05 12:04,18.4,0,14.5,2.8,1010.3,1018.8,39.8,10.11,17520
156,2020-10-05 12:05,18.4,0,16,2.3,1010.3,1018.8,40.3,10.16,17580
156,2020-10-05 12:06,18.5,0,356.8,3.2,1010.3,1018.8,41,10.21,17640
156,2020-10-05 12:07,18.6,0,26.9,3,1010.3,1018.8,40.5,10.26,17700
156,2020-10-05 12:08,18.4,0,358,4.2,1010.2,1018.7,39.1,10.31,17760
156,2020-10-05 12:09,18.3,0,8.3,4.2,1010.2,1018.7,39.2,10.36,17820
156,2020-10-05 12:10,18.2,0,24.6,3.4,1010.2,1018.7,39.4,10.41,17880
156,2020-10-05 12:11,18.2,0,22.7,3.6,1010.2,1018.7,39.7,10.46,17940
156,2020-10-05 12:12,18.2,0,34.9,4.1,1010.2,1018.7,40.3,10.51,18000
156,2020-10-05 12:13,18.2,0,20.4,3.2,1010.2,1018.7,40,10.56,18060
156,2020-10-05 12:14,18.2,0,293.1,1.8,1010.1,1018.6,39.9,10.61,18120
156,2020-10-05 12:15,18.2,0,352.5,1.7,1010.1,1018.6,41.2,10.66,18180
156,2020-10-05 12:16,18.5,0,339.6,1.6,1010.1,1018.6,42,10.71,18240
156,2020-10-05 12:17,18.7,0,4.5,2.3,1010.1,1018.6,40.6,10.76,18300
156,2020-10-05 12:18,18.6,0,12.5,3.3,1010.1,1018.6,40,10.81,18360
156,2020-10-05 12:19,18.6,0,32.4,4.1,1010,1018.5,40,10.86,18420
156,2020-10-05 12:20,18.6,0,38.1,4.1,1010,1018.5,40,10.91,18480
156,2020-10-05 12:21,18.7,0,18.8,4.2,1010,1018.5,40.9,10.96,18540
156,2020-10-05 12:22,18.8,0,20.7,4.7,1010,1018.5,39.8,11.01,18600
156,2020-10-05 12:23,18.7,0,11.3,5.1,1010,1018.5,38.8,11.06,18660
156,2020-10-05 12:24,18.6,0,24.5,5.6,1010,1018.5,38.9,11.11,18720
156,2020-10-05 12:25,18.5,0,27.6,5.5,1009.9,1018.4,38.8,11.16,18780
156,2020-10-05 12:26,18.5,0,20.2,5.3,1009.9,1018.4,39.1,11.21,18840
156,2020-10-05 12:27,18.5,0,27.3,4.8,1010,1018.5,39.5,11.26,18900
156,2020-10-05 12:28,18.7,0,27.6,5.8,1009.9,1018.4,40.1,11.31,18960
156,2020-10-05 12:29,18.7,0,19.3,5.3,1009.9,1018.4,40.4,11.36,19020
156,2020-10-05 12:30,18.6,0,20.2,4.2,1009.9,1018.4,39.9,11.41,19080
156,2020-10-05 12:31,18.6,0,21.5,3.9,1009.9,1018.4,39.7,11.46,19140
156,2020-10-05 12:32,18.6,0,16.9,3.6,1010,1018.5,40.1,11.51,19200
156,2020-10-05 12:33,18.5,0,24.5,3.6,1010,1018.5,40,11.56,19260
156,2020-10-05 12:34,18.5,0,2.3,3.1,1010,1018.5,40.3,11.61,19320
156,2020-10-05 12:35,18.5,0,19.2,2.9,1010,1018.5,40.2,11.62,19380
156,2020-10-05 12:36,18.4,0,4.1,3,1010,1018.5,40.3,11.66,19440
156,2020-10-05 12:37,18.3,0,15.2,3.3,1010,1018.5,40.7,11.72,19500
156,2020-10-05 12:38,18.3,0,5,2.9,1010,1018.5,40.8,11.77,19560
156,2020-10-05 12:39,18.2,0,347.2,2.6,1010,1018.5,41,11.82,19620
156,2020-10-05 12:40,18.3,0,27.7,2.1,1009.9,1018.4,41,11.87,19680
156,2020-10-05 12:41,18.4,0,41.5,2.1,1009.9,1018.4,41.7,11.92,19740
156,2020-10-05 12:42,18.5,0,37.3,1.5,1009.8,1018.3,41.7,11.94,19800
156,2020-10-05 12:43,18.5,0,27.7,1.9,1009.7,1018.2,41.1,11.97,19860
156,2020-10-05 12:44,18.5,0,14.6,2.5,1009.7,1018.2,40.7,12.01,19920
156,2020-10-05 12:45,18.5,0,20.7,2.9,1009.7,1018.2,41.5,12.06,19980
156,2020-10-05 12:46,18.7,0,20.8,3.5,1009.7,1018.2,41.8,12.11,20040
156,2020-10-05 12:47,18.9,0,25.5,3.8,1009.7,1018.1,41.8,12.15,20100
156,2020-10-05 12:48,18.8,0,24.8,3.5,1009.7,1018.2,40.2,12.21,20160
156,2020-10-05 12:49,18.7,0,31.3,4.2,1009.6,1018.1,40.7,12.26,20220
156,2020-10-05 12:50,18.8,0,350.3,4,1009.6,1018.1,41.5,12.31,20280
156,2020-10-05 12:51,18.8,0,20,4.5,1009.6,1018.1,40.7,12.36,20340
156,2020-10-05 12:52,18.8,0,14.8,4.5,1009.6,1018.1,41,12.41,20400
156,2020-10-05 12:53,18.9,0,27.1,3.4,1009.6,1018,40.5,12.47,20460
156,2020-10-05 12:54,18.9,0,310.6,3.2,1009.6,1018,41.5,12.52,20520
156,2020-10-05 12:55,19,0,3.7,3.2,1009.6,1018,40.7,12.57,20580
156,2020-10-05 12:56,19,0,15.3,2.5,1009.6,1018,41,12.62,20640
156,2020-10-05 12:57,19.1,0,17.6,2.1,1009.7,1018.1,40.4,12.67,20700
156,2020-10-05 12:58,19.1,0,3,1.5,1009.6,1018,41.4,12.73,20760
156,2020-10-05 12:59,19.3,0,7.3,1.3,1009.6,1018,42,12.78,20820
156,2020-10-05 13:00,19.4,0,332.2,1.3,1009.6,1018,41.3,12.83,20880
156,2020-10-05 13:01,19.5,0,341.7,2.1,1009.6,1018,41.1,12.84,20940
156,2020-10-05 13:02,19.2,0,354.1,2.6,1009.6,1018,39.6,12.87,21000
156,2020-10-05 13:03,19.1,0,322.7,2.5,1009.5,1017.9,40.3,12.92,21060
156,2020-10-05 13:04,19,0,21.5,2.5,1009.6,1018,40.4,12.98,21120
156,2020-10-05 13:05,19,0,14.4,2.8,1009.7,1018.1,40.5,13.03,21180
156,2020-10-05 13:06,18.9,0,4.2,1.9,1009.7,1018.1,40.7,13.08,21240
156,2020-10-05 13:07,18.9,0,29.5,1.8,1009.6,1018,40.6,13.13,21300
156,2020-10-05 13:08,18.9,0,26.4,1.2,1009.5,1017.9,41.3,13.19,21360
156,2020-10-05 13:09,19,0,356.3,1.3,1009.4,1017.8,41.9,13.23,21420
156,2020-10-05 13:10,19.2,0,36.7,.5,1009.5,1017.9,41.9,13.28,21480
156,2020-10-05 13:11,19.4,0,39.5,0,1009.5,1017.9,41.9,13.33,21540
156,2020-10-05 13:12,19.5,0,32.4,0,1009.5,1017.9,42.6,13.38,21600
156,2020-10-05 13:13,19.7,0,26.6,0,1009.6,1018,42.7,13.43,21660
156,2020-10-05 13:14,19.8,0,36.8,0,1009.6,1018,42.1,13.48,21720
156,2020-10-05 13:15,19.7,0,259.2,0,1009.6,1018,41.1,13.53,21780
156,2020-10-05 13:16,19.5,0,49.5,0,1009.5,1017.9,40.7,13.56,21840
156,2020-10-05 13:17,19.5,0,23.8,0,1009.5,1017.9,41.6,13.59,21900
156,2020-10-05 13:18,19.5,0,32.7,0,1009.4,1017.8,41.2,13.61,21960
156,2020-10-05 13:19,19.3,0,37.1,0,1009.4,1017.8,41.4,13.66,22020
156,2020-10-05 13:20,19.4,0,15.6,0,1009.4,1017.8,42.1,13.71,22080
156,2020-10-05 13:21,19.4,0,29.3,0,1009.3,1017.7,41.6,13.76,22140
156,2020-10-05 13:22,19.3,0,19.8,1.2,1009.4,1017.8,40.9,13.8,22200
156,2020-10-05 13:23,19.3,0,14.9,1.4,1009.4,1017.8,41.3,13.85,22260
156,2020-10-05 13:24,19.2,0,2.6,2.2,1009.3,1017.7,41.6,13.9,22320
156,2020-10-05 13:25,19.1,0,30.3,3.1,1009.3,1017.7,41.1,13.94,22380
156,2020-10-05 13:26,19.1,0,31.3,3.2,1009.3,1017.7,42.4,13.99,22440
156,2020-10-05 13:27,19.2,0,30.7,2.7,1009.3,1017.7,42.2,14.03,22500
156,2020-10-05 13:28,19.3,0,335.6,2.9,1009.3,1017.7,42.9,14.08,22560
156,2020-10-05 13:29,19.4,0,13.9,2.4,1009.4,1017.8,43.2,14.12,22620
156,2020-10-05 13:30,19.4,0,13.7,2.7,1009.4,1017.8,41.9,14.17,22680
156,2020-10-05 13:31,19.3,0,25.5,2.8,1009.4,1017.8,41.6,14.22,22740
156,2020-10-05 13:32,19.4,0,3.4,2.3,1009.4,1017.8,42.6,14.27,22800
156,2020-10-05 13:33,19.5,0,332,3.1,1009.4,1017.8,41.9,14.32,22860
156,2020-10-05 13:34,19.3,0,324,3.2,1009.3,1017.7,40.9,14.37,22920
156,2020-10-05 13:35,19.3,0,7.6,2.6,1009.4,1017.8,41.7,14.38,22980
156,2020-10-05 13:36,19.4,0,26.9,3.6,1009.4,1017.8,41.6,14.42,23040
156,2020-10-05 13:37,19.4,0,17.9,3.7,1009.3,1017.7,41.4,14.46,23100
156,2020-10-05 13:38,19.3,0,8.8,4,1009.4,1017.8,40.9,14.47,23160
156,2020-10-05 13:39,19.1,0,16.8,5.8,1009.4,1017.8,40.9,14.49,23160
156,2020-10-05 13:40,18.8,0,18.5,5.2,1009.3,1017.7,41.1,14.51,23220
156,2020-10-05 13:41,18.7,0,25,6.6,1009.3,1017.8,41.4,14.52,23280
156,2020-10-05 13:42,18.5,0,22.6,5.7,1009.3,1017.8,41.4,14.53,23280
156,2020-10-05 13:43,18.4,0,27.5,4.6,1009.3,1017.8,41.8,14.54,23280
156,2020-10-05 13:44,18.3,0,13.5,4.4,1009.3,1017.8,42.1,14.56,23280
156,2020-10-05 13:45,18.2,0,18.2,3.8,1009.3,1017.8,42.5,14.57,23280
156,2020-10-05 13:46,18.2,0,14.8,4.1,1009.3,1017.8,43.1,14.59,23280
156,2020-10-05 13:47,18.2,0,18.5,3.5,1009.2,1017.7,43.6,14.6,23280
156,2020-10-05 13:48,18.2,0,23.4,3.1,1009.2,1017.7,43.6,14.61,23280
156,2020-10-05 13:49,18.2,0,29.9,2.5,1009.2,1017.7,44.1,14.63,23280
156,2020-10-05 13:50,18.2,0,22.6,2.1,1009.1,1017.6,44.2,14.65,23340
156,2020-10-05 13:51,18.3,0,26.1,2.7,1009.1,1017.6,44.2,14.66,23400
156,2020-10-05 13:52,18.3,0,359.5,3,1009.1,1017.6,44.1,14.67,23400
156,2020-10-05 13:53,18.2,0,12.5,1.7,1009.1,1017.6,44.1,14.68,23400
156,2020-10-05 13:54,18.2,0,29.7,1.7,1009,1017.5,44.5,14.71,23400
156,2020-10-05 13:55,18.3,0,16.3,2.7,1009,1017.5,45.6,14.76,23460
156,2020-10-05 13:56,18.5,0,27.6,3.1,1008.9,1017.4,44.9,14.81,23520
156,2020-10-05 13:57,18.7,0,32.4,3.2,1008.9,1017.4,44.6,14.85,23580
156,2020-10-05 13:58,19,0,24.8,3.2,1008.9,1017.3,45.6,14.9,23640
156,2020-10-05 13:59,19.2,0,24.3,3.1,1009,1017.4,44,14.95,23700
156,2020-10-05 14:00,19.2,0,23.7,3.5,1009,1017.4,42.2,15,23760
156,2020-10-05 14:01,19.2,0,.7,3.3,1009,1017.4,41.6,15.05,23820
156,2020-10-05 14:02,19.1,0,3.5,3.1,1009,1017.4,41.2,15.09,23880
156,2020-10-05 14:03,19.1,0,15.3,3.8,1008.9,1017.3,41.3,15.14,23940
156,2020-10-05 14:04,19.1,0,26.3,3.7,1008.9,1017.3,41.2,15.19,24000
156,2020-10-05 14:05,19.1,0,18,3.7,1008.8,1017.2,40.8,15.23,24060
156,2020-10-05 14:06,19.2,0,15.9,4.5,1008.8,1017.2,41,15.28,24120
156,2020-10-05 14:07,19.1,0,12.2,4.7,1008.8,1017.2,40.9,15.32,24180
156,2020-10-05 14:08,19.1,0,26.9,3.4,1008.8,1017.2,41.5,15.37,24240
156,2020-10-05 14:09,19.1,0,17.2,3.1,1008.7,1017.1,41.7,15.42,24300
156,2020-10-05 14:10,19.1,0,8.3,3.4,1008.8,1017.2,41.2,15.45,24360
156,2020-10-05 14:11,19,0,9.2,3,1008.8,1017.2,41.3,15.48,24420
156,2020-10-05 14:12,18.9,0,20.5,3.3,1008.8,1017.2,41.7,15.51,24480
156,2020-10-05 14:13,18.9,0,.3,3.6,1008.8,1017.2,42.1,15.53,24540
156,2020-10-05 14:14,18.9,0,39.7,4.1,1008.7,1017.1,42.4,15.56,24600
156,2020-10-05 14:15,18.9,0,12.1,3.5,1008.6,1017,42.7,15.59,24660
156,2020-10-05 14:16,18.9,0,27.7,3.4,1008.5,1016.9,42.8,15.63,24720
156,2020-10-05 14:17,18.9,0,21.6,3.9,1008.4,1016.8,43.2,15.67,24780
156,2020-10-05 14:18,19,0,19.8,3.2,1008.4,1016.8,42.8,15.72,24840
156,2020-10-05 14:19,19.1,0,51.9,3.5,1008.4,1016.8,42.6,15.76,24900
156,2020-10-05 14:20,19.1,0,37.6,3.7,1008.3,1016.7,42.6,15.81,24960
156,2020-10-05 14:21,19.2,0,41.7,4.7,1008.3,1016.7,43.7,15.85,25020
156,2020-10-05 14:22,19.5,0,36.4,4.6,1008.3,1016.7,43.4,15.87,25080
156,2020-10-05 14:23,19.7,0,32,4.7,1008.3,1016.7,43.4,15.89,25140
156,2020-10-05 14:24,19.6,0,26.6,4.7,1008.3,1016.7,42.7,15.91,25200
156,2020-10-05 14:25,19.5,0,40.1,4.1,1008.3,1016.7,43.2,15.92,25260
156,2020-10-05 14:26,19.4,0,42.1,3.8,1008.4,1016.8,42.5,15.93,25320
156,2020-10-05 14:27,19.2,0,24.8,3.8,1008.4,1016.8,42.1,15.94,25320
156,2020-10-05 14:28,19,0,12.1,2.8,1008.4,1016.8,42.4,15.96,25380
156,2020-10-05 14:29,18.8,0,40.7,2,1008.4,1016.8,42.3,15.98,25440
156,2020-10-05 14:30,18.7,0,23.7,2.6,1008.5,1016.9,43.1,15.99,25440
156,2020-10-05 14:31,18.7,0,26.4,4.1,1008.5,1016.9,43.6,16,25440
156,2020-10-05 14:32,18.6,0,37.3,4.4,1008.5,1017,44.1,16.03,25440
156,2020-10-05 14:33,18.7,0,36.3,3.7,1008.5,1016.9,45.5,16.07,25500
156,2020-10-05 14:34,18.9,0,12.2,2.7,1008.6,1017,45.2,16.11,25560
156,2020-10-05 14:35,19,0,24.2,3.1,1008.6,1017,44.6,16.14,25620
156,2020-10-05 14:36,19.1,0,22.5,3.6,1008.6,1017,44.1,16.16,25680
156,2020-10-05 14:37,19,0,25.3,3.3,1008.6,1017,42.9,16.17,25740
156,2020-10-05 14:38,18.8,0,20.8,3.6,1008.6,1017,42.8,16.2,25740
156,2020-10-05 14:39,18.7,0,18.6,3.3,1008.7,1017.1,42.7,16.24,25800
156,2020-10-05 14:40,18.7,0,16.2,2.1,1008.6,1017,43,16.28,25860
156,2020-10-05 14:41,18.7,0,12.9,2,1008.7,1017.1,43.6,16.32,25920
156,2020-10-05 14:42,18.9,0,14.2,1.7,1008.7,1017.1,44.1,16.36,25980
156,2020-10-05 14:43,18.9,0,27.7,2.8,1008.6,1017,43.7,16.4,26040
156,2020-10-05 14:44,19,0,26.3,3.6,1008.6,1017,44,16.44,26100
156,2020-10-05 14:45,19.1,0,8,3.6,1008.6,1017,43.8,16.48,26160
156,2020-10-05 14:46,19.1,0,351.8,2.8,1008.7,1017.1,43.3,16.52,26220
156,2020-10-05 14:47,19.2,0,25.3,2.5,1008.7,1017.1,44.1,16.56,26280
156,2020-10-05 14:48,19.3,0,11.7,2.9,1008.7,1017.1,43,16.6,26340
156,2020-10-05 14:49,19.5,0,9.4,2.8,1008.8,1017.2,43,16.64,26400
156,2020-10-05 14:50,19.6,0,23.2,3.1,1008.8,1017.2,43.3,16.68,26460
156,2020-10-05 14:51,19.7,0,309.5,3.7,1008.8,1017.2,41.5,16.72,26520
156,2020-10-05 14:52,19.6,0,335.5,3.3,1008.8,1017.2,40.8,16.76,26580
156,2020-10-05 14:53,19.4,0,355.8,2.3,1008.7,1017.1,40.2,16.8,26640
156,2020-10-05 14:54,19.4,0,13.3,1.7,1008.7,1017.1,41,16.84,26700
156,2020-10-05 14:55,19.5,0,27.9,2.2,1008.6,1017,41,16.87,26760
156,2020-10-05 14:56,19.5,0,29.4,2.7,1008.6,1017,41.3,16.88,26820
156,2020-10-05 14:57,19.4,0,26.5,3,1008.6,1017,41.1,16.89,26820
156,2020-10-05 14:58,19.3,0,26.9,2.6,1008.6,1017,41,16.9,26820
156,2020-10-05 14:59,19.1,0,30.5,3.6,1008.6,1017,42,16.91,26820
156,2020-10-05 15:00,19,0,30.9,4,1008.6,1017,42.1,16.93,26820
156,2020-10-05 15:01,18.8,0,32.4,3.4,1008.7,1017.1,42.3,16.93,26880
156,2020-10-05 15:02,18.7,0,35.9,2.7,1008.7,1017.1,42.5,16.94,26940
156,2020-10-05 15:03,18.6,0,1.3,1.5,1008.8,1017.3,43.1,16.96,26940
156,2020-10-05 15:04,18.6,0,33,2.5,1008.8,1017.3,43.3,16.99,27000
156,2020-10-05 15:05,18.7,0,11.4,2.1,1008.8,1017.3,43.9,17.02,27060
156,2020-10-05 15:06,18.8,0,26.2,2.4,1008.8,1017.2,44.4,17.04,27120
156,2020-10-05 15:07,18.8,0,16.6,2.6,1008.8,1017.2,43.6,17.04,27120
156,2020-10-05 15:08,18.7,0,15.4,2.8,1008.9,1017.4,43.8,17.05,27120
156,2020-10-05 15:09,18.6,0,33.3,2.6,1008.9,1017.4,44,17.06,27120
156,2020-10-05 15:10,18.5,0,18,1.5,1008.9,1017.4,44,17.07,27120
156,2020-10-05 15:11,18.4,0,2.6,2.1,1008.9,1017.4,44.7,17.08,27120
156,2020-10-05 15:12,18.4,0,341.1,2.2,1008.9,1017.4,44.8,17.1,27180
156,2020-10-05 15:13,18.4,0,33.1,2.1,1008.9,1017.4,44.8,17.13,27240
156,2020-10-05 15:14,18.4,0,36.1,1.8,1008.9,1017.4,45.2,17.15,27300
156,2020-10-05 15:15,18.5,0,46.6,1.5,1008.9,1017.4,45,17.18,27360
156,2020-10-05 15:16,18.6,0,63.9,1.3,1008.9,1017.4,45.1,17.21,27420
156,2020-10-05 15:17,18.7,0,24.8,2.7,1008.9,1017.4,45,17.25,27480
156,2020-10-05 15:18,18.8,0,31.1,3.4,1008.9,1017.3,44.5,17.28,27540
156,2020-10-05 15:19,18.9,0,13.2,3.3,1008.9,1017.3,44.2,17.32,27600
156,2020-10-05 15:20,19.1,0,351.1,2.9,1008.9,1017.3,43.9,17.35,27660
156,2020-10-05 15:21,19.2,0,27.9,2.8,1008.8,1017.2,42.2,17.38,27720
156,2020-10-05 15:22,19.2,0,31,3.9,1008.9,1017.3,42.6,17.42,27780
156,2020-10-05 15:23,19.2,0,31.1,3.6,1008.8,1017.2,41.4,17.45,27840
156,2020-10-05 15:24,19.2,0,27.1,3.4,1008.8,1017.2,42.1,17.49,27900
156,2020-10-05 15:25,19.3,0,34.4,3.5,1008.9,1017.3,42.2,17.52,27960
156,2020-10-05 15:26,19.3,0,25.1,3.7,1008.9,1017.3,41.9,17.55,28020
156,2020-10-05 15:27,19.2,0,322.2,3.4,1008.8,1017.2,41.7,17.59,28080
156,2020-10-05 15:28,19.2,0,23.9,2.6,1008.9,1017.3,41.7,17.62,28140
156,2020-10-05 15:29,19.2,0,28.6,2.4,1008.9,1017.3,42.1,17.65,28200
156,2020-10-05 15:30,19.3,0,357.1,2.6,1008.9,1017.3,43.1,17.69,28260
156,2020-10-05 15:31,19.4,0,9.3,2.9,1008.9,1017.3,42,17.72,28320
156,2020-10-05 15:32,19.3,0,32.6,3.9,1008.9,1017.3,41.9,17.76,28380
156,2020-10-05 15:33,19.2,0,16.4,4.2,1008.9,1017.3,41.9,17.79,28440
156,2020-10-05 15:34,19.1,0,15.9,2.4,1009,1017.4,42,17.82,28500
156,2020-10-05 15:35,19,0,310.2,2.3,1008.9,1017.3,42,17.86,28560
156,2020-10-05 15:36,19,0,354.8,2,1008.9,1017.3,42.7,17.89,28620
156,2020-10-05 15:37,19.2,0,325.4,1.7,1008.9,1017.3,43.2,17.92,28680
156,2020-10-05 15:38,19.3,0,294.1,3.1,1008.9,1017.3,42.7,17.95,28740
156,2020-10-05 15:39,19.1,0,345.1,3.6,1008.9,1017.3,42.1,17.98,28800
156,2020-10-05 15:40,18.9,0,313.2,2.7,1008.9,1017.3,42.2,18.01,28860
156,2020-10-05 15:41,18.9,0,343.1,2.9,1008.9,1017.3,42.9,18.04,28920
156,2020-10-05 15:42,18.9,0,20.3,2.5,1008.8,1017.2,42.8,18.07,28980
156,2020-10-05 15:43,18.9,0,9.8,1.8,1008.8,1017.2,43.2,18.1,29040
156,2020-10-05 15:44,18.9,0,30.5,1.8,1008.8,1017.2,43.8,18.13,29100
156,2020-10-05 15:45,19,0,23.6,1.4,1008.8,1017.2,44,18.16,29160
156,2020-10-05 15:46,19.1,0,42.3,1.5,1008.8,1017.2,43.9,18.19,29220
156,2020-10-05 15:47,19.1,0,47.7,1.1,1008.9,1017.3,43.8,18.23,29280
156,2020-10-05 15:48,19.1,0,298.6,2.1,1008.9,1017.3,44,18.26,29340
156,2020-10-05 15:49,19.1,0,313.5,2.5,1008.9,1017.3,44.6,18.28,29400
156,2020-10-05 15:50,19,0,351.8,3,1008.9,1017.3,45,18.31,29460
156,2020-10-05 15:51,19,0,43.3,2.9,1008.9,1017.3,44.7,18.34,29520
156,2020-10-05 15:52,19,0,24.9,2.9,1008.9,1017.3,45.2,18.36,29580
156,2020-10-05 15:53,19,0,36.3,3,1008.9,1017.3,45.7,18.39,29640
156,2020-10-05 15:54,19.1,0,24.5,2.6,1008.9,1017.3,45.6,18.42,29700
156,2020-10-05 15:55,19.3,0,32.2,2.4,1008.9,1017.3,46.1,18.45,29760
156,2020-10-05 15:56,19.4,0,13,3,1008.9,1017.3,45.2,18.47,29820
156,2020-10-05 15:57,19.4,0,11.9,2.4,1008.9,1017.3,44.3,18.5,29880
156,2020-10-05 15:58,19.3,0,27.4,3,1008.9,1017.3,44.9,18.53,29940
156,2020-10-05 15:59,19.4,0,12.3,2.8,1008.9,1017.3,45,18.56,30000
156,2020-10-05 16:00,19.4,0,37.6,2.7,1008.8,1017.2,44.4,18.59,30060
156,2020-10-05 16:01,19.4,0,30.4,2.2,1008.8,1017.2,44.7,18.61,30120
156,2020-10-05 16:02,19.3,0,22.7,2.1,1008.9,1017.3,44.7,18.64,30180
156,2020-10-05 16:03,19.3,0,26.2,1.8,1008.9,1017.3,44.6,18.66,30240
156,2020-10-05 16:04,19.3,0,33.8,2.9,1008.9,1017.3,44.7,18.69,30300
156,2020-10-05 16:05,19.2,0,19.1,3,1008.9,1017.3,44.6,18.72,30360
156,2020-10-05 16:06,19.2,0,20.1,3.9,1009,1017.4,44.4,18.74,30420
156,2020-10-05 16:07,19.1,0,16.2,4.1,1009,1017.4,44.3,18.77,30480
156,2020-10-05 16:08,19,0,24.5,4.1,1009.1,1017.5,44.1,18.79,30540
156,2020-10-05 16:09,18.9,0,13.3,3.8,1009.1,1017.5,44.2,18.82,30600
156,2020-10-05 16:10,18.9,0,16.2,4.4,1009,1017.4,44.2,18.84,30660
156,2020-10-05 16:11,18.8,0,23,3.9,1009,1017.4,44.5,18.86,30720
156,2020-10-05 16:12,18.8,0,31.4,4,1009.1,1017.5,45,18.89,30780
156,2020-10-05 16:13,18.7,0,23.1,3.2,1009,1017.5,45.1,18.91,30840
156,2020-10-05 16:14,18.7,0,8.1,3.2,1009,1017.5,45.4,18.93,30900
156,2020-10-05 16:15,18.6,0,14.2,3.6,1009,1017.5,45.2,18.96,30960
156,2020-10-05 16:16,18.6,0,27.9,3.7,1009,1017.5,45.6,18.98,31020
156,2020-10-05 16:17,18.6,0,27.9,4.4,1008.9,1017.4,45.7,19,31080
156,2020-10-05 16:18,18.6,0,2,4,1008.9,1017.4,45.7,19.01,31140
156,2020-10-05 16:19,18.5,0,18.1,3.7,1008.9,1017.4,44.7,19.02,31200
156,2020-10-05 16:20,18.3,0,21.8,3,1008.9,1017.4,45.1,19.03,31260
156,2020-10-05 16:21,18.3,0,8.7,2.6,1008.9,1017.4,45.8,19.04,31260
156,2020-10-05 16:22,18.2,0,24.8,2.3,1009,1017.5,45.3,19.05,31320
156,2020-10-05 16:23,18.1,0,19.4,2.9,1008.9,1017.4,45.4,19.07,31380
156,2020-10-05 16:24,18.1,0,20.4,3.6,1009,1017.5,45.3,19.08,31440
156,2020-10-05 16:25,18.1,0,18.9,3,1008.9,1017.4,45.4,19.09,31500
156,2020-10-05 16:26,18.1,0,21.3,2.6,1008.9,1017.4,45.7,19.1,31560
156,2020-10-05 16:27,18.1,0,30.8,2.2,1008.9,1017.4,45.9,19.11,31620
156,2020-10-05 16:28,18,0,20.1,2.4,1008.9,1017.4,45.9,19.13,31680
156,2020-10-05 16:29,18.1,0,30,3.3,1008.8,1017.3,46.1,19.13,31740
156,2020-10-05 16:30,18,0,20.5,2.2,1008.8,1017.3,46.3,19.14,31800
156,2020-10-05 16:31,18,0,15.9,1.7,1008.8,1017.3,46.7,19.15,31800
156,2020-10-05 16:32,17.9,0,9.8,1.5,1008.8,1017.3,47.1,19.15,31860
156,2020-10-05 16:33,17.9,0,24.6,2,1008.8,1017.3,46.9,19.16,31920
156,2020-10-05 16:34,17.8,0,36,2.1,1008.8,1017.3,46.8,19.17,31980
156,2020-10-05 16:35,17.8,0,335.4,1.8,1008.8,1017.3,47,19.17,31980
156,2020-10-05 16:36,17.8,0,9.2,2,1008.8,1017.3,46.3,19.18,32040
156,2020-10-05 16:37,17.7,0,356.1,2.4,1008.8,1017.3,46.3,19.2,32100
156,2020-10-05 16:38,17.8,0,2.6,2.6,1008.8,1017.3,45.7,19.21,32160
156,2020-10-05 16:39,17.8,0,10,1.9,1008.9,1017.4,45.8,19.22,32220
