지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-08-08 18:01,30.1,0,282.9,3.3,997.8,1007.4,65,15.4,23640
108,2019-08-08 18:02,30.1,0,265.9,3.7,997.8,1007.4,64.9,15.4,23640
108,2019-08-08 18:03,30.1,0,287.4,3.1,997.8,1007.4,65,15.41,23640
108,2019-08-08 18:04,30.1,0,267.9,3.2,997.8,1007.4,65.2,15.41,23640
108,2019-08-08 18:05,30.1,0,274.9,2,997.8,1007.4,65.7,15.42,23640
108,2019-08-08 18:06,30.1,0,279,2.6,997.7,1007.3,65.1,15.43,23640
108,2019-08-08 18:07,30.1,0,275.6,3.7,997.7,1007.3,65.3,15.44,23640
108,2019-08-08 18:08,30.1,0,271.5,2.7,997.7,1007.3,65.7,15.44,23640
108,2019-08-08 18:09,30,0,275.4,2.2,997.7,1007.3,65.7,15.45,23640
108,2019-08-08 18:10,30.1,0,295.1,1.9,997.7,1007.3,65.7,15.46,23640
108,2019-08-08 18:11,30.1,0,275.4,3.2,997.7,1007.3,65.7,15.47,23700
108,2019-08-08 18:12,30.1,0,265.7,1.8,997.7,1007.3,65.7,15.48,23760
108,2019-08-08 18:13,30.1,0,296.6,2.6,997.6,1007.2,65.8,15.49,23820
108,2019-08-08 18:14,30.1,0,284.9,3.6,997.6,1007.2,65.6,15.5,23880
108,2019-08-08 18:15,30.1,0,276,3.4,997.6,1007.2,65.2,15.51,23940
108,2019-08-08 18:16,30.1,0,269.2,2.9,997.6,1007.2,65.6,15.52,24000
108,2019-08-08 18:17,30.1,0,277.1,2,997.6,1007.2,65.6,15.53,24060
108,2019-08-08 18:18,30.1,0,283.6,1.3,997.6,1007.2,65.1,15.54,24120
108,2019-08-08 18:19,30.2,0,290.4,2.5,997.6,1007.2,64.9,15.55,24180
108,2019-08-08 18:20,30.2,0,276.6,2.8,997.6,1007.2,64.3,15.56,24240
108,2019-08-08 18:21,30.2,0,289.3,3.4,997.6,1007.2,64.5,15.57,24300
108,2019-08-08 18:22,30.2,0,290,3.2,997.6,1007.2,64.6,15.58,24360
108,2019-08-08 18:23,30.2,0,299,3.1,997.6,1007.2,65.2,15.59,24420
108,2019-08-08 18:24,30.2,0,270.4,2.4,997.6,1007.2,65.8,15.6,24480
108,2019-08-08 18:25,30.2,0,310.7,2.6,997.6,1007.2,64.6,15.61,24540
108,2019-08-08 18:26,30.3,0,286,3.7,997.6,1007.2,64.8,15.62,24600
108,2019-08-08 18:27,30.3,0,273.6,3,997.6,1007.2,64.6,15.63,24660
108,2019-08-08 18:28,30.3,0,300.2,2.7,997.6,1007.2,64.8,15.64,24720
108,2019-08-08 18:29,30.3,0,312.3,2.4,997.6,1007.2,65.1,15.65,24780
108,2019-08-08 18:30,30.3,0,265.7,3.7,997.6,1007.2,64.8,15.66,24840
108,2019-08-08 18:31,30.2,0,302,2.5,997.6,1007.2,64.8,15.67,24900
108,2019-08-08 18:32,30.3,0,282.1,2.2,997.6,1007.2,65,15.68,24960
108,2019-08-08 18:33,30.3,0,287,3.2,997.6,1007.2,65.7,15.69,25020
108,2019-08-08 18:34,30.2,0,328.3,1.4,997.6,1007.2,65.7,15.7,25080
108,2019-08-08 18:35,30.3,0,281.9,2.6,997.6,1007.2,65.7,15.71,25140
108,2019-08-08 18:36,30.2,0,268,2.2,997.6,1007.2,65.4,15.71,25200
108,2019-08-08 18:37,30.2,0,299.2,2.9,997.6,1007.2,65.8,15.72,25200
108,2019-08-08 18:38,30.2,0,277.8,2.6,997.6,1007.2,65.8,15.73,25200
108,2019-08-08 18:39,30.2,0,285,2.5,997.7,1007.3,65.9,15.74,25200
108,2019-08-08 18:40,30.2,0,286.6,3.1,997.7,1007.3,65.1,15.74,25200
108,2019-08-08 18:41,30.2,0,281.4,2.7,997.7,1007.3,65.4,15.75,25200
108,2019-08-08 18:42,30.2,0,269.1,1.9,997.7,1007.3,66,15.76,25200
108,2019-08-08 18:43,30.2,0,286.8,1.4,997.7,1007.3,65.6,15.76,25200
108,2019-08-08 18:44,30.2,0,278.5,2.1,997.7,1007.3,65.7,15.77,25260
108,2019-08-08 18:45,30.2,0,289.9,2.8,997.7,1007.3,65.6,15.77,25320
108,2019-08-08 18:46,30.2,0,290.9,2.4,997.6,1007.2,64.7,15.78,25380
108,2019-08-08 18:47,30.2,0,270.2,2.8,997.6,1007.2,64.9,15.79,25440
108,2019-08-08 18:48,30.2,0,277.7,2,997.6,1007.2,64.4,15.79,25500
108,2019-08-08 18:49,30.1,0,299.7,1.1,997.6,1007.2,65.1,15.8,25560
108,2019-08-08 18:50,30.1,0,263.2,1.4,997.6,1007.2,65.3,15.8,25620
108,2019-08-08 18:51,30.1,0,278.7,3.5,997.6,1007.2,65.5,15.8,25680
108,2019-08-08 18:52,30.1,0,269.5,3.5,997.6,1007.2,65.3,15.81,25740
108,2019-08-08 18:53,30,0,290.8,2.4,997.6,1007.2,65.7,15.81,25800
108,2019-08-08 18:54,30,0,272.5,2.6,997.7,1007.3,65.3,15.82,25860
108,2019-08-08 18:55,30,0,269.3,2.3,997.7,1007.3,65.8,15.82,25920
108,2019-08-08 18:56,30,0,273.7,2.2,997.7,1007.3,66.1,15.83,25980
108,2019-08-08 18:57,30,0,281.7,1.7,997.7,1007.3,65.7,15.83,26040
108,2019-08-08 18:58,30,0,291.5,2.1,997.7,1007.3,66.2,15.83,26100
108,2019-08-08 18:59,29.9,0,282.8,3.6,997.7,1007.3,66.3,15.84,26160
108,2019-08-08 19:00,29.9,0,271.3,2.4,997.7,1007.3,66.5,15.84,26220
108,2019-08-08 19:01,29.9,0,274.2,2.7,997.7,1007.3,66.4,15.85,26280
108,2019-08-08 19:02,29.9,0,311,1.5,997.7,1007.3,66.5,15.85,26340
108,2019-08-08 19:03,29.9,0,279,2.5,997.7,1007.3,66.7,15.85,26400
108,2019-08-08 19:04,29.9,0,266.4,2.3,997.7,1007.3,66.7,15.85,26460
108,2019-08-08 19:05,29.8,0,271.1,2.9,997.7,1007.3,67.1,15.86,26520
108,2019-08-08 19:06,29.9,0,283.8,2.1,997.7,1007.3,67.4,15.86,26580
108,2019-08-08 19:07,29.8,0,274.8,1.7,997.8,1007.4,67.5,15.86,26580
108,2019-08-08 19:08,29.8,0,269.7,1.5,997.8,1007.4,67.5,15.86,26580
108,2019-08-08 19:09,29.8,0,260.1,1.2,997.8,1007.4,67.5,15.86,26580
108,2019-08-08 19:10,29.8,0,244.7,.7,997.8,1007.4,67,15.87,26580
108,2019-08-08 19:11,29.8,0,217,.7,997.8,1007.4,67.1,15.87,26580
108,2019-08-08 19:12,29.8,0,231.9,.6,997.8,1007.4,67.7,15.87,26580
108,2019-08-08 19:13,29.8,0,309.8,.6,997.8,1007.4,67.4,15.87,26580
108,2019-08-08 19:14,29.8,0,0,0,997.8,1007.4,67.1,15.87,26580
108,2019-08-08 19:15,29.8,0,75,.3,997.8,1007.4,67.3,15.87,26580
108,2019-08-08 19:16,29.8,0,98.7,.8,997.9,1007.5,67.7,15.87,26580
108,2019-08-08 19:17,29.8,0,254.4,.5,997.9,1007.5,67.9,15.88,26580
108,2019-08-08 19:18,29.7,0,58,.5,997.9,1007.4,68,15.88,26580
108,2019-08-08 19:19,29.8,0,320.7,1.6,997.9,1007.5,67.9,15.88,26580
108,2019-08-08 19:20,29.7,0,324,1,997.9,1007.4,68.1,15.88,26580
108,2019-08-08 19:21,29.7,0,309.4,1,997.9,1007.4,68.5,15.88,26580
108,2019-08-08 19:22,29.7,0,319.4,1.6,997.9,1007.4,68.9,15.88,26580
108,2019-08-08 19:23,29.7,0,278.4,1.8,997.9,1007.4,69.3,15.88,26580
108,2019-08-08 19:24,29.6,0,283.8,1.3,997.9,1007.4,69.4,15.88,26580
108,2019-08-08 19:25,29.6,0,265.3,1.7,997.9,1007.4,69.5,15.88,26580
108,2019-08-08 19:26,29.6,0,316.7,.8,997.9,1007.4,69.5,15.88,26580
108,2019-08-08 19:27,29.6,0,286.4,1,997.9,1007.4,69.4,15.88,26580
108,2019-08-08 19:28,29.6,0,285.5,1.6,998,1007.5,69.4,15.88,26580
108,2019-08-08 19:29,29.6,0,312.9,1.3,998,1007.5,69.5,15.88,26580
108,2019-08-08 19:30,29.6,0,326.7,1.3,998,1007.5,69.7,15.88,26580
108,2019-08-08 19:31,29.6,0,307.2,.8,998,1007.5,70,15.88,26580
108,2019-08-08 19:32,29.6,0,278.1,1.6,998,1007.5,69.9,15.88,26580
108,2019-08-08 19:33,29.5,0,298.5,1.3,998,1007.5,70,15.88,26580
108,2019-08-08 19:34,29.5,0,331,1.1,998,1007.5,70.3,15.88,26580
108,2019-08-08 19:35,29.5,0,299.9,1.3,997.9,1007.4,70.2,15.88,26580
108,2019-08-08 19:36,29.5,0,282.8,1.1,997.9,1007.4,70.2,15.88,26580
108,2019-08-08 19:37,29.5,0,279.8,1.4,997.9,1007.4,70.2,15.88,26580
108,2019-08-08 19:38,29.4,0,298.4,1.5,997.9,1007.4,70.2,15.88,26580
108,2019-08-08 19:39,29.4,0,272.4,1.4,998,1007.5,70.6,15.88,26580
108,2019-08-08 19:40,29.4,0,300.3,1.3,998,1007.5,70.8,15.88,26580
108,2019-08-08 19:41,29.4,0,284.4,1,998,1007.5,71,15.88,26580
108,2019-08-08 19:42,29.3,0,282.2,1.3,998,1007.5,71.1,15.88,26580
108,2019-08-08 19:43,29.3,0,303.8,1.7,998,1007.5,71,15.88,26580
108,2019-08-08 19:44,29.3,0,271.8,1.3,998,1007.5,70.8,15.88,26580
108,2019-08-08 19:45,29.3,0,296.9,.5,998,1007.5,70.6,15.88,26580
108,2019-08-08 19:46,29.3,0,269.3,.9,998,1007.5,70.6,15.88,26580
108,2019-08-08 19:47,29.3,0,270.2,.6,998,1007.5,70.6,15.88,26580
108,2019-08-08 19:48,29.3,0,286.4,.9,998,1007.5,70.8,15.88,26580
108,2019-08-08 19:49,29.2,0,268.1,.7,998,1007.5,71,15.88,26580
108,2019-08-08 19:50,29.3,0,333,.8,998,1007.5,71.3,15.88,26580
108,2019-08-08 19:51,29.2,0,300.7,.5,998,1007.5,71.5,15.88,26580
108,2019-08-08 19:52,29.2,0,320.7,.7,998,1007.5,71.5,15.88,26580
108,2019-08-08 19:53,29.2,0,276.5,.5,998,1007.5,71.4,15.88,26580
108,2019-08-08 19:54,29.2,0,292.7,.7,998,1007.5,71.2,15.88,26580
108,2019-08-08 19:55,29.2,0,268.8,.5,998,1007.5,71.3,15.88,26580
108,2019-08-08 19:56,29.2,0,306.3,1.1,998,1007.5,71.4,15.88,26580
108,2019-08-08 19:57,29.2,0,288.3,1.5,998,1007.5,71.2,15.88,26580
108,2019-08-08 19:58,29.2,0,322.5,1.4,997.9,1007.4,71.2,15.88,26580
108,2019-08-08 19:59,29.2,0,325.8,1.4,997.9,1007.4,70.9,15.88,26580
108,2019-08-08 20:00,29.2,0,319.5,1.8,997.9,1007.4,70.6,15.88,26580
108,2019-08-08 20:01,29.2,0,294.1,1.5,997.9,1007.4,70.6,15.88,26580
108,2019-08-08 20:02,29.2,0,336.2,1.2,997.9,1007.4,70.4,15.88,26580
108,2019-08-08 20:03,29.2,0,321.7,1.5,997.9,1007.4,70.3,15.88,26580
108,2019-08-08 20:04,29.1,0,333.5,1.4,997.9,1007.5,70.5,15.88,26580
108,2019-08-08 20:05,29.2,0,335.4,1.3,998,1007.5,70.7,15.88,26580
108,2019-08-08 20:06,29.1,0,296.9,1,998,1007.6,70.7,15.88,26580
108,2019-08-08 20:07,29.1,0,300.3,1.6,998,1007.6,70.6,15.88,26580
108,2019-08-08 20:08,29.1,0,309.4,1.5,998,1007.6,70.5,15.88,26580
108,2019-08-08 20:09,29.1,0,292.5,1.2,998,1007.6,70.5,15.88,26580
108,2019-08-08 20:10,29.1,0,310.1,1,997.9,1007.5,70.6,15.88,26580
108,2019-08-08 20:11,29.1,0,320.5,.4,997.9,1007.5,71,15.88,26580
108,2019-08-08 20:12,29,0,309.4,1.2,997.9,1007.5,71,15.88,26580
108,2019-08-08 20:13,29.1,0,291.7,.9,997.9,1007.5,71.2,15.88,26580
108,2019-08-08 20:14,29,0,286.9,1.2,997.9,1007.5,71.2,15.88,26580
108,2019-08-08 20:15,29,0,297.5,1.4,998,1007.6,71.1,15.88,26580
108,2019-08-08 20:16,29,0,281.7,1.2,998,1007.6,71.2,15.88,26580
108,2019-08-08 20:17,29,0,292.5,1.2,998.1,1007.7,71.5,15.88,26580
108,2019-08-08 20:18,29,0,315.2,.9,998.1,1007.7,71.3,15.88,26580
108,2019-08-08 20:19,29,0,321.4,.8,998.1,1007.7,71.4,15.88,26580
108,2019-08-08 20:20,28.9,0,299.6,.9,998.1,1007.7,71.5,15.88,26580
108,2019-08-08 20:21,28.9,0,291.2,.8,998.1,1007.7,71.7,15.88,26580
108,2019-08-08 20:22,28.9,0,262,.7,998.1,1007.7,71.9,15.88,26580
108,2019-08-08 20:23,28.9,0,279.9,.9,998.1,1007.7,71.9,15.88,26580
108,2019-08-08 20:24,28.9,0,299.8,.5,998.1,1007.7,71.8,15.88,26580
108,2019-08-08 20:25,28.9,0,343.5,.3,998.2,1007.8,71.7,15.88,26580
108,2019-08-08 20:26,28.9,0,289.1,1.3,998.2,1007.8,71.8,15.88,26580
108,2019-08-08 20:27,28.9,0,316.1,1.2,998.2,1007.8,71.8,15.88,26580
108,2019-08-08 20:28,28.9,0,301.7,1.2,998.2,1007.8,71.8,15.88,26580
108,2019-08-08 20:29,28.9,0,311.1,.8,998.3,1007.9,71.8,15.88,26580
108,2019-08-08 20:30,28.9,0,323.4,.8,998.3,1007.9,72,15.88,26580
108,2019-08-08 20:31,28.8,0,265.7,.5,998.3,1007.9,71.8,15.88,26580
108,2019-08-08 20:32,28.8,0,283.4,.8,998.4,1008,71.8,15.88,26580
108,2019-08-08 20:33,28.8,0,305.1,1.4,998.4,1008,71.9,15.88,26580
108,2019-08-08 20:34,28.8,0,281.3,1,998.4,1008,72.1,15.88,26580
108,2019-08-08 20:35,28.8,0,296.1,.6,998.4,1008,72.3,15.88,26580
108,2019-08-08 20:36,28.8,0,302.8,.4,998.5,1008.1,72.4,15.88,26580
108,2019-08-08 20:37,28.8,0,303.5,1.1,998.5,1008.1,72.4,15.88,26580
108,2019-08-08 20:38,28.8,0,307.2,1.4,998.5,1008.1,72.4,15.88,26580
108,2019-08-08 20:39,28.8,0,311.2,1.3,998.6,1008.2,72.6,15.88,26580
108,2019-08-08 20:40,28.8,0,296.6,1.9,998.6,1008.2,72.5,15.88,26580
108,2019-08-08 20:41,28.8,0,290.7,1.5,998.6,1008.2,72.6,15.88,26580
108,2019-08-08 20:42,28.8,0,322.4,1.7,998.7,1008.3,72.6,15.88,26580
108,2019-08-08 20:43,28.8,0,306,2.3,998.7,1008.3,72.6,15.88,26580
108,2019-08-08 20:44,28.7,0,307.8,1.5,998.7,1008.3,72.7,15.88,26580
108,2019-08-08 20:45,28.7,0,325.6,1.3,998.7,1008.3,72.7,15.88,26580
108,2019-08-08 20:46,28.7,0,309,1.9,998.7,1008.3,72.7,15.88,26580
108,2019-08-08 20:47,28.7,0,298.9,1.6,998.7,1008.3,72.5,15.88,26580
108,2019-08-08 20:48,28.7,0,297.8,2.1,998.8,1008.4,72.6,15.88,26580
108,2019-08-08 20:49,28.7,0,319,2.6,998.8,1008.4,72.5,15.88,26580
108,2019-08-08 20:50,28.7,0,307.5,2.5,998.8,1008.4,72.4,15.88,26580
108,2019-08-08 20:51,28.7,0,267.2,1.4,998.8,1008.4,72.4,15.88,26580
108,2019-08-08 20:52,28.7,0,321.3,1.8,998.8,1008.4,72.5,15.88,26580
108,2019-08-08 20:53,28.7,0,340.5,1.7,998.8,1008.4,72.4,15.88,26580
108,2019-08-08 20:54,28.7,0,316.5,1,998.8,1008.4,72.7,15.88,26580
108,2019-08-08 20:55,28.7,0,334.4,1.3,998.8,1008.4,72.7,15.88,26580
108,2019-08-08 20:56,28.7,0,323,1.6,998.8,1008.4,72.6,15.88,26580
108,2019-08-08 20:57,28.7,0,318,2.3,998.9,1008.5,72.3,15.88,26580
108,2019-08-08 20:58,28.7,0,309.8,1.4,998.9,1008.5,72.3,15.88,26580
108,2019-08-08 20:59,28.7,0,354.7,2.9,998.9,1008.5,72.4,15.88,26580
108,2019-08-08 21:00,28.7,0,334.5,3.3,998.9,1008.5,71.9,15.88,26580
108,2019-08-08 21:01,28.7,0,324.1,2.8,998.9,1008.5,71.8,15.88,26580
108,2019-08-08 21:02,28.7,0,335.4,2.6,998.9,1008.5,71.4,15.88,26580
108,2019-08-08 21:03,28.7,0,344.9,2.5,998.9,1008.5,71.2,15.88,26580
108,2019-08-08 21:04,28.7,0,333.3,3.1,999,1008.6,71.1,15.88,26580
108,2019-08-08 21:05,28.6,0,330.8,3.2,999,1008.6,71,15.88,26580
108,2019-08-08 21:06,28.7,0,328.3,3,999,1008.6,70.9,15.88,26580
108,2019-08-08 21:07,28.6,0,334.9,2.9,999,1008.6,70.9,15.88,26580
108,2019-08-08 21:08,28.7,0,328.6,2.9,999.1,1008.7,70.9,15.88,26580
108,2019-08-08 21:09,28.6,0,326.9,2.4,999.1,1008.7,70.9,15.88,26580
108,2019-08-08 21:10,28.6,0,324.6,3.3,999.1,1008.7,70.8,15.88,26580
108,2019-08-08 21:11,28.6,0,314.3,3.8,999.1,1008.7,70.9,15.88,26580
108,2019-08-08 21:12,28.6,0,331.7,3.2,999.1,1008.7,70.9,15.88,26580
108,2019-08-08 21:13,28.6,0,339.7,3.3,999.1,1008.7,70.9,15.88,26580
108,2019-08-08 21:14,28.6,0,341.1,1.7,999.1,1008.7,71.2,15.88,26580
108,2019-08-08 21:15,28.6,0,331.8,2.2,999.1,1008.7,71.1,15.88,26580
108,2019-08-08 21:16,28.6,0,337.2,1.7,999.1,1008.7,71.4,15.88,26580
108,2019-08-08 21:17,28.6,0,328.6,2.5,999.1,1008.7,71.4,15.88,26580
108,2019-08-08 21:18,28.6,0,316.7,3,999.1,1008.7,71.4,15.88,26580
108,2019-08-08 21:19,28.6,0,327.9,2.5,999.1,1008.7,71.2,15.88,26580
108,2019-08-08 21:20,28.6,0,349.6,2.4,999.1,1008.7,71.3,15.88,26580
108,2019-08-08 21:21,28.6,0,335.5,2.1,999.1,1008.7,71.3,15.88,26580
108,2019-08-08 21:22,28.6,0,356.8,1.7,999.2,1008.8,71.5,15.88,26580
108,2019-08-08 21:23,28.6,0,349.5,1.5,999.2,1008.8,71.6,15.88,26580
108,2019-08-08 21:24,28.6,0,321.4,1.3,999.2,1008.8,71.8,15.88,26580
108,2019-08-08 21:25,28.6,0,3.2,.6,999.2,1008.8,72.2,15.88,26580
108,2019-08-08 21:26,28.6,0,329.7,1.2,999.3,1008.9,72.3,15.88,26580
108,2019-08-08 21:27,28.6,0,334.7,1.6,999.3,1008.9,72.2,15.88,26580
108,2019-08-08 21:28,28.6,0,343,1.6,999.3,1008.9,72.1,15.88,26580
108,2019-08-08 21:29,28.6,0,339.6,1.3,999.3,1008.9,72.1,15.88,26580
108,2019-08-08 21:30,28.6,0,9.6,1.4,999.3,1008.9,72.3,15.88,26580
108,2019-08-08 21:31,28.6,0,315.3,1.2,999.3,1008.9,72.4,15.88,26580
108,2019-08-08 21:32,28.6,0,335,1.2,999.3,1008.9,72.5,15.88,26580
108,2019-08-08 21:33,28.5,0,347,2.2,999.2,1008.8,72.5,15.88,26580
108,2019-08-08 21:34,28.6,0,.9,1.4,999.2,1008.8,72.6,15.88,26580
108,2019-08-08 21:35,28.5,0,326.9,1.2,999.2,1008.8,72.8,15.88,26580
108,2019-08-08 21:36,28.5,0,337.4,2.5,999.2,1008.8,72.6,15.88,26580
108,2019-08-08 21:37,28.5,0,3,1.1,999.2,1008.8,72.7,15.88,26580
108,2019-08-08 21:38,28.5,0,292.7,1.8,999.2,1008.8,73,15.88,26580
108,2019-08-08 21:39,28.5,0,306.5,1.3,999.2,1008.8,72.9,15.88,26580
108,2019-08-08 21:40,28.5,0,296.3,1.3,999.2,1008.8,72.9,15.88,26580
108,2019-08-08 21:41,28.5,0,290.7,1.2,999.2,1008.8,72.9,15.88,26580
108,2019-08-08 21:42,28.5,0,319.8,1,999.2,1008.8,72.9,15.88,26580
108,2019-08-08 21:43,28.5,0,300.1,1.3,999.2,1008.8,73,15.88,26580
108,2019-08-08 21:44,28.5,0,305,.6,999.2,1008.8,73,15.88,26580
108,2019-08-08 21:45,28.5,0,1.5,.8,999.2,1008.8,73,15.88,26580
108,2019-08-08 21:46,28.5,0,346.2,.9,999.2,1008.8,73.2,15.88,26580
108,2019-08-08 21:47,28.5,0,320.9,.4,999.2,1008.8,73,15.88,26580
108,2019-08-08 21:48,28.5,0,348,.7,999.2,1008.8,73.2,15.88,26580
108,2019-08-08 21:49,28.5,0,10.9,1,999.2,1008.8,73.3,15.88,26580
108,2019-08-08 21:50,28.5,0,345.4,.9,999.2,1008.8,73.2,15.88,26580
108,2019-08-08 21:51,28.5,0,357,.9,999.2,1008.8,73.4,15.88,26580
108,2019-08-08 21:52,28.5,0,9.7,1.1,999.2,1008.8,73.4,15.88,26580
108,2019-08-08 21:53,28.5,0,5.4,.8,999.1,1008.7,73.5,15.88,26580
108,2019-08-08 21:54,28.4,0,17.1,1,999.1,1008.7,73.8,15.88,26580
108,2019-08-08 21:55,28.4,0,7.4,.5,999.1,1008.7,74.1,15.88,26580
108,2019-08-08 21:56,28.4,0,310.2,.8,999.1,1008.7,74.3,15.88,26580
108,2019-08-08 21:57,28.4,0,7.1,1,999.1,1008.7,74.6,15.88,26580
108,2019-08-08 21:58,28.4,0,348.1,1.7,999.1,1008.7,74.5,15.88,26580
108,2019-08-08 21:59,28.4,0,320.5,1.7,999.2,1008.8,74.4,15.88,26580
108,2019-08-08 22:00,28.4,0,330.5,2.6,999.2,1008.8,74.2,15.88,26580
108,2019-08-08 22:01,28.4,0,334.8,2.1,999.2,1008.8,74.1,15.88,26580
108,2019-08-08 22:02,28.3,0,339.3,1.8,999.2,1008.8,74.5,15.88,26580
108,2019-08-08 22:03,28.4,0,350.5,1.2,999.2,1008.8,74.6,15.88,26580
108,2019-08-08 22:04,28.3,0,330.9,1.5,999.2,1008.8,74.5,15.88,26580
108,2019-08-08 22:05,28.3,0,340.6,1.5,999.2,1008.8,74.5,15.88,26580
108,2019-08-08 22:06,28.3,0,330.3,.8,999.2,1008.8,74.6,15.88,26580
108,2019-08-08 22:07,28.3,0,1.4,1.1,999.2,1008.8,74.7,15.88,26580
108,2019-08-08 22:08,28.3,0,329.8,2,999.2,1008.8,74.7,15.88,26580
108,2019-08-08 22:09,28.3,0,6.6,1.6,999.2,1008.8,74.6,15.88,26580
108,2019-08-08 22:10,28.3,0,303,1.1,999.2,1008.8,74.5,15.88,26580
108,2019-08-08 22:11,28.3,0,307.8,1.1,999.2,1008.8,74.7,15.88,26580
108,2019-08-08 22:12,28.3,0,315.8,.7,999.2,1008.8,74.9,15.88,26580
108,2019-08-08 22:13,28.3,0,323.8,1.3,999.2,1008.8,74.8,15.88,26580
108,2019-08-08 22:14,28.3,0,296.7,1.2,999.3,1008.9,74.7,15.88,26580
108,2019-08-08 22:15,28.3,0,290.9,1,999.3,1008.9,74.7,15.88,26580
108,2019-08-08 22:16,28.3,0,250.6,1.3,999.3,1008.9,74.8,15.88,26580
108,2019-08-08 22:17,28.3,0,268.6,1.5,999.3,1008.9,74.9,15.88,26580
108,2019-08-08 22:18,28.3,0,249.4,1,999.3,1008.9,75,15.88,26580
108,2019-08-08 22:19,28.3,0,254.2,.9,999.3,1008.9,75,15.88,26580
108,2019-08-08 22:20,28.2,0,276.2,1.6,999.3,1008.9,75,15.88,26580
108,2019-08-08 22:21,28.3,0,275.5,1.7,999.3,1008.9,75.3,15.88,26580
108,2019-08-08 22:22,28.2,0,271.9,2.4,999.3,1008.9,75.4,15.88,26580
108,2019-08-08 22:23,28.2,0,282.8,2,999.3,1008.9,75.5,15.88,26580
108,2019-08-08 22:24,28.2,0,303.8,1.6,999.2,1008.8,75.6,15.88,26580
108,2019-08-08 22:25,28.2,0,257.5,1.3,999.2,1008.8,75.5,15.88,26580
108,2019-08-08 22:26,28.2,0,272.8,1,999.2,1008.8,75.3,15.88,26580
108,2019-08-08 22:27,28.1,0,281.4,1.4,999.2,1008.8,75.3,15.88,26580
108,2019-08-08 22:28,28.2,0,294.3,1.2,999.2,1008.8,75.2,15.88,26580
108,2019-08-08 22:29,28.2,0,303.2,1.1,999.2,1008.8,75.3,15.88,26580
108,2019-08-08 22:30,28.2,0,324.5,1,999.2,1008.8,75.5,15.88,26580
108,2019-08-08 22:31,28.2,0,313.3,1.3,999.2,1008.8,75.6,15.88,26580
108,2019-08-08 22:32,28.2,0,309.2,.9,999.2,1008.8,75.5,15.88,26580
108,2019-08-08 22:33,28.2,0,292.7,1.3,999.2,1008.8,75.5,15.88,26580
108,2019-08-08 22:34,28.1,0,292.8,1.3,999.2,1008.8,75.5,15.88,26580
108,2019-08-08 22:35,28.2,0,310.9,.2,999.3,1008.9,75.5,15.88,26580
108,2019-08-08 22:36,28.1,0,237.8,.5,999.3,1008.9,75.3,15.88,26580
108,2019-08-08 22:37,28.1,0,231.6,.8,999.3,1008.9,75.1,15.88,26580
108,2019-08-08 22:38,28.1,0,266.3,1.6,999.3,1008.9,75,15.88,26580
108,2019-08-08 22:39,28.1,0,274.2,1.7,999.3,1008.9,75.2,15.88,26580
108,2019-08-08 22:40,28.1,0,298.1,1.4,999.3,1008.9,75.3,15.88,26580
108,2019-08-08 22:41,28.1,0,314.8,1,999.3,1008.9,75.1,15.88,26580
108,2019-08-08 22:42,28.1,0,313.6,.4,999.3,1008.9,75.2,15.88,26580
108,2019-08-08 22:43,28.1,0,0,.1,999.3,1008.9,75.4,15.88,26580
108,2019-08-08 22:44,28.1,0,35.1,.3,999.3,1008.9,75.6,15.88,26580
108,2019-08-08 22:45,28.1,0,179,.2,999.2,1008.8,75.7,15.88,26580
108,2019-08-08 22:46,28.1,0,333.9,.6,999.2,1008.8,75.8,15.88,26580
108,2019-08-08 22:47,28.1,0,303.2,.6,999.2,1008.8,75.8,15.88,26580
108,2019-08-08 22:48,28.1,0,288.7,.8,999.2,1008.8,75.8,15.88,26580
108,2019-08-08 22:49,28.1,0,303,1.1,999.2,1008.8,75.9,15.88,26580
108,2019-08-08 22:50,28.1,0,316,.9,999.2,1008.8,76,15.88,26580
108,2019-08-08 22:51,28.1,0,302.9,.8,999.2,1008.8,76,15.88,26580
108,2019-08-08 22:52,28.1,0,305.6,1.4,999.2,1008.8,75.9,15.88,26580
108,2019-08-08 22:53,28.1,0,215.9,.5,999.1,1008.7,75.7,15.88,26580
108,2019-08-08 22:54,28.1,0,317.6,.8,999.1,1008.7,75.7,15.88,26580
108,2019-08-08 22:55,28.1,0,293.3,.6,999.1,1008.7,75.8,15.88,26580
108,2019-08-08 22:56,28,0,352.1,.9,999.1,1008.7,76.1,15.88,26580
108,2019-08-08 22:57,28.1,0,324.4,1,999.1,1008.7,76.2,15.88,26580
108,2019-08-08 22:58,28,0,315,2,999.1,1008.7,76.3,15.88,26580
108,2019-08-08 22:59,28.1,0,323.7,1.6,999.1,1008.7,76.3,15.88,26580
108,2019-08-08 23:00,28,0,348.4,1.8,999.1,1008.7,76.3,15.88,26580
108,2019-08-08 23:01,28,0,320.2,2.1,999.2,1008.8,76.3,15.88,26580
108,2019-08-08 23:02,28,0,298,1.7,999.1,1008.7,76.2,15.88,26580
108,2019-08-08 23:03,28,0,295.6,.9,999.2,1008.8,76.3,15.88,26580
108,2019-08-08 23:04,28,0,348.4,.6,999.2,1008.8,76.4,15.88,26580
