지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-07-01 05:34,18.5,0,178.4,.1,997.7,1003.2,90.3,,0
201,2020-07-01 05:35,18.5,0,168,.1,997.6,1003.1,90.6,,0
201,2020-07-01 05:36,18.5,0,22.2,.5,997.7,1003.2,90.4,,0
201,2020-07-01 05:37,18.5,0,82.3,.2,997.7,1003.2,90.7,,0
201,2020-07-01 05:38,18.4,0,5,.2,997.7,1003.2,91,,0
201,2020-07-01 05:39,18.4,0,319.4,.9,997.7,1003.2,90.8,,0
201,2020-07-01 05:40,18.6,0,317.3,1.4,997.7,1003.2,89.4,,0
201,2020-07-01 05:41,18.7,0,314.7,1.4,997.7,1003.2,88,,0
201,2020-07-01 05:42,18.9,0,323.8,1.3,997.7,1003.2,86.5,,0
201,2020-07-01 05:43,19,0,314.9,1.4,997.7,1003.2,85.9,,0
201,2020-07-01 05:44,19,0,321.7,1.5,997.7,1003.2,86.3,,0
201,2020-07-01 05:45,18.9,0,322.2,1.7,997.7,1003.2,86.9,,0
201,2020-07-01 05:46,18.9,0,314.4,2,997.7,1003.2,86,,0
201,2020-07-01 05:47,19,0,314,2.2,997.7,1003.2,85.3,,0
201,2020-07-01 05:48,19.1,0,318.1,2.7,997.7,1003.2,84.6,,0
201,2020-07-01 05:49,19.2,0,318.6,2.6,997.7,1003.2,83.1,,0
201,2020-07-01 05:50,19.4,0,320.9,2.3,997.7,1003.2,81.7,,0
201,2020-07-01 05:51,19.5,0,318.2,2.5,997.7,1003.2,81,,0
201,2020-07-01 05:52,19.6,0,322.9,2.3,997.7,1003.2,80.2,,0
201,2020-07-01 05:53,19.6,0,325.9,2,997.7,1003.2,80.5,,0
201,2020-07-01 05:54,19.6,0,316.5,2.1,997.7,1003.2,80.3,,0
201,2020-07-01 05:55,19.6,0,318.6,2.3,997.7,1003.2,81,,0
201,2020-07-01 05:56,19.6,0,321.2,2.5,997.7,1003.2,79.4,,0
201,2020-07-01 05:57,19.7,0,322.9,2.3,997.8,1003.3,78.7,,0
201,2020-07-01 05:58,19.8,0,326.3,1.9,997.8,1003.3,77.7,,0
201,2020-07-01 05:59,19.9,0,320,1.9,997.8,1003.3,78,,0
201,2020-07-01 06:00,19.8,0,329.4,2.1,997.8,1003.3,78.4,,0
201,2020-07-01 06:01,19.8,0,323.6,2.2,997.8,1003.3,77.8,,0
201,2020-07-01 06:02,19.9,0,321,2.1,997.8,1003.3,77.1,,0
201,2020-07-01 06:03,19.9,0,323.3,1.7,997.9,1003.4,77.2,,0
201,2020-07-01 06:04,19.9,0,309.7,1.4,997.9,1003.4,78,,0
201,2020-07-01 06:05,19.7,0,318.9,1.6,997.9,1003.4,80.1,,0
201,2020-07-01 06:06,19.6,0,320.5,1.6,997.9,1003.4,79.9,,0
201,2020-07-01 06:07,19.6,0,321.6,2.5,997.8,1003.3,78.5,,0
201,2020-07-01 06:08,19.7,0,334.7,1.6,997.8,1003.3,78.3,,0
201,2020-07-01 06:09,19.7,0,333.7,1.7,997.8,1003.3,79,,0
201,2020-07-01 06:10,19.7,0,328.2,1.7,997.9,1003.4,79.6,,0
201,2020-07-01 06:11,19.6,0,325.4,2.1,997.9,1003.4,80.2,,0
201,2020-07-01 06:12,19.6,0,321.4,2.5,997.9,1003.4,79.2,,0
201,2020-07-01 06:13,19.7,0,333.2,2.8,997.9,1003.4,78.7,,0
201,2020-07-01 06:14,19.8,0,322,1.5,997.9,1003.4,78.5,,0
201,2020-07-01 06:15,19.7,0,314.6,1.9,997.9,1003.4,79.6,,0
201,2020-07-01 06:16,19.7,0,322.2,2,997.9,1003.4,79.4,,0
201,2020-07-01 06:17,19.7,0,292.9,2,997.9,1003.4,80,,0
201,2020-07-01 06:18,19.7,0,320,1.7,998,1003.5,80.4,,0
201,2020-07-01 06:19,19.6,0,311.6,1.8,998,1003.5,80.6,,0
201,2020-07-01 06:20,19.7,0,304.9,2.3,998,1003.5,80.1,,0
201,2020-07-01 06:21,19.7,0,294,2.3,998,1003.5,79.6,,0
201,2020-07-01 06:22,19.8,0,309,2.4,998,1003.5,79.8,,0
201,2020-07-01 06:23,19.8,0,300,2.7,998,1003.5,80.2,,0
201,2020-07-01 06:24,19.8,0,323,1.6,998,1003.5,80.5,,0
201,2020-07-01 06:25,19.7,0,309.9,2.2,998,1003.5,80.5,,0
201,2020-07-01 06:26,19.8,0,304.9,2,998,1003.5,80.4,,0
201,2020-07-01 06:27,19.8,0,299.2,2.6,998.1,1003.6,80.8,,0
201,2020-07-01 06:28,19.8,0,298,2,998.1,1003.6,81.6,,0
201,2020-07-01 06:29,19.7,0,301.8,1.8,998.1,1003.6,81.6,,0
201,2020-07-01 06:30,19.7,0,304.5,1.9,998.1,1003.6,81.9,,0
201,2020-07-01 06:31,19.7,0,295.1,2.1,998.1,1003.6,81.9,,0
201,2020-07-01 06:32,19.8,0,278.5,2.3,998.1,1003.6,81.4,,0
201,2020-07-01 06:33,19.8,0,277.3,2.3,998.1,1003.6,81,,0
201,2020-07-01 06:34,19.8,0,278.8,2.2,998.1,1003.6,81.3,,0
201,2020-07-01 06:35,19.9,0,271,1.7,998.1,1003.6,80.8,,0
201,2020-07-01 06:36,19.9,0,276.5,1.9,998.1,1003.6,80.9,,0
201,2020-07-01 06:37,19.9,0,265.9,1.6,998.1,1003.6,81.1,,0
201,2020-07-01 06:38,19.8,0,273.9,1.5,998.1,1003.6,81.9,,0
201,2020-07-01 06:39,19.7,0,263.9,1.6,998.1,1003.6,82.5,,0
201,2020-07-01 06:40,19.6,0,269.2,1.4,998.1,1003.6,82.7,,0
201,2020-07-01 06:41,19.6,0,284,1.5,998.1,1003.6,82.9,,0
201,2020-07-01 06:42,19.7,0,270,1.3,998.1,1003.6,82,,0
201,2020-07-01 06:43,19.7,0,259.1,1.4,998.1,1003.6,82,,0
201,2020-07-01 06:44,19.7,0,280.6,.7,998.1,1003.6,82.8,,0
201,2020-07-01 06:45,19.6,0,255.9,.5,998.1,1003.6,83.7,,0
201,2020-07-01 06:46,19.5,0,268.5,.6,998.1,1003.6,84.4,,0
201,2020-07-01 06:47,19.5,0,274.4,.7,998.1,1003.6,83.5,,0
201,2020-07-01 06:48,19.5,0,276.8,1.1,998.1,1003.6,84.5,,0
201,2020-07-01 06:49,19.5,0,285.1,.9,998.1,1003.6,84.8,,0
201,2020-07-01 06:50,19.5,0,265.5,.6,998.1,1003.6,84.8,,0
201,2020-07-01 06:51,19.4,0,255.5,.9,998.1,1003.6,85.1,,0
201,2020-07-01 06:52,19.4,0,251.5,.7,998.1,1003.6,85.7,,0
201,2020-07-01 06:53,19.3,0,235.4,.9,998.1,1003.6,86.7,,0
201,2020-07-01 06:54,19.3,0,233.2,.9,998.1,1003.6,87.1,,0
201,2020-07-01 06:55,19.3,0,234.5,1.1,998.1,1003.6,87.5,,0
201,2020-07-01 06:56,19.3,0,248.4,1.8,998.1,1003.6,86.8,,0
201,2020-07-01 06:57,19.3,0,248.2,2.1,998.1,1003.6,87.5,,0
201,2020-07-01 06:58,19.3,0,260.8,1.8,998.1,1003.6,87.5,,0
201,2020-07-01 06:59,19.3,0,237.9,1.4,998.1,1003.6,87.8,,0
201,2020-07-01 07:00,19.2,0,265.3,1.9,998.2,1003.7,88.4,,0
201,2020-07-01 07:01,19.2,0,274.8,1.9,998.2,1003.7,87.9,,0
201,2020-07-01 07:02,19.2,0,283.2,1.3,998.2,1003.7,87.8,,0
201,2020-07-01 07:03,19.2,0,272.9,1.7,998.2,1003.7,88,,0
201,2020-07-01 07:04,19.2,0,262.3,1.7,998.2,1003.7,88.1,,0
201,2020-07-01 07:05,19.2,0,261.4,2.8,998.2,1003.7,87.8,,0
201,2020-07-01 07:06,19.3,0,266.7,2,998.2,1003.7,86.7,,0
201,2020-07-01 07:07,19.4,0,255.6,2.3,998.2,1003.7,86.2,,0
201,2020-07-01 07:08,19.4,0,265.2,2,998.2,1003.7,86.5,,0
201,2020-07-01 07:09,19.4,0,261.2,1.6,998.2,1003.7,86,,0
201,2020-07-01 07:10,19.4,0,272.1,2.6,998.3,1003.8,86,,0
201,2020-07-01 07:11,19.4,0,251,2.6,998.2,1003.7,86,,0
201,2020-07-01 07:12,19.4,0,258.3,2.2,998.2,1003.7,85.9,,0
201,2020-07-01 07:13,19.5,0,245.8,2.5,998.2,1003.7,84.9,,0
201,2020-07-01 07:14,19.4,0,255.6,2.1,998.3,1003.8,86,,0
201,2020-07-01 07:15,19.3,0,261.1,1.9,998.3,1003.8,87.2,,0
201,2020-07-01 07:16,19.3,0,270.4,3.1,998.3,1003.8,87.3,,0
201,2020-07-01 07:17,19.2,0,281.1,2.2,998.3,1003.8,87.7,,0
201,2020-07-01 07:18,19.2,0,270,1.9,998.3,1003.8,88,,0
201,2020-07-01 07:19,19.2,0,261.7,2.3,998.3,1003.8,88,,0
201,2020-07-01 07:20,19.2,0,275.2,2.6,998.3,1003.8,88.3,,0
201,2020-07-01 07:21,19.1,0,293.3,1.6,998.3,1003.8,88.7,,0
201,2020-07-01 07:22,19.1,0,296.7,1.5,998.3,1003.8,88.8,,0
201,2020-07-01 07:23,19.1,0,288.9,2.2,998.3,1003.8,89.2,,0
201,2020-07-01 07:24,19.1,0,296,2.7,998.3,1003.8,89.3,,0
201,2020-07-01 07:25,19.1,0,286.9,2.8,998.3,1003.8,89.4,,0
201,2020-07-01 07:26,19.1,0,306.4,2.6,998.3,1003.8,88.9,,0
201,2020-07-01 07:27,19.1,0,304.6,2,998.3,1003.8,89.3,,0
201,2020-07-01 07:28,19.1,0,306.1,2.4,998.4,1003.9,89.5,,0
201,2020-07-01 07:29,19.1,0,297.8,2.5,998.3,1003.8,90,,0
201,2020-07-01 07:30,19.1,0,330.4,1.5,998.3,1003.8,90.3,,0
201,2020-07-01 07:31,19,0,334.2,1.8,998.3,1003.8,90.4,,0
201,2020-07-01 07:32,19,0,302.9,1.9,998.3,1003.8,90.7,,0
201,2020-07-01 07:33,19,0,298.8,2.1,998.3,1003.8,90.6,,0
201,2020-07-01 07:34,18.9,0,309.7,1.8,998.3,1003.8,90.9,,0
201,2020-07-01 07:35,18.9,0,316.5,1.5,998.3,1003.8,91.1,,0
201,2020-07-01 07:36,18.9,0,292.6,1.4,998.3,1003.8,91.4,,0
201,2020-07-01 07:37,18.8,0,280.6,1.6,998.3,1003.8,91.9,,0
201,2020-07-01 07:38,18.7,0,299.4,1.5,998.3,1003.8,92.1,,0
201,2020-07-01 07:39,18.7,.1,292.8,1.4,998.2,1003.7,92.3,,0
201,2020-07-01 07:40,18.7,.2,279.6,1.3,998.2,1003.7,92.5,,0
201,2020-07-01 07:41,18.7,.2,278.7,2,998.2,1003.7,92.1,,0
201,2020-07-01 07:42,18.7,.3,256.9,1.2,998.2,1003.7,92.1,,0
201,2020-07-01 07:43,18.7,.3,238.7,1.1,998.2,1003.7,92.8,,0
201,2020-07-01 07:44,18.7,.3,259.6,1.4,998.2,1003.7,93.6,,0
201,2020-07-01 07:45,18.6,.3,280,1.7,998.2,1003.7,94,,0
201,2020-07-01 07:46,18.6,.4,291.5,1.6,998.2,1003.7,94.3,,0
201,2020-07-01 07:47,18.5,.5,281,1.2,998.3,1003.8,94.4,,0
201,2020-07-01 07:48,18.5,.5,280.9,1.2,998.3,1003.8,94.7,,0
201,2020-07-01 07:49,18.5,.5,284.5,1,998.3,1003.8,94.9,,0
201,2020-07-01 07:50,18.4,.5,284.8,.8,998.3,1003.8,95.1,,0
201,2020-07-01 07:51,18.4,.5,285.8,.6,998.3,1003.8,95.4,,0
201,2020-07-01 07:52,18.4,.5,314.1,.3,998.4,1003.9,95.7,,0
201,2020-07-01 07:53,18.4,.5,343.8,.2,998.4,1003.9,95.8,,0
201,2020-07-01 07:54,18.4,.5,353.6,.2,998.4,1003.9,95.9,,0
201,2020-07-01 07:55,18.4,.5,319.7,.8,998.4,1003.9,95.9,,0
201,2020-07-01 07:56,18.4,.5,355.9,.5,998.4,1003.9,95.6,,0
201,2020-07-01 07:57,18.4,.5,344.4,.6,998.4,1003.9,95.4,,0
201,2020-07-01 07:58,18.5,.5,17,1.1,998.4,1003.9,94.8,,0
201,2020-07-01 07:59,18.5,.5,336.5,.9,998.5,1004,94.4,,0
201,2020-07-01 08:00,18.6,.5,322.4,.8,998.5,1004,93.7,,0
201,2020-07-01 08:01,18.6,.5,322.7,.1,998.5,1004,94.2,,0
201,2020-07-01 08:02,18.6,.5,327,.2,998.5,1004,94.2,,0
201,2020-07-01 08:03,18.7,.5,311.3,.6,998.5,1004,93.7,,0
201,2020-07-01 08:04,18.7,.5,295.9,.8,998.5,1004,93.2,,0
201,2020-07-01 08:05,18.7,.5,303.2,.5,998.5,1004,92.4,,0
201,2020-07-01 08:06,18.8,.5,303.3,.3,998.5,1004,92.4,,0
201,2020-07-01 08:07,18.8,.5,286.2,.5,998.5,1004,92.5,,0
201,2020-07-01 08:08,18.8,.5,287.5,.2,998.5,1004,92.2,,0
201,2020-07-01 08:09,18.9,.5,292.9,.2,998.5,1004,93.2,,0
201,2020-07-01 08:10,18.9,.5,315.1,.3,998.5,1004,92.7,,0
201,2020-07-01 08:11,18.9,.5,347.5,0,998.5,1004,92.9,,0
201,2020-07-01 08:12,18.9,.5,0,0,998.5,1004,93.8,,0
201,2020-07-01 08:13,18.9,.5,0,0,998.5,1004,93.9,,0
201,2020-07-01 08:14,18.9,.5,0,0,998.5,1004,93.5,,0
201,2020-07-01 08:15,19,.5,0,0,998.5,1004,93.3,,0
201,2020-07-01 08:16,19,.5,0,0,998.6,1004.1,93.3,,0
201,2020-07-01 08:17,19.1,.5,0,0,998.6,1004.1,92.8,,0
201,2020-07-01 08:18,19.1,.5,0,0,998.6,1004.1,93.3,,0
201,2020-07-01 08:19,19.2,.5,0,0,998.6,1004.1,93.3,,0
201,2020-07-01 08:20,19.2,.5,0,0,998.6,1004.1,93.3,,0
201,2020-07-01 08:21,19.2,.5,0,0,998.6,1004.1,92.7,,0
201,2020-07-01 08:22,19.2,.5,0,0,998.6,1004.1,93,,0
201,2020-07-01 08:23,19.3,.5,189.9,.1,998.6,1004.1,92.6,,0
201,2020-07-01 08:24,19.3,.5,178.4,0,998.6,1004.1,92.3,,0
201,2020-07-01 08:25,19.3,.5,0,0,998.6,1004.1,92.7,,0
201,2020-07-01 08:26,19.3,.5,0,0,998.6,1004.1,92.5,,0
201,2020-07-01 08:27,19.4,.5,200.3,.1,998.6,1004.1,93.2,,0
201,2020-07-01 08:28,19.4,.5,215.8,0,998.6,1004.1,91.9,,0
201,2020-07-01 08:29,19.3,.5,196.9,.2,998.6,1004.1,90.6,,0
201,2020-07-01 08:30,19.3,.5,187.3,0,998.6,1004.1,90.3,,0
201,2020-07-01 08:31,19.3,.5,0,0,998.6,1004.1,90.3,,0
201,2020-07-01 08:32,19.3,.5,190.4,.5,998.6,1004.1,91.5,,0
201,2020-07-01 08:33,19.3,.5,180.9,.4,998.7,1004.2,92.6,,0
201,2020-07-01 08:34,19.3,.5,183.4,.4,998.7,1004.2,91.6,,0
201,2020-07-01 08:35,19.3,.5,154.5,.1,998.7,1004.2,91.7,,0
201,2020-07-01 08:36,19.2,.5,171.3,.4,998.6,1004.1,91.8,,0
201,2020-07-01 08:37,19.2,.5,159,.1,998.7,1004.2,91.6,,0
201,2020-07-01 08:38,19.2,.5,189.1,.1,998.6,1004.1,91.2,,0
201,2020-07-01 08:39,19.2,.5,191.1,.3,998.6,1004.1,91.7,,0
201,2020-07-01 08:40,19.2,.5,188.9,.4,998.7,1004.2,91.9,,0
201,2020-07-01 08:41,19.3,.5,0,0,998.7,1004.2,92.3,,0
201,2020-07-01 08:42,19.2,.5,0,0,998.7,1004.2,92.5,,0
201,2020-07-01 08:43,19.2,.5,159,.1,998.6,1004.1,92.7,,0
201,2020-07-01 08:44,19.2,.5,171,.5,998.6,1004.1,92.8,,0
201,2020-07-01 08:45,19.2,.5,164.2,.4,998.6,1004.1,93,,0
201,2020-07-01 08:46,19.2,.5,151.8,.6,998.6,1004.1,93.1,,0
201,2020-07-01 08:47,19.2,.5,175.8,.5,998.6,1004.1,93.1,,0
201,2020-07-01 08:48,19.2,.5,201.2,0,998.6,1004.1,93.5,,0
201,2020-07-01 08:49,19.2,.5,226,0,998.7,1004.2,93.6,,0
201,2020-07-01 08:50,19.2,.5,207.3,0,998.7,1004.2,94.1,,0
201,2020-07-01 08:51,19.2,.5,186.7,.1,998.7,1004.2,93.4,,0
201,2020-07-01 08:52,19.2,.5,177.3,.5,998.7,1004.2,93.6,,0
201,2020-07-01 08:53,19.2,.5,195.7,.2,998.7,1004.2,93.8,,0
201,2020-07-01 08:54,19.2,.5,0,0,998.7,1004.2,93.7,,0
201,2020-07-01 08:55,19.2,.5,0,0,998.7,1004.2,94.2,,0
201,2020-07-01 08:56,19.3,.5,0,0,998.8,1004.3,94.5,,0
201,2020-07-01 08:57,19.2,.5,0,0,998.8,1004.3,94.3,,0
201,2020-07-01 08:58,19.2,.5,0,0,998.8,1004.3,93.9,,0
201,2020-07-01 08:59,19.2,.5,0,0,998.8,1004.3,93.9,,0
201,2020-07-01 09:00,19.2,.5,0,0,998.8,1004.3,94.3,,0
201,2020-07-01 09:01,19.2,.5,0,0,998.7,1004.2,94.2,,0
201,2020-07-01 09:02,19.2,.5,0,0,998.7,1004.2,93.7,,0
201,2020-07-01 09:03,19.2,.5,0,0,998.7,1004.2,93.3,,0
201,2020-07-01 09:04,19.2,.5,0,0,998.7,1004.2,93.5,,0
201,2020-07-01 09:05,19.2,.5,0,0,998.7,1004.2,93.2,,0
201,2020-07-01 09:06,19.2,.5,0,0,998.7,1004.2,92.1,,0
201,2020-07-01 09:07,19.3,.5,0,0,998.8,1004.3,91.8,,0
201,2020-07-01 09:08,19.3,.5,0,0,998.8,1004.3,92.8,,0
201,2020-07-01 09:09,19.3,.5,0,0,998.8,1004.3,92.9,,0
201,2020-07-01 09:10,19.3,.5,0,0,998.8,1004.3,92.5,,0
201,2020-07-01 09:11,19.3,.5,0,0,998.8,1004.3,92.2,,0
201,2020-07-01 09:12,19.3,.5,0,0,998.8,1004.3,92.4,,0
201,2020-07-01 09:13,19.3,.5,0,0,998.8,1004.3,92.5,,0
201,2020-07-01 09:14,19.3,.5,0,0,998.8,1004.3,93.3,,0
201,2020-07-01 09:15,19.3,.5,0,0,998.8,1004.3,93.1,,0
201,2020-07-01 09:16,19.3,.5,0,0,998.8,1004.3,93,,0
201,2020-07-01 09:17,19.3,.5,0,0,998.8,1004.3,92.5,,0
201,2020-07-01 09:18,19.3,.5,0,0,998.8,1004.3,92.4,,0
201,2020-07-01 09:19,19.2,.5,0,0,998.8,1004.3,92.4,,0
201,2020-07-01 09:20,19.2,.5,0,0,998.8,1004.3,92,,0
201,2020-07-01 09:21,19.2,.5,0,0,998.8,1004.3,92.1,,0
201,2020-07-01 09:22,19.2,.5,0,0,998.9,1004.4,92,,0
201,2020-07-01 09:23,19.3,.5,0,0,998.9,1004.4,92.4,,0
201,2020-07-01 09:24,19.3,.5,0,0,998.9,1004.4,92.4,,0
201,2020-07-01 09:25,19.3,.5,0,0,998.9,1004.4,92,,0
201,2020-07-01 09:26,19.4,.5,0,0,998.8,1004.3,92.7,,0
201,2020-07-01 09:27,19.4,.5,0,0,998.8,1004.3,93.3,,0
201,2020-07-01 09:28,19.4,.5,0,0,998.8,1004.3,93.5,,0
201,2020-07-01 09:29,19.4,.5,0,0,998.8,1004.3,93.2,,0
201,2020-07-01 09:30,19.5,.5,0,0,998.8,1004.3,93.2,,0
201,2020-07-01 09:31,19.5,.5,0,0,998.8,1004.3,93.4,,0
201,2020-07-01 09:32,19.5,.5,0,0,998.8,1004.3,93.5,,0
201,2020-07-01 09:33,19.5,.5,0,0,998.8,1004.3,92.9,,0
201,2020-07-01 09:34,19.5,.5,0,0,998.8,1004.3,92.2,,0
201,2020-07-01 09:35,19.5,.5,0,0,998.8,1004.3,92.2,,0
201,2020-07-01 09:36,19.5,.5,280,.3,998.9,1004.4,92.5,,0
201,2020-07-01 09:37,19.5,.5,0,0,998.9,1004.4,92.5,,0
201,2020-07-01 09:38,19.5,.5,0,0,998.8,1004.3,93.2,,0
201,2020-07-01 09:39,19.5,.5,0,0,998.8,1004.3,93,,0
201,2020-07-01 09:40,19.5,.5,272.6,.4,998.8,1004.3,92.8,,0
201,2020-07-01 09:41,19.5,.5,260.3,.9,998.8,1004.3,93.3,,0
201,2020-07-01 09:42,19.5,.5,272.4,1.2,998.8,1004.3,92.8,,0
201,2020-07-01 09:43,19.5,.5,271,.9,998.8,1004.3,92.8,,0
201,2020-07-01 09:44,19.5,.5,279.6,.7,998.8,1004.3,93.1,,0
201,2020-07-01 09:45,19.5,.5,282.5,.6,998.8,1004.3,93.1,,0
201,2020-07-01 09:46,19.6,.5,282.7,.3,998.8,1004.3,93.1,,0
201,2020-07-01 09:47,19.6,.5,295.5,.7,998.9,1004.4,93.3,,0
201,2020-07-01 09:48,19.6,.5,292.7,1.1,998.9,1004.4,93.3,,0
201,2020-07-01 09:49,19.5,.5,293.5,1,998.9,1004.4,92.8,,0
201,2020-07-01 09:50,19.5,.5,296.7,.7,998.9,1004.4,92.4,,0
201,2020-07-01 09:51,19.5,.5,285.7,.9,998.9,1004.4,92.7,,0
201,2020-07-01 09:52,19.5,.5,281.1,1.1,998.8,1004.3,93.2,,0
201,2020-07-01 09:53,19.5,.5,282.9,.9,998.8,1004.3,92.5,,0
201,2020-07-01 09:54,19.6,.5,276.8,1.1,998.8,1004.3,93.1,,0
201,2020-07-01 09:55,19.6,.5,267.8,1.1,998.8,1004.3,92.6,,0
201,2020-07-01 09:56,19.7,.5,272.9,.8,998.8,1004.3,93.5,,0
201,2020-07-01 09:57,19.8,.5,267.4,.6,998.8,1004.3,93.4,,0
201,2020-07-01 09:58,19.8,.5,269.2,.5,998.9,1004.4,93.1,,0
201,2020-07-01 09:59,19.8,.5,267.1,1.2,998.9,1004.4,92.7,,0
201,2020-07-01 10:00,19.8,.5,255.6,1.2,998.9,1004.4,92.1,,0
201,2020-07-01 10:01,19.8,.5,252.8,1.1,998.9,1004.4,92.5,,0
201,2020-07-01 10:02,19.8,.5,281.3,.9,998.9,1004.4,92,,0
201,2020-07-01 10:03,19.8,.5,278.6,.9,998.9,1004.4,92.5,,0
201,2020-07-01 10:04,19.9,.5,263,.4,998.9,1004.4,93,,0
201,2020-07-01 10:05,19.8,.5,268.4,.3,998.9,1004.4,92,,0
201,2020-07-01 10:06,19.8,.5,267.4,.9,998.9,1004.4,92.4,,0
201,2020-07-01 10:07,19.8,.5,280.4,.9,998.9,1004.4,92,,0
201,2020-07-01 10:08,19.8,.5,277.8,1.4,999,1004.5,92.2,,0
201,2020-07-01 10:09,19.8,.5,282.3,1.3,999,1004.5,92.1,,0
201,2020-07-01 10:10,19.8,.5,264.4,1,998.9,1004.4,92.1,,0
201,2020-07-01 10:11,19.8,.5,281.5,.8,998.9,1004.4,92.6,,0
201,2020-07-01 10:12,19.8,.5,268.3,.8,998.9,1004.4,93,,0
201,2020-07-01 10:13,19.8,.5,284.9,1.1,999,1004.5,92.6,,0
201,2020-07-01 10:14,19.8,.5,251.6,1.4,999,1004.5,92.7,,0
201,2020-07-01 10:15,19.8,.5,267.8,1.6,999,1004.5,92.2,,0
201,2020-07-01 10:16,19.8,.5,262.5,1.4,999,1004.5,92.8,,0
201,2020-07-01 10:17,19.8,.5,260.5,1.6,999,1004.5,92.6,,0
201,2020-07-01 10:18,19.8,.5,256.3,1.4,999,1004.5,92.9,,0
201,2020-07-01 10:19,19.8,.5,285.8,1.2,999,1004.5,93,,0
201,2020-07-01 10:20,19.8,.5,269.9,1.4,999,1004.5,93,,0
201,2020-07-01 10:21,19.9,.5,296.1,1,999,1004.5,93.3,,0
201,2020-07-01 10:22,19.9,.5,283.7,1.1,999,1004.5,93.5,,0
201,2020-07-01 10:23,20,.5,289.2,1.2,999.1,1004.6,93.9,,0
201,2020-07-01 10:24,20,.5,293.1,1.5,999.1,1004.6,93.4,,0
201,2020-07-01 10:25,20.1,.5,292.6,1.4,999.1,1004.6,93.7,,0
201,2020-07-01 10:26,20.1,.5,278.7,1.1,999.1,1004.6,93.9,,0
201,2020-07-01 10:27,20.1,.5,287.3,2.1,999.1,1004.6,93.3,,0
201,2020-07-01 10:28,20.1,.5,289,2.4,999.1,1004.6,92.4,,0
201,2020-07-01 10:29,20.1,.5,294.6,2.3,999.1,1004.6,92.3,,0
201,2020-07-01 10:30,20.1,.5,291.8,2.6,999.1,1004.6,92.7,,0
201,2020-07-01 10:31,20.2,.5,289.2,2.4,999.1,1004.6,92.9,,0
201,2020-07-01 10:32,20.2,.5,283.3,2,999.1,1004.6,92.7,,0
201,2020-07-01 10:33,20.2,.5,269.2,2.4,999.1,1004.6,92.7,,0
201,2020-07-01 10:34,20.2,.5,259.1,2.7,999.1,1004.6,91.9,,0
201,2020-07-01 10:35,20.2,.5,268.7,2,999.1,1004.6,91.2,,0
201,2020-07-01 10:36,20.2,.5,274.8,1.8,999.1,1004.6,91.5,,0
201,2020-07-01 10:37,20.2,.5,282.4,2.3,999.1,1004.6,91.8,,0
201,2020-07-01 10:38,20.3,.5,262.5,2.2,999.1,1004.6,91.6,,0
201,2020-07-01 10:39,20.3,.5,269.7,3.3,999.2,1004.7,91.9,,0
201,2020-07-01 10:40,20.3,.5,263.6,2.6,999.2,1004.7,90.3,,0
201,2020-07-01 10:41,20.3,.5,260.3,2.6,999.2,1004.7,90.1,,0
201,2020-07-01 10:42,20.2,.5,264.8,2.5,999.2,1004.7,90.1,,0
201,2020-07-01 10:43,20.2,.5,260.8,2.6,999.2,1004.7,90.6,,0
201,2020-07-01 10:44,20.2,.5,261.1,2.3,999.2,1004.7,90.6,,0
201,2020-07-01 10:45,20.2,.5,260.1,2.6,999.2,1004.7,90.8,,0
201,2020-07-01 10:46,20.2,.5,265.4,2.4,999.2,1004.7,90.3,,0
201,2020-07-01 10:47,20.2,.5,251.6,2.1,999.2,1004.7,90.7,,0
201,2020-07-01 10:48,20.3,.5,254.1,2.1,999.2,1004.7,91,,0
201,2020-07-01 10:49,20.3,.5,268.7,2.3,999.2,1004.7,90.6,,0
201,2020-07-01 10:50,20.3,.5,263.8,2.3,999.1,1004.6,89.6,,0
201,2020-07-01 10:51,20.3,.5,275,2.1,999.1,1004.6,89.7,,0
201,2020-07-01 10:52,20.4,.5,267.1,1.6,999.1,1004.6,89.8,,0
201,2020-07-01 10:53,20.4,.5,281.1,1.8,999.1,1004.6,89.2,,0
201,2020-07-01 10:54,20.5,.5,282.4,1.7,999.1,1004.6,89.7,,0
201,2020-07-01 10:55,20.5,.5,251,2.2,999.1,1004.6,89.2,,0
201,2020-07-01 10:56,20.4,.5,273.9,2.2,999.1,1004.6,88.7,,0
201,2020-07-01 10:57,20.4,.5,268,1.7,999.1,1004.6,88.7,,0
201,2020-07-01 10:58,20.4,.5,291.8,2.2,999.1,1004.6,88.9,,0
201,2020-07-01 10:59,20.4,.5,274.9,2,999.1,1004.6,89.6,,0
201,2020-07-01 11:00,20.5,.5,271.5,1.7,999.1,1004.6,89.4,,0
201,2020-07-01 11:01,20.5,.5,274,.9,999.1,1004.6,89.6,,0
201,2020-07-01 11:02,20.6,.5,284.8,1.4,999.1,1004.6,89.5,,0
201,2020-07-01 11:03,20.6,.5,283.3,1.8,999.1,1004.6,88,,0
201,2020-07-01 11:04,20.6,.5,270.4,2,999.1,1004.6,86.7,,0
201,2020-07-01 11:05,20.5,.5,267.1,1.7,999.1,1004.6,87.3,,0
201,2020-07-01 11:06,20.5,.5,274.4,1.7,999.1,1004.6,86.8,,0
