지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-10-13 22:03,14.1,0,286.7,2.4,1012.7,1023,47,14.16,25560
108,2020-10-13 22:04,14,0,277.3,1.7,1012.8,1023.1,47,14.16,25560
108,2020-10-13 22:05,14,0,268.5,1.7,1012.8,1023.1,47.6,14.16,25560
108,2020-10-13 22:06,14,0,271.5,2,1012.8,1023.1,47.8,14.16,25560
108,2020-10-13 22:07,14,0,285.3,1.9,1012.8,1023.1,48,14.16,25560
108,2020-10-13 22:08,14,0,280.8,2.1,1012.8,1023.1,47.7,14.16,25560
108,2020-10-13 22:09,14,0,281.5,1.9,1012.8,1023.1,48.6,14.16,25560
108,2020-10-13 22:10,13.9,0,276.6,1.9,1012.8,1023.1,48.8,14.16,25560
108,2020-10-13 22:11,13.9,0,273,1.8,1012.7,1023,47.8,14.16,25560
108,2020-10-13 22:12,13.9,0,274.7,1.9,1012.7,1023,48.1,14.16,25560
108,2020-10-13 22:13,13.9,0,280.1,2,1012.7,1023,48.6,14.16,25560
108,2020-10-13 22:14,13.9,0,286.2,1.9,1012.6,1022.9,47.7,14.16,25560
108,2020-10-13 22:15,13.9,0,280.6,1.7,1012.6,1022.9,47.9,14.16,25560
108,2020-10-13 22:16,13.9,0,283.2,1.8,1012.6,1022.9,48.1,14.16,25560
108,2020-10-13 22:17,13.8,0,276.4,1.8,1012.6,1022.9,48.2,14.16,25560
108,2020-10-13 22:18,13.8,0,270.7,1.6,1012.6,1022.9,48.5,14.16,25560
108,2020-10-13 22:19,13.8,0,270.3,1.8,1012.6,1022.9,49,14.16,25560
108,2020-10-13 22:20,13.8,0,264.6,1.6,1012.6,1022.9,49.2,14.16,25560
108,2020-10-13 22:21,13.7,0,262.2,1.6,1012.6,1022.9,49.3,14.16,25560
108,2020-10-13 22:22,13.7,0,258.7,1.6,1012.6,1022.9,49.9,14.16,25560
108,2020-10-13 22:23,13.7,0,260.9,1.6,1012.6,1022.9,50.3,14.16,25560
108,2020-10-13 22:24,13.7,0,267.2,1.6,1012.7,1023,50.9,14.16,25560
108,2020-10-13 22:25,13.7,0,277.8,1.7,1012.7,1023,51.2,14.16,25560
108,2020-10-13 22:26,13.7,0,281.2,1.7,1012.7,1023,51.1,14.16,25560
108,2020-10-13 22:27,13.6,0,283.1,2.1,1012.7,1023,49.8,14.16,25560
108,2020-10-13 22:28,13.6,0,281.4,2.1,1012.7,1023,51.4,14.16,25560
108,2020-10-13 22:29,13.6,0,278.7,2.1,1012.7,1023,51.7,14.16,25560
108,2020-10-13 22:30,13.6,0,279.3,2.3,1012.7,1023,51.2,14.16,25560
108,2020-10-13 22:31,13.6,0,280.2,2.2,1012.7,1023,49.4,14.16,25560
108,2020-10-13 22:32,13.6,0,283.1,2,1012.7,1023,51.1,14.16,25560
108,2020-10-13 22:33,13.6,0,285.4,1.9,1012.7,1023,51.9,14.16,25560
108,2020-10-13 22:34,13.6,0,285,2.2,1012.7,1023,52.4,14.16,25560
108,2020-10-13 22:35,13.6,0,287,2.2,1012.8,1023.1,52.8,14.16,25560
108,2020-10-13 22:36,13.6,0,282.6,1.8,1012.8,1023.1,52.7,14.16,25560
108,2020-10-13 22:37,13.5,0,286.3,2.2,1012.8,1023.1,51.7,14.16,25560
108,2020-10-13 22:38,13.5,0,282.6,2.1,1012.8,1023.1,51.9,14.16,25560
108,2020-10-13 22:39,13.5,0,280.5,2.2,1012.7,1023,51.6,14.16,25560
108,2020-10-13 22:40,13.5,0,274.4,2.1,1012.7,1023,51.2,14.16,25560
108,2020-10-13 22:41,13.4,0,270.6,2,1012.7,1023,51.8,14.16,25560
108,2020-10-13 22:42,13.4,0,271.1,2,1012.7,1023,51.9,14.16,25560
108,2020-10-13 22:43,13.4,0,269.8,1.9,1012.7,1023,51.6,14.16,25560
108,2020-10-13 22:44,13.3,0,265.2,2,1012.7,1023,51.8,14.16,25560
108,2020-10-13 22:45,13.3,0,263.7,1.9,1012.7,1023,51.5,14.16,25560
108,2020-10-13 22:46,13.3,0,266.5,1.8,1012.7,1023,51.4,14.16,25560
108,2020-10-13 22:47,13.3,0,267.5,1.7,1012.7,1023,50.9,14.16,25560
108,2020-10-13 22:48,13.3,0,267.3,2,1012.7,1023,50.5,14.16,25560
108,2020-10-13 22:49,13.3,0,268.8,1.9,1012.8,1023.1,50,14.16,25560
108,2020-10-13 22:50,13.3,0,276.1,2,1012.8,1023.1,49.1,14.16,25560
108,2020-10-13 22:51,13.3,0,277.2,2,1012.8,1023.1,49.8,14.16,25560
108,2020-10-13 22:52,13.3,0,276.7,2.1,1012.8,1023.1,49.8,14.16,25560
108,2020-10-13 22:53,13.3,0,281.9,1.6,1012.8,1023.1,49.6,14.16,25560
108,2020-10-13 22:54,13.3,0,284.4,1.8,1012.8,1023.1,49.5,14.16,25560
108,2020-10-13 22:55,13.3,0,283.4,1.7,1012.8,1023.1,49.6,14.16,25560
108,2020-10-13 22:56,13.3,0,280.4,1.6,1012.8,1023.1,50.2,14.16,25560
108,2020-10-13 22:57,13.2,0,280.2,1.6,1012.8,1023.1,50.3,14.16,25560
108,2020-10-13 22:58,13.2,0,284.8,1.7,1012.8,1023.1,50.6,14.16,25560
108,2020-10-13 22:59,13.2,0,278.4,1.4,1012.7,1023,50.7,14.16,25560
108,2020-10-13 23:00,13.2,0,280.1,1.5,1012.7,1023,50.8,14.16,25560
108,2020-10-13 23:01,13.2,0,280.2,1.5,1012.7,1023,50.6,14.16,25560
108,2020-10-13 23:02,13.2,0,275.9,1.2,1012.6,1022.9,50.3,14.16,25560
108,2020-10-13 23:03,13.1,0,278.8,1.3,1012.6,1022.9,50.7,14.16,25560
108,2020-10-13 23:04,13.1,0,286.4,1.3,1012.6,1022.9,50.9,14.16,25560
108,2020-10-13 23:05,13.1,0,289.8,1.5,1012.6,1022.9,50.8,14.16,25560
108,2020-10-13 23:06,13.1,0,284.3,1.5,1012.7,1023,51,14.16,25560
108,2020-10-13 23:07,13.1,0,281.4,1.5,1012.7,1023,51.4,14.16,25560
108,2020-10-13 23:08,13.1,0,264.9,1.4,1012.7,1023,51.2,14.16,25560
108,2020-10-13 23:09,13,0,261.7,1.7,1012.7,1023,51.3,14.16,25560
108,2020-10-13 23:10,13,0,262.3,1.6,1012.7,1023,51.4,14.16,25560
108,2020-10-13 23:11,13,0,262.2,1.6,1012.7,1023,51.5,14.16,25560
108,2020-10-13 23:12,12.9,0,258.9,1.4,1012.7,1023,51.5,14.16,25560
108,2020-10-13 23:13,12.9,0,265.2,1.5,1012.7,1023,51.3,14.16,25560
108,2020-10-13 23:14,12.9,0,277.7,1.3,1012.7,1023,51.6,14.16,25560
108,2020-10-13 23:15,12.9,0,267.9,1.3,1012.7,1023,51.6,14.16,25560
108,2020-10-13 23:16,12.9,0,265.3,1.4,1012.6,1022.9,51.5,14.16,25560
108,2020-10-13 23:17,12.9,0,262.4,1,1012.6,1022.9,51.4,14.16,25560
108,2020-10-13 23:18,12.9,0,257.1,.9,1012.6,1022.9,51.1,14.16,25560
108,2020-10-13 23:19,12.9,0,260.1,.8,1012.6,1022.9,50.7,14.16,25560
108,2020-10-13 23:20,12.8,0,260.4,1.1,1012.7,1023,50.7,14.16,25560
108,2020-10-13 23:21,12.8,0,259.2,1.2,1012.7,1023,51.2,14.16,25560
108,2020-10-13 23:22,12.8,0,256,1.1,1012.7,1023,51.1,14.16,25560
108,2020-10-13 23:23,12.8,0,256.4,1.2,1012.7,1023,51.7,14.16,25560
108,2020-10-13 23:24,12.8,0,260.8,1.1,1012.7,1023,51.6,14.16,25560
108,2020-10-13 23:25,12.8,0,276.4,1.3,1012.7,1023,51.8,14.16,25560
108,2020-10-13 23:26,12.8,0,278,.9,1012.7,1023,51.8,14.16,25560
108,2020-10-13 23:27,12.8,0,280.2,.9,1012.7,1023,52.2,14.16,25560
108,2020-10-13 23:28,12.7,0,274.6,1.2,1012.7,1023,52.9,14.16,25560
108,2020-10-13 23:29,12.7,0,268.1,1.1,1012.7,1023,53,14.16,25560
108,2020-10-13 23:30,12.7,0,266.3,1.1,1012.7,1023,53.1,14.16,25560
108,2020-10-13 23:31,12.7,0,266,1.2,1012.7,1023,52.9,14.16,25560
108,2020-10-13 23:32,12.7,0,274.6,1.3,1012.7,1023,53,14.16,25560
108,2020-10-13 23:33,12.7,0,279.5,1,1012.7,1023,52.9,14.16,25560
108,2020-10-13 23:34,12.7,0,283.6,.9,1012.6,1022.9,51.4,14.16,25560
108,2020-10-13 23:35,12.7,0,282.8,.8,1012.6,1022.9,52.2,14.16,25560
108,2020-10-13 23:36,12.7,0,277.7,.8,1012.5,1022.8,52.1,14.16,25560
108,2020-10-13 23:37,12.7,0,281.3,.8,1012.5,1022.8,52.4,14.16,25560
108,2020-10-13 23:38,12.7,0,281.8,.7,1012.5,1022.8,52.4,14.16,25560
108,2020-10-13 23:39,12.7,0,290.9,.7,1012.5,1022.8,52.3,14.16,25560
108,2020-10-13 23:40,12.6,0,285,.6,1012.5,1022.8,52.7,14.16,25560
108,2020-10-13 23:41,12.6,0,297.8,.6,1012.5,1022.8,53,14.16,25560
108,2020-10-13 23:42,12.6,0,302.6,.5,1012.5,1022.8,53.6,14.16,25560
108,2020-10-13 23:43,12.6,0,312.8,.5,1012.5,1022.8,53.2,14.16,25560
108,2020-10-13 23:44,12.6,0,306.5,.3,1012.6,1022.9,53,14.16,25560
108,2020-10-13 23:45,12.5,0,302,.1,1012.5,1022.8,53,14.16,25560
108,2020-10-13 23:46,12.6,0,307.6,.4,1012.5,1022.8,52.4,14.16,25560
108,2020-10-13 23:47,12.5,0,291.8,.2,1012.5,1022.8,52.5,14.16,25560
108,2020-10-13 23:48,12.5,0,286.1,0,1012.4,1022.7,52.4,14.16,25560
108,2020-10-13 23:49,12.5,0,265.1,0,1012.4,1022.7,52.3,14.16,25560
108,2020-10-13 23:50,12.5,0,243.2,.5,1012.4,1022.7,52.5,14.16,25560
108,2020-10-13 23:51,12.5,0,249.3,.6,1012.5,1022.8,53.1,14.16,25560
108,2020-10-13 23:52,12.5,0,253.5,.4,1012.5,1022.8,53.6,14.16,25560
108,2020-10-13 23:53,12.5,0,264,1,1012.5,1022.8,54,14.16,25560
108,2020-10-13 23:54,12.5,0,266.7,.9,1012.5,1022.8,53.3,14.16,25560
108,2020-10-13 23:55,12.5,0,263.6,.6,1012.5,1022.8,53.3,14.16,25560
108,2020-10-13 23:56,12.4,0,255.8,.6,1012.5,1022.8,53.5,14.16,25560
108,2020-10-13 23:57,12.4,0,233.7,.4,1012.5,1022.8,54.1,14.16,25560
108,2020-10-13 23:58,12.4,0,237.7,.4,1012.5,1022.8,53.9,14.16,25560
108,2020-10-13 23:59,12.4,0,283.3,.2,1012.5,1022.8,53.4,14.16,25560
108,2020-10-14 00:00,12.4,0,299.7,.5,1012.5,1022.8,53.6,14.16,25560
108,2020-10-14 00:01,12.4,0,294.3,.6,1012.5,1022.8,54,0,0
108,2020-10-14 00:02,12.4,0,294.9,.6,1012.5,1022.8,54,0,0
108,2020-10-14 00:03,12.4,0,295.6,.5,1012.5,1022.8,54.4,0,0
108,2020-10-14 00:04,12.4,0,283.3,.6,1012.5,1022.8,54.7,0,0
108,2020-10-14 00:05,12.4,0,280.3,.6,1012.5,1022.8,54.7,0,0
108,2020-10-14 00:06,12.3,0,290.5,.4,1012.5,1022.8,54.8,0,0
108,2020-10-14 00:07,12.3,0,302.7,.5,1012.5,1022.8,55.3,0,0
108,2020-10-14 00:08,12.3,0,306.3,.6,1012.6,1022.9,55,0,0
108,2020-10-14 00:09,12.3,0,312.8,.6,1012.6,1022.9,55,0,0
108,2020-10-14 00:10,12.3,0,324.9,.6,1012.6,1022.9,55.7,0,0
108,2020-10-14 00:11,12.3,0,342.7,.6,1012.6,1022.9,56,0,0
108,2020-10-14 00:12,12.4,0,341.7,.6,1012.6,1022.9,55.9,0,0
108,2020-10-14 00:13,12.4,0,335.9,.8,1012.7,1023,56.3,0,0
108,2020-10-14 00:14,12.4,0,334.8,.9,1012.7,1023,56.6,0,0
108,2020-10-14 00:15,12.4,0,346.9,1,1012.7,1023,56.9,0,0
108,2020-10-14 00:16,12.3,0,338.7,1,1012.6,1022.9,56.6,0,0
108,2020-10-14 00:17,12.3,0,325.2,.9,1012.6,1022.9,56.6,0,0
108,2020-10-14 00:18,12.3,0,321.9,1,1012.6,1022.9,56.8,0,0
108,2020-10-14 00:19,12.3,0,317.3,1,1012.6,1022.9,56.9,0,0
108,2020-10-14 00:20,12.3,0,307.5,.9,1012.6,1022.9,57.3,0,0
108,2020-10-14 00:21,12.3,0,303,.9,1012.6,1022.9,57.7,0,0
108,2020-10-14 00:22,12.2,0,293.8,1.1,1012.6,1023,58.2,0,0
108,2020-10-14 00:23,12.2,0,282.4,1.2,1012.6,1023,57.9,0,0
108,2020-10-14 00:24,12.2,0,266.2,1.2,1012.6,1023,57.5,0,0
108,2020-10-14 00:25,12.2,0,260.7,1.2,1012.6,1023,57.8,0,0
108,2020-10-14 00:26,12.2,0,259.5,1.2,1012.6,1023,57.5,0,0
108,2020-10-14 00:27,12.2,0,258.3,1.3,1012.6,1023,57.1,0,0
108,2020-10-14 00:28,12.2,0,260.1,1.2,1012.6,1023,56.5,0,0
108,2020-10-14 00:29,12.2,0,266,1.3,1012.6,1023,55.4,0,0
108,2020-10-14 00:30,12.2,0,273.4,1.3,1012.7,1023.1,55.4,0,0
108,2020-10-14 00:31,12.2,0,269.6,1.3,1012.7,1023.1,55,0,0
108,2020-10-14 00:32,12.2,0,278.6,1.3,1012.7,1023.1,55,0,0
108,2020-10-14 00:33,12.2,0,272.4,1.4,1012.7,1023.1,54.8,0,0
108,2020-10-14 00:34,12.2,0,278.1,1.1,1012.6,1023,54.4,0,0
108,2020-10-14 00:35,12.2,0,290,1.1,1012.6,1023,54.2,0,0
108,2020-10-14 00:36,12.2,0,291.4,1.1,1012.6,1023,53.3,0,0
108,2020-10-14 00:37,12.2,0,297,.9,1012.6,1023,53.5,0,0
108,2020-10-14 00:38,12.2,0,315.2,.7,1012.5,1022.9,52.6,0,0
108,2020-10-14 00:39,12.2,0,307.4,.7,1012.5,1022.9,52.3,0,0
108,2020-10-14 00:40,12.2,0,302,.7,1012.5,1022.9,53.4,0,0
108,2020-10-14 00:41,12.3,0,330.3,.2,1012.5,1022.8,54,0,0
108,2020-10-14 00:42,12.3,0,280.8,.5,1012.5,1022.8,53.5,0,0
108,2020-10-14 00:43,12.3,0,334.2,.7,1012.6,1022.9,54.1,0,0
108,2020-10-14 00:44,12.3,0,317.6,1.2,1012.6,1022.9,53.6,0,0
108,2020-10-14 00:45,12.3,0,308.5,1.4,1012.6,1022.9,54.6,0,0
108,2020-10-14 00:46,12.2,0,305.2,1.3,1012.6,1023,55.6,0,0
108,2020-10-14 00:47,12.2,0,303.4,1.1,1012.6,1023,56.2,0,0
108,2020-10-14 00:48,12.2,0,312,.9,1012.7,1023.1,56.6,0,0
108,2020-10-14 00:49,12.2,0,307.5,.8,1012.7,1023.1,56.4,0,0
108,2020-10-14 00:50,12.2,0,313.5,.7,1012.7,1023.1,55.9,0,0
108,2020-10-14 00:51,12.2,0,323.3,.7,1012.7,1023.1,56.3,0,0
108,2020-10-14 00:52,12.2,0,322.9,.6,1012.7,1023.1,56.4,0,0
108,2020-10-14 00:53,12.2,0,315.4,.6,1012.6,1023,55.8,0,0
108,2020-10-14 00:54,12.2,0,276.2,.8,1012.6,1023,56.1,0,0
108,2020-10-14 00:55,12.2,0,252.4,.6,1012.7,1023.1,55.8,0,0
108,2020-10-14 00:56,12.2,0,253,.8,1012.7,1023.1,56.6,0,0
108,2020-10-14 00:57,12.1,0,256.5,.7,1012.7,1023.1,56.9,0,0
108,2020-10-14 00:58,12.1,0,269.2,.9,1012.8,1023.2,57.2,0,0
108,2020-10-14 00:59,12.1,0,277.8,.8,1012.9,1023.3,57.7,0,0
108,2020-10-14 01:00,12.1,0,276.6,1.2,1012.9,1023.3,57.2,0,0
108,2020-10-14 01:01,12.2,0,285.3,1,1013,1023.4,57.1,0,0
108,2020-10-14 01:02,12.1,0,279.1,1.3,1013,1023.4,56.6,0,0
108,2020-10-14 01:03,12.1,0,284.5,1.6,1013,1023.4,56.3,0,0
108,2020-10-14 01:04,12.1,0,275.1,1.3,1012.9,1023.3,56,0,0
108,2020-10-14 01:05,12.1,0,271.1,1,1012.9,1023.3,55.2,0,0
108,2020-10-14 01:06,12.1,0,262.6,.8,1012.9,1023.3,56.2,0,0
108,2020-10-14 01:07,12,0,261.7,.9,1012.9,1023.3,56.2,0,0
108,2020-10-14 01:08,12,0,266,.6,1012.9,1023.3,55.5,0,0
108,2020-10-14 01:09,12,0,262.1,.5,1012.9,1023.3,57,0,0
108,2020-10-14 01:10,12,0,261.5,1.2,1012.8,1023.2,56.9,0,0
108,2020-10-14 01:11,11.9,0,250.2,1.1,1012.8,1023.2,57,0,0
108,2020-10-14 01:12,11.9,0,249.9,.5,1012.8,1023.2,57,0,0
108,2020-10-14 01:13,11.9,0,270.1,.5,1012.9,1023.3,56.7,0,0
108,2020-10-14 01:14,11.9,0,268.5,1.5,1012.9,1023.3,57.7,0,0
108,2020-10-14 01:15,11.9,0,281.5,1.4,1012.9,1023.3,58,0,0
108,2020-10-14 01:16,11.9,0,296.7,.7,1012.9,1023.3,58,0,0
108,2020-10-14 01:17,11.9,0,308.9,.6,1012.9,1023.3,58.5,0,0
108,2020-10-14 01:18,11.9,0,351.5,.6,1012.9,1023.3,58.6,0,0
108,2020-10-14 01:19,11.9,0,288.7,.4,1012.9,1023.3,58,0,0
108,2020-10-14 01:20,11.9,0,233,.1,1012.8,1023.2,58.1,0,0
108,2020-10-14 01:21,11.8,0,212.5,.2,1012.8,1023.2,58.2,0,0
108,2020-10-14 01:22,11.8,0,296.6,.4,1012.8,1023.2,59,0,0
108,2020-10-14 01:23,11.8,0,319.1,.4,1012.8,1023.2,57.9,0,0
108,2020-10-14 01:24,11.8,0,305.7,.1,1012.8,1023.2,58.1,0,0
108,2020-10-14 01:25,11.8,0,285.4,0,1012.8,1023.2,58,0,0
108,2020-10-14 01:26,11.8,0,251.5,0,1012.8,1023.2,58.2,0,0
108,2020-10-14 01:27,11.8,0,197.3,0,1012.7,1023.1,58.4,0,0
108,2020-10-14 01:28,11.8,0,191.6,0,1012.8,1023.2,57.8,0,0
108,2020-10-14 01:29,11.8,0,185.8,0,1012.8,1023.2,58,0,0
108,2020-10-14 01:30,11.8,0,192.1,0,1012.9,1023.3,58.2,0,0
108,2020-10-14 01:31,11.8,0,241.2,.1,1012.9,1023.3,58,0,0
108,2020-10-14 01:32,11.8,0,257.4,.3,1013,1023.4,58.4,0,0
108,2020-10-14 01:33,11.7,0,248.8,.4,1013,1023.4,59,0,0
108,2020-10-14 01:34,11.7,0,245.6,.7,1013.1,1023.5,58.5,0,0
108,2020-10-14 01:35,11.7,0,237.3,.5,1013.1,1023.5,59.1,0,0
108,2020-10-14 01:36,11.7,0,221.1,.1,1013.1,1023.5,58.6,0,0
108,2020-10-14 01:37,11.7,0,227.2,.3,1013.1,1023.5,58.8,0,0
108,2020-10-14 01:38,11.7,0,250.5,.4,1013.1,1023.5,59.6,0,0
108,2020-10-14 01:39,11.7,0,265.9,.7,1013.1,1023.5,60.3,0,0
108,2020-10-14 01:40,11.7,0,267.8,.6,1013.2,1023.6,61,0,0
108,2020-10-14 01:41,11.7,0,269.2,.8,1013.1,1023.5,60.2,0,0
108,2020-10-14 01:42,11.7,0,275.3,.8,1013.1,1023.5,60.8,0,0
108,2020-10-14 01:43,11.7,0,273.5,.8,1013.1,1023.5,59.9,0,0
108,2020-10-14 01:44,11.7,0,274.7,.9,1013,1023.4,59.9,0,0
108,2020-10-14 01:45,11.7,0,268.5,.6,1013,1023.4,60.4,0,0
108,2020-10-14 01:46,11.7,0,267.2,.3,1013.1,1023.5,59.9,0,0
108,2020-10-14 01:47,11.6,0,271,.7,1013.1,1023.5,61.2,0,0
108,2020-10-14 01:48,11.6,0,273.3,1,1013.1,1023.5,60.9,0,0
108,2020-10-14 01:49,11.6,0,279.9,.9,1013.1,1023.5,61.3,0,0
108,2020-10-14 01:50,11.7,0,282.8,.9,1013.1,1023.5,61.3,0,0
108,2020-10-14 01:51,11.7,0,290.9,.8,1013.1,1023.5,61.8,0,0
108,2020-10-14 01:52,11.7,0,303.7,.9,1013.2,1023.6,62,0,0
108,2020-10-14 01:53,11.7,0,305.1,1.2,1013.3,1023.7,62.5,0,0
108,2020-10-14 01:54,11.7,0,299.6,1.3,1013.3,1023.7,62.6,0,0
108,2020-10-14 01:55,11.6,0,291.7,1.2,1013.3,1023.7,62.4,0,0
108,2020-10-14 01:56,11.6,0,288.5,.8,1013.3,1023.7,62.1,0,0
108,2020-10-14 01:57,11.6,0,284.8,.6,1013.3,1023.7,62.2,0,0
108,2020-10-14 01:58,11.6,0,280,.7,1013.3,1023.7,62.5,0,0
108,2020-10-14 01:59,11.6,0,289.2,.7,1013.3,1023.7,62.4,0,0
108,2020-10-14 02:00,11.6,0,266.4,.7,1013.3,1023.7,62.4,0,0
108,2020-10-14 02:01,11.6,0,248,.6,1013.3,1023.7,61.9,0,0
108,2020-10-14 02:02,11.6,0,250.3,.4,1013.3,1023.7,61.6,0,0
108,2020-10-14 02:03,11.6,0,234.6,.2,1013.4,1023.8,61,0,0
108,2020-10-14 02:04,11.6,0,208.3,.2,1013.4,1023.8,61.7,0,0
108,2020-10-14 02:05,11.6,0,218.1,.4,1013.4,1023.8,61.9,0,0
108,2020-10-14 02:06,11.6,0,255.8,.2,1013.4,1023.8,61.7,0,0
108,2020-10-14 02:07,11.6,0,274,.1,1013.4,1023.8,61.8,0,0
108,2020-10-14 02:08,11.5,0,255.2,.2,1013.4,1023.8,61.3,0,0
108,2020-10-14 02:09,11.5,0,192.7,0,1013.4,1023.8,61.7,0,0
108,2020-10-14 02:10,11.5,0,152.9,.4,1013.4,1023.8,62.3,0,0
108,2020-10-14 02:11,11.5,0,126.7,.5,1013.4,1023.8,62.3,0,0
108,2020-10-14 02:12,11.5,0,103.7,.6,1013.4,1023.8,61.5,0,0
108,2020-10-14 02:13,11.5,0,92.8,.3,1013.4,1023.8,62.2,0,0
108,2020-10-14 02:14,11.5,0,29.6,.5,1013.4,1023.8,62.3,0,0
108,2020-10-14 02:15,11.5,0,359.8,.8,1013.4,1023.8,61.3,0,0
108,2020-10-14 02:16,11.5,0,5.4,1,1013.4,1023.8,61.2,0,0
108,2020-10-14 02:17,11.4,0,19.1,.9,1013.4,1023.8,61.8,0,0
108,2020-10-14 02:18,11.4,0,26.5,1,1013.5,1023.9,61.7,0,0
108,2020-10-14 02:19,11.4,0,32,1,1013.5,1023.9,61.6,0,0
108,2020-10-14 02:20,11.4,0,26.3,.8,1013.5,1023.9,62,0,0
108,2020-10-14 02:21,11.4,0,23.5,.8,1013.5,1023.9,62.1,0,0
108,2020-10-14 02:22,11.4,0,35.2,.6,1013.4,1023.8,61.8,0,0
108,2020-10-14 02:23,11.4,0,54.3,.4,1013.3,1023.7,61.2,0,0
108,2020-10-14 02:24,11.4,0,83.9,.3,1013.3,1023.7,61.8,0,0
108,2020-10-14 02:25,11.4,0,83.7,.2,1013.2,1023.6,61.8,0,0
108,2020-10-14 02:26,11.4,0,63.7,.3,1013.2,1023.6,61,0,0
108,2020-10-14 02:27,11.5,0,35.5,.4,1013.2,1023.6,60.9,0,0
108,2020-10-14 02:28,11.4,0,3.4,.5,1013.2,1023.6,61,0,0
108,2020-10-14 02:29,11.5,0,.5,.5,1013.2,1023.6,60.1,0,0
108,2020-10-14 02:30,11.4,0,16.7,.3,1013.2,1023.6,60.8,0,0
108,2020-10-14 02:31,11.4,0,15.2,.6,1013.2,1023.6,61.4,0,0
108,2020-10-14 02:32,11.5,0,18.5,.8,1013.2,1023.6,61.7,0,0
108,2020-10-14 02:33,11.4,0,4.2,1,1013.2,1023.6,62.5,0,0
108,2020-10-14 02:34,11.4,0,8.6,1.5,1013.2,1023.6,62.1,0,0
108,2020-10-14 02:35,11.4,0,16.5,1.8,1013.3,1023.7,61.9,0,0
108,2020-10-14 02:36,11.5,0,40.9,1.9,1013.3,1023.7,61.5,0,0
108,2020-10-14 02:37,11.4,0,326,1.7,1013.3,1023.7,61.7,0,0
108,2020-10-14 02:38,11.5,0,349.5,1.3,1013.4,1023.8,61.6,0,0
108,2020-10-14 02:39,11.5,0,.7,1.3,1013.4,1023.8,61.6,0,0
108,2020-10-14 02:40,11.5,0,3,1.1,1013.5,1023.9,61.1,0,0
108,2020-10-14 02:41,11.5,0,9.4,1.2,1013.5,1023.9,60.9,0,0
108,2020-10-14 02:42,11.5,0,357.5,1.6,1013.6,1024,60.8,0,0
108,2020-10-14 02:43,11.5,0,357.1,1.7,1013.6,1024,60.5,0,0
108,2020-10-14 02:44,11.5,0,340.7,1.7,1013.6,1024,60.7,0,0
108,2020-10-14 02:45,11.5,0,354.8,1.6,1013.6,1024,60.9,0,0
108,2020-10-14 02:46,11.5,0,351.7,1.5,1013.7,1024.1,60.9,0,0
108,2020-10-14 02:47,11.5,0,.8,1.3,1013.8,1024.2,60.5,0,0
108,2020-10-14 02:48,11.5,0,13.1,1.1,1013.8,1024.2,60.3,0,0
108,2020-10-14 02:49,11.5,0,17.4,.8,1013.7,1024.1,60.7,0,0
108,2020-10-14 02:50,11.5,0,17.4,.8,1013.7,1024.1,59.6,0,0
108,2020-10-14 02:51,11.4,0,15.9,1,1013.7,1024.1,59.9,0,0
108,2020-10-14 02:52,11.4,0,20,1.1,1013.6,1024,60.2,0,0
108,2020-10-14 02:53,11.4,0,27.2,1.1,1013.6,1024,59.8,0,0
108,2020-10-14 02:54,11.4,0,44.3,1.1,1013.5,1023.9,59.8,0,0
108,2020-10-14 02:55,11.4,0,48.4,1.1,1013.5,1023.9,59,0,0
108,2020-10-14 02:56,11.4,0,45.3,1,1013.6,1024,59.2,0,0
108,2020-10-14 02:57,11.4,0,34.9,1,1013.6,1024,59.9,0,0
108,2020-10-14 02:58,11.4,0,27.8,.9,1013.6,1024,59.6,0,0
108,2020-10-14 02:59,11.4,0,29.3,.7,1013.7,1024.1,60,0,0
108,2020-10-14 03:00,11.4,0,38.5,.5,1013.7,1024.1,60.2,0,0
108,2020-10-14 03:01,11.4,0,38.2,.5,1013.7,1024.1,60.7,0,0
108,2020-10-14 03:02,11.4,0,23.1,.7,1013.7,1024.1,60.6,0,0
108,2020-10-14 03:03,11.4,0,15.4,1,1013.7,1024.1,60.7,0,0
108,2020-10-14 03:04,11.4,0,3.3,1.1,1013.8,1024.2,61.1,0,0
108,2020-10-14 03:05,11.4,0,347.2,1.1,1013.8,1024.2,62.1,0,0
108,2020-10-14 03:06,11.4,0,350,1.1,1013.7,1024.1,61.6,0,0
108,2020-10-14 03:07,11.4,0,346.5,1.1,1013.7,1024.1,61.7,0,0
108,2020-10-14 03:08,11.4,0,343.7,1.2,1013.7,1024.1,62,0,0
108,2020-10-14 03:09,11.4,0,348.4,1.4,1013.7,1024.1,61.8,0,0
108,2020-10-14 03:10,11.4,0,22.3,1.5,1013.7,1024.1,62.2,0,0
108,2020-10-14 03:11,11.4,0,28.1,1.5,1013.8,1024.2,62.2,0,0
108,2020-10-14 03:12,11.4,0,18.8,1.3,1013.8,1024.2,61.5,0,0
108,2020-10-14 03:13,11.4,0,29.5,1.1,1013.8,1024.2,61.7,0,0
108,2020-10-14 03:14,11.4,0,22.3,.8,1013.8,1024.2,61.7,0,0
108,2020-10-14 03:15,11.4,0,35.5,.6,1013.8,1024.2,62.3,0,0
