지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-04-01 05:24,10.5,1.6,183.5,.8,1005.9,1011.5,93.5,,0
294,2020-04-01 05:25,10.5,1.6,197.7,1.2,1005.9,1011.5,93.1,,0
294,2020-04-01 05:26,10.5,1.6,200.2,1.5,1005.8,1011.4,92.7,,0
294,2020-04-01 05:27,10.5,1.6,176.1,1.4,1005.8,1011.4,91.8,,0
294,2020-04-01 05:28,10.5,1.6,167.4,1,1005.8,1011.4,91.6,,0
294,2020-04-01 05:29,10.4,1.6,177.2,.9,1005.8,1011.4,91.8,,0
294,2020-04-01 05:30,10.4,1.6,204.4,.9,1005.7,1011.3,91.9,,0
294,2020-04-01 05:31,10.4,1.6,180.2,.6,1005.7,1011.3,91.7,,0
294,2020-04-01 05:32,10.5,1.6,164.8,.4,1005.7,1011.3,90.8,,0
294,2020-04-01 05:33,10.5,1.6,131.4,.9,1005.8,1011.4,90.6,,0
294,2020-04-01 05:34,10.4,1.6,166.3,.4,1005.8,1011.4,90.4,,0
294,2020-04-01 05:35,10.4,1.6,155.2,.3,1005.8,1011.4,90,,0
294,2020-04-01 05:36,10.4,1.7,104.9,.3,1005.8,1011.4,89.9,,0
294,2020-04-01 05:37,10.4,1.7,63.1,0,1005.9,1011.5,90.4,,0
294,2020-04-01 05:38,10.4,1.7,354.1,.1,1005.9,1011.5,91.2,,0
294,2020-04-01 05:39,10.4,1.7,319,.8,1005.9,1011.5,91.9,,0
294,2020-04-01 05:40,10.3,1.7,322,1.4,1006,1011.6,92.3,,0
294,2020-04-01 05:41,10.3,1.7,311.5,1.7,1006.1,1011.7,93.1,,0
294,2020-04-01 05:42,10.3,1.8,308.4,1.7,1006.1,1011.7,93.5,,0
294,2020-04-01 05:43,10.3,1.8,309.3,1.3,1006.1,1011.7,94,,0
294,2020-04-01 05:44,10.3,1.8,321.9,1.3,1006.2,1011.8,94.5,,0
294,2020-04-01 05:45,10.3,1.8,316.3,1.2,1006.2,1011.8,94.7,,0
294,2020-04-01 05:46,10.3,1.8,327.1,1.9,1006.2,1011.8,95,,0
294,2020-04-01 05:47,10.3,1.8,310.9,1.6,1006.2,1011.8,95,,0
294,2020-04-01 05:48,10.3,1.9,275.5,.8,1006.2,1011.8,95,,0
294,2020-04-01 05:49,10.3,1.9,184.2,.6,1006.2,1011.8,94.9,,0
294,2020-04-01 05:50,10.3,1.9,241.6,.4,1006.3,1011.9,94.8,,0
294,2020-04-01 05:51,10.3,1.9,270.2,.6,1006.3,1011.9,94.8,,0
294,2020-04-01 05:52,10.3,1.9,293,1,1006.4,1012,94.6,,0
294,2020-04-01 05:53,10.3,1.9,296,2,1006.5,1012.1,94.6,,0
294,2020-04-01 05:54,10.3,1.9,289.3,2,1006.5,1012.1,94.6,,0
294,2020-04-01 05:55,10.4,1.9,286.4,1.5,1006.5,1012.1,94.7,,0
294,2020-04-01 05:56,10.4,1.9,260.7,1.1,1006.5,1012.1,94.8,,0
294,2020-04-01 05:57,10.4,1.9,270.7,1.5,1006.5,1012.1,94.9,,0
294,2020-04-01 05:58,10.4,1.9,263.5,1.5,1006.5,1012.1,94.9,,0
294,2020-04-01 05:59,10.4,1.9,209.3,.7,1006.4,1012,94.8,,0
294,2020-04-01 06:00,10.4,1.9,223.8,.4,1006.5,1012.1,94.9,,0
294,2020-04-01 06:01,10.3,1.9,254.3,.3,1006.5,1012.1,94.8,,0
294,2020-04-01 06:02,10.3,2,197.8,.2,1006.5,1012.1,94.6,,0
294,2020-04-01 06:03,10.3,2,239.2,.7,1006.5,1012.1,94.6,,0
294,2020-04-01 06:04,10.3,2,264.4,.7,1006.5,1012.1,94.8,,0
294,2020-04-01 06:05,10.3,2,247.7,.7,1006.6,1012.2,94.6,,0
294,2020-04-01 06:06,10.3,2,172.8,.4,1006.5,1012.1,94.4,,0
294,2020-04-01 06:07,10.3,2,176.2,1.1,1006.5,1012.1,94,,0
294,2020-04-01 06:08,10.3,2,178.3,1.1,1006.5,1012.1,93.9,,0
294,2020-04-01 06:09,10.3,2,196.4,.7,1006.5,1012.1,93.6,,0
294,2020-04-01 06:10,10.3,2,212,.9,1006.6,1012.2,93.4,,0
294,2020-04-01 06:11,10.3,2,206.9,.9,1006.6,1012.2,93.2,,0
294,2020-04-01 06:12,10.3,2.1,181.4,1,1006.6,1012.2,93.1,,0
294,2020-04-01 06:13,10.3,2.1,171.3,.7,1006.6,1012.2,92.9,,0
294,2020-04-01 06:14,10.3,2.1,192.7,.5,1006.6,1012.2,93,,0
294,2020-04-01 06:15,10.3,2.2,225.8,.3,1006.6,1012.2,93,,0
294,2020-04-01 06:16,10.3,2.2,287.5,.1,1006.6,1012.2,93,,0
294,2020-04-01 06:17,10.3,2.2,0,0,1006.6,1012.2,93.1,,0
294,2020-04-01 06:18,10.3,2.2,288.7,.6,1006.7,1012.3,93.4,,0
294,2020-04-01 06:19,10.2,2.2,291.1,1.8,1006.8,1012.4,93.9,,0
294,2020-04-01 06:20,10.2,2.2,280.8,1.1,1006.8,1012.4,94,,0
294,2020-04-01 06:21,10.1,2.2,255.8,.5,1006.7,1012.3,94.3,,0
294,2020-04-01 06:22,10.1,2.2,246.4,.4,1006.8,1012.4,94.4,,0
294,2020-04-01 06:23,10.1,2.2,264.5,.1,1006.8,1012.4,94.4,,0
294,2020-04-01 06:24,10.1,2.2,242.4,.2,1006.9,1012.5,94.6,,0
294,2020-04-01 06:25,10.1,2.2,210.9,.4,1006.8,1012.4,94.8,,0
294,2020-04-01 06:26,10,2.2,182.9,.8,1006.8,1012.4,94.9,,0
294,2020-04-01 06:27,10,2.2,193.3,1,1006.8,1012.4,95,,0
294,2020-04-01 06:28,10.1,2.2,206.1,1,1006.8,1012.4,95.1,,0
294,2020-04-01 06:29,10.1,2.2,225.5,.9,1006.8,1012.4,95.1,,0
294,2020-04-01 06:30,10.1,2.2,206.4,1.1,1006.8,1012.4,94.9,,0
294,2020-04-01 06:31,10.1,2.2,214.3,.8,1006.8,1012.4,94.7,,0
294,2020-04-01 06:32,10.1,2.2,139.6,.4,1006.9,1012.5,94.5,,0
294,2020-04-01 06:33,10.2,2.2,107.7,.3,1006.9,1012.5,94.3,,0
294,2020-04-01 06:34,10.2,2.2,102.4,.5,1006.9,1012.5,94.2,,0
294,2020-04-01 06:35,10.2,2.2,199.3,.4,1006.9,1012.5,94.3,,0
294,2020-04-01 06:36,10.1,2.2,246.6,.1,1006.9,1012.5,94.3,,0
294,2020-04-01 06:37,10.2,2.2,209.1,0,1006.9,1012.5,94.5,,0
294,2020-04-01 06:38,10.1,2.2,185,.8,1006.8,1012.4,94.4,,0
294,2020-04-01 06:39,10.1,2.2,340.7,.8,1006.9,1012.5,94.5,,0
294,2020-04-01 06:40,10.2,2.2,344.6,2.1,1007.1,1012.7,94.8,,0
294,2020-04-01 06:41,10.2,2.2,320.8,2.1,1007.2,1012.8,95,,0
294,2020-04-01 06:42,10.1,2.2,312.4,1.5,1007.1,1012.7,94.8,,0
294,2020-04-01 06:43,10.1,2.3,301.5,.9,1007.1,1012.7,94.9,,0
294,2020-04-01 06:44,10.1,2.3,294.6,1.1,1007.2,1012.8,95.1,,0
294,2020-04-01 06:45,10.2,2.3,235.5,1,1007.1,1012.7,95,,0
294,2020-04-01 06:46,10.2,2.3,46.1,.4,1007.1,1012.7,95.1,,0
294,2020-04-01 06:47,10.2,2.3,321.6,.9,1007.3,1012.9,95.2,,0
294,2020-04-01 06:48,10.2,2.3,310.9,1,1007.3,1012.9,95.1,,0
294,2020-04-01 06:49,10.2,2.3,245.2,1.3,1007.2,1012.8,95,,0
294,2020-04-01 06:50,10.2,2.3,225,1.1,1007.2,1012.8,95.1,,0
294,2020-04-01 06:51,10.2,2.4,271.8,.5,1007.2,1012.8,95.2,,0
294,2020-04-01 06:52,10.2,2.4,341.1,.6,1007.3,1012.9,95.1,,0
294,2020-04-01 06:53,10.2,2.4,227,.8,1007.2,1012.8,95.1,,0
294,2020-04-01 06:54,10.2,2.4,258.8,1.8,1007.2,1012.8,95,,0
294,2020-04-01 06:55,10.2,2.4,255.5,1.9,1007.1,1012.7,94.8,,0
294,2020-04-01 06:56,10.2,2.4,213.6,1.1,1007,1012.6,94.7,,0
294,2020-04-01 06:57,10.2,2.4,94.5,1.3,1007.1,1012.7,94.3,,0
294,2020-04-01 06:58,10.2,2.4,69.7,2.3,1007.2,1012.8,94.7,,0
294,2020-04-01 06:59,10.2,2.4,65,1.8,1007.2,1012.8,95,,0
294,2020-04-01 07:00,10.3,2.4,62.3,1.1,1007.2,1012.8,95.2,,0
294,2020-04-01 07:01,10.3,2.4,62.3,.8,1007.2,1012.8,95.3,,0
294,2020-04-01 07:02,10.3,2.4,254.7,0,1007.2,1012.8,95.3,,0
294,2020-04-01 07:03,10.3,2.4,283.1,.4,1007.1,1012.7,94.9,,0
294,2020-04-01 07:04,10.3,2.4,265.7,.4,1007.1,1012.7,94.9,,0
294,2020-04-01 07:05,10.3,2.4,288.5,.3,1007.1,1012.7,94.7,,0
294,2020-04-01 07:06,10.3,2.4,295.9,1,1007.2,1012.8,94.7,,0
294,2020-04-01 07:07,10.3,2.4,276.2,.9,1007.3,1012.9,94.5,,0
294,2020-04-01 07:08,10.3,2.5,269.4,.9,1007.3,1012.9,94.3,,0
294,2020-04-01 07:09,10.4,2.5,272.4,.8,1007.4,1013,94.6,,0
294,2020-04-01 07:10,10.4,2.5,266.8,1.2,1007.4,1013,94.6,,0
294,2020-04-01 07:11,10.4,2.5,259.9,.8,1007.4,1013,94.6,,0
294,2020-04-01 07:12,10.4,2.5,285.8,.7,1007.4,1013,94.7,,0
294,2020-04-01 07:13,10.3,2.5,284.7,.4,1007.4,1013,94.6,,0
294,2020-04-01 07:14,10.3,2.5,277.7,.2,1007.4,1013,94.7,,0
294,2020-04-01 07:15,10.3,2.5,269.3,0,1007.5,1013.1,95,,0
294,2020-04-01 07:16,10.3,2.5,0,0,1007.5,1013.1,95,,0
294,2020-04-01 07:17,10.3,2.5,297.8,.2,1007.5,1013.1,95,,0
294,2020-04-01 07:18,10.3,2.5,275.9,.3,1007.6,1013.2,95.1,,0
294,2020-04-01 07:19,10.3,2.5,281.6,.6,1007.6,1013.2,95.2,,0
294,2020-04-01 07:20,10.4,2.5,285.7,.7,1007.6,1013.2,95.4,,0
294,2020-04-01 07:21,10.4,2.5,262.9,.7,1007.6,1013.2,95.4,,0
294,2020-04-01 07:22,10.3,2.5,290.3,.7,1007.6,1013.2,95.4,,0
294,2020-04-01 07:23,10.3,2.5,287.6,1,1007.7,1013.3,95.6,,0
294,2020-04-01 07:24,10.3,2.5,276.3,.9,1007.6,1013.2,95.5,,0
294,2020-04-01 07:25,10.3,2.5,278.1,.9,1007.6,1013.2,95.5,,0
294,2020-04-01 07:26,10.3,2.5,253.8,.7,1007.6,1013.2,95.6,,0
294,2020-04-01 07:27,10.3,2.5,258,1,1007.6,1013.2,95.9,,0
294,2020-04-01 07:28,10.3,2.5,257.2,.8,1007.6,1013.2,96,,0
294,2020-04-01 07:29,10.3,2.5,248.7,.7,1007.6,1013.2,96,,0
294,2020-04-01 07:30,10.4,2.5,263.2,.5,1007.7,1013.3,96.1,,0
294,2020-04-01 07:31,10.4,2.5,235.9,.1,1007.7,1013.3,96,,0
294,2020-04-01 07:32,10.4,2.5,324,0,1007.8,1013.4,95.7,,0
294,2020-04-01 07:33,10.4,2.5,273.4,.5,1007.8,1013.4,95.8,,0
294,2020-04-01 07:34,10.5,2.5,267.6,1.1,1007.8,1013.4,95.7,,0
294,2020-04-01 07:35,10.5,2.5,267.3,.9,1007.8,1013.4,95.7,,0
294,2020-04-01 07:36,10.5,2.6,283,.6,1007.8,1013.4,95.6,,0
294,2020-04-01 07:37,10.6,2.6,288,.8,1007.8,1013.4,95.7,,0
294,2020-04-01 07:38,10.6,2.6,291.4,1,1007.9,1013.5,95.8,,0
294,2020-04-01 07:39,10.6,2.6,274,1,1007.8,1013.4,95.8,,0
294,2020-04-01 07:40,10.6,2.6,259.7,.9,1007.8,1013.4,95.8,,0
294,2020-04-01 07:41,10.6,2.6,266.3,1.2,1007.8,1013.4,95.9,,0
294,2020-04-01 07:42,10.6,2.6,254.3,1.2,1007.7,1013.3,96,,0
294,2020-04-01 07:43,10.6,2.6,248.2,1,1007.7,1013.3,96.1,,0
294,2020-04-01 07:44,10.6,2.6,258.1,1.3,1007.7,1013.3,96,,0
294,2020-04-01 07:45,10.6,2.6,269.7,1.1,1007.7,1013.3,95.8,,0
294,2020-04-01 07:46,10.6,2.6,288.7,.7,1007.7,1013.3,95.5,,0
294,2020-04-01 07:47,10.7,2.6,297.6,.6,1007.8,1013.4,95.5,,0
294,2020-04-01 07:48,10.8,2.6,288.2,.2,1007.8,1013.4,95.8,,0
294,2020-04-01 07:49,10.8,2.6,309.7,.6,1007.8,1013.4,95.5,,0
294,2020-04-01 07:50,10.8,2.6,301.9,.3,1007.8,1013.4,95.1,,0
294,2020-04-01 07:51,10.7,2.6,203,.1,1007.8,1013.4,94.9,,0
294,2020-04-01 07:52,10.8,2.6,201.9,1,1007.7,1013.3,94.8,,0
294,2020-04-01 07:53,10.8,2.6,203.6,.8,1007.7,1013.3,94.9,,0
294,2020-04-01 07:54,10.8,2.6,255.7,.7,1007.7,1013.3,94.6,,0
294,2020-04-01 07:55,10.8,2.6,209.4,1.7,1007.6,1013.2,93.7,,0
294,2020-04-01 07:56,10.8,2.6,88.4,.6,1007.6,1013.2,92.7,,0
294,2020-04-01 07:57,10.8,2.6,96.2,1.3,1007.6,1013.2,93,,0
294,2020-04-01 07:58,10.8,2.6,100.5,.9,1007.6,1013.2,92.9,,0
294,2020-04-01 07:59,10.8,2.6,127.4,.5,1007.6,1013.2,92.3,,0
294,2020-04-01 08:00,10.8,2.6,92,.3,1007.6,1013.2,91.5,,0
294,2020-04-01 08:01,10.8,2.6,95.1,.2,1007.6,1013.2,91.1,,0
294,2020-04-01 08:02,10.8,2.6,148.7,.3,1007.6,1013.2,90.8,,0
294,2020-04-01 08:03,10.8,2.6,144,.5,1007.6,1013.2,91.4,,0
294,2020-04-01 08:04,10.7,2.6,209.6,.7,1007.5,1013.1,91.9,,0
294,2020-04-01 08:05,10.7,2.6,213.2,1.1,1007.5,1013.1,91.2,,0
294,2020-04-01 08:06,10.6,2.6,230.3,1.1,1007.4,1013,90.4,,0
294,2020-04-01 08:07,10.6,2.6,250.7,.9,1007.4,1013,89.8,,0
294,2020-04-01 08:08,10.6,2.6,230.2,.7,1007.3,1012.9,90.7,,0
294,2020-04-01 08:09,10.6,2.6,208.6,.6,1007.3,1012.9,91,,0
294,2020-04-01 08:10,10.5,2.6,195.7,.5,1007.3,1012.9,91,,0
294,2020-04-01 08:11,10.5,2.6,177.8,.4,1007.3,1012.9,91.1,,0
294,2020-04-01 08:12,10.5,2.6,166.6,.9,1007.2,1012.8,90.9,,0
294,2020-04-01 08:13,10.6,2.6,154.6,1.2,1007.2,1012.8,89.8,,0
294,2020-04-01 08:14,10.6,2.6,121.5,1.1,1007.2,1012.8,89.4,,0
294,2020-04-01 08:15,10.6,2.6,124.9,1.9,1007.2,1012.8,89.8,,0
294,2020-04-01 08:16,10.5,2.6,137.3,1.8,1007.2,1012.8,89,,0
294,2020-04-01 08:17,10.6,2.6,138.9,1.2,1007.2,1012.8,88.6,,0
294,2020-04-01 08:18,10.7,2.6,159,1.2,1007.2,1012.8,89,,0
294,2020-04-01 08:19,10.7,2.6,166.8,.8,1007.2,1012.8,89,,0
294,2020-04-01 08:20,10.7,2.6,161,1,1007.2,1012.8,88.9,,0
294,2020-04-01 08:21,10.7,2.6,135.5,.9,1007.2,1012.8,88.2,,0
294,2020-04-01 08:22,10.7,2.6,136.7,1.1,1007.2,1012.8,88.2,,0
294,2020-04-01 08:23,10.7,2.6,149.9,.9,1007.2,1012.8,88.6,,0
294,2020-04-01 08:24,10.6,2.6,148.7,1,1007.1,1012.7,88.7,,0
294,2020-04-01 08:25,10.6,2.6,137.9,.5,1007.2,1012.8,89.4,,0
294,2020-04-01 08:26,10.6,2.6,164.5,.1,1007.2,1012.8,89.9,,0
294,2020-04-01 08:27,10.6,2.6,186.9,.4,1007.2,1012.8,89.4,,0
294,2020-04-01 08:28,10.7,2.6,195.3,1,1007.2,1012.8,88.9,,0
294,2020-04-01 08:29,10.8,2.6,201.8,.8,1007.2,1012.8,88.1,,0
294,2020-04-01 08:30,10.8,2.6,220.5,.6,1007.2,1012.8,86.9,,0
294,2020-04-01 08:31,10.8,2.6,227.8,.5,1007.3,1012.9,86.8,,0
294,2020-04-01 08:32,10.9,2.6,246.3,.7,1007.3,1012.9,86.4,,0
294,2020-04-01 08:33,10.9,2.6,217.2,.8,1007.3,1012.9,87.4,,0
294,2020-04-01 08:34,10.9,2.6,202.7,.9,1007.3,1012.9,87.4,,0
294,2020-04-01 08:35,10.9,2.6,148,.6,1007.3,1012.9,85.4,,0
294,2020-04-01 08:36,10.9,2.6,81.4,.6,1007.3,1012.9,85,,0
294,2020-04-01 08:37,10.9,2.6,101.5,.6,1007.3,1012.9,88.1,,0
294,2020-04-01 08:38,10.8,2.6,99.4,.9,1007.3,1012.9,89.2,,0
294,2020-04-01 08:39,10.8,2.6,115.5,.8,1007.4,1013,89.8,,0
294,2020-04-01 08:40,10.8,2.6,301.1,.6,1007.5,1013.1,89.1,,0
294,2020-04-01 08:41,10.9,2.6,287.1,1.6,1007.5,1013.1,89.9,,0
294,2020-04-01 08:42,10.8,2.6,267.7,1.4,1007.5,1013.1,90.3,,0
294,2020-04-01 08:43,10.8,2.6,296.8,1.2,1007.5,1013.1,90.4,,0
294,2020-04-01 08:44,10.8,2.6,306.4,1.1,1007.6,1013.2,90.8,,0
294,2020-04-01 08:45,10.9,2.6,300.1,.5,1007.7,1013.3,91.1,,0
294,2020-04-01 08:46,10.9,2.6,221.5,1,1007.6,1013.2,90.2,,0
294,2020-04-01 08:47,10.9,2.6,216.1,1.2,1007.5,1013.1,90.9,,0
294,2020-04-01 08:48,10.9,2.6,234.8,1,1007.5,1013.1,90,,0
294,2020-04-01 08:49,10.8,2.6,276.7,1.5,1007.6,1013.2,88.3,,0
294,2020-04-01 08:50,10.9,2.6,307,1.8,1007.7,1013.3,86.7,,0
294,2020-04-01 08:51,11,2.6,295.1,1.8,1007.8,1013.4,89,,0
294,2020-04-01 08:52,11,2.6,294.9,2.2,1007.8,1013.4,90.8,,0
294,2020-04-01 08:53,11,2.6,288.6,2,1007.8,1013.4,91,,0
294,2020-04-01 08:54,10.9,2.6,277.3,1.3,1007.8,1013.4,90.7,,0
294,2020-04-01 08:55,11,2.6,272.8,1.6,1007.7,1013.3,90.9,,0
294,2020-04-01 08:56,11,2.6,267.9,1.3,1007.7,1013.3,90.4,,0
294,2020-04-01 08:57,11,2.6,259.8,1.3,1007.7,1013.3,89.6,,0
294,2020-04-01 08:58,11.1,2.6,268.1,1.5,1007.8,1013.4,89,,0
294,2020-04-01 08:59,11.1,2.6,271.8,1.6,1007.8,1013.4,87.9,,0
294,2020-04-01 09:00,11.2,2.6,262.5,1.3,1007.7,1013.3,87.1,,0
294,2020-04-01 09:01,11.2,2.6,260.9,1.6,1007.7,1013.3,87.1,,0
294,2020-04-01 09:02,11.3,2.6,268.6,1.7,1007.7,1013.3,85.1,,0
294,2020-04-01 09:03,11.3,2.6,289.2,1.6,1007.7,1013.3,81.6,,0
294,2020-04-01 09:04,11.4,2.6,302.3,.9,1007.7,1013.3,79.8,,0
294,2020-04-01 09:05,11.4,2.6,287.9,1,1007.7,1013.3,81.7,,0
294,2020-04-01 09:06,11.5,2.6,21.7,.4,1007.7,1013.3,82.3,,0
294,2020-04-01 09:07,11.4,2.6,37.5,1.4,1007.7,1013.3,83.8,,0
294,2020-04-01 09:08,11.4,2.6,76.5,.8,1007.7,1013.3,85.1,,0
294,2020-04-01 09:09,11.3,2.6,174.7,.6,1007.6,1013.2,83.5,,0
294,2020-04-01 09:10,11.3,2.6,268.8,.4,1007.6,1013.2,83.7,,0
294,2020-04-01 09:11,11.4,2.6,336.6,.2,1007.6,1013.2,83,,0
294,2020-04-01 09:12,11.4,2.6,329.6,.3,1007.6,1013.2,83.8,,0
294,2020-04-01 09:13,11.5,2.6,309.2,.7,1007.6,1013.2,85.4,,0
294,2020-04-01 09:14,11.5,2.6,272.8,1.2,1007.6,1013.2,85.4,,0
294,2020-04-01 09:15,11.5,2.6,229.5,1.3,1007.6,1013.2,84.1,,0
294,2020-04-01 09:16,11.4,2.6,248.6,1.3,1007.6,1013.2,84.9,,0
294,2020-04-01 09:17,11.4,2.6,254.5,1.4,1007.6,1013.2,84.9,,0
294,2020-04-01 09:18,11.5,2.6,261.4,.9,1007.6,1013.2,83.4,,0
294,2020-04-01 09:19,11.6,2.6,277.2,1.5,1007.6,1013.2,84.1,,0
294,2020-04-01 09:20,11.6,2.6,286.1,1.7,1007.7,1013.3,82,,0
294,2020-04-01 09:21,11.7,2.6,284.8,2,1007.7,1013.3,79.5,,0
294,2020-04-01 09:22,11.7,2.6,291.3,1.9,1007.7,1013.3,80.7,,0
294,2020-04-01 09:23,11.7,2.6,297.9,1.9,1007.7,1013.3,82,,0
294,2020-04-01 09:24,11.6,2.6,276.9,2.4,1007.6,1013.2,84.1,,0
294,2020-04-01 09:25,11.6,2.6,261.7,2.7,1007.4,1013,83.3,,0
294,2020-04-01 09:26,11.7,2.6,242.2,2.3,1007.4,1013,81.7,,0
294,2020-04-01 09:27,11.9,2.6,218.9,2.9,1007.3,1012.9,74.1,,0
294,2020-04-01 09:28,12.3,2.6,.3,1.1,1007.4,1012.9,,,0
294,2020-04-01 09:29,12.5,2.6,28.2,1.4,1007.4,1012.9,67.2,,0
294,2020-04-01 09:30,12.5,2.6,98.2,1,1007.4,1012.9,73.3,,0
294,2020-04-01 09:31,12.4,2.6,358.9,1.1,1007.5,1013,74.4,,0
294,2020-04-01 09:32,12.4,2.6,304,1.6,1007.6,1013.1,75.6,,0
294,2020-04-01 09:33,12.3,2.6,304.9,1.2,1007.6,1013.1,77.3,,0
294,2020-04-01 09:34,12.3,2.6,282.7,1.4,1007.7,1013.2,78.5,,0
294,2020-04-01 09:35,12.3,2.6,271.3,2.1,1007.6,1013.1,76.1,,0
294,2020-04-01 09:36,12.3,2.6,269.8,2,1007.6,1013.1,74.1,,0
294,2020-04-01 09:37,12.4,2.6,302.5,1.7,1007.6,1013.1,71,,0
294,2020-04-01 09:38,12.5,2.6,328.3,2.3,1007.7,1013.2,70.1,,0
294,2020-04-01 09:39,12.5,2.6,17.2,3.1,1007.7,1013.2,70.3,,0
294,2020-04-01 09:40,12.6,2.6,327.2,2.2,1007.7,1013.2,61.5,,0
294,2020-04-01 09:41,12.7,2.6,286.2,2.2,1007.7,1013.2,66.7,,0
294,2020-04-01 09:42,12.7,2.6,.5,2,1007.8,1013.3,64.5,,0
294,2020-04-01 09:43,12.7,2.6,9,3.3,1007.8,1013.3,62.2,,0
294,2020-04-01 09:44,12.9,2.6,355.7,1.8,1007.7,1013.2,56.2,,0
294,2020-04-01 09:45,13,2.6,113.9,1.2,1007.6,1013.1,56.6,,0
294,2020-04-01 09:46,13,2.6,54.5,1.4,1007.5,1013,60.2,,0
294,2020-04-01 09:47,12.9,2.6,291.9,.6,1007.4,1012.9,63.4,,0
294,2020-04-01 09:48,12.9,2.6,49.5,1.4,1007.3,1012.8,63.6,,0
294,2020-04-01 09:49,12.9,2.6,97.7,1.6,1007.3,1012.8,59.1,,0
294,2020-04-01 09:50,12.9,2.6,107.4,1.6,1007.3,1012.8,59.9,,0
294,2020-04-01 09:51,13,2.6,95.8,2.2,1007.3,1012.8,57.1,,0
294,2020-04-01 09:52,13.1,2.6,119.9,2,1007.3,1012.8,55.7,,0
294,2020-04-01 09:53,13.2,2.6,104.4,3.5,1007.3,1012.8,55.6,,0
294,2020-04-01 09:54,13.2,2.6,107.2,3.1,1007.2,1012.7,54.2,,0
294,2020-04-01 09:55,13.3,2.6,105.5,2.4,1007.2,1012.7,54.2,,0
294,2020-04-01 09:56,13.3,2.6,101.9,2.6,1007.2,1012.7,54.2,,0
294,2020-04-01 09:57,13.3,2.6,73.4,2.8,1007.2,1012.7,53.7,,0
294,2020-04-01 09:58,13.3,2.6,97.4,1.4,1007.1,1012.6,56.2,,0
294,2020-04-01 09:59,13.3,2.6,130.7,1.9,1007,1012.5,57,,0
294,2020-04-01 10:00,13.3,2.6,131.2,2.3,1006.9,1012.4,55.6,,0
294,2020-04-01 10:01,13.2,2.6,109.2,1.8,1006.9,1012.4,57.3,,0
294,2020-04-01 10:02,13.2,2.6,112.4,3,1006.9,1012.4,56.6,,0
294,2020-04-01 10:03,13.3,2.6,104.6,2.3,1007,1012.5,54.4,,0
294,2020-04-01 10:04,13.3,2.6,119.6,2.1,1007,1012.5,57.9,,0
294,2020-04-01 10:05,13.3,2.6,122.6,2.2,1007,1012.5,58.9,,0
294,2020-04-01 10:06,13.3,2.6,116.3,2.3,1007,1012.5,57.9,,0
294,2020-04-01 10:07,13.3,2.6,121.7,2.4,1007,1012.5,58,,0
294,2020-04-01 10:08,13.3,2.6,136.1,2.2,1006.9,1012.4,57.1,,0
294,2020-04-01 10:09,13.3,2.6,137.3,1.7,1006.9,1012.4,56.7,,0
294,2020-04-01 10:10,13.3,2.6,125.9,1.7,1006.9,1012.4,58.3,,0
294,2020-04-01 10:11,13.3,2.6,121.3,1.6,1006.9,1012.4,58,,0
294,2020-04-01 10:12,13.4,2.6,124.3,2.4,1006.9,1012.4,57.1,,0
294,2020-04-01 10:13,13.4,2.6,135.2,1.9,1007,1012.5,59,,0
294,2020-04-01 10:14,13.4,2.6,125.7,1,1007,1012.5,57.9,,0
294,2020-04-01 10:15,13.4,2.6,89.8,.2,1007,1012.5,58.5,,0
294,2020-04-01 10:16,13.5,2.6,122.3,.5,1007.1,1012.6,61,,0
294,2020-04-01 10:17,13.5,2.6,154.5,.5,1007.2,1012.7,58.4,,0
294,2020-04-01 10:18,13.5,2.6,154.8,.4,1007.2,1012.7,58.2,,0
294,2020-04-01 10:19,13.5,2.6,44.5,.3,1007.2,1012.7,54,,0
294,2020-04-01 10:20,13.5,2.6,120,.2,1007.3,1012.8,54,,0
294,2020-04-01 10:21,13.6,2.6,139.2,.4,1007.3,1012.8,56.6,,0
294,2020-04-01 10:22,13.6,2.6,141.3,.3,1007.3,1012.8,57.2,,0
294,2020-04-01 10:23,13.7,2.6,52.3,0,1007.4,1012.9,56.8,,0
294,2020-04-01 10:24,13.7,2.6,0,0,1007.4,1012.9,57.9,,0
294,2020-04-01 10:25,13.8,2.6,94.8,.5,1007.4,1012.9,57.8,,0
294,2020-04-01 10:26,13.8,2.6,89.6,.8,1007.3,1012.8,56.1,,0
294,2020-04-01 10:27,13.7,2.6,94.1,.9,1007.4,1012.9,55,,0
294,2020-04-01 10:28,13.7,2.6,94.7,1.1,1007.4,1012.9,57,,0
294,2020-04-01 10:29,13.7,2.6,107.2,1.4,1007.4,1012.9,56.3,,0
294,2020-04-01 10:30,13.8,2.6,128.1,.9,1007.4,1012.9,56.7,,0
294,2020-04-01 10:31,13.8,2.6,137.4,.8,1007.4,1012.9,55.9,,0
294,2020-04-01 10:32,13.8,2.6,133.5,.6,1007.4,1012.9,55,,0
294,2020-04-01 10:33,13.9,2.6,139.2,.6,1007.4,1012.9,56.5,,0
294,2020-04-01 10:34,13.9,2.6,119.4,.7,1007.4,1012.9,57.1,,0
294,2020-04-01 10:35,13.9,2.6,111.2,.8,1007.5,1013,57.4,,0
294,2020-04-01 10:36,14,2.6,133.3,.6,1007.5,1013,57.1,,0
