지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2020-04-01 05:28,10.5,0,288.1,1.5,1009.9,1012,41.9,,0
90,2020-04-01 05:29,10.6,0,287.3,1.4,1009.9,1012,41.4,,0
90,2020-04-01 05:30,10.7,0,291.2,1.5,1009.9,1012,40.9,,0
90,2020-04-01 05:31,10.8,0,292.8,1.5,1009.9,1012,40,,0
90,2020-04-01 05:32,10.9,0,304,1.4,1009.9,1012,40.3,,0
90,2020-04-01 05:33,10.9,0,299.6,1.3,1009.9,1012,40.3,,0
90,2020-04-01 05:34,10.9,0,292.7,1.4,1009.9,1012,40.7,,0
90,2020-04-01 05:35,10.9,0,289.6,1.5,1009.9,1012,40.2,,0
90,2020-04-01 05:36,10.9,0,293.5,1.3,1009.9,1012,40,,0
90,2020-04-01 05:37,10.8,0,296.2,1.4,1009.9,1012,41.3,,0
90,2020-04-01 05:38,10.8,0,286.2,1.3,1009.9,1012,40.8,,0
90,2020-04-01 05:39,10.7,0,302.9,1,1009.9,1012,41.9,,0
90,2020-04-01 05:40,10.7,0,304.1,1,1009.9,1012,42.5,,0
90,2020-04-01 05:41,10.6,0,300.4,.9,1009.9,1012,43.2,,0
90,2020-04-01 05:42,10.6,0,297.6,.9,1010,1012.1,42.4,,0
90,2020-04-01 05:43,10.7,0,305.8,1.2,1010,1012.1,42.1,,0
90,2020-04-01 05:44,10.8,0,330.4,1.5,1009.9,1012,41.3,,0
90,2020-04-01 05:45,11,0,328.7,1.1,1010,1012.1,42.3,,0
90,2020-04-01 05:46,10.8,0,315.8,1.1,1010,1012.1,43.4,,0
90,2020-04-01 05:47,10.7,0,310.8,1,1010,1012.1,43.2,,0
90,2020-04-01 05:48,10.7,0,310.1,1,1010,1012.1,42.8,,0
90,2020-04-01 05:49,10.8,0,308.5,.9,1010,1012.1,42.7,,0
90,2020-04-01 05:50,10.6,0,300.1,1,1010,1012.1,44.1,,0
90,2020-04-01 05:51,10.5,0,310.2,1,1010,1012.1,44.4,,0
90,2020-04-01 05:52,10.5,0,319.3,1.3,1010,1012.1,44,,0
90,2020-04-01 05:53,10.8,0,321.4,1.3,1010,1012.1,41.3,,0
90,2020-04-01 05:54,11.2,0,326.7,1.4,1010,1012.1,40,,0
90,2020-04-01 05:55,11.4,0,332.4,1.5,1010.1,1012.2,39.5,,0
90,2020-04-01 05:56,11.6,0,322.6,1.4,1010.1,1012.2,38.7,,0
90,2020-04-01 05:57,11.5,0,317.9,1.4,1010.1,1012.2,40.5,,0
90,2020-04-01 05:58,11.5,0,317.1,1.3,1010.1,1012.2,40.1,,0
90,2020-04-01 05:59,11.6,0,328,1.5,1010.1,1012.2,39.1,,0
90,2020-04-01 06:00,11.7,0,315.6,1.4,1010,1012.1,38.9,,0
90,2020-04-01 06:01,11.7,0,319.3,1.3,1010,1012.1,38.9,,0
90,2020-04-01 06:02,11.6,0,315.8,1.1,1010,1012.1,39.9,,0
90,2020-04-01 06:03,11.5,0,326.8,1.1,1010,1012.1,40.7,,0
90,2020-04-01 06:04,11.1,0,306.8,1.1,1010,1012.1,43.7,,0
90,2020-04-01 06:05,10.9,0,312.9,1.1,1010.1,1012.2,42.4,,0
90,2020-04-01 06:06,10.8,0,310.5,1.1,1010.1,1012.2,42.6,,0
90,2020-04-01 06:07,10.5,0,289.7,1.4,1010.1,1012.2,44.1,,0
90,2020-04-01 06:08,10.4,0,297.7,1.4,1010.1,1012.2,44.6,,0
90,2020-04-01 06:09,10.2,0,300.1,1.4,1010.1,1012.2,44.9,,0
90,2020-04-01 06:10,10.3,0,301.2,1.3,1010.1,1012.2,42.4,,0
90,2020-04-01 06:11,10.5,0,301.8,1.1,1010.1,1012.2,42.3,,0
90,2020-04-01 06:12,10.5,0,295.5,1,1010.1,1012.2,43.2,,0
90,2020-04-01 06:13,10.4,0,304.8,.8,1010.1,1012.2,43.4,,0
90,2020-04-01 06:14,10.4,0,310.5,.8,1010.1,1012.2,42.8,,0
90,2020-04-01 06:15,10.3,0,320.5,.5,1010.1,1012.2,43.7,,0
90,2020-04-01 06:16,10.5,0,321.3,.4,1010.1,1012.2,41.2,,0
90,2020-04-01 06:17,10.5,0,303.6,.4,1010.1,1012.2,43.5,,0
90,2020-04-01 06:18,10.5,0,305.6,.6,1010.1,1012.2,42.8,,0
90,2020-04-01 06:19,10.6,0,285.3,.8,1010.1,1012.2,41.9,,0
90,2020-04-01 06:20,10.6,0,287.5,.9,1010.1,1012.2,42.1,,0
90,2020-04-01 06:21,10.6,0,302.8,.8,1010.1,1012.2,41.7,,0
90,2020-04-01 06:22,10.6,0,299.5,.8,1010.1,1012.2,40.7,,0
90,2020-04-01 06:23,10.6,0,300.3,.7,1010.2,1012.3,41.1,,0
90,2020-04-01 06:24,10.6,0,296.4,.7,1010.2,1012.3,41.5,,0
90,2020-04-01 06:25,10.5,0,288.1,1,1010.2,1012.3,42.1,,0
90,2020-04-01 06:26,10.4,0,300,1.1,1010.2,1012.3,43.4,,0
90,2020-04-01 06:27,10.3,0,304,1.1,1010.2,1012.3,44,,0
90,2020-04-01 06:28,10.2,0,304.7,1,1010.2,1012.3,44.6,,0
90,2020-04-01 06:29,10.1,0,293.9,1,1010.2,1012.3,45.4,,0
90,2020-04-01 06:30,10.1,0,301.6,.9,1010.2,1012.3,45,,0
90,2020-04-01 06:31,10.1,0,306.8,.8,1010.2,1012.3,44.4,,0
90,2020-04-01 06:32,10.1,0,297.8,.9,1010.3,1012.4,44.6,,0
90,2020-04-01 06:33,10.1,0,291.1,1,1010.3,1012.4,44.5,,0
90,2020-04-01 06:34,10.1,0,288.9,1.1,1010.3,1012.4,44.8,,0
90,2020-04-01 06:35,10.1,0,277.1,1,1010.3,1012.4,44.3,,0
90,2020-04-01 06:36,10.1,0,273.3,1,1010.3,1012.4,44.2,,0
90,2020-04-01 06:37,10.1,0,264.8,1.2,1010.3,1012.4,43.4,,0
90,2020-04-01 06:38,10.2,0,263.9,1.1,1010.3,1012.4,43,,0
90,2020-04-01 06:39,10.2,0,259.8,.8,1010.3,1012.4,43.6,,0
90,2020-04-01 06:40,10.1,0,269.6,.8,1010.3,1012.4,44.1,,0
90,2020-04-01 06:41,10.1,0,269.5,.9,1010.3,1012.4,44.9,,0
90,2020-04-01 06:42,9.9,0,277.5,1,1010.3,1012.4,46.2,,0
90,2020-04-01 06:43,9.8,0,283.4,.7,1010.4,1012.5,47.2,,0
90,2020-04-01 06:44,9.7,0,288.7,.5,1010.4,1012.5,46.8,,0
90,2020-04-01 06:45,9.8,0,285.9,.7,1010.4,1012.5,46.4,,0
90,2020-04-01 06:46,9.8,0,291.8,.7,1010.4,1012.5,45.8,,0
90,2020-04-01 06:47,9.8,0,284.7,.9,1010.4,1012.5,45.5,,0
90,2020-04-01 06:48,9.9,0,280.2,1.2,1010.4,1012.5,45.3,,0
90,2020-04-01 06:49,9.9,0,277.6,1.1,1010.4,1012.5,45.6,,0
90,2020-04-01 06:50,10,0,279.6,1.2,1010.4,1012.5,44.7,,0
90,2020-04-01 06:51,10.1,0,284,1.4,1010.4,1012.5,44.1,,0
90,2020-04-01 06:52,10.1,0,282.4,1.7,1010.4,1012.5,43.7,,0
90,2020-04-01 06:53,10.2,0,272.1,1.2,1010.4,1012.5,43.9,,0
90,2020-04-01 06:54,10.2,0,265.5,1.1,1010.4,1012.5,44.5,,0
90,2020-04-01 06:55,10.1,0,279.5,1,1010.4,1012.5,45.6,,0
90,2020-04-01 06:56,10,0,275.6,1.1,1010.5,1012.6,47.2,,0
90,2020-04-01 06:57,9.7,0,272.2,1.4,1010.5,1012.6,48.9,,0
90,2020-04-01 06:58,9.6,0,267.2,1.6,1010.5,1012.6,48.9,,0
90,2020-04-01 06:59,9.7,0,274,1.8,1010.5,1012.6,45.8,,0
90,2020-04-01 07:00,10,0,277.8,1.6,1010.5,1012.6,44.6,,0
90,2020-04-01 07:01,10.2,0,268.5,1.3,1010.5,1012.6,43.9,,0
90,2020-04-01 07:02,10.3,0,277.1,1.5,1010.5,1012.6,44,,0
90,2020-04-01 07:03,10.3,0,279.2,1.5,1010.5,1012.6,43.2,,0
90,2020-04-01 07:04,10.4,0,279.5,1.3,1010.5,1012.6,43.1,,0
90,2020-04-01 07:05,10.5,0,275.6,1.4,1010.5,1012.6,43,,0
90,2020-04-01 07:06,10.5,0,272.7,1.3,1010.5,1012.6,43.3,,0
90,2020-04-01 07:07,10.6,0,278,1.2,1010.6,1012.7,42.2,,0
90,2020-04-01 07:08,10.7,0,278.8,1.4,1010.6,1012.7,41.2,,0
90,2020-04-01 07:09,10.8,0,274.7,1.3,1010.6,1012.7,41,,0
90,2020-04-01 07:10,10.8,0,286.4,1,1010.6,1012.7,41,,0
90,2020-04-01 07:11,10.9,0,334.7,.9,1010.6,1012.7,40.8,,0
90,2020-04-01 07:12,10.8,0,33.4,1.5,1010.6,1012.7,45.3,,0
90,2020-04-01 07:13,10.4,0,9,1,1010.6,1012.7,52.7,,0
90,2020-04-01 07:14,10,0,2.6,1,1010.6,1012.7,55.2,,0
90,2020-04-01 07:15,9.7,0,.3,1.2,1010.7,1012.8,56.1,,0
90,2020-04-01 07:16,9.5,0,7.1,1.1,1010.7,1012.8,56.1,,0
90,2020-04-01 07:17,9.5,0,351.7,1.2,1010.7,1012.8,56.1,,0
90,2020-04-01 07:18,9.5,0,336.9,1,1010.7,1012.8,55.4,,0
90,2020-04-01 07:19,9.5,0,330,1.1,1010.7,1012.8,53.9,,0
90,2020-04-01 07:20,9.5,0,332.5,1,1010.7,1012.8,55,,0
90,2020-04-01 07:21,9.6,0,320.4,1.1,1010.7,1012.8,54.6,,0
90,2020-04-01 07:22,9.5,0,320.5,1,1010.7,1012.8,53.7,,0
90,2020-04-01 07:23,9.5,0,311.5,.9,1010.7,1012.8,52.5,,0
90,2020-04-01 07:24,9.6,0,314.3,.7,1010.7,1012.8,51.7,,0
90,2020-04-01 07:25,9.5,0,299.9,.7,1010.7,1012.8,52.7,,0
90,2020-04-01 07:26,9.6,0,303.5,.7,1010.7,1012.8,50.8,,0
90,2020-04-01 07:27,9.8,0,286.9,.4,1010.7,1012.8,49.3,,0
90,2020-04-01 07:28,10,0,318.2,.5,1010.7,1012.8,48.4,,0
90,2020-04-01 07:29,9.9,0,308.2,.5,1010.7,1012.8,50.2,,0
90,2020-04-01 07:30,10,0,278.9,.7,1010.7,1012.8,49.9,,0
90,2020-04-01 07:31,10.1,0,304.3,.6,1010.7,1012.8,49.2,,0
90,2020-04-01 07:32,10.1,0,330.3,.6,1010.8,1012.9,47.9,,0
90,2020-04-01 07:33,10.2,0,332,.6,1010.8,1012.9,47.7,,0
90,2020-04-01 07:34,10.2,0,328.4,.5,1010.8,1012.9,49.1,,0
90,2020-04-01 07:35,10.2,0,315.2,.3,1010.8,1012.9,48.6,,0
90,2020-04-01 07:36,10.3,0,321.7,.5,1010.8,1012.9,47,,0
90,2020-04-01 07:37,10.3,0,313.9,.7,1010.8,1012.9,46.5,,0
90,2020-04-01 07:38,10.5,0,307.1,.8,1010.8,1012.9,45.5,,0
90,2020-04-01 07:39,10.6,0,304.8,.8,1010.8,1012.9,44.8,,0
90,2020-04-01 07:40,10.7,0,297.7,.8,1010.8,1012.9,45.2,,0
90,2020-04-01 07:41,10.7,0,316.3,.7,1010.9,1013,45.9,,0
90,2020-04-01 07:42,10.6,0,354.5,.4,1010.9,1013,45.2,,0
90,2020-04-01 07:43,10.6,0,345.7,.3,1010.9,1013,45.8,,0
90,2020-04-01 07:44,10.6,0,343.5,.6,1010.9,1013,46.3,,0
90,2020-04-01 07:45,10.6,0,327.9,.7,1010.9,1013,45.7,,0
90,2020-04-01 07:46,10.7,0,329.4,.9,1010.9,1013,45.8,,0
90,2020-04-01 07:47,10.7,0,326.4,.8,1010.9,1013,44.2,,0
90,2020-04-01 07:48,10.9,0,326.7,1,1010.9,1013,44.3,,0
90,2020-04-01 07:49,10.9,0,347.6,1.6,1011,1013.1,43.9,,0
90,2020-04-01 07:50,11,0,344.2,1.9,1011,1013.1,43.6,,0
90,2020-04-01 07:51,11.1,0,338.8,2,1011,1013.1,42.7,,0
90,2020-04-01 07:52,11.2,0,340.2,2,1011,1013.1,42.2,,0
90,2020-04-01 07:53,11.3,0,332.1,2,1011,1013.1,41.7,,0
90,2020-04-01 07:54,11.4,0,347.4,2.2,1011,1013.1,41.2,,0
90,2020-04-01 07:55,11.5,0,344.8,2.6,1011,1013.1,40.5,,0
90,2020-04-01 07:56,11.7,0,346.9,2.8,1011,1013.1,40.6,,0
90,2020-04-01 07:57,11.8,0,341,3.1,1011,1013.1,40.3,,0
90,2020-04-01 07:58,11.9,0,336.6,2.9,1011,1013.1,40.3,,0
90,2020-04-01 07:59,11.9,0,341.9,3.3,1011.1,1013.2,40.5,,0
90,2020-04-01 08:00,12,0,349.8,3.5,1011.1,1013.2,40.2,,0
90,2020-04-01 08:01,12.1,0,352.9,4.5,1011.2,1013.3,39.8,,0
90,2020-04-01 08:02,12.3,0,356.1,5.8,1011.2,1013.3,39.7,,0
90,2020-04-01 08:03,12.5,0,353.1,6.7,1011.2,1013.3,41.8,,0
90,2020-04-01 08:04,12.5,0,353.5,6.3,1011.3,1013.4,49.8,,0
90,2020-04-01 08:05,12.4,0,1.8,6.3,1011.3,1013.4,53.6,,0
90,2020-04-01 08:06,12.2,0,350,6,1011.4,1013.5,55,,0
90,2020-04-01 08:07,12.2,0,349.4,6.7,1011.4,1013.5,52.8,,0
90,2020-04-01 08:08,12.1,0,348.2,7.3,1011.5,1013.6,55.9,,0
90,2020-04-01 08:09,12,0,349.1,7.2,1011.5,1013.6,58.4,,0
90,2020-04-01 08:10,11.9,0,349.8,8.1,1011.5,1013.6,60.6,,0
90,2020-04-01 08:11,11.9,0,350.9,8.1,1011.5,1013.6,62.9,,0
90,2020-04-01 08:12,11.8,0,349.1,7.9,1011.5,1013.6,63.9,,0
90,2020-04-01 08:13,11.8,0,350.5,8.1,1011.6,1013.7,64.6,,0
90,2020-04-01 08:14,11.8,0,352.1,7,1011.6,1013.7,65.6,,0
90,2020-04-01 08:15,11.7,0,351.2,7.1,1011.6,1013.7,66.4,,0
90,2020-04-01 08:16,11.7,0,349.1,7.1,1011.6,1013.7,67.3,,0
90,2020-04-01 08:17,11.7,0,350.9,7.4,1011.6,1013.7,68.5,,0
90,2020-04-01 08:18,11.7,0,352.2,7.5,1011.7,1013.8,69.8,,0
90,2020-04-01 08:19,11.7,0,353.1,7.1,1011.7,1013.8,70.7,,0
90,2020-04-01 08:20,11.7,0,347.1,6.5,1011.7,1013.8,71.7,,0
90,2020-04-01 08:21,11.6,0,350.1,7.1,1011.7,1013.8,72.5,,0
90,2020-04-01 08:22,11.6,0,351.7,7,1011.7,1013.8,73.2,,0
90,2020-04-01 08:23,11.6,0,348.8,7.6,1011.8,1013.9,73.3,,0
90,2020-04-01 08:24,11.6,0,348.3,8.3,1011.8,1013.9,73.1,,0
90,2020-04-01 08:25,11.6,0,349.5,8.3,1011.8,1013.9,72.4,,0
90,2020-04-01 08:26,11.6,0,350.4,8.3,1011.8,1013.9,72,,0
90,2020-04-01 08:27,11.6,0,348.5,7.7,1011.7,1013.8,71.5,,0
90,2020-04-01 08:28,11.6,0,349,7.1,1011.8,1013.9,71.5,,0
90,2020-04-01 08:29,11.6,0,347.1,7.5,1011.8,1013.9,71.5,,0
90,2020-04-01 08:30,11.6,0,345.2,6.7,1011.8,1013.9,71.8,,0
90,2020-04-01 08:31,11.6,0,350.7,6.3,1011.8,1013.9,72.1,,0
90,2020-04-01 08:32,11.6,0,343.8,6.6,1011.8,1013.9,72.6,,0
90,2020-04-01 08:33,11.6,0,345.2,6.7,1011.8,1013.9,73.1,,0
90,2020-04-01 08:34,11.6,0,342.9,6.1,1011.9,1014,73.6,,0
90,2020-04-01 08:35,11.6,0,346.3,4.8,1011.9,1014,74,,0
90,2020-04-01 08:36,11.6,0,344.5,5.6,1011.9,1014,74.3,,0
90,2020-04-01 08:37,11.6,0,344.6,6.5,1012,1014.1,74.7,,0
90,2020-04-01 08:38,11.6,0,348,7.1,1012,1014.1,75,,0
90,2020-04-01 08:39,11.6,0,352.6,6.3,1012,1014.1,75.3,,0
90,2020-04-01 08:40,11.7,0,347,6.5,1012.1,1014.2,75.6,,0
90,2020-04-01 08:41,11.6,0,351.4,6.4,1012.1,1014.2,76,,0
90,2020-04-01 08:42,11.6,0,343.5,5.6,1012.1,1014.2,76.3,,0
90,2020-04-01 08:43,11.6,0,347.9,5.7,1012.1,1014.2,76.6,,0
90,2020-04-01 08:44,11.7,0,351.6,5.2,1012.1,1014.2,76.9,,0
90,2020-04-01 08:45,11.7,0,343.7,4.8,1012.1,1014.2,77.1,,0
90,2020-04-01 08:46,11.7,0,350.5,5,1012.1,1014.2,77.3,,0
90,2020-04-01 08:47,11.7,0,349.9,4.9,1012.1,1014.2,77.5,,0
90,2020-04-01 08:48,11.7,0,348.6,5.3,1012.1,1014.2,77.7,,0
90,2020-04-01 08:49,11.7,0,324.3,4.2,1012.1,1014.2,77.8,,0
90,2020-04-01 08:50,11.7,0,345.6,4.6,1012.1,1014.2,77.9,,0
90,2020-04-01 08:51,11.7,0,342.2,3.6,1012.1,1014.2,78.1,,0
90,2020-04-01 08:52,11.7,0,346.9,4.9,1012.2,1014.3,78.2,,0
90,2020-04-01 08:53,11.7,0,344.2,5.5,1012.2,1014.3,78.2,,0
90,2020-04-01 08:54,11.7,0,352.3,5.3,1012.2,1014.3,78.3,,0
90,2020-04-01 08:55,11.7,0,348,5.7,1012.2,1014.3,78.3,,0
90,2020-04-01 08:56,11.7,0,343.7,6.5,1012.3,1014.4,78.4,,0
90,2020-04-01 08:57,11.6,0,348,6.9,1012.3,1014.4,78.7,,0
90,2020-04-01 08:58,11.6,0,339.8,7,1012.3,1014.4,79,,0
90,2020-04-01 08:59,11.6,0,350,5.8,1012.4,1014.5,79.3,,0
90,2020-04-01 09:00,11.6,0,349.8,6.1,1012.4,1014.5,79.7,,0
90,2020-04-01 09:01,11.6,0,348.2,6.7,1012.4,1014.5,79.9,,0
90,2020-04-01 09:02,11.5,0,347,6.2,1012.4,1014.5,80.2,,0
90,2020-04-01 09:03,11.5,0,351.8,6.1,1012.4,1014.5,80.6,,0
90,2020-04-01 09:04,11.5,0,344.3,5.6,1012.4,1014.5,80.9,,0
90,2020-04-01 09:05,11.5,0,351.9,6.4,1012.5,1014.6,81.1,,0
90,2020-04-01 09:06,11.4,0,343.5,6.1,1012.4,1014.5,81.4,,0
90,2020-04-01 09:07,11.4,0,343.6,6.4,1012.5,1014.6,81.5,,0
90,2020-04-01 09:08,11.4,0,347.9,6.7,1012.5,1014.6,81.7,,0
90,2020-04-01 09:09,11.4,0,349.5,6,1012.5,1014.6,81.9,,0
90,2020-04-01 09:10,11.4,0,349.1,5.8,1012.6,1014.7,82.1,,0
90,2020-04-01 09:11,11.4,0,351.9,6.1,1012.5,1014.6,82.2,,0
90,2020-04-01 09:12,11.3,0,349.2,5.6,1012.6,1014.7,82.3,,0
90,2020-04-01 09:13,11.3,0,348.3,5.4,1012.6,1014.7,82.4,,0
90,2020-04-01 09:14,11.4,0,349.1,5,1012.6,1014.7,82.5,,0
90,2020-04-01 09:15,11.4,0,344.5,5,1012.6,1014.7,82.6,,0
90,2020-04-01 09:16,11.4,0,347.1,5.3,1012.7,1014.8,82.6,,0
90,2020-04-01 09:17,11.4,0,350.1,5.6,1012.7,1014.8,82.6,,0
90,2020-04-01 09:18,11.4,0,355.4,6,1012.7,1014.8,82.6,,0
90,2020-04-01 09:19,11.4,0,345.3,6.1,1012.7,1014.8,82.6,,0
90,2020-04-01 09:20,11.4,0,344.8,5.2,1012.7,1014.8,82.7,,0
90,2020-04-01 09:21,11.4,0,348.6,5.4,1012.7,1014.8,82.7,,0
90,2020-04-01 09:22,11.3,0,352.5,5.9,1012.7,1014.8,82.7,,0
90,2020-04-01 09:23,11.4,0,354.1,5.3,1012.7,1014.8,82.7,,0
90,2020-04-01 09:24,11.4,0,348.8,6.4,1012.7,1014.8,82.8,,0
90,2020-04-01 09:25,11.3,0,345.5,5.9,1012.7,1014.8,82.8,,0
90,2020-04-01 09:26,11.3,0,350.2,5.9,1012.8,1014.9,82.8,,0
90,2020-04-01 09:27,11.3,0,347.7,6.2,1012.8,1014.9,82.9,,0
90,2020-04-01 09:28,11.3,0,345.5,6.1,1012.8,1014.9,82.9,,0
90,2020-04-01 09:29,11.3,0,356.4,5.8,1012.8,1014.9,83,,0
90,2020-04-01 09:30,11.3,0,344.5,5.6,1012.8,1014.9,83,,0
90,2020-04-01 09:31,11.3,0,345.1,5.5,1012.8,1014.9,83.1,,0
90,2020-04-01 09:32,11.3,0,344.9,6,1012.8,1014.9,83.1,,0
90,2020-04-01 09:33,11.2,0,348.1,6.3,1012.9,1015,83.1,,0
90,2020-04-01 09:34,11.2,0,348.7,5.9,1012.9,1015,83.1,,0
90,2020-04-01 09:35,11.2,0,355.8,5.8,1012.9,1015,83.1,,0
90,2020-04-01 09:36,11.1,0,7.5,5.4,1012.9,1015,82.8,,0
90,2020-04-01 09:37,11,0,8.5,3.8,1013,1015.1,82.4,,0
90,2020-04-01 09:38,11,0,1.3,3.6,1013,1015.1,82.2,,0
90,2020-04-01 09:39,10.9,0,11.4,4.7,1013,1015.1,82.1,,0
90,2020-04-01 09:40,10.9,0,19.6,4.6,1013,1015.1,82.1,,0
90,2020-04-01 09:41,10.9,0,30.1,4.8,1013.1,1015.2,82.4,,0
90,2020-04-01 09:42,10.8,0,37.7,5.5,1013.1,1015.2,82.3,,0
90,2020-04-01 09:43,10.8,0,28.5,5.8,1013,1015.1,82.3,,0
90,2020-04-01 09:44,10.8,0,32.3,5.9,1013,1015.1,82.4,,0
90,2020-04-01 09:45,10.7,0,36,6.2,1013.1,1015.2,82.4,,0
90,2020-04-01 09:46,10.7,0,43.4,6.4,1013.1,1015.2,82.5,,0
90,2020-04-01 09:47,10.7,0,38.3,6.2,1013,1015.1,82.1,,0
90,2020-04-01 09:48,10.7,0,36.1,7.3,1013.1,1015.2,81.8,,0
90,2020-04-01 09:49,10.7,0,38.6,5.9,1013.1,1015.2,81.7,,0
90,2020-04-01 09:50,10.7,0,39.4,6.3,1013.1,1015.2,81.6,,0
90,2020-04-01 09:51,10.7,0,48.8,5.1,1013.1,1015.2,81.5,,0
90,2020-04-01 09:52,10.7,0,51.9,4.7,1013.1,1015.2,81.6,,0
90,2020-04-01 09:53,10.7,0,50.3,5.2,1013.1,1015.2,81.3,,0
90,2020-04-01 09:54,10.7,0,47.3,4.6,1013.2,1015.3,80.9,,0
90,2020-04-01 09:55,10.7,0,47.7,4,1013.2,1015.3,80.9,,0
90,2020-04-01 09:56,10.7,0,52,3.8,1013.2,1015.3,80.9,,0
90,2020-04-01 09:57,10.7,0,45.8,4.1,1013.2,1015.3,80.8,,0
90,2020-04-01 09:58,10.6,0,60.5,4.3,1013.1,1015.2,80.3,,0
90,2020-04-01 09:59,10.6,0,55.9,4.3,1013.2,1015.3,79.7,,0
90,2020-04-01 10:00,10.6,0,56.1,5.1,1013.2,1015.3,79.1,,0
90,2020-04-01 10:01,10.6,0,48.8,5.7,1013.3,1015.4,78.8,,0
90,2020-04-01 10:02,10.6,0,46.7,4.6,1013.2,1015.3,78.7,,0
90,2020-04-01 10:03,10.6,0,46.1,4.3,1013.2,1015.3,78.8,,0
90,2020-04-01 10:04,10.6,0,43.1,4.9,1013.2,1015.3,78.6,,0
90,2020-04-01 10:05,10.6,0,51.1,4.6,1013.2,1015.3,78.6,,0
90,2020-04-01 10:06,10.6,0,50.7,4.4,1013.3,1015.4,78.8,,0
90,2020-04-01 10:07,10.6,0,51.9,5.3,1013.3,1015.4,78.6,,0
90,2020-04-01 10:08,10.6,0,49.8,5.2,1013.2,1015.3,77.9,,0
90,2020-04-01 10:09,10.5,0,55.5,5.1,1013.2,1015.3,77.6,,0
90,2020-04-01 10:10,10.5,0,49.3,4.8,1013.3,1015.4,77.6,,0
90,2020-04-01 10:11,10.5,0,54.9,4.5,1013.3,1015.4,77.7,,0
90,2020-04-01 10:12,10.5,0,51.3,5,1013.3,1015.4,77.2,,0
90,2020-04-01 10:13,10.5,0,46.2,5.3,1013.3,1015.4,76.7,,0
90,2020-04-01 10:14,10.5,0,59.2,4.7,1013.3,1015.4,76.6,,0
90,2020-04-01 10:15,10.5,0,54.6,4.3,1013.3,1015.4,77,,0
90,2020-04-01 10:16,10.5,0,50.2,3.8,1013.3,1015.4,77.4,,0
90,2020-04-01 10:17,10.5,0,49,4,1013.3,1015.4,77.6,,0
90,2020-04-01 10:18,10.5,0,54.6,4.9,1013.3,1015.4,77.7,,0
90,2020-04-01 10:19,10.5,0,59.9,5.1,1013.3,1015.4,77.8,,0
90,2020-04-01 10:20,10.5,0,53.1,4.8,1013.3,1015.4,77.8,,0
90,2020-04-01 10:21,10.4,0,62.4,5.4,1013.3,1015.4,77.8,,0
90,2020-04-01 10:22,10.4,0,54.9,5.2,1013.4,1015.5,77.8,,0
90,2020-04-01 10:23,10.4,0,56.9,5.5,1013.4,1015.5,77.7,,0
90,2020-04-01 10:24,10.4,0,53.3,5.6,1013.4,1015.5,77.7,,0
90,2020-04-01 10:25,10.4,0,50.6,4.9,1013.4,1015.5,77.4,,0
90,2020-04-01 10:26,10.4,0,52.8,4.6,1013.5,1015.6,77.2,,0
90,2020-04-01 10:27,10.4,0,52.9,4.9,1013.5,1015.6,76.8,,0
90,2020-04-01 10:28,10.3,0,52,6,1013.5,1015.6,76.9,,0
90,2020-04-01 10:29,10.3,0,61.4,5.6,1013.4,1015.5,76.9,,0
90,2020-04-01 10:30,10.3,0,56.2,5.3,1013.4,1015.5,76.9,,0
90,2020-04-01 10:31,10.3,0,56.7,5.2,1013.4,1015.5,77,,0
90,2020-04-01 10:32,10.3,0,56.7,5.7,1013.4,1015.5,77.4,,0
90,2020-04-01 10:33,10.3,0,65.7,5.3,1013.4,1015.5,77.6,,0
90,2020-04-01 10:34,10.3,0,52.5,5.3,1013.4,1015.5,77.7,,0
90,2020-04-01 10:35,10.3,0,61.1,5.1,1013.4,1015.5,77.5,,0
90,2020-04-01 10:36,10.3,0,62.4,5,1013.4,1015.5,77.3,,0
90,2020-04-01 10:37,10.3,0,64.6,4.4,1013.4,1015.5,77.3,,0
90,2020-04-01 10:38,10.2,0,58.6,5.2,1013.4,1015.5,77.4,,0
90,2020-04-01 10:39,10.2,0,60.9,4.6,1013.3,1015.4,77.2,,0
90,2020-04-01 10:40,10.2,0,61.8,5.4,1013.4,1015.5,77.3,,0
90,2020-04-01 10:41,10.2,0,62.1,5.2,1013.3,1015.4,77.8,,0
90,2020-04-01 10:42,10.3,0,52.6,4.8,1013.4,1015.5,78.1,,0
90,2020-04-01 10:43,10.3,0,57.3,4.4,1013.4,1015.5,78.5,,0
90,2020-04-01 10:44,10.3,0,53.8,3.8,1013.4,1015.5,78.9,,0
90,2020-04-01 10:45,10.3,0,49.5,4.4,1013.4,1015.5,79.2,,0
90,2020-04-01 10:46,10.3,0,55.7,4.5,1013.4,1015.5,79.2,,0
90,2020-04-01 10:47,10.2,0,62.3,4.6,1013.4,1015.5,78.8,,0
90,2020-04-01 10:48,10.2,0,59.8,4.5,1013.4,1015.5,78.7,,0
90,2020-04-01 10:49,10.3,0,59.7,4.8,1013.4,1015.5,78.8,,0
90,2020-04-01 10:50,10.3,0,62.8,4.6,1013.4,1015.5,79.2,,0
90,2020-04-01 10:51,10.3,0,60.9,4.7,1013.4,1015.5,79.2,,0
90,2020-04-01 10:52,10.2,0,66.4,4.2,1013.4,1015.5,79,,0
