DATE,POWER,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
2021040622,0.0,0.0,0.0,6.722,69.0,173.0,0.0,0.0,0.639,8.896,6.722,0.0,0.0,3.556,30.988,324.358
2021040623,0.0,0.0,0.0,5.5,75.0,190.0,0.0,0.0,0.833,8.896,5.5,0.0,0.0,3.556,30.988,324.358
2021040700,0.0,0.0,0.0,4.389,76.0,167.0,0.0,0.0,0.533,0.0,4.389,0.0,0.0,3.556,30.988,324.358
2021040701,0.0,0.0,0.0,4.278,77.0,315.0,0.0,0.0,0.606,0.0,4.278,0.0,0.0,3.556,30.988,324.358
2021040702,0.0,0.0,0.0,3.778,82.0,161.0,0.0,0.0,0.611,0.0,3.778,0.0,0.0,3.556,30.988,324.358
2021040703,0.0,0.0,0.0,3.722,81.0,175.0,0.0,0.0,0.767,0.0,3.722,0.0,0.0,3.556,30.988,324.358
2021040704,0.0,0.0,0.0,3.611,87.0,179.0,0.0,0.0,0.839,0.0,3.611,0.0,0.0,3.556,30.988,324.358
2021040705,0.0,0.0,0.0,3.5,88.0,153.0,0.0,0.0,0.839,2.19,3.5,0.0,0.0,3.556,30.988,324.358
2021040706,1.0,151.58,1.0,3.5,88.0,244.0,0.0,0.0,1.0,2.19,3.5,0.0,0.0,3.556,30.988,324.358
2021040707,3.0,782.39,6.0,8.722,87.0,235.0,0.0,0.0,1.433,2.19,8.722,0.0,0.0,3.556,30.988,324.358
2021040708,9.0,1463.62,11.0,15.111,55.0,313.0,0.0,0.0,2.761,2.19,15.111,0.0,0.0,3.556,30.988,324.358
2021040709,19.0,2274.09,18.0,17.611,40.0,358.0,0.0,1.118,3.3,2.19,17.611,0.0,0.0,3.556,30.988,324.358
2021040710,26.0,3043.24,27.0,20.111,34.0,348.0,1.52,2.19,2.267,3.308,19.889,0.0,0.0,3.556,30.988,324.358
2021040711,30.0,3416.8500000000004,34.0,21.722,27.0,355.0,2.593,4.381,1.894,4.381,20.656,0.0,0.0,3.556,30.988,324.358
2021040712,25.0,3654.7,36.0,22.5,26.0,321.0,0.581,2.19,1.844,4.381,21.406,0.0,0.0,3.556,30.988,324.358
2021040713,29.0,3683.1,30.0,22.722,33.0,359.0,2.906,4.381,5.611,5.498,21.911,0.0,0.0,3.556,30.988,324.358
2021040714,30.0,3312.06,24.0,21.889,33.0,248.0,2.503,3.308,4.739,6.705,20.917,0.0,0.0,3.556,30.988,324.358
2021040715,27.0,2867.7,12.0,22.0,31.0,259.0,2.906,4.381,4.083,7.778,21.067,0.0,0.0,3.556,30.988,324.358
2021040716,19.0,2451.06,8.0,20.389,35.0,246.0,3.979,5.498,2.944,7.778,19.722,0.0,0.0,3.556,30.988,324.358
2021040717,11.0,1286.89,6.0,18.5,40.0,236.0,1.788,3.308,3.55,10.013,18.5,0.0,0.0,3.556,30.988,324.358
2021040718,1.0,273.17,2.0,16.778,57.0,243.0,1.788,3.308,5.617,10.013,16.778,0.0,0.0,3.556,30.988,324.358
2021040719,0.0,0.0,0.0,13.111,71.0,292.0,0.0,0.0,5.728,10.013,13.111,0.0,0.0,3.556,30.988,324.358
2021040720,0.0,0.0,0.0,9.389,72.0,238.0,0.0,0.0,4.6,10.013,9.389,0.0,0.0,3.556,30.988,324.358
2021040721,0.0,0.0,0.0,8.389,71.0,247.0,0.0,0.0,3.172,10.013,8.389,0.0,0.0,3.556,30.988,324.358
2021040722,0.0,0.0,0.0,7.722,74.0,137.0,0.0,0.0,2.994,10.013,7.722,0.0,0.0,3.556,30.988,324.358
2021040723,0.0,0.0,0.0,7.0,75.0,116.0,0.0,0.0,2.872,10.013,7.0,0.0,0.0,3.556,30.988,324.358
2021040800,0.0,0.0,0.0,6.778,79.0,156.0,0.0,0.0,2.761,0.0,6.778,0.0,0.0,3.556,30.988,324.358
2021040801,0.0,0.0,0.0,6.611,77.0,175.0,0.0,0.0,2.683,0.0,6.611,0.0,0.0,3.556,30.988,324.358
2021040802,0.0,0.0,0.0,6.611,77.0,123.0,0.0,0.0,2.656,0.0,6.611,0.0,0.0,3.556,30.988,324.358
2021040803,0.0,0.0,0.0,8.722,64.0,322.0,0.0,0.0,2.294,1.118,8.722,0.0,0.0,3.556,30.988,324.358
2021040804,0.0,0.0,0.0,8.389,70.0,243.0,0.0,0.0,2.278,1.118,8.389,0.0,0.0,3.556,30.988,324.358
2021040805,0.0,0.0,0.0,6.111,74.0,162.0,0.0,0.0,1.506,1.118,6.111,0.0,0.0,3.556,30.988,324.358
2021040806,2.0,159.76,2.0,5.889,77.0,306.0,0.0,0.0,1.717,1.118,5.889,0.0,0.0,3.556,30.988,324.358
2021040807,4.0,761.4200000000001,6.0,10.722,67.0,347.0,0.0,0.0,1.794,2.19,10.722,0.0,0.0,3.556,30.988,324.358
2021040808,8.0,1167.35,10.0,12.278,56.0,359.0,1.207,2.19,2.456,3.308,12.278,0.0,0.0,3.556,30.988,324.358
2021040809,19.0,2190.57,17.0,16.5,48.0,337.0,1.296,2.19,1.683,4.381,16.5,0.0,0.0,3.556,30.988,324.358
2021040810,27.0,3002.8100000000004,26.0,17.5,30.0,347.0,1.922,3.308,-0.733,6.705,17.5,0.0,0.0,3.556,30.988,324.358
2021040811,31.0,3119.14,33.0,18.111,29.0,298.0,2.906,4.381,-0.494,6.705,18.111,0.0,0.0,3.556,30.988,324.358
2021040812,33.0,3507.25,36.0,19.0,27.0,354.0,3.219,6.705,-0.428,7.778,19.0,0.0,0.0,3.556,30.988,324.358
2021040813,35.0,3709.0299999999993,33.0,19.722,28.0,323.0,2.503,4.381,0.311,7.778,19.722,0.0,0.0,3.556,30.988,324.358
2021040814,32.0,3648.34,27.0,19.889,23.0,356.0,3.889,7.778,-1.861,7.778,19.889,0.0,0.0,3.556,30.988,324.358
2021040815,30.0,3352.1799999999994,13.0,19.5,23.0,339.0,3.397,5.498,-2.278,7.778,19.5,0.0,0.0,3.556,30.988,324.358
2021040816,24.0,2852.38,7.0,18.778,23.0,356.0,2.593,4.381,-3.028,7.778,18.778,0.0,0.0,3.556,30.988,324.358
2021040817,14.0,1775.19,6.0,17.722,25.0,355.0,2.682,4.381,-3.078,7.778,17.722,0.0,0.0,3.556,30.988,324.358
2021040818,3.0,376.15,2.0,15.389,27.0,330.0,1.922,3.308,-4.778,7.778,15.389,0.0,0.0,3.556,30.988,324.358
2021040819,0.0,0.0,0.0,12.778,37.0,348.0,1.922,3.308,-2.933,7.778,12.778,0.0,0.0,3.556,30.988,324.358
2021040820,0.0,0.0,0.0,11.0,46.0,336.0,2.28,4.381,-0.883,7.778,11.0,0.0,0.0,3.556,30.988,324.358
2021040821,0.0,0.0,0.0,9.889,52.0,359.0,1.609,3.308,-0.494,7.778,9.778,0.0,0.0,3.556,30.988,324.358
2021040822,0.0,0.0,0.0,8.5,60.0,301.0,0.0,1.118,0.217,7.778,8.5,0.0,0.0,3.556,30.988,324.358
2021040823,0.0,0.0,0.0,6.778,67.0,339.0,0.402,1.118,0.606,7.778,6.778,0.0,0.0,3.556,30.988,324.358
2021040900,0.0,0.0,0.0,5.722,79.0,196.0,0.0,0.0,0.878,0.0,5.722,0.0,0.0,3.556,30.988,324.358
2021040901,0.0,0.0,0.0,2.611,80.0,168.0,0.0,0.0,-0.983,0.0,2.611,0.0,0.0,3.556,30.988,324.358
2021040902,0.0,0.0,0.0,1.611,84.0,119.0,0.0,0.0,-1.611,0.0,1.611,0.0,0.0,3.556,30.988,324.358
2021040903,0.0,0.0,0.0,0.722,84.0,117.0,0.0,0.0,-1.667,0.0,0.722,0.0,0.0,3.556,30.988,324.358
2021040904,0.0,0.0,0.0,0.278,85.0,163.0,0.0,0.0,-2.217,0.0,0.278,0.0,0.0,3.556,30.988,324.358
2021040905,0.0,0.0,0.0,0.0,85.0,159.0,0.0,0.0,-2.217,0.0,0.0,0.0,0.0,3.556,30.988,324.358
2021040906,0.0,122.12,1.0,-0.278,88.0,154.0,0.0,0.0,-2.022,0.0,-0.278,0.0,0.0,3.556,30.988,324.358
2021040907,4.0,832.54,6.0,5.389,85.0,239.0,0.0,0.0,-1.167,0.0,5.389,0.0,0.0,3.556,30.988,324.358
2021040908,11.0,1498.8,11.0,12.111,62.0,316.0,0.0,0.0,0.122,0.0,12.111,0.0,0.0,3.556,30.988,324.358
2021040909,20.0,2277.83,18.0,15.0,39.0,329.0,0.0,0.0,0.956,2.19,15.0,0.0,0.0,3.556,30.988,324.358
2021040910,26.0,2999.21,26.0,18.222,32.0,353.0,0.581,1.118,0.522,4.381,18.222,0.0,0.0,3.556,30.988,324.358
2021040911,30.0,3342.38,32.0,18.722,30.0,186.0,1.207,2.19,0.789,5.498,18.722,0.0,0.0,3.556,30.988,324.358
2021040912,32.0,3521.52,35.0,18.889,34.0,352.0,2.995,4.381,2.533,5.498,18.889,0.0,0.0,3.556,30.988,324.358
2021040913,31.0,4172.780000000001,35.0,19.389,32.0,282.0,0.492,2.19,1.828,5.498,19.389,0.0,0.0,3.556,30.988,324.358
2021040914,31.0,3525.630000000001,23.0,20.278,44.0,284.0,1.922,3.308,7.167,5.498,19.889,0.0,0.0,3.556,30.988,324.358
2021040915,26.0,3099.3,14.0,19.5,47.0,288.0,2.503,4.381,6.872,6.705,19.5,0.0,0.0,3.556,30.988,324.358
2021040916,21.0,2500.73,10.0,18.278,53.0,265.0,2.682,3.308,8.378,6.705,18.278,0.0,0.0,3.556,30.988,324.358
2021040917,10.0,1353.42,6.0,17.611,58.0,319.0,2.682,4.381,7.95,6.705,17.611,0.0,0.0,3.556,30.988,324.358
2021040918,0.0,247.68,2.0,14.778,65.0,273.0,0.089,1.118,6.844,6.705,14.778,0.0,0.0,3.556,30.988,324.358
2021040919,0.0,0.0,0.0,12.222,71.0,278.0,0.179,1.118,6.383,6.705,12.222,0.0,0.0,3.556,30.988,324.358
2021040920,0.0,0.0,0.0,11.278,70.0,336.0,0.089,1.118,5.95,6.705,11.278,0.0,0.0,3.556,30.988,324.358
2021040921,0.0,0.0,0.0,11.111,69.0,346.0,0.492,1.118,5.639,6.705,11.111,0.0,0.0,3.556,30.988,324.358
2021040922,0.0,0.0,0.0,10.611,71.0,243.0,0.805,2.19,4.994,6.705,10.611,0.0,0.0,3.556,30.988,324.358
2021040923,0.0,0.0,0.0,9.389,74.0,155.0,0.0,0.0,4.633,6.705,9.389,0.0,0.0,3.556,30.988,324.358
2021041000,0.0,0.0,0.0,8.5,76.0,348.0,0.0,0.0,4.322,2.19,8.5,0.0,0.0,3.556,30.988,324.358
2021041001,0.0,0.0,0.0,7.5,78.0,288.0,0.089,1.118,3.644,3.308,7.5,0.0,0.0,3.556,30.988,324.358
2021041002,0.0,0.0,0.0,7.611,76.0,335.0,0.179,1.118,3.544,3.308,7.611,0.0,0.0,3.556,30.988,324.358
2021041003,0.0,0.0,0.0,7.222,76.0,335.0,0.0,0.0,2.844,3.308,7.222,0.0,0.0,3.556,30.988,324.358
2021041004,0.0,0.0,0.0,6.111,80.0,254.0,0.0,0.0,2.2,3.308,6.111,0.0,0.0,3.556,30.988,324.358
2021041005,0.0,0.0,0.0,4.111,84.0,145.0,0.0,0.0,1.161,3.308,4.111,0.0,0.0,3.556,30.988,324.358
2021041006,2.0,174.37,2.0,3.278,88.0,134.0,0.0,0.0,1.0,3.308,3.278,0.0,0.0,3.556,30.988,324.358
2021041007,4.0,891.4200000000001,6.0,7.889,87.0,318.0,0.089,1.118,1.022,3.308,7.889,0.0,0.0,3.556,30.988,324.358
2021041008,10.0,1548.67,11.0,10.722,58.0,336.0,1.52,3.308,2.55,4.381,10.722,0.0,0.0,3.556,30.988,324.358
2021041009,16.0,2092.54,17.0,12.5,54.0,337.0,0.179,1.118,3.444,4.381,12.5,0.0,0.0,3.556,30.988,324.358
2021041010,22.0,2495.03,24.0,13.778,51.0,335.0,0.894,2.19,3.25,4.381,13.778,0.0,0.0,3.556,30.988,324.358
2021041011,27.0,2872.0,27.0,15.222,48.0,337.0,0.805,2.19,3.822,5.498,15.222,0.0,0.0,3.556,30.988,324.358
2021041012,25.0,2873.38,27.0,16.0,47.0,254.0,3.308,4.381,4.133,5.498,16.0,0.0,0.0,3.556,30.988,324.358
2021041013,32.0,3620.41,30.0,18.278,42.0,350.0,1.296,2.19,3.9,5.498,18.278,0.0,0.0,3.556,30.988,324.358
2021041014,31.0,3403.3300000000004,23.0,18.5,39.0,310.0,1.52,2.19,4.033,6.705,18.5,0.0,0.0,3.556,30.988,324.358
2021041015,28.0,3117.66,13.0,19.111,45.0,277.0,2.28,4.381,6.233,6.705,19.111,0.0,0.0,3.556,30.988,324.358
2021041016,20.0,2515.0,9.0,17.889,45.0,317.0,1.296,2.19,5.683,6.705,17.889,0.0,0.0,3.556,30.988,324.358
2021041017,11.0,1475.69,6.0,17.611,58.0,297.0,2.28,3.308,7.828,6.705,17.611,0.0,0.0,3.556,30.988,324.358
2021041018,3.0,299.90000000000003,2.0,14.5,69.0,253.0,0.492,2.19,6.7,6.705,14.5,0.0,0.0,3.556,30.988,324.358
2021041019,0.0,0.0,0.0,11.5,79.0,153.0,0.0,0.0,6.828,6.705,11.5,0.0,0.0,3.556,30.988,324.358
2021041020,0.0,0.0,0.0,8.5,86.0,142.0,0.0,0.0,5.428,6.705,8.5,0.0,0.0,3.556,30.988,324.358
2021041021,0.0,0.0,0.0,6.611,91.0,133.0,0.0,0.0,4.606,6.705,6.611,0.0,0.0,3.556,30.988,324.358
2021041022,0.0,0.0,0.0,5.389,93.0,119.0,0.0,0.0,4.039,6.705,5.389,0.0,0.0,3.556,30.988,324.358
2021041023,0.0,0.0,0.0,4.611,94.0,137.0,0.0,0.0,3.578,6.705,4.611,0.0,0.0,3.556,30.988,324.358
2021041100,0.0,0.0,0.0,4.0,95.0,121.0,0.0,0.0,3.122,0.0,4.0,0.0,0.0,0.0,30.988,324.358
2021041101,0.0,0.0,0.0,3.278,95.0,121.0,0.0,0.0,2.556,0.0,3.278,0.0,0.0,0.0,30.988,324.358
2021041102,0.0,0.0,0.0,2.722,96.0,113.0,0.0,0.0,2.039,0.0,2.722,0.0,0.0,0.0,30.988,324.358
2021041103,0.0,0.0,0.0,2.0,96.0,113.0,0.0,0.0,1.428,0.0,2.0,0.0,0.0,0.0,30.988,324.358
2021041104,0.0,0.0,0.0,1.778,96.0,109.0,0.0,0.0,1.211,0.0,1.778,0.0,0.0,0.0,30.988,324.358
2021041105,0.0,0.0,0.0,1.389,97.0,106.0,0.0,0.0,0.967,0.0,1.389,0.0,0.0,0.0,30.988,324.358
2021041106,0.0,161.20999999999998,1.0,2.722,97.0,227.0,0.0,0.0,2.294,0.0,2.722,0.0,0.0,0.0,30.988,324.358
2021041107,5.0,635.14,6.0,3.889,97.0,351.0,0.0,1.118,3.311,1.118,3.889,0.0,0.0,0.0,30.988,324.358
2021041108,8.0,1263.83,10.0,7.111,97.0,341.0,0.0,0.0,5.328,1.118,7.111,0.0,0.0,0.0,30.988,324.358
2021041109,19.0,2286.07,19.0,15.5,62.0,358.0,3.397,5.498,3.811,5.498,15.5,0.0,0.0,0.0,30.988,324.358
2021041110,27.0,3012.82,27.0,17.722,37.0,325.0,1.788,2.19,2.4,5.498,17.722,0.0,0.0,0.0,30.988,324.358
2021041111,30.0,3385.8400000000006,34.0,18.722,27.0,298.0,0.894,3.308,-1.044,6.705,18.722,0.0,0.0,0.0,30.988,324.358
2021041112,34.0,3569.36,36.0,19.889,21.0,259.0,1.207,2.19,-3.089,6.705,19.889,0.0,0.0,0.0,30.988,324.358
2021041113,32.0,3797.95,32.0,20.389,19.0,210.0,0.894,2.19,-4.328,6.705,20.0,0.0,0.0,0.0,30.988,324.358
2021041114,32.0,3682.2,26.0,20.611,18.0,82.0,1.207,3.308,-4.544,6.705,19.2,0.0,0.0,0.0,30.988,324.358
2021041115,28.0,3348.26,14.0,21.111,21.0,217.0,1.922,3.308,-2.072,6.705,19.828,0.0,0.0,0.0,30.988,324.358
2021041116,22.0,2744.11,8.0,21.111,21.0,225.0,1.118,2.19,-2.072,6.705,19.828,0.0,0.0,0.0,30.988,324.358
2021041117,11.0,1390.0300000000002,6.0,19.889,25.0,348.0,1.296,4.381,-1.422,6.705,19.889,0.0,0.0,0.0,30.988,324.358
2021041118,2.0,223.29,2.0,16.778,38.0,262.0,2.19,3.308,0.1,6.705,16.778,0.0,0.0,0.0,30.988,324.358
2021041119,0.0,0.0,0.0,12.5,46.0,135.0,0.0,0.0,0.333,6.705,12.5,0.0,0.0,0.0,30.988,324.358
2021041120,0.0,0.0,0.0,10.111,46.0,125.0,0.0,0.0,-0.983,6.705,10.111,0.0,0.0,0.0,30.988,324.358
2021041121,0.0,0.0,0.0,9.889,55.0,324.0,0.0,0.0,0.706,6.705,9.889,0.0,0.0,0.0,30.988,324.358
2021041122,0.0,0.0,0.0,9.5,65.0,313.0,0.0,0.0,2.983,6.705,9.5,0.0,0.0,0.0,30.988,324.358
2021041123,0.0,0.0,0.0,10.278,63.0,115.0,0.0,0.0,3.544,6.705,10.278,0.0,0.0,0.0,30.988,324.358
2021041200,0.0,0.0,0.0,11.722,64.0,184.0,0.0,0.0,5.139,2.19,11.722,0.0,0.0,0.0,30.988,324.358
2021041201,0.0,0.0,0.0,11.722,69.0,146.0,0.894,2.19,6.117,3.308,11.722,0.0,0.0,0.0,30.988,324.358
2021041202,0.0,0.0,0.0,11.778,67.0,199.0,0.0,1.118,5.85,3.308,11.778,0.0,0.0,0.0,30.988,324.358
2021041203,0.0,0.0,0.0,11.722,59.0,247.0,0.0,0.0,3.872,3.308,11.722,0.0,0.0,0.0,30.988,324.358
2021041204,0.0,0.0,0.0,11.611,58.0,205.0,0.894,2.19,3.522,3.308,11.611,0.0,0.0,0.0,30.988,324.358
2021041205,0.0,0.0,0.0,11.722,61.0,350.0,0.492,1.118,4.45,4.381,11.722,0.0,0.0,0.0,30.988,324.358
2021041206,0.0,48.81,1.0,11.5,74.0,221.0,0.581,2.19,5.878,4.381,11.5,1.778,0.254,0.254,31.242,324.612
2021041207,3.0,554.92,7.0,11.389,75.0,239.0,0.492,2.19,5.883,4.381,11.389,0.0,0.254,0.254,31.242,324.612
2021041208,6.0,697.76,6.0,12.389,78.0,306.0,0.805,2.19,8.172,4.381,12.389,1.778,0.508,0.508,31.496,324.866
2021041209,6.0,780.68,10.0,11.722,83.0,147.0,0.581,1.118,8.928,4.381,11.722,1.778,1.27,1.27,32.004,325.374
2021041210,5.0,832.61,8.0,12.611,81.0,320.0,0.0,1.118,9.067,5.498,12.611,0.0,1.27,1.27,32.004,325.374
2021041211,1.0,429.29,6.0,12.611,91.0,316.0,1.207,3.308,10.022,5.498,12.611,5.334,6.096,6.096,36.83,330.2
2021041212,0.0,310.22,6.0,11.278,92.0,349.0,1.296,2.19,10.022,7.778,11.278,3.556,8.636,8.636,39.624,332.994
2021041213,3.0,382.71,6.0,11.5,93.0,344.0,0.581,2.19,10.406,7.778,11.5,5.334,14.224,14.224,44.958,338.328
2021041214,0.0,376.67,6.0,11.611,94.0,150.0,0.581,2.19,10.567,7.778,11.611,8.89,21.082,21.082,51.816,345.186
2021041215,3.0,359.66,6.0,11.611,94.0,225.0,1.207,3.308,10.678,7.778,11.611,5.334,25.4,25.4,56.388,349.758
2021041216,2.0,294.36,6.0,11.722,95.0,168.0,0.402,1.118,10.95,7.778,11.722,7.112,31.242,31.242,61.976,355.6
2021041217,0.0,185.85,2.0,12.0,95.0,348.0,1.922,3.308,11.222,7.778,12.0,8.89,38.608,38.608,69.596,362.966
2021041218,0.0,41.2,0.0,13.0,96.0,284.0,0.492,2.19,12.217,7.778,13.0,10.922,46.482,46.482,77.47,370.84
2021041219,0.0,0.0,0.0,13.5,94.0,275.0,2.906,5.498,12.55,7.778,13.5,7.112,51.816,51.816,82.804,376.174
2021041220,0.0,0.0,0.0,13.611,94.0,302.0,1.118,2.19,12.661,7.778,13.611,7.112,57.404,57.404,88.138,381.508
2021041221,0.0,0.0,0.0,13.778,95.0,359.0,2.012,3.308,12.989,7.778,13.778,5.334,62.484,62.484,93.218,386.588
2021041222,0.0,0.0,0.0,14.0,95.0,294.0,0.805,2.19,13.211,7.778,14.0,3.556,65.278,65.278,96.266,389.636
2021041223,0.0,0.0,0.0,14.111,96.0,241.0,1.788,3.308,13.483,7.778,14.111,1.778,66.548,66.548,97.536,390.906
2021041300,0.0,0.0,0.0,14.111,97.0,237.0,0.581,1.118,13.639,2.19,14.111,0.0,0.0,66.548,97.536,390.906
2021041301,0.0,0.0,0.0,14.0,97.0,292.0,2.682,4.381,13.533,5.498,14.0,0.0,0.0,66.548,97.536,390.906
2021041302,0.0,0.0,0.0,13.278,94.0,349.0,3.889,5.498,12.167,6.705,13.278,0.0,0.0,66.548,97.536,390.906
2021041303,0.0,0.0,0.0,11.611,94.0,357.0,2.28,4.381,10.678,7.778,11.611,0.0,0.0,66.548,97.536,390.906
2021041304,0.0,0.0,0.0,11.0,93.0,330.0,1.52,3.308,9.8,7.778,11.0,0.0,0.0,66.548,97.536,390.906
2021041305,0.0,0.0,0.0,11.0,91.0,341.0,2.012,3.308,9.589,7.778,11.0,0.0,0.0,66.548,97.536,390.906
2021041306,0.0,15.46,0.0,10.889,89.0,318.0,2.503,4.381,9.144,7.778,10.889,0.0,0.0,66.548,97.536,390.906
2021041307,1.0,160.85,2.0,10.611,91.0,343.0,2.503,4.381,8.928,7.778,10.611,0.0,0.0,66.548,97.536,390.906
2021041308,2.0,497.87,7.0,10.722,90.0,357.0,1.296,2.19,8.656,7.778,10.722,0.0,0.0,66.548,97.536,390.906
2021041309,6.0,905.75,10.0,11.389,87.0,326.0,2.593,4.381,9.128,7.778,11.389,0.0,0.0,66.548,97.536,390.906
2021041310,6.0,982.7,11.0,11.5,86.0,321.0,2.995,5.498,9.022,7.778,11.5,0.0,0.0,66.548,97.536,390.906
2021041311,14.0,1693.65,18.0,12.611,84.0,355.0,3.621,6.705,8.889,7.778,12.611,0.0,0.0,66.548,97.536,390.906
2021041312,11.0,1791.87,18.0,13.389,74.0,327.0,3.979,7.778,8.539,8.896,13.389,0.0,0.0,66.548,97.536,390.906
2021041313,29.0,3480.44,30.0,14.778,68.0,315.0,6.08,8.896,7.922,11.086,14.778,0.0,0.0,66.548,97.536,390.906
2021041314,36.0,3767.94,28.0,15.278,60.0,359.0,5.096,7.778,7.506,11.086,15.278,0.0,0.0,66.548,97.536,390.906
2021041315,31.0,3389.46,16.0,14.722,58.0,330.0,5.32,7.778,6.333,11.086,14.722,0.0,0.0,66.548,97.536,390.906
2021041316,24.0,2857.58,8.0,13.5,56.0,309.0,2.995,5.498,4.894,11.086,13.5,0.0,0.0,66.548,97.536,390.906
2021041317,14.0,2018.67,6.0,12.5,53.0,331.0,4.604,6.705,2.639,11.086,12.5,0.0,0.0,66.548,97.536,390.906
2021041318,2.0,437.41,2.0,10.278,57.0,329.0,4.291,7.778,1.633,11.086,10.278,0.0,0.0,66.548,97.536,390.906
2021041319,0.0,0.0,0.0,7.278,62.0,344.0,3.621,6.705,-0.2,11.086,7.278,0.0,0.0,66.548,97.536,390.906
2021041320,0.0,0.0,0.0,5.611,70.0,333.0,4.113,5.498,-0.011,11.086,5.611,0.0,0.0,66.548,97.536,390.906
2021041321,0.0,0.0,0.0,4.722,72.0,340.0,2.19,4.381,-0.083,11.086,4.611,0.0,0.0,66.548,97.536,390.906
2021041322,0.0,0.0,0.0,4.278,73.0,343.0,1.609,3.308,-0.183,11.086,4.222,0.0,0.0,66.548,97.536,390.906
2021041323,0.0,0.0,0.0,4.111,74.0,352.0,2.906,4.381,-0.211,11.086,4.111,0.0,0.0,66.548,97.536,390.906
2021041400,0.0,0.0,0.0,3.889,74.0,352.0,2.503,4.381,-0.317,6.705,3.889,0.0,0.0,66.548,97.536,390.906
2021041401,0.0,0.0,0.0,3.722,74.0,343.0,2.503,4.381,-0.478,7.778,3.722,0.0,0.0,66.548,97.536,390.906
2021041402,0.0,0.0,0.0,3.722,72.0,345.0,4.113,6.705,-0.856,7.778,3.722,0.0,0.0,66.548,97.536,390.906
2021041403,0.0,0.0,0.0,3.611,73.0,346.0,2.28,4.381,-0.772,7.778,3.611,0.0,0.0,66.548,97.536,390.906
2021041404,0.0,0.0,0.0,3.611,73.0,341.0,2.19,3.308,-0.878,7.778,3.611,0.0,0.0,66.548,97.536,390.906
2021041405,0.0,0.0,0.0,3.389,78.0,357.0,0.581,1.118,-0.672,7.778,3.389,0.0,0.0,66.548,97.536,390.906
2021041406,2.0,175.62,2.0,2.778,85.0,357.0,0.0,0.0,-0.2,7.778,2.778,0.0,0.0,66.548,97.536,390.906
2021041407,4.0,692.2800000000001,6.0,5.0,72.0,357.0,0.894,2.19,-0.478,7.778,5.0,0.0,0.0,66.548,97.536,390.906
2021041408,8.0,1254.38,11.0,6.389,65.0,353.0,2.503,4.381,-0.506,7.778,6.0,0.0,0.0,66.548,97.536,390.906
2021041409,14.0,1828.25,15.0,8.889,57.0,320.0,2.995,4.381,-0.567,7.778,8.072,0.0,0.0,66.548,97.536,390.906
2021041410,28.0,3200.41,31.0,12.0,45.0,341.0,1.609,2.19,-0.644,7.778,12.0,0.0,0.0,66.548,97.536,390.906
2021041411,33.0,3525.3699999999994,36.0,13.5,44.0,329.0,2.19,3.308,0.222,7.778,13.5,0.0,0.0,66.548,97.536,390.906
2021041412,36.0,3686.65,36.0,14.5,33.0,357.0,4.113,6.705,-1.678,8.896,14.5,0.0,0.0,66.548,97.536,390.906
2021041413,37.0,3714.53,35.0,15.611,30.0,353.0,4.113,7.778,-2.339,10.013,15.611,0.0,0.0,66.548,97.536,390.906
2021041414,34.0,3490.7100000000005,28.0,16.278,26.0,356.0,2.906,5.498,-3.306,10.013,16.278,0.0,0.0,66.548,97.536,390.906
2021041415,31.0,3311.48,14.0,16.611,27.0,338.0,3.621,5.498,-2.756,10.013,16.611,0.0,0.0,66.548,97.536,390.906
2021041416,22.0,2766.94,8.0,16.611,27.0,345.0,3.397,5.498,-2.467,10.013,16.611,0.0,0.0,66.548,97.536,390.906
2021041417,14.0,2033.11,6.0,15.5,28.0,342.0,2.995,4.381,-3.267,10.013,15.5,0.0,0.0,66.548,97.536,390.906
2021041418,3.0,500.89,2.0,14.611,31.0,358.0,2.593,4.381,-4.072,10.013,14.611,0.0,0.0,66.548,97.536,390.906
2021041419,0.0,0.0,0.0,11.722,37.0,351.0,2.012,4.381,-3.822,10.013,11.722,0.0,0.0,66.548,97.536,390.906
2021041420,0.0,0.0,0.0,9.889,60.0,356.0,1.207,2.19,-0.361,10.013,9.889,0.0,0.0,66.548,97.536,390.906
2021041421,0.0,0.0,0.0,5.889,69.0,229.0,0.0,0.0,0.233,10.013,5.889,0.0,0.0,66.548,97.536,390.906
2021041422,0.0,0.0,0.0,4.889,76.0,229.0,0.0,1.118,-0.083,10.013,4.889,0.0,0.0,66.548,97.536,390.906
2021041423,0.0,0.0,0.0,2.611,81.0,193.0,0.0,0.0,-0.833,10.013,2.611,0.0,0.0,66.548,97.536,390.906
2021041500,0.0,0.0,0.0,1.278,83.0,192.0,0.0,0.0,-1.561,0.0,1.278,0.0,0.0,66.548,97.536,390.906
2021041501,0.0,0.0,0.0,0.222,85.0,149.0,0.0,0.0,-2.156,0.0,0.222,0.0,0.0,66.548,97.536,390.906
2021041502,0.0,0.0,0.0,-0.889,88.0,122.0,0.0,0.0,-2.839,0.0,-0.889,0.0,0.0,66.548,97.536,390.906
2021041503,0.0,0.0,0.0,-1.722,90.0,127.0,0.0,0.0,-3.2,0.0,-1.722,0.0,0.0,66.548,97.536,390.906
