,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
109,23.38,17.94,18.53,19.09,9.059999999999999,12.24,15.42,16.65,19.62,15.35,25.38,13.96,23.29,16.93,19.17,22.85,22.09,12.76,22.71,24.93,21.89,18.0,15.8,26.79,17.54,20.02,20.91,20.32,25.88,17.55,9.470000000000002,20.81,21.91,11.74,19.02,21.68,21.47,22.95,16.98,26.74,17.2,19.37,21.03,23.72,30.38,25.15,24.52,16.49,21.8,18.34,22.27,19.95,22.68,16.73,23.71,19.41,23.01,21.68,15.8,25.270000000000003,31.15
110,24.23,26.56,19.81,17.37,10.57,13.18,18.27,19.57,20.9,16.62,25.34,15.53,30.26,16.12,18.17,22.49,19.94,12.95,21.3,25.65,21.67,23.1,14.19,27.22,18.51,20.34,21.11,19.43,27.33,18.09,9.18,18.79,23.63,11.05,19.98,20.16,16.85,22.35,15.45,23.13,17.43,17.4,18.08,23.87,30.36,23.63,26.46,14.95,18.98,14.96,25.33,23.3,23.7,16.1,24.61,18.81,22.01,20.16,14.19,23.369999999999997,29.34
111,23.52,19.69,19.06,22.25,8.690000000000001,11.6,18.41,16.52,18.42,15.28,26.3,14.56,28.15,16.04,16.74,22.7,19.25,12.99,19.9,24.97,21.71,22.82,14.79,27.24,18.1,18.34,19.9,20.2,24.9,19.12,9.650000000000002,17.7,24.91,12.83,20.22,19.68,17.94,21.62,15.95,26.57,20.7,19.23,17.91,25.49,26.88,22.45,23.87,14.56,15.55,18.37,25.65,19.24,28.81,17.95,25.74,22.84,20.92,19.68,14.79,24.439999999999998,29.33
112,24.78,19.16,18.43,18.22,8.02,11.67,14.05,17.77,20.88,15.28,25.92,16.33,25.68,16.31,17.49,22.86,19.83,12.47,20.65,21.08,19.32,21.77,12.67,23.97,17.44,20.09,20.3,20.17,24.58,18.81,9.309999999999999,17.37,23.83,14.12,18.15,19.27,16.55,25.23,15.75,26.08,18.69,18.43,18.16,24.74,27.76,20.59,28.41,15.25,20.04,17.43,25.04,23.22,24.32,21.47,25.19,18.28,23.15,19.27,12.67,21.98,28.58
113,23.29,19.63,16.91,20.29,8.32,11.68,17.03,17.07,21.87,14.9,20.68,13.49,27.91,16.12,17.22,20.99,18.22,13.19,19.65,30.18,22.06,18.74,13.19,23.88,17.91,18.68,20.51,19.65,23.65,16.92,9.52,18.02,22.71,12.96,18.36,18.3,16.39,22.54,17.24,23.64,19.0,18.8,16.92,25.66,27.84,22.53,25.61,13.71,18.26,16.97,24.9,26.1,22.92,15.73,23.87,20.05,21.48,18.3,13.19,22.71,27.82
114,24.01,18.96,15.18,28.09,7.469999999999999,11.84,14.8,19.42,19.55,14.08,24.45,13.35,27.63,15.51,17.33,22.76,18.67,13.79,19.08,31.4,22.1,18.02,13.32,27.41,17.27,20.6,20.07,20.06,27.7,16.87,9.55,15.73,24.3,12.86,17.88,17.77,17.97,22.55,15.81,23.34,20.53,16.39,17.11,25.8,24.52,21.77,24.74,15.33,20.57,16.81,22.42,21.68,21.93,16.87,24.48,19.88,21.03,17.77,13.32,22.87,27.32
115,24.53,17.79,15.79,27.32,7.52,12.03,13.19,18.03,20.88,16.4,25.1,14.02,22.56,14.95,17.14,21.74,18.14,14.95,17.45,25.64,19.32,18.7,15.02,26.1,16.41,16.63,21.9,19.65,25.16,16.26,8.989999999999998,17.06,27.6,14.98,16.83,18.11,16.83,25.07,16.16,20.2,22.3,16.18,13.68,27.06,26.7,21.23,26.0,15.02,18.24,16.27,26.08,24.53,24.47,21.47,23.98,21.76,20.76,18.11,15.02,24.009999999999998,27.1
116,24.19,19.45,14.88,19.58,7.280000000000001,11.41,14.16,19.66,19.99,14.92,23.0,13.93,22.57,15.31,19.75,22.56,17.69,13.03,19.36,26.75,20.75,17.68,13.04,28.16,17.24,18.96,18.9,21.48,23.06,16.93,8.59,16.41,25.23,11.58,16.91,18.07,15.75,24.65,19.26,20.71,18.46,15.16,14.41,24.59,32.19,23.47,25.17,12.5,19.33,15.63,21.17,26.28,22.86,20.91,23.15,20.7,21.58,18.07,13.04,21.63,26.66
117,24.96,17.9,15.49,21.6,7.030000000000001,15.96,16.35,16.85,20.4,17.99,23.67,16.15,22.61,18.61,18.31,20.94,18.27,13.25,18.34,21.76,20.6,18.5,13.82,26.62,18.84,18.12,24.08,19.43,26.7,14.52,9.220000000000002,17.08,25.51,11.98,19.05,18.48,16.9,23.37,16.01,20.44,18.34,15.76,13.22,26.18,23.99,19.57,25.34,13.94,18.84,13.18,20.08,25.07,28.27,16.41,20.35,18.36,19.45,18.48,13.82,23.04,27.700000000000003
118,24.46,19.51,18.14,21.94,6.309999999999999,12.55,16.48,18.06,19.8,15.08,28.01,13.86,21.88,17.47,19.74,22.59,20.15,12.81,15.77,25.97,21.13,16.82,15.85,27.58,18.43,16.6,18.91,19.23,24.58,14.43,8.599999999999998,18.22,25.09,12.21,18.24,20.48,17.08,23.92,16.72,21.47,15.55,14.47,14.31,25.05,29.99,24.15,24.84,12.31,18.13,13.97,21.75,22.87,22.3,16.54,26.31,21.24,19.5,20.48,15.85,24.45,29.08
119,21.95,21.63,24.88,19.93,7.190000000000001,12.73,13.37,18.82,20.37,17.43,25.19,12.31,31.26,15.41,18.48,18.98,17.73,12.48,17.06,22.44,20.64,20.0,13.4,25.58,20.79,17.91,19.44,20.2,25.9,13.76,8.970000000000002,22.07,25.49,11.15,15.61,21.52,16.84,21.03,15.14,23.26,16.68,14.06,14.85,24.91,27.98,20.63,26.64,14.63,28.03,14.58,21.74,18.12,28.93,16.72,26.38,19.82,19.77,21.52,13.4,22.37,30.490000000000002
120,23.94,18.93,19.47,18.29,7.719999999999999,15.64,13.83,17.79,23.71,15.2,23.2,13.09,23.7,19.28,18.68,19.23,18.97,11.23,15.66,30.37,21.36,19.37,12.65,25.04,17.83,19.11,20.6,20.73,25.88,14.73,8.46,17.48,23.99,9.64,16.84,17.12,15.74,21.93,15.33,25.69,20.13,14.56,15.25,25.94,27.57,22.36,25.91,14.92,18.58,14.46,18.79,20.95,25.08,16.06,26.62,20.73,20.37,17.12,12.65,21.11,25.580000000000002
121,25.19,18.94,22.37,16.96,8.86,16.32,15.33,18.96,24.09,15.38,27.56,10.9,22.17,16.62,11.0,20.38,15.99,10.1,15.06,17.94,20.45,18.68,12.89,23.66,19.39,16.37,23.41,19.31,24.6,14.09,9.940000000000001,19.52,24.33,9.89,15.93,15.81,15.57,21.04,17.02,23.39,15.74,14.86,14.85,26.56,32.96,22.04,23.71,16.82,16.27,13.69,19.41,20.0,24.6,15.97,26.66,19.9,19.65,15.81,12.89,22.83,25.75
122,25.09,20.22,21.25,17.24,9.79,13.87,14.63,27.11,21.29,15.97,24.52,11.22,23.0,15.88,15.81,20.43,17.88,9.620000000000001,15.17,20.46,20.35,21.9,13.6,22.02,17.91,17.02,21.75,20.24,23.5,13.88,10.53,19.78,21.99,9.220000000000002,16.51,16.19,16.83,20.58,15.28,22.12,19.75,14.76,16.21,24.71,31.76,20.74,27.14,16.3,18.35,14.32,23.74,23.37,24.48,17.1,25.37,20.44,16.06,16.19,13.6,24.13,26.72
123,25.5,18.97,20.28,17.36,9.07,23.23,13.92,24.17,26.21,17.09,23.91,10.72,23.71,16.27,18.38,19.92,16.31,10.09,16.01,18.58,22.44,20.8,12.4,21.1,17.05,17.73,20.9,19.69,24.98,14.26,12.52,24.91,24.04,8.91,16.42,14.48,14.6,21.81,18.52,27.52,17.99,15.05,15.1,24.52,23.47,20.42,24.61,14.72,18.25,14.03,22.42,20.63,21.95,15.52,24.45,20.4,24.21,14.48,12.4,24.92,27.0
124,24.59,19.01,18.57,14.64,7.59,16.43,13.69,19.1,22.46,16.18,25.58,12.12,26.03,16.57,18.43,18.9,16.68,9.07,15.7,20.28,22.25,17.38,11.74,19.78,16.66,17.92,24.94,20.07,26.86,13.96,10.81,18.44,21.72,8.02,17.61,14.68,13.22,22.1,20.09,25.17,22.18,14.44,15.38,26.06,26.21,20.1,27.54,14.33,19.91,14.55,24.41,19.75,20.1,18.57,19.69,19.53,18.78,14.68,11.74,22.55,25.490000000000002
125,23.1,20.65,17.54,15.95,7.550000000000001,16.2,16.58,21.68,20.45,14.88,20.73,11.08,24.77,16.12,16.9,21.12,18.91,8.57,13.29,18.66,20.93,17.28,12.63,18.76,16.37,17.3,21.99,20.15,27.88,15.3,11.22,19.99,23.38,7.93,17.31,12.9,13.89,24.21,17.29,22.89,19.72,15.1,13.77,24.4,28.44,21.57,29.35,16.31,21.41,14.04,24.76,21.8,18.83,14.69,21.37,18.6,22.27,12.9,12.63,23.85,24.12
126,23.78,19.3,16.28,16.68,7.710000000000001,15.91,16.83,23.72,22.34,16.71,25.44,15.25,25.61,15.86,17.28,20.34,17.34,8.34,15.31,18.46,21.7,16.12,13.43,19.82,17.53,16.01,21.73,19.52,27.51,13.11,10.91,21.81,21.73,8.61,17.66,11.91,15.27,24.51,19.88,23.09,20.15,13.89,16.25,24.01,26.43,21.74,22.61,12.46,17.34,20.57,20.51,20.67,17.94,17.56,22.96,21.9,23.62,11.91,13.43,24.34,22.82
127,23.69,18.19,15.25,13.8,6.960000000000001,15.51,16.0,21.01,26.23,14.75,24.56,13.56,30.46,21.02,16.39,22.02,18.81,8.559999999999999,17.77,18.4,20.31,14.86,14.72,18.48,23.67,18.15,21.31,22.31,24.99,15.07,10.01,20.16,22.37,9.29,17.49,13.05,13.31,22.81,17.72,24.85,22.08,13.05,16.42,23.49,28.47,21.13,25.89,13.91,17.38,14.82,24.42,20.4,18.01,15.77,20.06,20.17,22.32,13.05,14.72,24.73,23.060000000000002
128,24.53,17.39,13.92,16.36,6.93,14.65,14.95,24.38,18.48,16.22,24.08,14.08,22.96,17.46,17.48,20.11,17.49,7.530000000000001,15.64,21.96,22.81,13.36,17.38,22.42,16.82,18.24,20.47,19.51,24.2,13.25,10.01,20.2,25.64,8.8,19.62,13.21,12.19,22.76,20.51,24.94,20.11,13.92,18.71,25.83,31.6,20.83,25.51,16.72,20.47,18.1,22.07,24.17,20.63,16.39,21.04,21.54,21.54,13.21,17.38,27.39,23.22
129,24.19,19.27,15.1,16.29,7.41,13.69,15.95,20.58,22.82,15.33,23.65,12.0,30.98,16.64,15.96,20.34,18.34,7.989999999999998,16.21,18.3,20.74,3.0,14.93,23.96,16.12,18.96,21.78,20.39,21.35,13.34,10.88,22.96,24.44,8.629999999999999,17.68,17.52,13.26,22.98,18.29,22.25,24.28,12.91,17.76,28.2,28.76,23.25,26.32,14.61,25.21,17.94,21.49,22.73,23.2,17.04,21.11,21.19,25.15,17.52,14.93,25.810000000000002,28.4
130,24.66,15.14,14.66,17.06,6.870000000000001,12.9,16.29,22.43,22.68,14.58,24.88,11.87,25.97,17.83,17.14,18.78,16.8,8.620000000000001,17.19,17.98,21.42,3.0,16.81,26.21,16.98,15.41,20.93,18.26,30.16,13.35,9.91,21.68,24.19,9.29,16.93,15.84,14.44,22.75,18.99,25.35,21.96,12.38,24.32,26.0,30.22,24.29,25.42,16.17,16.76,15.68,22.27,22.61,25.66,15.22,21.02,21.01,21.31,15.84,16.81,26.72,25.75
131,24.01,19.28,14.24,15.49,9.59,16.47,14.47,25.59,20.7,16.69,26.15,10.24,25.45,19.62,17.7,20.49,16.95,7.98,18.23,19.63,21.07,11.99,14.72,24.71,16.42,16.92,21.38,20.65,22.3,13.79,10.82,21.1,23.7,8.309999999999999,19.0,16.26,13.46,21.98,17.76,26.01,18.77,12.01,18.49,21.86,29.27,24.61,22.49,17.61,22.98,15.58,21.85,24.37,21.08,16.55,20.08,21.08,23.95,16.26,14.72,25.54,27.080000000000002
132,23.35,18.99,18.61,16.54,9.779999999999998,15.1,15.77,23.17,20.3,16.16,22.48,10.32,25.72,16.12,14.76,18.28,17.26,8.400000000000002,14.96,19.6,19.42,10.96,15.61,22.53,17.77,15.74,21.39,17.77,24.98,14.0,9.3,21.21,25.09,7.099999999999998,19.56,16.99,14.67,23.89,18.65,26.32,20.33,12.11,17.28,29.86,28.23,19.57,25.36,19.01,18.84,17.29,25.48,22.04,24.5,16.06,18.69,22.67,20.45,16.99,15.61,24.91,26.29
133,26.46,19.82,14.75,16.67,9.57,11.72,13.97,19.8,19.26,15.85,26.1,8.870000000000001,24.09,18.26,15.78,18.92,17.28,9.220000000000002,16.87,22.14,20.63,11.57,14.44,22.07,17.95,15.2,21.03,19.43,24.71,13.86,9.54,21.55,24.62,7.309999999999999,19.52,15.23,13.49,21.72,17.49,26.45,21.77,11.9,19.26,25.91,25.16,21.21,24.25,17.75,19.95,15.97,21.13,24.63,24.88,15.95,17.23,20.34,21.68,15.23,14.44,23.979999999999997,24.77
134,24.03,15.39,18.12,17.27,10.15,12.9,21.8,20.48,19.91,16.76,23.56,8.379999999999999,25.57,15.1,17.32,17.41,18.1,8.98,17.62,16.74,20.36,16.93,14.7,20.81,18.7,14.25,20.71,20.97,20.49,12.47,8.55,18.41,27.57,6.989999999999998,17.97,14.54,12.63,23.31,18.98,26.04,22.12,13.98,21.06,24.45,29.4,22.57,24.37,18.43,18.86,15.37,21.71,20.99,22.88,14.92,17.49,18.88,21.31,14.54,14.7,23.25,23.09
135,23.67,16.94,17.32,24.03,9.029999999999998,13.23,13.91,23.78,18.68,14.67,23.51,8.419999999999998,26.36,16.71,20.54,19.99,19.28,8.71,15.21,19.32,20.95,16.13,12.56,18.53,17.16,15.49,22.82,18.99,22.06,15.1,9.400000000000002,18.08,24.68,7.440000000000001,18.82,14.02,13.31,23.49,16.19,27.08,20.31,15.79,18.33,20.88,25.54,21.79,23.56,18.51,16.76,19.51,23.8,22.81,23.68,15.66,19.64,19.85,20.48,14.02,12.56,21.96,23.42
136,22.6,20.04,19.91,16.48,9.82,19.47,15.56,21.49,17.18,15.63,24.64,9.129999999999999,30.79,16.12,17.58,19.3,21.86,10.28,17.77,18.39,19.62,24.0,13.72,17.19,18.08,16.22,22.04,16.97,22.51,14.51,8.330000000000002,19.27,27.8,7.09,17.36,13.0,13.14,22.28,17.09,26.08,22.44,15.35,18.14,25.49,25.67,21.82,24.62,16.78,17.04,25.09,25.53,20.92,23.18,16.08,20.64,18.7,19.9,13.0,13.72,22.05,21.33
137,21.69,17.32,18.18,17.11,8.879999999999999,15.03,17.38,21.35,18.34,15.45,26.97,8.989999999999998,23.93,18.78,17.61,18.14,19.64,11.3,16.86,19.4,20.79,14.58,12.85,18.69,15.7,18.91,19.37,18.6,25.03,15.41,8.68,19.56,28.18,8.43,22.33,11.05,11.4,23.29,18.03,24.06,24.01,14.71,18.86,24.59,24.74,20.85,24.99,15.13,16.06,18.43,23.9,21.98,19.72,17.86,16.6,17.54,20.99,11.05,12.85,21.53,19.73
138,23.14,18.62,17.16,21.24,8.510000000000002,14.51,15.79,23.31,17.44,16.2,24.87,10.63,25.82,18.11,34.33,19.86,22.1,14.93,16.5,18.74,21.06,13.0,12.61,18.96,17.26,19.03,20.51,20.59,26.16,15.73,8.66,20.4,22.68,9.760000000000002,17.32,10.91,12.11,24.21,17.37,22.9,21.33,14.62,16.29,29.19,24.02,21.45,25.08,15.74,17.11,20.81,19.46,22.45,20.01,17.39,23.19,20.28,18.65,10.91,12.61,21.27,19.57
139,23.41,19.88,15.98,17.3,8.07,15.27,14.72,26.73,14.78,15.1,20.63,10.22,29.07,17.3,22.42,20.86,19.54,11.6,16.4,19.72,19.82,13.61,12.13,19.61,18.63,17.89,22.44,18.93,22.81,16.24,9.34,20.16,26.92,12.08,20.62,10.67,12.36,22.99,18.0,23.22,21.74,13.1,16.12,25.35,24.84,23.53,29.06,15.65,14.17,20.09,22.61,18.08,20.76,18.79,18.87,25.61,23.55,10.67,12.13,21.47,20.009999999999998
140,23.6,19.43,17.21,17.99,7.300000000000001,13.99,16.39,23.46,19.68,17.12,22.57,11.36,25.03,18.54,14.85,17.34,22.78,13.39,16.44,22.99,18.46,13.16,11.96,19.11,15.73,21.7,21.64,19.89,23.55,15.53,10.07,20.2,24.8,13.5,20.23,10.41,11.38,21.18,18.57,23.72,22.12,12.64,15.04,27.14,23.19,21.81,26.36,15.59,13.83,19.23,19.22,20.22,17.59,16.12,17.14,14.23,20.32,10.41,11.96,22.03,20.48
141,22.93,20.16,16.07,15.92,7.59,17.55,16.06,25.07,16.66,16.92,21.94,10.16,29.63,20.03,20.23,17.22,24.41,15.54,16.23,17.09,18.97,13.07,13.8,26.01,18.18,19.01,20.98,19.58,23.66,14.23,17.66,21.38,28.27,11.92,18.28,11.42,10.67,22.44,17.96,21.57,22.89,12.64,13.44,26.91,24.9,21.13,24.05,16.75,12.25,24.12,20.71,19.43,24.05,17.28,17.91,22.59,20.23,11.42,13.8,31.46,29.08
142,23.04,22.49,15.66,19.23,6.66,16.38,16.0,26.11,19.44,15.31,23.41,11.5,29.91,20.68,20.85,20.33,21.0,14.01,18.38,28.02,19.69,15.01,12.6,29.53,19.68,18.86,19.82,19.8,21.48,17.98,10.52,19.96,24.41,12.62,19.99,15.86,12.47,21.97,18.13,23.03,17.31,11.42,14.44,23.76,22.63,20.89,26.4,18.91,13.64,18.94,23.33,20.49,25.61,17.78,19.29,26.68,26.1,15.86,12.6,23.119999999999997,26.38
143,24.48,21.29,17.19,17.05,7.440000000000001,15.2,15.82,26.95,19.92,20.94,23.18,9.48,28.55,20.7,18.7,20.4,21.61,14.52,18.79,25.82,17.89,15.81,11.77,21.57,18.86,20.49,21.08,19.66,23.58,16.22,10.19,22.93,25.38,14.32,21.6,15.04,20.84,20.84,15.56,22.73,16.64,10.88,14.08,22.89,22.44,23.08,24.81,15.4,13.07,18.63,17.63,19.75,29.0,16.77,19.52,20.78,18.32,15.04,11.77,21.96,25.229999999999997
144,24.19,18.12,17.51,16.85,8.129999999999999,20.07,18.51,23.42,20.23,21.85,24.86,9.669999999999998,28.71,17.6,24.09,16.5,24.92,14.42,18.15,22.19,19.64,18.16,12.2,23.85,17.62,22.43,20.88,20.02,24.05,16.63,10.56,24.22,27.8,12.24,22.32,18.11,11.31,24.37,15.66,23.02,17.95,10.47,14.96,24.02,23.04,21.36,26.86,17.58,14.33,19.05,18.81,21.09,30.0,15.49,16.49,24.36,24.31,18.11,12.2,22.759999999999998,28.67
145,20.9,18.04,23.06,15.08,10.54,15.87,16.74,21.13,18.78,17.24,27.49,9.32,32.37,19.31,18.75,18.84,22.11,17.58,17.81,21.62,20.14,18.16,12.4,25.43,23.62,21.89,20.44,20.67,24.88,16.68,9.61,21.45,28.24,12.21,21.14,17.65,12.93,21.78,16.95,26.01,16.95,11.97,22.33,24.26,21.99,20.74,24.7,18.87,17.02,18.38,19.83,20.87,26.2,17.21,17.96,25.64,23.71,17.65,12.4,22.009999999999998,27.259999999999998
146,22.43,18.66,21.42,17.17,10.63,14.47,16.87,23.02,18.82,19.76,25.06,9.370000000000001,28.1,17.91,27.33,19.83,26.0,17.47,16.16,28.36,17.34,20.74,11.67,24.36,18.41,19.58,24.2,19.43,20.01,18.82,8.79,21.86,24.79,13.31,19.34,17.47,14.2,22.5,15.04,24.38,25.95,11.04,15.64,23.06,29.25,21.86,29.86,17.95,14.2,14.62,18.61,20.15,29.13,17.1,17.23,26.0,19.98,17.47,11.67,20.46,26.259999999999998
147,22.07,21.28,17.99,15.52,12.98,19.0,16.01,27.8,18.1,18.86,26.2,9.239999999999998,29.58,19.05,22.9,20.91,26.13,16.44,15.95,26.52,19.08,20.24,12.14,21.92,18.13,19.6,20.57,19.65,19.24,18.78,8.580000000000002,20.99,25.74,11.92,23.68,18.46,14.23,21.88,18.42,23.81,18.49,12.94,20.14,22.27,21.27,21.05,25.03,19.39,13.06,17.51,21.58,19.86,27.47,15.87,18.81,21.4,21.55,18.46,12.14,20.72,27.04
148,26.17,20.2,20.64,18.84,11.22,16.75,15.28,25.66,22.33,19.51,26.72,9.349999999999998,34.43,16.58,18.2,21.0,25.82,19.16,16.34,30.05,19.82,20.26,11.21,20.23,26.32,17.53,23.71,20.3,22.32,16.47,9.11,24.3,29.87,11.54,22.82,14.28,12.99,26.6,27.9,26.52,21.37,12.98,17.62,21.74,23.16,20.48,25.67,19.76,18.03,18.02,21.78,19.53,27.1,15.09,21.13,24.24,22.45,14.28,11.21,20.32,23.39
149,18.77,20.22,19.45,14.76,10.41,14.8,17.49,28.56,17.46,18.86,25.14,10.15,29.05,19.39,26.67,20.37,26.24,21.38,16.5,21.96,19.93,19.65,11.73,20.92,18.31,18.49,21.82,19.16,18.9,17.92,9.960000000000003,22.94,27.03,12.18,24.18,14.93,12.18,24.06,19.11,24.85,21.04,13.84,18.85,22.21,23.39,22.71,24.88,19.86,16.37,17.09,20.08,20.58,27.89,15.19,16.34,25.42,22.09,14.93,11.73,21.69,24.89
150,24.96,21.25,17.31,18.38,9.330000000000002,15.81,16.11,26.72,18.23,17.66,26.83,12.24,37.26,18.37,21.62,21.51,24.45,19.39,14.01,26.56,19.17,16.72,11.13,18.42,18.77,18.89,22.85,18.97,22.32,19.61,9.34,19.36,26.64,10.88,19.85,12.89,12.71,25.37,19.14,26.92,21.41,12.37,15.57,25.42,22.6,22.44,24.79,18.68,20.15,17.39,24.03,21.56,28.67,16.4,22.88,24.17,22.56,12.89,11.13,20.47,22.23
151,24.28,24.25,18.85,16.19,9.54,16.04,15.48,26.76,23.42,17.55,30.41,11.2,29.29,18.09,22.05,21.76,26.62,22.14,14.53,22.39,20.18,17.71,13.15,17.74,20.94,18.12,24.91,20.62,21.26,17.02,10.29,20.28,27.04,13.34,18.69,12.39,11.93,23.76,23.12,23.12,22.03,12.53,15.98,24.87,22.99,22.03,32.53,18.8,15.97,26.29,21.82,21.59,25.77,14.95,21.87,27.05,18.88,12.39,13.15,23.439999999999998,22.68
152,26.45,20.61,17.76,16.64,8.95,15.33,15.13,26.39,18.35,18.98,28.54,12.34,27.98,17.44,24.18,22.41,24.72,19.04,14.82,22.85,20.72,16.85,12.53,18.51,19.08,19.74,28.43,19.58,25.39,16.97,10.0,20.58,30.12,13.75,20.92,12.52,15.24,21.81,23.2,23.81,21.51,11.3,15.52,25.58,22.52,19.58,25.37,15.67,20.67,19.18,22.3,19.07,24.44,15.83,23.73,31.72,21.97,12.52,12.53,22.53,22.52
153,25.51,23.61,14.92,14.68,8.559999999999999,14.29,15.06,26.29,17.16,17.42,24.77,11.33,27.0,16.96,23.5,19.96,23.11,20.2,16.5,26.48,20.13,16.26,13.68,25.98,17.02,18.45,23.66,18.27,20.94,15.26,9.41,20.03,24.43,13.91,20.53,12.39,15.26,22.34,17.64,23.35,18.89,10.75,14.15,27.15,23.34,23.36,29.33,17.43,17.63,18.13,22.6,20.18,26.78,15.0,17.6,21.95,24.17,12.39,13.68,23.09,21.8
154,22.0,17.0,11.0,16.0,3.0,30.0,8.0,22.5,12.0,13.0,21.0,14.0,20.0,9.0,24.67,21.0,23.0,16.0,15.5,18.0,18.0,9.0,11.0,34.0,22.67,21.5,17.2,21.0,21.0,13.0,5.0,25.0,18.0,13.0,15.0,8.0,19.0,16.0,20.0,17.0,11.0,5.0,8.0,27.0,32.0,18.0,28.0,8.0,11.0,25.0,17.0,18.0,19.0,22.6,19.0,28.0,23.0,8.0,11.0,16.0,13.0
155,24.37,19.17,18.14,13.85,7.469999999999999,14.43,16.48,23.94,18.86,20.29,25.32,12.0,25.22,16.88,23.47,21.94,22.12,21.31,15.76,26.79,17.8,15.85,12.07,22.97,18.57,19.41,25.26,21.69,26.83,17.59,9.91,20.96,24.34,14.74,18.83,15.23,23.7,23.17,21.62,20.14,17.63,12.98,16.03,23.88,22.23,21.55,28.5,15.56,17.49,20.83,19.58,18.18,24.04,15.35,25.43,24.34,19.98,15.23,12.07,21.98,25.14
156,27.74,20.57,22.48,16.43,7.300000000000001,19.51,15.08,24.02,19.95,17.03,25.31,12.17,25.47,17.5,23.83,18.47,20.69,22.35,16.51,25.78,18.56,19.63,11.93,24.79,17.38,21.06,25.36,19.14,24.59,17.02,8.879999999999999,24.47,29.84,13.9,18.16,15.95,13.5,22.18,20.32,24.23,19.74,9.470000000000002,15.97,21.74,24.5,21.4,25.21,15.46,23.89,19.02,17.1,21.07,26.88,15.6,24.6,26.36,22.28,15.95,11.93,20.810000000000002,24.83
157,25.09,20.44,23.12,16.08,7.199999999999999,14.54,14.67,24.76,21.93,18.45,25.2,12.31,24.88,16.55,24.45,18.65,23.33,18.66,20.01,31.86,17.74,21.02,11.52,24.56,16.99,19.87,22.65,18.52,23.48,18.19,9.419999999999998,19.16,28.94,12.5,21.39,18.34,16.76,20.15,20.18,24.27,17.01,9.349999999999998,14.93,22.02,24.89,21.67,25.38,16.6,17.51,18.9,18.37,20.06,29.06,16.04,24.95,23.21,22.65,18.34,11.52,20.939999999999998,27.759999999999998
158,24.82,18.95,22.94,14.66,9.260000000000002,15.37,13.73,22.11,19.21,18.88,24.42,12.58,30.19,14.44,24.23,19.21,25.12,18.06,16.59,26.96,20.2,22.33,10.69,20.45,19.84,20.02,22.81,20.95,22.39,17.47,9.949999999999998,24.21,27.33,12.23,18.76,20.92,18.13,19.79,21.11,26.4,19.04,9.779999999999998,16.23,20.16,23.3,21.8,28.45,18.72,17.32,16.73,17.14,18.78,24.41,15.06,26.02,25.42,20.9,20.92,10.69,20.64,30.87
159,25.05,21.27,21.78,17.14,10.86,16.69,14.21,21.44,19.64,17.48,22.81,12.73,25.24,15.31,20.93,21.47,21.87,17.89,16.85,25.38,17.96,22.06,10.48,21.18,23.44,19.91,23.86,19.89,27.69,17.02,9.370000000000001,20.72,25.89,13.8,17.26,16.56,16.92,20.78,21.31,25.23,21.13,10.68,15.12,18.6,22.33,21.92,25.15,20.19,19.44,18.56,15.03,19.36,29.01,17.46,23.19,26.1,20.64,16.56,10.48,19.85,25.93
160,23.74,18.99,21.86,15.06,12.66,16.79,14.92,25.2,20.49,17.94,26.03,12.15,26.03,16.77,25.24,19.34,22.0,15.93,15.38,28.88,19.84,24.34,9.029999999999998,20.51,17.37,18.93,24.27,19.92,22.3,19.58,8.830000000000002,19.53,28.38,14.72,18.57,16.71,14.87,22.44,23.63,22.87,21.53,13.71,17.08,19.39,22.77,21.61,27.5,18.11,18.63,16.87,17.39,20.44,26.06,15.91,23.2,26.43,21.22,16.71,9.029999999999998,17.86,25.54
161,24.83,18.25,19.6,16.11,12.22,14.88,16.69,24.86,20.5,17.84,24.74,11.73,25.71,16.47,22.52,21.48,26.2,14.96,16.89,26.54,17.76,22.05,10.019999999999998,21.91,22.5,22.96,21.93,17.79,23.64,16.31,9.71,18.46,31.47,13.65,18.15,16.7,14.25,22.14,19.97,24.39,17.31,13.92,17.7,18.34,23.6,20.81,22.17,20.11,17.72,17.82,18.74,20.18,24.24,15.98,24.16,24.11,19.87,16.7,10.019999999999998,19.73,26.41
162,25.02,20.06,17.75,14.6,11.42,16.17,14.82,25.64,17.77,18.39,23.65,12.06,29.41,17.59,23.54,20.04,24.01,18.21,16.35,31.93,19.25,19.35,10.26,20.01,18.35,21.84,29.32,20.2,24.12,18.64,9.16,20.24,28.95,13.35,17.82,13.28,14.63,21.69,27.08,23.57,18.69,13.49,18.06,20.29,21.95,21.54,26.1,18.41,16.32,17.64,18.12,21.32,28.22,15.1,24.89,26.38,21.4,13.28,10.26,19.42,22.439999999999998
